index DenDen_position
1029 1.00065756
1030 1.01050606
1031 0.99883801
1032 0.99853189
1033 1.00750360
1034 1.01101899
1035 1.00957606
1036 0.99292155
1037 1.00955251
1038 1.00479733
1039 1.00413142
1040 0.99003498
1041 1.00611905
1042 1.01159373
1043 0.99835002
1044 1.01009973
1045 0.99736030
1046 1.00751839
1047 1.00527451
1048 1.00523944
1049 1.00826744
1050 1.01050606
1051 1.00844113
1052 0.99717621
1053 0.99607551
1054 1.01015479
1055 1.00833765
1056 1.00715469
1057 1.00100306
1058 0.99891061
1059 0.99523931
1060 1.01276514
1061 0.99083591
1062 1.00250721
1063 0.99846486
1064 0.99980403
1065 0.99921683
1066 1.00638228
1067 1.00412173
1068 1.00243835
1069 0.99972129
1070 1.00273301
1071 1.00844113
1072 1.00119895
1073 1.00253094
1074 0.99723002
1075 0.99190060
1076 1.00166509
1077 1.00329811
1078 0.99846440
1079 0.99710653
1080 1.00693451
1081 0.99080477
1082 0.99795255
1083 1.00843265
1084 1.00408278
1085 1.00037289
1086 0.99328422
1087 1.00316824
1088 0.99240680
1089 1.00648895
1090 0.99012443
1091 1.00276114
1092 1.00119895
1093 0.99782371
1094 0.99928534
1095 1.00565117
1096 1.01079079
1097 1.00827881
1098 0.99740461
1099 0.99812202
1100 1.00714037
1101 0.99260362
1102 1.00565633
1103 1.00166886
1104 1.00521168
1105 1.00324732
1106 0.99708961
1107 0.99533541
1108 0.99969912
1109 0.99088772
1110 1.00825277
1111 1.00110323
1112 0.99557427
1113 0.99782371
1114 1.00722405
1115 1.00893300
1116 1.00723428
1117 1.00502068
1118 1.00493697
1119 1.01003775
1120 1.00091580
1121 1.00036689
1122 1.00225658
1123 0.99614076
1124 1.00592848
1125 1.00614251
1126 0.99995882
1127 1.00740193
1128 1.00597645
1129 0.99797718
1130 1.00760747
1131 0.99623877
1132 1.00665444
1133 1.00384373
1134 1.00722405
1135 0.99513347
1136 0.99121287
1137 0.99615087
1138 1.00176734
1139 1.00615516
1140 0.98712075
1141 0.99081792
1142 0.99648102
1143 0.99048324
1144 1.00353989
1145 0.99643465
1146 1.00023347
1147 0.99266911
1148 0.99187573
1149 0.99896303
1150 0.99488181
1151 0.99504953
1152 0.99596015
1153 0.99859875
1154 0.99427541
1155 0.99513347
1156 1.00308199
1157 1.00821446
1158 0.99659147
1159 1.00793161
1160 1.01035895
1161 1.00976944
1162 1.00576091
1163 0.99907044
1164 1.01314611
1165 1.00037878
1166 1.00301440
1167 1.01333963
1168 1.00348121
1169 1.00153912
1170 1.00299212
1171 1.01154144
1172 1.00265437
1173 1.00195761
1174 1.00608777
1175 1.00945066
1176 1.00308199
1177 1.01034876
1178 0.99775802
1179 0.99861602
1180 1.00088758
1181 0.99991976
1182 1.00568250
1183 1.00285254
1184 0.99994908
1185 1.01011891
1186 1.00173824
1187 1.00011754
1188 0.99161672
1189 0.99549213
1190 1.00004880
1191 1.00747414
1192 1.01101658
1193 1.00407675
1194 0.99768485
1195 0.99626882
1196 0.99968963
1197 1.01034876
1198 1.00004217
1199 0.99454774
1200 0.99135140
1201 1.00025682
1202 0.98948395
1203 0.99074247
1204 0.99764078
1205 0.99974660
1206 1.00013387
1207 0.98745103
1208 0.99466931
1209 0.99146708
1210 0.99934075
1211 0.99911363
1212 1.00215751
1213 0.98829326
1214 0.99155118
1215 0.99955201
1216 0.99551148
1217 0.99411717
1218 1.00004217
1219 0.99541701
1220 0.99825480
1221 0.99948310
1222 1.00890453
1223 1.00213506
1224 1.01070323
1225 1.00172112
1226 1.00352891
1227 0.99708649
1228 0.99874503
1229 0.99632322
1230 0.99190386
1231 1.00244262
1232 1.00138070
1233 1.00048451
1234 0.99342299
1235 0.99757745
1236 1.00759564
1237 1.00399124
1238 1.00067689
1239 0.99541701
1240 0.99414660
1241 1.00341000
1242 0.99202813
1243 0.99961416
1244 0.99935808
1245 1.00873374
1246 0.98941635
1247 0.99147908
1248 1.00044643
1249 0.99154510
1250 0.98959201
1251 1.00266460
1252 0.99299755
1253 0.99123115
1254 0.98564237
1255 1.00318587
1256 0.99354030
1257 0.99330484
1258 0.99257702
1259 0.99969970
1260 0.99414660
1261 0.99328424
1262 0.99745645
1263 1.00063670
1264 0.99227014
1265 0.99930642
1266 0.99675371
1267 0.99878678
1268 1.00089580
1269 1.00262407
1270 0.99264073
1271 1.00049444
1272 1.00186923
1273 1.00401547
1274 0.98952195
1275 0.99727620
1276 0.99636203
1277 0.99611861
1278 0.99207782
1279 0.99058183
1280 0.99347068
1281 0.99328424
1282 0.99961007
1283 1.00017621
1284 1.00361631
1285 0.99353668
1286 0.99428493
1287 0.99625411
1288 1.00559556
1289 1.00152029
1290 0.99515556
1291 0.99476709
1292 1.00262898
1293 0.99737476
1294 0.99603456
1295 1.00235095
1296 1.00123378
1297 1.00626192
1298 1.00251303
1299 1.00433803
1300 1.00091595
1301 0.99466165
1302 0.99961007
1303 1.00010656
1304 1.00504105
1305 1.01100036
1306 1.01577685
1307 0.99930001
1308 1.00559231
1309 1.00004612
1310 1.00344936
1311 1.00487143
1312 1.00527085
1313 1.00632894
1314 1.01428353
1315 0.99955588
1316 1.00340559
1317 1.00862759
1318 1.00213616
1319 1.01262300
1320 0.99737142
1321 1.00717491
1322 0.99508504
1323 1.00010656
1324 0.99966427
1325 1.00502161
1326 0.99958021
1327 1.00714001
1328 1.00252133
1329 0.99631462
1330 1.00490179
1331 1.00102052
1332 1.00846106
1333 0.99870856
1334 1.00682368
1335 0.99850163
1336 1.00553098
1337 1.00506996
1338 1.00154268
1339 1.01082360
1340 0.99902736
1341 1.00042354
1342 1.00922781
1343 0.99881219
1344 0.99966427
1345 0.99652635
1346 1.01068193
1347 0.99447926
1348 1.00302580
1349 0.99337545
1350 0.99884730
1351 0.99688456
1352 0.99546552
1353 0.99264414
1354 0.99014921
1355 1.00704424
1356 1.00085048
1357 1.00242780
1358 1.00377233
1359 0.99876818
1360 0.99229257
1361 1.00734688
1362 1.00363964
1363 0.99924066
1364 0.99531870
1365 0.99652635
1366 0.99761795
1367 0.99571177
1368 0.99982462
1369 0.99771679
1370 0.99028188
1371 1.00565557
1372 0.99944704
1373 0.99905901
1374 0.99541745
1375 1.00116270
1376 0.99475774
1377 0.99485076
1378 0.99849864
1379 1.00386518
1380 1.00279392
1381 1.00457725
1382 1.00187356
1383 0.99207964
1384 1.00290595
1385 0.99794981
1386 0.99761795
1387 1.01173243
1388 1.00736221
1389 0.99579149
1390 1.01143529
1391 1.00696598
1392 0.99748795
1393 1.00535414
1394 1.00086525
1395 0.99736211
1396 1.00636274
1397 1.00577348
1398 0.99445562
1399 0.99730199
1400 1.00537347
1401 1.01025577
1402 1.00254440
1403 0.99699154
1404 1.00261523
1405 0.99460086
1406 0.98657741
1407 1.01173243
1408 1.00306661
1409 0.99987349
1410 1.00545873
1411 0.99789822
1412 0.99373152
1413 1.00761097
1414 0.99542215
1415 0.98654790
1416 1.00290779
1417 1.00197547
1418 0.99660395
1419 1.00486157
1420 0.99597353
1421 0.99993694
1422 0.99489904
1423 0.99908584
1424 1.00115605
1425 1.00062986
1426 0.99282926
1427 1.00080570
1428 1.00306661
1429 0.99319026
1430 0.99805249
1431 0.99461299
1432 0.99187712
1433 0.99735935
1434 0.98438239
1435 0.99606859
1436 0.98651510
1437 0.99858360
1438 0.98883984
1439 0.99157412
1440 0.99151313
1441 0.99138697
1442 0.99575995
1443 0.99864758
1444 1.00060839
1445 1.00080923
1446 0.98836907
1447 0.99197888
1448 0.98961131
1449 0.99319026
1450 1.00343819
1451 1.00087817
1452 0.99662535
1453 1.00254045
1454 0.99521972
1455 1.01397916
1456 1.00775211
1457 1.00448385
1458 1.00810287
1459 1.01662710
1460 1.00250871
1461 1.00413667
1462 1.00593229
1463 1.00594834
1464 0.99754583
1465 1.00553752
1466 1.00510784
1467 1.00636140
1468 0.99551556
1469 0.99998592
1470 1.00343819
1471 1.00063307
1472 0.99693822
1473 0.99483887
1474 0.99096250
1475 0.99500458
1476 0.99536605
1477 1.00429013
1478 0.99783190
1479 1.00647899
1480 1.00572711
1481 0.99250247
1482 0.98839772
1483 0.99599103
1484 0.99514407
1485 1.00494152
1486 1.00205679
1487 1.00154626
1488 1.00821911
1489 0.99783965
1490 0.99553601
1491 1.00063307
1492 1.00492080
1493 0.99336745
1494 1.00561730
1495 1.00116945
1496 1.00580294
1497 0.99813229
1498 0.99682430
1499 0.99024467
1500 1.00047384
1501 1.01754200
1502 1.00193543
1503 1.00511509
1504 0.99663967
1505 1.00930063
1506 0.98811977
1507 1.01085051
1508 0.99596969
1509 0.99717386
1510 1.01043761
1511 1.00585315
1512 1.00492080
1513 1.00684741
1514 1.00821381
1515 0.99422751
1516 1.00078982
1517 0.99845681
1518 0.99974359
1519 1.00238544
1520 1.00494435
1521 1.00529439
1522 1.00554523
1523 1.00876998
1524 1.00504981
1525 0.98517362
1526 0.99955646
1527 1.00345261
1528 1.00324149
1529 1.00395212
1530 0.99826025
1531 1.00246930
1532 0.99557524
1533 1.00684741
1534 1.00083453
1535 0.99941427
1536 0.99663789
1537 0.99399159
1538 1.00020685
1539 0.99933750
1540 1.00155009
1541 1.00398966
1542 1.00104977
1543 0.99832677
1544 0.99221771
1545 0.99125295
1546 0.99334834
1547 0.99834035
1548 0.99919075
1549 1.00860998
1550 1.00000935
1551 0.99820811
1552 0.98904226
1553 1.00839362
1554 1.00083453
1555 1.00592169
1556 1.00362447
1557 1.00377204
1558 0.99894103
1559 1.01254312
1560 1.00777764
1561 1.00736310
1562 1.00229948
1563 1.00531959
1564 1.00304115
1565 1.01245361
1566 1.00632551
1567 1.00532147
1568 1.00690823
1569 1.00363190
1570 1.00127871
1571 1.00062952
1572 0.99942644
1573 1.01066310
1574 0.99899401
1575 1.00592169
1576 0.99563597
1577 1.00131142
1578 1.00015848
1579 0.99868902
1580 1.00154090
1581 0.99894017
1582 0.99743909
1583 0.99866253
1584 0.99625318
1585 0.99781188
1586 1.00215039
1587 1.00003672
1588 1.00754265
1589 0.99927972
1590 1.00064266
1591 1.00665103
1592 1.00428087
1593 1.00282088
1594 1.00534736
1595 0.99965488
1596 0.99563597
1597 0.99913259
1598 1.00755195
1599 1.00940500
1600 0.99837149
1601 1.01125851
1602 0.99634192
1603 1.00489825
1604 0.98733266
1605 0.99394757
1606 0.99580452
1607 1.00583286
1608 0.99838469
1609 1.00815897
1610 1.00314903
1611 1.00472382
1612 1.00922697
1613 1.00858846
1614 1.00068579
1615 1.01189506
1616 1.00648490
1617 0.99913259
1618 0.99165832
1619 0.99696050
1620 1.00527243
1621 1.00837510
1622 0.99543307
1623 1.00585505
1624 1.00565791
1625 0.99955067
1626 0.99643787
1627 0.99708177
1628 1.00068298
1629 1.00163290
1630 1.00622193
1631 1.00858938
1632 1.00178159
1633 1.00394628
1634 0.99649209
1635 0.99432180
1636 1.00733812
1637 1.00910500
1638 0.99165832
1639 1.00089970
1640 1.00689449
1641 1.00207429
1642 1.00580870
1643 0.99086166
1644 0.99807156
1645 0.98981139
1646 1.00201582
1647 0.99060393
1648 1.00051762
1649 0.99804457
1650 0.99330864
1651 0.99443439
1652 0.99741681
1653 0.99012867
1654 0.99816999
1655 0.99625813
1656 0.99799703
1657 0.99788594
1658 0.99524595
1659 1.00089970
1660 1.00231749
1661 1.00653160
1662 1.00556896
1663 1.00413309
1664 0.98944250
