index DenDen_position
149 0.99009677
150 0.98122264
151 0.99385188
152 0.99057794
153 0.99742109
154 0.99716445
155 0.99539285
156 0.99784809
157 1.00162296
158 0.99877921
159 0.99265219
160 1.01120090
161 1.00469288
162 0.99733799
163 0.99288123
164 1.00081450
165 0.99678997
166 1.00206337
167 1.00419396
168 0.99737983
169 0.99964925
170 1.00475492
171 1.00222352
172 1.00044268
173 0.99851341
174 0.98903021
175 1.01130052
176 1.00479162
177 1.00058063
178 1.00236470
179 0.99971611
180 1.00157220
181 0.99171886
182 1.00569214
183 1.00027658
184 0.99655973
185 1.00674272
186 0.99747109
187 1.00537694
188 1.00899574
189 0.99964925
190 0.99138042
191 1.00663347
192 0.99605189
193 1.00956693
194 1.00022445
195 0.99769208
196 0.99466097
197 0.99925535
198 1.00471384
199 0.98430476
200 0.99409518
201 0.99475529
202 1.00494310
203 0.99732049
204 0.99167123
205 1.00247644
206 0.99281496
207 0.99560386
208 1.00527459
209 0.99901844
210 0.99138042
211 1.00076518
212 0.99530957
213 1.00310300
214 0.98985281
215 0.99987488
216 0.99846880
217 1.00166649
218 0.99368140
219 0.99275995
220 0.99377723
221 1.00231550
222 0.99757412
223 1.00495276
224 1.00487077
225 0.99522683
226 1.01027178
227 0.99619713
228 0.99463053
229 0.99520026
230 0.99305527
231 1.00076518
232 0.95551827
233 0.96639071
234 0.97555771
235 0.97007268
236 0.97609870
237 0.98180034
238 0.98797841
239 0.99201378
240 0.98164321
241 0.98928845
242 0.99203559
243 0.98711502
244 0.99997401
245 0.98045666
246 0.98177087
247 0.98637208
248 0.98926990
249 0.97918567
250 0.97469432
251 0.95236525
252 0.95551827
253 0.95395116
254 0.96394395
255 0.96520931
256 0.97393729
257 0.98124511
258 0.99375887
259 0.98683045
260 0.99205406
261 0.97505699
262 0.98790149
263 0.98580060
264 0.98943453
265 0.98334194
266 0.98905617
267 0.97445393
268 0.98583978
269 0.98072025
270 0.97416079
271 0.97145395
272 0.95524495
273 0.95395116
274 0.99259578
275 0.99489625
276 0.99905786
277 0.99996999
278 0.98707454
279 1.00500469
280 1.00498883
281 1.00041842
282 0.99032513
283 0.99407985
284 1.00148072
285 0.99924003
286 1.00222447
287 0.99296782
288 0.99315637
289 0.99885251
290 0.99032656
291 0.98992071
292 0.99069976
293 0.98881388
294 0.99259578
295 1.00357892
296 1.00564545
297 1.00565906
298 1.00476812
299 0.99915404
300 1.00870948
301 1.00111442
302 1.00053859
303 1.00678771
304 1.00438373
305 1.00604200
306 1.00702340
307 1.00537185
308 1.00756179
309 1.00192497
310 1.00355895
311 1.00207605
312 1.00646507
313 0.99827614
314 1.00482072
315 1.00357892
316 1.00947443
317 1.01088617
318 1.00970574
319 1.00514156
320 1.00917667
321 0.99849250
322 1.00431192
323 1.00302713
324 1.00919056
325 1.00546319
326 1.00166657
327 1.00359308
328 0.99677704
329 1.00603712
330 1.00554742
331 0.99729323
332 1.01233773
333 1.00749085
334 1.00348628
335 0.99734127
336 1.00947443
337 0.99857417
338 1.00071335
339 0.99623465
340 1.00100206
341 1.00258433
342 0.99993495
343 0.99526201
344 0.99615514
345 0.99851352
346 0.99679828
347 1.00509485
348 1.00592903
349 1.00286470
350 1.00662512
351 0.99555102
352 1.00614012
353 0.99713684
354 0.99783554
355 1.00631522
356 1.00531402
357 0.99857417
358 1.00443597
359 1.01250819
360 1.00395159
361 0.99124117
362 1.00181573
363 1.00056421
364 1.00931685
365 1.00868396
366 1.00815486
367 1.00427324
368 0.99449984
369 1.00434062
370 1.00149286
371 1.00805241
372 1.00758046
373 1.00658483
374 1.00484420
375 1.00559915
376 1.01392928
377 1.00360264
378 1.00443597
379 0.99856170
380 1.00825226
381 1.00861504
382 1.00113153
383 1.00102028
384 1.00681750
385 1.00203590
386 1.00013109
387 0.99718520
388 0.99951712
389 0.99986603
390 1.00046862
391 1.00638575
392 1.01122507
393 1.00882667
394 1.00284533
395 0.99521780
396 1.00513841
397 1.00984347
398 1.00413520
399 0.99856170
400 1.00296909
401 0.99800048
402 1.00004604
403 0.99869141
404 0.99978026
405 1.00068195
406 1.00516465
407 0.99876983
408 1.00597809
409 1.00145466
410 0.99527285
411 0.99805479
412 0.99806043
413 0.99407186
414 0.99388401
415 1.00495771
416 0.99929274
417 0.99249843
418 0.99675614
419 0.99293813
420 1.00296909
421 1.01182150
422 1.01177087
423 1.00408787
424 1.00214657
425 1.00807818
426 1.00548334
427 1.00709735
428 1.00397392
429 1.00607801
430 1.00582906
431 1.00359913
432 1.00922432
433 1.00613106
434 1.00007005
435 1.00549111
436 1.00323628
437 1.00393135
438 1.01590701
439 1.00349969
440 1.00658833
441 1.01182150
442 0.99805124
443 0.99765207
444 1.00184325
445 1.00003638
446 1.00539015
447 1.00190959
448 0.99276135
449 1.00142406
450 1.00014028
451 1.00478025
452 0.99648742
453 1.00896471
454 0.99947454
455 1.00295957
456 1.00239734
457 0.99557759
458 1.00279927
459 0.99989524
460 1.00364978
461 0.99157079
462 0.99805124
463 0.99669766
464 0.99188859
465 1.00307971
466 1.00371915
467 0.99474347
468 1.00867749
469 1.00356244
470 1.01147045
471 0.99963965
472 1.00457171
473 1.00594667
474 1.01048112
475 1.00396213
476 1.00381960
477 1.00514982
478 1.00803331
479 1.00566548
480 0.99819168
481 1.00023387
482 1.00030693
483 0.99669766
484 0.99965141
485 1.00102009
486 0.98989430
487 1.00413792
488 1.00439003
489 1.01089889
490 1.00071710
491 1.00022253
492 1.00205775
493 0.99943434
494 1.00196209
495 1.00118688
496 1.00689396
497 1.01116175
498 1.00358258
499 1.00061012
500 1.00911710
501 1.00477803
502 1.00242597
503 1.00264660
504 0.99965141
505 0.99953815
506 1.00621629
507 1.00449262
508 1.00262431
509 1.00950915
510 0.98887505
511 1.00400966
512 0.99399946
513 0.99763879
514 0.99674293
515 0.99859284
516 0.99677403
517 1.00707890
518 0.99767564
519 0.99828776
520 1.01387259
521 1.00322719
522 1.00077938
523 0.99601697
524 0.99211399
525 0.99953815
526 1.00336842
527 1.00229648
528 1.00653415
529 1.00534447
530 0.99777625
531 1.00531230
532 1.01122341
533 1.00974402
534 1.01728436
535 1.00957428
536 1.01115917
537 1.01195422
538 1.00502724
539 1.00852215
540 1.01647197
541 1.01135124
542 1.01528405
543 1.01685928
544 1.00385353
545 1.00733930
546 1.00336842
547 0.99856441
548 1.01007957
549 0.99484723
550 1.00418310
551 1.00660649
552 1.01196467
553 1.01073260
554 1.00601291
555 1.00033907
556 1.00547963
557 1.01114142
558 1.00631903
559 1.00395748
560 1.00146521
561 0.99810919
562 1.01595589
563 1.00999225
564 0.99967783
565 1.01067600
566 1.00872882
567 0.99856441
568 1.00382474
569 1.00792186
570 1.00191002
571 1.00470146
572 1.00198449
573 1.00599016
574 0.99944757
575 0.99417739
576 1.00936017
577 0.99772466
578 1.00536262
579 1.00264378
580 1.01046466
581 1.00861113
582 1.00442390
583 1.00729748
584 1.00808852
585 1.00086632
586 1.00761324
587 0.99602513
588 1.00382474
589 1.00094015
590 0.99433114
591 0.99421237
592 0.99380052
593 0.99730365
594 0.99495386
595 0.99754214
596 0.99448025
597 0.99597019
598 0.99435692
599 1.00076771
600 0.98499394
601 1.01804667
602 1.00170055
603 0.99007769
604 0.99589278
605 0.98990616
606 0.98811665
607 0.99951463
608 0.99808576
609 1.00094015
610 1.00403505
611 0.99683781
612 0.98858766
613 0.99394207
614 1.00143630
615 0.99277019
616 0.99478053
617 1.00301696
618 0.98841356
619 0.99612864
620 0.99391204
621 1.00097421
622 1.00377362
623 1.00584967
624 0.99378332
625 0.99491943
626 1.00344526
627 0.99728603
628 1.00000625
629 0.99864011
630 1.00403505
631 0.99900349
632 1.00741326
633 0.99979482
634 1.00393304
635 1.00008425
636 1.00383461
637 0.99929659
638 0.99277490
639 1.00379605
640 0.99595210
641 0.99941038
642 1.00257868
643 1.00359178
644 0.99747170
645 0.99632038
646 0.99689226
647 0.99474299
648 0.99953939
649 1.01122614
650 0.99767221
651 0.99900349
652 1.00330244
653 0.99874365
654 1.00916301
655 1.00641745
656 1.00410208
657 0.99772309
658 1.00970388
659 1.00421203
660 1.00086267
661 0.99970960
662 1.00421922
663 1.00298763
664 1.00012583
665 0.99838155
666 0.99716338
667 0.99875827
668 0.99623098
669 1.00401052
670 1.00185228
671 1.00782862
672 1.00330244
673 0.99987487
674 0.98642746
675 1.00645349
676 1.00287010
677 1.00393308
678 0.99430287
679 1.00305997
680 1.00105355
681 0.99943899
682 0.99257096
683 0.99942100
684 0.99583902
685 0.99483759
686 0.99837507
687 1.00606886
688 1.00216682
689 1.00464459
690 0.99557247
691 1.00127143
692 1.00515285
693 0.99987487
694 1.00509975
695 1.01089077
696 0.99433144
697 1.00089479
698 0.99174201
699 1.00887825
700 1.00939510
701 1.00738824
702 0.99697888
703 1.00185433
704 0.99602749
705 1.01013770
706 0.99404431
707 1.01064084
708 1.00706179
709 1.00326736
710 0.99893856
711 1.00301753
712 0.99785064
713 1.00973661
714 1.00509975
715 0.99641894
716 1.00666678
717 1.00297441
718 0.99125242
719 0.99784831
720 0.99606764
721 0.99995659
722 1.00048136
723 1.00548661
724 0.99096500
725 1.00440777
726 1.00055832
727 1.00060567
728 0.99625409
729 0.99569097
730 1.00316438
731 0.99799336
732 1.00090708
733 1.00165624
734 0.99574874
735 0.99641894
736 1.00805686
737 1.00781430
738 1.00108685
739 1.00498528
740 0.99913020
741 1.00520193
742 1.00793158
743 1.00581898
744 0.99084741
745 1.02063375
746 1.00474676
747 1.00436123
748 0.99874652
749 0.99375058
750 1.00935776
751 1.00183815
752 1.01089614
753 1.00369499
754 1.00099552
755 0.99839722
756 1.00805686
757 1.00588899
758 1.00049914
759 1.01315806
760 0.99832528
761 1.00475468
762 1.00635075
763 1.00981048
764 1.00855007
765 1.00826589
766 0.99696117
767 1.00290321
768 1.00706879
769 1.00701918
770 0.99089508
771 0.99120075
772 1.00442549
773 1.00987137
774 1.00621771
775 1.00682754
776 1.00846838
777 1.00588899
778 1.00262031
779 0.99897208
780 1.00043869
781 1.00095232
782 0.99987636
783 1.00117917
784 0.99893889
785 0.99689394
786 1.00908927
787 1.00499872
788 1.00082603
789 1.00480374
790 1.00964357
791 0.99461681
792 0.98997878
793 1.00037770
794 1.00563286
795 0.99034473
796 1.00476439
797 0.99422371
798 1.00262031
799 1.00582386
800 1.00129396
801 1.00030631
802 1.00184149
803 1.00138287
804 0.99798292
805 1.00034075
806 1.00594206
807 0.99446349
808 0.99770780
809 0.98982850
810 1.00058225
811 0.99123298
812 0.99374924
813 1.00096103
814 1.00436298
815 1.00271651
816 1.00423111
817 1.00175028
818 0.99798320
819 1.00582386
820 0.99117686
821 0.99701595
822 0.99024866
823 0.99317784
824 0.98724264
825 1.00261241
826 0.99643090
827 0.99329041
828 0.99059794
829 0.99739738
830 0.99497029
831 0.99173595
832 0.99294146
833 1.00054537
834 0.99909577
835 0.99214136
836 1.00432460
837 0.99650886
838 0.99168333
839 0.99086519
840 0.99117686
841 1.00177323
842 0.99946357
843 0.99549049
844 1.00171601
845 0.99826630
846 1.00102780
847 0.99188889
848 0.99331667
849 1.00263625
850 0.99356877
851 0.99005832
852 1.00728976
853 0.99815281
854 1.00890344
855 0.99705258
856 1.00076046
857 0.99718732
858 0.99351290
859 0.99138532
860 0.99635829
861 1.00177323
862 1.01482297
863 1.01464296
864 1.01397128
865 1.00106760
866 1.01611019
867 1.01476787
868 1.00726547
869 1.00669271
870 1.01242228
871 1.00363293
872 1.00772356
873 1.00402513
874 1.00406434
875 1.01514050
876 1.00989653
877 1.00752793
878 1.01259848
879 1.00074891
880 1.01395778
881 1.00426645
882 1.01482297
883 1.00596936
884 1.00868539
885 0.99976540
886 1.00507891
887 1.00327504
888 1.00537692
889 0.99761200
890 0.99353744
891 0.99394530
892 1.00630004
893 1.00545126
894 0.99509597
895 0.99574476
896 0.99980777
897 1.00867533
898 1.00334911
899 1.00159233
900 0.99471043
901 0.99681703
902 1.00035452
903 1.00596936
904 1.00243753
905 1.00563493
906 0.99997547
907 1.00794391
908 1.00989983
909 1.00561678
910 1.01031760
911 1.01253462
912 1.01060909
913 1.00260451
914 1.00333320
915 1.00410636
916 1.00961844
917 1.01173220
918 1.00393914
919 1.00773505
920 1.01212354
921 1.00110203
922 0.99477126
923 1.00092970
924 1.00243753
925 1.00271271
926 0.99173262
927 0.99318355
928 0.99866002
929 0.99850347
930 0.99753150
931 0.99728693
932 0.99125665
933 0.99772397
934 0.98905743
935 0.99339745
936 0.99901145
937 1.00047009
938 0.98427205
939 1.00126230
940 0.99528252
941 0.99310292
942 1.00837256
943 1.00186193
944 1.00251116
945 1.00271271
946 0.99788777
947 0.99836725
948 0.99976293
949 1.00484451
950 1.01068499
951 1.00746953
952 0.99885024
953 1.00757431
954 1.00721602
955 1.00770967
956 1.00231026
957 1.00000668
958 1.00228285
959 1.01101194
960 0.99906559
961 0.99683147
962 0.99285175
963 1.00971274
964 1.01100228
965 1.00718272
966 0.99788777
967 1.00023933
968 1.00404774
969 1.00373817
970 1.01424207
971 0.99751206
972 1.00051436
973 1.00344905
974 1.01024966
975 1.01553110
976 1.00025559
977 0.99867838
978 1.00359801
979 1.00672803
980 1.00378938
981 1.00663812
982 1.00236329
983 1.01366066
984 1.01311114
985 1.00484107
986 1.00114114
987 1.00023933
988 0.99248359
989 0.99953737
990 0.98681424
991 0.99586612
992 0.99905127
993 0.99017191
994 0.99593647
995 0.99012021
996 0.99102554
997 0.99036019
998 0.99077004
999 0.99289371
1000 0.99480358
1001 0.98875522
1002 0.99320794
1003 0.98741709
1004 0.99024244
1005 0.99008915
1006 0.98678553
1007 0.98633321
1008 0.99248359
1009 1.00291020
1010 0.99028327
1011 0.99623953
1012 1.00629982
1013 0.99295714
1014 0.98724433
1015 0.99883917
1016 1.00228316
1017 1.00272159
1018 1.00019586
1019 1.00069797
1020 1.00601508
1021 0.98516842
1022 1.00867156
1023 1.00403682
1024 1.00419688
1025 1.00112387
1026 0.99568729
1027 0.99193728
1028 0.98554495
1029 1.00291020
1030 1.00374754
1031 1.00083013
1032 0.99432967
1033 1.00025285
1034 1.01086475
1035 0.99861515
1036 1.00617319
1037 0.99680905
1038 1.00659007
1039 0.99334684
1040 0.98947982
1041 1.00667396
1042 1.00114237
1043 0.99582256
1044 0.99398191
1045 0.99854320
1046 0.99343445
1047 0.99252411
1048 0.99949005
1049 0.99855067
1050 1.00374754
1051 1.00190461
1052 1.01012469
1053 1.00610083
1054 1.01105343
1055 1.01314091
1056 1.01110217
1057 1.01676805
1058 1.00759369
1059 1.00824529
1060 1.00365738
1061 1.00069565
1062 1.01188292
1063 1.00847032
1064 1.01170174
1065 1.00735194
1066 1.00532370
1067 1.01189930
1068 1.01034657
1069 1.01349325
1070 1.01385621
1071 1.00190461
1072 1.00586908
1073 1.00792541
1074 1.00509223
1075 1.00199528
1076 1.01207678
1077 1.00565386
1078 1.00018881
1079 1.00248332
1080 1.01369360
1081 1.00156687
1082 1.00178334
1083 1.01188102
1084 1.01336186
1085 1.00736517
1086 1.00191136
1087 1.01213717
1088 1.00987416
1089 1.00994085
1090 1.01180337
1091 1.00881221
1092 1.00586908
1093 1.01131752
1094 1.00179197
1095 1.00143225
1096 1.00345807
1097 1.00585398
1098 1.00221621
1099 1.00722238
1100 1.00246145
1101 1.00400269
1102 1.00516210
1103 1.00501063
1104 1.00077597
1105 1.00724817
1106 1.00490412
1107 1.01352529
1108 1.00775810
1109 1.01831467
1110 1.01483439
1111 1.00589796
1112 1.00463731
1113 1.01131752
1114 1.00226753
1115 1.00292496
1116 0.99181847
1117 0.99900820
1118 0.99409148
1119 0.99101439
1120 1.00373678
1121 1.00945023
1122 0.98941474
1123 1.00583660
1124 1.00236263
1125 0.99633316
1126 0.99344179
1127 0.99886899
1128 0.99637954
1129 0.99705931
1130 0.99836791
1131 0.99934704
1132 1.00485082
1133 1.00388627
1134 1.00226753
1135 1.00191344
1136 1.00630592
1137 1.00386017
1138 0.99673472
1139 1.00454891
1140 1.00205526
1141 1.00717852
1142 1.00252931
1143 1.00012689
1144 1.00106418
1145 1.00490180
1146 0.99925562
1147 0.99887547
1148 1.00987309
1149 1.00358086
1150 1.00449614
1151 0.99421976
1152 0.99855690
1153 1.00678224
1154 1.01195001
1155 1.00191344
1156 1.00045844
1157 1.00092124
1158 0.99809897
1159 1.00072853
1160 0.99815083
1161 1.00004433
1162 1.00709693
1163 1.00065139
1164 1.00298943
1165 0.99519657
1166 0.99880985
1167 1.00582075
1168 1.00618509
1169 1.00739121
1170 1.00190736
1171 0.99486119
1172 1.00581956
1173 1.00086908
1174 1.00428028
1175 1.00836897
1176 1.00045844
1177 0.99701929
1178 1.00510297
1179 0.99349448
1180 0.99620746
1181 0.99513437
1182 0.99489073
1183 0.99806918
1184 0.99409152
1185 0.99011626
1186 0.99480634
1187 0.99524467
1188 0.99922568
1189 0.99707203
1190 1.00366880
1191 0.99854749
1192 0.99147450
1193 1.00564653
1194 0.98553595
1195 0.99415151
1196 0.99364102
1197 0.99701929
1198 0.99318038
1199 1.00503082
1200 1.00516966
1201 0.99578482
1202 1.00091660
1203 1.00348580
1204 1.01081996
1205 0.99942041
1206 1.00160961
1207 1.00432353
1208 1.01302278
1209 1.00745501
1210 1.00427182
1211 0.99983238
1212 1.01266318
1213 1.00771245
1214 1.00329062
1215 1.01961054
1216 1.01000854
1217 1.00749047
1218 0.99318038
1219 1.01170266
1220 0.99302586
1221 1.00494169
1222 0.99005856
1223 1.00375858
1224 0.99955162
1225 1.00948554
1226 0.99934952
1227 0.99486144
1228 1.00277255
1229 0.99483157
1230 1.00221415
1231 1.00962354
1232 1.00859462
1233 0.99725361
1234 0.99609865
1235 0.99599417
1236 1.00268411
1237 1.00185751
1238 0.99935292
1239 1.01170266
1240 0.99434313
1241 0.99361071
1242 1.00660083
1243 1.00207001
1244 1.00526236
1245 1.00645975
1246 0.99056610
1247 1.00017921
1248 0.99242128
1249 0.99967655
1250 1.00523788
1251 0.99665831
1252 0.99580486
1253 0.99160199
1254 1.01110666
1255 1.00093632
1256 1.00426212
1257 0.99962879
1258 1.00041075
1259 1.00131172
1260 0.99434313
1261 1.00052380
1262 1.00504071
1263 0.99884332
1264 1.00100433
1265 1.00165838
1266 0.98967195
1267 0.99590989
1268 0.99753590
1269 0.99986264
1270 1.00192575
1271 0.99600710
1272 0.99270427
1273 0.99752003
1274 0.99427078
1275 0.99526113
1276 0.99370900
1277 0.99718103
1278 0.99290712
1279 1.00611533
1280 0.99361886
1281 1.00052380
1282 0.99855249
1283 1.00553016
1284 1.00202305
1285 0.99709510
1286 0.99926994
1287 1.00068943
1288 1.00123314
1289 1.00400417
1290 0.99823905
1291 1.00417003
1292 0.99869733
1293 1.00325399
1294 1.01110042
1295 1.00991583
1296 1.00027746
1297 1.00565327
1298 1.00430440
1299 0.99451411
1300 1.00982817
1301 0.99131628
1302 0.99855249
1303 1.00003238
1304 0.99609413
1305 1.00161264
1306 1.00606037
1307 1.00343377
1308 1.01389651
1309 1.00543922
1310 0.99574568
1311 1.00069167
1312 1.00350845
1313 1.00602331
1314 0.99734130
1315 0.99991035
1316 1.00574256
1317 0.99990711
1318 0.99961483
1319 1.00108773
1320 1.00822403
1321 1.00013209
1322 1.00547047
1323 1.00003238
1324 0.99899518
1325 0.99392369
1326 1.00358575
1327 1.00651376
1328 0.99578288
1329 0.99905062
1330 1.00382442
1331 0.99587007
1332 0.99025577
1333 1.00528443
1334 1.00003600
1335 1.00326615
1336 1.00339257
1337 1.00195903
1338 0.99274312
1339 0.99643382
1340 1.01231635
1341 0.99969766
1342 1.00024169
1343 1.00437128
1344 0.99899518
1345 0.99293879
1346 0.99728145
1347 0.99855177
1348 0.98188024
1349 0.98598619
1350 0.98696800
1351 0.98881792
1352 0.98847590
1353 0.98998512
1354 0.98854753
1355 1.00108524
1356 0.99299845
1357 0.99089246
1358 0.99791252
1359 0.99671374
1360 0.99359306
1361 0.98493158
1362 0.98830747
1363 0.99481062
1364 0.99608366
1365 0.99293879
1366 1.00069479
1367 1.01075614
1368 1.00456874
1369 0.99383930
1370 0.98952845
1371 1.00449063
1372 1.00165180
1373 1.00986763
1374 1.00732494
1375 1.00498266
1376 0.99427659
1377 1.00893089
1378 0.99529358
1379 0.99392470
1380 1.00148800
1381 0.99319732
1382 1.00823105
1383 1.00137728
1384 0.99801373
1385 1.00925764
1386 1.00069479
1387 0.99634404
1388 1.00375853
1389 1.00597638
1390 1.00650637
1391 1.01013766
1392 1.00650096
1393 1.00468012
1394 1.00169964
1395 0.99813264
1396 1.00379455
1397 1.00724418
1398 0.99948474
1399 0.99622435
1400 0.99741918
1401 1.00288392
1402 1.00506189
1403 1.00276584
1404 1.00143855
1405 1.00177698
1406 1.00276389
1407 0.99634404
1408 1.00597159
1409 1.00871157
1410 1.00458584
1411 1.00979287
1412 1.00760174
1413 1.01707627
1414 1.01163498
1415 1.01156286
1416 1.00944047
1417 1.00815825
1418 1.00402492
1419 1.00803528
1420 1.00507907
1421 1.01866313
1422 1.00291458
1423 1.00013162
1424 1.00281923
1425 1.01552722
1426 1.01075918
1427 1.00724883
1428 1.00597159
1429 1.01308905
1430 1.00820015
1431 1.00194180
1432 1.01049309
1433 1.00060858
1434 1.00739405
1435 1.00548915
1436 1.01188916
1437 1.00562068
1438 1.00544502
1439 1.01350273
1440 1.01095870
1441 1.01067826
1442 1.01524380
1443 1.00600207
1444 1.01456112
1445 1.01432790
1446 1.01077702
1447 1.00984197
1448 1.00958698
1449 1.01308905
1450 1.00133786
1451 0.99897198
1452 1.00344039
1453 0.99717902
1454 0.99919598
1455 0.99769997
1456 1.00535804
1457 0.99770007
1458 0.99059376
1459 1.00134103
1460 0.99917082
1461 1.00159902
1462 0.99818080
1463 0.99528574
1464 1.00338078
1465 0.99842831
1466 0.99830528
1467 0.99979717
1468 0.99030036
1469 1.00305542
1470 1.00133786
1471 1.00225141
1472 0.98887503
1473 0.99724363
1474 1.00218871
1475 1.00075569
1476 1.00234053
1477 0.99020120
1478 1.00554454
1479 0.99612133
1480 0.99911443
1481 0.99084696
1482 1.00161954
1483 0.99953604
1484 0.99812477
1485 0.99432057
1486 1.00219336
1487 0.99911326
1488 1.01308272
1489 0.99914739
1490 0.99473762
1491 1.00225141
1492 1.00908184
1493 1.00463473
1494 0.99705955
1495 1.00270300
1496 0.99726588
1497 1.00562524
1498 1.00064978
1499 1.00814792
1500 1.00023785
1501 1.00232443
1502 0.99011697
1503 1.00164696
1504 1.00185720
1505 0.99649410
1506 1.00516452
1507 1.00777975
1508 1.00447848
1509 1.00580048
1510 1.00655371
1511 1.00887064
1512 1.00908184
1513 0.99018068
1514 1.00553631
1515 1.00451512
1516 1.00540069
1517 1.01022319
1518 0.99253240
1519 0.99768544
1520 0.99872255
1521 1.00730072
1522 1.00345846
1523 0.99701245
1524 0.99980388
1525 0.99633229
1526 0.99545042
1527 1.00213052
1528 1.00889351
1529 0.99589357
1530 1.00138125
1531 1.00297153
1532 1.00347034
1533 0.99018068
1534 1.00920696
1535 1.00624998
1536 1.00372889
1537 1.00175726
1538 1.00414655
1539 0.99801873
1540 0.99907207
1541 1.00036402
1542 1.00707363
1543 1.00004256
1544 0.99882988
1545 0.99713309
1546 1.00194232
1547 0.99552045
1548 0.99824139
1549 1.00179529
1550 0.99916306
1551 1.00033473
1552 1.00291634
1553 1.00337810
1554 1.00920696
1555 0.99598613
1556 1.00104602
1557 1.00070271
1558 0.99806521
1559 1.00749337
1560 1.00426818
1561 1.00078241
1562 1.00408062
1563 1.00333800
1564 1.00265983
1565 1.00334808
1566 1.00514964
1567 1.00211364
1568 1.00762255
1569 1.00254086
1570 1.00273169
1571 1.00299978
1572 1.00621372
1573 1.00349757
1574 1.00158585
1575 0.99598613
1576 1.00563659
1577 1.00698907
1578 1.00637668
1579 1.00064902
1580 1.00836678
1581 0.99725668
1582 0.99393760
1583 0.99828233
1584 0.99341862
1585 1.00522082
1586 1.00556456
1587 0.99865873
1588 1.00385534
1589 1.00194911
1590 1.00306564
1591 0.99895581
1592 1.00781464
1593 1.00182151
1594 0.99998484
1595 1.01349508
1596 1.00563659
1597 1.00872425
1598 1.01386857
1599 1.00423518
1600 0.99349543
1601 0.99534684
1602 1.00441442
1603 0.99797980
1604 1.00520937
1605 1.00832500
1606 1.00731499
1607 1.00896815
1608 1.00876298
1609 1.00099108
1610 1.00287935
1611 1.00317079
1612 1.00814208
1613 0.99743857
1614 1.01273130
1615 1.00105609
1616 1.00398514
1617 1.00872425
1618 1.00613226
1619 1.00651437
1620 1.00603528
1621 0.99742756
1622 1.00085490
1623 1.01022630
1624 1.01031785
1625 1.00031917
1626 1.00258368
1627 0.99532021
1628 1.00396460
1629 1.00488868
1630 1.00385586
1631 1.00184452
1632 1.00725449
1633 1.00866903
1634 0.99018006
1635 1.00663978
1636 0.99184120
1637 1.00495821
1638 1.00613226
1639 1.00075002
1640 1.00570234
1641 1.00379832
1642 1.00332142
1643 0.99974715
1644 1.00613688
1645 0.99516030
1646 1.00550789
1647 1.00285117
1648 1.00342466
1649 1.00715932
1650 1.00263928
1651 1.00652637
1652 1.00394803
1653 1.00144882
1654 0.99713607
1655 1.00934470
1656 1.00787253
1657 1.00171300
1658 0.99968465
1659 1.00075002
1660 0.99809460
1661 0.99294270
1662 1.00692714
1663 1.00139980
1664 0.99188260
