index DenDen_position
403 1.02718251
404 1.01763669
405 1.01913917
406 1.02861206
407 1.02380961
408 1.01895002
409 1.02613601
410 1.02349467
411 1.01561215
412 1.03063337
413 1.02865829
414 1.02875632
415 1.02040935
416 1.02213506
417 1.02427958
418 1.00690852
419 1.02543098
420 1.02190508
421 1.01348695
422 1.00575628
423 1.02206262
424 1.01742897
425 1.02667999
426 1.02073365
427 1.01896740
428 1.01425133
429 1.01083316
430 1.01003387
431 1.02851691
432 1.01352663
433 1.02864922
434 1.01607956
435 1.02066219
436 1.01248523
437 1.02437701
438 1.01419397
439 1.02154302
440 1.01461592
441 1.01348695
442 1.02208126
443 1.01443303
444 1.02076123
445 1.00515186
446 1.01442233
447 1.02375844
448 1.02269841
449 1.02124840
450 1.01567552
451 1.01291096
452 1.01459445
453 1.01557138
454 1.01489378
455 1.01199358
456 1.02058393
457 1.01258936
458 1.01486045
459 1.02439717
460 1.02423986
461 1.01789614
462 1.02208126
463 1.00916780
464 1.00081645
465 1.01598605
466 1.01723885
467 1.00842612
468 1.01392157
469 1.01418919
470 1.01050160
471 1.01043446
472 1.01037241
473 1.00631835
474 1.00903393
475 1.00913330
476 1.01421151
477 1.00720616
478 0.99756966
479 1.00227227
480 1.01460790
481 0.99881475
482 1.01392548
483 1.00916780
484 1.02335502
485 1.01249773
486 1.01464285
487 1.00608279
488 1.02271019
489 1.02332770
490 1.00927534
491 1.02359505
492 1.02149645
493 1.01993407
494 1.02901438
495 1.02465616
496 1.01602095
497 1.01873593
498 1.02230834
499 1.02909856
500 1.01390472
501 1.01923714
502 1.02255354
503 1.01461968
504 1.02335502
505 1.01125922
506 1.01662437
507 1.02050763
508 1.01360568
509 1.02163321
510 1.02581247
511 1.02456098
512 1.01939207
513 1.02319288
514 1.01331013
515 1.02196158
516 1.01523892
517 1.01704778
518 1.01654188
519 1.02638226
520 1.02143290
521 1.02416576
522 1.02335082
523 1.01587886
524 1.01909149
525 1.01125922
526 1.02722422
527 1.01386273
528 1.02287885
529 1.01092825
530 1.02360545
531 1.01292123
532 1.01585932
533 1.01613734
534 1.01272790
535 1.02643516
536 1.01900132
537 1.00250914
538 1.02116813
539 1.01829488
540 1.01495267
541 1.00843625
542 1.01836555
543 1.01247966
544 1.01446284
545 1.00888088
546 1.02722422
547 1.02683216
548 1.01706292
549 1.02354797
550 1.02123130
551 1.01789664
552 1.02091420
553 1.02213711
554 1.02172201
555 1.02296731
556 1.02248836
557 1.01872240
558 1.01753135
559 1.01018650
560 1.01554645
561 1.01925805
562 1.01767662
563 1.01690356
564 1.02198988
565 1.01396213
566 1.01903416
567 1.02683216
568 1.01812974
569 1.01877388
570 1.01082866
571 1.00896905
572 1.00877116
573 1.01631479
574 1.01808405
575 1.01081252
576 1.01581263
577 1.02010050
578 1.01209087
579 1.00513377
580 1.01690219
581 1.01146834
582 1.01186641
583 1.00855698
584 1.01530040
585 1.00785433
586 1.01570569
587 1.01883968
588 1.01812974
589 1.00952483
590 1.01090030
591 1.01431022
592 1.00928053
593 1.01275313
594 1.00959575
595 1.02049734
596 1.01207116
597 1.01175898
598 1.01012195
599 1.01563721
600 1.01514538
601 1.01535427
602 1.00761876
603 1.01441234
604 1.01969690
605 1.01102300
606 1.01442979
607 1.01189259
608 1.01456433
609 1.00952483
610 1.01796681
611 1.00729837
612 1.01217101
613 1.00323014
614 1.00584116
615 1.01164317
616 1.00998713
617 1.00602762
618 1.01143755
619 0.99837521
620 1.01264088
621 1.00840526
622 1.00363203
623 1.00844657
624 1.00549644
625 1.01463441
626 1.01292251
627 1.00777502
628 1.00307133
629 1.00540201
630 1.01796681
631 1.01137120
632 1.01654497
633 1.00543797
634 1.01458023
635 1.01885784
636 1.01228375
637 1.00455886
638 1.01465847
639 1.01302840
640 1.02208562
641 1.01274198
642 1.01598810
643 1.02268713
644 1.00770991
645 1.01711094
646 1.01739269
647 1.02114771
648 1.01545702
649 1.01832199
650 1.01829690
651 1.01137120
652 1.00326212
653 1.01939306
654 1.00838695
655 1.01096674
656 1.00567846
657 1.02058953
658 1.01291593
659 1.00630093
660 1.01635833
661 1.00825058
662 1.01596561
663 1.01103468
664 1.01346535
665 1.00718388
666 1.00901848
667 1.00881283
668 1.01368625
669 1.00711672
670 1.01733722
671 1.01424984
672 1.00326212
673 1.01325546
674 1.01445301
675 1.02130305
676 1.02219501
677 1.01090029
678 1.01227559
679 1.01889920
680 1.00707343
681 1.01175473
682 1.01473604
683 1.01799672
684 1.02159699
685 1.01563721
686 1.01368054
687 1.01676828
688 1.01638137
689 1.01234591
690 1.01271611
691 1.02388170
692 1.02106537
693 1.01325546
694 1.01893382
695 1.02075163
696 1.02347733
697 1.01379575
698 1.01366524
699 1.02276511
700 1.00888349
701 1.01099176
702 1.02640850
703 1.01825411
704 1.01874298
705 1.01487226
706 1.02291339
707 1.01372917
708 1.02170069
709 1.02288132
710 1.01259714
711 1.01409625
712 1.02613941
713 1.01809939
714 1.01893382
715 1.02957840
716 1.02216464
717 1.02636982
718 1.01272237
719 1.02049494
720 1.02139090
721 1.01840459
722 1.02685892
723 1.01907361
724 1.01907373
725 1.01974262
726 1.02317859
727 1.01114241
728 1.02185133
729 1.01617310
730 1.02264981
731 1.01601518
732 1.01966448
733 1.02133884
734 1.02502308
735 1.02957840
736 1.02046226
737 1.00689975
738 1.01325692
739 1.02009891
740 1.01876122
741 1.00477323
742 1.01852139
743 1.02685162
744 1.01694148
745 1.01946085
746 1.02251483
747 1.01168997
748 1.02266564
749 1.01849626
750 1.01657670
751 1.01858617
752 1.01415745
753 1.01347934
754 1.01398728
755 1.02677191
756 1.02046226
757 1.03832697
758 1.02891193
759 1.02958556
760 1.02126920
761 1.02509840
762 1.02498687
763 1.02417079
764 1.04101078
765 1.03432445
766 1.03434518
767 1.03719051
768 1.02214162
769 1.03396372
770 1.03160139
771 1.02469729
772 1.03311498
773 1.03493146
774 1.02985550
775 1.03968203
776 1.03285442
777 1.03832697
778 1.01796507
779 1.01565260
780 1.01255528
781 1.01795525
782 1.01598126
783 1.01690720
784 1.01715056
785 1.01512978
786 1.01322949
787 1.02188969
788 1.00968761
789 1.01195219
790 1.01801262
791 1.01062106
792 1.01995718
793 1.02057703
794 1.01553415
795 1.02113411
796 1.01147630
797 1.02472849
798 1.01796507
799 1.01283310
800 1.01412423
801 1.01463765
802 1.00923301
803 1.01304484
804 1.01011908
805 1.01210555
806 1.00559181
807 1.00134467
808 1.00822572
809 1.01606430
810 1.00530066
811 1.01784743
812 1.01382183
813 1.02435149
814 1.01326237
815 1.01373355
816 1.01146528
817 1.01181730
818 1.01057602
819 1.01283310
820 1.01591282
821 1.01500647
822 1.02175056
823 1.01936559
824 1.02412363
825 1.02230209
826 1.02163169
827 1.02476262
828 1.01872322
829 1.01420190
830 1.03032258
831 1.02306963
832 1.02069868
833 1.02303979
834 1.02635085
835 1.01470135
836 1.01096640
837 1.02411242
838 1.01287108
839 1.02181402
840 1.01591282
841 1.02470714
842 1.02339126
843 1.02835172
844 1.02384416
845 1.03079828
846 1.02407995
847 1.02375052
848 1.02145730
849 1.02378558
850 1.01441065
851 1.01909495
852 1.01674764
853 1.02340078
854 1.02271620
855 1.02367385
856 1.02363394
857 1.02079487
858 1.02056982
859 1.02603363
860 1.02167608
861 1.02470714
862 1.02302568
863 1.01491731
864 1.02404659
865 1.02138220
866 1.01790689
867 1.01322359
868 1.01964528
869 1.01727748
870 1.01502849
871 1.01478038
872 1.01619971
873 1.01643820
874 1.01668445
875 1.02003256
876 1.01950941
877 1.01122566
878 1.02622534
879 1.01846669
880 1.01843244
881 1.02053615
882 1.02302568
883 1.01295526
884 1.01989716
885 1.00633864
886 1.00795100
887 1.00994728
888 1.01779391
889 1.02268533
890 1.00920242
891 1.01867282
892 1.01933282
893 1.00386074
894 1.01088289
895 1.01031737
896 1.01069696
897 1.01691139
898 1.01377760
899 1.02237631
900 1.01570403
901 1.01429103
902 1.01648546
903 1.01295526
904 1.03188401
905 1.01596449
906 1.01641594
907 1.00797821
908 1.01244568
909 1.00813705
910 1.01003818
911 1.02871820
912 1.02525003
913 1.01701606
914 1.01306519
915 1.02526986
916 1.01553090
917 1.01486404
918 1.01161077
919 1.01776889
920 1.01750435
921 1.02052705
922 1.01586972
923 1.01689941
924 1.03188401
925 1.00854199
926 1.01030249
927 1.01314220
928 1.00643784
929 1.01151427
930 1.01574842
931 1.00287204
932 1.01851568
933 1.01285276
934 1.01410988
935 1.00723626
936 1.01059756
937 1.00086158
938 1.01717137
939 1.01348464
940 1.01537724
941 1.01239378
942 1.00874555
943 1.02347321
944 1.00563318
945 1.00854199
946 1.01693107
947 1.02052529
948 1.02565534
949 1.03069343
950 1.02152112
951 1.03530372
952 1.02284532
953 1.03306945
954 1.01925344
955 1.03138593
956 1.02756540
957 1.02275416
958 1.02349116
959 1.01957379
960 1.03171493
961 1.02692697
962 1.01967019
963 1.02346416
964 1.02751697
965 1.01683815
966 1.01693107
967 1.02048555
968 1.03354528
969 1.02682140
970 1.02376330
971 1.01892766
972 1.02165950
973 1.02612452
974 1.03336675
975 1.02432420
976 1.02440122
977 1.02425616
978 1.02238690
979 1.02344971
980 1.02165501
981 1.01371350
982 1.02917271
983 1.02427158
984 1.03164827
985 1.02147612
986 1.01975991
987 1.02048555
988 1.02194852
989 1.01332233
990 1.01242244
991 1.01815727
992 1.01706422
993 1.00768945
994 1.01295529
995 1.01194805
996 1.01774916
997 1.00604036
998 1.01370998
999 1.01035997
1000 1.01292104
1001 1.00803057
1002 1.01464697
1003 1.02314099
1004 1.00892636
1005 1.01872140
1006 1.01080708
1007 1.00650222
1008 1.02194852
1009 1.01245738
1010 1.00969237
1011 1.01954035
1012 1.00787501
1013 1.01768823
1014 1.01693375
1015 1.00636120
1016 1.01312182
1017 1.00787706
1018 1.01062272
1019 1.01672165
1020 1.01276980
1021 1.01280813
1022 1.00756793
1023 1.01687306
1024 1.00765267
1025 1.01328572
1026 1.02146939
1027 1.01792804
1028 1.01657179
1029 1.01245738
1030 1.02689507
1031 1.01683218
1032 1.01136215
1033 1.01799627
1034 1.01745295
1035 1.01639538
1036 1.02377444
1037 1.01588432
1038 1.02197817
1039 1.01867105
1040 1.01668494
1041 1.02174038
1042 1.02332333
1043 1.01934047
1044 1.02068129
1045 1.02397034
1046 1.01924401
1047 1.02725224
1048 1.01465489
1049 1.01423863
1050 1.02689507
1051 1.02789792
1052 1.02430482
1053 1.01815485
1054 1.01756199
1055 1.01739030
1056 1.02458739
1057 1.01917630
1058 1.01248129
1059 1.02283163
1060 1.01615322
1061 1.02280650
1062 1.01957210
1063 1.02402218
1064 1.02276533
1065 1.01468465
1066 1.02054872
1067 1.00803725
1068 1.01279303
1069 1.02239965
1070 1.02221181
1071 1.02789792
1072 1.01249032
1073 1.00656547
1074 1.00538543
1075 1.01086690
1076 1.00800305
1077 1.00886763
1078 1.00771124
1079 1.00631311
1080 1.01060549
1081 0.99941851
1082 1.00431028
1083 1.01095838
1084 1.00680139
1085 1.00858073
1086 1.00097106
1087 1.00854537
1088 1.01549683
1089 1.00962919
1090 1.00685383
1091 1.00118878
1092 1.01249032
1093 1.00677932
1094 1.01283062
1095 1.00975768
1096 1.01278462
1097 1.01759505
1098 1.00929287
1099 1.01292011
1100 1.01146155
1101 1.00319594
1102 1.01416225
1103 1.01261486
1104 1.01629401
1105 1.01555063
1106 1.00851032
1107 1.02240202
1108 1.02010130
1109 1.01355082
1110 1.02638418
1111 1.00814900
1112 1.01460943
1113 1.00677932
1114 1.01594968
1115 1.01421995
1116 1.01403434
1117 1.01524310
1118 1.01642871
1119 1.01856394
1120 1.01488272
1121 1.02394696
1122 1.02384306
1123 1.00314012
1124 1.02492527
1125 1.01950301
1126 1.02368548
1127 1.01223123
1128 1.02422972
1129 1.01235424
1130 1.01674601
1131 1.02233981
1132 1.01362189
1133 1.01467008
1134 1.01594968
1135 1.02337379
1136 1.01286169
1137 1.01886130
1138 1.00832367
1139 1.01627818
1140 1.00347071
1141 1.01503709
1142 1.01015215
1143 1.00817403
1144 1.01651800
1145 1.01054967
1146 1.01501428
1147 1.00689256
1148 1.01294483
1149 1.01249341
1150 1.01398466
1151 1.02061923
1152 1.00649726
1153 1.01235572
1154 1.02452235
1155 1.02337379
1156 1.01873719
1157 1.02163590
1158 1.01540170
1159 1.02258552
1160 1.01830609
1161 1.01682174
1162 1.00323799
1163 1.01128223
1164 1.02368537
1165 1.01903778
1166 1.00799840
1167 1.01992142
1168 1.02057336
1169 1.01434539
1170 1.01612692
1171 1.01151450
1172 1.02553083
1173 1.02098064
1174 1.01823613
1175 1.01073041
1176 1.01873719
1177 1.01289228
1178 1.00604767
1179 1.01352911
1180 1.00647499
1181 1.01118030
1182 1.00686117
1183 1.02125028
1184 1.00980247
1185 1.01477888
1186 1.01432040
1187 1.00656091
1188 1.01184393
1189 1.00615476
1190 1.00705251
1191 1.00800419
1192 1.01867861
1193 1.02542859
1194 1.01031554
1195 1.02367002
1196 1.01518761
1197 1.01289228
1198 1.01686027
1199 1.01614855
1200 1.00496913
1201 1.01615668
1202 1.00911057
1203 1.01780243
1204 1.01390501
1205 1.00549684
1206 1.01876636
1207 1.01224179
1208 1.01301164
1209 1.01409454
1210 1.01435024
1211 1.00828540
1212 1.02679482
1213 1.01189397
1214 1.01342444
1215 1.01833298
1216 1.00905070
1217 1.02138513
1218 1.01686027
1219 1.01583489
1220 1.01637831
1221 1.01855804
1222 1.01262460
1223 1.02226891
1224 1.01289875
1225 1.02002243
1226 1.01326331
1227 1.01106446
1228 1.01580525
1229 1.02165992
1230 1.02068972
1231 1.01262792
1232 1.01371973
1233 1.01842379
1234 1.00933909
1235 1.02261607
1236 1.01295850
1237 1.02151961
1238 1.01182594
1239 1.01583489
1240 1.02568377
1241 1.02835739
1242 1.02120700
1243 1.01942729
1244 1.02565988
1245 1.01617082
1246 1.02148418
1247 1.01792536
1248 1.01561489
1249 1.01996025
1250 1.02444463
1251 1.02982885
1252 1.01827393
1253 1.02180620
1254 1.01262206
1255 1.02533532
1256 1.02614222
1257 1.02748034
1258 1.02129970
1259 1.02048716
1260 1.02568377
1261 1.03112246
1262 1.01877123
1263 1.02098911
1264 1.01481443
1265 1.02569976
1266 1.02467905
1267 1.02257893
1268 1.01280781
1269 1.02607490
1270 1.02228623
1271 1.02062758
1272 1.01797026
1273 1.02268657
1274 1.02352082
1275 1.01622954
1276 1.03357201
1277 1.01848860
1278 1.02209774
1279 1.01920426
1280 1.01382285
1281 1.03112246
1282 1.00942003
1283 1.02156579
1284 1.01061283
1285 1.01371648
1286 1.00503604
1287 1.01473101
1288 1.01613636
1289 1.01457608
1290 1.00418753
1291 1.01376938
1292 1.00500015
1293 1.00925384
1294 1.01489124
1295 1.01456618
1296 1.01847968
1297 1.02179607
1298 1.00899263
1299 1.01149095
1300 1.01838014
1301 1.01794457
1302 1.00942003
1303 1.02302585
1304 1.03392191
1305 1.03100815
1306 1.02847998
1307 1.03757006
1308 1.02293956
1309 1.03185144
1310 1.02087411
1311 1.02986189
1312 1.01998200
1313 1.02769563
1314 1.02314215
1315 1.03027211
1316 1.02529224
1317 1.02202473
1318 1.02203838
1319 1.02622302
1320 1.03350534
1321 1.02075438
1322 1.03336522
1323 1.02302585
1324 1.01825426
1325 1.00525488
1326 1.01294742
1327 1.02195462
1328 1.01517508
1329 1.01021581
1330 1.01740410
1331 1.00973270
1332 1.02348074
1333 1.00781096
1334 1.02319750
1335 1.00260245
1336 1.01420419
1337 1.01222010
1338 1.01646512
1339 1.01430294
1340 1.01631176
1341 1.01710861
1342 1.01322724
1343 1.00777155
1344 1.01825426
1345 1.01250978
1346 1.02046973
1347 1.01212718
1348 1.01695995
1349 1.01499477
1350 1.00849405
1351 1.02505842
1352 1.01812228
1353 1.01600447
1354 1.01078065
1355 1.02158866
1356 1.01759179
1357 1.01652488
1358 1.02050704
1359 1.02288435
1360 1.01914049
1361 1.01535288
1362 1.02242904
1363 1.01798019
1364 1.01550341
1365 1.01250978
1366 1.01145037
1367 1.00559678
1368 1.00245385
1369 0.99955616
1370 1.01577760
1371 0.99694457
1372 1.00594101
1373 1.01276006
1374 1.00445863
1375 1.02105666
1376 1.01306096
1377 1.00776926
1378 1.01249994
1379 1.01725540
1380 1.00434818
1381 1.00118473
1382 1.01503251
1383 1.00112135
1384 1.00685540
1385 1.01647236
1386 1.01145037
1387 1.01291387
1388 1.01964493
1389 1.01763136
1390 1.01620657
1391 1.01827123
1392 1.02854420
1393 1.01788778
1394 1.02120780
1395 1.02444827
1396 1.01456811
1397 1.02344256
1398 1.01184728
1399 1.01757398
1400 1.01409083
1401 1.01464024
1402 1.01625775
1403 1.01855203
1404 1.01572090
1405 1.01436568
1406 1.02522799
1407 1.01291387
1408 1.01229151
1409 1.01459374
1410 1.01725615
1411 1.01303205
1412 0.99989258
1413 1.01346677
1414 1.01455331
1415 1.00608915
1416 1.00850477
1417 1.01853019
1418 1.00642631
1419 1.01227097
1420 1.01422225
1421 1.01289322
1422 1.00988605
1423 1.01001541
1424 1.00967405
1425 1.00942273
1426 1.00695357
1427 1.00741435
1428 1.01229151
1429 1.01676094
1430 1.01770907
1431 1.01547054
1432 1.01802369
1433 1.01772995
1434 1.02054296
1435 1.01753548
1436 1.02627176
1437 1.02611657
1438 1.02260115
1439 1.02518542
1440 1.01868494
1441 1.02467632
1442 1.03008382
1443 1.02273034
1444 1.00906293
1445 1.02700797
1446 1.02790686
1447 1.01352391
1448 1.01916400
1449 1.01676094
1450 1.01332208
1451 1.01536865
1452 1.00883042
1453 1.00540039
1454 1.01673686
1455 1.00967909
1456 1.00653308
1457 1.01338706
1458 1.01069585
1459 1.00900683
1460 1.00496869
1461 1.00623928
1462 1.00958119
1463 1.01105408
1464 1.02095044
1465 1.01160991
1466 1.00970271
1467 1.00967994
1468 1.00892537
1469 1.00235885
1470 1.01332208
1471 1.00787275
1472 1.02063746
1473 1.01946275
1474 1.01154897
1475 1.01293447
1476 1.02223156
1477 1.01841016
1478 1.01841429
1479 1.01395294
1480 1.01530696
1481 1.02076434
1482 1.02147211
1483 1.01331782
1484 1.01442623
1485 1.02412443
1486 1.02178536
1487 1.01901790
1488 1.02311558
1489 1.02235922
1490 1.01413994
1491 1.00787275
1492 1.00432050
1493 1.01111333
1494 1.01740762
1495 1.00628830
1496 1.01464184
1497 1.01880116
1498 1.00597446
1499 1.01772887
1500 1.00907191
1501 1.00920504
1502 1.01956434
1503 1.00995592
1504 1.00861838
1505 1.02147864
1506 1.01989538
1507 1.01021984
1508 1.01322165
1509 1.02073156
1510 1.01047783
1511 1.01630730
1512 1.00432050
1513 1.02882481
1514 1.02831654
1515 1.02911495
1516 1.02239826
1517 1.02329607
1518 1.02948085
1519 1.02794722
1520 1.02269231
1521 1.02735677
1522 1.03014369
1523 1.02800320
1524 1.02571591
1525 1.02646706
1526 1.02141488
1527 1.03214114
1528 1.01769964
1529 1.02914624
1530 1.02330717
1531 1.02157743
1532 1.02498202
1533 1.02882481
1534 1.00669212
1535 1.01559833
1536 1.02291303
1537 1.02267788
1538 1.01257058
1539 1.01350756
1540 1.01093315
1541 1.01767978
1542 1.01311963
1543 1.01673697
1544 1.01686416
1545 1.01884677
1546 1.00918251
1547 1.01821645
1548 1.02110045
1549 1.01446730
1550 1.01770821
1551 1.01578445
1552 1.02191877
1553 1.02235875
1554 1.00669212
1555 1.02994933
1556 1.01746972
1557 1.02258680
1558 1.01761591
1559 1.00636759
1560 1.01537431
1561 1.01849102
1562 1.02397350
1563 1.01760559
1564 1.02380478
1565 1.01923223
1566 1.02120265
1567 1.03117381
1568 1.01841926
1569 1.02592295
1570 1.02102576
1571 1.02000136
1572 1.01884415
1573 1.01086769
1574 1.01687049
1575 1.02994933
1576 1.01834037
1577 1.01551116
1578 1.01666115
1579 1.01456147
1580 1.02226660
1581 1.01782766
1582 1.01829234
1583 1.01352208
1584 1.02554395
1585 1.02164534
1586 1.01564736
1587 1.02385277
1588 1.01914865
1589 1.02408781
1590 1.01024999
1591 1.02364894
1592 1.01822443
1593 1.01701680
1594 1.02914104
1595 1.01783891
1596 1.01834037
1597 1.02002855
1598 1.03431046
1599 1.02459792
1600 1.02336602
1601 1.02025149
1602 1.02651842
1603 1.02621022
1604 1.01367802
1605 1.02081870
1606 1.01596119
1607 1.02288199
1608 1.01752736
1609 1.01948029
1610 1.02687193
1611 1.01512807
1612 1.02169724
1613 1.02496522
1614 1.02209133
1615 1.02779817
1616 1.02029954
1617 1.02002855
1618 1.00784704
1619 1.00582513
1620 1.01844484
1621 1.01413227
1622 1.01488784
1623 1.01729897
1624 1.01931102
1625 1.01673017
1626 1.01537450
1627 1.02117590
1628 1.01213950
1629 1.01417923
1630 1.01719162
1631 1.02349354
1632 1.01686905
1633 1.01142205
1634 1.00845055
1635 1.02106269
1636 1.00939019
1637 1.01294792
1638 1.00784704
1639 1.01014246
1640 1.00509060
1641 1.01270726
1642 1.01669393
1643 1.00794959
1644 1.01027544
1645 1.01657306
1646 1.00862803
1647 1.01024289
1648 1.01437936
1649 1.00622321
1650 1.01247916
1651 1.00279356
1652 1.01536811
1653 1.01506615
1654 1.01013233
1655 1.01204743
1656 1.01313473
1657 1.00478055
1658 1.02070051
1659 1.01014246
1660 1.01555766
1661 1.01375845
1662 1.01447848
1663 1.01729652
1664 1.02092613
