index DenDen_position
263 0.97563676
264 0.96730643
265 0.95869204
266 0.95921789
267 0.96941212
268 0.95707040
269 0.95018831
270 0.94758352
271 0.95752139
272 0.94377392
273 0.92633180
274 0.98998323
275 0.99031910
276 0.99213316
277 1.00052205
278 0.99863732
279 0.99993914
280 0.98693769
281 1.00613081
282 1.00464611
283 0.98954476
284 0.99908533
285 0.99990515
286 0.99267228
287 0.99892571
288 0.99935630
289 0.99984217
290 1.00205334
291 0.98453501
292 0.99872403
293 0.99786596
294 0.98998323
295 0.99482268
296 0.99394667
297 0.98637647
298 0.99918067
299 0.98815492
300 0.99227863
301 0.99845567
302 0.99732472
303 0.98258276
304 0.98925328
305 0.98049725
306 0.99562599
307 0.99918466
308 0.99654435
309 0.99351468
310 0.99478905
311 0.99887702
312 0.99056182
313 0.98109739
314 0.99189843
315 0.99482268
316 0.99934942
317 0.99770607
318 0.99090438
319 0.99249218
320 0.98802313
321 1.00642497
322 0.99433309
323 0.98633497
324 0.99138113
325 0.99656568
326 0.99564248
327 0.99284027
328 1.00214388
329 0.99031049
330 1.00056977
331 0.99967009
332 1.00686705
333 0.99968232
334 1.00255319
335 0.98999298
336 0.99934942
337 0.99688688
338 0.99450866
339 0.98053480
340 0.99435308
341 0.98843649
342 0.99245332
343 0.99445313
344 0.98837309
345 0.99008360
346 0.98251461
347 0.99069111
348 0.99091877
349 0.98703836
350 1.00090529
351 0.98844914
352 0.99579663
353 0.99304321
354 0.98875432
355 0.99026186
356 0.98236032
357 0.99688688
358 0.99172909
359 0.99508840
360 0.99456858
361 0.97794710
362 0.99365196
363 0.99084854
364 0.98920967
365 0.99245338
366 0.98280535
367 0.99217929
368 0.98947584
369 0.99111961
370 0.99875431
371 0.99599587
372 1.00724622
373 0.98926642
374 0.99804160
375 0.99001381
376 0.99152455
377 0.98833969
378 0.99172909
379 0.98946174
380 1.00477243
381 0.98959062
382 0.99172849
383 0.98159700
384 0.99605060
385 0.99025698
386 0.99535992
387 0.99666473
388 0.99783767
389 0.99770672
390 1.00237357
391 0.99748303
392 0.99785208
393 0.99655229
394 0.99040339
395 0.98528384
396 0.99173139
397 0.99619409
398 1.00207688
399 0.98946174
400 0.99789126
401 1.00542610
402 0.98716985
403 0.99019396
404 0.99313634
405 0.98735231
406 0.99248209
407 0.99021557
408 0.99393878
409 0.98586944
410 0.99564668
411 0.99427567
412 1.00013004
413 0.99468269
414 0.99226648
415 0.99365088
416 0.99115973
417 0.98779201
418 0.98928103
419 0.99635933
420 0.99789126
421 0.99601152
422 0.99785699
423 0.98995301
424 1.00298278
425 0.98757770
426 0.98873449
427 0.99014211
428 0.98942571
429 0.98943863
430 0.99498275
431 0.99481748
432 0.99175287
433 0.98997126
434 0.99782641
435 0.99164942
436 0.99557734
437 0.99602101
438 0.99685695
439 0.98786560
440 0.99144596
441 0.99601152
442 0.99527583
443 0.98968403
444 0.99735477
445 0.98699412
446 0.98760616
447 0.99174303
448 0.98856120
449 0.98511195
450 0.98216121
451 0.99018132
452 0.98640910
453 0.99127207
454 0.99309758
455 0.98407904
456 0.98632336
457 0.99083860
458 0.98731409
459 0.97996393
460 0.98509935
461 0.98976539
462 0.99527583
463 0.99295073
464 0.99583181
465 0.99588187
466 0.99505942
467 0.99260856
468 0.98630709
469 0.99423182
470 0.98737952
471 0.98594737
472 1.00154729
473 0.99645663
474 0.99209784
475 0.98751622
476 0.99205410
477 0.98947324
478 0.99403483
479 0.98900995
480 0.99113366
481 0.98502369
482 1.00008527
483 0.99295073
484 0.99199022
485 1.00041204
486 0.99556314
487 0.98977951
488 0.99616080
489 0.99483244
490 1.00333386
491 0.99127872
492 1.00034441
493 1.00244362
494 1.01019837
495 1.00179588
496 0.99880305
497 0.99568317
498 0.99773985
499 1.00362794
500 1.00608896
501 0.99525881
502 0.99718813
503 1.00148389
504 0.99199022
505 0.99413457
506 0.99518605
507 0.99310086
508 0.99290814
509 0.99177750
510 0.99031565
511 0.99911064
512 0.98488740
513 0.99189075
514 0.99475469
515 0.99116353
516 0.99249379
517 1.00220071
518 0.99640470
519 0.99089959
520 0.98575823
521 0.99625137
522 0.99547650
523 0.99313612
524 0.99416581
525 0.99413457
526 0.98292509
527 0.98790929
528 0.98814716
529 0.99419805
530 0.98628612
531 0.99872169
532 0.98112723
533 0.99764492
534 0.98591161
535 0.98232265
536 0.98500544
537 0.98666529
538 0.99079795
539 0.99014171
540 0.98881607
541 0.98687050
542 0.99175151
543 0.98207711
544 0.98721958
545 0.98422227
546 0.98292509
547 1.00293380
548 1.00333900
549 1.00120318
550 0.99225438
551 0.99274477
552 0.99960528
553 0.99253812
554 1.00655772
555 0.99400451
556 0.99321202
557 1.00792161
558 0.99185622
559 0.99767878
560 1.00187414
561 0.99949017
562 0.99776948
563 1.00135159
564 0.98814564
565 0.99361703
566 0.99512231
567 1.00293380
568 0.99308010
569 0.99055578
570 0.99108034
571 0.99639488
572 0.98668629
573 0.99194639
574 0.98680992
575 1.00485772
576 0.99572596
577 0.99496384
578 0.98995378
579 0.99292173
580 0.99736983
581 0.98395654
582 0.99388841
583 0.99415063
584 0.98832208
585 0.99406851
586 0.99003110
587 0.98950380
588 0.99308010
589 0.98213944
590 0.98270216
591 0.98493687
592 0.98173329
593 0.97781362
594 0.98440131
595 0.97918430
596 0.98400543
597 0.97983352
598 0.99377158
599 0.97983437
600 0.97443448
601 0.98325591
602 0.97836201
603 0.97589590
604 0.98624830
605 0.98478381
606 0.97783696
607 0.98186818
608 0.97526327
609 0.98213944
610 0.98022228
611 0.98987762
612 0.98936879
613 0.98191955
614 0.99428707
615 0.98176529
616 0.97782226
617 0.99003856
618 0.97816100
619 0.98398936
620 0.98590121
621 0.98518265
622 0.98757970
623 0.99376987
624 0.97929932
625 0.98827923
626 0.99052810
627 0.99251035
628 0.97758982
629 0.97856956
630 0.98022228
631 0.99905675
632 0.99096857
633 0.98665142
634 0.98032170
635 0.99967893
636 0.98892539
637 0.99839538
638 0.99482207
639 0.99290611
640 0.99539116
641 0.98700663
642 0.99123224
643 0.99641667
644 0.99306215
645 0.98858097
646 0.99672475
647 0.99053409
648 0.99651266
649 0.99237373
650 0.99834421
651 0.99905675
652 0.99392407
653 0.99152769
654 0.98914101
655 0.98748465
656 0.98945759
657 0.99208827
658 0.99083838
659 0.98713032
660 0.99933671
661 0.99126130
662 0.99110237
663 0.98490004
664 0.99658142
665 0.99713871
666 0.98903120
667 0.99094817
668 0.99147542
669 0.99320766
670 0.99041674
671 0.99017650
672 0.99392407
673 0.99262798
674 0.99209774
675 0.98066160
676 0.98650200
677 0.98982378
678 0.98840243
679 0.98692627
680 0.99046717
681 0.98890073
682 0.98975940
683 0.99531383
684 0.99409029
685 0.98628672
686 0.99054987
687 0.98507589
688 0.98596111
689 0.99145907
690 0.99263872
691 0.98925705
692 0.98982908
693 0.99262798
694 0.98778532
695 0.98841764
696 0.97962868
697 0.98223875
698 0.98018482
699 0.98350694
700 0.98267103
701 0.98857579
702 0.98698383
703 0.98352906
704 0.98488658
705 0.98415143
706 0.98177406
707 0.97381717
708 0.98230163
709 0.98327722
710 0.98604109
711 0.98775093
712 0.98920720
713 0.98546476
714 0.98778532
715 1.00269725
716 1.00311328
717 0.98864562
718 0.99798313
719 0.99470979
720 0.98707328
721 0.99602991
722 0.99222514
723 0.99602004
724 0.99161137
725 1.00173668
726 1.00028282
727 1.00130664
728 0.99601461
729 1.00185217
730 0.99920549
731 0.98924116
732 1.00352636
733 0.99968310
734 0.99561796
735 1.00269725
736 0.99883710
737 0.99166935
738 0.99085093
739 0.99218760
740 0.98341848
741 0.98616003
742 0.99600217
743 0.99288619
744 0.99375883
745 0.99280931
746 0.99135938
747 0.99006041
748 0.99415573
749 0.99349848
750 0.99646879
751 0.99581476
752 0.98910897
753 0.99152599
754 0.99161683
755 0.99793594
756 0.99883710
757 0.99616817
758 0.99532318
759 0.99057467
760 0.99878676
761 0.99037704
762 0.98837579
763 0.99327456
764 0.99451347
765 0.99304086
766 0.99093540
767 0.99281357
768 0.99336244
769 0.98802537
770 1.00146770
771 0.99098228
772 0.99240168
773 0.98417077
774 1.00262930
775 1.00004826
776 0.98784401
777 0.99616817
778 0.99296296
779 0.99075476
780 0.98501088
781 0.99282931
782 0.99090571
783 0.99557137
784 0.99490086
785 1.00041196
786 0.99032088
787 0.99453694
788 0.99620590
789 1.00321085
790 0.99425400
791 0.98982215
792 0.99822538
793 0.99660069
794 0.99345973
795 0.99966529
796 0.99728188
797 0.99655116
798 0.99296296
799 0.98142090
800 0.98937099
801 0.98056966
802 0.99042838
803 0.98419814
804 0.97845986
805 0.99132867
806 0.98880375
807 0.97784986
808 0.97870982
809 0.98179275
810 0.98141468
811 0.98336927
812 0.98746344
813 0.98470480
814 0.99150070
815 0.98897632
816 0.97578806
817 0.98310569
818 0.98209335
819 0.98142090
820 0.99257263
821 0.99237592
822 0.99928872
823 0.99488263
824 0.99100107
825 0.99469289
826 0.99851392
827 0.98803792
828 0.99308470
829 0.99158621
830 0.98576608
831 0.98999694
832 0.98626591
833 0.98731777
834 0.98797592
835 0.99711121
836 0.98380585
837 0.99480540
838 0.99656725
839 0.99590573
840 0.99257263
841 0.99860206
842 0.99150418
843 0.99542312
844 1.00126058
845 0.99570444
846 0.99885804
847 1.00137505
848 1.00368646
849 0.99329684
850 0.99071049
851 1.00394017
852 0.99769801
853 0.99853987
854 0.99923546
855 1.00522996
856 1.00240290
857 0.99717154
858 0.99467332
859 1.00186995
860 1.00013000
861 0.99860206
862 0.99304841
863 1.00068365
864 0.99619268
865 1.00599639
866 0.99917755
867 0.98896941
868 1.00280915
869 1.00143532
870 0.99736061
871 0.99747251
872 0.99375810
873 0.99364857
874 0.99283300
875 1.00088278
876 0.99425649
877 1.00520976
878 0.99744882
879 1.00253500
880 1.00709912
881 0.99137029
882 0.99304841
883 0.98874282
884 0.98781800
885 0.99619443
886 0.99613942
887 0.99300602
888 0.99287673
889 0.98835346
890 0.98762185
891 0.99576341
892 0.98400625
893 0.99898094
894 0.99131649
895 0.99503059
896 0.98781029
897 0.98637828
898 0.99429784
899 0.98955779
900 0.99476686
901 0.98995980
902 0.99059064
903 0.98874282
904 0.99291310
905 0.98260164
906 0.99670363
907 0.98861720
908 0.98318946
909 0.99725452
910 0.99758067
911 0.99114759
912 0.99589264
913 1.00372249
914 0.98250004
915 0.98980086
916 0.98809705
917 0.99908375
918 0.98626169
919 0.99504457
920 0.98668495
921 0.98841571
922 0.99260155
923 0.99701698
924 0.99291310
925 0.99403757
926 0.99713240
927 0.97968007
928 0.99385796
929 0.99017911
930 1.00459960
931 0.99792288
932 0.99392400
933 0.99832242
934 0.99362177
935 0.98454160
936 0.99898901
937 0.99653760
938 0.99489192
939 0.99399233
940 0.99540915
941 0.99289733
942 0.98846095
943 0.99596398
944 0.98477190
945 0.99403757
946 0.99483251
947 0.98903844
948 0.98614982
949 0.99570228
950 0.99481291
951 0.99334594
952 0.99411681
953 0.98985810
954 0.99241733
955 0.98924014
956 0.98794207
957 0.99560703
958 0.99112502
959 0.98548115
960 0.98721529
961 0.98947703
962 0.98595358
963 0.98318911
964 0.99130745
965 0.98338265
966 0.99483251
967 0.98844860
968 0.99022961
969 0.98891939
970 0.99625239
971 0.99066761
972 0.99439318
973 0.98451669
974 0.99020413
975 0.97980303
976 0.99647414
977 0.98804013
978 0.99183907
979 0.97383410
980 0.99302216
981 0.98624668
982 0.98836973
983 0.98673865
984 0.98632788
985 0.98486026
986 0.98949459
987 0.98844860
988 0.98563269
989 0.98265155
990 0.97795347
991 0.99305857
992 0.98439179
993 0.98358154
994 0.98826103
995 0.97909884
996 0.99159862
997 0.98421817
998 0.98108172
999 0.98658996
1000 0.98131181
1001 0.98242867
1002 0.98350072
1003 0.98242289
1004 0.98915033
1005 0.99033637
1006 0.97892198
1007 0.98733877
1008 0.98563269
1009 0.98695611
1010 1.00366617
1011 1.00759525
1012 0.99803877
1013 0.99733142
1014 0.99349435
1015 0.99972092
1016 1.00147305
1017 1.00522103
1018 1.00286426
1019 0.99463644
1020 0.99653613
1021 0.99959501
1022 0.99536687
1023 0.98914802
1024 1.00119898
1025 1.00281213
1026 1.00000082
1027 1.00482732
1028 1.00480504
1029 0.98695611
1030 0.98914840
1031 0.98807536
1032 0.97904954
1033 0.98974018
1034 0.98390545
1035 0.99160533
1036 0.99531469
1037 0.99355652
1038 0.98629666
1039 0.98400034
1040 0.98779668
1041 0.98047346
1042 0.99438496
1043 0.98177262
1044 0.98733462
1045 0.99598235
1046 0.99288749
1047 0.98660799
1048 0.98526459
1049 0.98322171
1050 0.98914840
1051 0.99411761
1052 0.98777211
1053 0.98564824
1054 0.98778275
1055 0.98716933
1056 0.99219289
1057 0.98543276
1058 0.98805972
1059 0.98816422
1060 0.98840446
1061 0.98815819
1062 0.99253911
1063 0.98393176
1064 0.98533068
1065 0.99276177
1066 0.98649465
1067 0.98801587
1068 1.00225032
1069 0.98895149
1070 0.98938806
1071 0.99411761
1072 0.99240056
1073 0.98331898
1074 0.99376820
1075 0.99870972
1076 1.00008766
1077 0.99259780
1078 0.99170045
1079 0.99595031
1080 0.98547785
1081 0.98335304
1082 0.98862201
1083 0.99358014
1084 0.99577198
1085 0.99388030
1086 0.99363222
1087 0.98412040
1088 0.99744493
1089 0.99891471
1090 0.98395287
1091 0.99065627
1092 0.99240056
1093 0.98508842
1094 0.99447624
1095 0.99820594
1096 0.98782727
1097 0.99124935
1098 0.99355947
1099 0.99647803
1100 0.99696062
1101 0.99898705
1102 0.98795592
1103 0.98725088
1104 0.99664721
1105 0.99278810
1106 0.98779619
1107 0.98324071
1108 0.99797700
1109 0.99195691
1110 0.98903592
1111 0.99229065
1112 0.99254852
1113 0.98508842
1114 0.98150453
1115 0.98246435
1116 0.98237427
1117 0.97833971
1118 0.98200059
1119 0.98244675
1120 0.97743637
1121 0.98470945
1122 0.98401534
1123 0.98526277
1124 0.98001663
1125 0.98010763
1126 0.97633700
1127 0.98438706
1128 0.97721549
1129 0.97336523
1130 0.98182813
1131 0.99013533
1132 0.98495596
1133 0.98396583
1134 0.98150453
1135 1.00303555
1136 1.00258524
1137 0.98867237
1138 0.99285493
1139 0.99318958
1140 0.99607770
1141 0.99522897
1142 0.99340896
1143 0.99010261
1144 0.99283702
1145 0.99169126
1146 0.99085515
1147 0.98756111
1148 0.99460767
1149 0.98552552
1150 0.99343975
1151 0.98066207
1152 0.99064448
1153 0.99531169
1154 0.99842226
1155 1.00303555
1156 1.00665139
1157 0.99491755
1158 0.99989059
1159 0.98962781
1160 0.99965978
1161 0.99652789
1162 0.99040816
1163 0.99877133
1164 1.00319365
1165 1.00218649
1166 0.99438321
1167 1.00510941
1168 0.98969011
1169 0.99061474
1170 0.99661539
1171 0.99646598
1172 1.00474072
1173 0.99855007
1174 1.00061479
1175 0.99614441
1176 1.00665139
1177 0.98239049
1178 0.98537473
1179 0.98563161
1180 0.98974931
1181 0.98653752
1182 0.98898947
1183 0.98305141
1184 0.99254618
1185 0.98956425
1186 0.99619209
1187 0.99288012
1188 0.99118463
1189 0.99327273
1190 0.99528567
1191 0.98658457
1192 0.98939147
1193 0.98862410
1194 0.99017117
1195 0.98916586
1196 0.98772434
1197 0.98239049
1198 0.98726931
1199 0.98854779
1200 0.99420546
1201 1.00378118
1202 0.98703427
1203 0.98439317
1204 0.99876707
1205 0.99748282
1206 0.99223247
1207 0.99941200
1208 0.99568476
1209 1.00082754
1210 0.99156155
1211 0.98706132
1212 0.99057121
1213 0.99659858
1214 0.98673402
1215 0.99463836
1216 0.99337979
1217 0.98834975
1218 0.98726931
1219 0.97815377
1220 0.97096556
1221 0.97755094
1222 0.97094394
1223 0.97987073
1224 0.98193267
1225 0.98254441
1226 0.98777320
1227 0.98554057
1228 0.97515724
1229 0.97756397
1230 0.98186467
1231 0.98696185
1232 0.98288370
1233 0.97431393
1234 0.98222906
1235 0.99578640
1236 0.98360173
1237 0.98049903
1238 0.97193689
1239 0.97815377
1240 0.98459360
1241 0.98554807
1242 0.98555676
1243 0.99449294
1244 0.99472565
1245 0.98388356
1246 0.99737815
1247 0.98744925
1248 0.99211952
1249 0.99145093
1250 0.99087090
1251 0.99165062
1252 0.99298464
1253 0.97886927
1254 0.98742563
1255 0.98813841
1256 0.98618229
1257 0.99918689
1258 0.99604267
1259 0.99154499
1260 0.98459360
1261 0.98764091
1262 0.98787234
1263 0.98843093
1264 0.98657491
1265 0.99026436
1266 0.97860764
1267 0.98663472
1268 0.98221926
1269 0.98022012
1270 0.98001912
1271 0.99078342
1272 0.99015760
1273 0.99246014
1274 0.98393604
1275 0.98438431
1276 0.98743184
1277 0.99433709
1278 0.98658294
1279 0.98596924
1280 0.98038232
1281 0.98764091
1282 0.99722473
1283 0.99684886
1284 0.99955002
1285 0.98920854
1286 0.99691684
1287 0.99637191
1288 0.98958109
1289 0.99276300
1290 0.99626059
1291 0.99867108
1292 0.99139350
1293 0.99305077
1294 0.99020199
1295 0.99738728
1296 0.98904927
1297 0.99441943
1298 0.99926746
1299 0.99298376
1300 0.98658524
1301 0.99261758
1302 0.99722473
1303 0.99248264
1304 0.99466966
1305 0.99935669
1306 0.99549982
1307 1.00019096
1308 0.99756281
1309 1.00079761
1310 1.00055986
1311 0.99529068
1312 0.99360095
1313 0.98516826
1314 0.99347666
1315 0.99487516
1316 0.99560653
1317 0.98823570
1318 0.99053339
1319 0.99155828
1320 1.00369125
1321 0.99375712
1322 0.99184965
1323 0.99248264
1324 0.98851467
1325 0.99838845
1326 0.98489877
1327 0.99818238
1328 0.99628710
1329 0.98829069
1330 0.99332247
1331 0.99536029
1332 1.00069434
1333 0.99494635
1334 0.99780641
1335 0.99380403
1336 0.98980743
1337 0.98958448
1338 0.98260201
1339 1.00476192
1340 1.00011761
1341 0.99770538
1342 0.99498120
1343 0.98922164
1344 0.98851467
1345 0.99851212
1346 1.00473175
1347 0.98496846
1348 0.99663476
1349 0.99561813
1350 0.99308406
1351 0.99337865
1352 0.99153670
1353 1.00374822
1354 0.99476610
1355 0.99033639
1356 0.98370006
1357 0.99381784
1358 0.99648934
1359 0.99195592
1360 0.98909447
1361 0.99080279
1362 0.98927486
1363 0.99254027
1364 0.99807336
1365 0.99851212
1366 0.99314322
1367 1.00125312
1368 0.98916796
1369 0.99322485
1370 0.99925083
1371 0.99302196
1372 0.99684412
1373 0.99782686
1374 0.99598053
1375 0.99042269
1376 1.00496231
1377 0.99304447
1378 1.00251096
1379 1.00041388
1380 0.99408759
1381 0.99842486
1382 0.99650108
1383 0.99883486
1384 0.99306715
1385 1.01102659
1386 0.99314322
1387 0.99485497
1388 0.98968076
1389 0.99438978
1390 1.00367075
1391 1.00259539
1392 0.99139386
1393 1.00238077
1394 0.99302823
1395 0.99067641
1396 1.00413966
1397 0.99419571
1398 1.00391411
1399 0.98650834
1400 0.99462560
1401 0.99744064
1402 0.99361122
1403 0.99435686
1404 0.99582219
1405 1.00186384
1406 0.99935857
1407 0.99485497
1408 0.99398810
1409 0.99734042
1410 0.98950449
1411 0.99567406
1412 0.99165490
1413 0.99532961
1414 0.98917273
1415 0.99765276
1416 0.99039383
1417 0.99831140
1418 0.99499660
1419 1.00649602
1420 0.99189873
1421 0.99305408
1422 1.00213324
1423 0.98119570
1424 1.00453042
1425 0.99529548
1426 0.98787957
1427 0.98989970
1428 0.99398810
1429 0.99856333
1430 0.98002614
1431 0.98660478
1432 0.99160059
1433 0.99302597
1434 1.00024027
1435 0.99202787
1436 0.98632768
1437 0.98794886
1438 0.98169907
1439 0.99710332
1440 0.99205208
1441 0.99761477
1442 0.99276146
1443 0.99611583
1444 0.98756157
1445 1.00072964
1446 0.99918935
1447 0.99078435
1448 0.99339373
1449 0.99856333
1450 0.98841398
1451 0.98303477
1452 0.98361727
1453 0.98216626
1454 0.97671944
1455 0.98924424
1456 0.99065544
1457 0.97892350
1458 0.98696672
1459 0.98202386
1460 0.99741506
1461 0.97820492
1462 0.99142877
1463 0.99413690
1464 0.99305093
1465 0.97689858
1466 0.99189387
1467 0.97881323
1468 0.98568623
1469 0.98084658
1470 0.98841398
1471 0.98326528
1472 0.99524905
1473 0.99590419
1474 1.00108457
1475 0.99133120
1476 0.99566572
1477 0.98783628
1478 0.98203359
1479 0.98807833
1480 0.98302257
1481 0.99552053
1482 0.98849587
1483 0.99817925
1484 0.97679861
1485 0.98839207
1486 0.98512631
1487 0.99117321
1488 0.98595972
1489 0.97892505
1490 0.98506876
1491 0.98326528
1492 0.99482963
1493 0.99511687
1494 1.00282613
1495 1.00426071
1496 0.99921921
1497 0.99653454
1498 0.99672406
1499 0.99877724
1500 1.00089917
1501 0.99639408
1502 0.99940388
1503 0.99618461
1504 1.00457700
1505 1.00049342
1506 0.99130961
1507 0.99924111
1508 0.99764305
1509 0.99671538
1510 0.99921449
1511 1.00214263
1512 0.99482963
1513 0.99193132
1514 0.99122878
1515 0.98286834
1516 0.99339258
1517 0.98561699
1518 0.99244509
1519 0.99356101
1520 0.98761385
1521 0.99364963
1522 0.99400009
1523 0.98464030
1524 0.98384350
1525 0.98770086
1526 0.98155229
1527 0.98899547
1528 0.99051102
1529 0.99308180
1530 0.99011424
1531 0.97989705
1532 0.99505391
1533 0.99193132
1534 0.98538742
1535 0.98813537
1536 0.99924272
1537 0.99175066
1538 0.98457070
1539 0.99086230
1540 0.98931509
1541 0.99017713
1542 0.98481372
1543 0.99589587
1544 0.99631678
1545 0.98282396
1546 0.98972406
1547 0.99496166
1548 0.98264086
1549 0.99269549
1550 0.98596654
1551 0.99062418
1552 0.98773502
1553 1.00212414
1554 0.98538742
1555 0.99636341
1556 0.99345636
1557 0.99721970
1558 0.99064953
1559 1.00875330
1560 0.98658276
1561 0.99505222
1562 0.99296121
1563 0.98163177
1564 0.99355642
1565 0.99346577
1566 0.99025889
1567 0.98968812
1568 0.98670379
1569 0.98767144
1570 0.99341341
1571 0.98947382
1572 0.99227263
1573 0.99614275
1574 0.98273801
1575 0.99636341
1576 0.98828204
1577 0.98487830
1578 0.99057627
1579 0.98095418
1580 0.98946019
1581 0.99575535
1582 0.99588587
1583 0.99109459
1584 0.98853702
1585 0.98818275
1586 0.99450918
1587 0.99093248
1588 0.98428269
1589 0.98606587
1590 0.98444627
1591 0.99458872
1592 0.99261662
1593 0.98904000
1594 0.99496346
1595 1.00139777
1596 0.98828204
1597 0.99184342
1598 0.99337246
1599 0.98802027
1600 0.99970802
1601 0.99394358
1602 0.99861260
1603 0.99202832
1604 0.99173406
1605 0.98330244
1606 0.99091621
1607 0.99207900
1608 0.98916613
1609 0.98704291
1610 0.99145136
1611 0.98985266
1612 0.99261682
1613 0.98391551
1614 0.99109880
1615 0.99020645
1616 0.99087538
1617 0.99184342
1618 0.98449082
1619 0.98547855
1620 0.99421973
1621 0.98496130
1622 0.99151667
1623 0.99562321
1624 0.99414864
1625 0.99663182
1626 0.98369535
1627 0.98315499
1628 0.99414673
1629 0.98245340
1630 0.99247694
1631 0.99300601
1632 0.99222137
1633 0.98791889
1634 0.98370590
1635 0.99382982
1636 0.99431774
1637 0.99185277
1638 0.98449082
1639 0.98808877
1640 0.99992559
1641 0.99588095
1642 0.98758464
1643 0.98976904
1644 0.99707796
1645 0.99324287
1646 0.99735053
1647 0.98077939
1648 0.98975544
1649 0.98486992
1650 0.99725575
1651 0.99072273
1652 0.99621266
1653 0.99274843
1654 0.99606036
1655 0.99223557
1656 0.99427000
1657 0.99321979
1658 0.99095745
1659 0.98808877
1660 0.98527712
1661 0.99473789
1662 1.00095655
1663 0.97886714
1664 0.98256507
