index DenDen_position
300 0.99875481
301 0.99498098
302 0.99570206
303 0.99445287
304 0.99331377
305 1.00088742
306 0.98327721
307 0.99621662
308 0.99578981
309 1.00327312
310 0.99332284
311 0.98840933
312 0.98552312
313 0.98942351
314 0.99432993
315 0.99510208
316 0.99524769
317 0.99721650
318 0.99633244
319 0.99057132
320 0.98499934
321 0.98663623
322 0.99965578
323 0.98377333
324 0.99874238
325 0.99292142
326 0.99652154
327 0.99352309
328 0.99140835
329 0.99327456
330 0.98361873
331 0.99339673
332 1.00142044
333 0.98686246
334 0.98979191
335 0.98706027
336 0.99524769
337 0.99347058
338 0.99633030
339 0.99289726
340 1.00231572
341 0.99392464
342 0.99753979
343 0.99825928
344 0.99956158
345 0.99472163
346 0.99911670
347 0.99783068
348 1.00316594
349 1.00488630
350 0.99449282
351 0.99683152
352 0.98898327
353 0.99350870
354 0.99241078
355 0.99418841
356 0.99766696
357 0.99347058
358 0.99532233
359 0.98857510
360 0.99596500
361 0.99487834
362 0.98568109
363 0.98544957
364 0.99382078
365 0.99155005
366 0.98988008
367 0.98813134
368 0.99631353
369 0.99537640
370 0.98656385
371 0.98560198
372 0.98992950
373 0.99417719
374 0.99382478
375 0.99280071
376 0.99295754
377 0.99513742
378 0.99532233
379 1.00293826
380 1.00054797
381 1.00190928
382 1.00681785
383 0.99902911
384 0.99616458
385 1.00019409
386 1.00533396
387 1.00363860
388 0.99974976
389 1.00435313
390 1.00021801
391 1.00240027
392 0.99820903
393 1.00449096
394 0.99351731
395 0.99627194
396 0.99738759
397 1.00071235
398 1.00576195
399 1.00293826
400 0.99278834
401 0.99606576
402 0.99373651
403 0.99264584
404 0.99909576
405 0.99754325
406 1.00596083
407 0.99392413
408 0.98701570
409 0.99443254
410 0.98801743
411 0.99746499
412 0.99448386
413 0.99119656
414 0.99419528
415 0.99951964
416 0.99190174
417 0.98774070
418 0.98446779
419 0.99765608
420 0.99278834
421 1.00947880
422 1.00333519
423 1.01165778
424 1.00317440
425 1.00124241
426 1.00319838
427 1.00119412
428 1.01710397
429 1.00287040
430 1.01265714
431 1.00691885
432 1.00122187
433 0.99848344
434 0.99296860
435 1.01567277
436 1.00289898
437 1.00379245
438 0.99948705
439 1.00305706
440 0.99738473
441 1.00947880
442 1.00574838
443 1.00388689
444 0.98889929
445 0.99617846
446 0.99142463
447 1.00076751
448 0.98854930
449 1.00166408
450 0.99697226
451 0.98740792
452 0.98956101
453 0.99666393
454 0.99746974
455 0.99756804
456 0.98865991
457 0.99117080
458 1.00070040
459 0.99890538
460 0.99438732
461 0.99996874
462 1.00574838
463 0.99585289
464 1.00332845
465 1.00065242
466 1.00167690
467 0.99384801
468 1.00461612
469 1.00865107
470 0.99592330
471 1.00390362
472 1.00413583
473 0.99925238
474 0.99871881
475 0.99257317
476 0.99893891
477 1.01455958
478 1.00271861
479 0.99894541
480 1.00218293
481 0.99695886
482 1.00098518
483 0.99585289
484 0.99997238
485 0.99925429
486 0.99782850
487 1.00043849
488 1.00297882
489 1.00682078
490 1.00561802
491 1.00226942
492 0.98924426
493 1.00097563
494 1.00412013
495 1.00452562
496 1.00758876
497 1.01001189
498 1.00555146
499 0.99451164
500 1.00062454
501 0.99925472
502 0.99625465
503 1.00643255
504 0.99997238
505 0.99549451
506 1.00078905
507 0.99698186
508 0.99788066
509 0.99489157
510 1.00778861
511 0.99869901
512 0.99280368
513 0.99128603
514 0.99732616
515 0.99373480
516 0.99184202
517 0.99887054
518 1.00042847
519 0.99487581
520 0.98917016
521 0.99195632
522 1.00192720
523 0.99048962
524 0.98924320
525 0.99549451
526 0.99343838
527 1.00030907
528 0.98528589
529 0.99231192
530 0.98718975
531 0.99987274
532 0.98921967
533 0.99217121
534 0.98767275
535 0.99396017
536 1.00297145
537 0.99529822
538 0.99194078
539 0.99540517
540 0.99530755
541 0.98901082
542 0.98563651
543 0.98312656
544 0.99125395
545 0.99569274
546 0.99343838
547 0.99818010
548 0.99992136
549 1.01012510
550 0.99929016
551 0.98906377
552 0.99871746
553 1.01050036
554 1.00228579
555 1.00154779
556 1.00217717
557 0.99834126
558 1.00130064
559 1.00541468
560 1.00202990
561 1.00988737
562 0.98299925
563 0.99714466
564 0.99948865
565 0.99834944
566 0.99903780
567 0.99818010
568 1.00487551
569 0.99276334
570 0.99843830
571 0.99465982
572 0.99527838
573 0.99199443
574 0.99466981
575 0.99850993
576 0.99933290
577 1.00136057
578 1.00366164
579 0.99422918
580 0.99490638
581 0.99685182
582 0.99240258
583 1.00321702
584 1.00071812
585 0.99976992
586 0.99998077
587 0.99633828
588 1.00487551
589 0.99928029
590 0.99169887
591 0.99793485
592 0.99388807
593 1.00739344
594 0.98603665
595 1.00019841
596 0.99170656
597 0.99921346
598 1.00266120
599 1.00232857
600 0.99780567
601 0.99763615
602 0.99656655
603 1.00244958
604 0.98946288
605 0.98505738
606 0.99156154
607 0.99127262
608 0.99331432
609 0.99928029
610 1.00419226
611 1.00597122
612 1.00291032
613 0.99713882
614 1.00735117
615 1.00543031
616 0.99876055
617 0.99040497
618 1.00295416
619 1.00544444
620 1.00305919
621 1.00154579
622 1.00458486
623 1.01159044
624 0.99893674
625 1.00264637
626 1.00690578
627 1.00588970
628 1.01677726
629 1.00205028
630 1.00419226
631 0.99998783
632 1.00426548
633 1.00290124
634 1.00604334
635 0.99393727
636 1.00496254
637 1.00090707
638 0.99535146
639 1.00306122
640 0.98635404
641 0.99627445
642 1.00045012
643 1.00333227
644 1.00591449
645 1.00037640
646 1.00506014
647 1.00319131
648 1.00044702
649 1.00663488
650 1.00024796
651 0.99998783
652 0.99505175
653 0.99798970
654 0.99373085
655 0.98936021
656 0.99314518
657 0.99232700
658 0.99305939
659 0.99135128
660 1.00661291
661 1.00347525
662 0.99299559
663 1.00430025
664 0.99448779
665 1.00153713
666 0.99058917
667 1.00379778
668 0.99132006
669 1.00405072
670 0.99742610
671 0.99940892
672 0.99505175
673 0.98348349
674 0.99252237
675 0.99027558
676 0.99287439
677 0.98108891
678 0.98923572
679 0.99837151
680 0.99047515
681 0.99367899
682 0.98967193
683 0.99135838
684 0.98489440
685 1.00229152
686 0.99876493
687 0.99979752
688 0.99540251
689 0.99172025
690 0.99387949
691 0.99102516
692 0.99211372
693 0.98348349
694 1.00172994
695 0.99658991
696 0.99895320
697 1.00719891
698 0.99592055
699 1.00211648
700 1.00970370
701 1.00635856
702 1.00214688
703 1.00560267
704 0.99844822
705 0.99501732
706 1.00108829
707 0.99401709
708 0.99261971
709 1.00575155
710 0.99834353
711 0.99365365
712 1.00044789
713 0.99849445
714 1.00172994
715 0.98912164
716 0.99326826
717 0.98730851
718 0.98943378
719 0.99135552
720 0.99492183
721 0.99786390
722 0.99714878
723 0.99818728
724 0.98911418
725 0.99306598
726 1.00265040
727 0.99665610
728 0.98967799
729 0.99367721
730 0.99111462
731 1.00063089
732 0.99992447
733 0.99643073
734 0.99613059
735 0.98912164
736 1.00000454
737 0.99414960
738 1.00111292
739 0.99714002
740 0.99290979
741 1.00106713
742 1.00489199
743 0.99594048
744 0.99957230
745 1.00359723
746 0.99581134
747 0.98794950
748 0.99353678
749 0.99525080
750 0.99676979
751 1.00272902
752 0.99520046
753 1.00204607
754 1.00796188
755 1.00962888
756 1.00000454
757 0.99112317
758 0.99158060
759 0.98819159
760 0.99132949
761 0.99200744
762 0.98714922
763 0.99526449
764 0.99066992
765 0.99144939
766 0.99500441
767 0.98717263
768 0.99163756
769 0.99758784
770 0.99856747
771 0.99345323
772 0.98987786
773 0.99460186
774 0.99545800
775 0.99609707
776 0.99616600
777 0.99112317
778 0.99455918
779 0.99425655
780 0.98748213
781 0.99822427
782 0.99110386
783 0.98903614
784 0.99036899
785 0.99494806
786 0.99459401
787 0.99720826
788 0.99349291
789 0.99464021
790 0.99571906
791 0.98784802
792 0.99041061
793 0.99347073
794 0.99322078
795 0.99057735
796 0.99563213
797 0.99617670
798 0.99455918
799 0.99549132
800 1.00145331
801 0.99302187
802 0.99982723
803 0.99719904
804 0.99662289
805 1.00013001
806 0.99803030
807 0.99175561
808 1.00128607
809 0.99631263
810 0.99718873
811 1.00327836
812 0.99451721
813 0.99786671
814 0.98538894
815 0.99760714
816 1.00611739
817 0.99869450
818 1.00460596
819 0.99549132
820 0.99501508
821 0.99938415
822 0.99632897
823 1.00033458
824 1.00477984
825 0.99686279
826 0.99588279
827 1.00421088
828 0.99747790
829 0.99169443
830 0.99429726
831 1.00241116
832 0.99683993
833 0.99428610
834 0.99592624
835 1.00467206
836 0.99075521
837 1.00608012
838 0.99621608
839 0.99501530
840 0.99501508
841 0.98959731
842 0.98971728
843 0.99564953
844 0.98234784
845 0.99375702
846 0.99449442
847 1.00020665
848 0.99771344
849 0.99027380
850 0.99256375
851 0.99187337
852 0.98983705
853 0.99181318
854 0.99484202
855 0.98290698
856 0.98998223
857 0.98703976
858 0.98211572
859 0.99691476
860 0.98754388
861 0.98959731
862 0.99629367
863 0.98498406
864 0.99053752
865 0.98855138
866 0.98981644
867 0.99403952
868 0.99002408
869 0.99293169
870 0.99018025
871 0.98034008
872 0.99088554
873 0.99091848
874 0.99310176
875 0.99487161
876 0.99742508
877 0.98387267
878 0.99428705
879 0.98970912
880 0.99580197
881 0.99793871
882 0.99629367
883 0.99743185
884 1.00031148
885 0.99918613
886 0.99773733
887 0.99998707
888 0.99897007
889 1.00009440
890 0.99329668
891 1.00226887
892 0.99102132
893 0.98740071
894 1.00190846
895 0.99524899
896 0.98661630
897 1.00283855
898 0.99574292
899 1.00396316
900 1.00125133
901 1.00624396
902 1.00258600
903 0.99743185
904 1.00238163
905 0.99862428
906 1.00322906
907 0.99927859
908 0.99881304
909 1.00045900
910 0.99919262
911 1.01021949
912 1.00466009
913 0.99932774
914 0.99648919
915 1.00038268
916 1.00845947
917 0.99948108
918 0.99848408
919 1.01115125
920 1.00506881
921 1.00464676
922 0.99890023
923 1.00623911
924 1.00238163
925 1.00065420
926 1.00110172
927 0.99705753
928 0.99574530
929 0.99849652
930 1.01213162
931 1.00371835
932 1.00512147
933 0.99892916
934 0.98842369
935 0.99296019
936 1.00319210
937 1.00119490
938 0.98926261
939 0.99799519
940 1.00263124
941 1.00307801
942 0.99948050
943 0.99872347
944 1.00141786
945 1.00065420
946 0.99935127
947 0.99627183
948 1.00001686
949 0.99277340
950 0.99995133
951 0.99704889
952 1.00233006
953 0.99916545
954 0.98393997
955 0.98835524
956 1.00152268
957 0.99632404
958 0.99300331
959 0.99772620
960 0.99472952
961 0.99164880
962 1.00300663
963 0.98478234
964 0.99417621
965 1.00372315
966 0.99935127
967 0.98908225
968 0.99997015
969 0.98679085
970 0.99588000
971 1.00046434
972 1.00177439
973 0.99625913
974 0.99506528
975 0.99118089
976 1.00134323
977 0.99250545
978 0.99510266
979 1.00127989
980 0.99800373
981 0.98628721
982 1.00215993
983 0.99528858
984 0.98550551
985 0.99710064
986 0.99315828
987 0.98908225
988 0.99546817
989 0.99099205
990 0.99193325
991 0.99107568
992 0.99709008
993 0.99600486
994 0.99171015
995 1.00014806
996 0.99535449
997 0.99647002
998 0.99576142
999 0.99438379
1000 0.99683906
1001 0.99506125
1002 0.99943291
1003 1.00443653
1004 0.99816390
1005 0.99513045
1006 1.00069625
1007 0.99312026
1008 0.99546817
1009 1.00747945
1010 0.99309293
1011 1.00087012
1012 0.99533479
1013 1.01091931
1014 1.00028690
1015 0.99406371
1016 1.00021486
1017 1.00199137
1018 1.00402234
1019 1.00698528
1020 0.99574959
1021 0.99425609
1022 1.00310439
1023 0.99642567
1024 0.99917815
1025 1.00683039
1026 0.99437124
1027 1.01234045
1028 1.00437952
1029 1.00747945
1030 0.98802545
1031 0.99710430
1032 0.99795353
1033 0.99986002
1034 0.99168739
1035 1.00187184
1036 0.99290081
1037 0.99852344
1038 0.99895242
1039 1.00263648
1040 0.99422123
1041 0.99990551
1042 0.98856672
1043 0.98892656
1044 0.99703292
1045 0.99264531
1046 1.00399802
1047 1.00147660
1048 1.00732467
1049 1.00095716
1050 0.98802545
1051 0.99352279
1052 0.99259524
1053 0.99244367
1054 1.00010505
1055 0.99501612
1056 0.99291280
1057 0.99817181
1058 1.00127985
1059 1.00344507
1060 0.98679579
1061 1.00115865
1062 1.00522080
1063 0.99417720
1064 0.99588482
1065 0.98992133
1066 0.99255756
1067 0.98716885
1068 0.98829060
1069 0.99273298
1070 0.99289050
1071 0.99352279
1072 0.99707211
1073 0.99933745
1074 0.99665261
1075 1.00113090
1076 1.00126990
1077 1.00332722
1078 0.99207112
1079 1.00858576
1080 0.99217735
1081 0.99045280
1082 0.98617360
1083 0.99342518
1084 0.99283993
1085 0.99441806
1086 1.00275581
1087 0.99722787
1088 0.99548302
1089 0.99895893
1090 0.99723907
1091 0.99412203
1092 0.99707211
1093 1.00386953
1094 1.00001100
1095 0.99976439
1096 1.00275073
1097 0.99956571
1098 0.99447230
1099 1.00940657
1100 1.00114604
1101 1.00319191
1102 0.99640079
1103 1.00301893
1104 1.00018775
1105 1.00043190
1106 0.99635792
1107 1.00368931
1108 1.00063089
1109 0.99577682
1110 1.00131989
1111 0.99795981
1112 1.00056728
1113 1.00386953
1114 1.00460764
1115 0.99482868
1116 1.00646914
1117 0.99487363
1118 1.00133656
1119 0.99740169
1120 0.99817382
1121 0.99817490
1122 1.00506277
1123 1.00425111
1124 0.99730407
1125 1.00329792
1126 0.99812367
1127 1.00207617
1128 0.99491483
1129 0.98935977
1130 0.99730605
1131 0.98865834
1132 0.99814225
1133 0.99201380
1134 1.00460764
1135 0.98972449
1136 1.00314038
1137 0.99232107
1138 0.98575737
1139 0.99623318
1140 1.00559449
1141 0.99462618
1142 0.99096219
1143 0.99559035
1144 0.98912371
1145 0.99690725
1146 0.99721278
1147 0.99250795
1148 1.00003663
1149 0.99661761
1150 0.99693279
1151 0.99505413
1152 0.98831365
1153 0.98752141
1154 0.98395758
1155 0.98972449
1156 1.00121560
1157 0.99733783
1158 0.99027476
1159 1.01349252
1160 1.00249454
1161 0.99667937
1162 1.00856641
1163 0.99924860
1164 0.99983936
1165 1.00494966
1166 1.00268595
1167 1.00799334
1168 1.00594260
1169 1.01023732
1170 1.00043839
1171 1.00435464
1172 1.00348574
1173 1.00555096
1174 1.00482690
1175 0.99553979
1176 1.00121560
1177 0.99038084
1178 0.99029980
1179 0.98231259
1180 0.99546409
1181 0.99558014
1182 0.98176511
1183 0.98871855
1184 0.99082236
1185 0.98403939
1186 0.99159952
1187 0.99249375
1188 0.98818920
1189 0.99559716
1190 0.98171594
1191 0.98406005
1192 0.98751203
1193 0.98238304
1194 0.99199460
1195 0.98390562
1196 0.98589415
1197 0.99038084
1198 1.00530102
1199 0.98823698
1200 0.99469272
1201 0.99634118
1202 0.99135986
1203 1.00003506
1204 0.99065020
1205 0.99227016
1206 0.99628693
1207 0.99428925
1208 1.00103334
1209 0.99271584
1210 0.99851211
1211 1.00600006
1212 1.00128361
1213 0.99893583
1214 0.99568223
1215 0.99839830
1216 0.99668056
1217 0.99405440
1218 1.00530102
1219 0.99818191
1220 0.99890470
1221 0.99406137
1222 1.00070708
1223 1.00310005
1224 0.99891898
1225 0.98930492
1226 0.99800001
1227 0.99127370
1228 1.00145020
1229 1.00120079
1230 0.99758742
1231 1.00110739
1232 0.99893924
1233 0.99852257
1234 1.00103360
1235 0.99795876
1236 0.99653652
1237 0.99944884
1238 1.00808667
1239 0.99818191
1240 0.99426001
1241 0.99873306
1242 0.99328330
1243 0.98926782
1244 1.00308244
1245 0.99269155
1246 1.00538432
1247 0.99927056
1248 0.99255356
1249 1.00230842
1250 0.99710357
1251 0.99750673
1252 0.99470218
1253 0.99087366
1254 0.99096421
1255 0.99240894
1256 0.99293054
1257 1.00875002
1258 0.99952192
1259 1.00127528
1260 0.99426001
1261 0.99962438
1262 0.99789219
1263 0.98722544
1264 0.99190508
1265 0.99641381
1266 1.00186716
1267 0.99285484
1268 0.99606068
1269 0.99347562
1270 0.98980222
1271 0.99222352
1272 0.99673086
1273 0.99723496
1274 0.99494860
1275 1.00373326
1276 0.99294657
1277 0.99267780
1278 0.99404936
1279 0.99608014
1280 0.98979385
1281 0.99962438
1282 1.02102739
1283 1.00973915
1284 1.00549307
1285 1.01161686
1286 1.00923139
1287 1.00395623
1288 1.00261359
1289 1.00890036
1290 0.99738173
1291 1.00588069
1292 1.00120252
1293 1.00362518
1294 1.01208342
1295 1.00566919
1296 1.01325714
1297 1.00041686
1298 1.00761711
1299 1.00942681
1300 1.01183120
1301 0.99819338
1302 1.02102739
1303 0.98707209
1304 0.98941456
1305 0.99549703
1306 0.99950033
1307 0.98396569
1308 0.99831944
1309 0.99652494
1310 0.98634298
1311 0.99078513
1312 0.98804170
1313 0.99803252
1314 0.98938950
1315 0.99317683
1316 1.00256789
1317 1.00402433
1318 1.00314079
1319 0.98453010
1320 1.00049326
1321 0.99005952
1322 0.99000218
1323 0.98707209
1324 0.99703001
1325 0.98833565
1326 0.99299212
1327 0.98780979
1328 1.00019618
1329 0.99213890
1330 0.98098334
1331 1.00042702
1332 0.99551911
1333 0.99325806
1334 0.99100075
1335 0.98761655
1336 0.99999196
1337 0.99379123
1338 1.00143445
1339 0.99577023
1340 0.98886126
1341 0.99712156
1342 0.99078908
1343 0.99271901
1344 0.99703001
1345 0.99618539
1346 0.99469113
1347 0.99541178
1348 0.98611042
1349 0.99625209
1350 0.99136757
1351 0.98985595
1352 0.99377716
1353 0.99799240
1354 0.98831657
1355 0.98506167
1356 0.99201944
1357 0.99596330
1358 0.99324570
1359 0.98679404
1360 0.98447343
1361 0.99036537
1362 0.99176150
1363 0.98560587
1364 0.99085709
1365 0.99618539
1366 1.00362000
1367 0.99801460
1368 0.99476551
1369 0.99394176
1370 0.98903624
1371 0.99608488
1372 0.99281439
1373 0.99930638
1374 1.00620373
1375 0.99612608
1376 0.99472393
1377 0.99921147
1378 0.99463558
1379 1.00186180
1380 0.99347995
1381 1.00810849
1382 0.99270371
1383 0.99496065
1384 0.99226653
1385 0.99307414
1386 1.00362000
1387 0.98970876
1388 1.00056988
1389 1.00223568
1390 1.00209221
1391 1.00034328
1392 0.98979900
1393 0.99351746
1394 0.99460583
1395 0.99571064
1396 1.00493140
1397 1.00922440
1398 0.99884724
1399 0.99893013
1400 0.99876822
1401 1.00264749
1402 1.00300742
1403 0.99368319
1404 0.99804002
1405 0.99274786
1406 0.99061609
1407 0.98970876
1408 0.98093906
1409 0.98675849
1410 0.99380604
1411 0.98741562
1412 0.99707388
1413 0.99330325
1414 0.99246884
1415 0.99500251
1416 0.98985066
1417 0.99136329
1418 0.98824070
1419 0.99375238
1420 0.98501630
1421 0.98428002
1422 0.98504703
1423 0.98898896
1424 0.99142386
1425 0.99087904
1426 0.99289523
1427 0.99797482
1428 0.98093906
1429 0.98982536
1430 0.99581886
1431 1.00068477
1432 1.00004441
1433 1.00579441
1434 1.01128202
1435 1.00075626
1436 1.00059820
1437 0.99933708
1438 0.98843342
1439 0.99806205
1440 1.00824463
1441 1.00237954
1442 1.00183870
1443 0.99282978
1444 0.99654992
1445 0.99658710
1446 0.99660735
1447 1.01644340
1448 1.00366487
1449 0.98982536
1450 0.99898245
1451 0.99591754
1452 1.00215329
1453 0.99892839
1454 0.99517574
1455 1.00579559
1456 0.99439553
1457 1.00111767
1458 0.99895516
1459 0.99757022
1460 0.99494747
1461 0.99307615
1462 0.99984529
1463 1.00161040
1464 0.99624555
1465 1.00587783
1466 0.99919826
1467 0.99469243
1468 1.00001139
1469 0.99973651
1470 0.99898245
1471 0.99967196
1472 1.00051773
1473 0.99855498
1474 1.00669556
1475 0.99955568
1476 0.99567756
1477 1.00840950
1478 0.99885218
1479 1.00241820
1480 0.99951931
1481 0.99458899
1482 0.99125237
1483 1.00245666
1484 1.00769542
1485 0.99671494
1486 1.01131480
1487 0.99885787
1488 0.99820510
1489 0.99697321
1490 1.00151406
1491 0.99967196
1492 0.99283399
1493 0.98778743
1494 0.98942195
1495 0.98903457
1496 0.98245623
1497 1.00063383
1498 0.99430815
1499 0.98360262
1500 0.99641587
1501 0.99375701
1502 0.99863467
1503 0.98857509
1504 0.99217501
1505 0.99443634
1506 0.99444922
1507 0.99538538
1508 0.99034988
1509 0.99595445
1510 0.98564245
1511 0.99123430
1512 0.99283399
1513 0.99877999
1514 0.99691468
1515 0.98365717
1516 0.99282129
1517 1.00336613
1518 0.99822813
1519 0.99980648
1520 1.00417667
1521 0.99355013
1522 0.99406496
1523 0.99802342
1524 1.00188905
1525 0.99955546
1526 0.99395747
1527 0.99434447
1528 0.99869775
1529 0.99428203
1530 0.99844519
1531 1.00644549
1532 0.99004482
1533 0.99877999
1534 0.98850740
1535 0.98595457
1536 0.99014156
1537 0.98160739
1538 0.99487196
1539 0.98553624
1540 0.98867966
1541 0.98329599
1542 0.98251154
1543 0.99254393
1544 0.98902867
1545 0.98401947
1546 0.98723432
1547 0.99201432
1548 0.98772312
1549 0.99297468
1550 0.98093228
1551 0.98534594
1552 0.99636567
1553 0.98440901
1554 0.98850740
1555 0.99469554
1556 0.98985356
1557 1.00105527
1558 0.98624620
1559 0.98956733
1560 1.00200748
1561 0.98894577
1562 0.99100230
1563 1.00320025
1564 0.99211335
1565 0.99888420
1566 0.99114962
1567 0.99775210
1568 0.99663039
1569 0.99824588
1570 0.99162394
1571 0.99386435
1572 0.99644267
1573 0.99234637
1574 0.99054536
1575 0.99469554
1576 0.99757467
1577 0.99965594
1578 1.00149649
1579 0.99825319
1580 1.00397536
1581 0.99820227
1582 1.00024680
1583 1.00193616
1584 0.99572441
1585 0.99676456
1586 1.00515396
1587 0.99659108
1588 1.00781978
1589 1.00702398
1590 0.99753783
1591 0.99297285
1592 0.99781415
1593 0.99978220
1594 0.99458017
1595 0.99088330
1596 0.99757467
1597 0.98629414
1598 0.98365125
1599 0.98631389
1600 0.99420595
1601 0.99044287
1602 0.98851700
1603 0.99000783
1604 0.98181446
1605 0.98520147
1606 0.98450891
1607 0.98389198
1608 1.00002342
1609 0.99103879
1610 0.98599323
1611 0.98138322
1612 0.98802992
1613 0.99614276
1614 0.97696227
1615 0.99581037
1616 0.98661457
1617 0.98629414
1618 0.99333460
1619 0.99071549
1620 1.00057207
1621 0.99026403
1622 0.99966340
1623 0.98939215
1624 0.99452441
1625 0.99922088
1626 0.99343220
1627 0.99254787
1628 0.99131323
1629 0.99771752
1630 0.98556971
1631 0.99256517
1632 0.98875588
1633 0.98888419
1634 1.00068264
1635 0.98515538
1636 0.99801376
1637 0.99229904
1638 0.99333460
1639 0.99910699
1640 0.99873157
1641 1.00333250
1642 1.00265517
1643 0.99763215
1644 1.00551565
1645 1.00456756
1646 1.00381206
1647 1.00413752
1648 0.99316061
1649 1.00104607
1650 0.99547990
1651 1.00456024
1652 1.00143329
1653 1.00096865
1654 1.00257468
1655 1.00687484
1656 0.99487983
1657 0.99659889
1658 0.99727112
1659 0.99910699
1660 0.98813019
1661 0.99636730
1662 0.99153092
1663 0.99244413
1664 0.99152019
