index DenDen_position
373 1.04554990
374 1.04677432
375 1.04661981
376 1.03778822
377 1.04598173
378 1.04099180
379 1.04536573
380 1.03581595
381 1.04355038
382 1.04204497
383 1.04103469
384 1.04850270
385 1.04338429
386 1.04229613
387 1.04013308
388 1.04393032
389 1.04389406
390 1.04600399
391 1.04237063
392 1.04011028
393 1.04456387
394 1.03937951
395 1.04971794
396 1.04461433
397 1.04660604
398 1.04496810
399 1.04536573
400 1.04920958
401 1.05520945
402 1.04821304
403 1.04830943
404 1.04643527
405 1.04370259
406 1.05496759
407 1.04159899
408 1.04700322
409 1.04821915
410 1.04763157
411 1.04733265
412 1.04809336
413 1.05515489
414 1.05635108
415 1.03822999
416 1.05053793
417 1.04414056
418 1.05978221
419 1.05100531
420 1.04920958
421 1.05201368
422 1.03589477
423 1.03899511
424 1.04693468
425 1.04186435
426 1.02886615
427 1.04212802
428 1.03705319
429 1.03805882
430 1.04213343
431 1.03993802
432 1.04044276
433 1.02952881
434 1.03211020
435 1.03543157
436 1.03723320
437 1.04026378
438 1.03031452
439 1.04098760
440 1.04877918
441 1.05201368
442 1.05060417
443 1.04735703
444 1.05354080
445 1.04662691
446 1.04243621
447 1.05249202
448 1.05613635
449 1.05212435
450 1.04362928
451 1.03839430
452 1.05395511
453 1.05392986
454 1.04880067
455 1.04053535
456 1.04571709
457 1.04916292
458 1.04845078
459 1.03869557
460 1.05621874
461 1.04479568
462 1.05060417
463 1.03309809
464 1.04334065
465 1.04855618
466 1.03616085
467 1.03514721
468 1.04123936
469 1.04975911
470 1.04841426
471 1.03413456
472 1.04483439
473 1.03550352
474 1.03785863
475 1.03652300
476 1.03904575
477 1.03982974
478 1.03982373
479 1.04274664
480 1.03614632
481 1.04137860
482 1.04133400
483 1.03309809
484 1.04006929
485 1.05035908
486 1.04075917
487 1.03962198
488 1.04290378
489 1.04028204
490 1.04223474
491 1.04575504
492 1.03979627
493 1.04600627
494 1.04978223
495 1.05659344
496 1.04595714
497 1.04358487
498 1.04853366
499 1.04093657
500 1.04163387
501 1.04554283
502 1.04197410
503 1.04329513
504 1.04006929
505 1.04013841
506 1.04434382
507 1.04237245
508 1.04901035
509 1.04730507
510 1.04299314
511 1.04646612
512 1.04398777
513 1.05543862
514 1.03796983
515 1.03456977
516 1.04421237
517 1.03739480
518 1.03786690
519 1.04161631
520 1.04583163
521 1.04338411
522 1.04205841
523 1.04240295
524 1.04231126
525 1.04013841
526 1.03276936
527 1.04832307
528 1.04071845
529 1.03591964
530 1.04300842
531 1.04440222
532 1.04005269
533 1.03785213
534 1.03956898
535 1.04069182
536 1.05372513
537 1.03629754
538 1.03154106
539 1.03658008
540 1.03398109
541 1.04318231
542 1.03430683
543 1.04277874
544 1.03420892
545 1.04152741
546 1.03276936
547 1.03450141
548 1.04178951
549 1.02966342
550 1.03287184
551 1.03397468
552 1.04453030
553 1.03511796
554 1.03301325
555 1.03135974
556 1.04214141
557 1.03836312
558 1.03789294
559 1.03322482
560 1.03405605
561 1.03034140
562 1.03374706
563 1.02989105
564 1.02887821
565 1.04275911
566 1.03608232
567 1.03450141
568 1.03775685
569 1.03406362
570 1.03941695
571 1.03133853
572 1.03764879
573 1.04105852
574 1.03311960
575 1.04569577
576 1.05010433
577 1.03491460
578 1.03842954
579 1.03084540
580 1.03763272
581 1.04177756
582 1.03540973
583 1.04175814
584 1.03671382
585 1.04077229
586 1.04232400
587 1.04092039
588 1.03775685
589 1.04456746
590 1.04076384
591 1.03172409
592 1.04980978
593 1.03474503
594 1.03658192
595 1.03825834
596 1.03392329
597 1.03969377
598 1.05016730
599 1.04746472
600 1.04903145
601 1.04344131
602 1.03319053
603 1.03893615
604 1.04218322
605 1.03889029
606 1.04834661
607 1.03379353
608 1.05037201
609 1.04456746
610 1.04492121
611 1.04485577
612 1.04341285
613 1.04510105
614 1.04543216
615 1.05117637
616 1.02998477
617 1.03918968
618 1.04286089
619 1.04246292
620 1.04098304
621 1.04014158
622 1.03490668
623 1.04666419
624 1.04710046
625 1.03246940
626 1.04690028
627 1.03722799
628 1.04109869
629 1.04149024
630 1.04492121
631 1.04047151
632 1.03613255
633 1.04817412
634 1.04903597
635 1.04383113
636 1.04074519
637 1.05488572
638 1.04808959
639 1.04739869
640 1.04341765
641 1.04968827
642 1.05215479
643 1.05171287
644 1.04571778
645 1.04464472
646 1.03574495
647 1.04493626
648 1.05009363
649 1.03511408
650 1.05131854
651 1.04047151
652 1.04466924
653 1.03590368
654 1.04742536
655 1.04482820
656 1.04778340
657 1.03954632
658 1.04596597
659 1.04816235
660 1.05099475
661 1.04581852
662 1.04559663
663 1.03849936
664 1.03755475
665 1.04897889
666 1.03349174
667 1.04929175
668 1.04897853
669 1.04621525
670 1.04128935
671 1.04820943
672 1.04466924
673 1.03597747
674 1.03770533
675 1.04874722
676 1.04020440
677 1.04573670
678 1.03489931
679 1.04112457
680 1.04267111
681 1.04602612
682 1.03691611
683 1.04236543
684 1.04101418
685 1.04789116
686 1.04232587
687 1.03986770
688 1.04157884
689 1.03940313
690 1.04407175
691 1.04143749
692 1.04168873
693 1.03597747
694 1.04702758
695 1.04382673
696 1.03873017
697 1.04989420
698 1.04757856
699 1.04794275
700 1.05450949
701 1.04427343
702 1.04920191
703 1.04073747
704 1.05843384
705 1.05010145
706 1.04981249
707 1.04696177
708 1.05196781
709 1.04908247
710 1.05018881
711 1.05214569
712 1.04965816
713 1.04522164
714 1.04702758
715 1.03625613
716 1.04449242
717 1.04558737
718 1.03478436
719 1.03390563
720 1.04174606
721 1.04851322
722 1.04493476
723 1.03898699
724 1.03136784
725 1.04117321
726 1.04306215
727 1.05118242
728 1.04566990
729 1.04545897
730 1.04560352
731 1.04528738
732 1.04495535
733 1.04392790
734 1.04859737
735 1.03625613
736 1.04354919
737 1.03389330
738 1.04024279
739 1.05089798
740 1.04739269
741 1.04180087
742 1.05126024
743 1.04481002
744 1.04042342
745 1.04516415
746 1.04685974
747 1.04079776
748 1.04623243
749 1.04423451
750 1.04457640
751 1.04245202
752 1.04407819
753 1.03227760
754 1.03578258
755 1.03952728
756 1.04354919
757 1.04155397
758 1.04018303
759 1.03322709
760 1.03698315
761 1.03985353
762 1.04403975
763 1.04140012
764 1.03712453
765 1.04765511
766 1.03875497
767 1.04724956
768 1.04355281
769 1.04309134
770 1.04260994
771 1.04621168
772 1.03723945
773 1.04008416
774 1.04374719
775 1.03916077
776 1.04599034
777 1.04155397
778 1.04736018
779 1.04965712
780 1.04708239
781 1.05129287
782 1.05229567
783 1.03825601
784 1.03941613
785 1.04772011
786 1.05085112
787 1.05044045
788 1.05314498
789 1.04767353
790 1.04332100
791 1.04512400
792 1.03989455
793 1.04132232
794 1.04837795
795 1.04708892
796 1.04397329
797 1.04992879
798 1.04736018
799 1.04030443
800 1.04658191
801 1.03135923
802 1.03883251
803 1.03028549
804 1.02546111
805 1.04501553
806 1.03450334
807 1.03854445
808 1.03336745
809 1.03597904
810 1.03484667
811 1.03801548
812 1.03721353
813 1.04075319
814 1.03578964
815 1.04216272
816 1.03274499
817 1.03883007
818 1.03367814
819 1.04030443
820 1.03910727
821 1.05421229
822 1.05368878
823 1.04783416
824 1.04480938
825 1.05563101
826 1.04796935
827 1.04390003
828 1.03986679
829 1.04092672
830 1.03882255
831 1.04306780
832 1.04072651
833 1.03943915
834 1.04330090
835 1.04293617
836 1.05114762
837 1.04745214
838 1.04062800
839 1.05184458
840 1.03910727
841 1.04264267
842 1.03579137
843 1.04186898
844 1.03952636
845 1.03005476
846 1.03933062
847 1.04079653
848 1.04355880
849 1.03799137
850 1.03990426
851 1.04353635
852 1.04989455
853 1.04595065
854 1.03992372
855 1.04160992
856 1.03437071
857 1.03364467
858 1.03863175
859 1.04067189
860 1.04291236
861 1.04264267
862 1.05361095
863 1.03724251
864 1.04465703
865 1.04473177
866 1.04234752
867 1.04658728
868 1.04378569
869 1.05093138
870 1.04194137
871 1.04780303
872 1.04292408
873 1.04310478
874 1.03436877
875 1.05212155
876 1.04161141
877 1.04608504
878 1.05525625
879 1.03763064
880 1.03893592
881 1.04895308
882 1.05361095
883 1.04409713
884 1.04208463
885 1.04645909
886 1.04261425
887 1.04702621
888 1.04191967
889 1.03764416
890 1.05164293
891 1.04498257
892 1.04133603
893 1.03294225
894 1.04307141
895 1.04300475
896 1.03326649
897 1.03880539
898 1.04505681
899 1.03499999
900 1.04757632
901 1.03185963
902 1.03462342
903 1.04409713
904 1.04311074
905 1.04455672
906 1.03939297
907 1.04191063
908 1.04547516
909 1.04234894
910 1.05255365
911 1.03103077
912 1.03824304
913 1.04924640
914 1.04540717
915 1.04212967
916 1.04790586
917 1.04802225
918 1.04872670
919 1.04621354
920 1.04456550
921 1.04936335
922 1.04191441
923 1.04293675
924 1.04311074
925 1.04528618
926 1.04168024
927 1.03676484
928 1.03731395
929 1.03733845
930 1.03710953
931 1.03836171
932 1.04885274
933 1.03815144
934 1.04607766
935 1.03260941
936 1.03797592
937 1.04469515
938 1.02710997
939 1.04366315
940 1.03687208
941 1.04389301
942 1.04486538
943 1.04323803
944 1.04774986
945 1.04528618
946 1.03595650
947 1.03183278
948 1.03843149
949 1.03948979
950 1.03331781
951 1.03432640
952 1.03699094
953 1.03832712
954 1.02475178
955 1.02469225
956 1.03725318
957 1.03980248
958 1.03185274
959 1.02926539
960 1.03214934
961 1.03731929
962 1.03574278
963 1.03731882
964 1.03831501
965 1.02920729
966 1.03595650
967 1.04397860
968 1.04363149
969 1.04520193
970 1.04444645
971 1.04263049
972 1.04395139
973 1.03766825
974 1.04334668
975 1.04850097
976 1.04798198
977 1.04073325
978 1.05132080
979 1.04188098
980 1.04438161
981 1.04794130
982 1.05734947
983 1.04318275
984 1.04881172
985 1.05523499
986 1.05352818
987 1.04397860
988 1.04004480
989 1.03830237
990 1.04097624
991 1.04190813
992 1.04497144
993 1.05171894
994 1.03957708
995 1.04379080
996 1.03699804
997 1.03742440
998 1.03453829
999 1.03969783
1000 1.04089621
1001 1.04533296
1002 1.04902935
1003 1.03404750
1004 1.05291076
1005 1.04372449
1006 1.04139777
1007 1.03498779
1008 1.04004480
1009 1.04656083
1010 1.04308367
1011 1.04879981
1012 1.03400331
1013 1.04050425
1014 1.04129186
1015 1.04095587
1016 1.04318808
1017 1.04702018
1018 1.03920151
1019 1.03994188
1020 1.02876980
1021 1.04393131
1022 1.03519506
1023 1.04791824
1024 1.04457872
1025 1.04268028
1026 1.03967757
1027 1.05056539
1028 1.04223430
1029 1.04656083
1030 1.06072342
1031 1.05127489
1032 1.03933339
1033 1.04272823
1034 1.05057133
1035 1.04245939
1036 1.04759629
1037 1.03432179
1038 1.03665086
1039 1.04414553
1040 1.04452241
1041 1.04740317
1042 1.04782483
1043 1.04926851
1044 1.04190222
1045 1.03062181
1046 1.03756689
1047 1.03803296
1048 1.03886396
1049 1.03606418
1050 1.06072342
1051 1.04029539
1052 1.03574600
1053 1.03468012
1054 1.04149182
1055 1.03726234
1056 1.03604402
1057 1.02789812
1058 1.03328534
1059 1.03734387
1060 1.04399457
1061 1.03888404
1062 1.04386614
1063 1.03061660
1064 1.03536460
1065 1.04965261
1066 1.03936169
1067 1.03779166
1068 1.04095675
1069 1.03462444
1070 1.04366037
1071 1.04029539
1072 1.02731031
1073 1.03722496
1074 1.03208519
1075 1.02411992
1076 1.03457459
1077 1.03726854
1078 1.03143483
1079 1.03062366
1080 1.03777113
1081 1.03485025
1082 1.04258440
1083 1.03829080
1084 1.04372427
1085 1.02908586
1086 1.04241041
1087 1.03945278
1088 1.03423441
1089 1.03676052
1090 1.04638718
1091 1.03526208
1092 1.02731031
1093 1.03692079
1094 1.03246244
1095 1.04073172
1096 1.04706470
1097 1.03954822
1098 1.04054888
1099 1.04040043
1100 1.03755568
1101 1.04618583
1102 1.03341190
1103 1.04491195
1104 1.05062141
1105 1.04496834
1106 1.04395612
1107 1.03928971
1108 1.04088277
1109 1.04504261
1110 1.04317922
1111 1.03874262
1112 1.04308654
1113 1.03692079
1114 1.03671172
1115 1.04013204
1116 1.05057409
1117 1.03916119
1118 1.04299595
1119 1.04902782
1120 1.03975639
1121 1.04600823
1122 1.03360165
1123 1.04453406
1124 1.04404764
1125 1.04215064
1126 1.03968432
1127 1.04761488
1128 1.05179079
1129 1.03885903
1130 1.03240055
1131 1.03941640
1132 1.03898502
1133 1.03971416
1134 1.03671172
1135 1.03624512
1136 1.03195733
1137 1.02622995
1138 1.03238656
1139 1.03053780
1140 1.03749368
1141 1.03621108
1142 1.04245235
1143 1.03191087
1144 1.02770734
1145 1.03858753
1146 1.03950823
1147 1.02854291
1148 1.04052627
1149 1.04094558
1150 1.03167637
1151 1.03533253
1152 1.04829257
1153 1.03946139
1154 1.04471899
1155 1.03624512
1156 1.04961900
1157 1.04768480
1158 1.04591493
1159 1.04938659
1160 1.04704523
1161 1.05326706
1162 1.05059097
1163 1.05334974
1164 1.05328259
1165 1.04760869
1166 1.04582438
1167 1.04723575
1168 1.05113022
1169 1.04201747
1170 1.05359998
1171 1.05841131
1172 1.04962605
1173 1.05230433
1174 1.05692214
1175 1.06070732
1176 1.04961900
1177 1.02978250
1178 1.03450617
1179 1.03700096
1180 1.04462735
1181 1.03708625
1182 1.03239902
1183 1.03904702
1184 1.03678900
1185 1.03724916
1186 1.04329959
1187 1.03977470
1188 1.04041155
1189 1.03917469
1190 1.03631464
1191 1.03616745
1192 1.03617477
1193 1.04086280
1194 1.03836430
1195 1.04089664
1196 1.04001040
1197 1.02978250
1198 1.03654307
1199 1.04340245
1200 1.04683657
1201 1.03814756
1202 1.04770177
1203 1.04303876
1204 1.04094511
1205 1.04286757
1206 1.04503934
1207 1.04127256
1208 1.03942824
1209 1.03777273
1210 1.03735797
1211 1.03686118
1212 1.03528879
1213 1.04204567
1214 1.03338433
1215 1.04362201
1216 1.02548901
1217 1.04447794
1218 1.03654307
1219 1.03527086
1220 1.04277408
1221 1.04599751
1222 1.03353070
1223 1.03687693
1224 1.03862463
1225 1.04157662
1226 1.04739492
1227 1.04994119
1228 1.04765070
1229 1.04364400
1230 1.04285846
1231 1.04125300
1232 1.03697823
1233 1.03771902
1234 1.04153437
1235 1.05388011
1236 1.03723789
1237 1.03978825
1238 1.04328748
1239 1.03527086
1240 1.03694340
1241 1.04370539
1242 1.05112909
1243 1.04080778
1244 1.04811349
1245 1.04705865
1246 1.05082802
1247 1.04571362
1248 1.03870961
1249 1.04271634
1250 1.04422124
1251 1.04758232
1252 1.03870645
1253 1.04722477
1254 1.04387179
1255 1.04755899
1256 1.04042769
1257 1.04878693
1258 1.03705531
1259 1.04370048
1260 1.03694340
1261 1.04434988
1262 1.03996240
1263 1.04916274
1264 1.04135551
1265 1.05522366
1266 1.04651034
1267 1.04406878
1268 1.04066236
1269 1.04239398
1270 1.03954245
1271 1.04125413
1272 1.04084570
1273 1.04405591
1274 1.03243470
1275 1.04280497
1276 1.05126625
1277 1.04318305
1278 1.04406891
1279 1.04107264
1280 1.04768875
1281 1.04434988
1282 1.04497025
1283 1.04770669
1284 1.05899378
1285 1.05052637
1286 1.05217025
1287 1.04392193
1288 1.05654734
1289 1.05668459
1290 1.04674668
1291 1.04985248
1292 1.05171673
1293 1.05372464
1294 1.04732882
1295 1.04609852
1296 1.05163847
1297 1.05181319
1298 1.04804496
1299 1.03890467
1300 1.05147555
1301 1.05410337
1302 1.04497025
1303 1.03870437
1304 1.05795299
1305 1.04597143
1306 1.05218263
1307 1.04926877
1308 1.04880841
1309 1.04347947
1310 1.05011611
1311 1.04515737
1312 1.04935391
1313 1.05251542
1314 1.04736685
1315 1.04189125
1316 1.04523901
1317 1.04902840
1318 1.04254689
1319 1.04397116
1320 1.05014085
1321 1.04947257
1322 1.04499155
1323 1.03870437
1324 1.02612350
1325 1.04453042
1326 1.04151530
1327 1.04519820
1328 1.04030026
1329 1.04027962
1330 1.04329919
1331 1.04541647
1332 1.03723273
1333 1.04826263
1334 1.04016737
1335 1.04357268
1336 1.04428151
1337 1.03980149
1338 1.04294046
1339 1.03730952
1340 1.03965891
1341 1.03798825
1342 1.03843364
1343 1.04122871
1344 1.02612350
1345 1.04671373
1346 1.05220157
1347 1.04744025
1348 1.05503411
1349 1.04483980
1350 1.03902458
1351 1.04667569
1352 1.04893468
1353 1.04425177
1354 1.04788803
1355 1.05113871
1356 1.04739168
1357 1.05498643
1358 1.04500106
1359 1.04986766
1360 1.05268086
1361 1.04866378
1362 1.04044780
1363 1.04697532
1364 1.05081660
1365 1.04671373
1366 1.05098379
1367 1.04089125
1368 1.05167550
1369 1.03968380
1370 1.04864933
1371 1.04408567
1372 1.04552423
1373 1.05064558
1374 1.05430326
1375 1.04735790
1376 1.04847422
1377 1.04805895
1378 1.05757548
1379 1.03790601
1380 1.04081721
1381 1.04001918
1382 1.04258691
1383 1.03693198
1384 1.04415013
1385 1.05010265
1386 1.05098379
1387 1.05132150
1388 1.03479036
1389 1.04440737
1390 1.04700127
1391 1.03844930
1392 1.05024055
1393 1.05671955
1394 1.04805941
1395 1.04794474
1396 1.04729993
1397 1.04284652
1398 1.04869868
1399 1.04526306
1400 1.04159262
1401 1.04052371
1402 1.05044141
1403 1.05404732
1404 1.04857818
1405 1.05598012
1406 1.05023752
1407 1.05132150
1408 1.04174027
1409 1.04416388
1410 1.03423685
1411 1.03936758
1412 1.03651747
1413 1.05299178
1414 1.04679185
1415 1.03585284
1416 1.04169442
1417 1.04370215
1418 1.04947312
1419 1.03424340
1420 1.04018856
1421 1.05004293
1422 1.04863283
1423 1.03658172
1424 1.03604024
1425 1.03581974
1426 1.04073118
1427 1.03671925
1428 1.04174027
1429 1.03513605
1430 1.03714374
1431 1.03588485
1432 1.04295785
1433 1.03998998
1434 1.03320566
1435 1.03304942
1436 1.04065488
1437 1.04026581
1438 1.03287967
1439 1.03066775
1440 1.04064159
1441 1.04409994
1442 1.04605644
1443 1.03666041
1444 1.03222159
1445 1.03680445
1446 1.04112238
1447 1.03528388
1448 1.03757317
1449 1.03513605
1450 1.03318103
1451 1.04431133
1452 1.03293305
1453 1.04317389
1454 1.03556469
1455 1.04698603
1456 1.03223503
1457 1.02853655
1458 1.04462262
1459 1.03082825
1460 1.03786970
1461 1.02848192
1462 1.02933360
1463 1.04699063
1464 1.03829852
1465 1.03597075
1466 1.04047806
1467 1.04389719
1468 1.03558245
1469 1.03831578
1470 1.03318103
1471 1.03537949
1472 1.04559439
1473 1.04769435
1474 1.02896157
1475 1.04119554
1476 1.04600984
1477 1.04535838
1478 1.04453879
1479 1.04304997
1480 1.04488738
1481 1.04021731
1482 1.03624350
1483 1.04261664
1484 1.03524709
1485 1.03968470
1486 1.03691083
1487 1.04186546
1488 1.03851107
1489 1.03778140
1490 1.03928167
1491 1.03537949
1492 1.05210816
1493 1.04239268
1494 1.04044679
1495 1.04029331
1496 1.03972107
1497 1.05201902
1498 1.04368416
1499 1.04462724
1500 1.04551595
1501 1.04887558
1502 1.04223782
1503 1.04640967
1504 1.04325739
1505 1.04085944
1506 1.04258254
1507 1.03974834
1508 1.04900363
1509 1.04464610
1510 1.04204566
1511 1.04610514
1512 1.05210816
1513 1.04023751
1514 1.03618338
1515 1.04114786
1516 1.04725868
1517 1.03789326
1518 1.04706229
1519 1.04880925
1520 1.04102446
1521 1.04471146
1522 1.04159529
1523 1.03739929
1524 1.04740225
1525 1.04914631
1526 1.04709026
1527 1.04338714
1528 1.04326805
1529 1.04113468
1530 1.04592160
1531 1.04671319
1532 1.04266755
1533 1.04023751
1534 1.04401807
1535 1.04480612
1536 1.04613708
1537 1.03411483
1538 1.04361211
1539 1.03803405
1540 1.04423058
1541 1.03980134
1542 1.03671529
1543 1.03689860
1544 1.03551278
1545 1.03740272
1546 1.03224708
1547 1.04703577
1548 1.03554007
1549 1.04132331
1550 1.03168014
1551 1.04115187
1552 1.04221189
1553 1.03269001
1554 1.04401807
1555 1.04020485
1556 1.04549199
1557 1.05294997
1558 1.05266317
1559 1.04353261
1560 1.05328032
1561 1.05260399
1562 1.04553670
1563 1.05183964
1564 1.04526198
1565 1.05322140
1566 1.04652811
1567 1.05132141
1568 1.04498766
1569 1.05451952
1570 1.05307303
1571 1.04862780
1572 1.03972627
1573 1.04604013
1574 1.04854138
1575 1.04020485
1576 1.03926559
1577 1.03603332
1578 1.03650764
1579 1.03181278
1580 1.02990530
1581 1.03871374
1582 1.03894470
1583 1.03072599
1584 1.03703203
1585 1.03813216
1586 1.03423797
1587 1.04057926
1588 1.03520472
1589 1.03558949
1590 1.02744233
1591 1.03964252
1592 1.02359713
1593 1.03618839
1594 1.03627624
1595 1.03825303
1596 1.03926559
1597 1.03677268
1598 1.04696304
1599 1.05478549
1600 1.05115886
1601 1.03686828
1602 1.04427917
1603 1.04439085
1604 1.03596426
1605 1.04159804
1606 1.04496539
1607 1.05064255
1608 1.03813210
1609 1.04287363
1610 1.04271766
1611 1.04471946
1612 1.05405542
1613 1.03921098
1614 1.05489431
1615 1.04960061
1616 1.03889724
1617 1.03677268
1618 1.03427149
1619 1.04260119
1620 1.02819990
1621 1.03840649
1622 1.03768320
1623 1.03514725
1624 1.04092497
1625 1.04805164
1626 1.04709379
1627 1.04648327
1628 1.03858068
1629 1.04214260
1630 1.03828896
1631 1.04572302
1632 1.04042970
1633 1.04118263
1634 1.04965489
1635 1.04029759
1636 1.05220389
1637 1.03550408
1638 1.03427149
1639 1.04359457
1640 1.03550943
1641 1.03834234
1642 1.04949117
1643 1.03831676
1644 1.04314225
1645 1.04153196
1646 1.04032288
1647 1.04196359
1648 1.03651240
1649 1.04270577
1650 1.04103219
1651 1.04711434
1652 1.03972359
1653 1.03232672
1654 1.04672140
1655 1.03757678
1656 1.03395673
1657 1.03911766
1658 1.03140298
1659 1.04359457
1660 1.04422344
1661 1.03490403
1662 1.04270547
1663 1.03811555
1664 1.04092561
