index DenDen_position
355 1.01038233
356 1.01016700
357 1.01363749
358 1.01133437
359 1.01428211
360 1.01591394
361 1.00731995
362 1.00359094
363 1.01366233
364 1.00609253
365 1.01199660
366 1.01885979
367 1.01266944
368 1.00439235
369 1.00867248
370 1.02207973
371 1.00905007
372 1.01206435
373 1.00894486
374 1.00607853
375 1.01345402
376 1.01421601
377 1.01024056
378 1.01133437
379 1.00395110
380 1.01447537
381 1.01558590
382 1.01370406
383 1.00697886
384 1.01063552
385 1.00777446
386 1.00529511
387 1.01365360
388 1.02024517
389 1.00648236
390 1.01933278
391 1.01640561
392 1.00742709
393 1.00256443
394 1.00828188
395 1.01665946
396 1.00499683
397 1.01463676
398 1.00387977
399 1.00395110
400 1.01324977
401 1.00897786
402 1.00644069
403 1.00913170
404 1.00575956
405 1.01072890
406 1.00444677
407 1.01118436
408 1.01511212
409 1.01255190
410 1.00338555
411 1.01007699
412 1.00752666
413 1.00294488
414 0.99616564
415 1.00399464
416 1.01298657
417 1.01016528
418 1.01478168
419 1.01272902
420 1.01324977
421 1.01026167
422 1.02084976
423 1.01586358
424 1.01152117
425 1.01565639
426 0.99716181
427 1.01484364
428 1.00738034
429 1.01256593
430 1.01906719
431 1.01245585
432 1.00845282
433 1.02220291
434 1.01352799
435 1.01562745
436 1.01944867
437 1.00965017
438 1.01152741
439 1.01871318
440 1.01205242
441 1.01026167
442 1.01182378
443 1.00254750
444 1.00616574
445 1.00597559
446 0.99684926
447 1.00010328
448 1.01212952
449 1.00878166
450 1.00989158
451 1.00293720
452 1.01206613
453 0.99999845
454 1.00804615
455 1.00170814
456 1.00618025
457 1.00547286
458 1.00657504
459 1.00810006
460 1.01158328
461 1.00923834
462 1.01182378
463 1.01432435
464 1.01054807
465 1.01066660
466 1.00347336
467 1.00267769
468 1.01133674
469 1.01412443
470 1.01158834
471 1.01334072
472 1.00297630
473 1.00385283
474 1.00597696
475 1.00721506
476 1.00500787
477 1.01322951
478 1.01305271
479 1.00366772
480 1.00276285
481 1.01340907
482 1.01058615
483 1.01432435
484 1.02136153
485 1.02098672
486 1.02605179
487 1.02794819
488 1.02583155
489 1.02523983
490 1.02145805
491 1.03027129
492 1.02805411
493 1.01463264
494 1.02031188
495 1.02386700
496 1.02429465
497 1.02191012
498 1.02241108
499 1.02438963
500 1.02606927
501 1.01531153
502 1.02922004
503 1.01894302
504 1.02136153
505 1.01816726
506 1.01641127
507 1.01076651
508 1.01054139
509 1.01146713
510 1.01230313
511 1.01494521
512 1.02048846
513 1.01458604
514 1.00997862
515 1.01629999
516 1.02599856
517 1.01569364
518 1.01464700
519 1.01772539
520 1.01160169
521 1.00503859
522 1.01850992
523 1.01797322
524 1.01450022
525 1.01816726
526 1.01163860
527 1.00719434
528 1.01261525
529 1.00116584
530 1.01022511
531 1.01148867
532 1.01909040
533 1.00859049
534 1.01241358
535 1.01590069
536 1.00838622
537 1.01123624
538 1.01275038
539 1.01357779
540 1.01687766
541 1.01583366
542 1.00677742
543 1.01414865
544 1.00448542
545 1.01034132
546 1.01163860
547 1.01859780
548 1.01882120
549 1.00968811
550 1.00838198
551 1.00850600
552 1.01299307
553 1.01309474
554 1.02115484
555 1.01191845
556 1.01336465
557 1.01371179
558 1.00430948
559 1.00598914
560 1.01140166
561 1.01049130
562 1.00662442
563 1.01859438
564 1.00687104
565 1.01284325
566 1.00718491
567 1.01859780
568 1.00635965
569 1.01168712
570 1.01609702
571 1.00689299
572 1.00479838
573 1.01194535
574 1.01233823
575 1.01155109
576 1.00631460
577 1.00116785
578 1.00105839
579 1.02123731
580 1.01751006
581 1.01497173
582 1.01118343
583 1.00882691
584 1.01715541
585 1.01427738
586 1.00846154
587 1.01142159
588 1.00635965
589 1.00714652
590 1.00712023
591 1.00176404
592 1.00645155
593 1.01475194
594 1.00464298
595 1.00653019
596 1.01574525
597 1.00218279
598 1.00595613
599 1.00305271
600 1.00071222
601 1.00452423
602 1.00575210
603 1.00128042
604 1.00444290
605 1.00025163
606 1.01397867
607 1.01071545
608 0.99816464
609 1.00714652
610 1.01094135
611 1.00804728
612 1.00228476
613 1.01316376
614 1.01256045
615 1.01660805
616 1.00169244
617 1.01131669
618 0.99701361
619 1.00736342
620 1.00801734
621 1.00299528
622 1.01162282
623 1.00917799
624 1.01036290
625 1.00527859
626 1.01536020
627 1.01131505
628 1.01387612
629 1.00298478
630 1.01094135
631 1.01537909
632 1.01020247
633 1.02345164
634 1.01344859
635 1.01435057
636 1.02258461
637 1.02358546
638 1.02301630
639 1.01589439
640 1.01762320
641 1.01285434
642 1.01043498
643 1.01097816
644 1.01058314
645 1.01288714
646 1.01025630
647 1.01110109
648 1.01135832
649 1.01577730
650 1.01192641
651 1.01537909
652 1.02379770
653 1.01655269
654 1.02066078
655 1.02209365
656 1.01909253
657 1.00518238
658 1.01970944
659 1.01100581
660 1.01552519
661 1.02970645
662 1.01367996
663 1.02156228
664 1.01640829
665 1.00869361
666 1.01226479
667 1.00672776
668 1.02538989
669 1.01671151
670 1.00479507
671 1.00843413
672 1.02379770
673 1.01178924
674 1.00853062
675 1.00867636
676 1.01274643
677 1.01071315
678 1.01373629
679 1.01159476
680 1.00484412
681 1.01391925
682 1.00597157
683 1.02013401
684 1.01049061
685 1.01145850
686 1.01642312
687 1.01693687
688 1.00938489
689 1.01226593
690 1.00776053
691 1.02553950
692 1.01869010
693 1.01178924
694 1.01723560
695 1.00999249
696 1.01223532
697 1.00398219
698 1.01315904
699 1.00784112
700 1.01615276
701 1.01113003
702 1.01505820
703 1.01580241
704 1.01376192
705 1.00432967
706 1.01506190
707 1.01232913
708 1.01444056
709 1.00509881
710 1.00920495
711 1.01286558
712 1.00992785
713 1.02019756
714 1.01723560
715 1.02227545
716 1.01517473
717 1.02375540
718 1.01970312
719 1.01171572
720 1.01334982
721 1.01675785
722 1.01505044
723 1.01790178
724 1.00694078
725 1.01790153
726 1.01439693
727 1.00986914
728 1.01677196
729 1.00624365
730 1.01854071
731 1.00925290
732 1.00804527
733 1.00534863
734 1.01682106
735 1.02227545
736 1.00515428
737 1.01181287
738 1.00396404
739 1.01378519
740 1.01395646
741 1.00916492
742 1.00291688
743 1.01445880
744 1.01355875
745 1.01462530
746 1.00804552
747 1.01249565
748 1.00726495
749 1.00629042
750 1.01109435
751 1.01046983
752 1.00914744
753 1.01134905
754 1.00888404
755 1.01529173
756 1.00515428
757 1.01181733
758 1.01002168
759 1.01603419
760 1.00781665
761 1.00769329
762 0.99932337
763 1.00714772
764 1.00532811
765 1.00646820
766 1.01606225
767 1.00953246
768 1.00263409
769 1.00508785
770 1.00189205
771 1.00961949
772 1.00617591
773 1.00543897
774 1.00097049
775 1.00719567
776 1.00413223
777 1.01181733
778 1.01206827
779 0.99936957
780 1.01264568
781 1.01571821
782 1.01905442
783 1.00953954
784 1.01283733
785 1.01877576
786 1.01273551
787 1.01835576
788 1.00471034
789 1.01419617
790 1.02014921
791 1.01192462
792 1.01830540
793 1.00863810
794 1.00733211
795 1.01897910
796 1.01895669
797 1.01425344
798 1.01206827
799 1.00235811
800 0.99810949
801 1.00501263
802 1.00165318
803 0.99966414
804 1.00467606
805 1.01006331
806 1.00245009
807 1.00820680
808 1.01270736
809 1.00199399
810 1.01567306
811 1.00530153
812 1.00324010
813 1.00699124
814 1.01157220
815 1.00211553
816 1.00862960
817 1.00439529
818 1.00905346
819 1.00235811
820 1.01308061
821 1.01184437
822 1.01376864
823 1.00887314
824 1.01369860
825 1.01334176
826 1.00874971
827 1.01311569
828 1.01607975
829 1.01119257
830 1.01309595
831 1.01782161
832 1.01753345
833 1.01613276
834 1.00804543
835 1.01108425
836 1.00579731
837 1.01125792
838 1.02193179
839 1.01242647
840 1.01308061
841 1.00918140
842 1.00822785
843 1.00343052
844 1.01589895
845 1.01404694
846 1.00549542
847 1.01797631
848 1.00629617
849 1.00816414
850 1.00369473
851 1.00533814
852 1.00934901
853 1.01347589
854 1.00795708
855 1.01392670
856 1.00575368
857 1.00000298
858 1.00997400
859 1.01106481
860 1.00221010
861 1.00918140
862 1.01069254
863 1.01113763
864 1.01056385
865 1.00781765
866 1.00272718
867 1.01070288
868 1.00629050
869 1.01815883
870 1.01124013
871 1.01201878
872 1.01001538
873 1.01191981
874 1.01030991
875 1.01626475
876 1.01041079
877 1.01729489
878 1.00476234
879 1.00549966
880 1.01223164
881 1.00918296
882 1.01069254
883 1.02600931
884 1.00924861
885 1.01113276
886 1.01284740
887 1.00999463
888 1.02141409
889 1.01561677
890 1.01472058
891 1.01157465
892 1.00835169
893 1.01517975
894 1.02229145
895 1.01500758
896 1.02445934
897 1.01975857
898 1.01452278
899 1.01292936
900 1.00896369
901 1.01157064
902 1.00998716
903 1.02600931
904 1.01466122
905 1.01922058
906 1.01270803
907 1.01111489
908 1.00800728
909 1.01156633
910 1.00085296
911 1.00441211
912 1.01522176
913 1.00563110
914 1.00536892
915 1.01294543
916 1.00432229
917 1.01266422
918 1.00083196
919 1.01351772
920 1.00615677
921 1.01794127
922 1.00916324
923 1.00065682
924 1.01466122
925 1.01078437
926 1.01494004
927 1.01647429
928 1.01584695
929 1.01728216
930 1.01930813
931 1.00419224
932 1.02200129
933 1.00812629
934 1.02368820
935 1.01890090
936 1.01735914
937 1.01750694
938 1.01354731
939 1.01781061
940 1.02452711
941 1.01571353
942 1.01426864
943 1.02246742
944 1.00855125
945 1.01078437
946 1.01304398
947 1.01641633
948 1.01525956
949 1.00933455
950 1.01953626
951 1.01028360
952 1.00946973
953 1.01031465
954 1.01131610
955 1.02289230
956 1.01656638
957 1.00637216
958 1.01356454
959 1.02131706
960 1.01191744
961 1.01056239
962 1.01072908
963 1.01496424
964 1.01432980
965 1.02154823
966 1.01304398
967 1.02865874
968 1.02030787
969 1.01274057
970 1.01324255
971 1.01596264
972 1.01496005
973 1.01992401
974 1.01587322
975 1.00921522
976 1.01914513
977 1.01801154
978 1.01708586
979 1.01692141
980 1.01080964
981 1.02252267
982 1.01124639
983 1.01781352
984 1.01262706
985 1.00826110
986 1.02477353
987 1.02865874
988 1.01895924
989 1.00032689
990 1.00641134
991 1.01253878
992 1.00147948
993 1.00478442
994 1.01145528
995 1.00193561
996 1.00698251
997 1.01013501
998 1.01543069
999 1.01389132
1000 1.00133621
1001 1.00664053
1002 1.00627527
1003 1.00561020
1004 1.01124231
1005 1.01125452
1006 1.00781808
1007 1.01036873
1008 1.01895924
1009 1.00504693
1010 1.01158665
1011 1.00142360
1012 1.00435196
1013 1.00301392
1014 0.99782975
1015 1.01518630
1016 1.00351472
1017 1.00288328
1018 1.01038270
1019 0.99427655
1020 1.00954555
1021 1.00845143
1022 1.00913762
1023 1.00427897
1024 1.00715763
1025 1.01149577
1026 1.00508017
1027 0.99055138
1028 0.99969266
1029 1.00504693
1030 1.01862891
1031 1.01267976
1032 1.03007885
1033 1.01663843
1034 1.00780260
1035 1.01071441
1036 1.01453507
1037 1.01378189
1038 1.01256192
1039 1.00715717
1040 1.00984462
1041 1.01863826
1042 1.01880138
1043 1.01341689
1044 1.01515276
1045 1.01948253
1046 1.00830646
1047 1.02123920
1048 1.01166060
1049 1.02035781
1050 1.01862891
1051 0.99789584
1052 1.00900975
1053 0.99902917
1054 1.00229996
1055 1.00013482
1056 1.00762240
1057 1.00332585
1058 1.00738284
1059 0.99584155
1060 1.00870062
1061 1.00959319
1062 1.00666046
1063 1.00893117
1064 1.00586722
1065 1.00360739
1066 0.99893620
1067 1.00118727
1068 1.00035591
1069 0.99852606
1070 1.00745435
1071 0.99789584
1072 1.01414447
1073 1.02004963
1074 1.01555749
1075 1.01383284
1076 1.01585708
1077 1.02270165
1078 1.00389603
1079 1.01048323
1080 1.01217610
1081 1.00982280
1082 1.00865383
1083 1.01138455
1084 1.01377566
1085 1.02402983
1086 1.00420187
1087 1.01487101
1088 1.01253899
1089 1.00998942
1090 1.01008899
1091 1.01362854
1092 1.01414447
1093 1.01365625
1094 1.01512194
1095 1.01650580
1096 1.02003855
1097 1.00353468
1098 1.01836993
1099 1.01799577
1100 1.01123967
1101 1.00493778
1102 1.01405559
1103 1.01394425
1104 1.00143420
1105 1.01729190
1106 1.01227437
1107 1.00216478
1108 1.01842247
1109 1.01196799
1110 1.01212919
1111 1.00765460
1112 1.01093043
1113 1.01365625
1114 0.99955744
1115 1.00869533
1116 1.00230250
1117 1.00057155
1118 1.00076118
1119 0.99996982
1120 1.00296146
1121 1.00387271
1122 0.99014147
1123 1.00156799
1124 0.99928605
1125 1.00380163
1126 0.99551364
1127 0.99250193
1128 0.99799648
1129 1.00484467
1130 1.00900317
1131 0.99443833
1132 1.00564094
1133 0.99500337
1134 0.99955744
1135 1.00886512
1136 1.01313567
1137 1.00028572
1138 1.01414210
1139 1.00610196
1140 1.01093648
1141 1.01429805
1142 1.00649316
1143 1.00469031
1144 1.00415814
1145 1.01760961
1146 1.01135806
1147 1.01599260
1148 1.00340682
1149 1.01504587
1150 1.01057112
1151 1.01862181
1152 1.01727256
1153 1.00649014
1154 1.00678943
1155 1.00886512
1156 1.01231858
1157 1.00951485
1158 1.02112423
1159 1.02363313
1160 1.02418648
1161 1.01601768
1162 1.01024576
1163 1.01677674
1164 1.01512571
1165 1.00404573
1166 1.00720563
1167 1.00736998
1168 1.02107951
1169 1.01096782
1170 1.01393956
1171 1.00900109
1172 1.00164242
1173 1.01110990
1174 1.00759935
1175 1.01478430
1176 1.01231858
1177 1.01342630
1178 1.00255508
1179 1.00399300
1180 1.00423416
1181 0.99784760
1182 1.00191090
1183 1.00722138
1184 1.01028923
1185 1.01019310
1186 1.00608403
1187 0.99587306
1188 1.00499635
1189 0.99840527
1190 1.00650659
1191 1.00557386
1192 1.00869977
1193 1.01091542
1194 1.00055819
1195 0.99860876
1196 1.00193055
1197 1.01342630
1198 1.02180677
1199 1.02645315
1200 1.01814892
1201 1.01586613
1202 1.01105669
1203 1.01791894
1204 1.02204392
1205 1.02238362
1206 1.02158325
1207 1.02232086
1208 1.02273780
1209 1.01719548
1210 1.02532805
1211 1.02137648
1212 1.02137564
1213 1.02090788
1214 1.01792233
1215 1.01624949
1216 1.01868022
1217 1.02062805
1218 1.02180677
1219 1.00386155
1220 1.00796795
1221 1.01076444
1222 1.00293705
1223 1.00862313
1224 1.00395749
1225 1.00839363
1226 1.00370110
1227 1.00415679
1228 1.00930905
1229 1.00932673
1230 1.01594995
1231 1.01086743
1232 1.00612449
1233 1.00282813
1234 1.00517194
1235 1.00441178
1236 1.01145693
1237 1.00130007
1238 1.01065457
1239 1.00386155
1240 1.00603543
1241 1.01657729
1242 1.01212541
1243 1.00929188
1244 1.00369362
1245 1.01652602
1246 1.00845318
1247 1.00807416
1248 1.00831774
1249 1.00881827
1250 1.01017443
1251 1.00398240
1252 1.01142287
1253 1.00591723
1254 1.02484898
1255 1.01161099
1256 1.01576299
1257 1.01305924
1258 1.01069613
1259 1.00012671
1260 1.00603543
1261 1.01516262
1262 1.01297844
1263 1.01767982
1264 1.00896734
1265 1.01544178
1266 1.02082354
1267 1.01852147
1268 1.02152289
1269 1.01728925
1270 1.02046925
1271 1.01527907
1272 1.01390182
1273 1.01437923
1274 1.02250130
1275 1.00988502
1276 1.01949685
1277 1.01425225
1278 1.02202475
1279 1.01853806
1280 1.00931759
1281 1.01516262
1282 1.00494980
1283 0.99389835
1284 0.99569314
1285 0.99630824
1286 0.98741844
1287 1.00043866
1288 1.00264377
1289 0.98905396
1290 1.00685888
1291 0.99953845
1292 1.00462553
1293 0.99703773
1294 0.99353155
1295 0.99523850
1296 0.99531065
1297 1.00873741
1298 0.99938991
1299 0.99635778
1300 0.99971599
1301 1.00052977
1302 1.00494980
1303 1.01919127
1304 1.02587416
1305 1.02452995
1306 1.01328408
1307 1.02515670
1308 1.01919086
1309 1.01570383
1310 1.02385604
1311 1.02489988
1312 1.01960269
1313 1.02095732
1314 1.02517411
1315 1.01746974
1316 1.02497682
1317 1.01538769
1318 1.02673922
1319 1.02434748
1320 1.01563257
1321 1.01393346
1322 1.02050026
1323 1.01919127
1324 1.00944100
1325 1.00665631
1326 1.01251032
1327 1.00757896
1328 1.00332162
1329 1.00989859
1330 1.01251597
1331 1.00455387
1332 1.01238191
1333 1.01854305
1334 1.01737745
1335 1.01127656
1336 1.00969652
1337 1.01114960
1338 1.01789181
1339 1.01111055
1340 1.01488823
1341 1.00502180
1342 1.01699385
1343 1.01033667
1344 1.00944100
1345 1.00100984
1346 1.00630922
1347 1.01332790
1348 1.01125446
1349 1.01326217
1350 1.01057566
1351 1.02066026
1352 1.01514707
1353 1.01255348
1354 1.00618120
1355 1.01370197
1356 1.01532134
1357 1.01245693
1358 1.00993235
1359 1.01293231
1360 1.01336048
1361 1.01596198
1362 1.02214800
1363 1.01439975
1364 1.01212261
1365 1.00100984
1366 1.02903301
1367 1.02290252
1368 1.01871220
1369 1.01347242
1370 1.02576483
1371 1.01664982
1372 1.01006280
1373 1.01787167
1374 1.02152164
1375 1.01926881
1376 1.02615561
1377 1.01100216
1378 1.01970502
1379 1.02068936
1380 1.01797254
1381 1.01441213
1382 1.01437922
1383 1.01129298
1384 1.01650243
1385 1.01658808
1386 1.02903301
1387 1.01737820
1388 1.01313364
1389 1.01519541
1390 1.01455001
1391 1.01352953
1392 1.02345497
1393 1.01248787
1394 1.00872770
1395 1.01930897
1396 1.02057140
1397 1.01105776
1398 1.01710560
1399 1.02059421
1400 1.01111995
1401 1.01275747
1402 1.02000831
1403 1.00721050
1404 1.01382878
1405 1.01606872
1406 1.01672223
1407 1.01737820
1408 1.01481750
1409 1.01552158
1410 1.00654164
1411 1.00891526
1412 1.01121471
1413 1.00797816
1414 1.00352453
1415 1.02078948
1416 1.00909461
1417 1.01287903
1418 1.00756178
1419 1.01653736
1420 0.99949324
1421 1.00934039
1422 1.00677579
1423 1.00831989
1424 1.01033814
1425 1.01802378
1426 1.00545949
1427 1.01140892
1428 1.01481750
1429 1.01407386
1430 1.01135710
1431 1.01758871
1432 1.01696844
1433 1.01948995
1434 1.01565717
1435 1.02522588
1436 1.01128698
1437 1.01499357
1438 1.02328197
1439 1.00708636
1440 1.01910331
1441 1.01654214
1442 1.01399684
1443 1.00702045
1444 1.01451559
1445 1.01974138
1446 1.00559669
1447 1.01895724
1448 1.01199870
1449 1.01407386
1450 1.01289750
1451 1.00781065
1452 1.01785539
1453 1.01789928
1454 1.01524511
1455 1.01113125
1456 1.01283566
1457 1.00413962
1458 1.01093346
1459 1.01621378
1460 1.01308803
1461 1.01501456
1462 1.01490689
1463 1.01200446
1464 1.01039079
1465 1.00298946
1466 1.01148174
1467 1.00724796
1468 1.00779488
1469 1.01744527
1470 1.01289750
1471 1.00847069
1472 1.00644282
1473 1.00743246
1474 1.01269398
1475 1.00047888
1476 1.01153127
1477 1.00265972
1478 1.00495321
1479 1.01686956
1480 1.00889489
1481 1.00996238
1482 1.00911299
1483 1.01351702
1484 0.99726269
1485 1.00658487
1486 1.01204166
1487 1.00783147
1488 1.01031157
1489 1.00470682
1490 1.00317032
1491 1.00847069
1492 1.01592410
1493 1.02065590
1494 1.00842701
1495 1.01525815
1496 1.00865402
1497 1.01358650
1498 1.00734679
1499 1.00684135
1500 1.01188367
1501 1.00539423
1502 1.01020536
1503 1.02360311
1504 1.00190492
1505 1.01297377
1506 1.01727389
1507 1.01532148
1508 1.01246323
1509 1.01103856
1510 1.01744844
1511 1.01536024
1512 1.01592410
1513 1.00409397
1514 0.99989150
1515 1.00581909
1516 1.00213150
1517 1.00415362
1518 0.99652552
1519 1.00476882
1520 1.00879631
1521 1.01003206
1522 1.00954773
1523 0.99336421
1524 1.01088507
1525 1.00537077
1526 1.01318816
1527 1.00103805
1528 0.99663406
1529 1.00276419
1530 1.00370907
1531 1.00173116
1532 1.00327463
1533 1.00409397
1534 1.02092289
1535 1.02746373
1536 1.02082044
1537 1.01260047
1538 1.01192728
1539 1.01251443
1540 1.00862153
1541 1.01354539
1542 1.02357780
1543 1.02097707
1544 1.02134742
1545 1.02481915
1546 1.02009954
1547 1.01052207
1548 1.00938998
1549 1.01303877
1550 1.01362708
1551 1.01609996
1552 1.01820573
1553 1.00959103
1554 1.02092289
1555 1.00705133
1556 1.01298097
1557 1.01681027
1558 1.01333219
1559 1.00630967
1560 1.01849454
1561 1.01841760
1562 1.01436229
1563 1.01316625
1564 1.01581476
1565 1.01502811
1566 1.01550199
1567 1.01149687
1568 1.01098137
1569 1.01315619
1570 1.01616639
1571 1.01159315
1572 1.01041754
1573 1.00895276
1574 1.01361906
1575 1.00705133
1576 1.00769962
1577 1.01229651
1578 1.00484131
1579 1.00583635
1580 1.01350574
1581 1.00830566
1582 1.00630528
1583 1.00870485
1584 1.01142397
1585 1.01286899
1586 1.00864647
1587 1.00350132
1588 1.01177405
1589 1.01621733
1590 1.01369421
1591 1.00232225
1592 1.01101964
1593 1.00811458
1594 1.01242156
1595 1.01825665
1596 1.00769962
1597 1.02546449
1598 1.01771636
1599 1.01743935
1600 1.00932454
1601 1.02485437
1602 1.01377371
1603 1.02252612
1604 1.01729384
1605 1.01190796
1606 1.01464919
1607 1.01529297
1608 1.02220881
1609 1.02159195
1610 1.02038211
1611 1.01362107
1612 1.01979400
1613 1.01294649
1614 1.02175463
1615 1.01107307
1616 1.02182476
1617 1.02546449
1618 1.01469813
1619 1.00952880
1620 1.00914414
1621 1.02347734
1622 1.00754874
1623 1.00611242
1624 1.00783217
1625 1.00107974
1626 1.01116413
1627 1.01123071
1628 1.01685177
1629 1.01110687
1630 1.01094917
1631 1.01215025
1632 1.01042944
1633 1.00982677
1634 1.01232100
1635 1.00966297
1636 1.00421032
1637 1.01156443
1638 1.01469813
1639 1.01194501
1640 1.02305994
1641 1.01797624
1642 1.01017993
1643 1.01040523
1644 1.00663555
1645 1.01665072
1646 1.00274443
1647 1.01122888
1648 1.01731850
1649 1.01450144
1650 1.00853531
1651 1.00716542
1652 1.00911590
1653 1.01316296
1654 1.01469523
1655 1.00475981
1656 1.01179619
1657 1.01515826
1658 1.01808640
1659 1.01194501
1660 1.01227023
1661 1.00699915
1662 1.01113507
1663 1.01429259
1664 1.00742242
