index DenDen_position
235 0.96196512
236 0.96819962
237 0.97426424
238 0.97169925
239 0.97436892
240 0.97664641
241 0.97176921
242 0.97572228
243 0.97088396
244 0.98200855
245 0.97377938
246 0.96453245
247 0.97226329
248 0.96863872
249 0.96250893
250 0.95423663
251 0.95155269
252 0.93929223
253 0.94096046
254 0.96091743
255 0.96488972
256 0.96345945
257 0.97577338
258 0.97642719
259 0.98300340
260 0.98605235
261 0.99101130
262 0.97907325
263 0.98053871
264 0.98267598
265 0.98509748
266 0.98179734
267 0.97553239
268 0.97218708
269 0.97036001
270 0.97149166
271 0.96131706
272 0.95461516
273 0.94096046
274 1.00208977
275 1.00293453
276 1.00677834
277 1.00837452
278 1.00507176
279 1.00462455
280 1.00519040
281 1.00310138
282 1.00360862
283 1.00834623
284 1.01465894
285 1.00991733
286 1.01211700
287 1.00590303
288 1.01092057
289 1.00268475
290 1.01098280
291 1.00687640
292 1.01424854
293 0.99633588
294 1.00208977
295 1.00675586
296 1.00108004
297 0.99047601
298 0.99434523
299 0.99942495
300 0.98277787
301 0.99593042
302 0.99661099
303 1.01059475
304 1.00456434
305 1.00016270
306 0.98543559
307 0.99924906
308 0.99637518
309 1.00284776
310 0.99727656
311 1.00532263
312 0.99750463
313 0.99184657
314 0.99400303
315 1.00675586
316 1.00297492
317 1.00552545
318 1.00718869
319 1.00373727
320 0.99957256
321 1.00243063
322 1.00518519
323 1.00565923
324 1.00478945
325 1.00945371
326 1.00691533
327 1.00687924
328 1.00094848
329 1.00021304
330 1.00320118
331 0.99579117
332 1.00841173
333 0.99939375
334 1.00697818
335 1.00238434
336 1.00297492
337 0.99535880
338 0.99302755
339 1.00282675
340 0.98928872
341 0.99451546
342 0.99723579
343 0.99676541
344 0.98715802
345 0.99991253
346 0.98681628
347 0.99473059
348 0.99552717
349 0.98936206
350 0.98968254
351 0.99708076
352 0.98065550
353 0.99583761
354 0.99208336
355 0.99374431
356 0.99625791
357 0.99535880
358 0.98827055
359 0.99561319
360 0.99858396
361 0.99769807
362 0.99897779
363 0.99891079
364 0.99988850
365 1.00590831
366 1.00360128
367 0.99885543
368 0.99181404
369 1.00177705
370 0.99157567
371 0.99738123
372 0.99464415
373 0.99565918
374 0.99310500
375 0.99606603
376 0.99847820
377 0.99414947
378 0.98827055
379 0.99400535
380 0.99844576
381 0.99894725
382 0.99503786
383 1.00420492
384 0.99316339
385 0.99476222
386 0.99286655
387 0.99662442
388 0.99982331
389 0.99809478
390 0.99000807
391 0.99881774
392 0.99097271
393 1.00021012
394 0.99407703
395 0.99628156
396 0.99784630
397 1.00101963
398 0.99540760
399 0.99400535
400 1.00090058
401 0.99305799
402 1.00289437
403 0.99885937
404 1.00073201
405 0.99905198
406 0.99852069
407 0.99801673
408 0.99187458
409 0.99844280
410 0.99906617
411 0.99606149
412 1.00007555
413 1.00251894
414 0.99102562
415 0.99524949
416 1.00263288
417 0.99615287
418 0.99388395
419 1.00015447
420 1.00090058
421 0.99413032
422 1.00102114
423 0.99695045
424 0.98669956
425 0.98995294
426 0.99880923
427 0.99687181
428 0.99157553
429 0.99888981
430 0.99633108
431 0.98843935
432 0.99057652
433 0.99328708
434 0.99357497
435 1.00001330
436 1.00085464
437 0.99758047
438 1.00980723
439 0.99935156
440 1.00560835
441 0.99413032
442 0.99595854
443 1.00076420
444 0.99788567
445 0.99320019
446 0.99606353
447 0.99921339
448 1.00111466
449 0.99828783
450 0.99639794
451 0.99748096
452 1.00069667
453 0.98955143
454 0.99812891
455 0.99238017
456 0.99714998
457 0.99763678
458 0.99915850
459 0.99940062
460 0.99996005
461 0.99314396
462 0.99595854
463 0.99637588
464 0.99835940
465 0.99190869
466 0.99747742
467 1.00231963
468 0.99643989
469 1.00029087
470 0.99200945
471 0.98592194
472 0.99722778
473 0.99532808
474 1.01654897
475 0.99304632
476 0.99963373
477 1.00325312
478 1.00151603
479 0.99509910
480 0.99373019
481 1.00341350
482 0.99898748
483 0.99637588
484 1.00514914
485 1.00742832
486 0.99601625
487 0.99734592
488 1.00517543
489 1.00774924
490 1.00628567
491 1.00218315
492 1.00610808
493 1.01186305
494 1.01161284
495 0.99538112
496 1.00077911
497 1.00381740
498 1.01184825
499 1.00264038
500 1.00636331
501 0.99655034
502 0.99062392
503 0.99427296
504 1.00514914
505 1.00783593
506 1.00501005
507 0.99611542
508 1.00015203
509 1.00697846
510 1.00128115
511 1.00033225
512 0.99955586
513 1.01373029
514 0.99937698
515 0.99289430
516 1.01030454
517 1.00277646
518 0.99969399
519 0.99895404
520 1.00391452
521 1.00500133
522 0.99916862
523 0.99745831
524 1.00684678
525 1.00783593
526 0.99983900
527 1.00560004
528 1.00340113
529 0.99181752
530 0.99736486
531 0.99114309
532 0.99507213
533 0.99129979
534 1.00050464
535 0.99442060
536 0.98496318
537 1.00053962
538 0.99308539
539 1.00164623
540 0.99685468
541 0.99930034
542 0.99377964
543 0.99744194
544 0.99718039
545 0.99826957
546 0.99983900
547 0.99774665
548 0.99765445
549 0.99927574
550 0.99519294
551 1.00751268
552 1.00090813
553 0.98688925
554 1.00322936
555 1.00404485
556 0.99207142
557 0.99973345
558 0.99773999
559 0.98918232
560 0.99544056
561 1.00596625
562 0.99996026
563 1.00314298
564 0.99959225
565 0.99543347
566 0.99480526
567 0.99774665
568 0.99651719
569 0.99630844
570 0.99448401
571 0.99759878
572 0.99276268
573 0.99638954
574 0.99507962
575 0.99871755
576 1.00343701
577 1.00085111
578 0.99211404
579 1.00123377
580 0.99590913
581 0.99374408
582 0.99686598
583 0.99980169
584 1.00221449
585 0.99861107
586 0.99894498
587 1.00064830
588 0.99651719
589 1.00347515
590 1.00210161
591 0.99167333
592 0.99310523
593 0.99499139
594 0.99626027
595 0.98939873
596 0.99736018
597 0.99948843
598 1.00002390
599 0.98911112
600 0.99480522
601 0.99293038
602 0.99002614
603 0.99970333
604 0.99807380
605 0.99565091
606 0.99219483
607 0.99501621
608 1.00191912
609 1.00347515
610 1.00124776
611 0.99532232
612 1.00183005
613 1.00322316
614 0.99276407
615 0.98623691
616 0.99250308
617 0.99279700
618 0.99209412
619 0.99112720
620 0.99713227
621 0.99448512
622 0.99980235
623 0.99627075
624 1.00065945
625 0.99906640
626 0.99860927
627 1.00186130
628 0.98583727
629 0.99132785
630 1.00124776
631 0.99684388
632 1.01057598
633 1.01002213
634 1.00574884
635 0.99110270
636 1.00721383
637 0.99659484
638 1.00678848
639 1.00654464
640 0.99934081
641 1.00501344
642 0.99347310
643 1.00295939
644 1.00067747
645 0.99907128
646 1.01104421
647 0.98827084
648 1.00189939
649 1.00001123
650 1.00724014
651 0.99684388
652 0.99878643
653 0.99226470
654 0.99326755
655 1.00488640
656 0.99876794
657 0.99063509
658 1.01059785
659 1.00457245
660 1.00135813
661 1.00627181
662 0.99733591
663 0.99599202
664 0.99859199
665 1.00042960
666 1.00143645
667 0.99473963
668 1.00063910
669 0.99141171
670 0.99175309
671 0.99813814
672 0.99878643
673 1.00494421
674 1.00872819
675 1.00106004
676 1.00031021
677 1.00038766
678 0.99987706
679 1.01000772
680 1.01207721
681 0.99942416
682 0.99319995
683 0.99327444
684 1.00401116
685 1.00770417
686 1.00200036
687 1.00177165
688 0.99691769
689 1.00688610
690 1.00098012
691 0.99756810
692 1.00816394
693 1.00494421
694 0.98141689
695 0.99120154
696 0.98391135
697 0.99177494
698 0.99379645
699 0.98452480
700 0.99044353
701 0.99575184
702 0.98369152
703 0.99450190
704 0.99709208
705 0.99032162
706 0.98310492
707 0.98799994
708 0.98850979
709 0.98805822
710 0.99161084
711 0.99809050
712 0.98523740
713 0.99244638
714 0.98141689
715 0.99926341
716 0.99656330
717 1.00121937
718 0.99835226
719 1.00255991
720 0.99548159
721 1.00494668
722 0.99748262
723 0.98728140
724 0.98794415
725 0.99902528
726 0.99928854
727 1.00149261
728 1.00458008
729 0.99006620
730 0.99769228
731 1.00507386
732 0.99502871
733 0.99860108
734 0.99786583
735 0.99926341
736 1.00510395
737 0.99708768
738 0.99382199
739 0.99343165
740 0.99266866
741 0.99820992
742 0.99684869
743 0.99847529
744 0.98724572
745 0.99848357
746 0.98906711
747 0.99466877
748 0.98700082
749 0.99803724
750 0.99483388
751 0.99571791
752 0.99629776
753 0.99877005
754 0.99648224
755 0.99205860
756 1.00510395
757 1.00202533
758 0.99914774
759 0.99644853
760 1.00616434
761 0.98836569
762 0.99495471
763 1.00127285
764 1.00366028
765 0.99378986
766 0.99297704
767 0.99794343
768 0.99908277
769 1.00716217
770 0.99800191
771 1.00457244
772 1.00381179
773 0.99836945
774 0.99597076
775 0.99611937
776 1.00539050
777 1.00202533
778 0.99613381
779 0.99916645
780 0.99560098
781 1.00300538
782 1.00125003
783 0.99204501
784 0.99976852
785 1.00470284
786 0.99156238
787 1.00031981
788 0.99563442
789 0.99827130
790 0.99406159
791 0.99725081
792 0.98720130
793 0.99642877
794 1.00024212
795 0.99792965
796 0.99899214
797 1.00635852
798 0.99613381
799 0.99303483
800 0.99260242
801 0.99714932
802 1.00103358
803 1.00055354
804 0.99890890
805 0.99605321
806 1.00062155
807 0.99358715
808 1.00697069
809 0.98815237
810 0.99331138
811 0.99405928
812 0.99860864
813 1.00418318
814 1.00087141
815 1.00446501
816 0.99318438
817 0.99231017
818 0.99967512
819 0.99303483
820 0.99734674
821 0.99961472
822 0.99978911
823 0.99667765
824 0.99606241
825 0.99260552
826 1.00085129
827 0.99399699
828 0.99233676
829 1.00013013
830 0.99916482
831 0.99668038
832 0.99044399
833 1.00578903
834 0.99915386
835 0.99790887
836 0.99750439
837 0.98750584
838 0.99751562
839 0.99359214
840 0.99734674
841 1.00134803
842 0.99614284
843 0.99989950
844 0.99948562
845 0.99868632
846 0.99146069
847 0.99609351
848 1.00511866
849 1.00233128
850 1.00190459
851 0.99914996
852 1.00794294
853 1.00014303
854 1.00299236
855 1.00294659
856 1.00724712
857 1.00390412
858 1.00118179
859 1.00230779
860 0.98933213
861 1.00134803
862 1.00423943
863 0.99709921
864 1.00114574
865 0.99395819
866 1.00654396
867 1.00126319
868 1.00505771
869 1.00570791
870 0.99777266
871 0.99742167
872 1.00145228
873 1.00170247
874 0.99360383
875 1.00733048
876 1.01024219
877 1.00954267
878 0.98725093
879 1.00172195
880 1.01082039
881 1.00370053
882 1.00423943
883 0.99479040
884 0.99966645
885 0.99975702
886 0.99159253
887 0.99372109
888 1.00477075
889 1.00529363
890 1.00718904
891 1.00246766
892 0.99374262
893 1.00199840
894 1.00365045
895 0.99502431
896 0.99969726
897 0.98904256
898 0.99537354
899 1.00422108
900 0.99053039
901 1.00003935
902 1.00490436
903 0.99479040
904 0.99538659
905 1.00121079
906 0.99642868
907 1.00199809
908 0.99378704
909 0.99610622
910 1.00659840
911 1.00396947
912 1.00799258
913 1.00641694
914 1.00338959
915 0.99659988
916 1.00171854
917 0.99756423
918 1.00386172
919 1.00090235
920 1.00351127
921 0.98923462
922 0.99261724
923 1.00017170
924 0.99538659
925 0.99653518
926 1.00272636
927 0.99659268
928 1.00852919
929 0.99924870
930 0.99839195
931 0.99934285
932 0.99968953
933 0.99053337
934 0.99865653
935 0.99958847
936 0.98750401
937 0.99855196
938 1.01174463
939 0.99305502
940 0.99225603
941 0.99031042
942 1.00719362
943 0.99458957
944 1.00958517
945 0.99653518
946 1.00772221
947 1.00101537
948 1.00044606
949 1.00171221
950 1.00758704
951 1.00774908
952 1.00830757
953 0.99996062
954 1.00094398
955 1.00895791
956 1.00771252
957 1.01304826
958 1.00678771
959 1.00355684
960 1.01241004
961 1.01075917
962 1.00854199
963 0.99941288
964 1.01017479
965 1.01211557
966 1.00772221
967 0.99204116
968 0.98862333
969 0.98720831
970 0.98533524
971 0.99217081
972 0.99908137
973 0.99927934
974 0.98814242
975 0.99466706
976 0.99272558
977 0.99885740
978 0.98961953
979 0.98792452
980 1.00281151
981 0.99373804
982 0.99634905
983 0.98736989
984 0.98453270
985 0.98920872
986 0.99077986
987 0.99204116
988 1.00428513
989 1.00928067
990 0.99514857
991 1.00105796
992 1.00872262
993 1.00169895
994 1.00578329
995 1.00757260
996 1.00218380
997 1.00561420
998 0.99968420
999 1.00439490
1000 1.01001867
1001 1.01755825
1002 0.99842347
1003 1.01213399
1004 1.00853877
1005 1.00655411
1006 1.00923105
1007 1.00925199
1008 1.00428513
1009 0.99446549
1010 1.00053728
1011 1.00816803
1012 1.00040534
1013 0.99740377
1014 1.00065640
1015 0.99368645
1016 1.00790024
1017 1.00191369
1018 0.99953547
1019 0.99303276
1020 1.00408669
1021 0.99303300
1022 1.00614074
1023 1.01155088
1024 1.00071847
1025 1.00127342
1026 1.00327126
1027 1.00077143
1028 1.00328794
1029 0.99446549
1030 0.99141174
1031 0.98905015
1032 0.98688372
1033 0.98249450
1034 0.98114638
1035 0.99991408
1036 0.98028542
1037 0.99679209
1038 0.98850289
1039 0.98206606
1040 0.98049589
1041 0.98878541
1042 0.99445339
1043 0.98637246
1044 0.98690838
1045 0.98946505
1046 0.98162264
1047 0.97778528
1048 0.98350841
1049 0.99118881
1050 0.99141174
1051 0.99677688
1052 0.99538308
1053 0.99377022
1054 0.99397522
1055 0.99673246
1056 0.99729083
1057 1.00085459
1058 0.99330147
1059 1.00140767
1060 1.00050492
1061 0.99600727
1062 0.99861816
1063 0.99187641
1064 1.00097620
1065 0.99725557
1066 1.00114945
1067 1.00348198
1068 0.99680542
1069 0.99908222
1070 0.99469934
1071 0.99677688
1072 0.99368498
1073 1.00405212
1074 0.99631875
1075 1.00206836
1076 0.99089314
1077 0.99164341
1078 0.99915140
1079 0.99575147
1080 0.98821900
1081 0.99469619
1082 0.99165071
1083 1.00175052
1084 0.98912240
1085 0.98995592
1086 0.99634996
1087 0.99520652
1088 1.00334063
1089 0.98963532
1090 0.98654159
1091 0.99276637
1092 0.99368498
1093 0.99265618
1094 1.00244530
1095 0.99020318
1096 1.00353429
1097 0.99770653
1098 0.99316656
1099 0.99167138
1100 0.99187381
1101 0.98438581
1102 1.00536692
1103 1.00023395
1104 0.99531832
1105 1.00244103
1106 1.01024770
1107 0.98995224
1108 0.99988030
1109 0.99355427
1110 1.00002429
1111 0.98934901
1112 0.99712832
1113 0.99265618
1114 1.00274713
1115 0.98866886
1116 1.00125642
1117 0.99362729
1118 0.99431579
1119 1.00123062
1120 0.99159863
1121 1.00203748
1122 0.99212237
1123 1.00148715
1124 0.98536062
1125 0.99683233
1126 0.99007454
1127 1.00058767
1128 0.99238311
1129 0.99207815
1130 0.99497992
1131 1.00704972
1132 0.99720575
1133 1.00288596
1134 1.00274713
1135 1.00155135
1136 0.99972521
1137 1.00676627
1138 0.99969400
1139 0.99430774
1140 0.99275019
1141 1.00210821
1142 1.01468041
1143 0.99932138
1144 0.99668573
1145 0.99943589
1146 1.00731676
1147 1.00103012
1148 1.00643518
1149 0.99960847
1150 0.99745550
1151 0.99760816
1152 0.99924997
1153 1.00507123
1154 0.99925687
1155 1.00155135
1156 0.99776017
1157 0.99456599
1158 1.00202003
1159 1.00160323
1160 1.00422391
1161 0.99544089
1162 0.99207506
1163 0.99093577
1164 0.99620367
1165 0.99938808
1166 1.00270468
1167 1.00054269
1168 0.98292777
1169 0.99489119
1170 1.00031886
1171 0.99442286
1172 0.99632645
1173 0.99528405
1174 0.99316093
1175 0.99479012
1176 0.99776017
1177 0.98292202
1178 0.99823573
1179 0.99776102
1180 0.99529206
1181 0.99903129
1182 0.99058395
1183 0.99581983
1184 0.99862263
1185 0.98990243
1186 0.99194114
1187 0.99243877
1188 0.98470155
1189 0.99191357
1190 0.99766184
1191 0.99347961
1192 1.00782964
1193 0.99369710
1194 0.99044692
1195 0.99607395
1196 0.99839403
1197 0.98292202
1198 1.00663078
1199 0.99871485
1200 0.99515288
1201 0.99715659
1202 0.99441295
1203 1.00124730
1204 0.99403330
1205 0.99498005
1206 0.99077326
1207 1.00364079
1208 0.99335267
1209 0.99972669
1210 1.00063880
1211 0.99517514
1212 0.99103916
1213 0.99770229
1214 0.99228873
1215 0.99253542
1216 0.99934422
1217 0.99439340
1218 1.00663078
1219 1.00365300
1220 1.00284045
1221 1.00198268
1222 0.99878869
1223 0.99603663
1224 1.00835290
1225 1.00290733
1226 1.00741377
1227 0.99609863
1228 0.99747649
1229 0.99548195
1230 1.01028090
1231 0.99753121
1232 0.99795935
1233 1.00633048
1234 1.00207119
1235 1.00398775
1236 1.00040131
1237 1.00529048
1238 1.00346066
1239 1.00365300
1240 0.98727766
1241 1.00403445
1242 0.98751069
1243 0.99144601
1244 0.98796424
1245 0.98306903
1246 0.98936463
1247 0.99066856
1248 0.99353104
1249 0.98637319
1250 0.98629109
1251 0.98767296
1252 0.99722069
1253 0.98980770
1254 0.98781590
1255 0.99042383
1256 0.98619805
1257 0.99341834
1258 0.99054419
1259 0.99261342
1260 0.98727766
1261 0.99083705
1262 0.99640583
1263 0.99772092
1264 0.98781429
1265 0.99098385
1266 0.99845556
1267 0.98492024
1268 1.00298013
1269 0.99300681
1270 0.99438099
1271 0.99524149
1272 1.00137536
1273 1.00331123
1274 0.99134529
1275 0.99500941
1276 1.00032172
1277 0.98974059
1278 0.99283433
1279 0.99353333
1280 0.99000705
1281 0.99083705
1282 0.99277566
1283 0.99079983
1284 1.00148063
1285 1.00228584
1286 0.98879083
1287 1.00000857
1288 0.99455493
1289 0.99289129
1290 0.99428553
1291 0.99844750
1292 1.00256669
1293 0.99929763
1294 0.99232571
1295 0.99960372
1296 0.99587534
1297 1.01312342
1298 0.99882009
1299 0.99200168
1300 0.99442097
1301 0.99744036
1302 0.99277566
1303 0.99651395
1304 0.99649337
1305 0.99931033
1306 0.99757704
1307 0.99019814
1308 0.99134615
1309 0.98955376
1310 0.99418882
1311 0.98915426
1312 0.99127203
1313 0.97916403
1314 1.00138834
1315 0.98736262
1316 0.99526039
1317 0.99568232
1318 0.97904793
1319 0.99636605
1320 0.99226940
1321 0.98842298
1322 0.98677005
1323 0.99651395
1324 1.00990769
1325 0.99363710
1326 0.99702994
1327 1.00281646
1328 1.00104093
1329 0.99700086
1330 0.99318669
1331 1.00175788
1332 1.00019517
1333 0.99028206
1334 0.99969508
1335 0.98695591
1336 0.99720309
1337 0.99972067
1338 0.99951369
1339 0.99633239
1340 0.99839898
1341 0.99550798
1342 1.00155757
1343 1.00116327
1344 1.00990769
1345 0.98434200
1346 0.98940140
1347 0.99590766
1348 0.99538422
1349 0.98391672
1350 0.99656971
1351 0.99349970
1352 0.98808306
1353 0.99546112
1354 0.99545413
1355 0.99066185
1356 0.99679747
1357 0.99637867
1358 0.98977629
1359 0.98934801
1360 0.99101246
1361 0.99194830
1362 0.99054665
1363 0.98469817
1364 0.99912776
1365 0.98434200
1366 1.00337016
1367 0.99559601
1368 0.99332283
1369 1.00289326
1370 0.99884393
1371 0.99343058
1372 0.99590458
1373 1.01044551
1374 0.99628833
1375 1.00533707
1376 1.00431286
1377 0.99804011
1378 1.00711425
1379 1.00346429
1380 1.00130854
1381 0.99826437
1382 1.00241394
1383 0.99368146
1384 0.98614917
1385 0.99668514
1386 1.00337016
1387 0.99091881
1388 0.99338728
1389 0.99136890
1390 0.99609810
1391 0.98611108
1392 1.00292830
1393 0.99248353
1394 0.99151077
1395 0.98581240
1396 0.99309439
1397 0.99636131
1398 0.99525909
1399 0.99156015
1400 0.99171494
1401 0.98783843
1402 0.99280267
1403 0.99097407
1404 0.98825547
1405 1.00056882
1406 0.98554944
1407 0.99091881
1408 1.00010548
1409 1.00403492
1410 1.00215761
1411 1.00194845
1412 1.01108857
1413 1.00481400
1414 1.00683787
1415 1.00421353
1416 0.99840092
1417 1.00277084
1418 1.00200052
1419 0.99627032
1420 1.00526046
1421 1.00058012
1422 0.99661721
1423 0.99858981
1424 0.99245182
1425 1.00521293
1426 0.99689917
1427 1.00746274
1428 1.00010548
1429 0.99770493
1430 1.00453968
1431 1.00470707
1432 0.99479028
1433 1.00731305
1434 1.00327578
1435 1.00308530
1436 0.99502633
1437 1.00777678
1438 1.01232350
1439 0.99929990
1440 0.99812723
1441 1.00130012
1442 0.99637219
1443 0.99851476
1444 1.00039949
1445 1.00331642
1446 0.99742700
1447 1.00592517
1448 1.00138190
1449 0.99770493
1450 1.00166360
1451 0.99154656
1452 0.99355338
1453 0.99127754
1454 0.99201212
1455 0.99526695
1456 0.99905454
1457 0.99364834
1458 0.99723729
1459 0.99778003
1460 0.99054889
1461 1.00246915
1462 1.00116831
1463 0.98786758
1464 0.99495476
1465 0.99653663
1466 0.98884321
1467 0.99126651
1468 0.99087194
1469 0.99248941
1470 1.00166360
1471 0.98022692
1472 0.98875014
1473 0.99579712
1474 0.97803048
1475 0.99006779
1476 0.99216346
1477 0.98587574
1478 0.98860919
1479 0.98262837
1480 0.98911890
1481 0.98783284
1482 0.98003610
1483 0.98452803
1484 0.99124475
1485 0.98250686
1486 0.99030120
1487 0.98812907
1488 0.97965710
1489 0.98274969
1490 0.98820067
1491 0.98022692
1492 1.00015393
1493 0.98843155
1494 1.00293386
1495 1.00558637
1496 0.99174330
1497 0.99585645
1498 1.00176676
1499 0.99621139
1500 1.00019294
1501 0.98984911
1502 0.99754977
1503 1.01030797
1504 1.00314495
1505 0.99185847
1506 0.99443754
1507 0.99753074
1508 1.00238896
1509 0.99904422
1510 0.99245111
1511 0.99626017
1512 1.00015393
1513 1.01011076
1514 1.00507342
1515 0.99588372
1516 0.99941144
1517 0.99893632
1518 0.98735619
1519 1.00232836
1520 1.00370667
1521 1.00681272
1522 1.00401064
1523 0.99725386
1524 1.01068817
1525 1.00352641
1526 0.99778516
1527 1.00176621
1528 1.00001140
1529 1.01437588
1530 1.00199624
1531 0.99185269
1532 1.00794067
1533 1.01011076
1534 0.98775191
1535 1.00482793
1536 0.99577400
1537 0.99795312
1538 0.99518777
1539 0.99138161
1540 0.99590813
1541 0.99825146
1542 0.99913899
1543 0.99813082
1544 1.00204372
1545 1.00072643
1546 0.99274904
1547 0.99575441
1548 0.99958799
1549 0.98984562
1550 0.99482947
1551 0.98892926
1552 0.99867047
1553 0.98942820
1554 0.98775191
1555 0.99288365
1556 1.00417618
1557 0.99793816
1558 1.00342248
1559 1.00634217
1560 0.99263714
1561 0.99815939
1562 0.99935001
1563 1.00805508
1564 1.00311733
1565 0.99989224
1566 0.99965906
1567 0.99991337
1568 1.00189338
1569 0.99261649
1570 0.99556031
1571 0.99663807
1572 1.00595998
1573 0.99337711
1574 0.99662822
1575 0.99288365
1576 0.99223434
1577 0.99819760
1578 1.00433631
1579 0.99941654
1580 0.99713514
1581 0.99984590
1582 0.99560775
1583 1.00189435
1584 0.98658101
1585 0.99923541
1586 0.98724454
1587 0.99379798
1588 0.99451293
1589 0.99763775
1590 0.99647170
1591 0.99771644
1592 0.97957601
1593 0.99724735
1594 0.98965757
1595 0.99608880
1596 0.99223434
1597 1.00521022
1598 1.01046789
1599 1.01014689
1600 0.99659253
1601 0.99680613
1602 1.00164852
1603 0.99651139
1604 1.00438267
1605 1.00596391
1606 0.99852863
1607 1.00908214
1608 1.00856175
1609 0.99820330
1610 1.00837136
1611 1.00398213
1612 0.99747150
1613 0.99895929
1614 1.00943426
1615 0.99626980
1616 1.01078378
1617 1.00521022
1618 0.98869396
1619 0.98856240
1620 0.99172207
1621 0.98479262
1622 0.98521136
1623 0.99572886
1624 0.97489827
1625 0.98915246
1626 0.98983989
1627 0.98385844
1628 0.98878468
1629 0.99694950
1630 0.99430479
1631 0.98774444
1632 0.99037041
1633 0.99672948
1634 0.98690919
1635 0.98472890
1636 0.98306783
1637 0.98385052
1638 0.98869396
1639 1.00382368
1640 0.99646825
1641 1.00415927
1642 1.00459643
1643 1.00598559
1644 1.00999702
1645 0.99953702
1646 1.00600238
1647 0.99608537
1648 1.00762398
1649 1.00786940
1650 1.00254800
1651 0.99204006
1652 0.99977966
1653 0.99989068
1654 1.00390098
1655 1.01377894
1656 1.00075206
1657 1.00348707
1658 0.99860995
1659 1.00382368
1660 0.98747222
1661 0.98840756
1662 0.98849175
1663 0.98714634
1664 0.99004714
