index DenDen_position
789 0.97102373
790 0.96865302
791 0.97113645
792 0.97948052
793 0.97302175
794 0.97144803
795 0.97424181
796 0.96599565
797 0.97978650
798 0.97766088
799 0.97411364
800 0.98355973
801 0.98106513
802 0.98587060
803 0.97863691
804 0.98457573
805 0.97880602
806 0.99422309
807 0.98875589
808 0.98228894
809 0.98535298
810 0.98930648
811 0.98594322
812 0.98048802
813 0.98074538
814 0.98367230
815 0.98362441
816 0.97726409
817 0.98227088
818 0.98011797
819 0.97411364
820 0.98162189
821 0.97871252
822 0.98292135
823 0.98036798
824 0.98708711
825 0.98735689
826 0.97196434
827 0.97783940
828 0.97906772
829 0.98520797
830 0.99726215
831 0.98439408
832 0.98670343
833 0.98306925
834 0.98769236
835 0.98123249
836 0.99131313
837 0.98619094
838 0.97518483
839 0.98076077
840 0.98162189
841 0.97801383
842 0.97350993
843 0.97560299
844 0.98300152
845 0.98041195
846 0.97870917
847 0.97036594
848 0.96813178
849 0.98276042
850 0.98635137
851 0.97535656
852 0.98799209
853 0.97685682
854 0.98436236
855 0.98303504
856 0.97823572
857 0.97383479
858 0.97910902
859 0.97739786
860 0.97565345
861 0.97801383
862 0.99072710
863 0.98985205
864 0.98979844
865 0.99048708
866 0.99198633
867 0.98524055
868 0.98770858
869 0.99469547
870 0.98385348
871 0.98822460
872 0.99428147
873 0.98709286
874 0.99200498
875 0.99692321
876 1.00035601
877 1.00033983
878 0.97837007
879 0.99644862
880 0.99842024
881 0.98749259
882 0.99072710
883 0.98213039
884 0.98130495
885 0.98480022
886 0.98407173
887 0.98228615
888 0.97982400
889 0.98151234
890 0.98267586
891 0.98695252
892 0.97261123
893 0.97610127
894 0.98810984
895 0.98139471
896 0.98350268
897 0.97837042
898 0.98751154
899 0.98424827
900 0.98839022
901 0.98451747
902 0.99034855
903 0.98213039
904 0.97463702
905 0.98420425
906 0.98204000
907 0.98478394
908 0.98532162
909 0.98480816
910 0.97817885
911 0.97600897
912 0.98570959
913 0.97785239
914 0.97578394
915 0.98034368
916 0.98006060
917 0.98244578
918 0.97063970
919 0.98273224
920 0.98570312
921 0.98381098
922 0.97390581
923 0.97588335
924 0.97463702
925 0.97743689
926 0.98051613
927 0.97161823
928 0.97515967
929 0.98396890
930 0.97831657
931 0.97866556
932 0.98207431
933 0.98222492
934 0.97741610
935 0.97428258
936 0.97194397
937 0.98286622
938 0.98546327
939 0.98283647
940 0.97757757
941 0.98041580
942 0.97481566
943 0.97232003
944 0.97877830
945 0.97743689
946 0.98381609
947 0.98273080
948 0.98423409
949 0.98945178
950 0.96916789
951 0.98542816
952 0.98395508
953 0.97570738
954 0.98454288
955 0.98940103
956 0.97412632
957 0.97704053
958 0.98489410
959 0.98200203
960 0.97796053
961 0.97757819
962 0.98160104
963 0.98357995
964 0.98168296
965 0.98115070
966 0.98381609
967 0.98232825
968 0.99305636
969 0.98789798
970 0.98391142
971 0.97296610
972 0.98406801
973 0.98343245
974 0.97446041
975 0.98909675
976 0.97931862
977 0.98501104
978 0.97908034
979 0.98080340
980 0.98953113
981 0.98668539
982 0.99008349
983 0.98169216
984 0.98541757
985 0.98176140
986 0.99021355
987 0.98232825
988 0.98702092
989 0.97268642
990 0.98624751
991 0.98954119
992 0.98184928
993 0.98214185
994 0.98172563
995 0.98077905
996 0.98636199
997 0.97644314
998 0.98234409
999 0.98161794
1000 0.98570164
1001 0.98889370
1002 0.98553077
1003 0.98670741
1004 0.98704074
1005 0.98988439
1006 0.99256463
1007 0.97588617
1008 0.98702092
1009 0.99261622
1010 0.99239790
1011 0.99460869
1012 0.99794257
1013 0.98724070
1014 0.99521951
1015 0.99816509
1016 0.98506945
1017 0.99609825
1018 0.99339708
1019 0.99246990
1020 0.99210132
1021 0.98917415
1022 0.99316468
1023 1.00137196
1024 0.99284631
1025 0.99944927
1026 0.99550273
1027 0.98907848
1028 0.99439819
1029 0.99261622
1030 0.97899072
1031 0.99214848
1032 0.98493208
1033 0.97770323
1034 0.98586688
1035 0.98052076
1036 0.98668215
1037 0.97676532
1038 0.97918450
1039 0.97751363
1040 0.97241702
1041 0.98398973
1042 0.98864920
1043 0.98778855
1044 0.97826722
1045 0.98836556
1046 0.98775249
1047 0.98328252
1048 0.98046831
1049 0.98552440
1050 0.97899072
1051 0.98490145
1052 0.99946476
1053 0.98112153
1054 0.98406021
1055 0.99245232
1056 0.97493277
1057 0.99079312
1058 0.98315126
1059 0.97599115
1060 0.98492078
1061 0.98345138
1062 0.99265769
1063 0.98431286
1064 0.98663223
1065 0.99115015
1066 0.98321986
1067 0.98357155
1068 0.98612730
1069 0.98351206
1070 0.99004089
1071 0.98490145
1072 0.98068957
1073 0.97508070
1074 0.96552466
1075 0.97776559
1076 0.96801410
1077 0.96745548
1078 0.97935552
1079 0.97543496
1080 0.97659134
1081 0.97153717
1082 0.97243978
1083 0.97795052
1084 0.97321476
1085 0.97178401
1086 0.97232959
1087 0.97655504
1088 0.97449845
1089 0.97133099
1090 0.96946084
1091 0.98091155
1092 0.98068957
1093 0.97861672
1094 0.97618661
1095 0.98943601
1096 0.98076453
1097 0.98898229
1098 0.98606422
1099 0.98173527
1100 0.98773078
1101 0.98487398
1102 0.98856476
1103 0.99113133
1104 0.97842215
1105 0.98292622
1106 0.98586621
1107 0.98652705
1108 0.99186337
1109 0.98973232
1110 0.97949780
1111 0.98220323
1112 0.98977303
1113 0.97861672
1114 0.97197118
1115 0.96875726
1116 0.97053665
1117 0.97704337
1118 0.97733358
1119 0.97566074
1120 0.96255993
1121 0.97070183
1122 0.97964694
1123 0.96758182
1124 0.97319910
1125 0.96420621
1126 0.96389871
1127 0.97571118
1128 0.97661306
1129 0.96444571
1130 0.97495926
1131 0.97254703
1132 0.96910148
1133 0.97569648
1134 0.97197118
1135 0.98342550
1136 0.98110987
1137 0.97635169
1138 0.97717597
1139 0.98504277
1140 0.97837330
1141 0.98842083
1142 0.98589341
1143 0.98952616
1144 0.97921045
1145 0.98064964
1146 0.98298314
1147 0.98678454
1148 0.98342316
1149 0.97585783
1150 0.98303481
1151 0.98229421
1152 0.96949144
1153 0.97639038
1154 0.98082085
1155 0.98342550
1156 0.97640628
1157 0.97976920
1158 0.97654177
1159 0.97317206
1160 0.98172791
1161 0.97151792
1162 0.97113615
1163 0.97995727
1164 0.97762947
1165 0.97485669
1166 0.97881329
1167 0.97244499
1168 0.97480778
1169 0.98319638
1170 0.97611298
1171 0.96821938
1172 0.97919295
1173 0.97155656
1174 0.97395549
1175 0.97066251
1176 0.97640628
1177 0.98199924
1178 0.98741024
1179 0.98060974
1180 0.98295205
1181 0.96888023
1182 0.97896101
1183 0.97949474
1184 0.97675399
1185 0.98121341
1186 0.97972637
1187 0.98112339
1188 0.97507500
1189 0.97793451
1190 0.97065231
1191 0.98249489
1192 0.97682110
1193 0.98202107
1194 0.98299308
1195 0.98084294
1196 0.97789036
1197 0.98199924
1198 0.98800434
1199 0.97831903
1200 0.98657910
1201 0.96789660
1202 0.98101025
1203 0.98209887
1204 0.97532419
1205 0.98328881
1206 0.97799661
1207 0.98236220
1208 0.97631796
1209 0.97683085
1210 0.99055499
1211 0.97788195
1212 0.98306110
1213 0.97971187
1214 0.97801114
1215 0.96970357
1216 0.98035756
1217 0.97767227
1218 0.98800434
1219 0.98008341
1220 0.96706868
1221 0.98269931
1222 0.97561503
1223 0.98428807
1224 0.98594328
1225 0.97664984
1226 0.98024501
1227 0.97127703
1228 0.98029942
1229 0.98027348
1230 0.97593840
1231 0.98108342
1232 0.99015444
1233 0.97307469
1234 0.97231656
1235 0.97737346
1236 0.97674629
1237 0.98445130
1238 0.98382678
1239 0.98008341
1240 0.99150019
1241 0.98490715
1242 0.98003531
1243 0.98423020
1244 0.98253305
1245 0.98331629
1246 0.97935508
1247 0.99247300
1248 0.98996781
1249 0.97792993
1250 0.98300601
1251 0.98640982
1252 0.98182312
1253 0.98404997
1254 0.98315668
1255 0.98431895
1256 0.98517832
1257 0.98548440
1258 0.97360118
1259 0.98311511
1260 0.99150019
1261 0.97927674
1262 0.97784733
1263 0.97207889
1264 0.98460838
1265 0.98712776
1266 0.97920374
1267 0.97380064
1268 0.97285528
1269 0.97500510
1270 0.97310781
1271 0.97384592
1272 0.97271133
1273 0.98030906
1274 0.97703237
1275 0.98181000
1276 0.99203708
1277 0.97243209
1278 0.97340902
1279 0.97601111
1280 0.97968041
1281 0.97927674
1282 0.98830782
1283 0.98371717
1284 0.98426849
1285 0.97681858
1286 0.98380333
1287 0.97403414
1288 0.98293863
1289 0.98875128
1290 0.97485111
1291 0.98377894
1292 0.98174414
1293 0.98356228
1294 0.98424896
1295 0.97882282
1296 0.97690777
1297 0.98604815
1298 0.98109803
1299 0.97670004
1300 0.98447333
1301 0.97793533
1302 0.98830782
1303 0.97826474
1304 0.96518381
1305 0.97808020
1306 0.97438936
1307 0.98841183
1308 0.97991817
1309 0.97398809
1310 0.97871705
1311 0.97514517
1312 0.98346324
1313 0.98508083
1314 0.98345160
1315 0.97110139
1316 0.98269578
1317 0.98415475
1318 0.97939118
1319 0.97805584
1320 0.97414855
1321 0.97315209
1322 0.98360400
1323 0.97826474
1324 0.98510187
1325 0.97061652
1326 0.98115608
1327 0.98031096
1328 0.97801840
1329 0.97551674
1330 0.98145312
1331 0.97636989
1332 0.97859630
1333 0.98716002
1334 0.98536180
1335 0.98091606
1336 0.97795229
1337 0.98732978
1338 0.99386487
1339 0.98314240
1340 0.98113970
1341 0.97891417
1342 0.98022419
1343 0.98322209
1344 0.98510187
1345 0.97101651
1346 0.97175808
1347 0.97217870
1348 0.97824131
1349 0.97907823
1350 0.97706833
1351 0.97759580
1352 0.98299657
1353 0.97645536
1354 0.97752138
1355 0.98021025
1356 0.97837290
1357 0.98383079
1358 0.98103253
1359 0.97349526
1360 0.97655204
1361 0.98189868
1362 0.97872187
1363 0.97464917
1364 0.98096856
1365 0.97101651
1366 0.98932702
1367 0.98390673
1368 0.98857473
1369 0.98534736
1370 0.99196834
1371 0.98383738
1372 0.98766653
1373 0.99150866
1374 0.99488825
1375 0.98586140
1376 0.97997801
1377 0.98350293
1378 0.98659178
1379 0.98570743
1380 0.99574143
1381 0.98932456
1382 0.99158522
1383 0.99181360
1384 0.98915393
1385 0.99043742
1386 0.98932702
1387 0.98354597
1388 0.97638730
1389 0.97676821
1390 0.98282743
1391 0.97954701
1392 0.98627084
1393 0.98258802
1394 0.97836813
1395 0.97442794
1396 0.97846096
1397 0.97906172
1398 0.98581847
1399 0.97263097
1400 0.97238496
1401 0.98313313
1402 0.98321841
1403 0.97872440
1404 0.98415429
1405 0.98854220
1406 0.98487337
1407 0.98354597
1408 0.97692141
1409 0.97397841
1410 0.98189927
1411 0.98795419
1412 0.97912376
1413 0.98331278
1414 0.97951801
1415 0.98128752
1416 0.97912809
1417 0.98223831
1418 0.98372213
1419 0.97379673
1420 0.98066853
1421 0.97923776
1422 0.97675853
1423 0.97655436
1424 0.97889838
1425 0.98878188
1426 0.98053958
1427 0.97170233
1428 0.97692141
1429 0.96924595
1430 0.97014957
1431 0.96495202
1432 0.97962943
1433 0.96670837
1434 0.97404697
1435 0.96252031
1436 0.97013552
1437 0.97156350
1438 0.96055296
1439 0.96961497
1440 0.97702051
1441 0.96728817
1442 0.97325283
1443 0.97528940
1444 0.96958253
1445 0.97605220
1446 0.96531492
1447 0.97272991
1448 0.97317662
1449 0.96924595
1450 0.98505575
1451 0.97766493
1452 0.97780857
1453 0.97992636
1454 0.98094692
1455 0.97476234
1456 0.98690313
1457 0.98042281
1458 0.97688547
1459 0.97700453
1460 0.98351235
1461 0.98603442
1462 0.98251416
1463 0.98827979
1464 0.98616283
1465 0.98238757
1466 0.97700248
1467 0.98460532
1468 0.97586320
1469 0.98874064
1470 0.98505575
1471 0.97369351
1472 0.99047725
1473 0.97464685
1474 0.97400085
1475 0.97126899
1476 0.97352311
1477 0.97867815
1478 0.98076566
1479 0.98723733
1480 0.98396660
1481 0.98418900
1482 0.98335408
1483 0.98446965
1484 0.97827869
1485 0.98005891
1486 0.98484315
1487 0.97715970
1488 0.98007790
1489 0.98031464
1490 0.97383963
1491 0.97369351
1492 0.98252773
1493 0.98855417
1494 0.99222878
1495 0.98622123
1496 0.98425445
1497 0.98261990
1498 0.98949678
1499 0.98647510
1500 0.98799887
1501 0.99824645
1502 0.99675331
1503 0.99283134
1504 0.99202891
1505 0.99225609
1506 0.97621054
1507 0.99081876
1508 0.97998375
1509 0.98222454
1510 0.98773909
1511 0.98529709
1512 0.98252773
1513 0.99274754
1514 0.98663592
1515 0.99236052
1516 0.99019871
1517 0.97886020
1518 0.99024065
1519 0.98518245
1520 1.00035587
1521 0.98329829
1522 0.98497423
1523 0.99767370
1524 0.99006845
1525 0.98191770
1526 0.98836292
1527 0.98762817
1528 0.98493438
1529 0.98221814
1530 0.99281273
1531 0.97911318
1532 0.99152573
1533 0.99274754
1534 0.98524015
1535 0.97972379
1536 0.97735467
1537 0.97972119
1538 0.97891477
1539 0.98033750
1540 0.98487372
1541 0.97701370
1542 0.98234381
1543 0.97759002
1544 0.97882861
1545 0.97697939
1546 0.98248465
1547 0.97645613
1548 0.98005392
1549 0.98824301
1550 0.98308227
1551 0.97581239
1552 0.98374420
1553 0.98595179
1554 0.98524015
1555 0.98647601
1556 0.97773362
1557 0.99809487
1558 0.98766102
1559 0.98617677
1560 0.99042502
1561 0.97925294
1562 0.98920473
1563 0.99474897
1564 0.97677958
1565 0.98228035
1566 0.99186611
1567 0.98364825
1568 0.98801978
1569 0.98916702
1570 0.98342864
1571 0.98748589
1572 0.98340830
1573 0.98575269
1574 0.98705657
1575 0.98647601
1576 0.98868526
1577 0.98724434
1578 0.98667922
1579 0.98301449
1580 0.97761311
1581 0.97742105
1582 0.98053334
1583 0.98458021
1584 0.98757237
1585 0.98255488
1586 0.97659823
1587 0.98799914
1588 0.98806679
1589 0.98814206
1590 0.98503957
1591 0.98950398
1592 0.99474007
1593 0.98630875
1594 0.97743211
1595 0.98482063
1596 0.98868526
1597 0.98802415
1598 0.99551715
1599 0.99452505
1600 0.98564869
1601 0.98122271
1602 0.99237961
1603 0.99261850
1604 0.99395134
1605 0.98885404
1606 0.98312650
1607 0.99304233
1608 0.98207201
1609 0.99694105
1610 0.99465618
1611 0.99128006
1612 0.98441882
1613 0.99551926
1614 0.98903821
1615 0.99283465
1616 0.99101730
1617 0.98802415
1618 0.97455127
1619 0.97084919
1620 0.98687046
1621 0.98033433
1622 0.98012213
1623 0.98219727
1624 0.97905419
1625 0.97731428
1626 0.97918334
1627 0.97729997
1628 0.97763290
1629 0.98672450
1630 0.97463231
1631 0.96978217
1632 0.97490175
1633 0.97830462
1634 0.98222341
1635 0.98211008
1636 0.96429152
1637 0.97734184
1638 0.97455127
1639 0.97979231
1640 0.97749985
1641 0.98306015
1642 0.97869227
1643 0.97800912
1644 0.98125579
1645 0.97767054
1646 0.96960597
1647 0.97638950
1648 0.97722620
1649 0.97449696
1650 0.97070439
1651 0.96291824
1652 0.97976409
1653 0.97730020
1654 0.98168187
1655 0.96907678
1656 0.98003059
1657 0.97355039
1658 0.97561253
1659 0.97979231
1660 0.97927836
1661 0.98403546
1662 0.97530632
1663 0.97541738
1664 0.97852227
