index DenDen_position
687 0.96007718
688 0.96555526
689 0.95452403
690 0.96661662
691 0.95219398
692 0.96552921
693 0.95321350
694 0.96694125
695 0.96372313
696 0.96954501
697 0.96614930
698 0.96359331
699 0.96793419
700 0.96640584
701 0.97607983
702 0.95751308
703 0.96934731
704 0.96463312
705 0.96833718
706 0.96147154
707 0.95777266
708 0.96437880
709 0.96791071
710 0.96512390
711 0.96818059
712 0.96884445
713 0.97446191
714 0.96694125
715 0.96246921
716 0.96090588
717 0.96882482
718 0.96882067
719 0.95524734
720 0.96740510
721 0.96240998
722 0.97208969
723 0.96466380
724 0.96554147
725 0.96641657
726 0.97094163
727 0.96937404
728 0.96017832
729 0.97084175
730 0.96910242
731 0.97297831
732 0.96032676
733 0.96604661
734 0.96262583
735 0.96246921
736 0.95910970
737 0.96614791
738 0.95710355
739 0.96814166
740 0.96320370
741 0.96074312
742 0.95776810
743 0.96594690
744 0.95883490
745 0.96183614
746 0.96265070
747 0.96825342
748 0.96460852
749 0.96152292
750 0.96487757
751 0.96090337
752 0.96043395
753 0.96416642
754 0.96102937
755 0.96157172
756 0.95910970
757 0.96924512
758 0.97502876
759 0.96929646
760 0.96932480
761 0.96417750
762 0.96844004
763 0.97494391
764 0.97159079
765 0.97185492
766 0.96767622
767 0.97341520
768 0.96972054
769 0.97295551
770 0.96860338
771 0.97545737
772 0.97464572
773 0.97015950
774 0.97691506
775 0.97175241
776 0.97054271
777 0.96924512
778 0.96207564
779 0.96795227
780 0.96115649
781 0.96764517
782 0.96295856
783 0.97160104
784 0.96672971
785 0.96118644
786 0.96735738
787 0.96858539
788 0.96959748
789 0.95267718
790 0.96359928
791 0.96310574
792 0.97225266
793 0.96109908
794 0.96902616
795 0.96261537
796 0.97683390
797 0.96962849
798 0.96207564
799 0.96777114
800 0.96830419
801 0.97558890
802 0.96825876
803 0.97290377
804 0.97864272
805 0.97088181
806 0.96298010
807 0.97323082
808 0.98211333
809 0.96425533
810 0.96601615
811 0.96919403
812 0.97636103
813 0.96324486
814 0.97493837
815 0.96828688
816 0.96727245
817 0.97058885
818 0.97062953
819 0.96777114
820 0.96487403
821 0.96673754
822 0.96623042
823 0.95937620
824 0.96636842
825 0.96449046
826 0.96235541
827 0.96612664
828 0.96174764
829 0.96445943
830 0.96941365
831 0.96931167
832 0.96728933
833 0.96636626
834 0.96632157
835 0.96770443
836 0.97280994
837 0.96914483
838 0.96700478
839 0.96943793
840 0.96487403
841 0.96070469
842 0.96669451
843 0.96054695
844 0.97083082
845 0.96746668
846 0.96777810
847 0.96431273
848 0.96848419
849 0.96864845
850 0.97603266
851 0.96559450
852 0.96792454
853 0.96904411
854 0.97100143
855 0.96651742
856 0.97415873
857 0.96935567
858 0.96697475
859 0.97624219
860 0.97442655
861 0.96070469
862 0.96914359
863 0.96568404
864 0.96170723
865 0.96220917
866 0.96405417
867 0.96470155
868 0.97732724
869 0.96449924
870 0.96453053
871 0.96889203
872 0.97078174
873 0.96840900
874 0.96896257
875 0.96459058
876 0.96336876
877 0.96131036
878 0.96786181
879 0.96118658
880 0.96628567
881 0.96166171
882 0.96914359
883 0.96753341
884 0.97110552
885 0.97045777
886 0.96497027
887 0.96594390
888 0.97230053
889 0.97401496
890 0.97085397
891 0.96126410
892 0.96817272
893 0.97122095
894 0.96545097
895 0.97012281
896 0.96697813
897 0.96176899
898 0.96360014
899 0.97132841
900 0.97049477
901 0.97398349
902 0.96105369
903 0.96753341
904 0.96614794
905 0.96554738
906 0.97458791
907 0.96777435
908 0.97224695
909 0.96816894
910 0.97732302
911 0.97160969
912 0.97278352
913 0.97834517
914 0.97891927
915 0.96228053
916 0.97675004
917 0.95734023
918 0.97782364
919 0.97307466
920 0.96628984
921 0.97444052
922 0.96797300
923 0.96384904
924 0.96614794
925 0.95820059
926 0.96083903
927 0.95474262
928 0.95684543
929 0.96356432
930 0.95852991
931 0.96083209
932 0.96491871
933 0.96107146
934 0.96665712
935 0.96314503
936 0.95836038
937 0.95948802
938 0.95779860
939 0.94715107
940 0.96200478
941 0.96246246
942 0.95689161
943 0.95646851
944 0.95063604
945 0.95820059
946 0.97427815
947 0.97364056
948 0.97352502
949 0.98074073
950 0.98368044
951 0.97170007
952 0.97061782
953 0.97744572
954 0.97353771
955 0.97295653
956 0.96867497
957 0.97594632
958 0.96605127
959 0.98378476
960 0.96729674
961 0.96927960
962 0.97381782
963 0.97235084
964 0.97393639
965 0.97294656
966 0.97427815
967 0.97292927
968 0.97441498
969 0.96078901
970 0.96098416
971 0.95929948
972 0.96608297
973 0.96168457
974 0.96332329
975 0.95822929
976 0.95798025
977 0.95877969
978 0.95821908
979 0.96351540
980 0.96469865
981 0.96378016
982 0.96594843
983 0.96346986
984 0.96066027
985 0.95489180
986 0.96209963
987 0.97292927
988 0.96575438
989 0.96438883
990 0.96314029
991 0.96593675
992 0.96709304
993 0.96545087
994 0.97264594
995 0.96416907
996 0.97656210
997 0.97513156
998 0.96464593
999 0.96631195
1000 0.96645750
1001 0.96784770
1002 0.97547114
1003 0.96379825
1004 0.96691104
1005 0.96349109
1006 0.97079743
1007 0.97032951
1008 0.96575438
1009 0.95554494
1010 0.96692275
1011 0.96250029
1012 0.95252655
1013 0.95973930
1014 0.95592749
1015 0.96119545
1016 0.95271233
1017 0.95614549
1018 0.96163480
1019 0.96002295
1020 0.95928771
1021 0.95322249
1022 0.96175487
1023 0.95609973
1024 0.96565903
1025 0.96036655
1026 0.95480760
1027 0.95412948
1028 0.95193952
1029 0.95554494
1030 0.96660837
1031 0.96360816
1032 0.95971467
1033 0.95482463
1034 0.96516328
1035 0.95539823
1036 0.96085659
1037 0.96176488
1038 0.96062580
1039 0.96071931
1040 0.96424928
1041 0.96957012
1042 0.95899058
1043 0.95479841
1044 0.96143307
1045 0.95843585
1046 0.95715607
1047 0.96091750
1048 0.95964687
1049 0.96029562
1050 0.96660837
1051 0.96542749
1052 0.96006270
1053 0.95989919
1054 0.97247200
1055 0.96369281
1056 0.97285112
1057 0.95877185
1058 0.95916417
1059 0.95736794
1060 0.96230973
1061 0.95814417
1062 0.96209068
1063 0.95424710
1064 0.95809300
1065 0.96278785
1066 0.96639129
1067 0.96471376
1068 0.96117115
1069 0.96292387
1070 0.96269580
1071 0.96542749
1072 0.96234611
1073 0.97224890
1074 0.96263102
1075 0.97606196
1076 0.97424684
1077 0.96760859
1078 0.96997346
1079 0.98176781
1080 0.96067043
1081 0.96574120
1082 0.97079055
1083 0.97687494
1084 0.96650472
1085 0.96308409
1086 0.98064841
1087 0.96754522
1088 0.96992915
1089 0.98310683
1090 0.96330535
1091 0.96712896
1092 0.96234611
1093 0.97086307
1094 0.96854892
1095 0.96050380
1096 0.95985319
1097 0.97121002
1098 0.97063591
1099 0.95825616
1100 0.95547395
1101 0.97011549
1102 0.96334540
1103 0.97279543
1104 0.96922832
1105 0.96939080
1106 0.96538157
1107 0.96657395
1108 0.96825718
1109 0.96793241
1110 0.96960582
1111 0.96541573
1112 0.96244705
1113 0.97086307
1114 0.96931783
1115 0.96807612
1116 0.97518087
1117 0.96932150
1118 0.96399089
1119 0.97256666
1120 0.96881005
1121 0.96707817
1122 0.97246328
1123 0.97510888
1124 0.97442564
1125 0.97496970
1126 0.96905498
1127 0.96881005
1128 0.97867137
1129 0.97011687
1130 0.96408428
1131 0.96390581
1132 0.97741922
1133 0.97018850
1134 0.96931783
1135 0.96522710
1136 0.96671864
1137 0.95687499
1138 0.96079619
1139 0.96741019
1140 0.97192154
1141 0.96256060
1142 0.96504231
1143 0.95675185
1144 0.96082704
1145 0.96570790
1146 0.95917306
1147 0.95924188
1148 0.96415613
1149 0.96140128
1150 0.96065637
1151 0.96950016
1152 0.95664977
1153 0.96027835
1154 0.95745859
1155 0.96522710
1156 0.96561571
1157 0.96578597
1158 0.96463839
1159 0.96985735
1160 0.96898647
1161 0.96382106
1162 0.96895655
1163 0.96908725
1164 0.96631308
1165 0.97654459
1166 0.96993675
1167 0.97858498
1168 0.96795068
1169 0.95684513
1170 0.97014350
1171 0.96844829
1172 0.96527913
1173 0.96819957
1174 0.97641528
1175 0.95770263
1176 0.96561571
1177 0.96975049
1178 0.96705779
1179 0.96551676
1180 0.97075076
1181 0.98014205
1182 0.96886285
1183 0.96818383
1184 0.97496731
1185 0.96612107
1186 0.97080526
1187 0.96925339
1188 0.97459190
1189 0.96712582
1190 0.97166690
1191 0.96051408
1192 0.97316487
1193 0.96133576
1194 0.96851896
1195 0.97853636
1196 0.96035946
1197 0.96975049
1198 0.97782851
1199 0.96580286
1200 0.96129443
1201 0.97010285
1202 0.97060718
1203 0.97212432
1204 0.96859087
1205 0.97054619
1206 0.96650680
1207 0.97077034
1208 0.97508370
1209 0.97498142
1210 0.97757894
1211 0.97205948
1212 0.96788473
1213 0.97215197
1214 0.96904784
1215 0.97040300
1216 0.96962139
1217 0.96869207
1218 0.97782851
1219 0.98232944
1220 0.97300357
1221 0.97850509
1222 0.97049992
1223 0.97364308
1224 0.97040029
1225 0.97308487
1226 0.97707642
1227 0.97336039
1228 0.97638715
1229 0.96163155
1230 0.97002094
1231 0.97681203
1232 0.96397844
1233 0.97190724
1234 0.96362440
1235 0.97111534
1236 0.97828799
1237 0.96331985
1238 0.97316716
1239 0.98232944
1240 0.96868201
1241 0.96613437
1242 0.97646346
1243 0.96708447
1244 0.96027460
1245 0.96980294
1246 0.96439746
1247 0.96855609
1248 0.97464696
1249 0.96750173
1250 0.97064360
1251 0.96930199
1252 0.95966293
1253 0.97456648
1254 0.96906531
1255 0.97860666
1256 0.96773521
1257 0.96882511
1258 0.97942581
1259 0.96450644
1260 0.96868201
1261 0.96830425
1262 0.96791334
1263 0.97164746
1264 0.97175592
1265 0.96388066
1266 0.96427462
1267 0.96608421
1268 0.96550668
1269 0.96896986
1270 0.96921794
1271 0.97085108
1272 0.96592319
1273 0.96653551
1274 0.96055744
1275 0.96252729
1276 0.96983457
1277 0.95265963
1278 0.96831641
1279 0.97264673
1280 0.96924725
1281 0.96830425
1282 0.97672809
1283 0.97088079
1284 0.97001308
1285 0.95704139
1286 0.95442306
1287 0.96316073
1288 0.96301099
1289 0.96217257
1290 0.96168874
1291 0.97445254
1292 0.95994393
1293 0.96146303
1294 0.96854456
1295 0.96119236
1296 0.97114158
1297 0.96475265
1298 0.96848074
1299 0.96259783
1300 0.96452994
1301 0.96695558
1302 0.97672809
1303 0.96087629
1304 0.95938357
1305 0.96099110
1306 0.96118098
1307 0.96238594
1308 0.96865230
1309 0.95971104
1310 0.95997629
1311 0.97049161
1312 0.96152731
1313 0.96703719
1314 0.96138194
1315 0.96263552
1316 0.95973241
1317 0.96130811
1318 0.95603387
1319 0.96005838
1320 0.96679168
1321 0.96590688
1322 0.97856466
1323 0.96087629
1324 0.96911102
1325 0.96491634
1326 0.95980147
1327 0.96348789
1328 0.97085370
1329 0.95813562
1330 0.95986909
1331 0.95446223
1332 0.95932362
1333 0.95342443
1334 0.95977408
1335 0.96654715
1336 0.96344961
1337 0.95772185
1338 0.97344086
1339 0.95428784
1340 0.95108500
1341 0.94887349
1342 0.96011273
1343 0.96817634
1344 0.96911102
1345 0.96487670
1346 0.96825656
1347 0.96072009
1348 0.97343404
1349 0.97379865
1350 0.96517677
1351 0.96330853
1352 0.97806569
1353 0.98117545
1354 0.97163773
1355 0.97202398
1356 0.96737429
1357 0.97162993
1358 0.96646225
1359 0.96452708
1360 0.97369450
1361 0.96900155
1362 0.97579070
1363 0.97006492
1364 0.96732812
1365 0.96487670
1366 0.96782181
1367 0.96398461
1368 0.95988529
1369 0.96634342
1370 0.96706730
1371 0.96428912
1372 0.96524482
1373 0.96547214
1374 0.96377430
1375 0.96289627
1376 0.97153199
1377 0.96339751
1378 0.96445034
1379 0.96218840
1380 0.96184221
1381 0.96412295
1382 0.96573228
1383 0.97064885
1384 0.95320718
1385 0.96745093
1386 0.96782181
1387 0.96442535
1388 0.97156877
1389 0.96849894
1390 0.97252576
1391 0.97556138
1392 0.97783019
1393 0.97227542
1394 0.96635774
1395 0.97014292
1396 0.96394398
1397 0.96434303
1398 0.97436337
1399 0.97421033
1400 0.97492979
1401 0.97455740
1402 0.96592684
1403 0.98069490
1404 0.96650589
1405 0.96898436
1406 0.97437466
1407 0.96442535
1408 0.96078112
1409 0.97330958
1410 0.96513782
1411 0.96980459
1412 0.97372060
1413 0.96540586
1414 0.96426263
1415 0.96799807
1416 0.96883807
1417 0.97012665
1418 0.96535481
1419 0.96874332
1420 0.96425326
1421 0.96152546
1422 0.97140882
1423 0.96411361
1424 0.96521474
1425 0.96931584
1426 0.97176355
1427 0.96661518
1428 0.96078112
1429 0.96066246
1430 0.96372853
1431 0.96422687
1432 0.96505092
1433 0.97047777
1434 0.96790463
1435 0.96827579
1436 0.96097596
1437 0.96499594
1438 0.95392484
1439 0.97099057
1440 0.96104203
1441 0.97202541
1442 0.97027037
1443 0.96935677
1444 0.96446482
1445 0.96501907
1446 0.96464960
1447 0.95816344
1448 0.96566520
1449 0.96066246
1450 0.96341894
1451 0.96925401
1452 0.96586542
1453 0.97141248
1454 0.97030716
1455 0.96141152
1456 0.97041742
1457 0.96222415
1458 0.96483632
1459 0.96397691
1460 0.96477198
1461 0.97554677
1462 0.96300093
1463 0.96565545
1464 0.96647414
1465 0.97088520
1466 0.96981527
1467 0.95674972
1468 0.96328091
1469 0.96883886
1470 0.96341894
1471 0.95784957
1472 0.96962617
1473 0.96293741
1474 0.96458528
1475 0.97028268
1476 0.96641937
1477 0.96396437
1478 0.95936255
1479 0.95456804
1480 0.96404766
1481 0.97211844
1482 0.96652525
1483 0.96244352
1484 0.96731870
1485 0.96383361
1486 0.95875517
1487 0.97390012
1488 0.96681066
1489 0.96291014
1490 0.96538273
1491 0.95784957
1492 0.95506531
1493 0.95860076
1494 0.96511666
1495 0.97112262
1496 0.95645828
1497 0.96700479
1498 0.96981825
1499 0.96463451
1500 0.95918269
1501 0.95654718
1502 0.96204943
1503 0.96714076
1504 0.96851445
1505 0.96735959
1506 0.96627341
1507 0.95741283
1508 0.96153988
1509 0.97188776
1510 0.96693514
1511 0.96287468
1512 0.95506531
1513 0.96952039
1514 0.97853776
1515 0.97548739
1516 0.98310025
1517 0.98012120
1518 0.98249755
1519 0.98009656
1520 0.97676929
1521 0.98214955
1522 0.97768243
1523 0.97313990
1524 0.97204600
1525 0.97822045
1526 0.97758928
1527 0.97470496
1528 0.98052522
1529 0.97032583
1530 0.97508155
1531 0.97947473
1532 0.97152288
1533 0.96952039
1534 0.97167431
1535 0.95431817
1536 0.96256033
1537 0.97305250
1538 0.96750276
1539 0.97280045
1540 0.96888908
1541 0.95940987
1542 0.96631138
1543 0.97211859
1544 0.96790948
1545 0.96904078
1546 0.96373541
1547 0.96380250
1548 0.97092641
1549 0.96461814
1550 0.97048606
1551 0.96712772
1552 0.96090450
1553 0.97101634
1554 0.97167431
1555 0.97290590
1556 0.97068393
1557 0.98022318
1558 0.97214185
1559 0.97179530
1560 0.97882272
1561 0.97070933
1562 0.97521417
1563 0.97717903
1564 0.97637342
1565 0.97461665
1566 0.97131519
1567 0.97744646
1568 0.96955992
1569 0.97867930
1570 0.97383037
1571 0.97872638
1572 0.96314509
1573 0.97565726
1574 0.96525325
1575 0.97290590
1576 0.97187430
1577 0.96450717
1578 0.97642291
1579 0.96724743
1580 0.97195113
1581 0.97100996
1582 0.97249095
1583 0.97106283
1584 0.96426532
1585 0.96851293
1586 0.97393475
1587 0.97211290
1588 0.96909572
1589 0.96519288
1590 0.97260140
1591 0.97065785
1592 0.97071754
1593 0.97243367
1594 0.96900922
1595 0.97268663
1596 0.97187430
1597 0.97330124
1598 0.97101025
1599 0.96648745
1600 0.96971726
1601 0.97386338
1602 0.96899928
1603 0.96765032
1604 0.96917915
1605 0.97512322
1606 0.97729248
1607 0.96669875
1608 0.97957634
1609 0.96086750
1610 0.97113764
1611 0.96438472
1612 0.97150728
1613 0.96830514
1614 0.97656986
1615 0.97164688
1616 0.97850452
1617 0.97330124
1618 0.96420148
1619 0.95714099
1620 0.96294919
1621 0.95556050
1622 0.95978716
1623 0.95907994
1624 0.96770885
1625 0.96005915
1626 0.95833064
1627 0.96219453
1628 0.96456244
1629 0.95852879
1630 0.96275253
1631 0.95730474
1632 0.96150322
1633 0.96807861
1634 0.96101530
1635 0.96370484
1636 0.95774510
1637 0.96245295
1638 0.96420148
1639 0.96508125
1640 0.96102039
1641 0.96556401
1642 0.95962933
1643 0.95553336
1644 0.96374407
1645 0.97612571
1646 0.96438595
1647 0.97040962
1648 0.96404283
1649 0.95820407
1650 0.97031144
1651 0.97721101
1652 0.96667787
1653 0.96927231
1654 0.97101634
1655 0.95883266
1656 0.95923180
1657 0.96190858
1658 0.96260646
1659 0.96508125
1660 0.96506112
1661 0.96209209
1662 0.95580352
1663 0.95358727
1664 0.95450653
