index DenDen_position
366 0.99294530
367 0.98016132
368 0.96795273
369 0.98246319
370 0.97735123
371 0.98387837
372 0.98040467
373 0.98254038
374 0.99084968
375 0.99013650
376 0.98073092
377 0.98171033
378 0.97709973
379 0.98159357
380 0.99676205
381 0.98643904
382 0.98103470
383 0.98458818
384 0.98867583
385 0.98665168
386 0.98627737
387 0.98152924
388 0.99262590
389 0.98543960
390 0.98785435
391 0.98370726
392 0.98453355
393 0.98555336
394 0.99814176
395 0.98165644
396 0.97842642
397 0.98503079
398 0.98048451
399 0.98159357
400 0.97955277
401 0.97986948
402 0.98441697
403 0.98113911
404 0.97824140
405 0.98357539
406 0.98615575
407 0.96997123
408 0.98245015
409 0.97885984
410 0.97719841
411 0.98149720
412 0.98391711
413 0.98654087
414 0.98165847
415 0.99279216
416 0.97945056
417 0.97282300
418 0.97820714
419 0.98183179
420 0.97955277
421 0.98656695
422 0.97393872
423 0.97059021
424 0.97416416
425 0.97504827
426 0.98421424
427 0.96741691
428 0.97491910
429 0.98666365
430 0.97638946
431 0.97396744
432 0.97432917
433 0.97412440
434 0.97581726
435 0.96808041
436 0.98169991
437 0.97976724
438 0.97655144
439 0.97587490
440 0.97859612
441 0.98656695
442 0.98620234
443 0.98013424
444 0.97433127
445 0.97740929
446 0.98668804
447 0.98209478
448 0.97702063
449 0.98122441
450 0.98248687
451 0.98360477
452 0.99073182
453 0.97727296
454 0.99073409
455 0.98556839
456 0.97956157
457 0.97533943
458 0.97535420
459 0.97665671
460 0.98270504
461 0.98921988
462 0.98620234
463 0.99026277
464 0.99197664
465 0.99487462
466 0.98784354
467 0.99029320
468 0.98646791
469 0.99535103
470 0.99196248
471 0.98883431
472 0.98889252
473 0.99625352
474 0.98649371
475 0.99545810
476 0.99650945
477 0.99172075
478 0.98835429
479 0.99545579
480 0.99098564
481 0.98671433
482 0.99061599
483 0.99026277
484 0.98643694
485 0.98497119
486 0.98364485
487 0.99083403
488 0.98024293
489 0.98936305
490 0.98896261
491 0.97758935
492 0.98619312
493 0.97649996
494 0.98331001
495 0.98244620
496 0.98552405
497 0.99138755
498 0.99166920
499 0.99625708
500 0.98647789
501 0.98161349
502 0.98119331
503 0.98017869
504 0.98643694
505 0.97776986
506 0.97496579
507 0.98019089
508 0.97796600
509 0.98053863
510 0.98085061
511 0.98505524
512 0.97890196
513 0.98383113
514 0.98332413
515 0.97818868
516 0.98595343
517 0.97924703
518 0.97881120
519 0.98205528
520 0.98052226
521 0.98766083
522 0.98441611
523 0.98033831
524 0.96994267
525 0.97776986
526 0.97991521
527 0.98816922
528 0.98851363
529 0.98734541
530 0.98282401
531 0.98000314
532 0.97825721
533 0.98239148
534 0.99003178
535 0.98640931
536 0.98757452
537 0.99536106
538 0.98563254
539 0.99235814
540 0.98897126
541 0.98716449
542 0.99412227
543 0.98378901
544 0.98554259
545 0.98918460
546 0.97991521
547 0.97791119
548 0.97970231
549 0.98714414
550 0.98446287
551 0.97608175
552 0.97952752
553 0.97902543
554 0.98265160
555 0.98137963
556 0.97696606
557 0.97263114
558 0.97083156
559 0.98221641
560 0.97203508
561 0.98607972
562 0.97648513
563 0.97490827
564 0.97441253
565 0.97660908
566 0.97045978
567 0.97791119
568 0.97407486
569 0.98267250
570 0.97523772
571 0.98911770
572 0.99540342
573 0.98422358
574 0.98579630
575 0.98696860
576 0.98263350
577 0.98391010
578 0.98013684
579 0.98300747
580 0.99128261
581 0.98480168
582 0.98333010
583 0.98431891
584 0.98946842
585 0.98043448
586 0.98541161
587 0.98726446
588 0.97407486
589 0.97919979
590 0.98721959
591 0.98365099
592 0.98213357
593 0.97805413
594 0.98453970
595 0.98251077
596 0.98702601
597 0.98014431
598 0.98365830
599 0.98057557
600 0.97382913
601 0.98307808
602 0.98024815
603 0.97959634
604 0.98187661
605 0.98481890
606 0.98109110
607 0.98346379
608 0.97009811
609 0.97919979
610 0.97865159
611 0.97737677
612 0.98700767
613 0.98869665
614 0.97476239
615 0.98130738
616 0.97814167
617 0.98732104
618 0.97991909
619 0.98122294
620 0.98184136
621 0.99376071
622 0.98309589
623 0.97789891
624 0.98686697
625 0.97835015
626 0.98478472
627 0.97845047
628 0.99003880
629 0.98449205
630 0.97865159
631 0.99024159
632 0.98323725
633 0.98303411
634 0.98983520
635 0.98434537
636 0.98312977
637 0.98707887
638 0.98546097
639 0.98755319
640 0.99354860
641 0.99182477
642 0.98949531
643 0.97979352
644 0.98005137
645 0.98434065
646 0.98797230
647 0.99458335
648 0.98970134
649 0.98416970
650 0.98657042
651 0.99024159
652 0.98743110
653 0.98134860
654 0.97934345
655 0.96885564
656 0.98125965
657 0.98584899
658 0.98846665
659 0.97770359
660 0.97669250
661 0.99028403
662 0.99145314
663 0.98514399
664 0.98752608
665 0.98962503
666 0.98321557
667 0.98401194
668 0.98600779
669 0.98598302
670 0.98724754
671 0.98412319
672 0.98743110
673 0.98551825
674 0.99116077
675 0.98053394
676 0.98662267
677 0.99106025
678 0.98005433
679 0.98706998
680 0.98566679
681 0.98699819
682 0.98636346
683 0.98723453
684 0.99105027
685 0.98305614
686 0.98428446
687 0.98136952
688 0.98551235
689 0.97849440
690 0.99125492
691 0.98678345
692 0.97757085
693 0.98551825
694 0.97455953
695 0.97526169
696 0.96824165
697 0.98386525
698 0.97388262
699 0.97731504
700 0.96859078
701 0.98112710
702 0.97304672
703 0.97947304
704 0.97415932
705 0.98398101
706 0.98218101
707 0.97261095
708 0.97893965
709 0.97779157
710 0.97952521
711 0.97647869
712 0.97316891
713 0.98415748
714 0.97455953
715 0.99481235
716 0.99483424
717 0.98985942
718 0.98160952
719 0.98556330
720 0.99222377
721 0.99389636
722 0.99093293
723 0.99042783
724 0.99291319
725 0.99307970
726 0.99338768
727 0.99445274
728 0.97996049
729 0.99140327
730 0.99844334
731 0.99281511
732 0.98418296
733 0.98960378
734 0.98408973
735 0.99481235
736 0.97821635
737 0.97330243
738 0.97918761
739 0.98147085
740 0.97142726
741 0.96670616
742 0.96555860
743 0.98074352
744 0.97145903
745 0.96627815
746 0.97416042
747 0.97625291
748 0.98784227
749 0.97832191
750 0.97759473
751 0.97987301
752 0.98199924
753 0.97979021
754 0.98040609
755 0.98226537
756 0.97821635
757 0.98551755
758 0.98637061
759 0.98666599
760 0.98245074
761 0.97985210
762 0.98323207
763 0.99086238
764 0.98132104
765 0.97953359
766 0.97756787
767 0.98701916
768 0.97995896
769 0.98163579
770 0.98204744
771 0.97576690
772 0.98908667
773 0.96829187
774 0.98630192
775 0.98271752
776 0.98572658
777 0.98551755
778 0.97974872
779 0.98951387
780 0.99185845
781 0.98015175
782 0.98680144
783 0.98741179
784 0.98302840
785 0.98796271
786 0.98082633
787 0.98315047
788 0.98479928
789 0.98309938
790 0.98994164
791 0.98933048
792 0.98860661
793 0.98272669
794 0.98359247
795 0.98504250
796 0.98471955
797 0.98640809
798 0.97974872
799 0.97999415
800 0.97436638
801 0.97899003
802 0.97965981
803 0.98762453
804 0.97976545
805 0.98279054
806 0.97345328
807 0.98011590
808 0.98421890
809 0.97372372
810 0.98853452
811 0.98248323
812 0.97991833
813 0.98144465
814 0.98739344
815 0.98074515
816 0.98155933
817 0.98806042
818 0.98392595
819 0.97999415
820 0.98805621
821 0.98708157
822 0.98261408
823 0.98396814
824 0.98437693
825 0.99063086
826 0.98997659
827 0.98391298
828 0.99171221
829 0.98327052
830 0.99468923
831 0.98818581
832 0.99047664
833 0.98805332
834 0.99115433
835 0.98232743
836 0.99349899
837 0.98199008
838 0.99505530
839 0.98908452
840 0.98805621
841 0.97344635
842 0.98223827
843 0.97585349
844 0.98694523
845 0.98276861
846 0.98495716
847 0.98539046
848 0.98223536
849 0.97980318
850 0.98842614
851 0.97893092
852 0.98389636
853 0.98267835
854 0.98905841
855 0.97198230
856 0.98119362
857 0.98718815
858 0.97428707
859 0.97839966
860 0.97615270
861 0.97344635
862 0.99629440
863 0.97996348
864 0.99449677
865 0.98712397
866 0.99212624
867 0.97495456
868 0.98890504
869 0.98582215
870 0.99194048
871 0.98674316
872 0.99190793
873 0.98568886
874 0.98669400
875 0.99438123
876 0.99834296
877 0.99037068
878 1.00170415
879 0.98461936
880 0.98585465
881 0.98747362
882 0.99629440
883 0.96792643
884 0.98749065
885 0.97798393
886 0.98329598
887 0.97682690
888 0.97691578
889 0.98474380
890 0.98928455
891 0.97824368
892 0.97191761
893 0.98431318
894 0.98100551
895 0.97994132
896 0.98682203
897 0.98129651
898 0.98192350
899 0.99082822
900 0.98297417
901 0.98269587
902 0.98214475
903 0.96792643
904 0.97661736
905 0.97354316
906 0.98172113
907 0.97709534
908 0.98173109
909 0.97856623
910 0.97586147
911 0.98007235
912 0.97427251
913 0.98656560
914 0.98401633
915 0.98359267
916 0.97367966
917 0.97921749
918 0.97990879
919 0.98473281
920 0.98313850
921 0.97465603
922 0.97504721
923 0.97719625
924 0.97661736
925 0.96315358
926 0.98064351
927 0.97964059
928 0.97519040
929 0.98313174
930 0.97549126
931 0.98712419
932 0.97268100
933 0.97861970
934 0.97377166
935 0.97348381
936 0.97990774
937 0.98857444
938 0.97065381
939 0.97749876
940 0.98336929
941 0.98400468
942 0.98308302
943 0.97288614
944 0.98118138
945 0.96315358
946 0.98019619
947 0.99651626
948 0.98209993
949 0.98617678
950 0.98138159
951 0.99823911
952 0.98145779
953 0.98585779
954 0.98897530
955 0.98502476
956 0.98543306
957 0.99363965
958 0.98405667
959 0.98590173
960 0.97873990
961 0.98240411
962 0.98520406
963 0.99174880
964 0.98952299
965 0.97367121
966 0.98019619
967 0.96958451
968 0.96901634
969 0.97716375
970 0.97155447
971 0.97281840
972 0.96978702
973 0.97436817
974 0.97751817
975 0.96871281
976 0.97877161
977 0.96378320
978 0.96782610
979 0.96727293
980 0.98246848
981 0.96966270
982 0.96840093
983 0.96898448
984 0.97445631
985 0.97493065
986 0.96571553
987 0.96958451
988 0.98344268
989 0.98773084
990 0.98304624
991 0.98302749
992 0.98944692
993 0.98389145
994 0.97315649
995 0.98710661
996 0.97720511
997 0.97861791
998 0.98049390
999 0.98589802
1000 0.98134378
1001 0.98223421
1002 0.98670394
1003 0.98189879
1004 0.97991608
1005 1.00088884
1006 0.98097911
1007 0.98575322
1008 0.98344268
1009 0.97965697
1010 0.98510333
1011 0.97932739
1012 0.97883598
1013 0.97917925
1014 0.97593984
1015 0.97754149
1016 0.98196799
1017 0.97445987
1018 0.96948393
1019 0.97335874
1020 0.97906020
1021 0.96927287
1022 0.97759097
1023 0.97917407
1024 0.97778106
1025 0.97585312
1026 0.97559507
1027 0.98621177
1028 0.98100723
1029 0.97965697
1030 0.98192286
1031 0.98357791
1032 0.97872966
1033 0.98610466
1034 0.98466512
1035 0.99369562
1036 0.98270213
1037 0.98320070
1038 0.98136084
1039 0.98030879
1040 0.98187490
1041 0.98350919
1042 0.98602496
1043 0.98172819
1044 0.98752712
1045 0.99251997
1046 0.99153854
1047 0.97535768
1048 0.99371426
1049 0.98549506
1050 0.98192286
1051 0.97349776
1052 0.98055022
1053 0.98160424
1054 0.98377610
1055 0.97675201
1056 0.99201025
1057 0.97419755
1058 0.98009108
1059 0.97812623
1060 0.97509534
1061 0.98130799
1062 0.98122657
1063 0.98139860
1064 0.97858313
1065 0.97675592
1066 0.98672516
1067 0.98142322
1068 0.98739839
1069 0.97388529
1070 0.98455069
1071 0.97349776
1072 0.97124065
1073 0.97572130
1074 0.97027697
1075 0.97811627
1076 0.97386905
1077 0.97467010
1078 0.97865971
1079 0.97728183
1080 0.97222491
1081 0.97299040
1082 0.97735565
1083 0.97890799
1084 0.97134667
1085 0.97417169
1086 0.97428777
1087 0.96102311
1088 0.96824713
1089 0.98193111
1090 0.96152626
1091 0.97727828
1092 0.97124065
1093 0.99703514
1094 0.99397597
1095 0.98967116
1096 0.99269462
1097 0.99898467
1098 0.99066719
1099 0.98454649
1100 0.99804305
1101 0.99378897
1102 0.98707722
1103 0.99539682
1104 0.99200333
1105 0.98918516
1106 0.99065328
1107 0.99023641
1108 1.00238177
1109 0.98863633
1110 0.98761458
1111 0.99094515
1112 0.99576725
1113 0.99703514
1114 0.98006798
1115 0.98707936
1116 0.98183459
1117 0.98902749
1118 0.99043172
1119 0.98496387
1120 0.97989215
1121 0.97958216
1122 0.99707928
1123 0.99585697
1124 0.97977820
1125 0.98577287
1126 0.98323958
1127 0.98434275
1128 0.97579063
1129 0.98314544
1130 0.97644393
1131 0.99640431
1132 0.99038766
1133 0.98963024
1134 0.98006798
1135 0.97853497
1136 0.98620479
1137 0.98349258
1138 0.98614392
1139 0.98216968
1140 0.98085433
1141 0.98134625
1142 0.97917822
1143 0.98354612
1144 0.98280773
1145 0.98817564
1146 0.98045898
1147 0.98037057
1148 0.97829109
1149 0.98191326
1150 0.98564425
1151 0.98667900
1152 0.98432113
1153 0.97762266
1154 0.98215859
1155 0.97853497
1156 0.97855097
1157 0.98051838
1158 0.98558113
1159 0.98957241
1160 0.98753656
1161 0.98147025
1162 0.98876036
1163 0.99582209
1164 0.98596966
1165 0.98418960
1166 0.98995980
1167 0.98742777
1168 0.97625837
1169 0.98716399
1170 0.98185469
1171 0.98282286
1172 0.98052589
1173 0.99145099
1174 0.98424702
1175 0.98442043
1176 0.97855097
1177 0.99694179
1178 0.98501998
1179 0.98815886
1180 0.98802982
1181 0.99578831
1182 1.00074381
1183 0.98902105
1184 0.98228847
1185 0.98850368
1186 0.97611510
1187 0.99273602
1188 0.99092675
1189 0.98249217
1190 0.98080899
1191 0.98830087
1192 0.99282743
1193 0.99448521
1194 0.98150479
1195 0.98627799
1196 0.98700343
1197 0.99694179
1198 0.98836490
1199 0.98857522
1200 0.98560612
1201 1.00039048
1202 0.98642363
1203 0.98588723
1204 0.98232135
1205 0.98644006
1206 0.99356681
1207 0.98345263
1208 0.98448006
1209 0.98455231
1210 0.97446134
1211 0.98112489
1212 0.97552879
1213 0.97205509
1214 0.97971808
1215 0.99118006
1216 0.98674988
1217 0.99464444
1218 0.98836490
1219 0.97789975
1220 0.97691361
1221 0.98495076
1222 0.98356529
1223 0.98859454
1224 0.98369718
1225 0.98513502
1226 0.98267975
1227 0.98772667
1228 0.98816888
1229 0.98477017
1230 0.97528700
1231 0.99086334
1232 0.98058990
1233 0.97839018
1234 0.97860596
1235 0.98152086
1236 0.97698418
1237 0.97700229
1238 0.98342867
1239 0.97789975
1240 0.98253984
1241 0.98747082
1242 0.97644994
1243 0.98556523
1244 0.97867828
1245 0.98626384
1246 0.97744054
1247 0.97954607
1248 0.98070686
1249 0.97731255
1250 0.98383117
1251 0.98708795
1252 0.98859612
1253 0.97565918
1254 0.98826333
1255 0.98123658
1256 0.97239847
1257 0.98193963
1258 0.98040078
1259 0.97817392
1260 0.98253984
1261 0.99271719
1262 0.98427852
1263 0.96939450
1264 0.98870426
1265 0.98291069
1266 0.98077942
1267 0.98420831
1268 0.98608746
1269 0.98551083
1270 0.98976673
1271 0.97568597
1272 0.98392384
1273 0.98776600
1274 0.97920045
1275 0.98069255
1276 0.98478925
1277 0.98031732
1278 0.97920693
1279 0.98836667
1280 0.98955056
1281 0.99271719
1282 0.98381519
1283 0.99229857
1284 0.98978860
1285 0.99056675
1286 0.99515772
1287 0.98712416
1288 0.98738344
1289 0.97863239
1290 0.99263242
1291 0.98426481
1292 0.97849869
1293 0.99611866
1294 0.98953306
1295 0.99198172
1296 0.97879176
1297 0.98761593
1298 0.98282187
1299 0.98124981
1300 0.97739178
1301 0.99047584
1302 0.98381519
1303 0.98290951
1304 1.00128164
1305 0.98273880
1306 0.98097341
1307 0.98892259
1308 0.99155624
1309 0.98988912
1310 0.97889417
1311 0.98328420
1312 0.99074387
1313 0.98130989
1314 0.98819471
1315 0.98878345
1316 0.98699805
1317 0.98393259
1318 0.99201945
1319 0.98591612
1320 0.98502483
1321 0.97591650
1322 0.98192320
1323 0.98290951
1324 0.98129249
1325 0.97194502
1326 0.98462721
1327 0.97076194
1328 0.97074196
1329 0.98228143
1330 0.97665436
1331 0.97998049
1332 0.97680270
1333 0.97165553
1334 0.97332763
1335 0.98248228
1336 0.98297593
1337 0.98034505
1338 0.97833273
1339 0.97160591
1340 0.97958442
1341 0.97558213
1342 0.97783044
1343 0.98976989
1344 0.98129249
1345 0.98010456
1346 0.98281188
1347 0.97573897
1348 0.98289891
1349 0.98258868
1350 0.98676512
1351 0.98506997
1352 0.99203481
1353 0.97985837
1354 0.98480392
1355 0.98681248
1356 0.97668674
1357 0.98034170
1358 0.97533863
1359 0.97985120
1360 0.98508424
1361 0.98937907
1362 0.97282235
1363 0.97523295
1364 0.97362462
1365 0.98010456
1366 0.98528961
1367 0.97908728
1368 0.98407112
1369 0.98304557
1370 0.98818055
1371 0.98170886
1372 0.98727556
1373 0.98500640
1374 0.97754109
1375 0.99235198
1376 0.98975957
1377 0.98096760
1378 0.97658959
1379 0.99362832
1380 0.99235789
1381 0.98521574
1382 0.99650668
1383 0.98715868
1384 0.99040848
1385 0.98381107
1386 0.98528961
1387 0.98192822
1388 0.98016481
1389 0.97730639
1390 0.97709917
1391 0.98437167
1392 0.97614751
1393 0.97038108
1394 0.97385469
1395 0.98316895
1396 0.97944527
1397 0.97507059
1398 0.98280200
1399 0.98028788
1400 0.97628319
1401 0.97419375
1402 0.98211789
1403 0.98173563
1404 0.98576637
1405 0.98684172
1406 0.99659211
1407 0.98192822
1408 0.99568892
1409 0.98103215
1410 0.99242521
1411 0.98965130
1412 0.98516727
1413 0.98427506
1414 0.99061988
1415 0.98554926
1416 0.98332587
1417 0.99897514
1418 0.98559557
1419 0.99462164
1420 0.98775550
1421 1.00108207
1422 0.98511000
1423 0.98482061
1424 0.99384668
1425 0.99595893
1426 0.99451262
1427 0.99913311
1428 0.99568892
1429 0.98265007
1430 0.99369555
1431 0.98141652
1432 0.98113042
1433 0.96928353
1434 0.98158725
1435 0.98739336
1436 0.97977516
1437 0.97779285
1438 0.97979652
1439 0.97789450
1440 0.97666372
1441 0.98141209
1442 0.97782777
1443 0.98696226
1444 0.98269488
1445 0.98041855
1446 0.97906040
1447 0.97473320
1448 0.98767759
1449 0.98265007
1450 0.99036113
1451 0.97504109
1452 0.98629119
1453 0.98668257
1454 0.98473846
1455 0.98573373
1456 0.98773977
1457 0.98753212
1458 0.98123851
1459 0.98864124
1460 0.98733117
1461 0.99045580
1462 0.99035842
1463 0.98289566
1464 0.98653835
1465 0.98233450
1466 0.99192057
1467 0.98582274
1468 0.98848407
1469 0.98038971
1470 0.99036113
1471 0.97983184
1472 0.98676397
1473 0.98264876
1474 0.98967226
1475 0.98333961
1476 0.98478550
1477 0.98484529
1478 0.98036318
1479 0.99353603
1480 0.98327506
1481 0.97423970
1482 0.98346876
1483 0.98296211
1484 0.98709951
1485 0.98155435
1486 0.97212143
1487 0.97649668
1488 0.97988216
1489 0.97558073
1490 0.98753498
1491 0.97983184
1492 0.99260386
1493 0.99555872
1494 0.99507585
1495 0.99560320
1496 0.97898019
1497 0.99362488
1498 0.98892352
1499 0.99665750
1500 0.98463286
1501 0.98392386
1502 0.98720433
1503 0.99069533
1504 0.99325734
1505 0.98246649
1506 0.99060782
1507 0.99352029
1508 0.99467385
1509 0.98913129
1510 0.98789217
1511 0.98028749
1512 0.99260386
1513 0.98793887
1514 0.97628447
1515 0.97841261
1516 0.98157242
1517 0.97656862
1518 0.98107214
1519 0.97286273
1520 0.97658053
1521 0.97914244
1522 0.97651428
1523 0.98167065
1524 0.97849801
1525 0.97726846
1526 0.98205911
1527 0.97901135
1528 0.97922114
1529 0.97958580
1530 0.97759617
1531 0.97670231
1532 0.97661301
1533 0.98793887
1534 0.98107512
1535 0.98687251
1536 0.98444993
1537 0.98420305
1538 0.98003501
1539 0.98926189
1540 0.98801594
1541 0.99084365
1542 0.98988116
1543 0.98090093
1544 0.98341978
1545 0.98710115
1546 0.99271541
1547 0.98291301
1548 0.99214665
1549 0.98197267
1550 0.98424823
1551 0.98575564
1552 0.98494686
1553 0.98765044
1554 0.98107512
1555 0.98389055
1556 0.97490668
1557 0.97797078
1558 0.97849913
1559 0.97163479
1560 0.98252371
1561 0.98448246
1562 0.98060645
1563 0.97726858
1564 0.99107805
1565 0.98432165
1566 0.97782317
1567 0.98101377
1568 0.97514998
1569 0.97957383
1570 0.99056436
1571 0.97589010
1572 0.98191572
1573 0.97926168
1574 0.97613360
1575 0.98389055
1576 0.99727141
1577 0.98562537
1578 0.99431083
1579 0.98548677
1580 0.99142287
1581 0.98848622
1582 0.99183369
1583 1.00257744
1584 1.00122508
1585 0.98232297
1586 0.99095945
1587 0.98264102
1588 0.99823041
1589 0.98556742
1590 0.99240290
1591 0.99281899
1592 0.99313309
1593 0.99206629
1594 0.99331044
1595 0.99064143
1596 0.99727141
1597 0.97597130
1598 0.97807434
1599 0.98681661
1600 0.98771678
1601 0.98364843
1602 0.98074626
1603 0.99311456
1604 0.97411796
1605 0.98529535
1606 0.97063939
1607 0.98036725
1608 0.99259518
1609 0.97659006
1610 0.98864295
1611 0.98101754
1612 0.99294528
1613 0.98540880
1614 0.97354327
1615 0.98871655
1616 0.98658602
1617 0.97597130
1618 0.97348310
1619 0.98599442
1620 0.98209690
1621 0.98085633
1622 0.98919483
1623 0.98553477
1624 0.97999216
1625 0.97561594
1626 0.98930012
1627 0.98710551
1628 0.97855915
1629 0.97800702
1630 0.98738777
1631 0.98454808
1632 0.97928748
1633 0.98066097
1634 0.98072746
1635 0.97876374
1636 0.98766990
1637 0.97715735
1638 0.97348310
1639 0.98275566
1640 0.97765731
1641 0.98242897
1642 0.97300977
1643 0.97878401
1644 0.97585396
1645 0.98409284
1646 0.97655715
1647 0.97392154
1648 0.97802818
1649 0.98139120
1650 0.98616558
1651 0.97689422
1652 0.97629284
1653 0.97481737
1654 0.97785295
1655 0.97066682
1656 0.98087349
1657 0.97351484
1658 0.97860938
1659 0.98275566
1660 0.97424052
1661 0.97437939
1662 0.97271434
1663 0.97574869
1664 0.98089342
