index DenDen_position
273 0.94618308
274 1.00736085
275 1.00185882
276 1.00839561
277 1.00812403
278 1.00136365
279 1.00553355
280 1.02075283
281 1.00085258
282 1.00786549
283 1.01371211
284 1.01754710
285 1.01521181
286 1.00819707
287 1.00614152
288 1.00994055
289 1.00828498
290 1.00345959
291 1.00143246
292 1.00881358
293 1.00894593
294 1.00736085
295 1.00421701
296 1.00345381
297 1.00767446
298 0.99559143
299 0.99950721
300 1.00543961
301 1.00166411
302 1.00061645
303 1.00224550
304 1.00793517
305 0.99649100
306 1.00593362
307 0.99909248
308 1.00221244
309 1.00522091
310 1.00455249
311 0.99633469
312 1.00448817
313 1.00378172
314 1.00339623
315 1.00421701
316 1.00569614
317 0.99856865
318 1.00263211
319 0.99631176
320 0.98498131
321 0.99914782
322 0.99287770
323 0.99618117
324 0.99716574
325 1.00239428
326 1.00021447
327 1.00482177
328 0.99048325
329 1.00007732
330 0.99845495
331 0.99898357
332 0.99534462
333 1.00588609
334 1.00686681
335 0.99281783
336 1.00569614
337 1.01598325
338 1.01548049
339 1.01072626
340 1.01818878
341 1.01672489
342 1.01625264
343 1.01852808
344 1.01971783
345 1.01792957
346 1.01875378
347 1.01018213
348 1.01968549
349 1.02156758
350 1.00758248
351 1.00131295
352 1.01772324
353 1.01958669
354 1.01100757
355 1.01130990
356 1.00889174
357 1.01598325
358 1.00250146
359 0.99776198
360 0.99879724
361 1.00019060
362 0.99597530
363 1.00144334
364 1.00173423
365 0.99428877
366 1.00482464
367 1.00069277
368 1.00012381
369 0.99476966
370 1.00135855
371 0.99909274
372 0.99359755
373 1.00103162
374 0.99588627
375 1.00420415
376 0.99649359
377 1.00645561
378 1.00250146
379 1.00177958
380 1.00531401
381 1.00926304
382 1.00045107
383 1.00508556
384 1.01122307
385 1.00217039
386 1.01040092
387 1.00405289
388 1.00399197
389 1.00047574
390 1.01796137
391 1.00380966
392 1.00778737
393 1.00455164
394 1.00938855
395 1.00805700
396 1.01586390
397 1.01175479
398 1.00120845
399 1.00177958
400 1.00400076
401 1.00958598
402 1.00402368
403 1.00159647
404 1.00113038
405 1.00347392
406 1.00065115
407 0.99856745
408 1.00828405
409 1.00104618
410 1.00336360
411 1.01025305
412 1.00072408
413 1.00456796
414 1.00557392
415 1.01571084
416 0.99924405
417 0.99510259
418 1.00584070
419 0.99927039
420 1.00400076
421 1.00317598
422 0.99700099
423 1.01068457
424 1.00524085
425 0.99969931
426 1.00017139
427 1.01038826
428 1.00361597
429 0.99786979
430 1.00450383
431 1.00147837
432 1.00295291
433 1.00780939
434 0.99236855
435 0.99972705
436 1.00349050
437 1.00961894
438 1.00150319
439 1.00559518
440 1.00089130
441 1.00317598
442 1.00624478
443 1.00027120
444 1.00124899
445 1.00378423
446 0.99795280
447 1.00465350
448 1.00077266
449 1.00103181
450 1.00412446
451 0.99703259
452 0.99408842
453 0.99883315
454 0.99691852
455 1.00850707
456 0.99295920
457 0.99384525
458 0.99815244
459 1.00173320
460 0.99597697
461 0.99925074
462 1.00624478
463 1.00196147
464 1.00238294
465 1.00288752
466 1.00685669
467 1.00836855
468 1.00573025
469 1.00081681
470 1.00918209
471 1.00763683
472 1.00039573
473 1.00110471
474 0.99448943
475 1.00763765
476 1.00406336
477 1.00188914
478 0.99241029
479 1.00509178
480 1.00004230
481 0.99390187
482 1.00751163
483 1.00196147
484 1.00049471
485 1.00597116
486 1.00721008
487 1.00697274
488 1.01550804
489 1.01974056
490 1.01069010
491 1.01218051
492 1.00807279
493 1.01602952
494 1.00316828
495 1.01259384
496 1.01530845
497 1.00885318
498 1.00612495
499 1.00392643
500 1.01217175
501 1.00355226
502 1.02009342
503 0.99861772
504 1.00049471
505 0.99345129
506 1.00026272
507 1.00297066
508 0.99981809
509 1.00441338
510 0.99631758
511 1.00074790
512 1.00263748
513 0.99883377
514 1.00082282
515 1.00221759
516 0.99894960
517 1.00299807
518 0.99626610
519 0.99731205
520 1.00253595
521 1.00145925
522 1.00018686
523 1.00211124
524 1.00278935
525 0.99345129
526 1.00764823
527 1.00512113
528 1.00784639
529 1.00389114
530 1.00699937
531 1.00288201
532 1.00307602
533 0.99907900
534 0.99248487
535 1.01154298
536 0.99814648
537 1.00979739
538 1.00843249
539 1.01029924
540 1.00903898
541 1.00365998
542 0.99984872
543 1.00202561
544 0.99991829
545 1.00261294
546 1.00764823
547 1.00273347
548 1.00797996
549 0.99611381
550 1.00618926
551 1.00332927
552 1.00749618
553 0.99708975
554 0.99718995
555 1.00363201
556 0.99683526
557 1.00001171
558 0.98944248
559 1.01002482
560 1.00435394
561 1.00858998
562 1.00745596
563 1.00699338
564 0.99538855
565 0.99395551
566 1.00311009
567 1.00273347
568 1.01085788
569 1.00916289
570 1.01698323
571 1.00662823
572 1.00933925
573 1.01005418
574 1.01331943
575 1.01119451
576 1.00834675
577 1.01769708
578 1.00454684
579 1.01627499
580 1.01359999
581 1.00585472
582 1.01334603
583 1.00562016
584 1.00762395
585 1.00734612
586 1.01115926
587 1.01218016
588 1.01085788
589 1.00314826
590 1.00015950
591 1.00388493
592 1.00504075
593 0.99957970
594 1.00434963
595 0.99483012
596 1.00261754
597 1.00008123
598 1.00168955
599 0.99787579
600 1.00814368
601 1.00107158
602 1.00221470
603 1.00411713
604 1.00619788
605 1.00670525
606 1.00390757
607 1.00505779
608 0.99782448
609 1.00314826
610 0.98892160
611 1.00297117
612 0.99310404
613 0.99101590
614 1.01139463
615 0.99131758
616 0.99858616
617 0.99518307
618 0.99956683
619 0.99486589
620 1.00147323
621 0.99976046
622 0.98529886
623 0.99570230
624 0.99995704
625 0.99706217
626 0.99230179
627 1.00098891
628 0.99940682
629 1.00250680
630 0.98892160
631 1.00670658
632 1.00467502
633 1.00485520
634 0.99650488
635 1.00711416
636 1.01362993
637 1.01818898
638 1.00458587
639 1.00377257
640 1.01426260
641 0.99906571
642 1.00901760
643 1.00752426
644 1.01374260
645 1.00615430
646 0.99864098
647 0.99967322
648 1.01629981
649 1.00894195
650 1.00821590
651 1.00670658
652 1.00308955
653 0.99680817
654 0.99697305
655 0.99991158
656 0.99605748
657 1.00300805
658 1.00700491
659 1.00441048
660 0.99649877
661 1.00393557
662 0.99966576
663 1.00510146
664 1.00433536
665 0.99844788
666 1.00223390
667 1.00375699
668 1.00703921
669 1.00221725
670 1.00083906
671 1.00749528
672 1.00308955
673 1.00972900
674 1.00553283
675 1.01109766
676 1.00886631
677 1.01264481
678 1.01174187
679 1.00303110
680 1.00577129
681 1.01181906
682 1.01069588
683 1.00306103
684 1.00229123
685 1.01015685
686 1.00732869
687 1.00274719
688 1.00670924
689 1.01342911
690 1.01296616
691 1.01452979
692 1.00738068
693 1.00972900
694 1.00438407
695 1.00575623
696 0.99954427
697 1.01267974
698 1.00408710
699 0.99951641
700 1.00683697
701 1.00492673
702 1.01346010
703 1.00750937
704 1.01003855
705 0.99411534
706 1.01201814
707 1.00907283
708 1.00203997
709 1.00972634
710 1.00494975
711 1.00801924
712 0.99717969
713 1.00030369
714 1.00438407
715 1.00126512
716 1.00665272
717 1.00976283
718 1.00816630
719 1.00906884
720 1.01052988
721 1.00325881
722 1.00241736
723 1.00356826
724 1.00270793
725 1.00319838
726 1.00602205
727 1.00566605
728 1.00237955
729 1.00163567
730 0.99647181
731 1.00940735
732 1.00973907
733 0.99901068
734 0.99876423
735 1.00126512
736 1.00294767
737 1.00090931
738 1.00097151
739 1.00025243
740 1.00163801
741 0.99600648
742 1.00397305
743 0.99238756
744 0.99902190
745 0.99038707
746 0.99772599
747 0.99806350
748 1.00049503
749 0.99363851
750 0.99705403
751 0.99741460
752 0.99792941
753 1.00150507
754 1.00071427
755 0.98388526
756 1.00294767
757 1.00453357
758 0.99682238
759 1.00639405
760 0.99753041
761 1.01579658
762 1.00613620
763 1.00462525
764 0.99880412
765 1.00628484
766 1.01146834
767 0.99661403
768 1.00773536
769 1.00978850
770 1.01657957
771 0.99406547
772 1.00753711
773 1.01087459
774 1.00851959
775 1.00582489
776 1.01183488
777 1.00453357
778 1.00511336
779 1.00679396
780 1.00265644
781 0.99971504
782 0.99995733
783 0.99719300
784 1.00223994
785 1.00013899
786 1.00276359
787 1.00014775
788 1.00768332
789 0.99934775
790 1.01297415
791 1.00876504
792 0.99842334
793 0.99166088
794 1.00576828
795 1.00287558
796 1.00487386
797 1.00091319
798 1.00511336
799 1.00091651
800 1.00276986
801 1.01231912
802 0.99781278
803 0.99553767
804 0.99910854
805 1.00270221
806 0.99736373
807 1.00153951
808 1.00384383
809 0.99821410
810 1.00595018
811 1.00492725
812 1.00410343
813 1.00091733
814 1.00310507
815 1.00616455
816 1.00141570
817 1.00028855
818 1.00538753
819 1.00091651
820 1.00025608
821 1.00024352
822 1.00355227
823 1.00330219
824 1.00183790
825 0.99674870
826 1.00597908
827 0.99469442
828 1.00413334
829 1.00784336
830 0.99375106
831 1.00910045
832 1.00531309
833 1.00819462
834 1.01279524
835 1.00928143
836 1.00616564
837 1.01253205
838 1.00349963
839 1.00723364
840 1.00025608
841 0.99355238
842 0.99964809
843 0.99618867
844 1.01219354
845 1.00309196
846 1.00341692
847 0.99908949
848 1.00133904
849 0.99992880
850 0.99677294
851 1.00507009
852 1.00299886
853 0.99527404
854 1.00343377
855 0.99674488
856 0.99261249
857 1.00097818
858 0.99881413
859 1.00100592
860 0.99846470
861 0.99355238
862 1.00837510
863 1.00321471
864 1.01312525
865 1.01075219
866 0.99472359
867 1.00896775
868 1.01274226
869 1.01103532
870 1.00815861
871 1.01060437
872 0.99976236
873 1.00945752
874 1.00627367
875 1.01142496
876 1.01034289
877 1.00575439
878 1.00990572
879 1.00755166
880 1.00384209
881 1.00313007
882 1.00837510
883 0.99461419
884 1.00081679
885 0.99912823
886 0.99930773
887 0.99879209
888 1.00120526
889 0.99874140
890 0.99410223
891 1.00249633
892 1.00042535
893 1.00237555
894 0.99200683
895 0.99788701
896 1.00116042
897 1.00017058
898 0.99281417
899 0.99224546
900 0.99418763
901 0.99895554
902 0.99472854
903 0.99461419
904 1.00933802
905 1.00150382
906 1.00912026
907 1.00395973
908 1.01073789
909 1.00885809
910 1.00491604
911 1.00611950
912 1.00324615
913 1.00818181
914 1.00309905
915 1.01293183
916 1.00812687
917 1.00714747
918 1.00450890
919 1.00917275
920 1.00069718
921 1.00734526
922 1.00572081
923 1.00983387
924 1.00933802
925 1.00291867
926 1.00714894
927 1.00525734
928 1.00255021
929 0.99934376
930 1.00461873
931 0.99326598
932 1.00862409
933 1.00844482
934 1.00107912
935 1.00613924
936 1.00280770
937 1.01270016
938 1.00684625
939 1.00082966
940 0.99969376
941 1.00038874
942 1.00338181
943 0.99858420
944 1.00198966
945 1.00291867
946 1.00631213
947 1.00808785
948 1.01021109
949 1.00609326
950 1.00413377
951 1.00526125
952 0.99740238
953 0.99914186
954 1.00233679
955 1.00069765
956 1.00982483
957 1.00134639
958 1.00659282
959 0.99787077
960 1.01304515
961 1.00429052
962 1.01518683
963 1.01233343
964 0.99508966
965 1.00400818
966 1.00631213
967 1.00556744
968 1.00569998
969 1.00069244
970 0.99776974
971 1.00034846
972 0.99712613
973 0.99992653
974 1.00177241
975 0.99551493
976 1.00585794
977 1.00527742
978 0.99509163
979 0.99316228
980 0.99558411
981 0.99725437
982 0.99507653
983 1.00041940
984 0.99468991
985 1.00310608
986 0.99479922
987 1.00556744
988 0.99914246
989 1.00320691
990 1.00760155
991 1.00243741
992 1.00438194
993 0.99862361
994 1.00604151
995 1.00583619
996 1.00802712
997 1.00515663
998 0.99305614
999 0.99766679
1000 1.01472447
1001 0.99858392
1002 1.01069628
1003 1.00892165
1004 1.00400412
1005 1.01238281
1006 1.00933584
1007 0.99949420
1008 0.99914246
1009 1.00536113
1010 1.00644125
1011 0.99837683
1012 0.98727461
1013 1.00793316
1014 1.00934549
1015 1.00402825
1016 1.00304046
1017 1.01433161
1018 1.01569088
1019 0.99380674
1020 1.00134636
1021 1.00393826
1022 1.01067714
1023 1.00491872
1024 1.00059514
1025 1.00507468
1026 1.00603620
1027 1.00059230
1028 1.00915369
1029 1.00536113
1030 0.99417774
1031 0.99073649
1032 0.99859678
1033 0.99275476
1034 0.98603647
1035 0.99176654
1036 0.99137469
1037 0.99612607
1038 0.99765089
1039 0.98655755
1040 0.99412219
1041 0.98802795
1042 0.99493303
1043 1.00293407
1044 0.98915881
1045 0.99369897
1046 1.00462647
1047 0.99962141
1048 0.99769321
1049 0.99093598
1050 0.99417774
1051 1.00791489
1052 1.01775316
1053 1.01379453
1054 1.00778787
1055 1.00563147
1056 1.00709258
1057 1.01163417
1058 1.01038319
1059 1.00267655
1060 1.00847392
1061 1.00869175
1062 1.00541915
1063 1.01605709
1064 1.00671428
1065 1.00637410
1066 1.01940806
1067 1.01506241
1068 1.01688318
1069 1.00786600
1070 1.00988391
1071 1.00791489
1072 0.99710548
1073 1.00337804
1074 1.00195658
1075 0.99585967
1076 0.99753677
1077 0.99878602
1078 0.99740942
1079 0.99373625
1080 1.00302384
1081 1.00237823
1082 1.00193982
1083 0.99918476
1084 1.00122993
1085 1.00155686
1086 1.00637250
1087 0.99926952
1088 1.00186909
1089 1.00389064
1090 0.99560653
1091 0.99884355
1092 0.99710548
1093 0.99985080
1094 1.00729431
1095 1.00523984
1096 1.00867443
1097 1.00933094
1098 1.00455925
1099 1.00995944
1100 1.00520712
1101 1.01364333
1102 1.00667282
1103 1.00405874
1104 1.00857280
1105 1.00941337
1106 1.00720354
1107 1.01067190
1108 1.00993960
1109 1.00651829
1110 0.99646318
1111 1.00719603
1112 1.00388043
1113 0.99985080
1114 1.00894497
1115 0.99696298
1116 1.00074352
1117 1.00098645
1118 1.00424675
1119 0.99911005
1120 1.00356350
1121 0.99734921
1122 0.99741188
1123 1.00744157
1124 1.00163395
1125 0.99870027
1126 1.00239638
1127 0.99766131
1128 0.99397282
1129 0.99027688
1130 0.99787605
1131 0.99570188
1132 1.00146936
1133 1.00001639
1134 1.00894497
1135 0.99667283
1136 1.00869100
1137 0.99496129
1138 1.00200701
1139 1.00885407
1140 0.99273169
1141 1.00429758
1142 1.00349926
1143 1.00551920
1144 1.00105344
1145 1.00564690
1146 1.00509645
1147 1.00787783
1148 1.00244065
1149 1.00593048
1150 1.00326113
1151 1.00784233
1152 1.01057383
1153 1.00365860
1154 1.01176571
1155 0.99667283
1156 1.01025668
1157 1.00071486
1158 1.00488721
1159 0.99871280
1160 1.00177182
1161 0.99330772
1162 1.01174588
1163 0.99765020
1164 1.00651578
1165 1.00795532
1166 0.99626809
1167 0.99725272
1168 1.00927213
1169 1.00323323
1170 1.01435557
1171 1.00665147
1172 1.00684052
1173 1.00234489
1174 1.00368882
1175 1.00897256
1176 1.01025668
1177 0.99586688
1178 0.99982666
1179 1.00307033
1180 1.00338898
1181 0.99253588
1182 0.99810900
1183 0.99954573
1184 1.00480261
1185 1.01109260
1186 1.00295520
1187 1.00201965
1188 0.99013093
1189 0.99648131
1190 1.00968176
1191 1.00314254
1192 1.00493368
1193 0.99165210
1194 1.01484538
1195 1.00436172
1196 0.99618779
1197 0.99586688
1198 1.00189365
1199 0.99790465
1200 1.00147359
1201 1.00306889
1202 1.00393168
1203 1.01433921
1204 1.00667325
1205 1.00077119
1206 1.00316106
1207 1.00538305
1208 1.00798318
1209 1.00935465
1210 1.00129088
1211 1.00344468
1212 0.99177295
1213 0.99618388
1214 0.99548767
1215 1.00811911
1216 0.99576615
1217 0.99480690
1218 1.00189365
1219 1.00494996
1220 1.00072035
1221 1.00854858
1222 1.00871688
1223 1.01156999
1224 1.00560496
1225 0.99842380
1226 1.01158167
1227 1.00643605
1228 1.00336026
1229 1.01379452
1230 1.00137641
1231 1.00944912
1232 1.00848312
1233 1.01248144
1234 1.00393205
1235 1.00324168
1236 1.00380744
1237 1.00645308
1238 0.99480042
1239 1.00494996
1240 1.00002712
1241 1.00080145
1242 1.00416644
1243 0.99081086
1244 0.99543994
1245 0.99780532
1246 0.99871101
1247 0.99787834
1248 1.00285308
1249 0.99321124
1250 0.99809281
1251 1.00416699
1252 1.00550556
1253 0.99666818
1254 1.00704100
1255 1.00212078
1256 1.00686289
1257 1.00156274
1258 1.00206319
1259 0.99915686
1260 1.00002712
1261 0.98917706
1262 1.00227873
1263 0.99821674
1264 0.99565582
1265 0.99901124
1266 0.99474736
1267 0.99544776
1268 0.99572497
1269 0.99135279
1270 0.99678530
1271 1.00035238
1272 0.99548052
1273 0.99017676
1274 0.99525004
1275 0.99423110
1276 1.00167606
1277 0.99803246
1278 0.98949263
1279 1.00529890
1280 0.99547942
1281 0.98917706
1282 1.01565332
1283 1.01002051
1284 1.01294328
1285 1.00281713
1286 1.00548516
1287 1.01024257
1288 1.00868633
1289 1.01854119
1290 1.01742302
1291 1.00773830
1292 1.00819022
1293 1.01332175
1294 1.01298517
1295 1.00348513
1296 1.02006619
1297 1.01427624
1298 1.00941626
1299 1.01092355
1300 1.02381741
1301 1.01647141
1302 1.01565332
1303 0.99786057
1304 1.00515547
1305 1.00834742
1306 1.00657390
1307 1.01579889
1308 1.00333277
1309 1.00924448
1310 0.99722665
1311 1.00066330
1312 1.00845205
1313 1.00493589
1314 1.00436570
1315 1.01110831
1316 1.00401676
1317 1.00502452
1318 0.98923428
1319 1.00133952
1320 1.00309956
1321 1.00703480
1322 1.00447387
1323 0.99786057
1324 0.99897680
1325 1.00506838
1326 1.00975723
1327 1.00962165
1328 1.00828982
1329 0.99806876
1330 1.00288700
1331 0.99757100
1332 1.00332029
1333 1.00930306
1334 1.00773837
1335 1.00698119
1336 0.99935600
1337 1.00493569
1338 1.00811965
1339 1.00234340
1340 1.00820722
1341 1.00736310
1342 1.00637817
1343 1.00788098
1344 0.99897680
1345 1.00046806
1346 1.00108793
1347 0.99340878
1348 1.00207756
1349 1.00524121
1350 0.99616154
1351 0.99882723
1352 0.98527528
1353 0.99208595
1354 0.99953050
1355 1.00609543
1356 0.99448628
1357 0.99580538
1358 0.99950228
1359 0.99355569
1360 0.99888736
1361 0.99023214
1362 0.99744541
1363 1.00314307
1364 0.99299234
1365 1.00046806
1366 0.99637419
1367 1.00595907
1368 1.00923879
1369 1.00822430
1370 1.00622385
1371 1.00403052
1372 1.01615943
1373 1.01404869
1374 1.00735056
1375 1.01137275
1376 0.99838388
1377 1.01020396
1378 0.99445038
1379 1.00468905
1380 1.00912053
1381 1.00098457
1382 1.00984391
1383 1.01235303
1384 1.00898143
1385 1.00382825
1386 0.99637419
1387 0.99974849
1388 1.00142638
1389 1.00863793
1390 1.00295202
1391 1.01575607
1392 1.00531620
1393 1.01437592
1394 1.01074927
1395 0.99071305
1396 1.00701954
1397 1.00569882
1398 1.01194141
1399 1.00315661
1400 1.00818819
1401 1.00489710
1402 1.01561364
1403 1.00962471
1404 1.01064437
1405 1.00182867
1406 0.99873719
1407 0.99974849
1408 0.99097445
1409 0.99885571
1410 0.98681458
1411 1.00221735
1412 0.98307094
1413 0.99019594
1414 0.98304307
1415 1.00203496
1416 0.99867855
1417 0.99440092
1418 1.00171357
1419 0.98753575
1420 0.98693131
1421 0.99533786
1422 0.99459175
1423 0.99862273
1424 0.99238377
1425 0.99663964
1426 0.99360885
1427 0.98537947
1428 0.99097445
1429 1.00944458
1430 1.01005654
1431 1.00124850
1432 1.00557803
1433 1.01070299
1434 0.99789282
1435 1.00113433
1436 1.01169267
1437 1.00175852
1438 1.00575616
1439 1.00412931
1440 1.00248410
1441 1.00770073
1442 1.00772692
1443 1.00456606
1444 1.01012528
1445 1.00901321
1446 1.00739618
1447 1.00946412
1448 0.99681367
1449 1.00944458
1450 1.00226740
1451 1.00736071
1452 1.01991615
1453 1.00497619
1454 1.00552596
1455 1.01279444
1456 1.01049645
1457 1.02064272
1458 1.00933312
1459 1.00732196
1460 1.00383712
1461 1.00493404
1462 1.00835520
1463 1.00493465
1464 1.01507996
1465 1.00606995
1466 1.00762909
1467 1.01272517
1468 1.01357681
1469 1.00563916
1470 1.00226740
1471 1.00129898
1472 1.00419104
1473 1.00576043
1474 1.01060493
1475 1.00298842
1476 1.00846514
1477 1.00098941
1478 1.01124384
1479 1.00698398
1480 1.00536841
1481 1.00766272
1482 1.01244837
1483 1.00230218
1484 1.00252969
1485 1.00936039
1486 1.00999367
1487 1.00485896
1488 1.01235571
1489 1.01293817
1490 1.00150658
1491 1.00129898
1492 1.00287805
1493 1.00245887
1494 0.99892148
1495 1.00129739
1496 1.00102715
1497 1.00131320
1498 1.01029780
1499 1.00700551
1500 1.01062636
1501 1.01379874
1502 1.01060529
1503 1.01364646
1504 1.01163839
1505 1.01248078
1506 1.00469818
1507 1.01597898
1508 1.01007855
1509 1.00373800
1510 1.00623025
1511 1.01227402
1512 1.00287805
1513 1.00683018
1514 1.00848379
1515 1.00824817
1516 1.00102010
1517 0.99950188
1518 1.00035020
1519 0.99296468
1520 0.99926389
1521 1.01099695
1522 1.00191114
1523 0.99623141
1524 0.99972095
1525 0.99780158
1526 0.99797285
1527 1.01509731
1528 0.99665923
1529 0.99141698
1530 1.01606802
1531 1.00454843
1532 0.99036151
1533 1.00683018
1534 1.00923107
1535 0.99157939
1536 0.99922101
1537 0.99407067
1538 1.01044538
1539 0.99224179
1540 0.99302835
1541 0.99633062
1542 1.00130971
1543 1.00091065
1544 0.99686387
1545 0.99706523
1546 0.99470461
1547 1.00461300
1548 0.98724790
1549 1.00259656
1550 0.99685872
1551 0.99641182
1552 0.99496737
1553 0.99526933
1554 1.00923107
1555 1.00903796
1556 1.01036018
1557 1.00227531
1558 1.00636706
1559 1.01891343
1560 1.00485243
1561 1.00894008
1562 0.99870070
1563 1.00958765
1564 1.00888124
1565 1.01294891
1566 1.00285504
1567 1.01427800
1568 1.00140270
1569 1.00288210
1570 1.01836172
1571 1.00688796
1572 1.00650229
1573 0.99791779
1574 1.00637984
1575 1.00903796
1576 1.01041420
1577 1.00396404
1578 1.00919952
1579 1.01181032
1580 1.01239128
1581 1.01237515
1582 1.00541504
1583 1.01290286
1584 1.01015668
1585 1.01713744
1586 0.99941129
1587 1.00143452
1588 1.01677292
1589 1.01269308
1590 1.01301442
1591 1.00622330
1592 1.00667503
1593 1.00565863
1594 0.99818536
1595 1.01275419
1596 1.01041420
1597 1.01031659
1598 1.00436571
1599 1.00628547
1600 1.00917213
1601 1.01513239
1602 1.01237067
1603 1.00086819
1604 1.01062335
1605 1.01442759
1606 1.00405174
1607 1.01387170
1608 1.00528899
1609 1.00668077
1610 1.00982639
1611 1.00633116
1612 1.00795451
1613 1.01082166
1614 1.00427683
1615 1.01049325
1616 1.00317359
1617 1.01031659
1618 1.00818968
1619 1.00210707
1620 1.00312269
1621 1.00336573
1622 1.00324695
1623 1.00420814
1624 1.00515447
1625 1.00088460
1626 1.00391827
1627 1.00649006
1628 1.00567793
1629 1.00370421
1630 0.99484968
1631 0.99710844
1632 1.00220139
1633 1.00848735
1634 1.00350988
1635 1.00459584
1636 0.99885203
1637 1.00487007
1638 1.00818968
1639 1.01404074
1640 1.01332474
1641 1.00487114
1642 1.00289644
1643 1.01700638
1644 1.01897662
1645 1.00699073
1646 1.01126742
1647 1.00265998
1648 1.01642689
1649 1.01329374
1650 1.00001974
1651 1.00711275
1652 1.01044168
1653 1.00357468
1654 1.00942641
1655 1.01092303
1656 1.00351638
1657 1.01131869
1658 1.00420538
1659 1.01404074
1660 1.01150539
1661 0.99333455
1662 1.01112583
1663 1.00302689
1664 0.99817082
