index DenDen_position
317 1.01451567
318 1.02204668
319 1.01321516
320 1.00643766
321 1.00732383
322 1.00126823
323 1.00806132
324 1.01124362
325 1.00651960
326 1.01144930
327 1.00824059
328 1.00293879
329 1.01660499
330 1.00853706
331 1.00555967
332 1.01031494
333 1.00790092
334 1.00556714
335 1.00570265
336 1.00723487
337 0.98780438
338 0.99290468
339 0.99220521
340 0.99872080
341 0.98713458
342 0.98807386
343 0.99319493
344 0.98824550
345 0.99603497
346 0.99584167
347 0.99143142
348 0.98799283
349 1.00069549
350 1.00039085
351 0.99484763
352 0.99223775
353 0.99842912
354 0.99205548
355 0.99325257
356 0.99176754
357 0.98780438
358 0.99651777
359 0.99844379
360 0.99333848
361 0.99332843
362 0.98666301
363 0.99424742
364 0.99717576
365 0.98848557
366 0.98412294
367 0.99115769
368 0.98715534
369 0.98672391
370 0.99026952
371 0.99789793
372 0.98343052
373 1.00300213
374 0.99184735
375 0.99627445
376 0.99778109
377 0.98318202
378 0.99651777
379 1.00110720
380 1.00129469
381 1.00250173
382 1.00457286
383 1.00129345
384 0.99871338
385 1.00697263
386 1.00224622
387 1.00055650
388 1.00347103
389 0.99979238
390 1.00484155
391 0.99669328
392 1.00250339
393 0.99661428
394 1.00090630
395 0.99643637
396 1.00430229
397 1.00388825
398 1.00174618
399 1.00110720
400 0.99870136
401 1.00357173
402 1.00569049
403 0.99735432
404 0.99198301
405 0.99720361
406 1.00448370
407 1.00224332
408 1.00317443
409 0.99894650
410 1.00071336
411 1.00049809
412 1.00094983
413 0.99309892
414 1.00205088
415 0.99755387
416 0.99931116
417 0.99135174
418 0.99365216
419 0.99518039
420 0.99870136
421 1.00430084
422 0.99339831
423 0.99835830
424 0.99887313
425 1.00560226
426 1.00305060
427 1.00206585
428 1.00133202
429 0.99444155
430 1.00113723
431 0.99744963
432 0.99078217
433 1.00191342
434 1.00239940
435 1.00716658
436 1.00161721
437 1.01061589
438 1.00227446
439 0.99569694
440 1.00279360
441 1.00430084
442 0.99618519
443 0.99158048
444 0.98626851
445 0.98201793
446 0.99189431
447 0.98520764
448 0.99182052
449 0.99417629
450 0.99061334
451 0.98328958
452 0.98804541
453 0.98621430
454 0.99397088
455 0.98334041
456 0.98313227
457 0.98411374
458 0.99480289
459 0.99093809
460 0.99447845
461 0.98220402
462 0.99618519
463 1.00587262
464 0.99423176
465 0.99937505
466 0.99541525
467 1.00117205
468 0.99092606
469 0.99475526
470 0.99568335
471 0.99877405
472 0.99980533
473 0.99387301
474 0.99897811
475 1.00018792
476 0.99576752
477 0.99934373
478 0.99205399
479 0.99594872
480 0.99030955
481 0.99273325
482 0.98795321
483 1.00587262
484 0.99746470
485 0.99781666
486 1.00817287
487 1.00759396
488 1.01295828
489 1.01039566
490 1.01843263
491 1.00726249
492 1.01655984
493 1.02043870
494 1.00406378
495 1.01083223
496 1.01268719
497 1.02032766
498 0.99693060
499 1.01746842
500 1.01396694
501 1.00465251
502 1.01306652
503 1.01163822
504 0.99746470
505 0.99572523
506 0.99316709
507 0.99449725
508 0.99276481
509 0.99448030
510 1.00204436
511 1.00490467
512 0.99349080
513 1.00438863
514 0.99756972
515 1.00293548
516 0.99053690
517 1.00425367
518 1.00456807
519 0.99875729
520 0.99094607
521 0.99833823
522 1.00215922
523 0.99746540
524 0.99334657
525 0.99572523
526 0.99793461
527 0.99898556
528 0.99512272
529 1.00239055
530 1.00079914
531 0.99264353
532 1.00125425
533 1.00351254
534 0.99811259
535 1.00376796
536 1.00172650
537 0.99971269
538 1.00522629
539 1.00036470
540 0.99056309
541 1.00230763
542 0.99907830
543 1.00299615
544 1.00047903
545 1.00278861
546 0.99793461
547 1.01290666
548 1.00702460
549 1.00826559
550 1.01068182
551 1.01321483
552 1.00897822
553 1.00518317
554 1.00336413
555 1.00972341
556 1.01071388
557 1.00999374
558 1.01586437
559 1.00690640
560 1.00970773
561 1.00681126
562 1.01167581
563 1.00481294
564 1.01510122
565 1.01181484
566 1.01971078
567 1.01290666
568 0.99827423
569 0.99701330
570 0.99536484
571 0.99780020
572 0.99190966
573 1.00331206
574 1.00212936
575 0.99939459
576 0.99789049
577 0.99686252
578 0.99021325
579 0.99783377
580 0.99408656
581 1.00006538
582 0.99728594
583 1.00329440
584 0.99273915
585 0.98776755
586 0.99563580
587 1.00102911
588 0.99827423
589 0.99976884
590 0.99905230
591 0.99412574
592 0.99584407
593 1.00717960
594 1.00154980
595 0.98733042
596 1.00049209
597 1.00568039
598 0.99655663
599 0.99611681
600 0.99915565
601 0.99418178
602 1.00246137
603 1.00011423
604 0.99568745
605 1.00312036
606 0.99920336
607 0.99372931
608 0.99625374
609 0.99976884
610 1.00893397
611 1.00002969
612 0.99844133
613 1.00387024
614 1.00017492
615 1.00199098
616 0.99423829
617 1.00693457
618 1.00447533
619 0.99268545
620 1.00264828
621 1.00459739
622 0.99950439
623 0.98722826
624 1.00762562
625 1.00367538
626 0.99608339
627 1.00197926
628 0.99605805
629 0.99083225
630 1.00893397
631 1.00406660
632 1.00331596
633 0.99737291
634 0.99506120
635 1.00020884
636 1.00198453
637 0.99597842
638 1.00673715
639 0.99802764
640 0.99690961
641 0.99655557
642 1.00335992
643 0.99856318
644 0.99484022
645 0.99877556
646 1.00785779
647 0.99914966
648 0.99718836
649 0.99966042
650 1.00144884
651 1.00406660
652 0.98942617
653 0.99450532
654 1.00535644
655 1.00389960
656 1.00063177
657 0.99278170
658 0.99055576
659 0.98851393
660 1.00444275
661 1.00301700
662 0.99731825
663 0.99763392
664 1.00528579
665 1.00421429
666 1.00112052
667 1.00115913
668 0.99251753
669 1.00256136
670 0.99963771
671 0.99741085
672 0.98942617
673 0.99095160
674 0.98879028
675 0.98751612
676 0.98958046
677 0.99605378
678 0.99238305
679 0.99147396
680 0.98979633
681 0.99443317
682 1.00275032
683 0.99117606
684 0.99282475
685 0.99514391
686 0.99177075
687 0.99617776
688 0.99679413
689 0.98537886
690 0.99401468
691 0.99561652
692 0.98778927
693 0.99095160
694 0.99707336
695 0.98836969
696 0.99435043
697 0.99361133
698 1.00533343
699 0.99374970
700 0.99233920
701 0.99282795
702 0.99390128
703 0.99483739
704 0.99774361
705 0.99969292
706 1.00308254
707 1.00064109
708 0.99743073
709 1.00163556
710 0.99920436
711 0.99218927
712 0.99162431
713 0.99003631
714 0.99707336
715 1.00534629
716 0.99654967
717 0.99737098
718 1.00335476
719 1.00325836
720 1.00888588
721 1.00284752
722 0.99967147
723 1.00747885
724 0.99808359
725 0.99940673
726 0.99770508
727 0.99874178
728 1.00184237
729 1.00487101
730 1.00635860
731 0.99603105
732 0.98902493
733 0.99285338
734 1.00152359
735 1.00534629
736 0.99561657
737 1.00119657
738 0.99965568
739 0.99227205
740 1.00399632
741 1.00250105
742 1.00357494
743 0.99963059
744 1.00072407
745 0.99790396
746 1.01586751
747 1.01119125
748 1.00391293
749 1.00023589
750 1.00306005
751 0.99502589
752 1.01180990
753 1.00509467
754 0.99664854
755 1.00654636
756 0.99561657
757 0.98657120
758 0.99533696
759 1.00512845
760 1.00529913
761 0.99535129
762 0.99166074
763 0.99174105
764 0.99610576
765 0.99355228
766 0.99375636
767 0.98658953
768 0.99610710
769 1.00389388
770 0.99234321
771 0.99241926
772 0.99029433
773 0.99396344
774 0.99363613
775 1.00483496
776 0.99381531
777 0.98657120
778 1.00196516
779 1.00044880
780 1.00434708
781 0.99915984
782 1.00278346
783 0.99881247
784 1.00892806
785 0.99993635
786 0.99039208
787 1.00045454
788 1.00150526
789 1.00347203
790 0.99332810
791 0.99797867
792 0.99708130
793 1.00138062
794 0.99837717
795 1.01374303
796 1.00860310
797 0.99366368
798 1.00196516
799 0.99581599
800 0.99895747
801 0.98879293
802 0.99866765
803 0.99627640
804 0.99685483
805 0.99477899
806 0.99997822
807 0.99756377
808 0.99463481
809 0.99757063
810 0.99621778
811 1.00055120
812 1.00423050
813 0.99224450
814 0.99829405
815 0.99521348
816 0.99721474
817 1.00336606
818 1.00405268
819 0.99581599
820 1.00490414
821 0.99218008
822 0.99932295
823 1.00258976
824 1.00202941
825 0.99943446
826 0.99741207
827 0.99598114
828 1.00111895
829 0.99913848
830 0.99933841
831 1.00036923
832 1.00254741
833 0.99829966
834 1.00814205
835 1.00324035
836 0.99794233
837 1.00231408
838 0.99535102
839 0.99219365
840 1.00490414
841 0.99383435
842 0.99247879
843 0.99970947
844 0.99513992
845 0.98928385
846 0.98883109
847 0.99906232
848 0.99524474
849 0.98984491
850 0.98780339
851 0.99797369
852 0.99881151
853 0.99003928
854 0.99329122
855 0.99108938
856 0.99166678
857 0.98634541
858 0.99851247
859 0.99129743
860 0.99243535
861 0.99383435
862 1.00071023
863 1.00127739
864 1.00414135
865 1.01241728
866 1.00423746
867 1.00407281
868 1.00376452
869 1.00293186
870 1.00342267
871 1.00152418
872 0.99067720
873 1.00026862
874 1.00522859
875 1.00141423
876 1.00547881
877 0.99990693
878 0.99946071
879 1.00334225
880 0.99632972
881 1.00661586
882 1.00071023
883 0.99639194
884 0.98508867
885 0.99634266
886 0.99268181
887 0.99738068
888 0.99957029
889 0.99131544
890 0.99319620
891 0.99620701
892 0.99720593
893 0.99621611
894 0.99102690
895 0.99072257
896 0.99896668
897 0.98487210
898 0.99361495
899 0.99681463
900 0.99485437
901 0.99360106
902 0.99344719
903 0.99639194
904 1.01017336
905 1.00199172
906 1.01475461
907 1.00327875
908 1.00881326
909 1.00096157
910 0.99169811
911 1.00396103
912 1.00520950
913 1.00968941
914 1.00690739
915 1.00485571
916 1.00657224
917 1.00411539
918 1.00579107
919 0.99250505
920 1.00185613
921 1.00855399
922 1.00579226
923 1.00418700
924 1.01017336
925 1.00314849
926 1.01250662
927 1.00952322
928 1.00380467
929 1.00114046
930 1.00418867
931 1.00266433
932 1.00556909
933 0.99674303
934 1.00984081
935 1.00665576
936 1.00559521
937 1.00592873
938 1.00479288
939 1.01091733
940 0.99673433
941 0.99608046
942 1.00896532
943 1.01117956
944 1.00642674
945 1.00314849
946 0.99487930
947 0.99395372
948 0.99661848
949 1.00541862
950 0.99690945
951 0.99814732
952 0.99139826
953 0.99714203
954 1.00215789
955 1.00182897
956 0.99893274
957 0.98651777
958 0.99577720
959 0.99253969
960 0.99863979
961 1.00596237
962 0.99844184
963 1.00214378
964 0.99406572
965 1.00025694
966 0.99487930
967 0.99889511
968 1.00896130
969 1.00361611
970 1.00637676
971 1.00656330
972 0.99165675
973 1.00148043
974 1.00028288
975 1.00207015
976 0.99825587
977 1.00803175
978 1.00971236
979 0.99043715
980 1.00734679
981 1.00212509
982 0.99951712
983 1.00077869
984 1.00269053
985 1.00349097
986 0.99611037
987 0.99889511
988 0.99509425
989 0.99073693
990 0.99087123
991 0.99811743
992 1.00102600
993 1.00359884
994 1.00081526
995 1.00280999
996 1.00434178
997 0.99403919
998 0.99972781
999 1.00455063
1000 1.00703193
1001 1.00425808
1002 1.00835931
1003 1.00456306
1004 0.99920015
1005 0.99671084
1006 1.00127284
1007 1.00632553
1008 0.99509425
1009 0.99986373
1010 1.00360207
1011 0.99914665
1012 1.00113160
1013 1.00103142
1014 0.99855165
1015 1.00053213
1016 0.99544604
1017 0.99144604
1018 0.99129129
1019 1.00777991
1020 0.99875028
1021 1.00317580
1022 0.99974357
1023 0.99598402
1024 1.00768973
1025 1.00280452
1026 0.99712538
1027 0.99153343
1028 0.99503387
1029 0.99986373
1030 0.99461925
1031 0.99735253
1032 1.00218672
1033 0.99264384
1034 0.99813846
1035 1.00472714
1036 0.99753332
1037 0.99682272
1038 0.99591671
1039 0.99282218
1040 1.00124546
1041 1.00021002
1042 0.99268350
1043 1.00586777
1044 0.99093460
1045 0.99116054
1046 0.99484699
1047 1.00173661
1048 0.99463410
1049 0.99604754
1050 0.99461925
1051 0.99250760
1052 0.99798120
1053 0.99743322
1054 0.99704984
1055 0.99779786
1056 0.99648876
1057 1.00554855
1058 1.00522098
1059 0.99978417
1060 1.00871848
1061 1.00511976
1062 1.01049855
1063 0.99950695
1064 1.00239140
1065 0.99985834
1066 1.00666015
1067 1.00625670
1068 0.99482335
1069 0.99760104
1070 1.00575043
1071 0.99250760
1072 0.99463938
1073 0.98909464
1074 0.99972336
1075 0.99209064
1076 0.98294179
1077 0.99532661
1078 0.99464656
1079 0.98912847
1080 0.99381252
1081 0.99046237
1082 0.98215228
1083 0.99770054
1084 0.99372816
1085 0.98143790
1086 0.99262204
1087 1.00226208
1088 0.98678136
1089 0.99499176
1090 0.99000254
1091 1.00209773
1092 0.99463938
1093 1.00253643
1094 0.99862103
1095 0.99898956
1096 0.99445000
1097 1.00244397
1098 0.99551193
1099 0.99080947
1100 0.99547868
1101 1.00249587
1102 0.99571071
1103 0.99483940
1104 0.99586563
1105 0.99883978
1106 0.99902775
1107 1.00109122
1108 1.00101109
1109 1.00119567
1110 0.99600058
1111 1.00494030
1112 0.99957616
1113 1.00253643
1114 1.00597324
1115 0.98631719
1116 0.99553591
1117 1.00027603
1118 1.00340288
1119 0.99239872
1120 0.99767342
1121 1.01211986
1122 0.99827325
1123 0.99309618
1124 0.99828638
1125 0.99203892
1126 0.99881435
1127 1.00336839
1128 1.00303717
1129 0.99367193
1130 1.00906948
1131 0.99940570
1132 0.99795137
1133 0.99936023
1134 1.00597324
1135 1.00028143
1136 0.99874058
1137 0.99447330
1138 0.99973879
1139 0.99535060
1140 1.00615818
1141 1.00648935
1142 1.00093097
1143 0.99635095
1144 1.00221460
1145 0.99648022
1146 1.00598602
1147 0.99870515
1148 1.00066350
1149 0.99891246
1150 1.01135860
1151 0.99739161
1152 0.99966644
1153 1.00625554
1154 0.99861198
1155 1.00028143
1156 1.01010834
1157 1.00597890
1158 1.01041095
1159 1.00088595
1160 1.00914210
1161 0.99699810
1162 1.00993285
1163 1.01447836
1164 1.00730011
1165 1.00112078
1166 0.99404551
1167 1.00708926
1168 1.01072550
1169 1.00832856
1170 1.01260225
1171 1.00649324
1172 0.99864052
1173 1.00374167
1174 1.00098174
1175 1.00772603
1176 1.01010834
1177 0.99354929
1178 0.99669339
1179 1.00524063
1180 0.99657345
1181 0.98965318
1182 0.99323235
1183 0.99485473
1184 0.99497022
1185 0.99900628
1186 0.99085718
1187 1.00020674
1188 0.99874583
1189 0.99504018
1190 0.99771132
1191 0.99788583
1192 0.99827956
1193 0.98687167
1194 0.99308993
1195 0.99876047
1196 0.98855003
1197 0.99354929
1198 1.01776867
1199 0.99972251
1200 1.00203557
1201 1.00286722
1202 1.00320078
1203 1.00717576
1204 1.00592450
1205 1.00778084
1206 1.00134230
1207 1.00290497
1208 1.00204722
1209 1.00007662
1210 1.00794782
1211 1.00861532
1212 1.00803238
1213 1.00299450
1214 0.99167521
1215 0.99981397
1216 1.00674921
1217 1.00682861
1218 1.01776867
1219 1.00525589
1220 0.99611350
1221 0.99885195
1222 0.98978798
1223 1.00089477
1224 0.99012136
1225 0.99401395
1226 0.99146913
1227 0.99482959
1228 0.99786476
1229 0.99701116
1230 0.99707232
1231 0.99407003
1232 1.00151717
1233 0.98976785
1234 0.98688603
1235 0.98704476
1236 1.00055593
1237 0.99290766
1238 0.99826565
1239 1.00525589
1240 0.99506402
1241 0.99589052
1242 0.99044346
1243 0.99583917
1244 0.99522736
1245 0.99675796
1246 0.98610451
1247 0.99030014
1248 0.99563848
1249 0.98966098
1250 0.98930802
1251 0.99223177
1252 0.99660241
1253 0.99500901
1254 0.98599855
1255 0.99556059
1256 0.99414406
1257 0.99609577
1258 1.00519399
1259 0.99483108
1260 0.99506402
1261 1.00530241
1262 1.00791778
1263 1.00121644
1264 1.00681717
1265 0.99921091
1266 1.00387611
1267 1.00031740
1268 0.99930298
1269 1.00008775
1270 0.99801442
1271 1.00705904
1272 0.99635762
1273 0.99970937
1274 0.99859957
1275 1.00035935
1276 1.00868832
1277 1.00157143
1278 1.00373392
1279 0.99689387
1280 1.00016658
1281 1.00530241
1282 1.00482532
1283 1.00427492
1284 1.00106288
1285 1.01339915
1286 1.00215542
1287 0.99750027
1288 1.00320717
1289 1.00592943
1290 1.00417147
1291 1.00506623
1292 0.99478369
1293 1.00653658
1294 1.01187341
1295 1.00081291
1296 1.00273334
1297 1.00761492
1298 1.00778423
1299 1.00363226
1300 1.00527061
1301 1.00015423
1302 1.00482532
1303 1.00785261
1304 0.99912895
1305 1.01090799
1306 0.99857779
1307 0.98911369
1308 1.00559922
1309 1.00691674
1310 1.00416414
1311 1.00496022
1312 1.00360810
1313 1.00252266
1314 1.00369992
1315 0.99237963
1316 1.00458397
1317 1.00501101
1318 1.00139287
1319 1.00381418
1320 0.99720672
1321 1.01146632
1322 1.01051492
1323 1.00785261
1324 0.99367276
1325 0.99677236
1326 0.99289678
1327 1.00048958
1328 0.99850503
1329 1.00548061
1330 1.00180460
1331 0.99619455
1332 0.99743449
1333 0.99284639
1334 1.00778052
1335 0.99533144
1336 0.99586331
1337 0.98994221
1338 0.99695509
1339 0.99929167
1340 0.99062892
1341 1.00079072
1342 1.00051924
1343 0.99076299
1344 0.99367276
1345 1.00838073
1346 1.01013677
1347 1.00106722
1348 1.00299643
1349 0.99491935
1350 0.99875510
1351 1.01065922
1352 1.00889756
1353 1.01668298
1354 0.99697913
1355 1.00367690
1356 1.00249434
1357 0.99253824
1358 1.01294812
1359 1.01336087
1360 1.01124364
1361 1.00246862
1362 1.00624797
1363 1.00471398
1364 0.99897401
1365 1.00838073
1366 1.00630316
1367 1.00381414
1368 1.00089064
1369 0.99614032
1370 0.99236335
1371 0.99366508
1372 1.00610642
1373 1.00071085
1374 0.99566933
1375 0.99496545
1376 1.01068435
1377 0.99725896
1378 1.00356547
1379 0.99764530
1380 1.00277748
1381 0.99483006
1382 1.00270456
1383 1.00007484
1384 0.99992283
1385 1.00751087
1386 1.00630316
1387 0.99580731
1388 0.98700558
1389 0.98639142
1390 0.98734637
1391 0.98727814
1392 1.00142275
1393 0.99978694
1394 0.98594447
1395 1.00022987
1396 0.99736143
1397 0.99560735
1398 0.98859031
1399 0.98270052
1400 0.98657782
1401 0.99271978
1402 0.99777656
1403 0.99087083
1404 0.99273169
1405 0.99850990
1406 0.99434685
1407 0.99580731
1408 0.99792976
1409 0.99661781
1410 1.01100282
1411 0.99061447
1412 1.00068876
1413 0.99360516
1414 0.99910319
1415 0.99395797
1416 1.00330600
1417 0.99123115
1418 0.98891521
1419 0.99507040
1420 0.99737970
1421 0.99183625
1422 0.99666074
1423 1.00157279
1424 0.99122939
1425 0.99432686
1426 0.99623441
1427 0.99306328
1428 0.99792976
1429 1.00053434
1430 0.98777843
1431 0.99858743
1432 1.00217518
1433 0.99325012
1434 0.99710893
1435 0.99850140
1436 0.99444336
1437 0.99446464
1438 0.99356940
1439 1.00536622
1440 0.99012141
1441 1.00547247
1442 0.99235702
1443 0.99743108
1444 0.99295308
1445 1.00230199
1446 1.00337149
1447 1.00049129
1448 0.99331076
1449 1.00053434
1450 0.99907166
1451 1.00325447
1452 1.00430871
1453 1.00617222
1454 0.99773722
1455 1.00433324
1456 0.98842111
1457 1.00653565
1458 0.99754173
1459 1.00953228
1460 0.99935743
1461 0.99715682
1462 1.00374941
1463 0.99766590
1464 0.99790939
1465 0.99413924
1466 0.98989144
1467 1.00239649
1468 1.00153420
1469 1.01001333
1470 0.99907166
1471 0.99251856
1472 1.00011950
1473 1.00281726
1474 0.99874340
1475 0.99653825
1476 1.00798458
1477 1.00467683
1478 1.00015555
1479 1.00268774
1480 0.99925124
1481 1.00543895
1482 1.00750250
1483 1.00597252
1484 1.00310372
1485 0.99683701
1486 1.00006300
1487 1.00215643
1488 1.00473449
1489 1.01069829
1490 0.99796810
1491 0.99251856
1492 1.00094041
1493 0.99816356
1494 1.00068729
1495 0.99959977
1496 0.98589018
1497 0.99909008
1498 0.99349149
1499 0.98903021
1500 1.00869225
1501 0.99547740
1502 1.00042702
1503 0.99642786
1504 0.99538454
1505 0.99405037
1506 1.00022648
1507 0.99526592
1508 0.99571807
1509 0.99890398
1510 0.99586169
1511 0.98748134
1512 1.00094041
1513 1.00337654
1514 0.99355655
1515 1.01368079
1516 0.99926504
1517 1.00646996
1518 0.99455711
1519 0.99943819
1520 1.00691470
1521 0.99518422
1522 1.00195076
1523 1.00585032
1524 0.98025289
1525 1.00040649
1526 1.01176721
1527 0.99505366
1528 1.00270413
1529 1.00608998
1530 0.99778473
1531 0.99662545
1532 0.99663039
1533 1.00337654
1534 1.00276172
1535 1.00676744
1536 1.01285263
1537 1.00105293
1538 1.00051483
1539 0.99095326
1540 1.00586259
1541 1.00310072
1542 1.00121847
1543 0.99841997
1544 0.99636731
1545 1.00161436
1546 1.00454837
1547 0.99210875
1548 1.00678489
1549 1.01208338
1550 0.99802447
1551 1.00118590
1552 1.00226579
1553 0.99687156
1554 1.00276172
1555 0.98671922
1556 0.98190482
1557 1.00013376
1558 0.99550700
1559 0.99268517
1560 0.98917171
1561 0.99054986
1562 0.99761076
1563 0.98878383
1564 0.98687355
1565 0.99672916
1566 0.99214968
1567 0.99897427
1568 0.99917724
1569 0.99292576
1570 0.98560933
1571 0.99113975
1572 0.98565803
1573 0.99857117
1574 0.98869591
1575 0.98671922
1576 1.00603980
1577 1.00123100
1578 1.00423627
1579 1.00541941
1580 1.00669834
1581 0.99979494
1582 1.01072529
1583 1.01690225
1584 0.99978329
1585 1.00734983
1586 1.00065141
1587 0.99828574
1588 0.99345707
1589 1.00772439
1590 1.00451647
1591 1.00619377
1592 1.00134501
1593 1.00589411
1594 1.01050615
1595 0.99478194
1596 1.00603980
1597 1.00823338
1598 1.00283731
1599 0.99343694
1600 1.00214817
1601 1.00212121
1602 1.01203766
1603 0.99550405
1604 1.00020583
1605 1.00556044
1606 1.00195998
1607 1.00606901
1608 1.00169025
1609 0.99448302
1610 0.99706331
1611 0.99892501
1612 1.00517359
1613 1.00031176
1614 0.99257072
1615 1.00336167
1616 1.00203780
1617 1.00823338
1618 0.99294447
1619 0.99840187
1620 1.00010369
1621 0.99203667
1622 1.00202415
1623 0.99209126
1624 1.00507051
1625 0.99203728
1626 0.99223970
1627 0.98817957
1628 1.00250235
1629 0.98606867
1630 0.99509810
1631 0.99604191
1632 0.99782955
1633 0.99108001
1634 1.00307048
1635 0.99976372
1636 0.99671748
1637 0.99879656
1638 0.99294447
1639 1.00125110
1640 0.99338953
1641 0.99780505
1642 0.99819956
1643 1.00329833
1644 0.99696767
1645 0.99920471
1646 1.00679880
1647 1.00033099
1648 1.00800595
1649 0.99887571
1650 0.99373591
1651 1.00187239
1652 0.99599419
1653 0.99664846
1654 1.00161472
1655 0.99976617
1656 1.00175661
1657 1.00410291
1658 1.00112572
1659 1.00125110
1660 1.00374376
1661 1.00421051
1662 1.00325419
1663 0.98982006
1664 1.00056226
