index DenDen_position
258 0.98449931
259 0.98985392
260 0.99134060
261 0.98010846
262 0.98779029
263 0.99554946
264 0.98722722
265 0.98416765
266 0.98220220
267 0.98705256
268 0.97621986
269 0.97593121
270 0.97320493
271 0.96271280
272 0.95815941
273 0.95057547
274 1.00424667
275 1.01114848
276 1.00886786
277 1.00603307
278 1.00965849
279 1.01621378
280 1.00761669
281 1.01098942
282 1.01832901
283 1.00855371
284 1.00162736
285 1.01808906
286 1.01099562
287 1.00967697
288 1.00529322
289 1.01455339
290 1.00804195
291 1.00462019
292 1.01296106
293 1.00637768
294 1.00424667
295 1.00128578
296 1.00247774
297 0.99655886
298 1.00318850
299 0.99343143
300 0.99869407
301 1.00206868
302 0.99876157
303 0.99822080
304 1.00644433
305 0.99712469
306 1.00678937
307 1.00070431
308 1.01111503
309 1.00804230
310 0.99818934
311 1.00494879
312 1.00283697
313 1.00964109
314 0.99413370
315 1.00128578
316 1.00935943
317 1.00050612
318 1.01869651
319 1.00700721
320 1.01024955
321 1.00738317
322 1.01273259
323 1.01355279
324 1.00894457
325 1.00336129
326 1.01533264
327 1.01579867
328 1.01057949
329 1.01630861
330 1.00815175
331 1.00499928
332 1.01534732
333 1.01607263
334 1.01049200
335 1.01601188
336 1.00935943
337 1.00126110
338 1.01269590
339 1.00878552
340 1.00367318
341 0.99946184
342 1.01466665
343 1.00008132
344 1.00598775
345 0.99959197
346 1.01482535
347 1.00695152
348 1.01467030
349 1.01492917
350 1.00894176
351 1.00837673
352 1.00302262
353 1.00450786
354 1.00708801
355 1.01246688
356 1.01685176
357 1.00126110
358 1.00475523
359 1.01023259
360 1.00708629
361 1.01175565
362 0.99881242
363 1.00548439
364 1.00397160
365 1.00600638
366 1.00924149
367 1.00636366
368 1.00387745
369 0.99738294
370 1.01164967
371 1.00832256
372 1.00404528
373 1.00409576
374 1.00295980
375 1.01403159
376 1.00527474
377 1.00438826
378 1.00475523
379 0.99886658
380 0.99622100
381 0.99783697
382 0.99854236
383 0.99923287
384 1.00208638
385 0.99445467
386 0.99664526
387 0.99690891
388 1.00231391
389 0.99337522
390 1.00798948
391 1.00534624
392 1.00822207
393 1.00595293
394 1.00051753
395 1.00329798
396 1.00292432
397 0.99554628
398 0.99580936
399 0.99886658
400 1.01092006
401 1.00995846
402 1.01111195
403 1.00667618
404 1.01274652
405 1.01560352
406 1.00809762
407 1.00482082
408 0.99615307
409 1.00962828
410 1.00625779
411 1.00558656
412 1.00794131
413 1.00982406
414 1.00557992
415 0.99981781
416 1.00846286
417 1.00960614
418 1.02027666
419 1.00770791
420 1.01092006
421 1.00806960
422 1.00097734
423 0.99400892
424 0.99879160
425 1.00023317
426 0.99635392
427 1.00087011
428 1.00380964
429 0.99626661
430 0.99806969
431 1.00237271
432 1.00040828
433 0.99767059
434 1.00141244
435 0.99652759
436 0.99658723
437 0.99629245
438 1.00446226
439 1.00079294
440 0.99722630
441 1.00806960
442 1.00867152
443 1.00657318
444 0.99825684
445 1.00563162
446 0.99799314
447 1.01061532
448 1.00093623
449 1.01150782
450 0.99597728
451 0.99689838
452 1.00277014
453 1.00562103
454 1.00804494
455 1.00659847
456 1.00662649
457 1.00890436
458 1.00282725
459 0.99825405
460 1.00500638
461 1.01370626
462 1.00867152
463 1.00869572
464 1.00418835
465 1.01156771
466 1.00476436
467 1.01147901
468 1.00251512
469 1.00522466
470 1.00312697
471 1.00699778
472 1.00424691
473 1.01199056
474 1.00668901
475 1.00892035
476 1.01384299
477 1.01295785
478 1.00402312
479 1.00354396
480 1.00253789
481 1.00344140
482 1.00683387
483 1.00869572
484 1.02446678
485 1.01476712
486 1.00880200
487 1.01313939
488 1.02623823
489 1.00937370
490 1.01339995
491 1.01794444
492 1.01216347
493 1.01720366
494 1.01645124
495 1.03120716
496 1.01046135
497 1.01014919
498 1.00554126
499 1.01130502
500 1.01298459
501 1.01464238
502 1.00646596
503 1.01367099
504 1.02446678
505 1.00345637
506 1.00612339
507 1.01579456
508 1.00483269
509 1.00719853
510 1.00908531
511 1.00291484
512 1.01182283
513 1.00621046
514 1.01536999
515 1.00394770
516 1.00872491
517 1.00393528
518 1.00485836
519 0.99941477
520 1.01351245
521 1.00342181
522 1.00959634
523 1.00628073
524 1.00640012
525 1.00345637
526 1.00878725
527 1.00509442
528 1.00582802
529 1.00176441
530 1.01050366
531 1.00830411
532 1.00558977
533 0.99937352
534 1.00442854
535 1.00125928
536 1.00581725
537 1.00454681
538 1.00365658
539 1.00155815
540 1.00513467
541 1.00118750
542 1.01298477
543 0.99949017
544 1.00055269
545 0.99234093
546 1.00878725
547 0.99578920
548 1.00445159
549 1.00738109
550 1.00545675
551 1.00753868
552 1.00627325
553 1.00393854
554 1.00467752
555 1.00802022
556 1.00889175
557 1.00211213
558 1.00616053
559 1.00299437
560 1.00219572
561 0.99989318
562 1.01182062
563 1.00114331
564 0.99768190
565 1.00650359
566 1.00602174
567 0.99578920
568 1.00515869
569 1.00157858
570 1.00294916
571 0.99471350
572 1.00422828
573 1.01202843
574 0.99670805
575 1.00595712
576 1.00385994
577 1.00772479
578 1.00798227
579 1.00711007
580 1.00792590
581 1.00498956
582 1.00150757
583 1.00958184
584 1.00568685
585 1.00741163
586 1.00177718
587 1.00266862
588 1.00515869
589 1.00487295
590 1.00892957
591 0.99706409
592 1.01187415
593 1.00746768
594 1.00651592
595 1.00739338
596 1.00997796
597 0.99976314
598 1.00419730
599 1.00933987
600 1.00039594
601 1.00688246
602 0.99959581
603 1.00399352
604 1.00188043
605 1.00146088
606 1.01029657
607 1.00929066
608 1.00796442
609 1.00487295
610 0.99708786
611 1.00586337
612 1.01209730
613 1.00809146
614 1.00181049
615 1.00240575
616 1.01315545
617 1.00390598
618 1.00188456
619 0.99400300
620 1.00521410
621 1.00183102
622 1.00959396
623 1.00940347
624 0.99626534
625 1.00848737
626 1.01536353
627 1.00378014
628 1.00806418
629 1.00372765
630 0.99708786
631 1.01608576
632 1.00742026
633 1.01004136
634 1.00655005
635 1.01401605
636 1.00296049
637 1.00698797
638 1.01632634
639 1.01539684
640 1.01121115
641 1.01052049
642 1.01576781
643 1.01706516
644 1.00795586
645 1.01695911
646 1.00311277
647 1.00005263
648 1.01070277
649 1.01077319
650 1.00537023
651 1.01608576
652 1.00398337
653 1.00688924
654 1.00967336
655 1.00781693
656 1.00356833
657 1.00182110
658 1.00156973
659 1.01094017
660 1.00491824
661 1.00643805
662 1.00191663
663 1.00961269
664 1.00298557
665 1.01179141
666 1.00898609
667 1.00594969
668 1.00409540
669 1.01237369
670 1.00365548
671 1.00783709
672 1.00398337
673 1.00990011
674 1.01020018
675 1.01619972
676 1.00821262
677 1.00727642
678 1.01123390
679 1.00594693
680 1.00013762
681 1.00619841
682 0.99973735
683 1.00237477
684 1.00457349
685 1.01166506
686 1.00675163
687 1.00456848
688 1.00531408
689 1.00425633
690 1.01267718
691 1.01002260
692 1.00210617
693 1.00990011
694 1.01625467
695 1.00890830
696 1.00757727
697 1.00479034
698 1.00930863
699 1.00646076
700 1.00314503
701 1.00330299
702 1.00658991
703 1.01436878
704 1.00557059
705 1.00124938
706 1.00709206
707 1.00504495
708 1.00329540
709 1.00904871
710 1.01830318
711 1.01453619
712 1.01300788
713 1.01386668
714 1.01625467
715 1.00355269
716 0.99834909
717 1.00564613
718 1.00903067
719 0.99685439
720 0.99393331
721 1.00327282
722 1.00192440
723 0.98864458
724 1.00432646
725 1.01149135
726 1.00052979
727 1.00098738
728 1.00236625
729 1.00113459
730 0.99728876
731 1.00569867
732 0.99903811
733 0.99412516
734 0.99628174
735 1.00355269
736 0.99819550
737 1.01111878
738 1.00352993
739 1.00372829
740 1.00197598
741 1.00464571
742 0.99564332
743 1.01074072
744 1.00463403
745 1.01056060
746 1.01183689
747 1.00433483
748 1.00600212
749 0.99951332
750 1.00143511
751 1.00152174
752 0.99842106
753 1.00459106
754 1.00642407
755 1.00976062
756 0.99819550
757 1.00176641
758 0.99574236
759 1.00342585
760 1.00697439
761 1.00334902
762 0.99402641
763 1.00216044
764 0.99293510
765 1.00507697
766 1.00345647
767 0.99965098
768 0.99635714
769 0.99673518
770 1.00785252
771 0.99353786
772 1.00529929
773 0.99698871
774 0.99684000
775 1.00596988
776 0.99571517
777 1.00176641
778 0.99991644
779 1.01601859
780 1.01296621
781 1.01183904
782 1.00884579
783 1.00976145
784 1.00794131
785 1.00144977
786 1.00958560
787 1.00579160
788 1.00506989
789 1.00821410
790 1.01014237
791 1.01562454
792 1.01088336
793 1.01753565
794 1.00810744
795 1.00412574
796 0.99902299
797 1.01660512
798 0.99991644
799 1.00924076
800 1.01193170
801 1.00790227
802 1.01090681
803 1.00434447
804 1.01792166
805 1.01258445
806 1.00911697
807 1.00891811
808 0.99893506
809 1.00487508
810 1.00617372
811 1.00603984
812 1.01310696
813 1.00923116
814 1.00079872
815 1.00677116
816 1.00225492
817 1.01316753
818 1.01234898
819 1.00924076
820 1.01056882
821 1.00289301
822 1.00349767
823 1.00264773
824 1.00641625
825 1.00917582
826 1.00536998
827 1.00785926
828 1.00569227
829 1.00202905
830 1.00274590
831 1.00968142
832 1.00749875
833 1.01292763
834 1.01062269
835 1.01368356
836 1.00970473
837 1.01413098
838 1.00982120
839 1.01013688
840 1.01056882
841 1.00216414
842 0.99824562
843 1.00517102
844 1.01135925
845 0.99734989
846 0.99657753
847 1.00601558
848 0.99546076
849 0.98814764
850 0.99237066
851 1.00302485
852 1.00485167
853 1.00087700
854 1.00422559
855 0.99222321
856 0.99549721
857 0.99412878
858 1.00175394
859 1.00126025
860 1.00072412
861 1.00216414
862 0.99241877
863 0.99504395
864 0.99276652
865 0.99215930
866 0.99519686
867 1.00051220
868 0.98774841
869 1.00023301
870 0.99139546
871 0.99857486
872 0.99839498
873 0.99690027
874 0.99412396
875 0.99286338
876 1.00528951
877 0.99276998
878 1.00551155
879 1.00315782
880 0.99980936
881 1.00077291
882 0.99241877
883 1.00645963
884 1.00043924
885 1.00905344
886 1.01109502
887 1.01315685
888 1.00724150
889 1.01260488
890 1.00116050
891 1.00868443
892 1.01613030
893 1.00637961
894 1.01369097
895 1.01279619
896 1.00427644
897 1.00702341
898 1.00105940
899 1.00171848
900 1.00504607
901 1.00732136
902 1.01320663
903 1.00645963
904 1.00236817
905 1.00148160
906 1.01674400
907 1.00430075
908 0.99812823
909 1.01496243
910 1.00256303
911 1.01205509
912 0.99566018
913 0.99333240
914 1.00589694
915 1.01005594
916 1.00233964
917 1.00620013
918 1.00381423
919 1.00249790
920 1.00694529
921 1.01033410
922 1.00494599
923 0.99846391
924 1.00236817
925 1.00578631
926 1.00691603
927 1.00431096
928 0.99804848
929 0.99888635
930 0.99842755
931 1.00016487
932 1.00109593
933 1.00305874
934 1.00220843
935 1.01429208
936 0.99485472
937 1.00195119
938 0.99864838
939 1.00014736
940 1.00192855
941 0.99865248
942 1.00035351
943 1.00171694
944 1.00446432
945 1.00578631
946 1.00067594
947 1.00020376
948 1.00139607
949 1.00529436
950 0.98931959
951 0.99869895
952 0.99749045
953 1.00326627
954 0.99691660
955 1.00027054
956 1.00535516
957 0.99624068
958 0.99136836
959 1.00065840
960 0.99639322
961 0.99178451
962 1.01367100
963 1.00152440
964 0.99443803
965 0.99691546
966 1.00067594
967 1.00526015
968 0.99581751
969 0.99736311
970 1.00678281
971 1.00029968
972 0.99750146
973 1.00405214
974 1.00188475
975 0.99683212
976 0.99791072
977 1.00845265
978 1.01755207
979 1.00213600
980 1.00010133
981 0.99443666
982 0.99203399
983 0.98877337
984 0.99605639
985 0.99529705
986 1.00600648
987 1.00526015
988 1.00700580
989 1.01122432
990 1.00327251
991 1.00926409
992 1.00347497
993 1.01044791
994 1.00208201
995 1.00201458
996 1.00934145
997 1.00659722
998 1.00260291
999 1.00263020
1000 1.00052887
1001 1.00204268
1002 1.00730241
1003 1.00788023
1004 1.01127084
1005 1.00699338
1006 1.00588957
1007 0.99014456
1008 1.00700580
1009 1.00786955
1010 1.00721003
1011 0.99847015
1012 1.00942676
1013 1.01200041
1014 1.00950446
1015 1.00676106
1016 1.00700835
1017 1.00124866
1018 1.00612850
1019 0.99894846
1020 0.99875666
1021 1.00640991
1022 1.00887669
1023 1.00405720
1024 1.00076584
1025 1.01090616
1026 1.00914916
1027 1.00607797
1028 1.00130459
1029 1.00786955
1030 1.00607365
1031 0.99457529
1032 0.99658078
1033 1.00056535
1034 1.00032307
1035 1.00120933
1036 0.99372196
1037 1.00556532
1038 0.99907348
1039 0.99871547
1040 1.00258198
1041 1.00533966
1042 0.99661524
1043 1.00468026
1044 1.00216606
1045 1.00379797
1046 1.00576941
1047 0.99639787
1048 1.00599644
1049 1.00891097
1050 1.00607365
1051 0.99161301
1052 1.00101654
1053 1.00670147
1054 1.00601095
1055 1.00084999
1056 1.00218204
1057 1.00772138
1058 1.00620328
1059 0.99592940
1060 1.00382459
1061 1.00812919
1062 1.00210226
1063 1.01111025
1064 1.00686257
1065 1.00527975
1066 1.00610532
1067 1.01335994
1068 0.99683310
1069 1.00543282
1070 1.01107482
1071 0.99161301
1072 0.99984222
1073 1.00788578
1074 0.99532198
1075 1.00283820
1076 1.01528092
1077 0.99809485
1078 1.00261336
1079 1.00630469
1080 1.00664513
1081 1.00112414
1082 1.00155250
1083 0.99665933
1084 1.00239770
1085 1.00086105
1086 0.99282160
1087 0.99740979
1088 1.00555299
1089 1.00223802
1090 1.01073676
1091 1.00028623
1092 0.99984222
1093 1.01264622
1094 1.00373854
1095 1.01258750
1096 1.00842858
1097 1.01153469
1098 1.00651411
1099 1.00550432
1100 1.01195940
1101 1.01071348
1102 1.01728491
1103 1.00937609
1104 1.00631114
1105 1.00500465
1106 1.01507077
1107 1.01265550
1108 1.00929630
1109 1.00578528
1110 1.00284644
1111 1.01398042
1112 1.00428415
1113 1.01264622
1114 1.00088862
1115 1.00380518
1116 1.01114363
1117 1.00523918
1118 1.00355873
1119 1.00249119
1120 0.99522046
1121 1.01611242
1122 1.00623894
1123 0.99782696
1124 0.99557681
1125 0.99721014
1126 1.00523343
1127 1.00357744
1128 1.00886630
1129 1.00131837
1130 1.00322852
1131 1.01255661
1132 0.99210968
1133 0.99804170
1134 1.00088862
1135 1.00717967
1136 1.00625131
1137 1.00139413
1138 1.01342166
1139 1.00359541
1140 1.00841663
1141 1.00246014
1142 1.00793708
1143 1.00042385
1144 0.99607841
1145 1.00917700
1146 1.00857974
1147 1.00346955
1148 1.00618679
1149 0.99265162
1150 1.01115023
1151 0.99963357
1152 1.00503990
1153 1.00833634
1154 1.01005066
1155 1.00717967
1156 1.00207241
1157 1.00792474
1158 1.00964740
1159 1.00909046
1160 0.99295680
1161 1.00414235
1162 1.00109874
1163 0.99908868
1164 1.01205317
1165 0.99570154
1166 1.00337799
1167 1.00462162
1168 1.00156849
1169 0.99388157
1170 1.00524100
1171 1.00457559
1172 1.00833289
1173 1.01078627
1174 1.00177261
1175 0.99968592
1176 1.00207241
1177 1.01407766
1178 1.01296677
1179 1.00026140
1180 1.01271646
1181 1.01230168
1182 1.00196975
1183 0.99158171
1184 1.01021421
1185 1.01474919
1186 1.01589370
1187 1.00801078
1188 1.00698133
1189 1.01879250
1190 1.00666778
1191 1.00677857
1192 1.00210456
1193 1.00850910
1194 1.00774068
1195 1.00512805
1196 1.00529589
1197 1.01407766
1198 1.01140269
1199 1.00900283
1200 0.99819928
1201 1.00159364
1202 1.00568638
1203 1.00648572
1204 1.00166598
1205 1.00613459
1206 1.01086822
1207 1.00295620
1208 1.00965940
1209 1.00645624
1210 1.00695586
1211 1.00628004
1212 1.00887312
1213 0.99639996
1214 1.00633035
1215 1.00322766
1216 1.00504039
1217 1.01085806
1218 1.01140269
1219 0.99529546
1220 0.98838856
1221 0.99711439
1222 0.99963123
1223 1.00175397
1224 0.99485937
1225 0.99706077
1226 0.99554270
1227 0.99553025
1228 0.99093266
1229 1.00069242
1230 1.00329658
1231 1.00725445
1232 1.00096447
1233 0.99750767
1234 1.00333480
1235 1.00247789
1236 1.00027737
1237 1.00358267
1238 1.00504013
1239 0.99529546
1240 1.00177501
1241 1.01067906
1242 1.00835352
1243 1.00183172
1244 1.00893151
1245 1.01134357
1246 1.00310003
1247 1.01082899
1248 1.00370135
1249 1.00502563
1250 1.00185558
1251 1.00266504
1252 1.00544247
1253 1.00587835
1254 1.00422955
1255 1.01562897
1256 0.99545279
1257 1.00395702
1258 1.00287668
1259 0.99979407
1260 1.00177501
1261 0.99603280
1262 0.99848597
1263 0.99762372
1264 0.99864362
1265 0.99877752
1266 1.00134051
1267 0.99177494
1268 0.99667184
1269 0.99812578
1270 0.99065760
1271 0.99284824
1272 0.99196658
1273 0.99674912
1274 1.00696554
1275 0.99304830
1276 1.00241152
1277 0.99569911
1278 0.99614904
1279 0.99830362
1280 0.99670955
1281 0.99603280
1282 1.00687179
1283 1.00619836
1284 1.00136081
1285 1.00701931
1286 1.02201473
1287 1.01495735
1288 1.01062390
1289 1.00262518
1290 1.00596949
1291 1.01416991
1292 1.00421160
1293 1.00441762
1294 1.01441574
1295 1.01192154
1296 0.99692775
1297 1.00593176
1298 1.00422964
1299 1.00530475
1300 1.00662737
1301 1.01015391
1302 1.00687179
1303 1.00454681
1304 1.00565219
1305 1.01766347
1306 1.00558218
1307 0.99635404
1308 1.01094999
1309 1.01464862
1310 0.99843331
1311 1.00675604
1312 1.00867470
1313 1.01213864
1314 1.00515871
1315 1.00716262
1316 1.01306724
1317 1.00495357
1318 1.00113960
1319 1.00612425
1320 1.01236370
1321 1.00310632
1322 1.00660413
1323 1.00454681
1324 1.00204192
1325 1.00462385
1326 0.99802114
1327 1.00769350
1328 1.00163999
1329 1.01376395
1330 1.00755806
1331 1.00628381
1332 0.98716587
1333 1.01180903
1334 1.00463580
1335 0.99862369
1336 1.00728097
1337 1.00952916
1338 1.01102604
1339 1.00301490
1340 0.99556757
1341 1.00491872
1342 1.00021800
1343 1.00323336
1344 1.00204192
1345 1.00269880
1346 1.01186920
1347 1.01083308
1348 1.00765393
1349 1.00035166
1350 1.00554828
1351 1.00340056
1352 1.01464838
1353 1.00249008
1354 1.01321996
1355 1.01103164
1356 1.00967992
1357 1.00500718
1358 1.00881877
1359 1.00969466
1360 1.00507686
1361 1.00843527
1362 1.00131061
1363 1.00555580
1364 1.00343527
1365 1.00269880
1366 0.99790702
1367 1.00262079
1368 0.99979974
1369 0.99347525
1370 1.00143104
1371 0.99722058
1372 0.99861139
1373 1.00294595
1374 1.00260427
1375 1.00721060
1376 0.99755591
1377 1.00316871
1378 1.00537514
1379 1.00351920
1380 0.98862971
1381 0.99733471
1382 0.99767437
1383 1.00038960
1384 1.00089524
1385 0.99580526
1386 0.99790702
1387 1.00909319
1388 1.01743262
1389 0.99815507
1390 1.00635398
1391 1.00588057
1392 1.00932173
1393 1.01136087
1394 1.00824043
1395 1.00183270
1396 1.00595453
1397 1.00698330
1398 1.00181875
1399 1.01199360
1400 0.99866175
1401 0.99952570
1402 1.00962569
1403 1.00387639
1404 1.01029096
1405 1.01076163
1406 1.00685807
1407 1.00909319
1408 1.00537841
1409 1.00055781
1410 1.00773971
1411 0.99412713
1412 0.99439905
1413 0.99834641
1414 1.00736742
1415 0.99721449
1416 1.00245209
1417 1.00535996
1418 1.00467407
1419 0.99886487
1420 1.00442129
1421 1.00195583
1422 0.99617070
1423 0.99380678
1424 1.00031628
1425 1.00070279
1426 0.99746684
1427 1.00292642
1428 1.00537841
1429 0.99514513
1430 1.00395872
1431 0.99689185
1432 1.00379066
1433 1.00952470
1434 1.00197271
1435 1.00331268
1436 1.00246622
1437 1.00279175
1438 1.00651228
1439 1.00944295
1440 1.00416460
1441 1.01896037
1442 1.00234852
1443 1.01121647
1444 1.00660765
1445 0.99606338
1446 0.99913105
1447 1.01267659
1448 1.00607864
1449 0.99514513
1450 1.01005012
1451 0.99957406
1452 1.00946472
1453 0.99820226
1454 1.00317133
1455 0.99794609
1456 0.99563226
1457 1.00811949
1458 0.99835777
1459 1.00747518
1460 1.00812996
1461 1.00005905
1462 1.00984045
1463 1.00341469
1464 1.01176390
1465 1.00868657
1466 1.01538635
1467 1.00916862
1468 1.00006673
1469 0.99602076
1470 1.01005012
1471 1.00188498
1472 1.00556865
1473 1.00999033
1474 1.01164804
1475 1.00709369
1476 1.00592961
1477 0.99542075
1478 1.00221891
1479 1.00752221
1480 1.00971411
1481 1.00232287
1482 1.00156999
1483 0.99291140
1484 1.00765752
1485 1.00331082
1486 0.99944168
1487 1.00083493
1488 1.00436685
1489 0.99255816
1490 1.00702460
1491 1.00188498
1492 0.99530418
1493 1.00876470
1494 1.00117183
1495 0.99793719
1496 1.00655508
1497 1.01192330
1498 1.01067751
1499 0.99893033
1500 1.00046045
1501 1.00256417
1502 0.99606102
1503 0.99510932
1504 1.01005221
1505 1.00202304
1506 1.00723875
1507 1.00853379
1508 1.00763295
1509 0.99935819
1510 0.99938978
1511 1.00197043
1512 0.99530418
1513 1.00524761
1514 1.01373648
1515 1.00928077
1516 1.00987077
1517 1.00429114
1518 1.01443318
1519 1.01083487
1520 1.01983231
1521 1.00861792
1522 1.01828325
1523 1.00365487
1524 1.01654664
1525 1.01013842
1526 1.00480386
1527 1.00410066
1528 1.02097680
1529 1.01015954
1530 1.00654946
1531 1.01491087
1532 1.01326634
1533 1.00524761
1534 1.00798553
1535 1.00696961
1536 1.00762179
1537 1.01308675
1538 1.01299114
1539 1.01162001
1540 1.00991746
1541 1.00901284
1542 1.00798975
1543 1.00533272
1544 1.00163564
1545 1.00179128
1546 1.00394393
1547 1.00937472
1548 1.01513843
1549 1.00295019
1550 1.00468218
1551 1.00979724
1552 1.00776087
1553 1.01406692
1554 1.00798553
1555 0.99362548
1556 1.00137525
1557 1.00386978
1558 1.00423430
1559 1.01199682
1560 1.00541622
1561 1.00091805
1562 1.01047173
1563 0.99999472
1564 0.99319930
1565 1.00543509
1566 0.99165308
1567 1.00233171
1568 1.00262955
1569 1.00162148
1570 0.99123299
1571 1.00259523
1572 1.01193036
1573 0.99422401
1574 1.00590193
1575 0.99362548
1576 1.00488734
1577 1.01264424
1578 1.01614486
1579 1.01300028
1580 1.01494245
1581 1.01658902
1582 1.00665402
1583 1.01028551
1584 1.01360678
1585 1.01758170
1586 1.01739212
1587 1.01327909
1588 1.01319411
1589 1.01551311
1590 1.01518403
1591 1.00718415
1592 1.01725858
1593 1.01531810
1594 1.01255878
1595 1.01691733
1596 1.00488734
1597 1.00819408
1598 1.01134960
1599 0.99921127
1600 1.00373494
1601 1.00275363
1602 1.00645431
1603 1.00420988
1604 1.00690946
1605 1.00424581
1606 1.00117976
1607 1.00458938
1608 1.00983431
1609 1.00959464
1610 1.00338669
1611 1.00341151
1612 1.00501441
1613 1.00855517
1614 1.00891731
1615 1.00042296
1616 1.00652207
1617 1.00819408
1618 1.00649854
1619 1.01297097
1620 1.00765920
1621 1.01058272
1622 1.01848297
1623 1.00618518
1624 1.00874655
1625 1.00288997
1626 1.00864816
1627 1.00355097
1628 1.00870333
1629 1.00765638
1630 1.00224842
1631 1.00960270
1632 1.00339683
1633 1.00075927
1634 1.01096193
1635 1.01108698
1636 1.01785653
1637 0.99698285
1638 1.00649854
1639 1.00550362
1640 0.99986609
1641 1.00555110
1642 0.99943682
1643 1.00271929
1644 0.99699590
1645 0.99857456
1646 0.99003004
1647 0.99192979
1648 0.99386604
1649 1.00006246
1650 1.00899808
1651 0.99579560
1652 0.99996054
1653 0.99605481
1654 0.99292088
1655 0.99803943
1656 0.99969753
1657 1.00086342
1658 1.00177289
1659 1.00550362
1660 1.00134915
1661 1.00866746
1662 1.00941656
1663 1.00097033
1664 1.00386361
