index DenDen_position
1310 0.99752779
1311 0.98911200
1312 0.99143183
1313 0.99760704
1314 0.99643350
1315 1.00103333
1316 0.98203309
1317 0.98936461
1318 0.99517432
1319 0.99027914
1320 0.99163166
1321 0.99565891
1322 0.99694581
1323 0.98998778
1324 0.99254957
1325 0.99319890
1326 0.99716395
1327 0.98922553
1328 0.99600230
1329 0.99981075
1330 0.99535980
1331 1.00148997
1332 0.99140490
1333 0.99323774
1334 0.99933694
1335 1.00337092
1336 0.99062772
1337 0.99424235
1338 0.99737088
1339 0.99967852
1340 0.99107411
1341 0.99802558
1342 0.99422073
1343 1.00842175
1344 0.99254957
1345 0.99734544
1346 0.99232438
1347 0.99632655
1348 0.99001146
1349 0.99359044
1350 0.98904775
1351 0.98780383
1352 0.99799527
1353 0.99042084
1354 0.99760662
1355 0.99347318
1356 0.99443862
1357 0.98325214
1358 0.99953573
1359 0.99162799
1360 0.99093993
1361 0.99189673
1362 0.99440937
1363 0.99327314
1364 0.98515669
1365 0.99734544
1366 0.98808251
1367 0.98967391
1368 0.97624856
1369 0.99365584
1370 0.98982023
1371 0.98762690
1372 0.99495325
1373 0.99283774
1374 0.98842405
1375 0.98551471
1376 0.97898312
1377 0.99207329
1378 0.98456007
1379 0.99211855
1380 0.99550841
1381 0.98709477
1382 0.98083179
1383 0.99382331
1384 0.98371868
1385 0.98795363
1386 0.98808251
1387 0.99671686
1388 0.99521317
1389 0.98825440
1390 0.99776436
1391 0.99607327
1392 0.99308856
1393 0.98641105
1394 0.98455690
1395 0.99240088
1396 0.99557805
1397 0.99289868
1398 0.99248283
1399 0.98378018
1400 0.99625148
1401 0.99516311
1402 0.99951542
1403 0.99671736
1404 0.99827687
1405 0.99254701
1406 0.99451245
1407 0.99671686
1408 0.99709489
1409 0.99104368
1410 0.99281878
1411 0.99102536
1412 0.99566448
1413 0.98879656
1414 0.98850963
1415 0.99413722
1416 1.00650391
1417 0.99250145
1418 0.99230638
1419 0.98731999
1420 0.99355789
1421 1.00051742
1422 0.99969519
1423 0.99615092
1424 0.99218760
1425 0.99312589
1426 0.99280546
1427 0.99582096
1428 0.99709489
1429 0.99062665
1430 1.00015681
1431 0.99924044
1432 0.99756757
1433 0.99700438
1434 0.99710596
1435 1.00147573
1436 0.99780344
1437 0.99724274
1438 0.99542294
1439 1.00156925
1440 0.99396398
1441 0.99907498
1442 0.98547236
1443 0.98808838
1444 0.99966751
1445 1.00346284
1446 0.99164292
1447 0.99010065
1448 0.99522349
1449 0.99062665
1450 0.98754928
1451 0.99144161
1452 0.98638134
1453 0.98587528
1454 0.99269247
1455 0.98370090
1456 0.97805263
1457 0.99173863
1458 0.99024324
1459 0.98011387
1460 0.98677599
1461 0.97771867
1462 0.98744155
1463 0.98303573
1464 0.97923706
1465 0.98848546
1466 0.99221298
1467 0.98466167
1468 0.98846622
1469 0.99384061
1470 0.98754928
1471 0.99906479
1472 0.99655472
1473 0.99925124
1474 0.99555840
1475 0.99508493
1476 0.99875925
1477 0.99402949
1478 0.99784008
1479 0.99374295
1480 0.99311161
1481 0.99203834
1482 0.99406696
1483 0.99660499
1484 0.99027458
1485 1.00072580
1486 0.99428016
1487 0.99472954
1488 0.98722336
1489 0.99508816
1490 0.98391358
1491 0.99906479
1492 1.00416623
1493 1.00083613
1494 1.00286314
1495 0.99194382
1496 1.00094693
1497 0.99717245
1498 1.00365122
1499 0.99500559
1500 1.00392916
1501 0.99059688
1502 1.00133777
1503 0.99950577
1504 0.99591463
1505 1.00835250
1506 1.00398519
1507 0.98940092
1508 0.99472837
1509 0.99870097
1510 1.00568688
1511 1.00275673
1512 1.00416623
1513 0.99475786
1514 0.99444033
1515 0.99156930
1516 0.98778572
1517 0.99038062
1518 0.99241423
1519 0.99060870
1520 0.98551022
1521 0.99469940
1522 0.99794867
1523 0.99054341
1524 0.98983106
1525 0.99649803
1526 0.99543626
1527 0.99612031
1528 0.98986296
1529 0.99000714
1530 0.99708239
1531 0.99118826
1532 0.98955717
1533 0.99475786
1534 0.99104566
1535 0.99000900
1536 0.98909910
1537 0.98717249
1538 0.98949952
1539 0.98676528
1540 0.99630226
1541 0.99330257
1542 0.98641971
1543 0.99199474
1544 0.98805694
1545 0.99780877
1546 0.98756341
1547 0.98452283
1548 0.99401138
1549 1.00098240
1550 0.99023950
1551 0.98844263
1552 0.98184268
1553 0.98630036
1554 0.99104566
1555 0.99511140
1556 0.98944290
1557 0.99454642
1558 0.99446665
1559 0.99452964
1560 0.99799717
1561 0.99716431
1562 0.99047652
1563 0.99351685
1564 0.99283535
1565 1.00200046
1566 0.99111228
1567 0.99591880
1568 0.99640048
1569 0.99894534
1570 0.99127737
1571 0.99585407
1572 1.00210002
1573 0.99839889
1574 0.98798467
1575 0.99511140
1576 1.00155900
1577 1.00539034
1578 0.99550651
1579 0.99155607
1580 1.00190903
1581 0.99020217
1582 0.99726460
1583 0.99611115
1584 0.99863629
1585 0.99464827
1586 0.99459701
1587 0.99123655
1588 0.99946323
1589 0.99500018
1590 1.00110886
1591 0.99474162
1592 0.99941818
1593 0.99893425
1594 0.99435096
1595 0.99804449
1596 1.00155900
1597 0.99777410
1598 0.99778196
1599 0.99886471
1600 0.98505037
1601 0.99840429
1602 0.99510344
1603 1.00357963
1604 0.99896432
1605 0.99416411
1606 0.98841210
1607 0.98889888
1608 0.99003250
1609 0.99150419
1610 1.00343382
1611 1.00152442
1612 0.99351691
1613 1.00180583
1614 0.99305058
1615 0.99229536
1616 0.99781749
1617 0.99777410
1618 0.99607018
1619 0.99040373
1620 0.99520167
1621 0.98967606
1622 0.99276879
1623 0.99507825
1624 0.98804945
1625 0.99457559
1626 0.99232810
1627 0.99371121
1628 0.98509235
1629 0.99756678
1630 0.99466119
1631 0.99321246
1632 0.99181505
1633 0.99286401
1634 0.99233412
1635 0.99021217
1636 0.99550746
1637 0.99673056
1638 0.99607018
1639 0.99623903
1640 1.00139006
1641 0.99064945
1642 0.99694347
1643 0.99841482
1644 0.99292471
1645 0.98381757
1646 0.99447409
1647 0.99573520
1648 0.99403709
1649 0.99389155
1650 1.00083792
1651 0.99571745
1652 0.99436549
1653 0.99405243
1654 0.99523776
1655 0.99918345
1656 0.98737604
1657 1.00263862
1658 1.00280408
1659 0.99623903
1660 0.99020930
1661 1.00377192
1662 0.98791167
1663 0.99658360
1664 0.99667246
