index DenDen_position
271 0.97607403
272 0.96358953
273 0.95161110
274 1.00775037
275 1.00876320
276 1.00572492
277 1.00670474
278 1.01053849
279 1.00048671
280 1.01301659
281 1.00685842
282 1.00791547
283 1.01204289
284 1.01605768
285 1.00984854
286 1.01253684
287 1.00232433
288 1.01286477
289 1.00460106
290 1.00033742
291 1.00570945
292 0.99778887
293 1.01223990
294 1.00775037
295 1.00963663
296 0.99431427
297 1.00277206
298 1.00814516
299 1.00837957
300 0.99779376
301 1.00943571
302 1.01390914
303 1.01573819
304 1.00737072
305 1.00907117
306 1.00207255
307 1.00778178
308 1.00545079
309 1.00358474
310 1.00019694
311 1.00290640
312 0.99913550
313 1.01089714
314 1.01026806
315 1.00963663
316 1.00378698
317 1.00432731
318 1.00587800
319 1.00894051
320 1.01150526
321 1.00030530
322 1.00706650
323 1.00391108
324 1.00316633
325 1.00010345
326 1.00664010
327 1.00140786
328 1.00501594
329 1.00930137
330 1.00783836
331 1.00584577
332 1.00596097
333 1.00486208
334 0.99322459
335 1.00550416
336 1.00378698
337 1.00890557
338 1.00942000
339 1.00663025
340 1.01386540
341 1.00354231
342 1.00592093
343 1.01164637
344 1.00830486
345 1.00435137
346 1.01465419
347 1.00819658
348 1.00833315
349 1.01344251
350 1.00165556
351 1.00495005
352 1.00804280
353 1.01188632
354 1.01023216
355 1.00071897
356 1.01019623
357 1.00890557
358 0.99484741
359 0.99834214
360 0.98727452
361 0.99859593
362 0.99617762
363 1.00087383
364 1.00037995
365 1.00078754
366 1.00097162
367 1.00178718
368 0.99485886
369 0.99992872
370 0.99773463
371 0.98921791
372 0.99700577
373 1.00093643
374 0.99693753
375 0.99901021
376 1.00622318
377 1.00079147
378 0.99484741
379 1.00223199
380 1.00496872
381 1.00245978
382 1.00684577
383 0.99655744
384 0.99893003
385 0.99824480
386 1.01156204
387 1.00292389
388 1.00763758
389 0.99689275
390 1.00831345
391 1.00909929
392 1.00292183
393 1.00109586
394 1.00135441
395 1.00212478
396 0.99967751
397 1.00960272
398 1.00390492
399 1.00223199
400 1.01478470
401 1.00770405
402 1.00031982
403 1.00323964
404 1.00859684
405 1.00587852
406 1.01127551
407 1.01965175
408 1.01073488
409 1.01528333
410 1.00508496
411 0.99796003
412 1.01215416
413 1.00323367
414 1.00619909
415 1.01078602
416 1.00402992
417 1.01308240
418 1.00599731
419 1.00675499
420 1.01478470
421 1.00465087
422 0.99030512
423 0.99970530
424 1.00849608
425 1.00958361
426 0.99604034
427 0.99824530
428 1.00021127
429 1.00288876
430 1.00052165
431 0.99650305
432 0.99881789
433 1.00014975
434 0.99949860
435 1.00669609
436 1.01521951
437 1.00328205
438 0.99899054
439 0.99873104
440 1.00773155
441 1.00465087
442 1.00304896
443 1.00359196
444 0.99841142
445 1.00388633
446 1.00533343
447 1.00915949
448 1.01027234
449 0.99686175
450 1.00563773
451 0.99819291
452 1.00342307
453 1.00285478
454 1.01125488
455 0.99568098
456 1.00306104
457 1.00306897
458 1.00747780
459 1.00851220
460 1.01250435
461 1.00409594
462 1.00304896
463 1.00844623
464 1.00467481
465 1.00664808
466 1.01354010
467 1.00875162
468 1.00417887
469 1.00640052
470 1.00719098
471 1.00712533
472 1.00529335
473 1.00962168
474 1.00971740
475 1.00484715
476 1.00929265
477 1.01541664
478 1.00902992
479 1.00914301
480 1.00827061
481 1.00408115
482 1.01408040
483 1.00844623
484 1.01503489
485 1.01753463
486 1.01694418
487 1.01730712
488 1.02117686
489 1.00891160
490 1.01872048
491 1.01597733
492 1.00675028
493 1.01297671
494 1.02012328
495 1.01792600
496 1.02130007
497 1.01076465
498 1.00784334
499 1.01406053
500 1.01431926
501 1.01080248
502 1.01129436
503 1.02315968
504 1.01503489
505 0.99236802
506 1.00707966
507 1.00837551
508 0.99256385
509 1.00243149
510 1.00102650
511 0.99889742
512 0.99985792
513 1.00350068
514 0.99887146
515 1.00788622
516 1.00573719
517 1.00249829
518 1.00842335
519 1.00030008
520 0.99988985
521 0.99886030
522 1.00321463
523 1.00532660
524 0.99156503
525 0.99236802
526 1.00831501
527 1.00112926
528 1.00891178
529 1.01502687
530 1.00580880
531 1.00757723
532 1.00887613
533 1.00908512
534 1.00220364
535 1.00949771
536 1.00999831
537 1.00767794
538 1.01526376
539 1.01382542
540 1.01070841
541 1.00451117
542 1.00963655
543 1.01036792
544 1.00518240
545 1.00152681
546 1.00831501
547 1.00082755
548 0.99489761
549 0.99759899
550 0.99841315
551 0.99647368
552 0.98913030
553 1.00550432
554 0.99305226
555 1.00628606
556 0.99800166
557 0.99575245
558 0.98929116
559 0.99661017
560 0.99327003
561 0.99235017
562 0.99739171
563 0.99733305
564 0.99850063
565 1.00043578
566 0.99392157
567 1.00082755
568 1.01019291
569 1.00948344
570 1.02093394
571 1.00437988
572 1.01861438
573 1.01179007
574 1.00906204
575 1.00329416
576 1.00843410
577 1.01271012
578 1.00813277
579 1.01370163
580 1.02226797
581 1.02178321
582 1.01725236
583 1.01224261
584 1.01573919
585 1.01214026
586 1.01417178
587 1.01864290
588 1.01019291
589 1.00919925
590 0.99969334
591 1.01423781
592 0.99198778
593 1.00170601
594 0.99933939
595 1.00646384
596 1.00616304
597 1.01180930
598 1.00257291
599 1.00227760
600 1.00515782
601 1.00696494
602 1.00262205
603 1.00476432
604 1.00155181
605 1.00588774
606 1.00214599
607 0.99691124
608 1.00403226
609 1.00919925
610 0.99652066
611 1.00262795
612 1.00430283
613 1.00392135
614 1.00287611
615 1.00646980
616 1.01148402
617 1.01450598
618 1.00894776
619 1.01153429
620 1.00498059
621 1.00683251
622 1.00476512
623 1.00549119
624 1.00341442
625 1.00912767
626 1.00240264
627 1.00649966
628 1.01075337
629 1.01052047
630 0.99652066
631 1.00498382
632 1.01294439
633 1.01094119
634 1.00869156
635 1.00040363
636 0.99292565
637 1.00231242
638 1.00599961
639 1.00918151
640 1.01207175
641 1.00308814
642 1.00062501
643 1.00662184
644 1.00123842
645 0.99929604
646 0.99199660
647 0.99714725
648 1.00399726
649 1.00046685
650 1.00462901
651 1.00498382
652 1.00825330
653 0.99992558
654 1.00133754
655 1.00170343
656 1.00501126
657 1.00313490
658 1.00258126
659 1.00355181
660 0.99705819
661 1.00868866
662 0.99491343
663 1.00915149
664 1.00146897
665 1.00804164
666 1.00529240
667 1.00462045
668 1.00721544
669 1.01388858
670 1.00782642
671 0.99726716
672 1.00825330
673 1.00789702
674 1.00520661
675 1.01034097
676 1.00696284
677 1.00428497
678 1.00134693
679 0.99558610
680 0.99930229
681 1.00309352
682 1.00778158
683 1.00093245
684 0.99610830
685 0.99667264
686 1.00603238
687 1.00300383
688 1.00675625
689 0.99742492
690 1.02083074
691 1.00407479
692 1.00823528
693 1.00789702
694 0.99725777
695 0.99979156
696 0.99768300
697 1.00275097
698 0.99748081
699 1.00148204
700 1.00025795
701 1.00331497
702 0.99647861
703 1.00382354
704 0.99768988
705 1.00421092
706 1.01048334
707 0.99647680
708 0.99514199
709 0.99582475
710 0.99763786
711 1.01054324
712 0.99876128
713 1.00496223
714 0.99725777
715 1.00361018
716 1.00724626
717 1.00523041
718 0.99774840
719 0.99859749
720 0.99748490
721 0.99644649
722 0.99743032
723 1.00611652
724 1.00225509
725 1.00866721
726 1.00263654
727 0.99991387
728 1.00632796
729 0.99371304
730 1.00397303
731 0.98876393
732 1.00524141
733 0.99844759
734 1.00802527
735 1.00361018
736 1.00417600
737 0.99986788
738 1.00145429
739 1.00952507
740 1.00223542
741 1.00778245
742 1.00290532
743 0.99986276
744 1.00367286
745 1.00580049
746 1.00340939
747 1.00231221
748 1.00441070
749 0.99642742
750 1.00788712
751 1.00439659
752 0.99624873
753 1.00177997
754 1.00145711
755 1.00268415
756 1.00417600
757 1.00371627
758 0.99681494
759 1.01128972
760 0.99073587
761 1.01027991
762 1.00577946
763 1.00635538
764 1.00902292
765 0.99870698
766 1.00389377
767 1.00495346
768 1.00310854
769 1.00054005
770 1.00226678
771 1.00192380
772 1.00319863
773 1.00922134
774 1.00983187
775 1.00305845
776 1.00366314
777 1.00371627
778 1.00918512
779 1.01049834
780 1.00418180
781 1.00390968
782 1.00677565
783 1.01013072
784 1.01045460
785 1.00644957
786 1.00415960
787 1.00517281
788 0.99853496
789 1.00614865
790 1.00796759
791 0.99977301
792 1.00492837
793 1.00604405
794 1.00727157
795 1.00788311
796 1.01045108
797 1.00348263
798 1.00918512
799 1.01094589
800 1.00491346
801 1.01098571
802 1.01836255
803 1.00133564
804 1.00825374
805 0.99794810
806 1.01255725
807 1.01020720
808 1.00265807
809 1.00286747
810 1.00133532
811 1.00534766
812 1.00552036
813 1.00446125
814 1.00401076
815 1.01157637
816 1.00364195
817 1.00174558
818 0.99643365
819 1.01094589
820 0.98867489
821 0.99406863
822 1.00680283
823 1.00163559
824 0.99984573
825 0.99872837
826 0.99844948
827 1.00045848
828 0.99809661
829 0.98999024
830 1.00175741
831 0.99986411
832 1.00004972
833 0.99813256
834 1.00266286
835 0.99767015
836 0.99789323
837 1.00010516
838 0.99819619
839 0.99306978
840 0.98867489
841 0.99417878
842 0.98905929
843 0.99689961
844 0.99243315
845 0.98962499
846 1.00479464
847 0.99343156
848 1.00153881
849 0.98902469
850 0.99494467
851 0.99260395
852 0.99003731
853 1.00198612
854 0.99037056
855 0.99576217
856 0.99269914
857 0.99516872
858 1.00048691
859 0.99620653
860 0.99127041
861 0.99417878
862 0.99935792
863 1.00794064
864 1.00313398
865 0.99420058
866 1.00747424
867 1.00612578
868 1.00607921
869 1.00891348
870 1.00465406
871 1.00197566
872 0.99336536
873 1.00734391
874 1.00508976
875 1.00804408
876 0.99965394
877 1.00528735
878 1.00606712
879 1.00238432
880 1.00036299
881 0.99736226
882 0.99935792
883 1.00696823
884 0.99670213
885 1.00501374
886 1.01261509
887 1.01207727
888 1.00154389
889 1.01147504
890 0.99965254
891 1.00410272
892 1.00292715
893 1.01445762
894 1.01258173
895 1.00865586
896 1.00492761
897 1.00632071
898 1.00669240
899 1.01345953
900 1.00428099
901 1.01549019
902 1.00537916
903 1.00696823
904 1.01061944
905 1.00375267
906 1.00678733
907 1.00402369
908 1.01677682
909 1.00845163
910 1.00636540
911 1.00553447
912 1.00926645
913 1.00858779
914 1.00009962
915 0.99990770
916 1.00102719
917 1.00239716
918 1.00919261
919 1.00486325
920 1.00534505
921 1.00080294
922 1.00895903
923 1.01586761
924 1.01061944
925 0.99103335
926 1.00509661
927 1.00120735
928 1.00650595
929 1.00278325
930 1.00348550
931 1.00105625
932 0.99798693
933 1.00581795
934 1.00770483
935 0.99858583
936 1.00453021
937 1.00414798
938 1.01202943
939 1.00642920
940 1.00649165
941 1.00616295
942 0.99965855
943 1.00463562
944 1.00481377
945 0.99103335
946 1.00570441
947 0.99847949
948 0.99999502
949 0.99856430
950 0.99072847
951 1.00172753
952 1.00192364
953 1.00134751
954 1.01240638
955 1.00173992
956 0.99821619
957 0.99972365
958 1.00859461
959 0.99876656
960 1.00458557
961 0.99290067
962 0.99298200
963 1.00066932
964 0.99736347
965 1.01019252
966 1.00570441
967 1.00331864
968 1.00474567
969 1.00761326
970 1.00857527
971 1.00149603
972 0.99425165
973 1.00730145
974 1.00144861
975 1.00577358
976 1.00695401
977 1.00687531
978 1.00758315
979 1.00750851
980 1.00017822
981 0.99301974
982 1.00132643
983 1.01090126
984 0.99827028
985 1.00256019
986 0.99955681
987 1.00331864
988 1.00640550
989 0.99933682
990 1.00300655
991 1.00151442
992 1.00105706
993 1.00723914
994 0.99935977
995 0.99826042
996 1.00346631
997 1.00862814
998 0.99366183
999 0.99633722
1000 0.99766406
1001 0.99771084
1002 0.99881065
1003 1.00405279
1004 0.99737253
1005 0.99501734
1006 1.00081488
1007 1.00066997
1008 1.00640550
1009 1.00175598
1010 1.00522256
1011 1.00211716
1012 1.00525328
1013 0.99140279
1014 1.00335074
1015 1.00622897
1016 1.00173906
1017 1.00580066
1018 1.00614675
1019 1.00007261
1020 1.00001489
1021 0.99782439
1022 0.99265283
1023 1.00383395
1024 0.99817913
1025 1.00395144
1026 0.99735601
1027 0.99572334
1028 1.00126191
1029 1.00175598
1030 1.00308759
1031 1.00388800
1032 1.00678361
1033 1.00501456
1034 0.99831565
1035 0.99992940
1036 1.01095225
1037 1.00051980
1038 1.00611658
1039 1.00663168
1040 1.00555534
1041 1.00191105
1042 0.99588211
1043 0.99876069
1044 1.01707369
1045 0.99295610
1046 0.99900479
1047 0.99058198
1048 1.00112115
1049 1.00302347
1050 1.00308759
1051 1.00387352
1052 0.99117991
1053 1.00112695
1054 1.00180656
1055 1.00976880
1056 1.00958294
1057 1.00037963
1058 1.00550824
1059 1.00301796
1060 1.00384301
1061 1.00014304
1062 0.99215486
1063 1.00228121
1064 0.99756154
1065 0.99996587
1066 0.99737541
1067 1.00709046
1068 1.00354258
1069 1.00217752
1070 1.00819468
1071 1.00387352
1072 1.00196603
1073 0.99684087
1074 0.99184011
1075 1.00051291
1076 0.99814780
1077 1.00423941
1078 1.00394469
1079 1.00657135
1080 1.00071190
1081 0.99805447
1082 1.00022272
1083 1.00578967
1084 0.99965593
1085 1.00270378
1086 0.99641336
1087 0.99679430
1088 0.99461799
1089 0.99108020
1090 0.99835024
1091 0.99806991
1092 1.00196603
1093 1.00538266
1094 1.00758574
1095 1.00906687
1096 1.02011972
1097 1.01307620
1098 1.01367796
1099 1.00574376
1100 1.00460431
1101 1.00177188
1102 0.99833698
1103 1.01040725
1104 1.00602337
1105 1.01430852
1106 1.00151619
1107 1.01272239
1108 1.00938557
1109 1.00917440
1110 1.00548946
1111 1.01024635
1112 1.00936986
1113 1.00538266
1114 1.00532438
1115 1.00501785
1116 1.00771374
1117 1.01383768
1118 1.01082129
1119 1.01280659
1120 1.01051189
1121 1.00712539
1122 1.01106514
1123 1.00070636
1124 1.00692841
1125 1.01250682
1126 1.01381409
1127 1.00176901
1128 1.01019450
1129 1.01427276
1130 1.00294507
1131 1.01993733
1132 1.01478347
1133 1.01348714
1134 1.00532438
1135 1.00136185
1136 1.00290678
1137 1.00368818
1138 0.99709542
1139 1.01047690
1140 1.00211071
1141 0.99829008
1142 0.99431252
1143 0.99698594
1144 1.00441811
1145 1.00879983
1146 1.01152913
1147 0.99702525
1148 1.00042245
1149 1.00919417
1150 1.00849727
1151 1.00520374
1152 1.00213916
1153 0.99432362
1154 1.00003028
1155 1.00136185
1156 1.00330579
1157 1.00422841
1158 1.00138119
1159 0.99771160
1160 1.00252831
1161 0.99668370
1162 1.00529630
1163 0.99552859
1164 1.01049034
1165 0.99999943
1166 1.00432495
1167 1.01351382
1168 1.00027578
1169 1.00160172
1170 1.00810933
1171 1.00860313
1172 1.00043878
1173 1.00154098
1174 1.00192525
1175 1.01579734
1176 1.00330579
1177 1.01702637
1178 1.01071595
1179 1.00517548
1180 1.00826567
1181 1.00446065
1182 1.00807884
1183 1.00142723
1184 0.99816132
1185 1.00342275
1186 1.00541561
1187 1.00444316
1188 1.00581182
1189 1.00706849
1190 1.01724464
1191 1.00511513
1192 1.01422391
1193 1.00113846
1194 1.00205069
1195 1.01246820
1196 1.00351592
1197 1.01702637
1198 1.01391964
1199 1.00180261
1200 1.00444399
1201 1.00464903
1202 1.01247076
1203 1.01209351
1204 1.00176988
1205 1.00974530
1206 1.00975173
1207 1.00570447
1208 1.00496309
1209 1.01855403
1210 1.01297213
1211 1.00049465
1212 1.00290098
1213 1.01521620
1214 1.00414289
1215 1.00721740
1216 0.99955279
1217 1.00643648
1218 1.01391964
1219 1.00706013
1220 0.99465492
1221 0.99889399
1222 0.99536766
1223 0.99311200
1224 0.99648314
1225 1.00342987
1226 0.99805492
1227 0.99183150
1228 1.00150914
1229 0.99818661
1230 0.99854191
1231 1.00176807
1232 0.99716748
1233 0.98862909
1234 0.99479004
1235 1.00232610
1236 0.99856706
1237 1.00396720
1238 0.99991325
1239 1.00706013
1240 1.00020880
1241 1.00398926
1242 1.00194826
1243 1.00346723
1244 1.00531878
1245 1.00302863
1246 1.00342273
1247 1.00159544
1248 0.99954175
1249 1.00496066
1250 0.99879655
1251 1.00568861
1252 1.00060435
1253 0.99962009
1254 1.00517876
1255 1.00705689
1256 0.99938290
1257 1.00019884
1258 0.99680010
1259 1.01090652
1260 1.00020880
1261 1.01405237
1262 1.00452623
1263 1.00785569
1264 1.00697643
1265 1.00784271
1266 1.00058220
1267 1.00247917
1268 1.00842016
1269 1.00446094
1270 1.00994170
1271 1.00806727
1272 1.00327267
1273 1.01148011
1274 0.99940256
1275 1.00479728
1276 1.00230236
1277 1.00221914
1278 1.00332636
1279 1.00651456
1280 1.01189620
1281 1.01405237
1282 0.98618524
1283 1.00277534
1284 0.99795795
1285 0.99582657
1286 0.99201305
1287 1.00084102
1288 1.00011398
1289 0.99782768
1290 1.00186370
1291 1.00741003
1292 0.99419203
1293 0.99414442
1294 0.99805332
1295 0.99621646
1296 0.99771830
1297 0.98859330
1298 1.00122987
1299 1.00044785
1300 0.99891964
1301 0.99555418
1302 0.98618524
1303 1.00510185
1304 1.00010647
1305 0.99828225
1306 1.01221074
1307 0.99595146
1308 1.00292767
1309 0.99848369
1310 1.00244061
1311 1.00333168
1312 0.99665811
1313 0.99818886
1314 0.99766894
1315 0.99403878
1316 0.99870970
1317 0.99209120
1318 0.99936645
1319 1.00009073
1320 0.99508656
1321 1.00140559
1322 0.99361695
1323 1.00510185
1324 1.00489697
1325 0.99941805
1326 1.00136341
1327 1.00275216
1328 1.01230624
1329 1.00264637
1330 1.00317392
1331 1.01639212
1332 1.01158674
1333 1.00471804
1334 1.00646299
1335 0.99853290
1336 1.00575605
1337 1.00432625
1338 1.00205421
1339 1.00865387
1340 1.00494149
1341 1.00022650
1342 1.00499474
1343 1.00190218
1344 1.00489697
1345 1.00742339
1346 0.99221261
1347 1.01907199
1348 0.99796407
1349 1.00346032
1350 1.00523199
1351 1.00540165
1352 0.99671852
1353 1.00673767
1354 1.00687678
1355 1.00221361
1356 0.99876951
1357 1.00946727
1358 0.99943592
1359 1.00779900
1360 0.99562723
1361 1.00526085
1362 1.00272410
1363 1.00168644
1364 1.00705062
1365 1.00742339
1366 0.99037853
1367 0.99624100
1368 1.00177868
1369 1.00571314
1370 1.00198185
1371 0.99820653
1372 0.99932058
1373 1.00338842
1374 0.99345121
1375 0.99790905
1376 0.99384908
1377 1.00295636
1378 0.99800592
1379 1.00604875
1380 0.99298204
1381 0.99834047
1382 0.99830260
1383 0.99868071
1384 0.99077983
1385 1.00656958
1386 0.99037853
1387 1.01176257
1388 1.00408514
1389 1.00323738
1390 1.00686243
1391 1.00431046
1392 1.01409554
1393 1.01024660
1394 1.00873792
1395 1.01032232
1396 1.00762119
1397 1.00767173
1398 1.01286156
1399 1.00704263
1400 1.01264360
1401 1.00504379
1402 1.00903514
1403 1.01507470
1404 1.01808787
1405 1.02215015
1406 1.00728567
1407 1.01176257
1408 1.01812876
1409 1.00390531
1410 1.01349352
1411 1.01475055
1412 1.00742801
1413 0.99098866
1414 1.01229017
1415 1.01881821
1416 1.00851226
1417 1.00555947
1418 1.00425376
1419 1.01013081
1420 1.01695199
1421 1.01139344
1422 1.00479856
1423 1.00780064
1424 1.01116156
1425 1.01670729
1426 1.01308544
1427 1.01122508
1428 1.01812876
1429 0.99582150
1430 1.00266293
1431 1.00684103
1432 1.01164207
1433 1.00454052
1434 1.01161782
1435 1.01608228
1436 1.01071212
1437 0.99935219
1438 1.00730662
1439 1.00646644
1440 1.00792222
1441 1.00942038
1442 1.00460412
1443 1.00864653
1444 1.00760127
1445 1.00486074
1446 1.00668646
1447 1.01000856
1448 1.00975697
1449 0.99582150
1450 1.01339805
1451 1.01479948
1452 1.01229165
1453 1.02098256
1454 1.01104178
1455 1.01045160
1456 1.01191493
1457 1.01576987
1458 1.01913756
1459 1.01051083
1460 1.01409331
1461 1.00942117
1462 1.01118377
1463 1.01990322
1464 1.02292539
1465 1.02048922
1466 1.01854811
1467 1.01782415
1468 1.01019817
1469 1.00995271
1470 1.01339805
1471 0.99672286
1472 1.00818912
1473 1.00155604
1474 0.98930696
1475 1.00280948
1476 1.00970426
1477 1.00320384
1478 1.00048478
1479 1.00202908
1480 1.01056617
1481 0.99117671
1482 0.99189011
1483 1.00199005
1484 1.00217725
1485 0.99688808
1486 1.00457425
1487 0.99852805
1488 1.00402337
1489 1.01065080
1490 1.00003692
1491 0.99672286
1492 0.99940542
1493 1.01215665
1494 1.00769723
1495 1.01383114
1496 1.00299838
1497 1.00973480
1498 1.00722997
1499 0.99296598
1500 0.99784640
1501 1.00825137
1502 1.00790057
1503 1.01335768
1504 1.00652723
1505 1.00947349
1506 1.00629488
1507 1.00994000
1508 1.00151112
1509 1.00365645
1510 1.00757364
1511 1.00349092
1512 0.99940542
1513 1.01284586
1514 1.00603448
1515 1.01813950
1516 1.00472195
1517 0.99713857
1518 1.00094470
1519 0.99716122
1520 1.01160116
1521 1.00414007
1522 1.01114370
1523 1.01014866
1524 1.01200637
1525 1.00186199
1526 1.00711645
1527 1.00771866
1528 1.00378865
1529 1.01422680
1530 1.00350104
1531 1.01549363
1532 1.00120118
1533 1.01284586
1534 1.00323315
1535 0.99839844
1536 1.00652087
1537 1.01481298
1538 1.00213155
1539 1.00339657
1540 1.00596562
1541 1.00912066
1542 1.00702709
1543 0.99973892
1544 1.00677176
1545 1.00263867
1546 0.99947631
1547 0.99959886
1548 1.00697183
1549 0.99587406
1550 0.99989348
1551 0.99930587
1552 1.00396134
1553 1.00731106
1554 1.00323315
1555 1.00171980
1556 1.00430082
1557 0.99765874
1558 0.99496801
1559 1.00859280
1560 0.99429218
1561 1.00135310
1562 0.98651222
1563 1.00296416
1564 1.00531093
1565 1.00593434
1566 0.99732101
1567 1.00414331
1568 0.99671964
1569 1.00678960
1570 1.00166279
1571 0.99757652
1572 1.00475483
1573 1.00211538
1574 0.99669507
1575 1.00171980
1576 1.00600489
1577 1.00951182
1578 1.00299349
1579 1.00719174
1580 0.99658022
1581 1.00469113
1582 1.00219027
1583 1.00717030
1584 1.00820458
1585 1.00462753
1586 1.01309690
1587 1.00484896
1588 1.00626259
1589 1.00158408
1590 1.00042927
1591 1.00248171
1592 1.00551657
1593 1.00003837
1594 1.00889220
1595 1.00247475
1596 1.00600489
1597 1.02615569
1598 1.01913081
1599 1.01422601
1600 1.00278006
1601 1.00886476
1602 1.01382731
1603 1.01603060
1604 1.01240595
1605 1.00964506
1606 1.00938385
1607 1.01352792
1608 1.01361871
1609 1.01188885
1610 1.00164376
1611 1.00486023
1612 1.01698707
1613 1.01097875
1614 1.02397559
1615 1.01899358
1616 1.01073068
1617 1.02615569
1618 1.01045732
1619 1.01109472
1620 1.00498829
1621 1.00014183
1622 1.00141080
1623 1.01326260
1624 1.00554183
1625 1.00037218
1626 1.00882619
1627 0.99606186
1628 0.99897043
1629 1.00612088
1630 1.00721971
1631 1.00481144
1632 1.00976324
1633 1.00578646
1634 1.00077423
1635 1.01049450
1636 1.00960557
1637 1.01003249
1638 1.01045732
1639 0.99442238
1640 1.00406104
1641 1.00103219
1642 1.00541236
1643 1.00235308
1644 1.00262973
1645 0.99450494
1646 0.99471589
1647 1.01364477
1648 0.99427815
1649 1.00228956
1650 1.00729939
1651 1.00574282
1652 1.00138291
1653 1.00014601
1654 0.99467077
1655 1.00649285
1656 0.99868634
1657 1.01151438
1658 1.00153829
1659 0.99442238
1660 1.00333409
1661 0.99815063
1662 1.00590446
1663 1.00274853
1664 1.00088741
