index DenDen_position
184 1.02637673
185 1.03312865
186 1.03497345
187 1.02817213
188 1.02099385
189 1.02881206
190 1.00850587
191 1.01665463
192 1.01462669
193 1.00912976
194 1.01601772
195 1.01564328
196 1.01818653
197 1.01110368
198 1.00690194
199 1.02139707
200 1.02086035
201 1.01173514
202 1.01775521
203 1.01599703
204 1.01060556
205 1.00952326
206 1.00778978
207 1.00628082
208 1.01510901
209 1.00345459
210 1.00850587
211 1.03588790
212 1.02583397
213 1.03018601
214 1.02121954
215 1.02963103
216 1.01671386
217 1.02996066
218 1.03931952
219 1.02994290
220 1.02546359
221 1.03213163
222 1.02341138
223 1.02993494
224 1.02978800
225 1.03210248
226 1.02659690
227 1.02185490
228 1.02980410
229 1.02951384
230 1.01688408
231 1.03588790
232 0.96084898
233 0.96453253
234 0.98428218
235 0.97645332
236 0.99176197
237 0.99167754
238 0.98676714
239 1.00415326
240 0.99642112
241 0.99506639
242 1.00176829
243 1.00519875
244 0.99471686
245 0.99721211
246 0.99728037
247 0.97650772
248 0.99064098
249 0.99041840
250 0.97128144
251 0.96876564
252 0.96084898
253 0.96011325
254 0.96115514
255 0.97553129
256 0.97957247
257 0.98405829
258 0.98121456
259 0.98727134
260 0.99454340
261 0.98060382
262 0.99298206
263 0.99925948
264 0.99339584
265 1.00105546
266 0.99114430
267 0.99302472
268 0.99138738
269 0.98809822
270 0.97926881
271 0.96622033
272 0.96129303
273 0.96011325
274 1.02396006
275 1.02546429
276 1.03162391
277 1.02387254
278 1.02563027
279 1.01890945
280 1.02389594
281 1.03610249
282 1.01914479
283 1.03171742
284 1.01984281
285 1.02911298
286 1.02836762
287 1.02918690
288 1.02338184
289 1.02916310
290 1.01672403
291 1.02405546
292 1.01414643
293 1.02229487
294 1.02396006
295 1.01749298
296 1.01799321
297 1.00944246
298 1.02125638
299 1.00850649
300 1.01228792
301 1.01809846
302 1.00579834
303 1.01402571
304 1.02017135
305 1.01756909
306 1.00931773
307 1.01175654
308 1.01239716
309 1.01554104
310 1.01484100
311 1.01763783
312 1.01279618
313 1.01056703
314 1.02247764
315 1.01749298
316 1.02008314
317 1.01354881
318 1.01957986
319 1.01874308
320 1.01605481
321 1.01606603
322 1.01217145
323 1.02556647
324 1.02001364
325 1.02205245
326 1.02074646
327 1.01147114
328 1.02482832
329 1.01836140
330 1.02843277
331 1.02069032
332 1.01358015
333 1.01589374
334 1.02224600
335 1.02864825
336 1.02008314
337 1.00697533
338 1.00061732
339 1.00388507
340 1.00650149
341 1.00483682
342 1.00603943
343 1.00294562
344 1.00674784
345 0.99712313
346 1.01305873
347 1.00886242
348 0.99384569
349 1.00101506
350 1.00368344
351 1.00261453
352 1.00595490
353 1.00549421
354 1.00689866
355 0.99780869
356 0.99848532
357 1.00697533
358 1.02874205
359 1.02629947
360 1.03570757
361 1.03140574
362 1.03093592
363 1.03719978
364 1.02800095
365 1.03146189
366 1.03780003
367 1.03667108
368 1.02054249
369 1.02209521
370 1.02420471
371 1.02383806
372 1.02890802
373 1.02612614
374 1.03131688
375 1.02873269
376 1.02795529
377 1.03596625
378 1.02874205
379 1.02115000
380 1.02545913
381 1.01939288
382 1.02157363
383 1.02212055
384 1.01509865
385 1.01443320
386 1.01614986
387 1.02318367
388 1.02656523
389 1.02726637
390 1.02740405
391 1.02651755
392 1.02123656
393 1.02559105
394 1.02359648
395 1.02939091
396 1.02162387
397 1.02226357
398 1.02242340
399 1.02115000
400 1.01795743
401 1.01133676
402 1.01752307
403 1.02064220
404 1.01270379
405 1.01735863
406 1.01748221
407 1.00967110
408 1.02649371
409 1.02719444
410 1.02431467
411 1.01912330
412 1.01296379
413 1.02756171
414 1.01725655
415 1.02414654
416 1.02103656
417 1.01283065
418 1.02263289
419 1.01320751
420 1.01795743
421 1.01081057
422 1.01085750
423 1.01366014
424 1.01572589
425 1.02412256
426 1.00648700
427 1.02072634
428 1.01047423
429 1.01878208
430 1.01762723
431 1.01218223
432 1.01793283
433 1.02180974
434 1.01910302
435 1.01449885
436 1.02716178
437 1.01567639
438 1.01814256
439 1.02153602
440 1.01586236
441 1.01081057
442 1.02391837
443 1.00818412
444 1.01596326
445 1.01774847
446 1.02919779
447 1.02687494
448 1.01794326
449 1.02700868
450 1.01829568
451 1.01220917
452 1.02287180
453 1.01594900
454 1.03230756
455 1.00657495
456 1.01350643
457 1.01846537
458 1.01816399
459 1.01568188
460 1.01655806
461 1.01528273
462 1.02391837
463 1.01960454
464 1.01741419
465 1.02342483
466 1.01335371
467 1.01102635
468 1.02139025
469 1.02225665
470 1.01645952
471 1.01881382
472 1.01747491
473 1.02083496
474 1.01533891
475 1.02996648
476 1.01555763
477 1.02108776
478 1.02756860
479 1.01266088
480 1.01547546
481 1.01465419
482 1.02183070
483 1.01960454
484 1.01307703
485 1.01117049
486 1.01987598
487 1.02632958
488 1.01909742
489 1.01455751
490 1.02310477
491 1.01661676
492 1.02135989
493 1.01874264
494 1.02858696
495 1.02234819
496 1.02741345
497 1.01819526
498 1.02162817
499 1.02319832
500 1.02744552
501 1.02076527
502 1.02341216
503 1.02007635
504 1.01307703
505 1.01405574
506 1.01200297
507 1.01122657
508 1.01952364
509 1.01325107
510 1.01437362
511 1.00581699
512 1.01595007
513 1.00965147
514 1.01429929
515 1.01596464
516 1.01100325
517 1.01857815
518 1.01246670
519 1.01668427
520 1.00900678
521 1.01839207
522 1.01902438
523 1.01736538
524 1.01136092
525 1.01405574
526 1.02011683
527 1.00805843
528 1.02353183
529 1.01063259
530 1.02024437
531 1.01797726
532 1.01163138
533 1.01866147
534 1.02151408
535 1.02168767
536 1.01366354
537 1.02175789
538 1.01817626
539 1.02946338
540 1.01343321
541 1.01461232
542 1.01588873
543 1.01686069
544 1.03331584
545 1.01047007
546 1.02011683
547 1.01241893
548 1.01472765
549 1.01961529
550 1.02111961
551 1.01715151
552 1.01283276
553 1.01235873
554 1.01204208
555 1.01553265
556 1.00788679
557 1.01306279
558 1.02081590
559 1.01740941
560 1.01598535
561 1.01296166
562 1.01003264
563 1.01951032
564 1.01342613
565 1.01447454
566 1.02069926
567 1.01241893
568 1.02383515
569 1.01119566
570 1.02136120
571 1.02266297
572 1.02544373
573 1.03107587
574 1.02041302
575 1.02822970
576 1.02487793
577 1.02327336
578 1.03122277
579 1.02449286
580 1.02909407
581 1.02727189
582 1.01710795
583 1.03351708
584 1.02328276
585 1.02264197
586 1.02506783
587 1.02586281
588 1.02383515
589 1.02281102
590 1.00919943
591 1.02029642
592 1.01080823
593 1.01376368
594 1.01595735
595 1.02093416
596 1.01620686
597 1.01679155
598 1.01877421
599 1.01644598
600 1.01267451
601 1.00675246
602 1.02166918
603 1.01744211
604 1.00884795
605 1.01999556
606 1.01872848
607 1.01125084
608 1.01174395
609 1.02281102
610 1.02932484
611 1.02532915
612 1.02069128
613 1.03047216
614 1.02395095
615 1.01369675
616 1.02858988
617 1.03041762
618 1.02257082
619 1.02519575
620 1.02799099
621 1.02608253
622 1.02793184
623 1.03054818
624 1.02891799
625 1.02862498
626 1.02508613
627 1.02457686
628 1.02870840
629 1.01501833
630 1.02932484
631 1.02390157
632 1.03152145
633 1.00623726
634 1.01720013
635 1.01941204
636 1.02766218
637 1.01866659
638 1.02669719
639 1.02627952
640 1.01551867
641 1.01957952
642 1.03127931
643 1.02628183
644 1.02916479
645 1.02432840
646 1.02242077
647 1.01955393
648 1.02105707
649 1.02568056
650 1.02087559
651 1.02390157
652 1.01587551
653 1.01764047
654 1.01481540
655 1.01407525
656 1.01269290
657 1.01627350
658 1.01141488
659 1.01527228
660 1.01265335
661 1.01950841
662 1.00460947
663 1.00783706
664 1.01483425
665 1.01336275
666 1.00970239
667 1.01342715
668 1.01009476
669 1.01568931
670 1.00775944
671 1.01622927
672 1.01587551
673 1.02730926
674 1.01696908
675 1.01901683
676 1.00460469
677 1.00693248
678 1.01830383
679 1.01592277
680 1.01674951
681 1.01615555
682 1.01446362
683 1.01483037
684 1.01552844
685 1.02623983
686 1.01841908
687 1.01563677
688 1.00819146
689 1.02163131
690 1.02697399
691 1.02050782
692 1.01568290
693 1.02730926
694 1.01679953
695 1.00556531
696 1.01126083
697 1.01435875
698 1.01736871
699 1.02159901
700 1.00972924
701 1.01627738
702 1.01963978
703 1.02283024
704 1.01213974
705 1.02177206
706 1.01589432
707 1.02438112
708 1.01623304
709 1.01603074
710 1.01661755
711 1.01683107
712 1.01300743
713 1.02453198
714 1.01679953
715 1.01956152
716 1.01455674
717 1.01270637
718 1.00428227
719 1.00901502
720 1.01226583
721 1.00840403
722 1.01499694
723 1.01542418
724 1.02093842
725 1.01790621
726 1.01480990
727 1.01265355
728 1.01632241
729 1.01449338
730 1.01580883
731 1.00766981
732 1.01284404
733 1.01167714
734 1.01867973
735 1.01956152
736 1.02504450
737 1.02028967
738 1.01812235
739 1.02514124
740 1.01882264
741 1.02679942
742 1.01371766
743 1.01948646
744 1.02533413
745 1.02578886
746 1.01477093
747 1.02810489
748 1.02680560
749 1.02265320
750 1.02413454
751 1.02150520
752 1.02216125
753 1.01686165
754 1.02200248
755 1.01960264
756 1.02504450
757 1.01557414
758 1.02675964
759 1.00905940
760 1.02276875
761 1.02443855
762 1.02393698
763 1.02196938
764 1.02993604
765 1.02606146
766 1.02055846
767 1.01835959
768 1.03215508
769 1.01706223
770 1.01970254
771 1.02245990
772 1.01664426
773 1.01670181
774 1.02367061
775 1.01950638
776 1.01713993
777 1.01557414
778 1.01228612
779 1.01629336
780 1.02151631
781 1.01659375
782 1.01616658
783 1.01539601
784 1.02093680
785 1.02440353
786 1.01270361
787 1.02267224
788 1.01575406
789 1.01506523
790 1.02144734
791 1.01687888
792 1.01199499
793 1.01616283
794 1.01363389
795 1.02125641
796 1.02241893
797 1.01758832
798 1.01228612
799 1.01258684
800 1.01443338
801 1.01337518
802 1.01035586
803 1.02004081
804 1.01028540
805 1.00142742
806 1.01140725
807 1.01494843
808 1.01445407
809 1.01072981
810 1.01227523
811 1.01209011
812 1.02075949
813 1.02312412
814 1.00999941
815 1.01501458
816 1.01222771
817 1.00394564
818 1.01964804
819 1.01258684
820 1.02274883
821 1.01438112
822 1.01786935
823 1.02184141
824 1.01710551
825 1.02500393
826 1.01926737
827 1.02559137
828 1.01298140
829 1.01700243
830 1.02255862
831 1.02335148
832 1.01300932
833 1.02787943
834 1.02298674
835 1.03186036
836 1.02552772
837 1.02002497
838 1.02346454
839 1.01620779
840 1.02274883
841 1.02644300
842 1.01769798
843 1.02752132
844 1.02815678
845 1.02443187
846 1.02476368
847 1.01342433
848 1.03311955
849 1.01824886
850 1.01542192
851 1.02593399
852 1.01895642
853 1.01624059
854 1.02289658
855 1.02246754
856 1.02108675
857 1.02948056
858 1.02779019
859 1.02297862
860 1.02790053
861 1.02644300
862 1.02168187
863 1.01749195
864 1.02256777
865 1.02553169
866 1.01729468
867 1.01275627
868 1.01718785
869 1.01593128
870 1.01832247
871 1.01633502
872 1.01717477
873 1.01854741
874 1.01294138
875 1.02066955
876 1.02098608
877 1.01744038
878 1.02378566
879 1.02002701
880 1.01820033
881 1.01386157
882 1.02168187
883 1.02987270
884 1.03033800
885 1.01303301
886 1.01664873
887 1.02242213
888 1.02021249
889 1.02575842
890 1.01721977
891 1.02729751
892 1.01657910
893 1.02463593
894 1.02689403
895 1.02627645
896 1.02033553
897 1.02551343
898 1.02317490
899 1.01853364
900 1.01769924
901 1.02979551
902 1.01962020
903 1.02987270
904 1.01293848
905 1.01213484
906 1.02068529
907 1.01960702
908 1.01901936
909 1.00691805
910 1.02312202
911 1.02227880
912 1.01253856
913 1.01909391
914 1.01532842
915 1.01593733
916 1.01451283
917 1.01877863
918 1.01792053
919 1.01722305
920 1.02111156
921 1.02298757
922 1.01338295
923 1.01446115
924 1.01293848
925 1.02620196
926 1.02603342
927 1.03055641
928 1.03342175
929 1.03286482
930 1.03331041
931 1.03046554
932 1.03088805
933 1.02384160
934 1.03406631
935 1.02817530
936 1.02104041
937 1.03463525
938 1.03132744
939 1.02705707
940 1.03305647
941 1.02128290
942 1.03241637
943 1.03160684
944 1.02857228
945 1.02620196
946 1.01529793
947 1.00315470
948 1.01432230
949 1.01340782
950 1.01208957
951 1.02494885
952 1.02668522
953 1.00714997
954 1.01115412
955 1.01715602
956 1.01451790
957 1.01324667
958 1.02080647
959 1.01508776
960 1.01387815
961 1.02046118
962 1.02278252
963 1.01396712
964 1.00979760
965 1.02332879
966 1.01529793
967 1.01144630
968 1.01964220
969 1.01286075
970 1.01826999
971 1.01389899
972 1.01286225
973 1.01932857
974 1.02442552
975 1.02198872
976 1.02553902
977 1.01514920
978 1.02552208
979 1.01632902
980 1.01367120
981 1.01719285
982 1.01477416
983 1.01416266
984 1.02113994
985 1.01863617
986 1.02248819
987 1.01144630
988 1.00949130
989 1.00765589
990 1.01032903
991 1.01243071
992 1.01303829
993 1.01514392
994 1.01124375
995 1.01250981
996 1.00855236
997 1.02113907
998 1.01403384
999 1.02080532
1000 1.02076785
1001 1.01157781
1002 1.00953555
1003 1.02105478
1004 1.01800481
1005 1.01138036
1006 1.01125468
1007 1.02017028
1008 1.00949130
1009 1.00354978
1010 1.00568052
1011 1.00952954
1012 1.01483490
1013 1.00100190
1014 1.00828751
1015 1.01070297
1016 1.00824766
1017 1.01215018
1018 1.01473621
1019 1.01381661
1020 1.00899246
1021 1.00508856
1022 1.01334047
1023 1.01252090
1024 1.01011508
1025 1.01175698
1026 1.01023270
1027 1.00776481
1028 1.01122777
1029 1.00354978
1030 1.03211356
1031 1.02304627
1032 1.01652702
1033 1.02585881
1034 1.02407612
1035 1.02263771
1036 1.02928847
1037 1.01049381
1038 1.01716362
1039 1.03272220
1040 1.01774826
1041 1.02856299
1042 1.02877191
1043 1.02518490
1044 1.01901337
1045 1.02036263
1046 1.02391914
1047 1.02654447
1048 1.03556357
1049 1.02184398
1050 1.03211356
1051 1.01702181
1052 1.02834467
1053 1.01778447
1054 1.01981716
1055 1.02263135
1056 1.02860782
1057 1.01912714
1058 1.02396627
1059 1.01935833
1060 1.01062347
1061 1.03420408
1062 1.02334092
1063 1.02365828
1064 1.02184819
1065 1.01572460
1066 1.02418635
1067 1.01464042
1068 1.01731798
1069 1.02663431
1070 1.02288824
1071 1.01702181
1072 1.02518705
1073 1.02247576
1074 1.01521892
1075 1.02419971
1076 1.01429832
1077 1.02694595
1078 1.01748188
1079 1.02198979
1080 1.01628997
1081 1.01229508
1082 1.01160752
1083 1.02217476
1084 1.02339970
1085 1.02150756
1086 1.01893716
1087 1.02885579
1088 1.03490883
1089 1.01741235
1090 1.01483044
1091 1.01984780
1092 1.02518705
1093 1.01028014
1094 1.01136972
1095 1.00540046
1096 1.01979348
1097 1.01470458
1098 1.00954956
1099 1.01123703
1100 1.01748108
1101 1.01597652
1102 1.01445047
1103 1.00887314
1104 1.01134783
1105 1.00216575
1106 1.00856145
1107 1.01244048
1108 1.01841176
1109 1.01207099
1110 1.00680005
1111 1.01522612
1112 1.01673574
1113 1.01028014
1114 1.01629944
1115 1.01550669
1116 1.01105473
1117 1.02391131
1118 1.01872752
1119 1.01624541
1120 1.02917793
1121 1.02140611
1122 1.01807177
1123 1.01665543
1124 1.01284308
1125 1.01597080
1126 1.02664167
1127 1.01895716
1128 1.01831252
1129 1.01382860
1130 1.01388571
1131 1.00821364
1132 1.02187658
1133 1.01374230
1134 1.01629944
1135 1.01774882
1136 1.01206729
1137 1.01314830
1138 1.01282885
1139 1.01575333
1140 1.02089736
1141 1.01224709
1142 1.01467583
1143 1.01797527
1144 1.01767600
1145 1.01062797
1146 1.01056121
1147 1.01679208
1148 1.01968115
1149 1.01567236
1150 1.01120634
1151 1.01094941
1152 1.01278145
1153 1.01562597
1154 1.01674391
1155 1.01774882
1156 1.03103401
1157 1.01279385
1158 1.00721779
1159 1.00846158
1160 1.01298640
1161 1.02950500
1162 1.01543520
1163 1.02013097
1164 1.02189746
1165 1.01620226
1166 1.01933420
1167 1.01788253
1168 1.01363928
1169 1.01772374
1170 1.01723998
1171 1.01914867
1172 1.00710591
1173 1.01536250
1174 1.01887816
1175 1.01556555
1176 1.03103401
1177 1.02340639
1178 1.01893096
1179 1.01611372
1180 1.02391245
1181 1.02316362
1182 1.01763353
1183 1.02887281
1184 1.00816566
1185 1.03193649
1186 1.01806842
1187 1.02717731
1188 1.02454653
1189 1.02003834
1190 1.02233892
1191 1.01062077
1192 1.02296261
1193 1.01806116
1194 1.01662693
1195 1.01936540
1196 1.02332641
1197 1.02340639
1198 1.01970655
1199 1.02539445
1200 1.02178044
1201 1.01724349
1202 1.02083082
1203 1.01922576
1204 1.01906310
1205 1.01685497
1206 1.01882441
1207 1.01600586
1208 1.02139502
1209 1.02704608
1210 1.01939775
1211 1.02364755
1212 1.01876925
1213 1.02679725
1214 1.01890637
1215 1.01745914
1216 1.01419213
1217 1.02564252
1218 1.01970655
1219 1.01454057
1220 1.02207799
1221 1.01781643
1222 1.02220628
1223 1.01482694
1224 1.01426133
1225 1.01439408
1226 1.02191001
1227 1.02038407
1228 1.02473297
1229 1.01840303
1230 1.02206413
1231 1.02951555
1232 1.02059326
1233 1.02009615
1234 1.02093599
1235 1.01609178
1236 1.02247009
1237 1.01341487
1238 1.02651284
1239 1.01454057
1240 1.02491320
1241 1.02068063
1242 1.02712040
1243 1.01696493
1244 1.01935050
1245 1.02276018
1246 1.01314485
1247 1.03145821
1248 1.01902174
1249 1.03422180
1250 1.01536984
1251 1.02509501
1252 1.01671735
1253 1.03106996
1254 1.02145148
1255 1.01978026
1256 1.02856624
1257 1.01638560
1258 1.02557974
1259 1.02389155
1260 1.02491320
1261 1.01490195
1262 1.01434097
1263 1.01024002
1264 1.02275814
1265 1.02066478
1266 1.02156567
1267 1.01693341
1268 1.01118205
1269 1.02188863
1270 1.02084741
1271 1.01553547
1272 1.01072362
1273 1.01993363
1274 1.02309733
1275 1.00267763
1276 1.01725416
1277 1.02311879
1278 1.01443044
1279 1.00868079
1280 1.01692974
1281 1.01490195
1282 1.02648506
1283 1.00679756
1284 1.01677337
1285 1.01761917
1286 1.01415488
1287 1.01827225
1288 1.01668643
1289 1.01669519
1290 1.02169877
1291 1.01894310
1292 1.01497785
1293 1.02322760
1294 1.01864326
1295 1.01949005
1296 1.01899012
1297 1.02800641
1298 1.01064334
1299 1.01266019
1300 1.01999719
1301 1.01510470
1302 1.02648506
1303 1.02570239
1304 1.02681241
1305 1.02099340
1306 1.02094045
1307 1.02036339
1308 1.02275955
1309 1.02311900
1310 1.01720959
1311 1.01959675
1312 1.01879782
1313 1.02436806
1314 1.01741124
1315 1.02563556
1316 1.01534030
1317 1.01235650
1318 1.01795289
1319 1.03242987
1320 1.01896480
1321 1.01758246
1322 1.02332383
1323 1.02570239
1324 1.01548034
1325 1.02040872
1326 1.00306650
1327 1.02759626
1328 1.02252460
1329 1.01718944
1330 1.01352607
1331 1.01454979
1332 1.02279306
1333 1.01655845
1334 1.01845524
1335 1.02264053
1336 1.01471589
1337 1.01288333
1338 1.01167541
1339 1.02244838
1340 1.01395057
1341 1.01319118
1342 1.02556093
1343 1.00824253
1344 1.01548034
1345 1.01567991
1346 1.01027081
1347 1.01987198
1348 1.01597151
1349 1.01395835
1350 1.01387242
1351 1.02064472
1352 1.01255327
1353 1.01331480
1354 1.01503514
1355 1.02333506
1356 1.01205977
1357 1.00596263
1358 1.00809625
1359 1.01284372
1360 1.01414713
1361 1.01452476
1362 1.00803297
1363 1.01150434
1364 1.02034414
1365 1.01567991
1366 1.01155305
1367 1.00881217
1368 1.01226173
1369 1.01261531
1370 1.00701760
1371 1.01181560
1372 1.01697338
1373 1.01678059
1374 1.01240658
1375 1.01265032
1376 1.01867674
1377 1.01892903
1378 1.01399298
1379 1.01745954
1380 1.01990568
1381 1.01446249
1382 1.01113881
1383 1.01566501
1384 1.00854516
1385 1.00737887
1386 1.01155305
1387 1.01594581
1388 1.01877695
1389 1.01710781
1390 1.01480898
1391 1.01180420
1392 1.02082461
1393 1.01857459
1394 1.01679633
1395 1.01163032
1396 1.01678641
1397 1.01315048
1398 1.02190370
1399 1.02895583
1400 1.01510934
1401 1.00914164
1402 1.01597538
1403 1.01005429
1404 1.01527902
1405 1.01097298
1406 1.01224635
1407 1.01594581
1408 1.01937436
1409 1.01636279
1410 1.01453080
1411 1.01867499
1412 1.01940501
1413 1.02534014
1414 1.01544519
1415 1.01765640
1416 1.00611026
1417 1.00646632
1418 1.01977215
1419 1.01872766
1420 1.01459226
1421 1.01156175
1422 1.01185033
1423 1.02505493
1424 1.02268579
1425 1.01731871
1426 1.01431213
1427 1.01456641
1428 1.01937436
1429 1.02597453
1430 1.02631654
1431 1.02099542
1432 1.01458247
1433 1.02231309
1434 1.02714407
1435 1.01896645
1436 1.01954135
1437 1.01272098
1438 1.01657443
1439 1.01745141
1440 1.01554801
1441 1.01973576
1442 1.02016746
1443 1.01517836
1444 1.02609032
1445 1.03342171
1446 1.02381510
1447 1.01365451
1448 1.01329977
1449 1.02597453
1450 1.01482939
1451 1.01780321
1452 1.02648478
1453 1.02971034
1454 1.02750028
1455 1.02420991
1456 1.02169306
1457 1.02515717
1458 1.02495540
1459 1.01033276
1460 1.02963781
1461 1.02749557
1462 1.01843297
1463 1.01629940
1464 1.02346502
1465 1.02035013
1466 1.01631063
1467 1.02055094
1468 1.02343724
1469 1.02216974
1470 1.01482939
1471 1.02321802
1472 1.03095294
1473 1.03482043
1474 1.02160349
1475 1.02058329
1476 1.03803005
1477 1.02639094
1478 1.02507987
1479 1.02875674
1480 1.02165011
1481 1.03261626
1482 1.03041906
1483 1.03058890
1484 1.02568035
1485 1.03252804
1486 1.02096656
1487 1.03135441
1488 1.02078876
1489 1.02552238
1490 1.02530025
1491 1.02321802
1492 1.00532570
1493 1.01934520
1494 1.01235360
1495 1.01782924
1496 1.02028616
1497 1.02262728
1498 1.02097254
1499 1.01286797
1500 1.01223380
1501 1.01194717
1502 1.01953702
1503 1.02155460
1504 1.01576227
1505 1.01373261
1506 1.00754675
1507 1.01459313
1508 1.01906948
1509 1.01009717
1510 1.02363553
1511 1.01667159
1512 1.00532570
1513 1.02441261
1514 1.01851105
1515 1.01319483
1516 1.01735822
1517 1.01980434
1518 1.02718498
1519 1.01608772
1520 1.00702353
1521 1.00876827
1522 1.01184354
1523 1.01756490
1524 1.02332647
1525 1.01661455
1526 1.01255915
1527 1.01983180
1528 1.01297853
1529 1.01351033
1530 1.02223545
1531 1.02275245
1532 1.02042601
1533 1.02441261
1534 1.02238718
1535 1.02423043
1536 1.01736986
1537 1.01990262
1538 1.02710635
1539 1.02163920
1540 1.01405954
1541 1.02717642
1542 1.01249067
1543 1.01539769
1544 1.02537530
1545 1.01692317
1546 1.02687350
1547 1.02728524
1548 1.01923904
1549 1.01514955
1550 1.01823093
1551 1.02355562
1552 1.02734951
1553 1.02874157
1554 1.02238718
1555 1.02425423
1556 1.01500197
1557 1.01376353
1558 1.01030084
1559 1.02286521
1560 1.01411676
1561 1.01833720
1562 1.00448681
1563 1.01351432
1564 1.01455528
1565 1.01108566
1566 1.01587826
1567 1.01823942
1568 1.00953989
1569 1.01834812
1570 1.02266657
1571 1.01774915
1572 1.00991803
1573 1.02495242
1574 1.02362163
1575 1.02425423
1576 1.00739670
1577 1.00760891
1578 1.00684516
1579 1.01064500
1580 1.01193564
1581 1.00875409
1582 1.01905754
1583 1.00258123
1584 1.01255154
1585 1.00865238
1586 1.00397127
1587 1.01157408
1588 1.01476634
1589 1.02015312
1590 1.01374060
1591 1.01676787
1592 1.01559006
1593 1.01296208
1594 0.99944511
1595 1.00395804
1596 1.00739670
1597 1.02965100
1598 1.02816605
1599 1.02360835
1600 1.02746667
1601 1.02197537
1602 1.01838862
1603 1.03142417
1604 1.02769899
1605 1.02547593
1606 1.03311705
1607 1.02032987
1608 1.02697886
1609 1.03580032
1610 1.02471721
1611 1.02905381
1612 1.01542570
1613 1.02530891
1614 1.02895305
1615 1.02240021
1616 1.02450547
1617 1.02965100
1618 1.01575302
1619 1.01319984
1620 1.02871349
1621 1.01041170
1622 1.01478933
1623 1.00861166
1624 1.01872858
1625 1.02037150
1626 1.01168508
1627 1.01693320
1628 1.01831847
1629 1.01666184
1630 1.01527474
1631 1.01519353
1632 1.01622113
1633 1.01382657
1634 1.02340705
1635 1.01792633
1636 1.02050337
1637 1.01138139
1638 1.01575302
1639 1.02999152
1640 1.02758727
1641 1.02798223
1642 1.02890169
1643 1.03808240
1644 1.02803986
1645 1.02266245
1646 1.03245968
1647 1.02731239
1648 1.02662870
1649 1.03198626
1650 1.02519930
1651 1.02526301
1652 1.03169849
1653 1.03193891
1654 1.02322597
1655 1.03203270
1656 1.02079073
1657 1.02535542
1658 1.01993151
1659 1.02999152
1660 1.00953623
1661 1.01134611
1662 1.01929031
1663 1.02830301
1664 1.01385611
