index DenDen_position
685 0.98841711
686 0.98554442
687 0.98741809
688 0.97907436
689 0.97148704
690 0.98423643
691 0.98254561
692 0.98033518
693 0.97767530
694 0.98552945
695 0.98219762
696 0.98709462
697 0.99391096
698 0.98949800
699 0.98975775
700 0.98054476
701 0.98865945
702 0.99243176
703 0.98523560
704 0.98195505
705 0.97951969
706 0.99453685
707 0.99084592
708 0.98499173
709 0.98196086
710 0.98578997
711 0.99326903
712 0.97908433
713 0.99341222
714 0.98552945
715 0.98429804
716 0.98942248
717 0.99366804
718 0.98413029
719 0.98573910
720 0.98750386
721 0.98579562
722 0.99172724
723 0.98447703
724 0.99090756
725 0.98589842
726 0.97749169
727 0.97730539
728 0.98523215
729 0.97934806
730 0.98659439
731 0.98294548
732 0.98387473
733 0.98642352
734 0.99301939
735 0.98429804
736 0.98489867
737 0.99013559
738 0.98486661
739 0.99513717
740 0.98184009
741 0.99088854
742 0.98043165
743 0.98253722
744 0.98994537
745 0.98847508
746 0.98444421
747 0.98108449
748 0.99233753
749 0.98437282
750 0.99030518
751 0.97881302
752 0.98144364
753 0.98704815
754 0.98311334
755 0.97882013
756 0.98489867
757 0.98127211
758 0.97914025
759 0.98895495
760 0.99167961
761 0.98052971
762 0.98703207
763 0.97996760
764 0.97440913
765 0.98728643
766 0.98509845
767 0.98976507
768 0.98813654
769 0.98942034
770 0.98601799
771 0.98629854
772 0.98338859
773 0.98899172
774 0.97835927
775 0.99058946
776 0.99493737
777 0.98127211
778 0.98576993
779 0.98189845
780 0.98081143
781 0.98197844
782 0.98017779
783 0.97728718
784 0.97624422
785 0.97948715
786 0.99612185
787 0.97421736
788 0.98700880
789 0.98332262
790 0.97983894
791 0.98285786
792 0.97708103
793 0.99119002
794 0.99036025
795 0.97694636
796 0.98353970
797 0.97862559
798 0.98576993
799 0.99473717
800 0.98806350
801 0.98538605
802 0.99071102
803 0.99199248
804 0.99273394
805 0.99188822
806 0.99910493
807 1.00322677
808 0.98447277
809 0.98732471
810 0.99645013
811 0.99598298
812 0.99471247
813 0.98671652
814 0.97937846
815 0.98541697
816 0.99623779
817 0.98979845
818 0.99667814
819 0.99473717
820 0.98305882
821 0.98910184
822 0.98579540
823 0.98911904
824 0.97658919
825 0.97522932
826 0.97996072
827 0.98364604
828 0.98321043
829 0.99237959
830 0.98650149
831 0.98296032
832 0.97450005
833 0.98142855
834 0.98926717
835 0.99246458
836 0.98111454
837 0.98913691
838 0.98727366
839 0.98289532
840 0.98305882
841 0.98730019
842 0.98890452
843 0.99234348
844 0.98407537
845 0.99095763
846 0.99280829
847 0.98562992
848 0.98886483
849 0.98447091
850 0.98657630
851 0.99104135
852 0.98530776
853 0.98902658
854 0.99077657
855 0.98340208
856 0.98712556
857 0.98888557
858 0.98159009
859 0.98946016
860 0.98644878
861 0.98730019
862 0.98972961
863 0.99246032
864 0.98795306
865 0.98602210
866 0.98308160
867 0.98799599
868 0.99606398
869 0.98945070
870 0.99304338
871 0.99544917
872 0.99049678
873 0.99725281
874 0.99406934
875 0.98616902
876 0.98950777
877 0.98380229
878 0.98606790
879 0.99961221
880 0.98322067
881 0.99863151
882 0.98972961
883 0.98698584
884 0.97774511
885 0.97850286
886 0.97944513
887 0.98482959
888 0.97604920
889 0.98142310
890 0.98131674
891 0.98552840
892 0.97653151
893 0.97745083
894 0.97626621
895 0.97406475
896 0.97345059
897 0.97340522
898 0.98869256
899 0.97936258
900 0.97935629
901 0.97304390
902 0.97569359
903 0.98698584
904 0.97669262
905 0.99237644
906 0.98694803
907 0.98648837
908 0.98460550
909 0.98518390
910 0.99052617
911 0.98162774
912 0.98083875
913 0.99274577
914 0.99543988
915 0.98240510
916 0.98828052
917 0.97767203
918 0.98940385
919 0.98483417
920 0.97702955
921 0.98259362
922 0.98297773
923 0.97809244
924 0.97669262
925 0.98532614
926 0.98793900
927 0.98059783
928 0.99508795
929 0.97955387
930 0.98047861
931 0.98924307
932 0.98694790
933 0.99143920
934 0.97794870
935 0.98673083
936 0.98050022
937 0.97844495
938 0.98873624
939 0.97648149
940 0.97867412
941 0.97057197
942 0.98110111
943 0.98274722
944 0.97104708
945 0.98532614
946 0.97905347
947 0.99520112
948 0.99210009
949 0.98894104
950 0.99140062
951 0.98844851
952 0.98818561
953 0.99549789
954 0.99978781
955 0.99642912
956 0.99894683
957 0.99397819
958 0.98795776
959 0.99284984
960 0.98446835
961 0.98627117
962 0.98339735
963 1.00418863
964 0.98665734
965 0.99282944
966 0.97905347
967 0.99078268
968 0.98934150
969 0.98730217
970 0.98474632
971 0.98856231
972 0.98739097
973 0.98708544
974 0.98686686
975 0.98898626
976 0.99078052
977 0.98810417
978 0.98554029
979 0.97723619
980 0.98641534
981 0.99924631
982 0.98530716
983 0.98659874
984 0.98692045
985 0.99740931
986 0.98875484
987 0.99078268
988 0.98056701
989 0.97554121
990 0.97602239
991 0.97670246
992 0.97625242
993 0.97520821
994 0.97589411
995 0.97649223
996 0.97478045
997 0.98105307
998 0.98592903
999 0.97871626
1000 0.97712955
1001 0.97170400
1002 0.97999738
1003 0.98064282
1004 0.97310928
1005 0.97409701
1006 0.97537005
1007 0.97593757
1008 0.98056701
1009 0.98017970
1010 0.98691127
1011 0.97992305
1012 0.98683870
1013 0.97460828
1014 0.97936708
1015 0.98764229
1016 0.98767553
1017 0.99899922
1018 0.98242595
1019 0.97874965
1020 0.98809089
1021 0.98481912
1022 0.99843303
1023 0.99371924
1024 0.98665394
1025 0.98425945
1026 0.98472436
1027 0.98712540
1028 0.97531230
1029 0.98017970
1030 0.98331713
1031 0.98230010
1032 0.98698310
1033 0.99168861
1034 0.99413676
1035 0.99127962
1036 0.98910747
1037 0.99716245
1038 0.99378836
1039 0.99235881
1040 0.98642544
1041 0.99113399
1042 0.99025604
1043 0.99336546
1044 0.98980896
1045 0.99769676
1046 0.99887875
1047 0.98891516
1048 0.98649204
1049 0.99361574
1050 0.98331713
1051 0.98542973
1052 0.98122780
1053 0.98416032
1054 0.98986820
1055 0.98659090
1056 0.98009058
1057 0.98088266
1058 0.98482251
1059 0.98765057
1060 0.98641043
1061 0.98611612
1062 0.97317179
1063 0.98710352
1064 0.98333630
1065 0.97864272
1066 0.99162142
1067 0.98692978
1068 0.97232796
1069 0.97336005
1070 0.98635783
1071 0.98542973
1072 0.98116135
1073 0.98385300
1074 0.98370522
1075 0.98772585
1076 0.98077282
1077 0.99048001
1078 0.98502911
1079 0.98947100
1080 0.98585057
1081 0.99332518
1082 0.99239313
1083 1.00384850
1084 0.98533533
1085 0.98281541
1086 0.99453114
1087 0.98760695
1088 0.98207817
1089 0.99739726
1090 0.99330887
1091 0.99166497
1092 0.98116135
1093 0.98431703
1094 0.99520878
1095 0.99319792
1096 0.98199537
1097 0.98885332
1098 0.98859781
1099 0.98132798
1100 0.98810203
1101 0.99083328
1102 0.99419069
1103 0.98104067
1104 0.99860812
1105 0.98217132
1106 0.98662839
1107 0.98678021
1108 0.98997047
1109 0.97976395
1110 0.98573420
1111 0.98444349
1112 0.98064627
1113 0.98431703
1114 0.97772261
1115 0.98212058
1116 0.98547874
1117 0.97117213
1118 0.98870201
1119 0.98242014
1120 0.98769625
1121 0.98654610
1122 0.99504661
1123 0.97756967
1124 0.98482824
1125 0.97409492
1126 0.98257707
1127 0.97742732
1128 0.98112690
1129 0.96921189
1130 0.98153490
1131 0.97726861
1132 0.98793922
1133 0.97545845
1134 0.97772261
1135 0.98969526
1136 0.98218996
1137 0.98702229
1138 0.98904126
1139 0.98722750
1140 0.99439441
1141 0.98898485
1142 0.98143015
1143 0.98171572
1144 0.99117913
1145 0.99136493
1146 0.98894417
1147 0.98762438
1148 0.99073789
1149 0.97922767
1150 0.98841320
1151 0.98405305
1152 0.99294988
1153 0.97587583
1154 0.98359847
1155 0.98969526
1156 0.99776245
1157 0.98063043
1158 0.98616178
1159 0.97295197
1160 0.99252817
1161 0.98667030
1162 0.99960635
1163 0.99223070
1164 0.97982880
1165 0.99940758
1166 0.99044947
1167 0.99127249
1168 0.99378610
1169 0.99416397
1170 0.98396327
1171 0.99078362
1172 0.98397674
1173 0.98570524
1174 0.99278251
1175 0.99090095
1176 0.99776245
1177 0.98597999
1178 0.97719280
1179 0.97421210
1180 0.97948267
1181 0.98658869
1182 0.97610160
1183 0.97743467
1184 0.97897187
1185 0.97742185
1186 0.98236451
1187 0.98252610
1188 0.97949860
1189 0.98447085
1190 0.97482489
1191 0.98198799
1192 0.97341820
1193 0.98266583
1194 0.96772206
1195 0.97779584
1196 0.97104735
1197 0.98597999
1198 0.99127237
1199 0.98957117
1200 0.98736552
1201 0.98647542
1202 0.99247904
1203 0.98733066
1204 0.99759759
1205 0.97720393
1206 0.99090816
1207 0.98758777
1208 0.98653552
1209 0.99450819
1210 0.98837514
1211 0.99469758
1212 0.98944663
1213 0.98746902
1214 0.98305747
1215 0.99136946
1216 0.98580234
1217 0.98950247
1218 0.99127237
1219 0.97731898
1220 0.98846767
1221 0.97611760
1222 0.98743996
1223 0.98652991
1224 0.98323608
1225 0.98577795
1226 0.98501348
1227 0.98705877
1228 0.98549465
1229 0.98482610
1230 0.97662716
1231 0.99068985
1232 0.97444413
1233 0.97660599
1234 0.97544133
1235 0.97770457
1236 0.97565631
1237 0.97138214
1238 0.98065600
1239 0.97731898
1240 0.99091361
1241 0.98130343
1242 0.99135455
1243 0.99328300
1244 0.99669106
1245 0.99412624
1246 0.98916368
1247 0.99340814
1248 0.99224908
1249 0.98432648
1250 0.98963619
1251 1.00086248
1252 0.99526246
1253 0.99472044
1254 0.99799138
1255 0.99401040
1256 0.99855442
1257 0.99009442
1258 0.99087747
1259 0.98340154
1260 0.99091361
1261 0.98323599
1262 0.98482831
1263 0.97226509
1264 0.99473504
1265 0.98759037
1266 0.97982463
1267 0.98928328
1268 0.98051040
1269 0.98097271
1270 0.99235839
1271 0.97214312
1272 0.98130161
1273 0.98317336
1274 0.98830683
1275 0.97565687
1276 0.98049296
1277 0.99044677
1278 0.98773887
1279 0.97854443
1280 0.98534260
1281 0.98323599
1282 0.98665919
1283 0.98664264
1284 0.98485754
1285 0.98481835
1286 0.97814747
1287 0.99700981
1288 0.98159614
1289 0.98931594
1290 0.98641717
1291 0.98819490
1292 0.98540909
1293 0.99024815
1294 0.97907683
1295 0.97618094
1296 0.98255636
1297 0.98422019
1298 0.98416505
1299 0.98078916
1300 0.98058450
1301 0.98217490
1302 0.98665919
1303 0.99379335
1304 0.99989934
1305 0.99263623
1306 0.99437785
1307 0.99213808
1308 0.99819854
1309 1.00129054
1310 1.00172305
1311 0.99727954
1312 0.99228900
1313 0.99132618
1314 0.99001303
1315 0.99860848
1316 0.99398141
1317 1.00320781
1318 0.99231642
1319 0.99861280
1320 0.99867787
1321 0.98838827
1322 0.99317977
1323 0.99379335
1324 0.97605429
1325 0.97868521
1326 0.98518008
1327 0.98740341
1328 0.97987264
1329 0.97536103
1330 0.97629204
1331 0.99149386
1332 0.97967284
1333 0.98388295
1334 0.98510264
1335 0.98786052
1336 0.99321750
1337 0.97746132
1338 0.98494346
1339 0.98591844
1340 0.98161183
1341 0.98071314
1342 0.98798453
1343 0.99076534
1344 0.97605429
1345 0.99409797
1346 0.98963924
1347 0.98949994
1348 1.00000082
1349 0.98784793
1350 0.99242309
1351 0.98546841
1352 0.99558763
1353 0.99471782
1354 0.99263082
1355 0.99391894
1356 0.99104620
1357 0.99479065
1358 0.98362137
1359 1.00200905
1360 0.99487780
1361 0.98815507
1362 0.99363878
1363 0.98665763
1364 0.99345851
1365 0.99409797
1366 0.98779446
1367 0.98917451
1368 0.99019693
1369 0.99358975
1370 0.99445986
1371 0.99453085
1372 0.98849990
1373 0.99927592
1374 0.98784029
1375 0.98761338
1376 0.99108616
1377 0.99717629
1378 0.98527456
1379 0.99507241
1380 0.98843378
1381 0.98695526
1382 0.99080238
1383 1.00162971
1384 0.98651656
1385 0.98612606
1386 0.98779446
1387 0.99273859
1388 0.98956019
1389 0.98884265
1390 0.98599221
1391 0.97801928
1392 0.98197079
1393 0.98107518
1394 0.98303237
1395 0.98372082
1396 0.98316416
1397 0.98893242
1398 0.99127406
1399 0.97975039
1400 0.98889569
1401 0.97200339
1402 0.98548915
1403 0.99418302
1404 0.99151321
1405 0.98408089
1406 0.99416334
1407 0.99273859
1408 0.97804501
1409 0.98250833
1410 0.98908106
1411 0.99386296
1412 0.98228650
1413 0.98673223
1414 0.97669653
1415 0.98367677
1416 0.99645176
1417 0.99063359
1418 0.99161898
1419 0.98675113
1420 0.98464246
1421 0.98565192
1422 0.99117508
1423 0.98850696
1424 0.99250348
1425 0.98606509
1426 0.99373440
1427 0.98706050
1428 0.97804501
1429 0.98723801
1430 0.98479434
1431 0.98698668
1432 0.98738700
1433 0.98223972
1434 0.98644872
1435 0.98762133
1436 0.98595651
1437 0.98014340
1438 0.98842232
1439 0.97915749
1440 0.98774607
1441 0.97974984
1442 0.99491856
1443 0.98568123
1444 0.98732174
1445 0.99027688
1446 0.98515862
1447 0.98777202
1448 0.99685827
1449 0.98723801
1450 0.99214580
1451 0.98654051
1452 0.98094460
1453 0.98783012
1454 0.98017584
1455 0.98121668
1456 0.98866409
1457 0.97955859
1458 0.98438504
1459 0.98573148
1460 0.98457297
1461 0.98649412
1462 0.98211099
1463 0.99379187
1464 0.98130553
1465 0.97672070
1466 0.98950853
1467 0.98071845
1468 0.98189653
1469 0.97702235
1470 0.99214580
1471 0.98440308
1472 0.98659932
1473 0.98520106
1474 0.99147655
1475 0.98814427
1476 0.98468150
1477 0.98724188
1478 0.99000905
1479 0.97876856
1480 0.98529112
1481 0.98688157
1482 0.98793866
1483 0.98355364
1484 0.98990506
1485 0.98290105
1486 0.98309095
1487 0.97971286
1488 0.97724880
1489 0.98962882
1490 0.99079241
1491 0.98440308
1492 0.99552464
1493 0.98096816
1494 0.98884165
1495 0.98412065
1496 0.98459893
1497 0.98409774
1498 0.98814419
1499 0.98629181
1500 0.98650245
1501 0.98370115
1502 0.98506444
1503 0.98130972
1504 0.98293663
1505 0.99081203
1506 0.99060845
1507 0.98699758
1508 0.98345668
1509 0.99015574
1510 0.98476800
1511 0.99095010
1512 0.99552464
1513 0.99009305
1514 0.98628622
1515 0.98818480
1516 0.98932489
1517 0.99156246
1518 0.98842747
1519 0.99138612
1520 0.97927428
1521 0.99168842
1522 0.98761556
1523 0.98876375
1524 0.99154714
1525 0.99319616
1526 0.98835648
1527 0.97904828
1528 0.97737172
1529 0.99803973
1530 0.99407613
1531 0.99526468
1532 0.98155594
1533 0.99009305
1534 0.99232248
1535 0.98420876
1536 0.98471606
1537 0.98429388
1538 0.99336486
1539 0.98726580
1540 0.98914556
1541 0.99655454
1542 0.98534163
1543 0.98150234
1544 0.99315535
1545 0.99457141
1546 0.98902271
1547 0.99163961
1548 0.99815615
1549 0.98638252
1550 0.98658686
1551 0.99301797
1552 0.98623487
1553 0.98889355
1554 0.99232248
1555 0.97555438
1556 0.98015484
1557 0.98763947
1558 0.97650421
1559 0.98262747
1560 0.98435503
1561 0.97071854
1562 0.98110575
1563 0.98280875
1564 0.97930927
1565 0.98197150
1566 0.98291404
1567 0.98947624
1568 0.97738655
1569 0.99125513
1570 0.98855853
1571 0.97991488
1572 0.97316430
1573 0.98260079
1574 0.98425609
1575 0.97555438
1576 0.99066914
1577 0.98921731
1578 0.98339543
1579 0.98087429
1580 0.98892260
1581 0.98806829
1582 0.99282270
1583 0.98780830
1584 0.97794577
1585 1.00237744
1586 0.99104783
1587 0.99633733
1588 0.98125323
1589 0.98804344
1590 0.98489208
1591 0.99578606
1592 0.98985338
1593 0.98661680
1594 0.99247693
1595 0.98179972
1596 0.99066914
1597 0.98761160
1598 0.99082576
1599 0.98480599
1600 0.99367607
1601 0.99117682
1602 0.99101365
1603 0.99118594
1604 0.98852969
1605 0.98560490
1606 0.99320134
1607 0.98819942
1608 0.98999442
1609 0.98139862
1610 0.99090140
1611 0.99160677
1612 0.98972598
1613 0.98994505
1614 0.99330920
1615 1.00130817
1616 0.99340780
1617 0.98761160
1618 0.97903235
1619 0.98826970
1620 0.99134114
1621 1.00262293
1622 0.99475017
1623 0.98708569
1624 0.99213940
1625 0.98989787
1626 0.99136798
1627 0.99422397
1628 0.99267406
1629 0.99714614
1630 0.98859887
1631 0.98275016
1632 0.99563939
1633 0.98225451
1634 0.99243822
1635 0.98353551
1636 0.99787033
1637 0.98492244
1638 0.97903235
1639 0.99305624
1640 0.98968508
1641 0.99338321
1642 0.98983961
1643 0.99165982
1644 0.98115706
1645 0.99142667
1646 0.99109136
1647 0.98798328
1648 1.00078575
1649 0.98767491
1650 0.98738263
1651 0.99123683
1652 0.99442408
1653 0.99070741
1654 0.99332671
1655 0.98243170
1656 0.99235885
1657 0.98820272
1658 0.98533094
1659 0.99305624
1660 0.98964275
1661 0.99454596
1662 0.98208530
1663 0.99725144
1664 0.99677331
