index DenDen_position
235 0.97007579
236 0.97979635
237 0.96619004
238 0.97592389
239 0.98485377
240 0.97752117
241 0.98030193
242 0.98537569
243 0.98327972
244 0.97878069
245 0.98689465
246 0.97365066
247 0.98527941
248 0.96764237
249 0.97226268
250 0.96781271
251 0.96092336
252 0.94615099
253 0.95007055
254 0.95782727
255 0.96737445
256 0.96858717
257 0.96876978
258 0.98115668
259 0.98367635
260 0.98126735
261 0.97013472
262 0.97649037
263 0.98425713
264 0.98337029
265 0.97224248
266 0.97830137
267 0.98352278
268 0.97286785
269 0.96306156
270 0.95867120
271 0.95810749
272 0.94265152
273 0.95007055
274 0.99687806
275 0.98576285
276 0.99595672
277 0.99045041
278 0.99098323
279 0.99558811
280 0.98736673
281 0.99903208
282 0.99423326
283 1.00327963
284 0.98987375
285 0.99297724
286 0.99234304
287 0.98949777
288 0.99245221
289 0.99526794
290 0.99058760
291 0.98762935
292 0.98869633
293 0.98878618
294 0.99687806
295 0.98900597
296 0.98752905
297 0.99319749
298 0.99417049
299 0.97895286
300 0.99357687
301 0.98969054
302 0.97564365
303 0.98482460
304 0.97538340
305 0.98801769
306 0.97982590
307 0.98599934
308 0.97320030
309 0.98415976
310 0.98198131
311 0.99140437
312 0.99240205
313 0.98584783
314 0.98400846
315 0.98900597
316 0.98258359
317 0.98520169
318 0.97681165
319 0.98402319
320 0.98410412
321 0.98331801
322 0.98295258
323 0.98036812
324 0.99010038
325 0.98095586
326 0.98331104
327 0.98243740
328 0.98659219
329 0.98356862
330 0.98851517
331 0.98698445
332 0.98547243
333 0.98565013
334 0.98843587
335 0.97967696
336 0.98258359
337 0.99569167
338 0.98512611
339 0.98576218
340 0.99029662
341 0.99307086
342 0.98058385
343 0.98511113
344 0.99859395
345 0.99294901
346 0.98964836
347 0.99399567
348 0.98202859
349 0.98743740
350 0.98392125
351 0.98754508
352 0.99204750
353 0.99026273
354 0.98551437
355 0.98516908
356 0.97988920
357 0.99569167
358 1.00444394
359 0.99884946
360 0.99395800
361 0.99341211
362 0.99945232
363 0.99892614
364 1.00498469
365 0.99577668
366 0.99669377
367 0.99647002
368 1.00777319
369 0.99988074
370 0.99747685
371 0.99139125
372 0.99701157
373 0.98788118
374 1.00263831
375 1.00197575
376 0.98854848
377 1.00098020
378 1.00444394
379 0.99133017
380 0.98472047
381 0.99428168
382 0.99765208
383 0.98881496
384 0.99172038
385 0.99597420
386 0.98978816
387 0.99350187
388 0.99643405
389 0.99409798
390 0.99269128
391 0.98357876
392 0.98941390
393 0.98726597
394 0.99299898
395 0.99460773
396 0.99250331
397 0.98887055
398 0.98618859
399 0.99133017
400 0.98644712
401 0.99171425
402 0.98449303
403 0.98967085
404 0.98600043
405 0.98928618
406 0.99446458
407 0.98221176
408 0.99190375
409 0.99012266
410 0.98695705
411 0.98909702
412 0.98122188
413 0.98858761
414 0.98722576
415 0.98259518
416 0.98834260
417 0.98875426
418 0.99574963
419 0.97975783
420 0.98644712
421 1.01514898
422 1.00302913
423 1.00232937
424 1.01666930
425 1.00910913
426 1.00775448
427 1.00182151
428 1.00247133
429 1.01197370
430 1.00159748
431 1.01098123
432 1.00559155
433 1.01626420
434 1.00574720
435 1.01305619
436 0.99836446
437 1.00564485
438 1.00842056
439 0.99920467
440 1.00612464
441 1.01514898
442 0.98883354
443 0.99599024
444 0.99741394
445 0.99952971
446 1.01605361
447 0.99597974
448 0.99533769
449 0.98715728
450 1.00499406
451 1.00820196
452 0.99765050
453 0.99949864
454 0.99657785
455 1.00265775
456 0.99582741
457 0.98726925
458 0.99434042
459 0.99668125
460 1.00013581
461 1.00634841
462 0.98883354
463 0.99014139
464 0.99504754
465 0.99174531
466 0.98933651
467 0.99441215
468 0.99242012
469 0.98877443
470 0.99399555
471 0.99206981
472 0.99320450
473 0.98924962
474 0.99731695
475 0.99159880
476 0.99136389
477 0.99635230
478 0.98208072
479 0.99030134
480 0.98649481
481 0.99967117
482 0.98826594
483 0.99014139
484 1.00138935
485 1.00780232
486 0.99374254
487 1.00556106
488 1.00746306
489 1.00164591
490 0.99605995
491 1.00584563
492 0.99722660
493 1.00458312
494 1.00910985
495 0.99515344
496 1.01221209
497 1.00431998
498 1.00799760
499 0.99599931
500 1.00788495
501 1.00740021
502 0.99512154
503 0.99204273
504 1.00138935
505 0.98794573
506 0.99285600
507 0.99049901
508 0.98651554
509 0.98908497
510 0.99052709
511 0.98683274
512 0.99647849
513 0.98447998
514 0.99378839
515 0.99425485
516 0.99646114
517 0.98121297
518 0.99179293
519 0.99297048
520 0.99929656
521 0.99244151
522 1.00073295
523 0.99344179
524 0.98402388
525 0.98794573
526 0.99200908
527 0.99010579
528 0.99872049
529 0.99164327
530 0.99031592
531 0.99416120
532 0.98750967
533 1.00056400
534 0.98653826
535 1.00148949
536 0.99491808
537 0.98922522
538 0.98758331
539 0.99174898
540 0.99601128
541 0.99426787
542 0.99435767
543 0.99713147
544 0.99163634
545 1.00188334
546 0.99200908
547 1.00431141
548 0.98924816
549 1.00548432
550 0.99439233
551 1.00728049
552 1.00573218
553 1.00037096
554 0.99597483
555 1.00189843
556 1.00582058
557 1.00181626
558 0.99236717
559 0.99729725
560 1.00292581
561 1.00673836
562 1.00151343
563 0.99929410
564 1.00047571
565 0.98965372
566 0.99269941
567 1.00431141
568 1.00014376
569 0.99606161
570 0.99367015
571 0.99076844
572 0.99743107
573 0.99848617
574 0.99866540
575 0.98853280
576 0.99745789
577 0.99282988
578 1.00211335
579 0.99876695
580 0.99259567
581 0.98752523
582 0.99685639
583 0.98963671
584 0.99286330
585 0.99859236
586 0.98723521
587 0.98871441
588 1.00014376
589 0.99084808
590 0.99663089
591 0.98388216
592 0.98940974
593 0.99125532
594 0.98045602
595 0.98798090
596 0.99160913
597 0.99012440
598 0.99016225
599 0.99567477
600 0.99441853
601 0.99930723
602 0.99220838
603 0.98179243
604 0.98489756
605 0.98391871
606 0.99234747
607 1.00134758
608 0.99873639
609 0.99084808
610 1.00166440
611 1.00849722
612 0.99804012
613 0.99870807
614 0.99245344
615 1.00112834
616 0.99795775
617 0.99949293
618 0.98853169
619 1.00397137
620 0.98698190
621 0.99926052
622 1.00943870
623 0.99778877
624 1.00200157
625 0.99224403
626 0.99687411
627 0.99132351
628 0.99849238
629 0.99295868
630 1.00166440
631 1.00341483
632 1.00305235
633 1.00574164
634 0.99848309
635 1.00066841
636 1.00524999
637 0.99642761
638 1.00075620
639 1.00123276
640 1.00371936
641 0.99811007
642 1.00618859
643 1.00218624
644 0.99541220
645 0.99013028
646 1.00369339
647 0.99143636
648 0.99198496
649 1.00484429
650 1.00534800
651 1.00341483
652 0.98938376
653 0.98806196
654 0.98440047
655 0.98044313
656 0.98909284
657 0.98697100
658 0.98827629
659 0.98046446
660 0.99027453
661 0.99169025
662 0.97668833
663 0.98934421
664 0.98275646
665 0.98382709
666 0.99254750
667 0.98853455
668 0.98598734
669 0.99038903
670 0.98278464
671 0.98839703
672 0.98938376
673 1.00698868
674 0.99796764
675 1.00136328
676 1.01062488
677 1.00671559
678 1.00427364
679 1.00123938
680 1.00911486
681 1.00000835
682 1.00210816
683 1.00270094
684 1.00836455
685 1.01052252
686 1.00666345
687 1.00148279
688 1.00195344
689 1.00601455
690 1.00010524
691 1.00198240
692 1.00091772
693 1.00698868
694 0.99905497
695 0.99560225
696 0.99764389
697 0.99662806
698 1.00838102
699 1.00049685
700 1.01000049
701 0.99247650
702 0.99528066
703 1.00619525
704 1.00406743
705 1.00575102
706 1.00375220
707 0.99253545
708 1.00287275
709 0.99896129
710 0.99842834
711 0.99920152
712 0.99502361
713 0.99965652
714 0.99905497
715 0.99081695
716 0.98554988
717 0.98021718
718 0.98380848
719 0.97648943
720 0.98741385
721 0.98614504
722 0.99940986
723 0.97312319
724 0.98883058
725 0.98218534
726 0.97742740
727 0.97800539
728 0.98628998
729 0.97643520
730 0.98148393
731 0.98919104
732 0.97379283
733 0.98131768
734 0.99162196
735 0.99081695
736 1.01017565
737 0.99011269
738 1.00651665
739 1.00131526
740 1.00314799
741 1.00385734
742 0.99596262
743 0.99920134
744 0.99001587
745 0.99866988
746 0.99955867
747 1.00364087
748 1.00137724
749 0.99076739
750 1.00209467
751 0.99883067
752 1.00856205
753 1.00082096
754 1.01031997
755 0.99921597
756 1.01017565
757 0.98938944
758 0.99300459
759 0.99146265
760 0.99044014
761 0.99320138
762 0.99303057
763 0.99598546
764 0.99429597
765 0.99058744
766 0.99321152
767 0.99661366
768 1.00001242
769 0.99803022
770 0.98887256
771 0.99468689
772 0.99100470
773 0.99441648
774 0.99547334
775 0.99346731
776 1.00152039
777 0.98938944
778 0.98572865
779 0.99339215
780 0.99001297
781 0.98883973
782 0.98758187
783 0.99092004
784 0.99719702
785 0.99269192
786 0.98912542
787 0.99148923
788 0.99018798
789 0.98238966
790 0.98952143
791 0.98302185
792 0.99130759
793 0.98335461
794 0.99393160
795 0.98545364
796 0.97919596
797 0.99715203
798 0.98572865
799 0.99130767
800 0.99030771
801 0.98605906
802 0.99174328
803 0.98991646
804 0.99472199
805 0.98272474
806 0.98695406
807 0.98239712
808 0.99350921
809 0.97947712
810 0.98764914
811 0.99703023
812 0.98251492
813 0.98336155
814 0.99544610
815 0.99473927
816 0.99094851
817 0.97997841
818 0.99601380
819 0.99130767
820 0.99507392
821 1.00361612
822 1.00691979
823 0.99279537
824 0.99322309
825 1.00369994
826 0.99981920
827 0.99685161
828 1.00320950
829 1.00480609
830 0.99511076
831 0.99808331
832 1.00454380
833 0.99758002
834 1.00090902
835 0.99966937
836 1.00302092
837 1.00288230
838 0.99552939
839 0.99362343
840 0.99507392
841 1.00539733
842 0.99846409
843 0.99501396
844 0.99450741
845 0.99622144
846 1.00093378
847 0.99874345
848 1.00238655
849 1.00006532
850 0.99821581
851 0.99140366
852 1.00596866
853 1.00031317
854 0.99245234
855 1.00682759
856 1.00021184
857 0.99537192
858 1.00050586
859 1.00098140
860 0.99891438
861 1.00539733
862 1.00771769
863 1.00087835
864 1.00833297
865 1.00100306
866 0.99953655
867 1.00604007
868 1.00482724
869 1.00845574
870 1.00161639
871 1.00032749
872 1.00095210
873 1.00759919
874 0.99963259
875 1.00994910
876 1.00114902
877 1.00632618
878 1.00388381
879 1.01137459
880 0.99556265
881 0.99878829
882 1.00771769
883 0.98792695
884 0.98507807
885 0.99085925
886 0.98362436
887 0.98339920
888 0.97815571
889 0.98033154
890 0.99007875
891 0.98935438
892 0.99089346
893 0.98721410
894 0.99150703
895 0.98375877
896 0.99466610
897 0.99296825
898 0.98989464
899 0.98793911
900 0.99266861
901 0.99512596
902 0.98944872
903 0.98792695
904 1.00047470
905 0.99194028
906 0.99770460
907 1.00618940
908 1.00037367
909 0.99351228
910 0.99231378
911 0.99798701
912 0.99785321
913 0.99187257
914 0.99261474
915 0.99471322
916 1.00046669
917 1.00315466
918 0.99741594
919 0.99810871
920 0.99393332
921 0.99010746
922 0.99227235
923 0.98999900
924 1.00047470
925 0.99688364
926 0.99603433
927 0.99913778
928 0.99482832
929 0.99266326
930 0.99671772
931 0.99421584
932 0.99919043
933 0.99138739
934 0.99387288
935 0.98843833
936 0.99417914
937 1.00168477
938 0.99354144
939 0.99357209
940 0.99729108
941 0.99393000
942 0.98793560
943 0.98864647
944 0.99782356
945 0.99688364
946 0.99730086
947 1.00050221
948 1.00501433
949 0.99291545
950 1.00439936
951 0.98625236
952 0.99768625
953 1.00345371
954 0.99881667
955 1.00475724
956 0.99341772
957 0.99962047
958 0.99691272
959 0.99474999
960 0.99447487
961 0.99748327
962 0.99753118
963 0.99365678
964 0.99346554
965 0.99423132
966 0.99730086
967 1.00359582
968 1.00462047
969 1.00294485
970 1.00339129
971 1.01238596
972 0.99830483
973 1.00288819
974 0.99482785
975 1.00226182
976 1.00481524
977 1.00950367
978 0.99604297
979 0.99820868
980 1.00420468
981 1.00426823
982 1.00109548
983 0.99995485
984 1.00279664
985 0.99638624
986 0.99938361
987 1.00359582
988 0.98767878
989 0.98812586
990 0.99119367
991 0.98878679
992 0.98751933
993 0.99880858
994 0.98186901
995 0.98921152
996 0.99407333
997 0.99483496
998 0.99133809
999 0.98345685
1000 0.99145550
1001 0.98761121
1002 0.98839507
1003 0.99580620
1004 0.99004306
1005 0.98579474
1006 0.98881679
1007 0.99123538
1008 0.98767878
1009 0.98690364
1010 0.99149750
1011 0.98671283
1012 0.99707876
1013 0.99665579
1014 0.97847844
1015 1.00852361
1016 0.98719675
1017 0.98862726
1018 0.98756091
1019 0.99567860
1020 1.00094292
1021 0.99007543
1022 0.99759024
1023 0.99528033
1024 0.99483215
1025 0.98843525
1026 0.98655240
1027 0.99460506
1028 0.99531680
1029 0.98690364
1030 0.99288398
1031 0.98329494
1032 0.98803873
1033 0.98909761
1034 0.98601631
1035 0.98805355
1036 0.98848374
1037 0.98368925
1038 1.00094262
1039 0.99462764
1040 0.98978577
1041 0.98579718
1042 0.98523959
1043 0.98334896
1044 0.99016160
1045 0.98388826
1046 0.98594204
1047 0.99226318
1048 0.98825640
1049 0.99739560
1050 0.99288398
1051 0.99609997
1052 0.99948124
1053 1.00423409
1054 0.99833265
1055 0.99934925
1056 1.00389271
1057 1.00148425
1058 0.99448791
1059 0.99905916
1060 0.99934911
1061 0.99229828
1062 0.99967825
1063 1.00766126
1064 0.99151678
1065 0.99218852
1066 1.00811118
1067 1.00344684
1068 1.00248602
1069 1.00165570
1070 1.00556544
1071 0.99609997
1072 0.99386570
1073 0.99353806
1074 0.98336443
1075 1.00179036
1076 1.00165481
1077 0.99354968
1078 0.99600920
1079 0.98810669
1080 0.99614205
1081 0.99863781
1082 0.99937415
1083 0.99177123
1084 1.00162356
1085 0.99882409
1086 0.99609702
1087 0.98881228
1088 0.99212441
1089 0.98632831
1090 0.99437845
1091 0.98777904
1092 0.99386570
1093 0.99633956
1094 0.99744403
1095 0.98933960
1096 0.98859861
1097 0.99789015
1098 0.98951168
1099 0.99360060
1100 1.00508877
1101 1.00357116
1102 0.99013027
1103 0.99531484
1104 1.00024660
1105 0.99891838
1106 0.99773423
1107 0.98313413
1108 0.99560370
1109 0.99688758
1110 0.99554015
1111 1.00390385
1112 0.98764743
1113 0.99633956
1114 0.99004870
1115 0.99301985
1116 0.99556262
1117 1.00137910
1118 0.99368836
1119 0.99733558
1120 0.99898491
1121 1.00606503
1122 0.99766651
1123 0.99688739
1124 0.98846360
1125 1.00448928
1126 0.99307528
1127 0.99615004
1128 0.99446276
1129 1.00039312
1130 0.99195485
1131 0.99710635
1132 0.99699250
1133 1.00245719
1134 0.99004870
1135 0.99387343
1136 1.00199619
1137 0.99965012
1138 0.99236700
1139 1.00518048
1140 0.99013533
1141 1.00022591
1142 0.99531428
1143 0.99073291
1144 1.00163680
1145 0.98234394
1146 0.98634726
1147 0.99665766
1148 0.99205955
1149 0.98877212
1150 0.98491760
1151 0.99565812
1152 0.99288174
1153 0.99623280
1154 0.99300124
1155 0.99387343
1156 0.98930848
1157 0.97699566
1158 0.98733240
1159 0.98913439
1160 1.00051988
1161 0.99109578
1162 0.99696220
1163 0.98228703
1164 0.98822110
1165 0.97634704
1166 0.99342166
1167 0.99204578
1168 0.99477680
1169 0.99369025
1170 0.99166394
1171 0.97974670
1172 0.98100894
1173 0.98783724
1174 0.98041282
1175 0.99302028
1176 0.98930848
1177 0.99118572
1178 0.99805521
1179 0.99679667
1180 0.99983567
1181 1.00013302
1182 1.00294691
1183 1.00627690
1184 0.99983686
1185 0.99883706
1186 0.99860588
1187 0.99318609
1188 1.00218516
1189 0.98891141
1190 1.00790542
1191 1.00749841
1192 0.99563602
1193 0.99507298
1194 1.00589338
1195 1.00806206
1196 1.00215229
1197 0.99118572
1198 0.98717347
1199 0.98688052
1200 0.98856300
1201 0.98166963
1202 0.98396578
1203 0.98858770
1204 0.99248454
1205 0.99387129
1206 0.98179100
1207 0.99173391
1208 0.98323976
1209 0.98143975
1210 0.98082743
1211 0.98807531
1212 0.99535602
1213 0.98828085
1214 0.99193638
1215 0.99169052
1216 0.98353599
1217 0.98544085
1218 0.98717347
1219 0.99698467
1220 1.00036924
1221 1.00342717
1222 1.00366045
1223 1.00544021
1224 1.00383740
1225 1.00265594
1226 1.00576137
1227 1.01334124
1228 1.00120949
1229 1.00080912
1230 1.00497313
1231 1.00674034
1232 0.99712915
1233 1.00404574
1234 1.00199356
1235 1.00326754
1236 1.00593172
1237 1.00084058
1238 1.01008651
1239 0.99698467
1240 0.99460722
1241 0.98442268
1242 0.99435343
1243 0.99366820
1244 0.98732139
1245 0.99440409
1246 0.98680326
1247 0.99154228
1248 0.99508349
1249 0.98682893
1250 0.98523214
1251 0.99016557
1252 0.99337705
1253 0.99161652
1254 0.98944893
1255 0.99383650
1256 0.99470542
1257 0.98618440
1258 0.99534665
1259 0.99005145
1260 0.99460722
1261 0.98846266
1262 0.98514719
1263 0.99555385
1264 1.00230809
1265 0.98920799
1266 0.99575197
1267 0.99045646
1268 0.98850977
1269 0.99425151
1270 0.99246114
1271 0.99309457
1272 0.98922129
1273 0.99893760
1274 0.99573864
1275 0.99097231
1276 0.98943178
1277 0.99639390
1278 0.99089560
1279 0.99824671
1280 0.99426954
1281 0.98846266
1282 1.00231943
1283 0.99485551
1284 0.99469970
1285 0.99151375
1286 0.99335639
1287 0.99311954
1288 1.00243276
1289 1.00140967
1290 0.98520041
1291 0.99684649
1292 0.99538296
1293 0.99979211
1294 0.99099043
1295 0.99697521
1296 0.99527967
1297 0.99653220
1298 0.99040067
1299 0.99817563
1300 0.99982958
1301 1.00096692
1302 1.00231943
1303 1.00095129
1304 1.00198542
1305 0.99582407
1306 1.00470225
1307 0.99559826
1308 1.00238960
1309 1.00454221
1310 0.99947326
1311 0.99488249
1312 0.99374469
1313 1.00220733
1314 0.99953682
1315 0.99756274
1316 1.00064603
1317 0.99161934
1318 1.00046379
1319 1.01033853
1320 0.99773420
1321 1.00085608
1322 0.99356855
1323 1.00095129
1324 0.98910351
1325 0.99472581
1326 0.98716551
1327 0.99483472
1328 0.98526609
1329 0.99385636
1330 0.99298912
1331 0.99657682
1332 0.99302093
1333 0.99016454
1334 0.98692148
1335 0.98990968
1336 0.99419193
1337 0.98831423
1338 0.99043240
1339 0.99298940
1340 0.98636921
1341 0.99413119
1342 0.98393253
1343 0.98918671
1344 0.98910351
1345 0.99298449
1346 1.00009103
1347 0.99878687
1348 1.00370821
1349 1.00275931
1350 1.00506371
1351 0.99855610
1352 1.00952066
1353 1.00238728
1354 1.00040109
1355 0.98849579
1356 0.99302788
1357 0.99665103
1358 1.01000152
1359 1.00826711
1360 1.00012488
1361 1.00100394
1362 1.01353096
1363 0.99689439
1364 0.99454029
1365 0.99298449
1366 0.99316207
1367 0.99505205
1368 0.99062941
1369 0.99702190
1370 0.99161963
1371 0.99551950
1372 0.99523149
1373 0.98741896
1374 1.00287144
1375 0.99501487
1376 0.98624900
1377 0.99191359
1378 0.99768065
1379 0.99068415
1380 0.99924007
1381 0.99234610
1382 0.99662807
1383 0.98094476
1384 0.99920968
1385 0.99254836
1386 0.99316207
1387 0.98936710
1388 0.98602980
1389 0.99137961
1390 0.99535865
1391 0.99034381
1392 1.00039684
1393 0.99027464
1394 0.99607962
1395 0.99903128
1396 0.99201200
1397 0.99254662
1398 0.99231714
1399 0.99555578
1400 0.99308475
1401 1.00033579
1402 0.99316136
1403 0.99849414
1404 0.99820884
1405 0.99782470
1406 0.99888161
1407 0.98936710
1408 0.98470947
1409 0.98984731
1410 0.99421116
1411 0.98840742
1412 0.99037489
1413 0.99840627
1414 0.99094994
1415 0.99215534
1416 0.99095357
1417 0.99293572
1418 0.99071572
1419 0.99125542
1420 0.97779196
1421 0.98820371
1422 0.99246570
1423 0.99370244
1424 0.99746152
1425 0.98876658
1426 0.99058336
1427 0.98859076
1428 0.98470947
1429 0.99335014
1430 0.98431638
1431 0.98787423
1432 0.98826333
1433 0.99019979
1434 0.99194256
1435 0.98944490
1436 0.99576555
1437 0.98958497
1438 0.99542634
1439 0.98403784
1440 0.99527913
1441 0.98341050
1442 0.98948988
1443 0.99484805
1444 0.99061031
1445 0.99242706
1446 0.98654992
1447 0.99356386
1448 0.98288718
1449 0.99335014
1450 0.98942669
1451 0.99043368
1452 0.98809596
1453 0.99169702
1454 0.99183217
1455 0.99433925
1456 0.97963690
1457 0.98796959
1458 0.98181000
1459 0.99616799
1460 0.99310570
1461 0.98704999
1462 0.98159893
1463 0.98693706
1464 0.98918980
1465 0.98167882
1466 0.98088798
1467 0.98335183
1468 0.98340585
1469 0.99317454
1470 0.98942669
1471 1.00466332
1472 0.99782948
1473 1.00566057
1474 1.00059804
1475 0.99859291
1476 0.99996551
1477 0.99598140
1478 1.00401304
1479 1.00387785
1480 1.00181576
1481 1.01208104
1482 1.00688274
1483 1.01135164
1484 0.99613810
1485 1.00069956
1486 0.99722317
1487 0.99232260
1488 1.00294486
1489 1.00487370
1490 0.99616903
1491 1.00466332
1492 0.99586770
1493 0.99330431
1494 0.99074916
1495 0.99538810
1496 0.99568438
1497 0.99472266
1498 0.99620588
1499 0.99622644
1500 0.99542759
1501 0.99363786
1502 0.99576603
1503 0.99689032
1504 0.99884757
1505 0.98567042
1506 1.00259093
1507 1.00110449
1508 1.00410112
1509 0.99117167
1510 1.00619703
1511 1.00288684
1512 0.99586770
1513 0.98900625
1514 0.99966786
1515 0.97928628
1516 0.98839531
1517 0.98883399
1518 0.98937855
1519 0.98715537
1520 0.98491226
1521 0.98092063
1522 0.99494009
1523 0.98693941
1524 0.99404351
1525 0.98670876
1526 0.99106811
1527 0.98560781
1528 0.98972626
1529 0.99497474
1530 0.98606877
1531 0.98517830
1532 0.99263490
1533 0.98900625
1534 0.99202589
1535 0.98736465
1536 0.99756143
1537 0.99791801
1538 0.99146346
1539 0.99161752
1540 1.00000758
1541 0.99861682
1542 0.99061455
1543 0.98915163
1544 0.99708347
1545 0.99418347
1546 0.98262538
1547 0.99691383
1548 0.98769728
1549 0.98987803
1550 0.98792062
1551 0.99466908
1552 0.99076155
1553 0.99443558
1554 0.99202589
1555 0.97814532
1556 0.98194315
1557 0.99219243
1558 0.98808663
1559 0.99223561
1560 0.98343104
1561 0.99318309
1562 0.99565307
1563 0.99116192
1564 0.98982955
1565 0.99498045
1566 0.98794999
1567 0.99295613
1568 0.98516370
1569 0.99138802
1570 0.98838680
1571 0.99564306
1572 0.98854847
1573 0.98541774
1574 0.99545368
1575 0.97814532
1576 0.98946396
1577 0.99483752
1578 0.99510346
1579 0.99218877
1580 0.99310414
1581 0.98946439
1582 0.98514818
1583 0.99660844
1584 0.99198980
1585 0.99656013
1586 0.99168931
1587 0.99742349
1588 1.00148810
1589 0.98784172
1590 0.99334542
1591 0.99483145
1592 0.98974784
1593 0.99746801
1594 0.99316126
1595 0.99190412
1596 0.98946396
1597 0.98230644
1598 0.97806721
1599 0.96875819
1600 0.97324078
1601 0.98062106
1602 0.98351947
1603 0.98473739
1604 0.98206524
1605 0.98051403
1606 0.98030284
1607 0.97907756
1608 0.97895472
1609 0.97818593
1610 0.98429592
1611 0.98480211
1612 0.98116607
1613 0.98413726
1614 0.98467828
1615 0.98052836
1616 0.98117869
1617 0.98230644
1618 0.99910707
1619 1.00181500
1620 0.99880073
1621 1.00004378
1622 0.99429422
1623 0.99616855
1624 1.00222981
1625 1.01068359
1626 0.99372228
1627 1.00228329
1628 1.00026598
1629 0.99742489
1630 1.00105821
1631 0.99732887
1632 1.00343530
1633 1.00510196
1634 0.99086230
1635 0.99683884
1636 0.99432216
1637 0.99598628
1638 0.99910707
1639 0.99666330
1640 0.99449802
1641 1.00241859
1642 1.00314286
1643 0.99444311
1644 0.98988925
1645 0.99159143
1646 0.98969232
1647 0.98448614
1648 1.00214167
1649 0.99286777
1650 1.00516676
1651 0.99376868
1652 0.99317145
1653 0.99804783
1654 0.99439915
1655 1.00306948
1656 0.99501495
1657 0.99404295
1658 1.00216223
1659 0.99666330
1660 0.99863058
1661 0.99811032
1662 1.00201438
1663 0.99795488
1664 1.00666641
