index DenDen_position
926 0.98467023
927 0.98265131
928 0.97808821
929 0.98070337
930 0.97774428
931 0.98589753
932 0.98308402
933 0.98096380
934 0.97425023
935 0.98293678
936 0.98780495
937 0.97776032
938 0.97801959
939 0.98726380
940 0.99087431
941 0.97688241
942 0.97835129
943 0.97138449
944 0.98228491
945 0.99445092
946 0.98242424
947 0.97671092
948 0.97926015
949 0.98098667
950 0.97616868
951 0.98800015
952 0.98018292
953 0.98382633
954 0.97364656
955 0.98381647
956 0.97536381
957 0.98545873
958 0.97580246
959 0.97703986
960 0.97520843
961 0.98399370
962 0.98224481
963 0.97496904
964 0.98650220
965 0.98197755
966 0.98242424
967 0.97773442
968 0.98347343
969 0.98072396
970 0.97732736
971 0.98414955
972 0.98179162
973 0.98156675
974 0.97799871
975 0.97849444
976 0.98174300
977 0.97731461
978 0.98985466
979 0.97952352
980 0.97420056
981 0.99436414
982 0.97655762
983 0.97402486
984 0.98091992
985 0.97693094
986 0.98418730
987 0.97773442
988 0.97170570
989 0.96032782
990 0.97367775
991 0.97185218
992 0.97692368
993 0.97502687
994 0.97380059
995 0.97904649
996 0.97873570
997 0.97522311
998 0.97672663
999 0.97474087
1000 0.97108546
1001 0.97681857
1002 0.97024801
1003 0.98651330
1004 0.96667436
1005 0.96756701
1006 0.97438184
1007 0.97592408
1008 0.97170570
1009 0.99392491
1010 0.97326504
1011 0.98943771
1012 0.98432379
1013 0.97529500
1014 0.98241518
1015 0.98466446
1016 0.98813785
1017 0.98725568
1018 0.97806990
1019 0.98101544
1020 0.98570659
1021 0.98980611
1022 0.97968483
1023 0.98435507
1024 0.98220413
1025 0.98099266
1026 0.98335421
1027 0.99114407
1028 0.98067914
1029 0.99392491
1030 0.99471978
1031 0.98434338
1032 0.99062726
1033 0.98115262
1034 0.97197676
1035 0.98333872
1036 0.98539384
1037 0.98432894
1038 0.98230314
1039 0.98178455
1040 0.98583617
1041 0.98893834
1042 0.98601548
1043 0.98823825
1044 0.98369356
1045 0.98127606
1046 0.99302669
1047 0.98963676
1048 0.97740439
1049 0.99129684
1050 0.99471978
1051 0.97847952
1052 0.97721496
1053 0.97947167
1054 0.97922183
1055 0.97882722
1056 0.98029860
1057 0.97605662
1058 0.98117101
1059 0.99047801
1060 0.97725239
1061 0.98591774
1062 0.97450777
1063 0.98087489
1064 0.98011372
1065 0.98138944
1066 0.97859422
1067 0.98129485
1068 0.97511386
1069 0.98949821
1070 0.98643282
1071 0.97847952
1072 0.98990917
1073 0.99079902
1074 0.99167671
1075 0.98756327
1076 0.99222584
1077 0.97539803
1078 0.98544003
1079 0.98892234
1080 0.98652907
1081 0.98746108
1082 0.98563403
1083 0.97926345
1084 0.99055717
1085 0.98363656
1086 0.98622111
1087 0.97992487
1088 0.99291576
1089 0.98271150
1090 0.98829449
1091 0.98768272
1092 0.98990917
1093 0.97876971
1094 0.97694327
1095 0.97566354
1096 0.97576940
1097 0.98067617
1098 0.97834184
1099 0.97553577
1100 0.97932491
1101 0.98196240
1102 0.97419877
1103 0.98673180
1104 0.98258757
1105 0.97254231
1106 0.97870681
1107 0.97192921
1108 0.98081413
1109 0.98454664
1110 0.98532301
1111 0.96961628
1112 0.97580928
1113 0.97876971
1114 0.98321926
1115 0.97097294
1116 0.97612492
1117 0.98993762
1118 0.98706961
1119 0.98610312
1120 0.98331613
1121 0.98264398
1122 0.98324024
1123 0.98583411
1124 0.97968436
1125 0.98905075
1126 0.98090059
1127 0.98387557
1128 0.98012846
1129 0.98107884
1130 0.98744686
1131 0.98754190
1132 0.98802549
1133 0.97798060
1134 0.98321926
1135 0.97269350
1136 0.97394414
1137 0.98017738
1138 0.98760268
1139 0.98147552
1140 0.98306788
1141 0.97246715
1142 0.98285940
1143 0.97063999
1144 0.97138704
1145 0.97304165
1146 0.97873205
1147 0.97335018
1148 0.98170880
1149 0.97395771
1150 0.97628362
1151 0.98036885
1152 0.97096148
1153 0.97810499
1154 0.97412620
1155 0.97269350
1156 0.98040387
1157 0.97593711
1158 0.98283656
1159 0.98561890
1160 0.98104685
1161 0.97941530
1162 0.97641509
1163 0.97400111
1164 0.98512732
1165 0.96917140
1166 0.98499257
1167 0.99354426
1168 0.98347859
1169 0.98505109
1170 0.98597078
1171 0.97831986
1172 0.98966080
1173 0.98309189
1174 0.97579875
1175 0.98620088
1176 0.98040387
1177 0.97491460
1178 0.97907621
1179 0.97929486
1180 0.97416192
1181 0.97861577
1182 0.97731760
1183 0.98110217
1184 0.97397211
1185 0.97852312
1186 0.97398929
1187 0.96860062
1188 0.98417642
1189 0.97176466
1190 0.98321200
1191 0.97659681
1192 0.97549068
1193 0.98250994
1194 0.97736732
1195 0.97158216
1196 0.97568961
1197 0.97491460
1198 0.99393216
1199 0.98008458
1200 0.98461336
1201 0.97626132
1202 0.99286418
1203 0.98703201
1204 0.97417078
1205 0.98071975
1206 0.98278944
1207 0.98270301
1208 0.98017797
1209 0.99076499
1210 0.97553346
1211 0.98725289
1212 0.97419371
1213 0.97824196
1214 0.97947942
1215 0.98572853
1216 0.98056358
1217 0.98204028
1218 0.99393216
1219 0.99204627
1220 0.99043380
1221 0.98936846
1222 0.99142908
1223 0.98178454
1224 0.98836535
1225 0.99204279
1226 0.98410565
1227 0.98106252
1228 0.97987050
1229 0.98337573
1230 0.98050314
1231 0.98395837
1232 0.98640212
1233 0.98991299
1234 0.98610196
1235 0.99923962
1236 0.98836026
1237 0.99088278
1238 0.99178635
1239 0.99204627
1240 0.99642589
1241 0.98586189
1242 0.98499705
1243 0.98469236
1244 0.98570876
1245 0.98648240
1246 0.98494117
1247 0.97961227
1248 0.99275379
1249 0.98616940
1250 0.98816782
1251 0.97230825
1252 0.98807314
1253 0.98633777
1254 0.98253456
1255 0.97499606
1256 0.98802052
1257 0.97881788
1258 0.98250078
1259 0.99344562
1260 0.99642589
1261 0.98020620
1262 0.98710638
1263 0.97636614
1264 0.98734903
1265 0.98898865
1266 0.98393942
1267 0.97805866
1268 0.98488147
1269 0.98086499
1270 0.97370690
1271 0.98830573
1272 0.98971123
1273 0.98685541
1274 0.98519332
1275 0.98850846
1276 0.98295774
1277 0.98543039
1278 0.99346778
1279 0.97583458
1280 0.98102328
1281 0.98020620
1282 0.97920355
1283 0.98892552
1284 0.97618943
1285 0.99130254
1286 0.98381994
1287 0.98036248
1288 0.98079520
1289 0.97282047
1290 0.98548483
1291 0.97493261
1292 0.98634216
1293 0.98848076
1294 0.97499314
1295 0.97898336
1296 0.97886778
1297 0.96817276
1298 0.96848432
1299 0.98083411
1300 0.97801774
1301 0.98244645
1302 0.97920355
1303 0.97404336
1304 0.98097875
1305 0.96590546
1306 0.97655947
1307 0.98002678
1308 0.97488576
1309 0.97431417
1310 0.97731123
1311 0.97943296
1312 0.97495332
1313 0.98166301
1314 0.97931601
1315 0.98032709
1316 0.97598142
1317 0.97303503
1318 0.97622142
1319 0.97741339
1320 0.97994051
1321 0.97162728
1322 0.97868698
1323 0.97404336
1324 0.97553520
1325 0.98699482
1326 0.98457361
1327 0.97517080
1328 0.98732459
1329 0.98821750
1330 0.98234630
1331 0.98952449
1332 0.98603974
1333 0.97655354
1334 0.97154604
1335 0.98835047
1336 0.98657611
1337 0.98031467
1338 0.97264038
1339 0.98200153
1340 0.98300790
1341 0.98151231
1342 0.98430626
1343 0.97699555
1344 0.97553520
1345 0.98653385
1346 0.99124753
1347 0.97131101
1348 0.98061341
1349 0.97706193
1350 0.97512801
1351 0.98432832
1352 0.98133347
1353 0.98410663
1354 0.97627166
1355 0.97286310
1356 0.98552786
1357 0.97857040
1358 0.98428731
1359 0.98064053
1360 0.96622130
1361 0.98796099
1362 0.98714179
1363 0.99274636
1364 0.99210703
1365 0.98653385
1366 0.97577546
1367 0.98306482
1368 0.97444208
1369 0.98125169
1370 0.97942317
1371 0.97944295
1372 0.98103922
1373 0.97343760
1374 0.97107175
1375 0.97982633
1376 0.97881359
1377 0.98860112
1378 0.97781395
1379 0.98230255
1380 0.98028318
1381 0.98039771
1382 0.98534434
1383 0.97763813
1384 0.98146988
1385 0.98834559
1386 0.97577546
1387 0.97250241
1388 0.96980596
1389 0.98193858
1390 0.97312852
1391 0.97130933
1392 0.97048328
1393 0.98533981
1394 0.97391737
1395 0.97781068
1396 0.97185055
1397 0.97635248
1398 0.97371838
1399 0.97136012
1400 0.97888290
1401 0.97278902
1402 0.96772602
1403 0.97725824
1404 0.97771714
1405 0.97661487
1406 0.97277112
1407 0.97250241
1408 0.97091921
1409 0.99185795
1410 0.98073321
1411 0.98383452
1412 0.98875817
1413 0.97734001
1414 0.98072042
1415 0.97722834
1416 0.98092565
1417 0.98344564
1418 0.98915471
1419 0.98634716
1420 0.98268008
1421 0.97193417
1422 0.98318196
1423 0.98574641
1424 0.97830953
1425 0.98349963
1426 0.99185083
1427 0.98366659
1428 0.97091921
1429 0.96823502
1430 0.97549889
1431 0.97549223
1432 0.96795822
1433 0.98375133
1434 0.97235824
1435 0.97101659
1436 0.97764080
1437 0.97893218
1438 0.97840414
1439 0.97858022
1440 0.97187207
1441 0.97565934
1442 0.98199092
1443 0.98117228
1444 0.97385131
1445 0.96758238
1446 0.97239656
1447 0.97514152
1448 0.97350255
1449 0.96823502
1450 0.97812732
1451 0.96888650
1452 0.97627764
1453 0.97293641
1454 0.97695676
1455 0.97880960
1456 0.97913584
1457 0.98261574
1458 0.97853185
1459 0.97283499
1460 0.97706106
1461 0.97704483
1462 0.97397383
1463 0.97518670
1464 0.97757120
1465 0.97295195
1466 0.97425843
1467 0.97951376
1468 0.98208509
1469 0.96969354
1470 0.97812732
1471 0.98104912
1472 0.97966205
1473 0.96983061
1474 0.98790827
1475 0.97599090
1476 0.97122790
1477 0.97708001
1478 0.97859484
1479 0.98346292
1480 0.98199740
1481 0.98067017
1482 0.97753704
1483 0.96964022
1484 0.98007451
1485 0.98233781
1486 0.97952924
1487 0.98038492
1488 0.96928328
1489 0.99183353
1490 0.97873314
1491 0.98104912
1492 0.99194008
1493 0.98754918
1494 0.98524191
1495 0.99064427
1496 0.97530547
1497 0.98266148
1498 0.98263391
1499 0.98946781
1500 0.98490938
1501 0.98606517
1502 0.98330673
1503 0.99220178
1504 0.97545862
1505 0.99919043
1506 0.98148665
1507 0.98671939
1508 0.99274191
1509 0.98806393
1510 0.98028011
1511 0.98653930
1512 0.99194008
1513 0.96930912
1514 0.96195487
1515 0.97087475
1516 0.97255121
1517 0.97141319
1518 0.97747033
1519 0.96291917
1520 0.96728602
1521 0.97164177
1522 0.97789153
1523 0.97629926
1524 0.96411999
1525 0.98297785
1526 0.97286175
1527 0.97150041
1528 0.98938605
1529 0.97104660
1530 0.96805459
1531 0.97743591
1532 0.96903631
1533 0.96930912
1534 0.97858952
1535 0.98396464
1536 0.97920469
1537 0.98648107
1538 0.98241264
1539 0.98440101
1540 0.98856665
1541 0.99414803
1542 0.97552299
1543 0.98843160
1544 0.99064202
1545 0.97968371
1546 0.98734587
1547 0.98560418
1548 0.98355265
1549 0.98465058
1550 0.98874434
1551 0.98583838
1552 0.97495581
1553 0.98711825
1554 0.97858952
1555 0.98495429
1556 0.97051965
1557 0.98345594
1558 0.97813834
1559 0.97972222
1560 0.96823376
1561 0.97680853
1562 0.97911910
1563 0.97194983
1564 0.97725702
1565 0.97170582
1566 0.97499313
1567 0.97233113
1568 0.98613442
1569 0.97944228
1570 0.97297605
1571 0.97784357
1572 0.98153116
1573 0.97999006
1574 0.97467257
1575 0.98495429
1576 0.97752725
1577 0.99135069
1578 0.98489541
1579 0.98054866
1580 0.97781727
1581 0.97783132
1582 0.98238703
1583 0.98315438
1584 0.97808963
1585 0.98045499
1586 0.97354715
1587 0.97719045
1588 0.98621304
1589 0.97671700
1590 0.97453613
1591 0.98615054
1592 0.98220619
1593 0.98375399
1594 0.98052821
1595 0.97780304
1596 0.97752725
1597 0.98918709
1598 0.97720907
1599 0.98161752
1600 0.97532783
1601 0.97379886
1602 0.96993221
1603 0.96326385
1604 0.98196303
1605 0.97951971
1606 0.97718568
1607 0.97885697
1608 0.96940745
1609 0.98070107
1610 0.97978461
1611 0.97186373
1612 0.98219477
1613 0.98049120
1614 0.98413483
1615 0.98882564
1616 0.98124766
1617 0.98918709
1618 0.98682695
1619 0.98024969
1620 0.98293126
1621 0.98041786
1622 0.98162339
1623 0.96813984
1624 0.98502676
1625 0.98091496
1626 0.97766829
1627 0.97912764
1628 0.98108856
1629 0.97824561
1630 0.97498803
1631 0.98288772
1632 0.97602978
1633 0.98546789
1634 0.97730234
1635 0.97784804
1636 0.98040161
1637 0.98213332
1638 0.98682695
1639 0.98089216
1640 0.98053134
1641 0.98882989
1642 0.98419416
1643 0.98746028
1644 0.98376517
1645 0.98469444
1646 0.98225245
1647 0.99134855
1648 0.98535249
1649 0.99052876
1650 0.98585238
1651 0.98902641
1652 0.98627513
1653 0.98308539
1654 0.98015226
1655 0.97511735
1656 0.97915978
1657 0.98737026
1658 0.98676336
1659 0.98089216
1660 0.98830433
1661 0.98556720
1662 0.98089436
1663 0.97714933
1664 0.98069647
