index DenDen_position
129 0.98863197
130 0.98499521
131 0.98771639
132 0.98520327
133 0.98876534
134 0.99389720
135 0.99535787
136 0.98288298
137 1.00121384
138 0.98838820
139 0.99559521
140 0.99782411
141 0.99482343
142 0.99087530
143 0.98534196
144 0.99254098
145 0.99199251
146 0.98818946
147 0.99945944
148 0.99804424
149 0.99758917
150 0.98564919
151 0.98832612
152 0.99179949
153 0.99879386
154 0.99189576
155 0.99071644
156 1.00192287
157 0.99410914
158 0.99604637
159 0.99083683
160 1.00108092
161 0.99895151
162 0.99740317
163 0.99706577
164 0.99635868
165 0.99014447
166 1.00208197
167 1.00342702
168 0.99804424
169 1.01184380
170 1.00997527
171 1.01343016
172 1.00731658
173 1.00527185
174 1.01508798
175 1.00995085
176 1.01522014
177 1.00988932
178 1.00522244
179 1.00720398
180 1.00845912
181 1.00898757
182 1.00959193
183 1.00824806
184 1.00740844
185 1.00734495
186 1.01991347
187 1.00553013
188 1.01669154
189 1.01184380
190 0.98933420
191 0.98883521
192 0.99154703
193 0.99716091
194 0.99044011
195 0.99902796
196 0.98873556
197 1.00327861
198 0.98804886
199 0.99788917
200 0.99429699
201 0.99453780
202 0.99746567
203 0.99334891
204 0.98841255
205 1.00137695
206 0.99441777
207 1.00059002
208 0.98957726
209 0.99439302
210 0.98933420
211 0.98728820
212 0.99330343
213 0.98705734
214 0.98425570
215 0.99177879
216 0.98954485
217 0.99270080
218 0.99827241
219 0.99239707
220 0.99318445
221 0.98827939
222 0.98960306
223 0.98965191
224 0.99178759
225 0.98922892
226 0.99648391
227 0.98508799
228 0.99436920
229 1.00060177
230 0.99040163
231 0.98728820
232 0.94285142
233 0.96090896
234 0.96342390
235 0.96947639
236 0.96125138
237 0.96952045
238 0.98104795
239 0.98417274
240 0.97610694
241 0.97583643
242 0.98616527
243 0.98359800
244 0.98221471
245 0.96573885
246 0.98307253
247 0.97409450
248 0.96448390
249 0.96622240
250 0.96042137
251 0.94774390
252 0.94285142
253 0.93419369
254 0.95719866
255 0.95961625
256 0.96248642
257 0.96520293
258 0.96682973
259 0.97333987
260 0.96902215
261 0.97093034
262 0.97881994
263 0.97278621
264 0.97415290
265 0.96790534
266 0.98443574
267 0.97416173
268 0.97020458
269 0.96382047
270 0.96573057
271 0.95514562
272 0.94743406
273 0.93419369
274 0.99402534
275 0.99752834
276 0.99876389
277 1.00188567
278 1.00231255
279 0.99657994
280 1.00037944
281 0.99940941
282 1.00138116
283 0.99739735
284 1.00289070
285 1.00609229
286 1.00623242
287 0.99389903
288 0.99459127
289 0.99879219
290 0.99547056
291 1.00089989
292 0.99470003
293 0.99633256
294 0.99402534
295 0.98647789
296 0.98766137
297 0.99073321
298 0.99442727
299 0.98443436
300 0.99802774
301 1.00094678
302 0.99630673
303 0.99468148
304 0.99780443
305 0.99330477
306 0.99191318
307 0.98856180
308 0.99416333
309 0.99023049
310 0.99346572
311 0.99066035
312 0.99234130
313 0.99408335
314 0.99779281
315 0.98647789
316 1.00230811
317 0.99242956
318 0.99072949
319 0.99560113
320 0.99432128
321 0.99081661
322 0.99673955
323 0.99344695
324 0.98751259
325 0.99724714
326 1.00326112
327 0.99143214
328 0.99889262
329 0.99279576
330 0.99389908
331 1.00118040
332 0.99380215
333 0.99823968
334 0.99863045
335 0.98806285
336 1.00230811
337 0.99810398
338 0.99282804
339 0.98328346
340 0.98468414
341 0.98705785
342 0.99354076
343 0.99241023
344 0.99402201
345 0.98843427
346 0.99121662
347 0.99633278
348 0.99829666
349 0.99866996
350 0.99906798
351 0.98992212
352 0.98812541
353 0.99949998
354 0.98759243
355 1.00119724
356 0.99334078
357 0.99810398
358 1.00243896
359 0.99690618
360 0.99518053
361 0.99506020
362 0.98732477
363 0.99596539
364 0.99737787
365 1.00304556
366 0.99778671
367 0.98812118
368 0.99218224
369 0.99601213
370 0.99963557
371 1.00472755
372 0.98745314
373 0.99334599
374 1.00388982
375 0.98731107
376 0.99708546
377 0.98839180
378 1.00243896
379 1.00643670
380 1.00324207
381 1.00174798
382 1.00115913
383 0.99944228
384 1.00252598
385 1.00029327
386 1.00417029
387 0.99455838
388 1.00160987
389 0.99708290
390 0.99984701
391 0.99781764
392 1.00078964
393 0.99805436
394 0.99740867
395 1.00217667
396 1.00251538
397 1.00003949
398 0.99991988
399 1.00643670
400 1.00366710
401 0.99971787
402 0.99675926
403 0.99359047
404 1.00749720
405 0.99492502
406 0.99594531
407 0.99834527
408 0.99614873
409 0.98908838
410 0.98554143
411 0.98893056
412 0.99407822
413 1.00003903
414 0.98952644
415 0.99186717
416 1.00111243
417 0.99246023
418 0.99623335
419 1.00202763
420 1.00366710
421 1.00035424
422 0.99380518
423 0.99752246
424 0.99777661
425 0.99433578
426 1.00075481
427 0.99213681
428 1.00316614
429 0.99830049
430 0.99613129
431 1.00126482
432 1.00010126
433 0.98934468
434 0.98889510
435 1.00560231
436 1.00414605
437 1.00151936
438 0.99044308
439 0.99916598
440 1.00375859
441 1.00035424
442 0.99728515
443 0.99178431
444 1.00226886
445 1.00230910
446 0.99198561
447 0.99293938
448 0.99793340
449 0.99578023
450 0.99420764
451 1.00177963
452 0.99175329
453 0.99538202
454 1.00716979
455 1.00173494
456 0.99622555
457 0.99838157
458 0.99774794
459 1.00199055
460 0.98962413
461 0.98449354
462 0.99728515
463 0.99958719
464 0.99597960
465 0.99909368
466 0.98825084
467 0.99906467
468 1.00063732
469 0.99264514
470 0.98835751
471 0.99328078
472 0.99917058
473 0.99956621
474 0.99417239
475 0.99856037
476 1.00319709
477 0.99773865
478 0.99295290
479 0.99908705
480 1.00409299
481 0.99265205
482 0.98984957
483 0.99958719
484 1.00463957
485 0.99804604
486 1.00121355
487 1.00535840
488 1.00022916
489 1.00420549
490 1.00715492
491 0.99744441
492 1.01207427
493 1.00204278
494 1.00266640
495 1.00645625
496 1.00162467
497 1.00827437
498 0.98706133
499 1.00037940
500 0.99924683
501 0.99489651
502 0.99927511
503 0.98886501
504 1.00463957
505 1.00783854
506 0.99693071
507 0.99941656
508 1.00615860
509 0.99824795
510 1.00205911
511 0.99071700
512 1.00256114
513 0.99776051
514 1.00636851
515 0.99845463
516 1.00094820
517 1.00033832
518 1.00047337
519 1.00117661
520 0.99471405
521 1.00966056
522 1.00607822
523 0.99794988
524 1.00147156
525 1.00783854
526 0.97858947
527 0.98298569
528 0.98776587
529 0.98762897
530 0.98164982
531 0.99009750
532 0.98470903
533 0.98322953
534 0.98323520
535 0.98392534
536 0.97681566
537 0.98754367
538 0.98031332
539 0.98415102
540 0.98463973
541 0.97588956
542 0.98618477
543 0.99322420
544 0.98014565
545 0.99002432
546 0.97858947
547 1.00738474
548 1.00305281
549 0.99975995
550 1.01536745
551 0.99760685
552 1.00855401
553 0.99891562
554 0.99728410
555 0.99814844
556 0.99772086
557 0.99413972
558 0.99537661
559 0.99371827
560 1.01166141
561 0.98802990
562 1.00138000
563 0.99237783
564 1.00847470
565 1.00342838
566 1.00350116
567 1.00738474
568 0.99320432
569 0.99345760
570 0.98905623
571 0.99467021
572 0.99424925
573 0.99588206
574 0.99402822
575 0.99976439
576 1.00008106
577 0.99548266
578 0.99666264
579 0.99697585
580 0.99492975
581 0.99791537
582 1.00136712
583 0.99974895
584 0.99095565
585 0.99656297
586 1.00738089
587 0.99452262
588 0.99320432
589 0.99272981
590 0.99250594
591 1.00294491
592 0.99395182
593 0.99725689
594 0.99444820
595 0.98690929
596 0.98832395
597 1.00134528
598 0.99094393
599 0.99660045
600 0.98622981
601 0.99641278
602 1.00762996
603 1.00536533
604 0.98901568
605 0.98693562
606 0.99135326
607 0.99903983
608 0.99876228
609 0.99272981
610 0.99402540
611 0.98726373
612 1.00163594
613 0.99930974
614 0.99928573
615 0.99821381
616 0.99380547
617 0.99283019
618 0.99972137
619 0.99390505
620 0.99055853
621 0.98945948
622 0.98947362
623 0.99434563
624 0.99682418
625 0.99711463
626 0.99981257
627 1.00129887
628 0.99752680
629 0.99048757
630 0.99402540
631 1.00676154
632 1.00063432
633 0.99966231
634 1.01476849
635 1.00806121
636 1.00727724
637 1.00103280
638 1.00109718
639 0.99900069
640 1.00761215
641 1.00259049
642 1.00589586
643 1.00428233
644 1.00628483
645 1.00729198
646 0.99964893
647 1.01080820
648 1.00870792
649 1.00756184
650 1.00532640
651 1.00676154
652 0.98942480
653 0.99409554
654 0.99046115
655 0.99136745
656 0.99542983
657 0.98541923
658 0.98294271
659 0.99170953
660 0.99401458
661 0.99957756
662 0.99541962
663 0.99007166
664 0.97905451
665 0.98693929
666 0.99143839
667 0.98257854
668 0.98005425
669 0.98636874
670 0.98945925
671 0.98924381
672 0.98942480
673 0.98952041
674 0.98577823
675 0.98524956
676 0.99061606
677 0.98832629
678 0.99925813
679 0.98941595
680 0.98562114
681 0.98376042
682 0.98303014
683 0.98719488
684 0.98230758
685 0.99159641
686 0.97701489
687 0.97881297
688 0.99062686
689 0.99272575
690 0.99348487
691 0.99096384
692 0.98707610
693 0.98952041
694 0.99726643
695 0.99378671
696 1.00057361
697 1.00330903
698 0.98713379
699 0.99854673
700 0.98823459
701 1.01066744
702 0.99120725
703 0.99847123
704 1.00012021
705 1.00111109
706 0.99374583
707 0.98939800
708 0.98170458
709 0.99651450
710 1.00028882
711 1.00093536
712 0.99054452
713 0.99556301
714 0.99726643
715 0.99913556
716 1.00517484
717 0.99798435
718 1.00169190
719 0.99300558
720 0.98773174
721 0.99281108
722 0.99331009
723 0.99277006
724 0.99045479
725 1.00136827
726 0.99234610
727 1.00030540
728 0.99283371
729 0.99685007
730 1.00350355
731 0.98685008
732 0.99102110
733 1.00297442
734 0.98196460
735 0.99913556
736 0.98703853
737 0.99897921
738 1.00096069
739 0.99277308
740 0.98976056
741 0.99443316
742 0.98915532
743 0.99561287
744 0.99165262
745 0.99660230
746 0.99220066
747 0.99312057
748 0.98712826
749 0.98921393
750 0.99846548
751 0.99347511
752 0.99101425
753 0.99585211
754 0.99162235
755 0.99146172
756 0.98703853
757 0.99216761
758 0.99292113
759 0.98317751
760 0.99971321
761 0.99474780
762 0.99628163
763 0.99392520
764 0.99728649
765 0.99343211
766 0.99549363
767 0.99270122
768 0.98799206
769 1.00056292
770 0.99011409
771 0.99514229
772 0.99959085
773 1.00266369
774 1.00126100
775 0.99072967
776 0.99703856
777 0.99216761
778 0.99228336
779 0.99727888
780 1.00702247
781 0.99575463
782 1.00069022
783 0.99900814
784 0.99054862
785 0.99733785
786 1.00509009
787 0.99791558
788 1.00231470
789 1.00064340
790 0.99231962
791 1.00935570
792 0.99307857
793 0.99744043
794 1.00119457
795 1.00522582
796 1.00129745
797 1.00002066
798 0.99228336
799 1.00456828
800 0.99906566
801 1.00447521
802 0.99731121
803 1.00938562
804 1.01728003
805 0.99763298
806 0.99981466
807 1.00076933
808 1.00299886
809 1.00181684
810 0.99146997
811 0.99745664
812 1.00311658
813 0.99293050
814 0.99725602
815 1.00293642
816 1.00452611
817 1.00363555
818 1.00368109
819 1.00456828
820 0.99705165
821 0.99344684
822 1.00517143
823 1.00606996
824 1.00785066
825 1.00090631
826 1.00571925
827 1.00370469
828 1.00125189
829 1.00721057
830 1.00353183
831 1.00179532
832 1.00070989
833 0.99852683
834 0.99906289
835 1.00586840
836 1.00223672
837 0.99882677
838 1.00509020
839 1.00505205
840 0.99705165
841 0.99105133
842 0.98664920
843 0.98322041
844 0.98430744
845 0.99355993
846 0.98941459
847 0.98734663
848 0.99246740
849 0.98846203
850 0.99125135
851 0.99136556
852 0.98132251
853 0.98921780
854 0.98838166
855 0.98802428
856 0.99365899
857 0.98719905
858 0.98866927
859 0.98569401
860 0.99002702
861 0.99105133
862 0.99509665
863 0.99955199
864 0.99432031
865 0.99179099
866 1.00284683
867 0.99421105
868 0.99569622
869 1.00164612
870 0.99868077
871 0.99128697
872 0.99720943
873 0.99090474
874 0.99674622
875 0.99902164
876 0.99997039
877 1.00235013
878 0.99571688
879 0.99657194
880 1.00131926
881 0.99742963
882 0.99509665
883 0.99213032
884 0.99420503
885 1.00220383
886 0.99477744
887 0.99557896
888 0.99710181
889 0.99041033
890 0.99354810
891 0.99444297
892 0.99814794
893 1.00597104
894 0.99963455
895 0.99142302
896 0.99841005
897 0.98441776
898 0.99480449
899 0.99194008
900 0.98336251
901 0.99213309
902 0.98796334
903 0.99213032
904 0.99235826
905 0.99172758
906 0.99196402
907 0.99924996
908 0.99936923
909 0.99154528
910 0.99256772
911 0.99701446
912 0.99362862
913 0.98985916
914 0.98849070
915 0.98819618
916 0.99172994
917 1.00149117
918 0.99184218
919 0.99904944
920 0.99958372
921 0.99464113
922 0.98325711
923 0.99100734
924 0.99235826
925 0.98538885
926 0.99393960
927 0.99319355
928 0.99157559
929 0.99888790
930 0.99295214
931 0.99509257
932 0.99431797
933 0.98869112
934 0.99682175
935 0.99376236
936 0.99457713
937 0.98687887
938 0.98643001
939 0.99618838
940 0.99817054
941 0.99320072
942 0.99618487
943 0.99445021
944 0.99556649
945 0.98538885
946 1.00798681
947 0.99517487
948 1.00136796
949 1.00369247
950 0.99456841
951 0.99820610
952 0.99684275
953 1.00411944
954 0.99064105
955 0.99642465
956 1.00283212
957 1.00372506
958 1.01028613
959 0.99576474
960 0.99740546
961 0.99646830
962 0.99690019
963 0.99520208
964 0.99605212
965 0.99968483
966 1.00798681
967 0.99780111
968 0.99775541
969 0.99145070
970 0.99732025
971 0.99648006
972 0.99491146
973 0.99762521
974 0.98708406
975 0.99911034
976 0.99163730
977 0.98677355
978 0.98705177
979 0.99313971
980 0.99675072
981 0.99920079
982 1.00066546
983 0.99412041
984 0.98918933
985 0.99433085
986 0.99090875
987 0.99780111
988 0.99472047
989 1.00367654
990 1.00076243
991 0.99429905
992 1.00723175
993 0.99350334
994 1.00246834
995 1.00626440
996 0.99883007
997 0.99623456
998 1.00066459
999 1.00413539
1000 1.00646901
1001 1.00560750
1002 1.00330713
1003 0.99226953
1004 1.00522909
1005 1.00741564
1006 0.99177183
1007 0.99936076
1008 0.99472047
1009 0.99394957
1010 1.00647605
1011 1.00262759
1012 0.99975734
1013 0.99766749
1014 1.00005924
1015 1.00461828
1016 1.00505691
1017 0.99891035
1018 0.99958786
1019 1.00022649
1020 1.01372419
1021 1.00718548
1022 0.99691667
1023 1.00449934
1024 0.99929935
1025 1.00020263
1026 1.00447907
1027 0.99946393
1028 0.99269207
1029 0.99394957
1030 0.99107963
1031 0.99389506
1032 0.99143412
1033 0.99580646
1034 0.98464882
1035 0.99891690
1036 0.99265406
1037 0.99188175
1038 0.99149694
1039 0.98895732
1040 0.98656663
1041 0.99611585
1042 0.98617714
1043 0.99053267
1044 0.99302252
1045 0.99675812
1046 0.99099681
1047 0.99190924
1048 0.99329995
1049 0.99165316
1050 0.99107963
1051 1.00032406
1052 0.99733516
1053 0.99789239
1054 1.00563415
1055 1.00269906
1056 0.99303957
1057 0.98952386
1058 0.99932365
1059 0.99560142
1060 1.00460395
1061 1.00247996
1062 1.00263209
1063 0.99558286
1064 1.00301238
1065 1.00025674
1066 1.00071634
1067 0.99960737
1068 1.00228973
1069 1.00280370
1070 0.99719514
1071 1.00032406
1072 0.99217517
1073 0.98485849
1074 0.98819828
1075 0.99409639
1076 0.98637041
1077 0.99561026
1078 0.99067355
1079 1.00065524
1080 0.99898498
1081 0.98173791
1082 0.99053247
1083 0.98352492
1084 0.99115727
1085 0.98784336
1086 0.98068324
1087 0.98742217
1088 0.98588810
1089 0.99136735
1090 0.98524649
1091 0.99090161
1092 0.99217517
1093 1.00435674
1094 1.00098805
1095 1.00345079
1096 1.00717437
1097 1.00646427
1098 1.00680327
1099 1.01226412
1100 1.01260804
1101 1.01252574
1102 1.00674201
1103 1.01172475
1104 0.99999699
1105 0.99902120
1106 1.01704446
1107 1.00331525
1108 1.00405235
1109 1.00961439
1110 1.00575376
1111 1.00787533
1112 1.00391274
1113 1.00435674
1114 0.99371083
1115 0.99244955
1116 0.99317764
1117 0.99500623
1118 0.99329955
1119 1.00049053
1120 0.98685980
1121 0.99126722
1122 0.99611475
1123 0.98622180
1124 0.99357522
1125 0.99990330
1126 0.99786590
1127 0.99886786
1128 0.99846087
1129 0.99306730
1130 0.99928616
1131 0.99729284
1132 0.99655753
1133 0.99120256
1134 0.99371083
1135 0.99770860
1136 0.99632018
1137 1.00575311
1138 0.99541427
1139 0.99675385
1140 1.00446528
1141 1.00865817
1142 0.99887146
1143 0.99892291
1144 0.99884171
1145 0.99768553
1146 1.00076869
1147 1.00431222
1148 1.00135944
1149 0.99886327
1150 0.99164884
1151 0.99528999
1152 0.99793274
1153 1.00723315
1154 1.00198372
1155 0.99770860
1156 0.99979648
1157 0.99457040
1158 0.99963799
1159 0.98855823
1160 0.99044551
1161 1.00366773
1162 0.98719400
1163 1.00300947
1164 0.98852312
1165 1.00099850
1166 0.99208735
1167 0.99286952
1168 0.99336085
1169 0.98848093
1170 0.98834594
1171 0.99891935
1172 0.98826334
1173 0.99343085
1174 0.98248179
1175 0.99592160
1176 0.99979648
1177 1.00494455
1178 0.99325555
1179 1.00082069
1180 0.99889495
1181 0.99391777
1182 0.99258569
1183 0.99319239
1184 0.99894170
1185 1.00144434
1186 1.00383492
1187 0.99627967
1188 1.00060678
1189 0.99469736
1190 1.00558877
1191 1.00066165
1192 1.00284496
1193 1.00108124
1194 1.00235697
1195 0.99674543
1196 1.00628210
1197 1.00494455
1198 1.00073523
1199 0.99421679
1200 0.98871640
1201 0.99964072
1202 0.99391525
1203 1.00412845
1204 0.99979682
1205 0.99702291
1206 0.99601159
1207 0.99409351
1208 1.00237031
1209 0.99409135
1210 0.99569146
1211 0.99871529
1212 1.00368472
1213 0.99013936
1214 0.98948613
1215 1.00188660
1216 1.00453334
1217 0.99266723
1218 1.00073523
1219 0.99877246
1220 0.99282384
1221 0.99754414
1222 0.99701941
1223 0.99931090
1224 0.99432416
1225 1.00080806
1226 1.00456530
1227 0.99520376
1228 0.99658222
1229 0.99587804
1230 1.00466532
1231 1.00352559
1232 0.99009221
1233 0.99613398
1234 1.00304803
1235 0.99939783
1236 0.99991546
1237 0.99604533
1238 1.00679172
1239 0.99877246
1240 0.98449534
1241 0.98158981
1242 0.98715331
1243 0.98369148
1244 0.99233081
1245 0.97986113
1246 0.99449855
1247 0.98744891
1248 0.99416983
1249 0.99059005
1250 0.99048574
1251 0.99152547
1252 0.98944262
1253 0.99240900
1254 0.98525132
1255 0.99285935
1256 0.99139024
1257 0.98964315
1258 0.99704304
1259 0.99540308
1260 0.98449534
1261 0.98457066
1262 0.98195853
1263 0.98630205
1264 0.98731839
1265 0.97943532
1266 0.98438475
1267 0.98624779
1268 0.98776575
1269 0.97923145
1270 0.98770567
1271 0.99007499
1272 0.97985591
1273 0.98854917
1274 0.98421858
1275 0.97741167
1276 0.98027269
1277 0.98238642
1278 0.97835555
1279 0.97841538
1280 0.98329388
1281 0.98457066
1282 0.99692030
1283 0.99397534
1284 0.99414140
1285 0.99283528
1286 0.99885086
1287 1.00328012
1288 0.99194180
1289 0.99630911
1290 0.99584595
1291 0.99571163
1292 0.99677080
1293 0.98372605
1294 1.00189908
1295 0.99388745
1296 0.99474260
1297 1.00067156
1298 0.99209415
1299 0.99320032
1300 0.99231201
1301 0.99009383
1302 0.99692030
1303 0.98870049
1304 0.99537911
1305 0.99757595
1306 0.99681109
1307 0.98934487
1308 0.99411780
1309 0.99222804
1310 0.98837781
1311 0.99024769
1312 0.99608630
1313 0.98297085
1314 0.99402944
1315 0.98938617
1316 0.98904123
1317 0.99454171
1318 0.98895318
1319 0.99667416
1320 0.98215443
1321 0.99618976
1322 0.99902538
1323 0.98870049
1324 1.00602156
1325 1.00518712
1326 0.99919361
1327 1.00771878
1328 1.01066019
1329 1.00181086
1330 0.99743885
1331 1.00847245
1332 1.00868242
1333 1.00624789
1334 1.00846592
1335 1.00383530
1336 0.99328819
1337 1.00343162
1338 1.00329992
1339 0.99694590
1340 1.00766207
1341 1.00016541
1342 1.00285629
1343 1.00786505
1344 1.00602156
1345 0.99181109
1346 0.99118354
1347 0.98922088
1348 0.99305182
1349 0.98882375
1350 0.99854818
1351 0.97986039
1352 0.98670889
1353 0.99924523
1354 0.99376366
1355 0.99341197
1356 0.99400602
1357 0.99007497
1358 1.00052203
1359 0.98597948
1360 0.99496526
1361 0.99434082
1362 0.98928929
1363 0.98221941
1364 0.99077563
1365 0.99181109
1366 0.98982322
1367 1.00103073
1368 1.00171747
1369 1.00459280
1370 0.99634047
1371 0.99573515
1372 0.99876533
1373 1.00285190
1374 1.00464040
1375 0.99875877
1376 0.99801820
1377 0.99902088
1378 0.99913850
1379 0.99284466
1380 0.99973315
1381 1.00364150
1382 0.98780663
1383 0.99933430
1384 0.99533547
1385 1.00831832
1386 0.98982322
1387 0.99462160
1388 1.00406077
1389 1.00003625
1390 0.99027967
1391 0.99858633
1392 1.00052754
1393 0.98768094
1394 0.99395829
1395 0.99526699
1396 0.99856067
1397 1.00061611
1398 1.00372854
1399 0.99706338
1400 0.99699330
1401 0.99498895
1402 1.00181551
1403 0.98850458
1404 1.00089321
1405 0.99555840
1406 1.00018860
1407 0.99462160
1408 0.98810560
1409 0.99798393
1410 0.99648127
1411 1.00518027
1412 0.99751269
1413 0.99319447
1414 1.00123380
1415 0.99480853
1416 0.99429990
1417 1.00397065
1418 1.00433822
1419 0.99941568
1420 1.00187052
1421 0.99904297
1422 0.99622378
1423 0.99872745
1424 0.99470516
1425 0.99523978
1426 0.98671081
1427 0.99798256
1428 0.98810560
1429 0.99027722
1430 0.98666606
1431 0.99223905
1432 0.98785276
1433 0.99141140
1434 0.98474874
1435 0.99566537
1436 0.99847226
1437 0.98981193
1438 0.98510432
1439 0.99786805
1440 0.99758670
1441 0.98304034
1442 0.98813803
1443 0.98570746
1444 0.98868141
1445 0.99300654
1446 0.99623170
1447 0.99159344
1448 0.99376486
1449 0.99027722
1450 0.99751766
1451 1.00194285
1452 0.99941649
1453 0.99828460
1454 0.99353147
1455 0.99659536
1456 0.99514182
1457 0.99624675
1458 1.00418435
1459 0.99268983
1460 1.00040245
1461 0.99734720
1462 0.99447184
1463 0.99891714
1464 1.00037465
1465 1.00474987
1466 0.98793841
1467 1.00505799
1468 0.98803111
1469 1.00129447
1470 0.99751766
1471 1.00159340
1472 1.00390851
1473 0.98489244
1474 0.99015643
1475 0.98523032
1476 1.00514994
1477 0.99101290
1478 0.99397068
1479 0.99486895
1480 0.99134688
1481 0.99217020
1482 1.00475568
1483 0.99513047
1484 0.99428998
1485 0.99353299
1486 1.00019730
1487 0.98450225
1488 0.99074454
1489 0.99917251
1490 0.99659554
1491 1.00159340
1492 0.99535683
1493 0.99510274
1494 0.99501958
1495 0.99011792
1496 0.98643839
1497 0.99638088
1498 0.99298857
1499 0.99765453
1500 1.00145301
1501 0.99682943
1502 0.99564714
1503 0.98368432
1504 0.99518895
1505 0.99461702
1506 0.98965567
1507 0.99664743
1508 1.00088875
1509 0.98391672
1510 0.99660365
1511 0.99769335
1512 0.99535683
1513 1.00199050
1514 1.00485945
1515 1.00710564
1516 1.01319178
1517 1.00632713
1518 1.00492133
1519 1.01049468
1520 1.01327617
1521 1.00853943
1522 1.00541155
1523 1.01340149
1524 1.00531685
1525 1.00606005
1526 1.00403063
1527 1.00594938
1528 1.00421260
1529 1.00246930
1530 1.00349025
1531 1.00515997
1532 1.00942424
1533 1.00199050
1534 0.99335826
1535 1.00295726
1536 0.99955210
1537 0.98881111
1538 0.99430399
1539 0.98481416
1540 0.99568226
1541 0.98951558
1542 1.00042906
1543 1.00794004
1544 0.98794937
1545 0.99758662
1546 1.00322400
1547 0.98887774
1548 0.99379926
1549 0.99406484
1550 1.00165162
1551 0.99716376
1552 0.99581114
1553 1.00074032
1554 0.99335826
1555 0.99919468
1556 0.99172356
1557 0.99451818
1558 0.99561115
1559 1.00027703
1560 0.99258275
1561 0.99986209
1562 0.99479212
1563 0.99625591
1564 0.98745958
1565 0.99248261
1566 0.98950599
1567 0.99616957
1568 0.99480695
1569 0.99780200
1570 0.99406262
1571 0.99740697
1572 0.99747682
1573 0.99664620
1574 0.99255655
1575 0.99919468
1576 0.99551676
1577 0.99317928
1578 0.99199544
1579 0.99762799
1580 0.99774410
1581 0.99999600
1582 0.99033081
1583 0.99720062
1584 0.99735494
1585 0.99708096
1586 0.99694010
1587 0.98809247
1588 0.99790342
1589 1.00607000
1590 0.99915162
1591 0.99857914
1592 0.99192631
1593 0.99317547
1594 1.00421629
1595 0.99740424
1596 0.99551676
1597 0.99571872
1598 0.99769781
1599 0.99595112
1600 0.99653852
1601 0.99735877
1602 1.00051760
1603 0.99712401
1604 0.99786555
1605 0.99568938
1606 0.99860384
1607 0.98886122
1608 0.98722528
1609 0.98938031
1610 0.98720701
1611 0.98942190
1612 0.99491279
1613 1.00247771
1614 0.99021634
1615 0.98887158
1616 0.99712617
1617 0.99571872
1618 0.98966413
1619 0.99454237
1620 0.98579874
1621 0.99960967
1622 0.99788971
1623 0.98757079
1624 0.99519342
1625 0.99427154
1626 0.99028962
1627 0.99030143
1628 0.98960849
1629 0.98675816
1630 0.98854132
1631 0.99208326
1632 0.99960816
1633 0.99138567
1634 0.99667971
1635 0.98695618
1636 0.98285257
1637 0.99756249
1638 0.98966413
1639 1.00591410
1640 0.99893866
1641 1.00679034
1642 1.00594465
1643 1.00978988
1644 1.00377481
1645 1.00286582
1646 0.99857140
1647 1.00164306
1648 0.99711873
1649 1.00447910
1650 1.00103638
1651 0.99911159
1652 1.01246320
1653 1.00157673
1654 1.00564639
1655 1.01004804
1656 1.01454022
1657 1.00645916
1658 1.00130086
1659 1.00591410
1660 0.99375050
1661 1.00161267
1662 0.99458364
1663 0.99226446
1664 0.98849241
