index DenDen_position
277 1.01470706
278 1.02627884
279 1.00975326
280 1.01851875
281 1.02065849
282 1.02152843
283 1.01563531
284 1.01206062
285 1.01629408
286 1.01972724
287 1.01013700
288 1.02165180
289 1.01897564
290 1.02830002
291 1.01412974
292 1.01465009
293 1.01157075
294 1.01854691
295 0.99756048
296 1.00058261
297 0.99165372
298 1.00554844
299 0.99917753
300 0.99886103
301 1.00559514
302 1.00793471
303 0.99821464
304 0.99938258
305 0.99601783
306 0.99973561
307 0.99999937
308 0.99869417
309 1.00972573
310 1.00388282
311 0.99611161
312 1.00395189
313 0.99150638
314 0.99667190
315 0.99756048
316 0.99579424
317 0.99157204
318 1.00688685
319 0.99681275
320 1.00141877
321 0.99700770
322 0.99828836
323 0.99246122
324 0.99868983
325 0.99993437
326 1.00089487
327 1.00042670
328 1.00720060
329 1.00112769
330 0.99819706
331 1.00521672
332 1.00590856
333 0.99885254
334 1.00081726
335 0.99692916
336 0.99579424
337 0.99917132
338 1.00309205
339 1.00031594
340 1.00644801
341 1.00550760
342 0.99944786
343 1.00578021
344 0.99457200
345 1.00620403
346 0.99422046
347 1.00016902
348 1.00177661
349 0.99871228
350 1.01002647
351 0.99047981
352 1.00669050
353 1.00596049
354 1.00374351
355 1.00343073
356 0.99626854
357 0.99917132
358 0.99752436
359 1.00196635
360 1.00743988
361 0.99982853
362 0.99894072
363 1.00035582
364 1.00000939
365 1.00731784
366 1.00028568
367 1.01087289
368 1.00498334
369 0.99689870
370 0.99520906
371 1.01250662
372 1.00419228
373 1.00735458
374 1.00245225
375 0.99961557
376 1.00344265
377 1.00109688
378 0.99752436
379 0.99956639
380 1.00768453
381 1.00865614
382 1.00107221
383 0.99991352
384 0.99924364
385 1.01255763
386 1.00304423
387 1.00800936
388 1.00059457
389 1.00350362
390 1.00557508
391 1.00286989
392 0.99765696
393 1.00564411
394 1.01553611
395 1.00293840
396 0.99823934
397 1.00547167
398 1.01349853
399 0.99956639
400 1.01178415
401 1.00935292
402 1.01684858
403 1.01546687
404 1.00416637
405 1.00393588
406 1.01535279
407 1.00987392
408 1.00831775
409 1.00749751
410 0.99888375
411 1.00607636
412 1.01464153
413 1.00931539
414 1.00656301
415 1.00635790
416 1.01101160
417 1.00908224
418 1.01059481
419 1.01258992
420 1.01178415
421 0.99926427
422 1.00430054
423 0.99764926
424 0.99927994
425 1.00189883
426 0.99720723
427 1.00176737
428 1.00120454
429 1.00272879
430 1.00808292
431 1.00373596
432 1.00883447
433 1.00093430
434 1.00403227
435 1.00942913
436 1.00341429
437 1.00274473
438 1.00876126
439 1.00583039
440 1.00161021
441 0.99926427
442 1.00227217
443 1.00465068
444 1.01411764
445 0.99811363
446 1.00004221
447 1.00131738
448 1.00138064
449 1.00457258
450 0.99010171
451 1.00756868
452 1.00784087
453 1.00273708
454 1.00549673
455 1.00726961
456 1.01083248
457 0.99983513
458 1.00913185
459 1.00693166
460 1.00176843
461 1.00387576
462 1.00227217
463 0.99570927
464 0.99495849
465 0.99731914
466 1.00328352
467 1.00376785
468 0.99998632
469 1.00018912
470 0.98558363
471 1.00582103
472 0.99990532
473 0.99766264
474 0.99807447
475 1.00187051
476 0.99380967
477 1.00819796
478 1.00283109
479 1.00036538
480 1.00120577
481 0.99448079
482 1.00266380
483 0.99570927
484 0.99642399
485 1.00002287
486 0.98838370
487 1.00278006
488 0.99807236
489 1.00593753
490 0.99589206
491 1.00637144
492 0.99291061
493 1.00453559
494 0.99475214
495 0.99928491
496 1.00477871
497 0.99672736
498 0.99973882
499 0.99701782
500 0.99103971
501 0.99010836
502 0.99899954
503 0.99193825
504 0.99642399
505 1.00064395
506 1.00484060
507 1.00068738
508 1.00210242
509 1.00683237
510 1.00537609
511 1.00515887
512 1.01064304
513 1.00555549
514 1.00684613
515 1.00551069
516 0.99712040
517 1.00199546
518 1.01145581
519 1.00633116
520 1.01000480
521 1.00998315
522 0.99896817
523 1.01056942
524 1.00954818
525 1.00064395
526 1.00263492
527 1.00392857
528 1.01422693
529 1.00325004
530 1.00005350
531 0.99976236
532 1.01164922
533 1.00055207
534 1.00516957
535 0.98660286
536 1.00154183
537 1.00278072
538 1.00396118
539 1.00975475
540 1.00248823
541 1.00492387
542 0.99948689
543 0.99526869
544 1.00610972
545 1.00811346
546 1.00263492
547 1.00935042
548 1.02381407
549 1.00836650
550 0.99416573
551 1.01413170
552 1.01436175
553 1.00419821
554 1.01545609
555 1.00884751
556 1.00869114
557 1.00705817
558 1.01027093
559 1.00962067
560 1.01288497
561 1.00996423
562 1.00842689
563 1.00860977
564 1.00913768
565 1.00065129
566 1.00336394
567 1.00935042
568 0.99701767
569 1.00496614
570 1.00325904
571 1.00011365
572 1.00176366
573 0.99936205
574 1.01216138
575 1.00813895
576 1.00278166
577 1.00873538
578 1.00693788
579 1.00354667
580 1.00652065
581 1.00458208
582 1.00442084
583 0.99687998
584 1.00356367
585 1.01319955
586 1.01379289
587 1.00348792
588 0.99701767
589 1.01056153
590 1.00447627
591 1.00739726
592 1.00840047
593 1.01283173
594 1.00488311
595 0.99996413
596 1.00387861
597 1.00296068
598 0.99831280
599 0.99822032
600 1.00366467
601 1.00083685
602 0.98741274
603 1.00968550
604 1.00956447
605 0.99600653
606 1.00351052
607 1.00233152
608 1.00822307
609 1.01056153
610 1.00514394
611 1.00396386
612 0.99933997
613 1.00423756
614 1.01763226
615 0.99462638
616 1.00584789
617 1.00160805
618 1.00026788
619 0.99532354
620 1.00191845
621 1.00636972
622 0.99960112
623 0.99980189
624 1.00522270
625 0.99549974
626 1.00672694
627 1.00051387
628 1.00623823
629 0.99984878
630 1.00514394
631 1.00959801
632 1.00236814
633 1.00282654
634 1.00134591
635 1.00326768
636 1.00668426
637 1.01090302
638 1.00919857
639 1.00575566
640 1.00423022
641 1.01008408
642 1.00190733
643 1.01378881
644 1.00396690
645 1.01049953
646 1.01115100
647 1.01624257
648 1.00468516
649 1.00348739
650 1.01855683
651 1.00959801
652 1.00243234
653 1.00067709
654 1.00234744
655 1.00532652
656 1.00474734
657 0.99384392
658 0.99428191
659 0.98877547
660 0.99740549
661 0.98387891
662 1.00031610
663 1.00098930
664 0.99473335
665 0.98340419
666 1.00319020
667 1.00822301
668 0.99869086
669 0.99545360
670 0.99862441
671 0.99288411
672 1.00243234
673 1.00269573
674 1.00007446
675 0.99973332
676 1.01162380
677 1.00448692
678 0.99414305
679 1.01093670
680 1.02036644
681 1.01027582
682 0.99924097
683 1.00695024
684 0.99874176
685 1.00180198
686 1.00257324
687 1.00726336
688 1.00204771
689 1.00726023
690 0.99404955
691 0.99971584
692 1.00666593
693 1.00269573
694 1.01263278
695 1.00623894
696 1.00724056
697 1.00788117
698 1.01326016
699 1.00404776
700 0.99698559
701 1.00674044
702 1.00776131
703 1.01379537
704 1.00625779
705 1.00504453
706 0.99695795
707 0.99539440
708 1.00232147
709 1.00296125
710 1.01162554
711 1.01459536
712 1.00456680
713 1.00080040
714 1.01263278
715 1.00635907
716 0.99541378
717 1.00053990
718 1.01395674
719 0.99605139
720 0.99986378
721 0.99617011
722 1.00285233
723 0.99617515
724 1.00646745
725 1.00529769
726 1.00105825
727 1.00332606
728 1.01130824
729 1.00863089
730 0.99856552
731 1.00697415
732 0.99914154
733 0.99917678
734 1.00273768
735 1.00635907
736 1.00645219
737 1.00561267
738 0.99589878
739 1.00459718
740 1.00767312
741 1.00007765
742 0.99564251
743 1.00876353
744 1.00527242
745 1.00571100
746 0.99766623
747 0.99878212
748 1.01278934
749 1.00520495
750 1.01197821
751 1.00443546
752 1.01113973
753 1.00261115
754 1.00280711
755 1.00480057
756 1.00645219
757 0.99845990
758 1.00917835
759 1.01380607
760 1.01412341
761 1.00670816
762 1.00334726
763 1.00775256
764 1.00510150
765 1.00645341
766 1.01014470
767 1.00547560
768 1.02263170
769 1.00750726
770 1.00888391
771 1.00723194
772 1.01543083
773 1.01393007
774 1.01509589
775 0.99774027
776 1.00883493
777 0.99845990
778 1.01045870
779 1.00595466
780 0.99931032
781 0.99798607
782 1.00412869
783 1.00533585
784 1.00311526
785 1.01504052
786 0.99749629
787 1.00996345
788 1.00968530
789 0.99950408
790 1.01548443
791 1.00977016
792 0.99945190
793 1.00453408
794 0.99856494
795 1.00913079
796 1.00687634
797 0.99862352
798 1.01045870
799 1.00913120
800 1.00782654
801 1.00107040
802 1.00559342
803 1.00413450
804 1.00828032
805 0.99681044
806 1.00115547
807 1.00264119
808 1.00253336
809 1.00304525
810 1.00001589
811 0.99568217
812 1.00267384
813 1.00554513
814 1.00850788
815 1.00576768
816 0.99596121
817 1.00602856
818 0.99401783
819 1.00913120
820 0.99274728
821 0.99885739
822 1.00098727
823 0.99270843
824 0.99289306
825 0.99967281
826 1.00226335
827 0.98674508
828 0.98906569
829 0.99517579
830 1.00049799
831 0.99658043
832 0.99752866
833 1.00828260
834 1.00491475
835 0.99770180
836 0.99460497
837 1.00825049
838 1.00445573
839 0.99764695
840 0.99274728
841 1.00949726
842 1.01024869
843 1.01493475
844 1.00855648
845 1.01087092
846 1.01296262
847 1.01787850
848 1.00645298
849 1.00998029
850 1.01058608
851 1.00567726
852 1.01092427
853 1.00772264
854 1.00578554
855 1.01082653
856 1.00369192
857 1.00744200
858 1.01331444
859 1.00531519
860 1.01031386
861 1.00949726
862 1.00328312
863 1.00003594
864 1.00003271
865 1.00676555
866 0.99967684
867 1.00882156
868 1.00462375
869 1.01220043
870 1.00441522
871 1.00290072
872 1.00586180
873 1.00489615
874 1.00349307
875 1.01099066
876 0.99524121
877 1.00896059
878 1.00279224
879 1.00826851
880 1.00981594
881 1.00174541
882 1.00328312
883 1.00124324
884 1.01063468
885 1.00807195
886 1.00284635
887 1.00401975
888 1.00272394
889 1.00516423
890 1.01143397
891 1.00883487
892 1.00874735
893 1.00703524
894 1.00336610
895 1.00966637
896 0.99749713
897 1.00530397
898 1.00581783
899 1.00221181
900 1.00580847
901 1.00903417
902 1.01061235
903 1.00124324
904 1.01318297
905 1.01193508
906 1.00322671
907 0.99959177
908 0.99825700
909 0.99962184
910 1.00795671
911 1.00767645
912 1.00876369
913 1.00384205
914 1.00028995
915 1.00442804
916 1.00072903
917 0.99621025
918 1.00760974
919 1.00802942
920 1.00349693
921 0.99859802
922 1.00749100
923 0.99811090
924 1.01318297
925 1.00167047
926 1.00035015
927 1.01321113
928 1.00414710
929 1.00094016
930 1.00384740
931 1.00499341
932 0.99874641
933 0.99621092
934 1.00825683
935 1.01014029
936 0.99776195
937 1.00969709
938 1.00582221
939 1.00935620
940 1.00166469
941 1.00919866
942 0.99974925
943 0.99698299
944 1.00771801
945 1.00167047
946 1.01177550
947 1.00727445
948 1.00702509
949 1.00669305
950 1.00757513
951 1.00768622
952 1.00487787
953 1.00817907
954 1.00309825
955 1.00266453
956 1.00256115
957 1.00916837
958 1.00776505
959 0.99464462
960 1.00690356
961 1.00605538
962 1.00455724
963 1.00481273
964 1.00508111
965 1.00956248
966 1.01177550
967 1.00396300
968 0.99662624
969 1.00877766
970 1.00148540
971 0.99600632
972 1.00238329
973 0.99719607
974 1.01017075
975 0.99932032
976 1.00541893
977 1.00077522
978 0.99682112
979 1.00592635
980 1.00906697
981 1.00200675
982 1.00231415
983 1.00145343
984 1.00571708
985 0.99646769
986 0.99401556
987 1.00396300
988 1.00456445
989 0.99540186
990 1.00152389
991 1.00772331
992 1.00219810
993 1.00802694
994 0.99644938
995 0.99979319
996 1.00413153
997 0.99708102
998 1.00405559
999 1.00790087
1000 1.00428626
1001 0.99607271
1002 1.00995268
1003 0.99283372
1004 1.00213759
1005 1.01111905
1006 1.00041460
1007 1.00354026
1008 1.00456445
1009 1.00649816
1010 1.00258032
1011 1.00346725
1012 0.99986269
1013 0.99651843
1014 1.00235530
1015 1.00113898
1016 0.99797641
1017 1.00635293
1018 1.00759782
1019 1.00850404
1020 1.01353211
1021 0.99819040
1022 1.00439295
1023 1.00520566
1024 1.00659603
1025 1.00495826
1026 1.00602468
1027 0.99903752
1028 1.00364190
1029 1.00649816
1030 1.01359223
1031 1.01389455
1032 1.00518665
1033 1.00748161
1034 1.00856618
1035 1.01782171
1036 1.00118781
1037 1.01511547
1038 1.00847097
1039 1.00863772
1040 1.00682976
1041 1.00756127
1042 0.99984513
1043 1.01790392
1044 1.01410484
1045 1.00709425
1046 1.00603781
1047 1.00417808
1048 1.01234963
1049 1.00382841
1050 1.01359223
1051 1.00270070
1052 1.00918883
1053 1.00961232
1054 1.00219782
1055 0.99920764
1056 1.00222398
1057 1.00496232
1058 0.99794239
1059 0.99835684
1060 0.99787927
1061 1.00352088
1062 0.99212411
1063 1.00418242
1064 1.00923643
1065 0.99142483
1066 1.01082909
1067 0.99367525
1068 1.00044283
1069 1.00400673
1070 1.00845102
1071 1.00270070
1072 1.01150276
1073 1.00289726
1074 1.00169407
1075 1.01270965
1076 1.01138383
1077 0.99922395
1078 1.00822598
1079 1.01496385
1080 1.00280253
1081 0.99765828
1082 1.00920052
1083 1.01234665
1084 1.00765589
1085 1.00874882
1086 1.00781566
1087 1.01015469
1088 1.00298495
1089 1.00205546
1090 1.00196611
1091 1.01220801
1092 1.01150276
1093 1.00364471
1094 1.01153227
1095 1.01000088
1096 1.01386361
1097 1.00129596
1098 1.00081405
1099 1.00339811
1100 1.01251460
1101 1.00419116
1102 1.01355923
1103 1.00058093
1104 1.00643079
1105 1.01303969
1106 1.00675548
1107 1.00493169
1108 1.00784559
1109 1.00603834
1110 0.99882951
1111 1.01049214
1112 1.01132656
1113 1.00364471
1114 1.00306380
1115 1.01146746
1116 1.01023466
1117 1.00107844
1118 1.00109903
1119 1.00066834
1120 1.00297671
1121 1.00924028
1122 1.00543256
1123 1.00398291
1124 1.00706724
1125 0.99662608
1126 0.99783476
1127 1.00818241
1128 1.00774087
1129 0.99757675
1130 1.00200833
1131 0.99834978
1132 1.00085977
1133 1.00616422
1134 1.00306380
1135 0.99773608
1136 1.00877590
1137 1.00002610
1138 0.99925284
1139 1.00273510
1140 1.01078913
1141 0.99821265
1142 1.00815111
1143 1.00513022
1144 1.00369011
1145 1.01109694
1146 1.01274134
1147 0.99586439
1148 1.00998775
1149 1.01355986
1150 0.99900331
1151 0.99909516
1152 1.00412030
1153 1.01070963
1154 1.00241742
1155 0.99773608
1156 0.99445509
1157 1.00556268
1158 0.99128817
1159 0.99321594
1160 0.99632388
1161 0.99821793
1162 0.99745304
1163 0.99398952
1164 1.00934236
1165 0.99744935
1166 0.99794310
1167 1.00021101
1168 1.00879368
1169 1.00161729
1170 0.99935856
1171 1.00223059
1172 0.99256998
1173 1.00156469
1174 1.00174360
1175 0.99338780
1176 0.99445509
1177 0.99940131
1178 1.00520088
1179 1.00853898
1180 1.00241257
1181 1.01113061
1182 1.00591075
1183 1.00706896
1184 1.00020789
1185 1.00523626
1186 1.00679731
1187 1.00699458
1188 1.00226703
1189 1.00655165
1190 1.00625079
1191 1.00016977
1192 1.01139540
1193 0.99405753
1194 1.00396774
1195 0.99947605
1196 1.01228950
1197 0.99940131
1198 0.99439910
1199 0.99914686
1200 1.00202495
1201 0.99190702
1202 0.99914768
1203 0.99730723
1204 1.00168176
1205 1.00361890
1206 1.00190905
1207 1.00220050
1208 1.00562740
1209 0.99501378
1210 0.99885555
1211 1.01221290
1212 1.00034447
1213 0.99920849
1214 0.99659658
1215 1.00645723
1216 0.99615118
1217 0.99256463
1218 0.99439910
1219 1.00373146
1220 1.00854570
1221 0.99826476
1222 1.00210642
1223 1.00039800
1224 1.00057815
1225 1.00970409
1226 0.99796078
1227 1.00696866
1228 1.01146844
1229 1.00839231
1230 1.00612579
1231 0.99767895
1232 1.00227670
1233 1.00556014
1234 1.00354177
1235 0.99699058
1236 1.00677615
1237 0.99909998
1238 0.99976464
1239 1.00373146
1240 1.00855915
1241 0.99884785
1242 0.99620603
1243 1.00405873
1244 1.00635219
1245 0.99737984
1246 0.99724668
1247 1.02065494
1248 1.00440494
1249 1.00136291
1250 1.01036783
1251 1.01279379
1252 1.00985913
1253 1.00764802
1254 1.00511701
1255 1.00325402
1256 0.99335793
1257 1.00300442
1258 1.00474167
1259 1.00222510
1260 1.00855915
1261 1.00713890
1262 1.00996599
1263 1.00067232
1264 1.01256016
1265 0.99733042
1266 1.00629426
1267 1.00351956
1268 1.01745354
1269 1.00600630
1270 1.00465497
1271 1.00637179
1272 1.01655302
1273 1.00666167
1274 1.01062561
1275 1.00437355
1276 1.01028184
1277 1.01006632
1278 1.01004555
1279 1.01556250
1280 1.00910235
1281 1.00713890
1282 1.01055007
1283 1.01726001
1284 1.01242808
1285 1.02007380
1286 1.00946339
1287 1.01087711
1288 1.01157531
1289 1.00334327
1290 1.01497403
1291 1.00481832
1292 1.01414780
1293 1.01259209
1294 1.01355364
1295 1.00919469
1296 1.01105358
1297 1.00718856
1298 1.00257918
1299 1.01150032
1300 1.00257253
1301 1.01375952
1302 1.01055007
1303 1.00971321
1304 1.00435231
1305 0.99914659
1306 1.00041608
1307 1.00088563
1308 1.00043903
1309 1.00289076
1310 1.00397162
1311 0.99595766
1312 1.01222587
1313 1.00143976
1314 1.00193761
1315 1.00744733
1316 1.00046975
1317 1.00825413
1318 1.00534943
1319 1.00670197
1320 0.99830690
1321 0.99775168
1322 1.01443548
1323 1.00971321
1324 1.00910497
1325 1.00740039
1326 1.01323903
1327 1.00820784
1328 1.00719956
1329 1.01071761
1330 1.00957071
1331 1.00670856
1332 1.00740682
1333 0.99952143
1334 1.00318197
1335 1.00376498
1336 1.01190910
1337 0.99685081
1338 0.99870913
1339 0.99726410
1340 0.99790713
1341 1.00539760
1342 1.00272550
1343 1.00741765
1344 1.00910497
1345 1.00919922
1346 0.99950853
1347 1.00526567
1348 0.99986151
1349 1.00347092
1350 1.00178774
1351 1.00220893
1352 1.00238062
1353 0.99973073
1354 1.00482407
1355 1.00430843
1356 1.01051374
1357 0.99702548
1358 1.00578879
1359 1.00656371
1360 1.00444850
1361 1.00350050
1362 1.00682647
1363 1.01565348
1364 1.00405327
1365 1.00919922
1366 1.00837690
1367 1.00109851
1368 1.00180671
1369 1.00085097
1370 1.00907998
1371 0.99862264
1372 0.99945894
1373 1.00691058
1374 0.99689523
1375 1.00378719
1376 1.00180894
1377 1.00149121
1378 1.00526081
1379 1.00218809
1380 0.99620025
1381 1.00212231
1382 0.99796947
1383 0.99656473
1384 0.99892155
1385 1.00216465
1386 1.00837690
1387 0.99793585
1388 1.01744770
1389 1.00607133
1390 0.99870062
1391 1.00412967
1392 1.00819598
1393 0.99701939
1394 0.99513904
1395 1.00643598
1396 1.00540800
1397 1.00292483
1398 0.99982596
1399 0.99997454
1400 0.99866872
1401 1.00109001
1402 1.00516579
1403 1.00620705
1404 1.00100571
1405 1.00032630
1406 1.00707833
1407 0.99793585
1408 1.00657457
1409 1.00241220
1410 1.00585617
1411 1.00549055
1412 0.99777364
1413 1.01139132
1414 1.00794924
1415 1.00213208
1416 1.00961456
1417 0.99951615
1418 1.00396601
1419 1.00564361
1420 0.99966393
1421 1.01118389
1422 1.00545018
1423 1.00758048
1424 1.00586521
1425 1.01133958
1426 1.00937478
1427 0.99995849
1428 1.00657457
1429 1.01304110
1430 1.00701476
1431 1.01324993
1432 1.00446726
1433 1.00837104
1434 1.00813735
1435 1.00416343
1436 1.00516400
1437 1.00652490
1438 1.01554925
1439 1.00335936
1440 1.00804029
1441 0.99903243
1442 1.00492690
1443 1.01330521
1444 1.00129038
1445 1.00737126
1446 1.00436212
1447 1.01187062
1448 1.00325321
1449 1.01304110
1450 1.01209987
1451 1.00914709
1452 1.01694225
1453 1.00988201
1454 1.00350687
1455 1.01247357
1456 1.00078275
1457 1.01307583
1458 1.01607113
1459 1.00186267
1460 1.00440069
1461 1.01544423
1462 1.01639301
1463 1.00976641
1464 1.00455256
1465 1.00251845
1466 1.00487365
1467 1.01258094
1468 1.01007792
1469 1.00781819
1470 1.01209987
1471 0.99962865
1472 1.00442012
1473 1.00883764
1474 1.00098350
1475 1.00785571
1476 1.00596220
1477 1.01155221
1478 1.01560036
1479 1.01514101
1480 1.00690227
1481 1.01214553
1482 1.00922390
1483 1.00531187
1484 1.00657266
1485 0.99994966
1486 1.00278023
1487 1.00276499
1488 1.00800775
1489 1.00368585
1490 1.01163708
1491 0.99962865
1492 1.01424029
1493 1.01485586
1494 1.01435973
1495 1.01048196
1496 1.00885669
1497 1.00975779
1498 1.01489274
1499 1.01163799
1500 1.01179248
1501 1.01765684
1502 1.01263538
1503 1.00908648
1504 1.00518432
1505 1.00633403
1506 1.01153013
1507 1.01431561
1508 1.00427470
1509 1.01015878
1510 1.01118706
1511 1.01403367
1512 1.01424029
1513 1.01066508
1514 1.00731374
1515 1.01299638
1516 1.00880703
1517 1.00663064
1518 1.01216018
1519 1.00974921
1520 1.00912457
1521 1.00721130
1522 1.01459960
1523 1.00887857
1524 1.01074791
1525 1.00952130
1526 1.01136978
1527 0.99691950
1528 1.00352580
1529 1.00949272
1530 1.00845720
1531 1.02336732
1532 1.00341304
1533 1.01066508
1534 0.99796319
1535 0.99738539
1536 1.00400310
1537 1.01013273
1538 0.99699769
1539 1.00382554
1540 0.99400263
1541 0.99371698
1542 1.01043072
1543 0.99400476
1544 1.00268215
1545 1.00644387
1546 0.99737979
1547 1.00846977
1548 1.00175554
1549 1.00141541
1550 1.01311905
1551 1.00103281
1552 1.00241449
1553 1.00786656
1554 0.99796319
1555 1.01210664
1556 1.00771363
1557 1.00867609
1558 1.00198744
1559 1.01790053
1560 1.01174962
1561 1.00625367
1562 1.00737643
1563 1.00581951
1564 1.00511247
1565 1.01104815
1566 1.00984427
1567 1.00118922
1568 1.00251523
1569 1.00989841
1570 1.00149799
1571 1.00013163
1572 1.00793632
1573 1.01486900
1574 1.00660887
1575 1.01210664
1576 1.00491618
1577 1.00153323
1578 1.00539379
1579 1.00694777
1580 0.99913881
1581 1.00909235
1582 0.99767296
1583 0.99398284
1584 1.00693680
1585 0.99901234
1586 1.00195264
1587 1.00121307
1588 1.00423282
1589 0.99672844
1590 1.00129226
1591 1.00464058
1592 1.00596489
1593 1.00177362
1594 1.00495947
1595 0.99410048
1596 1.00491618
1597 0.99728807
1598 1.00098757
1599 1.00217745
1600 1.00403740
1601 1.00466978
1602 0.99976981
1603 1.00582407
1604 1.00397689
1605 1.00493766
1606 1.00929747
1607 0.99690995
1608 1.01343220
1609 1.00065417
1610 1.00596496
1611 1.00168400
1612 1.00175146
1613 0.99214922
1614 1.00649961
1615 1.00543646
1616 1.00437500
1617 0.99728807
1618 1.00649858
1619 1.00928400
1620 1.00888634
1621 1.00567416
1622 1.00153480
1623 1.00820681
1624 0.99938811
1625 1.00517952
1626 1.00948387
1627 1.01550307
1628 1.01400480
1629 0.99602242
1630 1.00909220
1631 1.00213717
1632 1.01631645
1633 1.01001029
1634 1.00208648
1635 1.00626723
1636 1.01074075
1637 1.00586868
1638 1.00649858
1639 1.00368864
1640 0.99796423
1641 1.00048071
1642 1.00234716
1643 0.99433885
1644 1.00265828
1645 0.99544870
1646 1.00379729
1647 1.00062715
1648 0.99586762
1649 1.00192529
1650 0.98750928
1651 0.99361253
1652 0.99618085
1653 0.99925399
1654 0.99237824
1655 0.99614193
1656 1.00331582
1657 0.99595916
1658 1.00518914
1659 1.00368864
1660 1.01742665
1661 1.00357416
1662 1.00828399
1663 1.00757094
1664 0.99552563
