index DenDen_position
470 1.00518691
471 0.99949062
472 1.00405261
473 1.00231380
474 1.00393256
475 0.99654375
476 0.99865851
477 1.00247516
478 1.00557986
479 1.00446570
480 1.01083348
481 1.00352966
482 0.99313457
483 1.00603364
484 1.00060845
485 1.00059724
486 1.01392347
487 1.00475085
488 1.00895027
489 1.01442561
490 1.00800925
491 1.01622273
492 1.01243343
493 1.00813928
494 1.01859529
495 1.00541586
496 1.01305785
497 1.01059431
498 1.01805516
499 1.00265565
500 1.01672767
501 1.00598115
502 1.00596740
503 1.01342372
504 1.00060845
505 0.99489747
506 0.99640216
507 0.99530250
508 0.99072968
509 0.99902260
510 0.99589941
511 0.99074036
512 0.98698857
513 0.99864260
514 1.00498562
515 0.99126554
516 0.98555776
517 0.99210758
518 0.99246748
519 0.99091693
520 0.98740117
521 0.99430798
522 0.98978407
523 1.00187560
524 0.99433221
525 0.99489747
526 1.01656490
527 1.00177334
528 1.01289368
529 1.00532788
530 1.00447142
531 1.01277213
532 0.99895204
533 1.00407752
534 1.00111818
535 1.00683383
536 1.01669027
537 1.00873139
538 1.00549273
539 1.00565259
540 1.00237033
541 1.01210827
542 1.00859574
543 1.00094599
544 1.00452065
545 1.00299610
546 1.01656490
547 1.00205974
548 0.99134253
549 1.00961141
550 0.99718148
551 1.00192172
552 1.00572494
553 1.00034056
554 0.99961153
555 1.00346689
556 1.00646128
557 0.99343327
558 1.00350257
559 0.99535176
560 0.99785040
561 0.99770447
562 0.99715215
563 0.99963143
564 1.00798648
565 0.99906933
566 1.00383544
567 1.00205974
568 1.00274994
569 1.01330754
570 1.00904203
571 1.00393222
572 1.00442786
573 1.00239380
574 1.00428100
575 1.00730010
576 1.00009357
577 1.00688001
578 1.01003609
579 1.00459894
580 1.00730164
581 1.01018722
582 1.00103623
583 1.00756075
584 1.00543298
585 1.01040652
586 1.00190604
587 1.00752467
588 1.00274994
589 1.00278000
590 0.99679312
591 0.99446894
592 0.99171093
593 1.00146135
594 0.99830101
595 0.98416165
596 0.99270871
597 0.99611384
598 0.99875569
599 0.99386246
600 0.99580091
601 0.99173041
602 0.99111323
603 0.99738484
604 0.99718011
605 1.00141871
606 0.99387533
607 0.99269177
608 0.99780026
609 1.00278000
610 0.99962747
611 1.00204775
612 1.00249117
613 1.00793866
614 1.00914304
615 1.00918100
616 1.00762799
617 0.99629930
618 1.00377301
619 1.01045481
620 1.00033804
621 1.00670069
622 1.00143697
623 1.00001598
624 1.00633631
625 0.99055278
626 1.00669418
627 0.99355835
628 1.00306754
629 1.00998949
630 0.99962747
631 0.99590163
632 1.00200218
633 0.99286024
634 0.99714483
635 1.00570785
636 0.99609036
637 0.99900173
638 1.00108696
639 0.99328654
640 0.99425540
641 0.99666012
642 0.98912161
643 0.99873322
644 1.00282649
645 0.99903085
646 0.99994638
647 0.99693512
648 0.99761902
649 0.99483432
650 0.99937858
651 0.99590163
652 1.01950534
653 1.01503330
654 1.01136154
655 1.01283093
656 1.01357551
657 1.01918031
658 1.00889096
659 1.02281356
660 1.01120448
661 1.00705245
662 1.01072557
663 1.01908281
664 1.01345124
665 1.01431922
666 1.01319495
667 1.02478020
668 1.01603336
669 1.01063120
670 1.02457180
671 1.00763221
672 1.01950534
673 0.99733503
674 1.00599860
675 0.99781978
676 1.00325366
677 1.00415949
678 0.99817747
679 1.00038962
680 1.00312923
681 1.00466168
682 0.99643794
683 1.00194189
684 1.00359428
685 1.00513428
686 1.00808945
687 1.00575416
688 0.99507869
689 0.99629090
690 1.00905001
691 1.00079300
692 1.00835162
693 0.99733503
694 1.00458422
695 1.00058977
696 0.99278302
697 1.00004356
698 1.00010310
699 1.00544004
700 1.00255031
701 1.00821657
702 0.99770500
703 1.00327340
704 1.01576443
705 1.00265435
706 1.00024610
707 1.00149507
708 1.00272450
709 1.00252817
710 1.00833684
711 0.99879605
712 0.99765669
713 1.00164092
714 1.00458422
715 1.00145504
716 0.99620405
717 0.99998198
718 1.00928568
719 0.99649233
720 0.99707507
721 0.99510269
722 1.00340030
723 0.99768283
724 1.00143763
725 0.99584164
726 0.98830138
727 1.00521481
728 0.99705300
729 0.99394522
730 1.00409590
731 0.99865955
732 1.00334527
733 1.00198075
734 0.99317877
735 1.00145504
736 1.00457777
737 0.99423993
738 1.00313626
739 1.00740278
740 0.99168378
741 1.00587949
742 0.99089484
743 1.00376919
744 1.01217388
745 1.00774166
746 1.00419684
747 0.99328890
748 1.00195004
749 0.99722423
750 0.99861928
751 0.99651773
752 1.00155690
753 1.00637648
754 1.00881013
755 1.00556490
756 1.00457777
757 1.00711629
758 1.01128331
759 1.01447305
760 1.00766690
761 1.01410048
762 1.01473774
763 1.01751314
764 1.01425126
765 1.00904371
766 1.00757922
767 1.00895159
768 1.01693092
769 1.01509390
770 1.00659828
771 1.00656025
772 1.01471190
773 1.00486706
774 1.01156875
775 1.00874010
776 1.01040759
777 1.00711629
778 0.99632136
779 0.99403827
780 1.00375410
781 1.00243685
782 0.99883418
783 1.00012843
784 1.00787583
785 0.99703483
786 1.00064516
787 1.00407487
788 0.99155183
789 1.00419639
790 1.00019326
791 1.01073551
792 1.00108078
793 1.00514389
794 1.00408474
795 1.00996437
796 0.99507784
797 1.00401065
798 0.99632136
799 0.99955724
800 1.01023805
801 0.99957499
802 0.99777617
803 1.00253368
804 1.00321637
805 1.00230490
806 1.00205330
807 0.99099425
808 1.00159172
809 0.99332416
810 0.99984378
811 1.00234526
812 0.99645480
813 0.99858457
814 0.99001239
815 1.00273943
816 1.00517930
817 0.99994072
818 0.99311370
819 0.99955724
820 1.01658996
821 1.00942198
822 1.00804797
823 1.01100382
824 1.00162538
825 1.00486422
826 1.00838049
827 1.00358954
828 1.01045556
829 1.01038209
830 1.01715994
831 1.01220232
832 1.01314618
833 1.01394600
834 1.00153711
835 1.00596356
836 1.00746258
837 1.00794410
838 1.01350576
839 1.00224875
840 1.01658996
841 1.00922127
842 1.00721796
843 1.01897250
844 1.01110545
845 1.01046913
846 1.00909996
847 1.00221580
848 1.00450710
849 1.00194517
850 1.01259251
851 1.01723918
852 1.00678988
853 1.01732499
854 1.01029473
855 1.01170080
856 1.00938586
857 1.01057344
858 1.00408712
859 1.00997684
860 1.00533286
861 1.00922127
862 0.99620824
863 1.00155906
864 0.99953895
865 1.00446313
866 0.99824029
867 1.00201895
868 0.99604361
869 0.99056692
870 0.99998327
871 1.00176339
872 0.99326376
873 1.00498346
874 1.00268510
875 0.99309316
876 0.99541483
877 1.00476142
878 0.99003927
879 0.99060112
880 0.99540071
881 1.00115973
882 0.99620824
883 0.99309313
884 0.97627797
885 0.98877891
886 0.98805007
887 0.98637713
888 0.97652895
889 0.99427739
890 0.99340022
891 0.98366944
892 0.98797048
893 0.97972229
894 0.98769271
895 0.98538106
896 0.98370167
897 0.99713031
898 0.98945643
899 0.98644950
900 0.98482213
901 0.99162135
902 0.97883751
903 0.99309313
904 0.99814651
905 1.00250636
906 1.00332990
907 0.99793759
908 1.00097057
909 1.00772334
910 1.01372517
911 1.01380850
912 1.00666759
913 0.99971546
914 1.00756783
915 1.00052765
916 0.99133127
917 1.00021747
918 1.00011448
919 1.00015197
920 0.99814001
921 0.99871398
922 1.00091450
923 1.01609190
924 0.99814651
925 1.00500564
926 1.00011363
927 1.00685481
928 1.00597332
929 1.01076511
930 1.00377576
931 0.99705886
932 1.01731263
933 1.00113456
934 1.00711089
935 1.00304706
936 1.00736169
937 1.00383331
938 1.00655949
939 0.99529523
940 1.00670832
941 1.00653268
942 1.00453863
943 1.00510900
944 1.00382732
945 1.00500564
946 1.00236500
947 0.99578835
948 0.99960033
949 0.99752250
950 1.01263250
951 1.00334536
952 1.00487142
953 1.00683944
954 1.00123177
955 1.01304673
956 1.01108139
957 1.00271864
958 1.00464989
959 1.00124996
960 0.99726760
961 1.00632290
962 1.00123501
963 1.01035254
964 1.01031279
965 1.00605136
966 1.00236500
967 0.99917192
968 0.99200649
969 0.99534534
970 0.99854612
971 1.00024884
972 0.99578877
973 1.00022247
974 1.00386253
975 1.00227676
976 0.99961661
977 1.00102020
978 0.99927963
979 1.00048296
980 0.99838242
981 0.99044739
982 0.99684261
983 0.98468379
984 0.99943530
985 0.99829271
986 1.00677181
987 0.99917192
988 1.00025173
989 0.99791166
990 0.99644786
991 0.99632657
992 1.00351601
993 1.00857960
994 0.99604036
995 1.00546300
996 1.00096363
997 1.00361907
998 1.00221127
999 0.99751258
1000 0.99911311
1001 0.99869604
1002 0.99262226
1003 0.99438617
1004 0.99535258
1005 1.00815517
1006 1.00687810
1007 1.00335326
1008 1.00025173
1009 0.99378891
1010 0.99593763
1011 0.99621798
1012 1.00016330
1013 0.99691449
1014 0.99016698
1015 0.99367564
1016 0.99663496
1017 0.99428516
1018 0.98996234
1019 0.99087491
1020 0.99048401
1021 0.99912972
1022 0.98751665
1023 0.99771910
1024 1.00032720
1025 0.98631956
1026 0.98972648
1027 0.99443893
1028 0.99620112
1029 0.99378891
1030 1.00698419
1031 1.00143176
1032 1.00376952
1033 1.00073603
1034 1.00773990
1035 1.00918783
1036 1.01376578
1037 1.00291662
1038 1.00644282
1039 1.01522662
1040 1.00513886
1041 0.99836999
1042 1.00427013
1043 1.00797861
1044 1.00387238
1045 1.00772716
1046 0.99755410
1047 1.00718894
1048 1.00905503
1049 1.00932726
1050 1.00698419
1051 1.00820909
1052 0.99946972
1053 0.99851403
1054 1.00676466
1055 1.00711467
1056 1.00544911
1057 1.00977479
1058 1.00967751
1059 1.00996611
1060 1.01721456
1061 1.00663962
1062 1.01299422
1063 1.01251486
1064 1.00749794
1065 1.01522072
1066 1.00596593
1067 1.01380130
1068 1.01250517
1069 1.01641406
1070 1.00524883
1071 1.00820909
1072 0.99653917
1073 1.01027939
1074 1.00247302
1075 1.00657440
1076 0.99618263
1077 0.99497550
1078 1.00571738
1079 0.99300852
1080 0.99936510
1081 1.00154444
1082 1.00479944
1083 0.99579516
1084 1.00083238
1085 0.99982996
1086 0.99820766
1087 1.00177483
1088 0.99607108
1089 1.00072614
1090 1.00291662
1091 1.00021684
1092 0.99653917
1093 0.99787793
1094 1.00059789
1095 1.01224180
1096 1.00465712
1097 1.00634875
1098 1.01033133
1099 1.00600622
1100 1.00106471
1101 1.00791625
1102 1.00787975
1103 0.99818357
1104 1.00305448
1105 1.00037744
1106 0.99900530
1107 1.00221812
1108 1.00040975
1109 1.00901533
1110 1.00940980
1111 1.00055386
1112 1.00103030
1113 0.99787793
1114 0.99398538
1115 1.00225257
1116 1.00883730
1117 1.00018466
1118 0.99072657
1119 1.00170162
1120 0.99907199
1121 1.00729818
1122 0.99347808
1123 1.00343620
1124 0.99845835
1125 1.00314462
1126 1.00414683
1127 0.99925601
1128 0.99850508
1129 1.00162385
1130 1.00902587
1131 1.00389763
1132 1.00552800
1133 1.00325985
1134 0.99398538
1135 1.00749867
1136 1.00737650
1137 1.00532381
1138 1.00891323
1139 1.00906885
1140 0.99922028
1141 1.00505085
1142 1.00648611
1143 1.00428643
1144 0.99734485
1145 1.00770020
1146 1.00085768
1147 1.01232827
1148 1.01308663
1149 1.00418901
1150 1.00823417
1151 1.00979212
1152 0.99898101
1153 1.00885456
1154 1.00703124
1155 1.00749867
1156 0.99787994
1157 1.01251808
1158 1.01330275
1159 1.00080078
1160 0.99817029
1161 1.00916744
1162 1.01105186
1163 1.00562773
1164 1.00866991
1165 1.00345722
1166 1.00546437
1167 1.00099587
1168 1.00060685
1169 1.01143941
1170 1.01051042
1171 1.00395217
1172 1.00500672
1173 1.00361912
1174 1.01028131
1175 1.00350815
1176 0.99787994
1177 1.00208174
1178 0.99577104
1179 1.01458891
1180 1.00910017
1181 1.01108041
1182 1.00165382
1183 1.00754394
1184 1.00812087
1185 0.99803439
1186 1.00460624
1187 1.01469928
1188 0.99384602
1189 1.00970510
1190 1.00139862
1191 1.00224314
1192 1.01113915
1193 0.99705955
1194 1.00899047
1195 1.00648595
1196 1.00680842
1197 1.00208174
1198 1.00269293
1199 1.00470554
1200 1.00439569
1201 1.00185984
1202 1.00068066
1203 1.00028606
1204 1.00440597
1205 1.00452008
1206 1.00264941
1207 1.00770969
1208 0.99690462
1209 1.00270160
1210 1.00886484
1211 1.00252049
1212 1.00366743
1213 1.00936571
1214 1.00374892
1215 1.00181094
1216 1.00232164
1217 1.00267825
1218 1.00269293
1219 0.99315827
1220 1.00751288
1221 0.99908707
1222 1.00493459
1223 1.00915898
1224 1.00463025
1225 1.00226109
1226 1.00524984
1227 1.00087298
1228 1.00378498
1229 1.00033502
1230 1.00463189
1231 1.00246959
1232 1.00283880
1233 1.00331133
1234 1.00880542
1235 1.01681158
1236 1.00896588
1237 1.00559004
1238 1.00135897
1239 0.99315827
1240 1.00202655
1241 0.99760579
1242 0.99433855
1243 0.99925904
1244 0.99916358
1245 0.99146055
1246 0.99708125
1247 0.99947007
1248 0.99344866
1249 1.00317366
1250 0.99562824
1251 0.99608051
1252 0.99409592
1253 0.99058816
1254 1.01111166
1255 0.99129354
1256 0.99269945
1257 0.99507415
1258 0.99648710
1259 0.99672092
1260 1.00202655
1261 0.99849786
1262 1.00359613
1263 1.01670389
1264 1.00479058
1265 1.00422517
1266 1.00133218
1267 1.00963085
1268 1.00469956
1269 1.00004341
1270 0.98958475
1271 1.00468010
1272 1.00780762
1273 0.99729124
1274 1.00777094
1275 1.00953071
1276 1.01089696
1277 1.00784816
1278 0.99913979
1279 1.00485794
1280 1.00164233
1281 0.99849786
1282 0.98741039
1283 0.99936036
1284 0.99218575
1285 0.99111076
1286 0.98719818
1287 0.99447992
1288 0.99057577
1289 0.98795894
1290 0.99439899
1291 0.98611892
1292 0.99282183
1293 0.98570931
1294 0.99468912
1295 0.99456393
1296 0.99900769
1297 0.99419873
1298 0.99468108
1299 0.99361442
1300 0.99318372
1301 0.99506711
1302 0.98741039
1303 1.00566498
1304 1.01068846
1305 1.00415004
1306 1.01027878
1307 1.00472609
1308 1.00406974
1309 1.00837571
1310 1.01529492
1311 1.00348797
1312 1.00313843
1313 1.00465956
1314 1.01607543
1315 1.01527812
1316 0.99708182
1317 1.00928566
1318 1.01288056
1319 1.00635510
1320 1.00887418
1321 1.00583695
1322 1.00530229
1323 1.00566498
1324 1.00563819
1325 0.99977505
1326 1.01353276
1327 1.00017259
1328 0.99611862
1329 1.00141581
1330 0.99822952
1331 1.00635590
1332 0.99347649
1333 0.99336906
1334 0.99483741
1335 1.00283977
1336 0.99296605
1337 0.99421493
1338 1.00805842
1339 0.99875711
1340 0.99746405
1341 1.00215788
1342 0.99430988
1343 0.99936830
1344 1.00563819
1345 0.99547049
1346 1.01150607
1347 1.00802177
1348 0.99671082
1349 0.99902659
1350 0.99144270
1351 1.00619712
1352 1.00928639
1353 1.00171775
1354 1.00655268
1355 0.99995853
1356 0.99557975
1357 1.00617645
1358 1.00652196
1359 1.01106173
1360 1.00822659
1361 0.99713756
1362 1.00467754
1363 0.99606003
1364 0.99591683
1365 0.99547049
1366 1.00636545
1367 1.00981135
1368 1.01157173
1369 1.01847792
1370 1.00675427
1371 1.00057848
1372 1.00588400
1373 0.99700393
1374 1.00508612
1375 1.00604719
1376 1.00707462
1377 1.01213126
1378 1.00882333
1379 1.00538084
1380 1.00983178
1381 1.01157787
1382 1.01220432
1383 1.01553205
1384 1.00553353
1385 1.01365473
1386 1.00636545
1387 0.99823779
1388 0.99616807
1389 0.99699856
1390 0.99744757
1391 1.00086813
1392 0.99699860
1393 1.00354935
1394 1.00367082
1395 0.99285731
1396 0.99275577
1397 0.99599740
1398 0.99720481
1399 1.00112331
1400 1.00334732
1401 1.01335054
1402 1.00280151
1403 1.00528390
1404 0.99293826
1405 0.99930991
1406 1.01399393
1407 0.99823779
1408 0.99830376
1409 1.00884302
1410 1.00008148
1411 1.00511448
1412 1.00299190
1413 1.00392176
1414 1.00307740
1415 1.00828129
1416 1.01343980
1417 1.00939577
1418 1.01008178
1419 1.00864715
1420 1.00798992
1421 1.00450472
1422 0.99433594
1423 1.00748647
1424 1.01254781
1425 1.01640954
1426 1.00346734
1427 0.99717505
1428 0.99830376
1429 1.00365012
1430 1.00171642
1431 0.99279024
1432 1.00180038
1433 0.99481770
1434 0.99403649
1435 1.00787557
1436 0.99988308
1437 1.00598784
1438 1.00018523
1439 0.99483256
1440 1.00615410
1441 0.99743172
1442 1.00663411
1443 1.00699564
1444 1.00208105
1445 1.00957241
1446 1.01292949
1447 1.00984547
1448 1.00173086
1449 1.00365012
1450 1.00390312
1451 1.00653765
1452 1.00604766
1453 0.99993078
1454 0.99396568
1455 0.99743193
1456 1.00953488
1457 1.00778016
1458 1.01279171
1459 1.00509263
1460 1.00353354
1461 1.00264025
1462 1.01166075
1463 1.00633532
1464 0.99985383
1465 1.00213784
1466 0.99883733
1467 1.00854636
1468 0.99909559
1469 1.00219131
1470 1.00390312
1471 1.00127606
1472 1.00839366
1473 1.00929372
1474 1.00453735
1475 0.99559730
1476 1.01087990
1477 1.00552913
1478 1.00636938
1479 1.00634863
1480 1.00881559
1481 1.00638460
1482 1.00676058
1483 1.01645649
1484 1.00469237
1485 0.99993073
1486 1.00324448
1487 1.00324174
1488 1.01532155
1489 1.00169368
1490 0.99846726
1491 1.00127606
1492 1.00383894
1493 1.00085653
1494 1.00178997
1495 1.00264365
1496 1.00545474
1497 1.00006947
1498 1.00762949
1499 1.00518945
1500 1.00107123
1501 1.00365859
1502 0.99850563
1503 1.00995189
1504 0.99755804
1505 1.01121401
1506 0.99846065
1507 1.00712177
1508 1.00165271
1509 1.00353027
1510 0.99497645
1511 1.00416304
1512 1.00383894
1513 1.00189345
1514 1.01482821
1515 1.00043440
1516 0.99862748
1517 1.00835625
1518 0.99733155
1519 1.00990386
1520 1.00787147
1521 0.99578423
1522 1.01051555
1523 0.99410265
1524 1.00345703
1525 1.00296888
1526 1.00819723
1527 0.99941118
1528 1.01099008
1529 0.99707410
1530 1.00309218
1531 0.99740253
1532 0.99130705
1533 1.00189345
1534 1.00092325
1535 1.00985375
1536 1.00640891
1537 1.00541919
1538 1.00891529
1539 1.00509102
1540 1.00421679
1541 0.99937144
1542 1.00566428
1543 0.99166622
1544 0.99801391
1545 1.00402779
1546 1.00429467
1547 1.00479917
1548 0.99962539
1549 1.00658007
1550 1.00187319
1551 1.00266128
1552 1.00352954
1553 1.00127780
1554 1.00092325
1555 0.99903023
1556 0.99855559
1557 0.99342324
1558 1.00559384
1559 1.00959867
1560 0.99767837
1561 1.00492679
1562 0.99609520
1563 1.00937938
1564 1.00393414
1565 0.99688663
1566 1.00275651
1567 0.99903164
1568 1.00026827
1569 1.00105338
1570 1.00112690
1571 1.00095428
1572 1.00273580
1573 1.00104666
1574 0.99405469
1575 0.99903023
1576 0.99774019
1577 1.00666715
1578 0.99849024
1579 1.00421896
1580 1.01462933
1581 1.00512346
1582 1.00286456
1583 1.00430718
1584 1.00210720
1585 1.00717622
1586 1.00582657
1587 1.00242157
1588 1.00733319
1589 0.99569767
1590 1.00210736
1591 1.00639655
1592 1.00684440
1593 0.99622830
1594 0.99809153
1595 1.00429546
1596 0.99774019
1597 1.00835757
1598 1.00455320
1599 1.00291198
1600 1.01301504
1601 1.01993305
1602 1.00097051
1603 1.00236971
1604 1.00020843
1605 1.00392753
1606 1.00675780
1607 1.01382576
1608 1.00399778
1609 0.99823954
1610 1.00755847
1611 1.00543329
1612 1.00478884
1613 0.99951413
1614 1.00104421
1615 0.99600599
1616 1.00131723
1617 1.00835757
1618 1.00408591
1619 1.00769809
1620 1.00032535
1621 1.00691675
1622 1.00570834
1623 1.00200453
1624 0.99932325
1625 1.00364950
1626 0.99984619
1627 1.00064721
1628 1.00045652
1629 0.99879143
1630 1.00348266
1631 1.00418650
1632 1.00544237
1633 1.00163316
1634 1.00716377
1635 1.00563592
1636 1.00555102
1637 1.00419526
1638 1.00408591
1639 1.00239448
1640 1.01484099
1641 0.99950939
1642 1.00047765
1643 1.00216634
1644 0.99940178
1645 1.00475018
1646 1.00259865
1647 1.00086527
1648 1.00302789
1649 1.00193103
1650 1.00303633
1651 1.00044439
1652 1.00199043
1653 1.00226465
1654 1.00496706
1655 1.00213729
1656 0.99678391
1657 1.00612107
1658 1.00166750
1659 1.00239448
1660 1.00717972
1661 0.99505566
1662 0.99531211
1663 1.00031923
1664 1.00137791
