index DenDen_position
187 0.99175599
188 0.98473041
189 0.98085193
190 0.98227748
191 0.98231641
192 0.98765808
193 0.97748309
194 0.97976488
195 0.98888927
196 0.98396048
197 0.98090997
198 0.98880348
199 0.98109641
200 0.99356514
201 0.99055080
202 0.97789455
203 0.98071150
204 0.97719386
205 0.98824020
206 0.98292989
207 0.97875515
208 0.98139294
209 0.98305917
210 0.98227748
211 0.99134596
212 0.99193753
213 0.99930646
214 0.98978703
215 0.99810372
216 0.98831639
217 0.98563040
218 0.99336797
219 0.99969244
220 0.99442794
221 0.99213757
222 0.98331519
223 0.98499820
224 0.98927222
225 0.98307862
226 0.99629784
227 0.99882432
228 0.98476408
229 0.99394726
230 0.99073101
231 0.99134596
232 0.93736829
233 0.94428423
234 0.95148307
235 0.95508823
236 0.96141210
237 0.96450873
238 0.97232678
239 0.96298155
240 0.97146788
241 0.97284823
242 0.96876997
243 0.97304894
244 0.96901649
245 0.97253341
246 0.96071496
247 0.96467011
248 0.96151196
249 0.95101858
250 0.94616606
251 0.94324192
252 0.93736829
253 0.93364684
254 0.93895334
255 0.94605932
256 0.96000166
257 0.96025770
258 0.96230411
259 0.96867474
260 0.96237201
261 0.96676189
262 0.97163957
263 0.97261000
264 0.96911470
265 0.97329406
266 0.96651608
267 0.96672741
268 0.97310937
269 0.95266724
270 0.95973514
271 0.95177772
272 0.93220350
273 0.93364684
274 0.99031826
275 0.99022478
276 0.98746253
277 0.99013826
278 0.99498142
279 1.00017285
280 0.99085982
281 0.99443972
282 0.99910970
283 0.99204380
284 0.99620051
285 0.99950608
286 0.98828055
287 0.99875893
288 1.00038689
289 0.99816039
290 0.99487445
291 0.98947319
292 0.98145647
293 0.99222236
294 0.99031826
295 0.98379074
296 0.96211685
297 0.98147163
298 0.97889729
299 0.98402255
300 0.97428140
301 0.97304078
302 0.97293604
303 0.97536680
304 0.97520515
305 0.97624044
306 0.97716439
307 0.97536363
308 0.96930213
309 0.97915217
310 0.96753366
311 0.97302961
312 0.97317628
313 0.96674335
314 0.98383158
315 0.98379074
316 0.97880624
317 0.97982137
318 0.97963343
319 0.98389546
320 0.98176302
321 0.98555539
322 0.97625837
323 0.97264932
324 0.98773912
325 0.98193980
326 0.98173052
327 0.98220716
328 0.98930518
329 0.97923163
330 0.98108670
331 0.98082910
332 0.97911930
333 0.97764327
334 0.97262079
335 0.97191097
336 0.97880624
337 0.99047595
338 0.98478986
339 0.98285235
340 0.97853614
341 0.98900918
342 0.99362491
343 0.98876661
344 0.98216117
345 0.98133751
346 0.97976870
347 0.98045157
348 0.98252939
349 0.98890147
350 0.98961404
351 0.97926197
352 0.98359655
353 0.98928072
354 0.97643078
355 0.98065629
356 0.98037670
357 0.99047595
358 0.96751782
359 0.96140582
360 0.98213083
361 0.97055340
362 0.97714574
363 0.97934366
364 0.97047305
365 0.97282468
366 0.96959648
367 0.96628422
368 0.97372810
369 0.97549604
370 0.97405869
371 0.97663348
372 0.97109043
373 0.98591618
374 0.97048958
375 0.97470048
376 0.97129460
377 0.97410052
378 0.96751782
379 0.98776604
380 0.98315205
381 0.98416813
382 0.98281493
383 0.98628838
384 0.98925291
385 0.98644620
386 0.99319835
387 0.98949939
388 0.98320064
389 0.98614056
390 0.97765427
391 0.99135194
392 0.98361953
393 0.98920932
394 0.98730624
395 0.98956901
396 0.98611002
397 0.99069074
398 0.98555744
399 0.98776604
400 0.98173547
401 0.98041076
402 0.98085523
403 0.98250251
404 0.98493939
405 0.98294671
406 0.99136947
407 0.98038573
408 0.98375488
409 0.98072435
410 0.97582175
411 0.98578106
412 0.98063514
413 0.98384421
414 0.98923745
415 0.98069457
416 0.99170830
417 0.97483022
418 0.98588342
419 0.99033273
420 0.98173547
421 0.99568789
422 0.98869284
423 0.97952530
424 0.98047189
425 0.98512083
426 0.97935410
427 0.98854594
428 0.98370560
429 0.98235885
430 0.98836109
431 0.97830866
432 0.99052494
433 0.98142444
434 0.99148614
435 0.99425882
436 0.97815756
437 0.98174611
438 0.98233158
439 0.98669554
440 0.98750910
441 0.99568789
442 0.99369903
443 0.97687612
444 0.97937364
445 0.98827791
446 0.97804271
447 0.98606967
448 0.98722106
449 0.98628770
450 0.98389790
451 0.98569465
452 0.98399891
453 0.98712897
454 0.99357713
455 0.97604453
456 0.97913502
457 0.98891996
458 0.97910050
459 0.98880654
460 0.98272069
461 0.98931341
462 0.99369903
463 0.98355372
464 0.98236682
465 0.97433256
466 0.97979387
467 0.98786305
468 0.98294849
469 0.97897636
470 0.98540937
471 0.98172522
472 0.98024098
473 0.97413626
474 0.98173332
475 0.97702845
476 0.98567029
477 0.97902718
478 0.97973841
479 0.98091091
480 0.97500908
481 0.98087373
482 0.98013077
483 0.98355372
484 0.98430612
485 0.99088560
486 0.98126025
487 0.99659032
488 0.98798551
489 0.99811447
490 0.98783380
491 0.98850126
492 0.98738653
493 0.98519981
494 0.99309471
495 0.99282981
496 0.99076025
497 0.98687512
498 0.98862664
499 0.98702068
500 0.98592687
501 0.98517442
502 0.98675502
503 0.98216160
504 0.98430612
505 0.98090779
506 0.98820624
507 0.98581862
508 0.98805799
509 0.99180322
510 0.98058748
511 0.97869920
512 0.98783604
513 0.97618187
514 0.98653672
515 0.98943670
516 0.98813920
517 0.99027501
518 0.98804403
519 0.99073437
520 0.98757215
521 0.98805902
522 0.98003563
523 0.98266616
524 0.98553306
525 0.98090779
526 0.98457948
527 0.98728231
528 0.98408265
529 0.98570250
530 0.97986352
531 0.98337850
532 0.98486030
533 0.98215132
534 0.98942096
535 0.98723725
536 0.97629577
537 0.98467974
538 0.98561551
539 0.98340683
540 0.98021714
541 0.98144543
542 0.98682704
543 0.98579834
544 0.98658183
545 0.98841979
546 0.98457948
547 0.96818182
548 0.98659137
549 0.98627715
550 0.97723509
551 0.97726126
552 0.97709356
553 0.98216414
554 0.97985528
555 0.96998692
556 0.97727739
557 0.97925350
558 0.98322929
559 0.97904110
560 0.97953735
561 0.98257934
562 0.98272121
563 0.98003366
564 0.97745902
565 0.97926806
566 0.97811515
567 0.96818182
568 0.99021202
569 0.99220108
570 0.98402345
571 0.98320633
572 0.98281389
573 0.98622715
574 0.97887011
575 0.97427172
576 0.98654066
577 0.99001814
578 0.99194819
579 0.98612121
580 0.97845903
581 0.98487145
582 0.98181008
583 0.98847285
584 0.98157517
585 0.98378238
586 0.98252222
587 0.97961459
588 0.99021202
589 0.97713672
590 0.98309515
591 0.96925054
592 0.98154321
593 0.97925369
594 0.97444658
595 0.97367483
596 0.97790245
597 0.97127579
598 0.97850435
599 0.97780728
600 0.97645050
601 0.97566343
602 0.97502445
603 0.98153019
604 0.97582603
605 0.97743426
606 0.98073357
607 0.98510622
608 0.97019192
609 0.97713672
610 0.99209756
611 1.00360167
612 0.99346085
613 0.99539673
614 0.99006963
615 0.98303271
616 0.99660044
617 0.99304876
618 0.99528317
619 0.98810437
620 0.99138925
621 0.99523482
622 0.99320628
623 1.00602046
624 0.99198743
625 0.97909531
626 0.99062561
627 0.98540640
628 0.99252489
629 0.97998557
630 0.99209756
631 0.97450739
632 0.97530842
633 0.97735974
634 0.97772891
635 0.97594154
636 0.97859887
637 0.97917958
638 0.98736851
639 0.97019528
640 0.97648212
641 0.97510601
642 0.97380530
643 0.98017318
644 0.98356978
645 0.97663168
646 0.97289592
647 0.97027234
648 0.97962701
649 0.97662656
650 0.97090238
651 0.97450739
652 0.98935641
653 0.98210970
654 0.98835610
655 0.99332063
656 0.99250530
657 0.99435442
658 0.98905568
659 0.99235704
660 0.99701391
661 0.99457599
662 1.00136454
663 0.98768609
664 0.99859810
665 0.98823094
666 0.98990829
667 0.99572206
668 0.99113776
669 0.98963018
670 0.98303721
671 0.99098168
672 0.98935641
673 0.97856659
674 0.97167504
675 0.97186924
676 0.96322660
677 0.98090625
678 0.97166755
679 0.97931223
680 0.98114242
681 0.97670452
682 0.96872268
683 0.98972292
684 0.98030949
685 0.98903413
686 0.97600682
687 0.98244094
688 0.97573900
689 0.97753243
690 0.98294171
691 0.98520901
692 0.97573376
693 0.97856659
694 0.97285479
695 0.98785420
696 0.98369515
697 0.98550857
698 0.98130283
699 0.98305491
700 0.97959507
701 0.97677912
702 0.97970250
703 0.97795624
704 0.98402134
705 0.97612512
706 0.98332628
707 0.98672617
708 0.98249878
709 0.98179570
710 0.97866975
711 0.97473377
712 0.96567745
713 0.97719165
714 0.97285479
715 0.98022242
716 0.97271554
717 0.96679403
718 0.97168304
719 0.98282125
720 0.97382185
721 0.96973462
722 0.97016818
723 0.97898753
724 0.97196195
725 0.97631347
726 0.97583414
727 0.97872615
728 0.97266282
729 0.96810448
730 0.98062527
731 0.97335097
732 0.97356086
733 0.97189590
734 0.96572299
735 0.98022242
736 0.99416171
737 0.97912144
738 0.98126102
739 0.98990006
740 0.99521700
741 0.98641027
742 0.98581018
743 0.98262934
744 0.99537714
745 0.98100389
746 0.99045017
747 0.98387181
748 0.98939671
749 0.98639393
750 0.99084229
751 0.98691970
752 0.98683206
753 0.98917571
754 0.98459506
755 0.98398543
756 0.99416171
757 0.97943012
758 0.99022495
759 0.98714667
760 0.98422054
761 0.97708582
762 0.98322897
763 0.97374544
764 0.98050083
765 0.98373487
766 0.98623307
767 0.97753218
768 0.99049410
769 0.97934095
770 0.98978308
771 0.97754266
772 0.98765757
773 0.97889655
774 0.97352280
775 0.98382810
776 0.98354698
777 0.97943012
778 0.98882410
779 0.98755856
780 0.99232198
781 0.98960597
782 0.97744366
783 0.98995638
784 0.97991235
785 0.98052204
786 0.98256606
787 0.98276516
788 0.98322966
789 0.97182716
790 0.98516241
791 0.98571145
792 0.98421912
793 0.98945934
794 0.98500378
795 0.98777417
796 0.98138513
797 0.98590876
798 0.98882410
799 0.99408504
800 0.98989736
801 0.98522690
802 0.98365769
803 0.98300003
804 0.99206263
805 0.98195507
806 0.98234295
807 0.98409777
808 0.98703769
809 0.98641612
810 0.98510693
811 0.98675135
812 0.98925942
813 0.98156033
814 0.98358850
815 0.99240018
816 0.97902266
817 0.98696512
818 0.98330072
819 0.99408504
820 0.97356846
821 0.98038124
822 0.98620770
823 0.98524311
824 0.98420496
825 0.98743388
826 0.98455947
827 0.98920690
828 0.98711783
829 0.99152909
830 0.98216035
831 0.97646118
832 0.98553823
833 0.97433713
834 0.98839455
835 0.98886132
836 0.99110283
837 0.97239062
838 0.98941717
839 0.99118840
840 0.97356846
841 0.98608335
842 0.99865849
843 0.98889385
844 0.99133228
845 0.99329788
846 0.99114939
847 0.98479801
848 0.98887572
849 0.98392400
850 0.99471275
851 0.98812848
852 0.98624820
853 0.98827644
854 0.99122486
855 0.99864511
856 0.98838102
857 0.98477978
858 0.99095390
859 0.99335437
860 0.99238410
861 0.98608335
862 0.97960757
863 0.97436865
864 0.97745265
865 0.97639606
866 0.97641482
867 0.98403159
868 0.97994274
869 0.97246594
870 0.97898233
871 0.98281677
872 0.97881944
873 0.98182078
874 0.97956611
875 0.96413578
876 0.98033982
877 0.96898697
878 0.97816475
879 0.98017775
880 0.98249666
881 0.97620538
882 0.97960757
883 0.98089613
884 0.99016879
885 0.99007727
886 0.99736850
887 0.98865326
888 0.99589397
889 0.99082502
890 0.98584874
891 0.99478637
892 0.98695471
893 0.99461536
894 0.98928222
895 0.99323246
896 0.99191182
897 0.98640303
898 0.99298233
899 0.99338309
900 0.99060710
901 0.98930811
902 0.99088800
903 0.98089613
904 0.98123946
905 0.97135104
906 0.96292559
907 0.98221401
908 0.98351673
909 0.97534071
910 0.97869815
911 0.97393953
912 0.96827742
913 0.97137943
914 0.97714534
915 0.97460914
916 0.97172802
917 0.97502189
918 0.97147722
919 0.97905928
920 0.98302213
921 0.97415893
922 0.97933977
923 0.97607206
924 0.98123946
925 0.97306358
926 0.98160306
927 0.98468064
928 0.97545600
929 0.98597184
930 0.98510398
931 0.98560690
932 0.97735963
933 0.99297219
934 0.97918632
935 0.99431883
936 0.98086494
937 0.98847231
938 0.98016995
939 0.98629811
940 0.98263709
941 0.98737773
942 0.98154099
943 0.98588035
944 0.98201524
945 0.97306358
946 0.98850325
947 0.97742033
948 0.98150288
949 0.98038226
950 0.98496540
951 0.97784031
952 0.98502543
953 0.98296068
954 0.97695209
955 0.99173874
956 0.98318643
957 0.97911415
958 0.98517070
959 0.97146288
960 0.98446401
961 0.97033364
962 0.98419737
963 0.97528182
964 0.98207979
965 0.97253186
966 0.98850325
967 0.98598570
968 0.97976666
969 0.97716071
970 0.98737128
971 0.97959561
972 0.96701968
973 0.97681878
974 0.98504133
975 0.98069953
976 0.98136337
977 0.97244556
978 0.97762125
979 0.97606689
980 0.98240434
981 0.98240351
982 0.98167632
983 0.98144133
984 0.98400917
985 0.98300932
986 0.99111997
987 0.98598570
988 0.99182943
989 0.98917010
990 0.99347976
991 0.98972503
992 0.99465120
993 0.97927134
994 0.99275341
995 0.98296806
996 0.99381451
997 0.98444106
998 0.99559879
999 0.99374801
1000 0.98116103
1001 0.98855554
1002 0.99450547
1003 0.99544547
1004 1.00019362
1005 0.98844430
1006 0.99867328
1007 0.98764808
1008 0.99182943
1009 0.98954630
1010 0.98228645
1011 0.99327742
1012 0.99046578
1013 0.99411758
1014 0.99048679
1015 1.00004026
1016 0.98593883
1017 0.99431102
1018 0.99328780
1019 0.98782471
1020 1.00001166
1021 0.99669904
1022 0.99224350
1023 0.98671570
1024 0.99227866
1025 0.98372305
1026 0.99026453
1027 1.00105836
1028 0.98818320
1029 0.98954630
1030 0.98013781
1031 0.98221709
1032 0.98016829
1033 0.98516691
1034 0.97356539
1035 0.98977159
1036 0.97537683
1037 0.96788733
1038 0.97840056
1039 0.98561806
1040 0.98249879
1041 0.97885011
1042 0.98703905
1043 0.98347503
1044 0.98081895
1045 0.98653341
1046 0.97947777
1047 0.97768041
1048 0.98061718
1049 0.96794242
1050 0.98013781
1051 0.97429329
1052 0.97433094
1053 0.98696016
1054 0.98421542
1055 0.98953184
1056 0.97989195
1057 0.98512729
1058 0.96604211
1059 0.97951248
1060 0.98152063
1061 0.98388911
1062 0.97757378
1063 0.98760214
1064 0.98173901
1065 0.97066606
1066 0.98407762
1067 0.98442346
1068 0.97735332
1069 0.98407513
1070 0.98670501
1071 0.97429329
1072 0.98332445
1073 0.98022655
1074 0.98225030
1075 0.97925297
1076 0.97843729
1077 0.98640892
1078 0.98433379
1079 0.98167619
1080 0.98371065
1081 0.97969230
1082 0.98648332
1083 0.98366432
1084 0.98351051
1085 0.98316724
1086 0.98378380
1087 0.97799602
1088 0.98440220
1089 0.98106598
1090 0.99019299
1091 0.97948153
1092 0.98332445
1093 0.97411145
1094 0.98046164
1095 0.98103883
1096 0.98613686
1097 0.97316633
1098 0.98820449
1099 0.97518820
1100 0.97860774
1101 0.97935172
1102 0.97832366
1103 0.98696433
1104 0.98119524
1105 0.96866620
1106 0.97674319
1107 0.97765419
1108 0.97876259
1109 0.98065327
1110 0.97011962
1111 0.98161453
1112 0.97915757
1113 0.97411145
1114 0.98909620
1115 0.97943412
1116 0.99063619
1117 0.98726639
1118 0.98456519
1119 0.98295038
1120 0.97201716
1121 0.97992006
1122 0.97931345
1123 0.97671341
1124 0.98806678
1125 0.98600343
1126 0.98356696
1127 0.98495967
1128 0.98791204
1129 0.98476461
1130 0.99250037
1131 0.97903967
1132 0.98103575
1133 0.98378826
1134 0.98909620
1135 0.97882632
1136 0.98837694
1137 0.97353048
1138 0.97789900
1139 0.97791634
1140 0.98644670
1141 0.99981948
1142 0.98330971
1143 0.98372128
1144 0.98142532
1145 0.98398512
1146 0.97707897
1147 0.98547044
1148 0.98229826
1149 0.98277866
1150 0.98685898
1151 0.97384460
1152 0.98031938
1153 0.98087643
1154 0.97855138
1155 0.97882632
1156 0.98142999
1157 0.98149098
1158 0.98458646
1159 0.97800610
1160 0.97339331
1161 0.98324079
1162 0.98389446
1163 0.98379152
1164 0.97581071
1165 0.98353023
1166 0.97878032
1167 0.97495348
1168 0.97935303
1169 0.98837488
1170 0.97939079
1171 0.98440316
1172 0.98188762
1173 0.97725266
1174 0.97693479
1175 0.98793165
1176 0.98142999
1177 0.97832623
1178 0.98615461
1179 0.97435851
1180 0.98191767
1181 0.97948883
1182 0.98806901
1183 0.98244306
1184 0.98312755
1185 0.97899355
1186 0.98598477
1187 0.98458643
1188 0.97921268
1189 0.97950158
1190 0.97829667
1191 0.98303965
1192 0.98055247
1193 0.98704476
1194 0.98329635
1195 0.98951515
1196 0.98565697
1197 0.97832623
1198 0.98434334
1199 0.97309723
1200 0.98354098
1201 0.98152713
1202 0.97548210
1203 0.97835595
1204 0.98270275
1205 0.97616353
1206 0.97998844
1207 0.98904437
1208 0.98064535
1209 0.97721158
1210 0.98182440
1211 0.97531390
1212 0.98292527
1213 0.98473411
1214 0.97972953
1215 0.98074690
1216 0.97912403
1217 0.98071435
1218 0.98434334
1219 0.98280409
1220 0.98325114
1221 0.98861170
1222 0.97937191
1223 0.98667975
1224 0.99121109
1225 0.99054317
1226 0.98100013
1227 0.98106015
1228 0.98342338
1229 0.98487299
1230 0.98126450
1231 0.98550236
1232 0.98194762
1233 0.97414157
1234 0.99127418
1235 0.98994668
1236 0.98360086
1237 0.98745798
1238 0.99195815
1239 0.98280409
1240 0.97640510
1241 0.98497228
1242 0.98048004
1243 0.97848185
1244 0.98205011
1245 0.98420115
1246 0.97870912
1247 0.98517707
1248 0.98192695
1249 0.97931969
1250 0.98696284
1251 0.98288930
1252 0.98925874
1253 0.97769467
1254 0.98251479
1255 0.98090997
1256 0.98110407
1257 0.98484966
1258 0.98106651
1259 0.98870460
1260 0.97640510
1261 0.98125467
1262 0.99244453
1263 0.98186165
1264 0.98657370
1265 0.97481534
1266 0.98459365
1267 0.98681976
1268 0.97777039
1269 0.97175412
1270 0.98067763
1271 0.98326616
1272 0.97612174
1273 0.98282258
1274 0.98129736
1275 0.97903306
1276 0.98203283
1277 0.98230418
1278 0.97498589
1279 0.98435218
1280 0.98614173
1281 0.98125467
1282 0.98116992
1283 0.98581998
1284 0.98497200
1285 0.98547273
1286 0.98565920
1287 0.97940522
1288 0.98240726
1289 0.98742474
1290 0.97659519
1291 0.98690744
1292 0.98681456
1293 0.97622088
1294 0.98800366
1295 0.98013314
1296 0.98048620
1297 0.97722724
1298 0.98326928
1299 0.98257268
1300 0.97807837
1301 0.97319255
1302 0.98116992
1303 0.98616832
1304 0.99231611
1305 0.98610402
1306 0.97961254
1307 0.97402853
1308 0.97386417
1309 0.98088216
1310 0.98226122
1311 0.99263952
1312 0.99353667
1313 0.98091031
1314 0.97834469
1315 0.99092845
1316 0.98544732
1317 0.98368531
1318 0.98274228
1319 0.97837628
1320 0.98482836
1321 0.98655828
1322 0.99215291
1323 0.98616832
1324 0.99416086
1325 0.97650883
1326 0.98605334
1327 0.97775501
1328 0.98514126
1329 0.98309499
1330 0.97944382
1331 0.98276312
1332 0.98308465
1333 0.97612551
1334 0.98214313
1335 0.98064436
1336 0.98992219
1337 0.98780930
1338 0.98147102
1339 0.98324127
1340 0.98365108
1341 0.97770390
1342 0.98175889
1343 0.98386639
1344 0.99416086
1345 0.97640666
1346 0.98567765
1347 0.97559832
1348 0.97647031
1349 0.99121355
1350 0.97769096
1351 0.97854240
1352 0.97766975
1353 0.98038197
1354 0.98064135
1355 0.98524286
1356 0.98091458
1357 0.97293731
1358 0.98219649
1359 0.98700791
1360 0.97684311
1361 0.97828756
1362 0.96953797
1363 0.97329764
1364 0.98378729
1365 0.97640666
1366 0.98485345
1367 0.97586708
1368 0.97864791
1369 0.98299207
1370 0.98426945
1371 0.97785716
1372 0.98436447
1373 0.98292322
1374 0.97441046
1375 0.98657708
1376 0.98453283
1377 0.97977055
1378 0.97433802
1379 0.97416199
1380 0.98917219
1381 0.97640164
1382 0.98760002
1383 0.97476140
1384 0.97925271
1385 0.98468873
1386 0.98485345
1387 0.99429403
1388 0.97750574
1389 0.97987990
1390 0.98244506
1391 0.97697407
1392 0.98082982
1393 0.97983769
1394 0.99350524
1395 0.99367780
1396 0.97920016
1397 0.98629033
1398 0.98360093
1399 0.98498945
1400 0.99037160
1401 0.98667093
1402 0.98129634
1403 0.99371258
1404 0.97943915
1405 0.98666346
1406 0.99305943
1407 0.99429403
1408 0.99182156
1409 0.98538531
1410 0.98713522
1411 0.98860582
1412 0.99337370
1413 0.99256490
1414 0.98862875
1415 0.99322917
1416 0.99504089
1417 0.98750289
1418 0.98759772
1419 0.98993496
1420 0.98167101
1421 0.99229634
1422 0.98938784
1423 0.98531899
1424 0.99582048
1425 0.98514526
1426 0.99071947
1427 0.98836834
1428 0.99182156
1429 0.97464296
1430 0.98400944
1431 0.98399824
1432 0.97851323
1433 0.98183753
1434 0.97474628
1435 0.98211529
1436 0.99057419
1437 0.97569550
1438 0.98537562
1439 0.97990457
1440 0.97851687
1441 0.98251584
1442 0.98650737
1443 0.98977298
1444 0.97835808
1445 0.98775470
1446 0.98433534
1447 0.99168887
1448 0.98826513
1449 0.97464296
1450 0.97817262
1451 0.98644499
1452 0.98596151
1453 0.98166388
1454 0.98215956
1455 0.98576630
1456 0.98368642
1457 0.99254976
1458 0.98773350
1459 0.98226120
1460 0.98406375
1461 0.98520426
1462 0.97818167
1463 0.98525845
1464 0.99472716
1465 0.98411359
1466 0.98691344
1467 0.98307599
1468 0.98533530
1469 0.99041914
1470 0.97817262
1471 0.97818443
1472 0.97682919
1473 0.97493362
1474 0.97519021
1475 0.97074399
1476 0.99002225
1477 0.98109170
1478 0.97459073
1479 0.98603815
1480 0.97768565
1481 0.98546642
1482 0.98412027
1483 0.97694505
1484 0.97594259
1485 0.97655468
1486 0.98011445
1487 0.98290114
1488 0.97580301
1489 0.97937445
1490 0.97919719
1491 0.97818443
1492 0.98833767
1493 0.98788056
1494 0.99117649
1495 0.99310445
1496 0.98889141
1497 0.99581380
1498 0.99959448
1499 0.99355115
1500 0.98395233
1501 0.98750839
1502 0.99721078
1503 0.98930053
1504 0.98995711
1505 0.98139614
1506 0.99142072
1507 0.98762240
1508 0.98718298
1509 0.99825682
1510 0.98789752
1511 0.98180660
1512 0.98833767
1513 0.99304287
1514 0.98851668
1515 0.99116492
1516 0.99207453
1517 0.98871707
1518 0.98338349
1519 0.99174508
1520 0.98912011
1521 0.99251375
1522 0.99038193
1523 0.99111821
1524 0.99781560
1525 0.98557673
1526 0.99624729
1527 0.98700088
1528 0.99365027
1529 0.98606862
1530 0.98779551
1531 0.99032028
1532 0.99429969
1533 0.99304287
1534 0.98359441
1535 0.98078495
1536 0.97651153
1537 0.98242166
1538 0.97888443
1539 0.98170960
1540 0.97807180
1541 0.98322945
1542 0.97144941
1543 0.97783804
1544 0.98445451
1545 0.98427928
1546 0.98308816
1547 0.98017153
1548 0.98147160
1549 0.97846171
1550 0.98218891
1551 0.98160870
1552 0.97570218
1553 0.97531711
1554 0.98359441
1555 0.98886624
1556 0.98756524
1557 0.99255068
1558 0.98998730
1559 0.98913104
1560 0.98762120
1561 0.98380971
1562 0.97404151
1563 0.98181132
1564 0.98375165
1565 0.99300789
1566 0.98618267
1567 0.98597877
1568 0.98425134
1569 0.98333094
1570 0.98534208
1571 0.98510974
1572 0.99156159
1573 0.98454679
1574 0.98316609
1575 0.98886624
1576 0.99110499
1577 0.98118132
1578 0.98683187
1579 0.98685542
1580 0.98375532
1581 0.99223158
1582 0.99018867
1583 0.98887466
1584 0.99719736
1585 0.98764846
1586 0.97671015
1587 0.98390886
1588 0.99563069
1589 0.98790794
1590 0.99000180
1591 0.97961250
1592 0.98708509
1593 0.98179032
1594 0.98412962
1595 0.98861377
1596 0.99110499
1597 0.98091532
1598 0.98044767
1599 0.98390416
1600 0.98803887
1601 0.97563587
1602 0.98886705
1603 0.98928964
1604 0.97951312
1605 0.98414951
1606 0.98838358
1607 0.98012593
1608 0.97879716
1609 0.99096435
1610 0.98295966
1611 0.99028450
1612 0.97827079
1613 0.98029956
1614 0.98117780
1615 0.97813529
1616 0.97386099
1617 0.98091532
1618 0.97005543
1619 0.98366658
1620 0.97381357
1621 0.97049371
1622 0.97949750
1623 0.98540619
1624 0.98366139
1625 0.98083178
1626 0.98389843
1627 0.97316259
1628 0.97979584
1629 0.97435601
1630 0.97807702
1631 0.98262782
1632 0.98355004
1633 0.97521959
1634 0.98116440
1635 0.97211593
1636 0.98127659
1637 0.97217498
1638 0.97005543
1639 0.98521380
1640 0.98781532
1641 0.99130533
1642 0.99088541
1643 0.98665122
1644 0.98346725
1645 0.98268281
1646 0.98729362
1647 0.98962941
1648 0.99261215
1649 0.99350678
1650 0.98973541
1651 0.99186422
1652 0.98355075
1653 0.99214694
1654 0.99133976
1655 0.99100083
1656 0.97686650
1657 0.99017550
1658 0.98280804
1659 0.98521380
1660 0.97836931
1661 0.98331128
1662 0.97584527
1663 0.96136926
1664 0.97032782
