index DenDen_position
713 0.99995175
714 1.00603677
715 1.00621471
716 1.00196011
717 1.00870876
718 1.00418999
719 1.00499696
720 1.00611216
721 1.00918268
722 1.01628849
723 0.99320127
724 1.01064201
725 1.01243736
726 1.00850669
727 0.99355217
728 1.01512990
729 1.01103363
730 1.00639848
731 1.00750197
732 1.00639254
733 1.00876652
734 1.00940627
735 1.00621471
736 0.99936320
737 1.00227167
738 1.00562323
739 0.99806583
740 1.01236416
741 1.00253346
742 1.01663117
743 1.00464034
744 1.01556050
745 1.00117356
746 1.00181033
747 1.01317812
748 1.00178476
749 1.00891797
750 1.01060161
751 1.00946477
752 1.00569560
753 1.01153641
754 1.00630560
755 1.00992450
756 0.99936320
757 1.00676728
758 1.00083156
759 1.00051026
760 1.00411843
761 0.99475356
762 1.00721853
763 1.00615103
764 1.00994399
765 0.99752854
766 1.00633238
767 1.00155791
768 1.00791249
769 1.00240242
770 1.00695598
771 1.00541812
772 0.99874522
773 1.00118466
774 1.00130105
775 0.99579091
776 1.00673252
777 1.00676728
778 1.00694028
779 1.01037437
780 1.00363158
781 1.00941820
782 1.01367913
783 1.00718060
784 1.00977767
785 1.01678828
786 1.00401089
787 0.99854833
788 1.00686017
789 1.01404265
790 1.00651530
791 1.01179641
792 1.00661755
793 1.00383741
794 1.00815311
795 1.00755495
796 1.00453122
797 1.00343802
798 1.00694028
799 1.00512346
800 1.01133600
801 1.01253554
802 1.01391605
803 1.01144784
804 1.01314518
805 1.00559888
806 1.01030181
807 1.01340244
808 1.00607364
809 1.00125024
810 1.01690922
811 1.00848297
812 0.99855562
813 1.01279932
814 1.01949349
815 1.01025529
816 1.01205159
817 1.01767116
818 1.00055035
819 1.00512346
820 1.00852907
821 1.01548216
822 1.01771393
823 1.01166140
824 1.00051842
825 1.02175396
826 1.00998536
827 1.00852760
828 1.00099349
829 1.01013251
830 1.01407502
831 1.01211494
832 1.00786196
833 1.01472616
834 1.00624640
835 1.00526898
836 1.01779570
837 1.00310903
838 1.01010381
839 1.00664295
840 1.00852907
841 1.00729132
842 1.01365830
843 1.00135635
844 1.00954469
845 1.01993482
846 1.00464897
847 1.01285674
848 1.00926622
849 1.01433002
850 1.00650407
851 1.01760212
852 1.01186074
853 1.01527739
854 1.02446692
855 1.01148711
856 1.01009043
857 1.01369003
858 1.01844544
859 1.00424559
860 0.99680545
861 1.00729132
862 1.00998270
863 1.00461480
864 1.00404674
865 1.00265517
866 1.00982692
867 1.01446810
868 1.01924317
869 1.00753800
870 1.00435788
871 1.00997637
872 1.01350942
873 1.00890943
874 1.00760326
875 1.01187227
876 0.99950689
877 1.01038503
878 1.01485591
879 1.00526441
880 1.00374727
881 1.01232332
882 1.00998270
883 1.00819614
884 1.01183433
885 1.01134314
886 1.01751516
887 1.00664227
888 1.00302591
889 1.01383638
890 1.00670279
891 1.00538813
892 1.01679894
893 1.01256393
894 1.01218187
895 1.00974856
896 1.01412121
897 1.01603048
898 1.00839358
899 1.00971719
900 1.01345797
901 1.00558501
902 1.00645398
903 1.00819614
904 1.00820638
905 1.00640517
906 0.99914351
907 1.00311878
908 0.99884656
909 1.00302979
910 1.00412084
911 0.99417901
912 1.00906916
913 1.00695098
914 1.00234159
915 1.00097388
916 1.00744452
917 0.99920320
918 1.00417456
919 1.00537842
920 0.99873852
921 1.00618730
922 1.00845460
923 1.00202285
924 1.00820638
925 1.01505641
926 1.00855144
927 1.01103366
928 1.01371340
929 1.00783361
930 1.00220435
931 1.01377710
932 1.02421508
933 1.01230029
934 1.01951738
935 1.01735578
936 1.00810703
937 1.00229047
938 1.01332455
939 1.00923156
940 1.00913107
941 1.01578927
942 1.01520071
943 1.01779324
944 1.01513670
945 1.01505641
946 1.01236199
947 1.01647943
948 1.01871280
949 1.01374971
950 1.01241475
951 1.01323698
952 1.01090677
953 1.01506179
954 1.00979085
955 1.02113772
956 1.01491255
957 1.03217696
958 1.02099005
959 1.01751476
960 1.01575078
961 1.01485568
962 1.01370790
963 1.00703927
964 1.01644642
965 1.02361623
966 1.01236199
967 1.00190922
968 1.00281559
969 1.00690990
970 1.00565582
971 1.00806812
972 1.01623345
973 1.01279867
974 1.00150005
975 1.00970771
976 0.99893057
977 1.00412223
978 1.00489451
979 1.00351867
980 1.00811916
981 1.00769286
982 1.01353568
983 1.00880020
984 1.01014799
985 1.01268402
986 1.01179383
987 1.00190922
988 1.01058579
989 1.01636350
990 1.00962727
991 1.01216228
992 1.00998150
993 1.00592300
994 1.01278339
995 1.00827704
996 1.01415605
997 1.00773930
998 1.01754717
999 1.01799412
1000 1.00546871
1001 1.01606220
1002 1.01172050
1003 1.00672720
1004 1.02376202
1005 1.01165232
1006 0.99912194
1007 1.00730964
1008 1.01058579
1009 1.01548327
1010 1.02196950
1011 1.02511227
1012 1.00939882
1013 1.02107086
1014 1.01392960
1015 1.02200849
1016 1.02044428
1017 1.01677185
1018 1.01989801
1019 1.01852798
1020 1.01657161
1021 1.01776729
1022 1.01536001
1023 1.02249729
1024 1.01867794
1025 1.01993374
1026 1.01857669
1027 1.02407271
1028 1.00943786
1029 1.01548327
1030 0.99777351
1031 1.00253281
1032 1.01181537
1033 1.00126180
1034 0.99637495
1035 1.00324532
1036 1.00901997
1037 0.99369141
1038 1.00687009
1039 1.00510526
1040 1.00609869
1041 1.00119613
1042 1.00178479
1043 0.99016567
1044 1.00385917
1045 1.00410740
1046 1.00262265
1047 1.00810997
1048 1.00901774
1049 1.00314587
1050 0.99777351
1051 1.01264218
1052 1.00531280
1053 1.00669651
1054 1.00352411
1055 0.99347853
1056 1.00872404
1057 1.00754843
1058 0.99764701
1059 1.01704690
1060 1.00214033
1061 0.99686519
1062 1.00439201
1063 1.00660720
1064 1.00316916
1065 1.00745465
1066 1.00466475
1067 1.00275233
1068 0.99959543
1069 1.01792307
1070 1.00082105
1071 1.01264218
1072 1.01884206
1073 1.01455423
1074 1.01595881
1075 1.00928062
1076 1.01533165
1077 1.00944420
1078 1.01499511
1079 1.01523732
1080 1.01065791
1081 1.00531295
1082 1.01102099
1083 1.01193756
1084 1.00983580
1085 1.00755048
1086 1.01271004
1087 1.01707582
1088 1.01457157
1089 1.01131687
1090 1.01288531
1091 1.01539497
1092 1.01884206
1093 1.01593959
1094 1.01528608
1095 1.01596606
1096 1.00692980
1097 1.02370732
1098 1.01752385
1099 1.01083364
1100 1.01651427
1101 1.01220728
1102 1.00978759
1103 1.02024467
1104 1.02444542
1105 1.01468466
1106 1.01930903
1107 1.01618263
1108 1.01876144
1109 1.02162639
1110 1.01947623
1111 1.01542655
1112 1.01469013
1113 1.01593959
1114 1.00894920
1115 1.01160610
1116 1.00835538
1117 1.00500443
1118 1.01391099
1119 1.00717132
1120 1.01438915
1121 1.01166131
1122 0.99946694
1123 1.01459838
1124 1.01696511
1125 1.01635944
1126 1.01469306
1127 1.01198923
1128 1.00739710
1129 1.01315227
1130 1.00335614
1131 1.01466280
1132 1.02000250
1133 1.00732409
1134 1.00894920
1135 1.00786967
1136 1.00392003
1137 1.01274268
1138 1.00947030
1139 1.00020341
1140 0.99956831
1141 1.01018466
1142 1.00854381
1143 1.00390183
1144 1.01099505
1145 1.00535790
1146 0.99988428
1147 1.02082106
1148 1.00374614
1149 1.00330019
1150 1.01380048
1151 1.00316971
1152 1.00767698
1153 1.00838783
1154 1.01033571
1155 1.00786967
1156 1.01384236
1157 1.00667577
1158 1.01073300
1159 1.02156148
1160 1.01648866
1161 1.00286093
1162 1.01480684
1163 1.01541877
1164 1.01246422
1165 1.01138235
1166 1.00925670
1167 1.01232345
1168 1.00971827
1169 1.01135042
1170 1.02066179
1171 1.01929470
1172 1.02387991
1173 1.01358049
1174 1.01410838
1175 1.01439278
1176 1.01384236
1177 1.01125106
1178 1.01419945
1179 1.02535965
1180 1.01848718
1181 1.01968691
1182 1.01273282
1183 1.01004236
1184 1.01212081
1185 1.01479398
1186 1.01071136
1187 1.00940574
1188 1.01959498
1189 1.01648244
1190 1.02103754
1191 1.02316271
1192 1.02869103
1193 1.01348765
1194 1.01517842
1195 1.01916384
1196 1.02047783
1197 1.01125106
1198 1.01079794
1199 1.01398816
1200 1.01322949
1201 1.00631535
1202 1.01543790
1203 1.01464713
1204 1.00795740
1205 1.01508280
1206 1.01045193
1207 1.00429811
1208 0.99987815
1209 1.00257384
1210 1.01392308
1211 1.00773700
1212 1.00580937
1213 1.01033283
1214 1.01654660
1215 1.00366931
1216 1.00743352
1217 1.01443137
1218 1.01079794
1219 1.00069429
1220 1.00195978
1221 1.00630715
1222 1.01103590
1223 1.00327845
1224 1.00546487
1225 0.99999173
1226 1.00737148
1227 1.01351228
1228 1.00677944
1229 1.00420417
1230 1.00808161
1231 1.00542674
1232 1.00808625
1233 1.00844885
1234 1.01050544
1235 1.00438548
1236 1.00352583
1237 1.01312102
1238 1.00858724
1239 1.00069429
1240 1.00504788
1241 1.00265411
1242 1.00086462
1243 1.00690798
1244 1.00224247
1245 1.01640681
1246 1.00174364
1247 1.00956491
1248 1.00987682
1249 1.01053408
1250 1.00535820
1251 1.00156097
1252 1.01154090
1253 1.00530473
1254 1.00429371
1255 0.99934773
1256 1.00745504
1257 1.00898490
1258 1.01013253
1259 1.01435547
1260 1.00504788
1261 1.00695811
1262 1.00779347
1263 1.00050370
1264 1.02107132
1265 0.99800206
1266 0.99815024
1267 1.01276253
1268 1.00700614
1269 1.00979489
1270 1.00371252
1271 1.01272134
1272 1.01688773
1273 1.00101295
1274 1.00620767
1275 0.99594184
1276 1.00482520
1277 1.01260056
1278 1.00790862
1279 1.00938128
1280 1.00215264
1281 1.00695811
1282 1.01362376
1283 1.01047478
1284 1.01351129
1285 1.02053031
1286 1.02421128
1287 1.01480340
1288 1.01416806
1289 1.01004369
1290 1.01041080
1291 1.01099238
1292 1.01221770
1293 1.01640199
1294 1.01015989
1295 1.01423322
1296 1.01406308
1297 1.01418759
1298 1.01236907
1299 1.01309600
1300 1.00992279
1301 1.01115943
1302 1.01362376
1303 1.00534463
1304 1.00164103
1305 1.00269453
1306 1.00837480
1307 1.01858330
1308 1.00953849
1309 1.00543968
1310 1.01907566
1311 1.00609285
1312 1.01044421
1313 1.00505603
1314 1.01993405
1315 1.00465161
1316 1.00185119
1317 1.01242361
1318 1.01454920
1319 1.00124032
1320 1.01084920
1321 1.02003388
1322 1.00000582
1323 1.00534463
1324 0.99905554
1325 1.00530945
1326 1.00726018
1327 1.00804855
1328 1.00963427
1329 1.01312353
1330 1.00411439
1331 1.00483231
1332 1.00298874
1333 1.00295824
1334 1.00030940
1335 1.00361434
1336 1.00823418
1337 0.99972302
1338 1.00855088
1339 1.00699026
1340 1.00542978
1341 1.00794061
1342 1.00183326
1343 1.00757676
1344 0.99905554
1345 1.01341321
1346 1.00870041
1347 1.00777150
1348 1.00952548
1349 1.01015237
1350 1.01540754
1351 1.01326961
1352 1.00956168
1353 1.01587485
1354 1.01282652
1355 1.00853973
1356 1.00426260
1357 1.00908882
1358 1.00837191
1359 1.01185781
1360 1.01636512
1361 1.00851806
1362 1.02227728
1363 1.00768645
1364 1.01062434
1365 1.01341321
1366 1.00601903
1367 1.00795861
1368 0.99654618
1369 1.00423023
1370 1.00951816
1371 1.00710025
1372 1.00836928
1373 1.01025000
1374 0.99802158
1375 1.00297643
1376 0.99767091
1377 1.00355128
1378 1.01172517
1379 1.00293433
1380 1.01002357
1381 1.00915369
1382 1.00035200
1383 0.99363621
1384 1.00645183
1385 1.00072827
1386 1.00601903
1387 0.99957139
1388 0.99931256
1389 0.99921882
1390 0.99293084
1391 1.00442823
1392 1.00063495
1393 1.00895790
1394 1.00767854
1395 0.99249578
1396 0.99798189
1397 1.00935689
1398 0.99872293
1399 1.00074542
1400 0.99636150
1401 1.00198931
1402 1.00092004
1403 0.99921051
1404 0.99814112
1405 1.00016798
1406 1.00695212
1407 0.99957139
1408 1.00616723
1409 1.00222404
1410 1.00527013
1411 0.99690008
1412 1.00899347
1413 1.01149233
1414 1.00830170
1415 0.99991056
1416 1.00715990
1417 1.00474283
1418 1.00063719
1419 0.99848390
1420 0.99841715
1421 1.00177479
1422 1.00831826
1423 1.00347061
1424 1.00659239
1425 1.00579832
1426 1.00253834
1427 1.00917049
1428 1.00616723
1429 1.00722395
1430 1.01623999
1431 1.01445649
1432 1.00785315
1433 1.00875355
1434 1.00505586
1435 1.00953069
1436 1.00745151
1437 1.00028646
1438 1.01287385
1439 1.02004558
1440 1.00426714
1441 1.01803632
1442 1.00554223
1443 1.00834522
1444 1.00760715
1445 1.01238249
1446 1.00814915
1447 1.01437835
1448 1.00802133
1449 1.00722395
1450 1.00174324
1451 0.99299321
1452 0.99596281
1453 0.99821979
1454 1.00440806
1455 1.00477155
1456 1.00384825
1457 1.00088372
1458 1.00789009
1459 1.00338199
1460 0.99928128
1461 1.00403472
1462 0.99305983
1463 1.00091360
1464 0.99483111
1465 1.00559828
1466 1.00560088
1467 1.00081080
1468 0.99636775
1469 1.00647851
1470 1.00174324
1471 1.00516430
1472 1.00853730
1473 1.01284186
1474 1.01575334
1475 1.00840541
1476 1.01588475
1477 1.00723944
1478 1.01325988
1479 1.00779991
1480 1.00447544
1481 1.01485934
1482 1.01291668
1483 1.01066964
1484 1.01153183
1485 1.01562982
1486 1.01033562
1487 1.01196751
1488 1.00345639
1489 1.00557032
1490 1.00918310
1491 1.00516430
1492 1.01472796
1493 1.00423588
1494 1.00877712
1495 1.00269963
1496 1.01454377
1497 1.01952634
1498 1.01399602
1499 1.01360135
1500 1.01462405
1501 1.00362895
1502 1.01364782
1503 1.01195667
1504 1.00534618
1505 1.00626778
1506 1.01337936
1507 1.00798804
1508 1.01944540
1509 1.01001720
1510 1.00928609
1511 1.00872631
1512 1.01472796
1513 1.01250927
1514 1.01056476
1515 1.01910401
1516 1.01644057
1517 1.00768388
1518 1.00598624
1519 1.00452596
1520 1.01173463
1521 1.02063543
1522 1.00615225
1523 1.01978098
1524 1.00694981
1525 1.01524733
1526 1.00813114
1527 1.00898691
1528 1.00463348
1529 1.00739507
1530 1.00631777
1531 1.00795426
1532 1.01311424
1533 1.01250927
1534 1.00395690
1535 1.01109996
1536 1.00868538
1537 0.99698176
1538 1.01055633
1539 1.00733855
1540 1.00838673
1541 1.01278549
1542 1.00135005
1543 1.00896688
1544 1.00148563
1545 1.01021166
1546 0.99773991
1547 1.00977074
1548 1.01228972
1549 1.00939370
1550 1.01333558
1551 1.01570549
1552 1.00862732
1553 1.00592347
1554 1.00395690
1555 1.00526071
1556 1.00755530
1557 1.00224879
1558 1.00646392
1559 1.00709048
1560 1.00937207
1561 1.01036367
1562 1.00827164
1563 1.01537169
1564 1.01134856
1565 1.00911780
1566 1.00956651
1567 1.00877350
1568 1.00458893
1569 1.00870978
1570 1.00497251
1571 1.02310684
1572 1.00981609
1573 1.00498252
1574 1.00644384
1575 1.00526071
1576 1.00738877
1577 1.00349352
1578 1.00291912
1579 0.99908419
1580 1.00892641
1581 1.00583127
1582 1.01603324
1583 1.00644395
1584 1.00104236
1585 0.99707740
1586 1.01152334
1587 1.00397151
1588 1.00378367
1589 1.01085274
1590 1.01236168
1591 1.01276759
1592 0.99601903
1593 1.00097295
1594 1.01089546
1595 1.00929995
1596 1.00738877
1597 1.00521477
1598 0.99745169
1599 1.00710156
1600 0.99565268
1601 1.00982185
1602 0.99754752
1603 1.00549377
1604 1.01157760
1605 1.00627741
1606 0.99888004
1607 1.00876376
1608 1.00852554
1609 1.00614788
1610 1.00782570
1611 1.00476839
1612 1.00449441
1613 1.00751271
1614 1.00144364
1615 1.00788577
1616 1.00524458
1617 1.00521477
1618 1.01226525
1619 1.00821122
1620 1.00724548
1621 1.01512246
1622 1.01067848
1623 1.01303980
1624 1.00970047
1625 1.01031385
1626 1.01677523
1627 1.01311985
1628 1.00743143
1629 0.99518871
1630 1.00325030
1631 1.01426116
1632 1.00844684
1633 1.02013648
1634 1.01782925
1635 1.00671802
1636 1.00871673
1637 1.01357147
1638 1.01226525
1639 1.00551502
1640 1.01832589
1641 1.01910407
1642 1.01111232
1643 1.01095630
1644 1.01165664
1645 1.01358334
1646 1.01294115
1647 1.01863499
1648 1.00727261
1649 1.01311804
1650 1.00893026
1651 1.00870779
1652 1.00701996
1653 1.01349610
1654 1.01903721
1655 1.01050611
1656 1.01497081
1657 1.00562683
1658 1.01062919
1659 1.00551502
1660 1.00739751
1661 1.01236282
1662 1.00022587
1663 1.00123178
1664 1.01205041
