index DenDen_position
336 0.98534083
337 0.99267003
338 1.00138264
339 0.99681783
340 0.99714722
341 0.99610003
342 0.98958353
343 0.98223493
344 0.98203371
345 0.99643450
346 0.99070443
347 0.98770503
348 0.99258757
349 1.00254607
350 0.98883446
351 0.99410081
352 0.99657712
353 0.99064952
354 0.99253653
355 0.99456867
356 0.98585555
357 0.99267003
358 0.99663251
359 0.98549650
360 0.99179930
361 0.98904187
362 0.99835050
363 0.99727442
364 1.00209913
365 0.98171481
366 0.99406407
367 0.99154733
368 0.99343328
369 0.99945781
370 0.99927011
371 0.99614867
372 0.99177547
373 0.99074538
374 0.99287312
375 0.99068812
376 0.99647684
377 0.99229784
378 0.99663251
379 1.00289829
380 0.99861553
381 0.99634203
382 0.99412555
383 1.00025581
384 0.99819819
385 0.99914441
386 0.99435464
387 1.00059416
388 0.99890540
389 0.99341577
390 0.99814339
391 0.99718388
392 0.99574674
393 0.99403571
394 0.99517067
395 0.99830569
396 0.99562510
397 1.00306115
398 0.99374005
399 1.00289829
400 0.99059595
401 0.99355829
402 0.99807072
403 0.98615369
404 1.00527984
405 0.99597771
406 0.99092018
407 0.99166802
408 0.99211533
409 0.99679074
410 0.99895879
411 0.99263491
412 0.99467713
413 1.00056725
414 0.98568572
415 0.99582149
416 0.98494008
417 0.98414224
418 0.99982023
419 0.99047646
420 0.99059595
421 0.98786095
422 1.00201633
423 0.99389617
424 0.99528147
425 0.98236706
426 0.98703898
427 1.00080286
428 0.99303183
429 0.98967781
430 0.98575410
431 0.99359726
432 0.98833230
433 0.98873542
434 0.99097503
435 0.99254734
436 0.98858227
437 0.99352172
438 0.99698371
439 0.99336454
440 0.98944199
441 0.98786095
442 0.98853025
443 0.98086467
444 0.99085951
445 0.99480503
446 0.98876666
447 0.99910756
448 0.99004482
449 0.99300025
450 0.99091370
451 0.99879718
452 0.98819277
453 0.99599596
454 1.00062331
455 0.97994144
456 0.99163612
457 1.00069271
458 0.98436287
459 0.99059066
460 0.98813733
461 0.99773854
462 0.98853025
463 0.98505337
464 0.97996000
465 0.98617626
466 0.98238867
467 0.97270894
468 0.98693109
469 0.98388085
470 0.98740145
471 0.97648834
472 0.97916978
473 0.98754500
474 0.97377642
475 0.98567887
476 0.98016272
477 0.99182576
478 0.98730368
479 0.97768929
480 0.98489758
481 0.98444316
482 0.97868418
483 0.98505337
484 0.99326704
485 0.99355998
486 0.99584387
487 0.99703812
488 0.99659550
489 1.00620050
490 0.99153440
491 0.99896008
492 1.00119405
493 0.99809497
494 0.99975282
495 1.00148306
496 0.99461135
497 1.00197208
498 0.99747720
499 0.99799573
500 1.00663560
501 0.98935162
502 0.98791794
503 0.99862319
504 0.99326704
505 0.99104328
506 0.99064423
507 0.99190689
508 1.00738565
509 0.99181341
510 0.99040933
511 0.99090883
512 0.99035952
513 0.99468515
514 0.99559600
515 0.98865226
516 1.00110897
517 0.98648305
518 0.99693149
519 0.99274371
520 0.98674023
521 0.99800984
522 0.99064714
523 0.99710400
524 0.99133017
525 0.99104328
526 0.98305072
527 0.99347829
528 0.98511016
529 0.98679513
530 0.98946455
531 0.98176665
532 0.98709854
533 0.99488444
534 0.98764861
535 0.98393283
536 0.99985810
537 0.98504621
538 0.98729603
539 0.98971381
540 0.98826834
541 0.98039794
542 0.99259657
543 0.98369385
544 0.98738793
545 0.98972119
546 0.98305072
547 0.98852269
548 0.99842260
549 0.99597283
550 1.00233405
551 0.98571065
552 0.99558091
553 0.99478067
554 1.00214806
555 0.98511632
556 0.99695315
557 1.00029484
558 0.99070232
559 1.00132337
560 0.98780155
561 1.00025000
562 0.99392584
563 0.98995492
564 0.99202958
565 0.99183739
566 1.00380636
567 0.98852269
568 0.99084953
569 0.99794867
570 1.00047303
571 0.99138998
572 0.99596395
573 0.98618434
574 0.99060866
575 0.99477275
576 0.99255457
577 1.00289632
578 0.99835932
579 0.99148049
580 0.99320220
581 0.98807107
582 0.99934521
583 0.99270852
584 0.99941043
585 1.00101113
586 0.99457563
587 0.99779733
588 0.99084953
589 0.98848643
590 0.98531799
591 0.98660396
592 0.98903660
593 0.98687829
594 0.99043561
595 0.98977872
596 0.98298149
597 0.98706755
598 0.98856414
599 0.99744942
600 0.99251396
601 0.98849500
602 0.97850289
603 0.99400091
604 0.99014759
605 0.98673986
606 0.98557742
607 0.99366176
608 0.98877467
609 0.98848643
610 0.99740628
611 0.98932935
612 0.99222488
613 0.98598196
614 0.98979746
615 1.00248604
616 0.98495408
617 0.97327723
618 0.99363348
619 0.98831390
620 0.99145001
621 0.98963526
622 0.98940382
623 0.99880238
624 0.98392398
625 1.00330716
626 0.98790206
627 0.99440037
628 0.99490001
629 0.98815069
630 0.99740628
631 0.98238919
632 0.99845704
633 0.98444175
634 0.98661807
635 0.98687780
636 0.99152894
637 0.98431732
638 0.98530677
639 0.99478302
640 0.99433496
641 0.98712016
642 0.98823138
643 0.99041434
644 0.99289710
645 0.98184455
646 0.99605020
647 0.98895472
648 0.99889660
649 0.98764235
650 1.00045336
651 0.98238919
652 0.99254699
653 0.98330835
654 0.98356743
655 0.98481508
656 0.98450124
657 0.97710705
658 0.98563343
659 0.99947848
660 0.99640707
661 0.97685382
662 0.98475266
663 0.99360630
664 0.98049815
665 0.98656385
666 0.98152710
667 0.98110374
668 0.98573936
669 0.98211977
670 0.98932836
671 0.98878770
672 0.99254699
673 0.99015668
674 0.98810292
675 1.00358177
676 0.99459608
677 0.99477004
678 0.98974451
679 0.98811674
680 0.99283166
681 0.99316693
682 0.98656890
683 0.99518629
684 0.99823891
685 0.98844531
686 0.99483033
687 0.99121564
688 0.99533149
689 0.98863863
690 0.99994779
691 0.99567315
692 0.98975698
693 0.99015668
694 0.98988433
695 0.98863538
696 0.99749835
697 0.98647144
698 0.98676353
699 0.98447876
700 0.99043531
701 0.99199605
702 0.98938605
703 0.99470790
704 0.98159961
705 0.99106519
706 0.99353046
707 0.98386823
708 0.99550429
709 0.98657482
710 0.98983754
711 0.98437231
712 0.99112185
713 0.99289027
714 0.98988433
715 0.99823034
716 0.98970259
717 0.99513282
718 0.99577551
719 0.99182348
720 1.00044962
721 0.99159643
722 0.98760874
723 0.99326570
724 0.99467325
725 0.99614889
726 0.99515953
727 0.99130672
728 0.99517159
729 0.99288513
730 0.98889077
731 0.98844202
732 0.98683509
733 0.98657245
734 0.98984626
735 0.99823034
736 0.99042584
737 0.99368404
738 0.98836529
739 0.99487864
740 0.98491529
741 0.99418404
742 0.98724638
743 0.99169004
744 0.99272950
745 0.99673850
746 0.98970414
747 0.98730109
748 0.99096715
749 0.99156475
750 0.98606506
751 1.00082418
752 0.98789317
753 0.98383919
754 0.99720033
755 0.98395007
756 0.99042584
757 0.99236358
758 0.98309087
759 0.99308281
760 0.99065950
761 0.99892698
762 0.98943641
763 0.98696527
764 0.99032144
765 0.98778838
766 0.98505701
767 0.98414294
768 0.99057443
769 0.98911020
770 0.98357642
771 0.98598785
772 0.99386728
773 0.99763739
774 0.99538530
775 0.99101640
776 0.99258911
777 0.99236358
778 0.98705932
779 0.99318227
780 0.99619938
781 0.99260744
782 0.98804845
783 1.00044506
784 0.98231544
785 0.98936054
786 0.99561070
787 0.98028961
788 0.99789947
789 0.99339224
790 0.99203900
791 0.99001869
792 0.98674907
793 0.98962899
794 1.00128394
795 0.98740119
796 0.99041438
797 0.99681416
798 0.98705932
799 0.99395651
800 0.99568599
801 0.99469278
802 0.99970428
803 0.99425778
804 0.99891769
805 0.99538407
806 0.99658466
807 0.99000959
808 0.99567737
809 1.00079037
810 0.99867235
811 0.98761598
812 0.99609017
813 0.99555621
814 0.99145506
815 0.99234144
816 0.99906503
817 0.99925306
818 0.99083344
819 0.99395651
820 0.98372378
821 0.99306428
822 0.99246307
823 0.98328087
824 0.98999824
825 0.98579656
826 0.98857422
827 0.98705267
828 0.98546238
829 0.99087020
830 0.98727605
831 0.98618996
832 0.98271235
833 0.99096939
834 0.99664071
835 0.98495406
836 0.98645634
837 0.98130473
838 0.99521492
839 0.99477233
840 0.98372378
841 0.99450791
842 0.98983429
843 0.98524477
844 0.98838345
845 0.98424420
846 0.98831532
847 0.99620992
848 0.98663996
849 0.98306466
850 0.99423526
851 1.00325062
852 0.99689641
853 0.98579401
854 0.98881969
855 0.98796532
856 0.99026882
857 0.98795435
858 0.99425082
859 0.99699811
860 0.99609069
861 0.99450791
862 0.99231650
863 0.99276883
864 0.99541861
865 0.98381630
866 0.98008541
867 0.98390494
868 0.98832658
869 0.98614389
870 0.99396377
871 0.98805288
872 0.98031665
873 0.99292453
874 0.98068667
875 0.99019970
876 0.98981535
877 0.99064223
878 0.98642312
879 0.98891345
880 0.98800144
881 0.99746913
882 0.99231650
883 0.98908275
884 0.99083318
885 0.98754723
886 0.99343803
887 0.99986533
888 0.99578406
889 0.98605307
890 0.99022518
891 0.99792388
892 0.98550387
893 0.99225806
894 0.99023709
895 0.99253641
896 0.99239780
897 0.99273592
898 0.98919810
899 0.99063666
900 0.99181667
901 0.99104827
902 0.99547575
903 0.98908275
904 1.00000922
905 0.99300650
906 0.99367585
907 0.99428517
908 1.00126507
909 1.00170400
910 0.99799109
911 0.99917674
912 0.99978016
913 0.99056760
914 0.99996297
915 0.99410034
916 0.98682493
917 0.99849604
918 0.99276236
919 0.99064418
920 0.98087656
921 0.99577719
922 0.99756373
923 1.00017476
924 1.00000922
925 0.98887616
926 0.99178926
927 0.98865764
928 0.98201285
929 0.98679527
930 0.98580192
931 0.98842201
932 0.99603810
933 0.97603027
934 0.98933628
935 0.98693980
936 0.99012310
937 0.99258859
938 0.99508501
939 0.98920185
940 0.98415381
941 0.99212865
942 0.98580277
943 0.99706607
944 0.98509633
945 0.98887616
946 0.99707683
947 0.99576904
948 0.98990660
949 0.99879064
950 0.99406582
951 0.99603120
952 0.98522082
953 0.99719739
954 0.99491665
955 0.99505236
956 0.98695875
957 0.99635639
958 0.98881406
959 0.99179374
960 0.99521710
961 1.00042853
962 1.00064852
963 0.98564571
964 0.99361257
965 1.00694262
966 0.99707683
967 0.99489345
968 1.00434013
969 0.99988021
970 0.98597197
971 0.99031934
972 0.99749719
973 0.99180887
974 0.99710428
975 0.99437073
976 0.98903888
977 1.00153774
978 0.99271321
979 0.99067971
980 1.00411517
981 0.99334897
982 0.98938017
983 0.99264765
984 0.98944814
985 0.99541532
986 1.00378419
987 0.99489345
988 0.99099653
989 0.98886295
990 0.98878599
991 0.99627101
992 0.98697637
993 0.98608782
994 0.99224360
995 0.99360930
996 0.99373824
997 0.99090487
998 0.98908906
999 0.97873878
1000 0.98398853
1001 0.99030942
1002 0.98639964
1003 0.98834041
1004 0.99367387
1005 0.98794942
1006 0.97334941
1007 0.98665777
1008 0.99099653
1009 1.00083621
1010 0.98750199
1011 0.99093638
1012 0.99412627
1013 0.99885481
1014 0.99790345
1015 0.98506889
1016 0.99401674
1017 0.99392213
1018 0.98688620
1019 0.98056186
1020 0.98827892
1021 0.98982882
1022 0.98811621
1023 0.98367056
1024 0.99285861
1025 0.98879378
1026 0.99368424
1027 0.99056013
1028 0.99680539
1029 1.00083621
1030 0.99160453
1031 0.99078138
1032 0.98396068
1033 0.99838219
1034 0.99528749
1035 0.98783843
1036 0.99079961
1037 0.99307462
1038 0.99092689
1039 1.00038271
1040 0.99833376
1041 0.99469461
1042 0.99144791
1043 0.98838179
1044 0.99228515
1045 0.98936237
1046 0.99236962
1047 1.00029585
1048 0.98738245
1049 0.98957122
1050 0.99160453
1051 0.99465383
1052 0.98902321
1053 0.99262218
1054 0.99096098
1055 0.98631979
1056 0.99197836
1057 0.98677247
1058 0.99126335
1059 0.99677966
1060 0.99449394
1061 0.99320735
1062 0.99188165
1063 0.98542292
1064 0.98784878
1065 0.99443944
1066 0.98867878
1067 0.98601256
1068 0.99973888
1069 0.99191368
1070 0.99659897
1071 0.99465383
1072 0.98895995
1073 0.98615902
1074 0.98660592
1075 0.98395766
1076 0.98523453
1077 0.98733292
1078 0.99005534
1079 0.98902689
1080 0.99058598
1081 0.98980301
1082 0.98283857
1083 0.99745525
1084 0.98517046
1085 0.99162627
1086 0.98721996
1087 0.99509429
1088 0.97983047
1089 0.98798154
1090 0.98320359
1091 0.98487643
1092 0.98895995
1093 0.99016004
1094 0.99056659
1095 0.99202406
1096 0.98704720
1097 0.99803813
1098 0.98957791
1099 0.99405217
1100 0.99040128
1101 1.00022949
1102 0.99619053
1103 0.98326292
1104 1.00232640
1105 0.99152001
1106 0.98812989
1107 0.99114264
1108 0.99975642
1109 0.98914665
1110 0.99557970
1111 0.98696308
1112 0.99058903
1113 0.99016004
1114 0.99283112
1115 0.99076613
1116 0.98949691
1117 0.99330391
1118 0.99359922
1119 1.00348093
1120 0.98941310
1121 0.99747256
1122 0.99520560
1123 0.99269588
1124 0.99884838
1125 1.00100956
1126 1.00296866
1127 0.98949938
1128 0.99418366
1129 0.99961466
1130 0.99651561
1131 1.00014625
1132 0.99701237
1133 0.99853915
1134 0.99283112
1135 0.97546568
1136 0.98359824
1137 0.99231998
1138 0.99135048
1139 0.99217750
1140 0.98857540
1141 0.98631333
1142 0.99014963
1143 0.98833082
1144 0.99018933
1145 0.98773672
1146 0.99072369
1147 0.98983423
1148 0.98680506
1149 0.99914536
1150 0.99075432
1151 0.98690477
1152 0.99740939
1153 0.97771966
1154 0.98892203
1155 0.97546568
1156 0.98315689
1157 0.99090737
1158 0.99652848
1159 0.99161897
1160 0.99369317
1161 0.98929869
1162 1.00283701
1163 0.99047376
1164 0.99162924
1165 0.98754832
1166 0.98842049
1167 0.98633190
1168 0.98382215
1169 0.98934349
1170 0.99209637
1171 0.98973722
1172 0.99793450
1173 0.99223810
1174 0.99728547
1175 0.99735289
1176 0.98315689
1177 0.98282955
1178 0.98147592
1179 0.99308937
1180 0.98817408
1181 0.98170875
1182 0.98636564
1183 0.98372710
1184 0.97819414
1185 0.97700899
1186 0.98685888
1187 0.98160468
1188 0.98335490
1189 0.99132905
1190 0.98516159
1191 0.98114863
1192 0.98603903
1193 0.98181232
1194 0.98906623
1195 0.99245054
1196 0.98971750
1197 0.98282955
1198 0.99180135
1199 0.98758603
1200 0.99220923
1201 0.98381224
1202 0.98413872
1203 0.98959591
1204 0.99126889
1205 0.99372097
1206 0.98946812
1207 0.98282236
1208 0.99878666
1209 0.98775572
1210 0.98458943
1211 0.99231304
1212 0.98895954
1213 0.99182563
1214 0.99112093
1215 0.98933661
1216 0.99202299
1217 0.98246506
1218 0.99180135
1219 0.98394631
1220 0.99498741
1221 0.98884388
1222 0.98604190
1223 1.00572231
1224 0.98917622
1225 0.99389067
1226 0.99328326
1227 0.98750322
1228 0.98930345
1229 0.99309347
1230 1.00271281
1231 1.00741447
1232 1.00252018
1233 0.99699040
1234 0.99407920
1235 0.99936890
1236 1.00085003
1237 0.99792486
1238 0.99488256
1239 0.98394631
1240 0.99257609
1241 0.99682877
1242 1.00131733
1243 0.99102012
1244 0.99475297
1245 0.99389444
1246 1.00000396
1247 0.99630900
1248 0.99272044
1249 1.00198796
1250 0.99137273
1251 0.99831929
1252 0.99271587
1253 1.00191938
1254 0.99794034
1255 0.99969800
1256 0.99893332
1257 0.99681674
1258 0.99651088
1259 0.99792495
1260 0.99257609
1261 1.00645170
1262 0.99696862
1263 0.99211264
1264 0.99977844
1265 1.00404648
1266 1.00007137
1267 0.99447336
1268 0.99119699
1269 1.00508699
1270 0.98559007
1271 1.00807975
1272 0.99039646
1273 1.00130574
1274 0.99250182
1275 0.99751704
1276 1.00841468
1277 0.99737556
1278 0.99987660
1279 0.99635710
1280 1.00955057
1281 1.00645170
1282 0.99965607
1283 0.99597501
1284 0.99010402
1285 0.98384884
1286 0.99511546
1287 1.00722293
1288 0.99957540
1289 0.99370948
1290 0.99917079
1291 0.99873326
1292 0.99749496
1293 0.99819343
1294 0.99044233
1295 0.99616056
1296 0.99080988
1297 0.99127681
1298 0.99175286
1299 0.99977106
1300 0.99526439
1301 1.00039717
1302 0.99965607
1303 0.98760749
1304 0.98687668
1305 0.98691171
1306 0.96852401
1307 0.99008643
1308 0.98129162
1309 0.97953463
1310 0.98337531
1311 0.98349372
1312 0.98739174
1313 0.98455614
1314 0.97888650
1315 0.98123201
1316 0.97632179
1317 0.98234144
1318 0.98224900
1319 0.98136307
1320 0.97923766
1321 0.98922913
1322 0.98965015
1323 0.98760749
1324 0.98840183
1325 0.98833416
1326 0.99053964
1327 0.99612648
1328 0.98645146
1329 0.98785057
1330 0.98301341
1331 0.99198073
1332 0.99119301
1333 0.98718949
1334 1.00001459
1335 0.99152852
1336 0.98906749
1337 0.99816018
1338 0.98421946
1339 0.97989113
1340 0.99187789
1341 0.98962075
1342 0.98021451
1343 0.98863574
1344 0.98840183
1345 0.99581584
1346 0.98601143
1347 0.98920148
1348 0.98952096
1349 0.98987884
1350 0.98323920
1351 0.99377297
1352 0.99041765
1353 0.98614472
1354 0.98694697
1355 0.99617467
1356 0.99070675
1357 0.98849754
1358 0.97654170
1359 0.99156802
1360 0.98933105
1361 0.99161776
1362 0.99103807
1363 0.99530073
1364 0.98755438
1365 0.99581584
1366 0.98783482
1367 0.98844621
1368 0.98387897
1369 0.99253006
1370 0.99305157
1371 0.99475572
1372 0.99310572
1373 0.98949127
1374 0.98701282
1375 0.99057636
1376 0.99167149
1377 0.99966336
1378 0.99143134
1379 0.98810438
1380 0.98811121
1381 0.98539553
1382 0.98456137
1383 0.97911926
1384 0.98958597
1385 0.99061447
1386 0.98783482
1387 1.00146642
1388 0.99111525
1389 0.99234517
1390 1.00207939
1391 0.99477449
1392 0.99505063
1393 0.99643452
1394 0.99489277
1395 0.99959479
1396 0.99704544
1397 0.99659981
1398 0.99334539
1399 0.99411030
1400 1.00467530
1401 0.99021127
1402 1.00389163
1403 0.99594635
1404 1.00065235
1405 0.99576279
1406 0.99638215
1407 1.00146642
1408 0.98540447
1409 0.98621150
1410 0.99449706
1411 0.97902396
1412 0.99392415
1413 0.99021164
1414 0.99289470
1415 0.98932170
1416 0.98843713
1417 0.99241100
1418 0.98541253
1419 0.98115223
1420 0.99117845
1421 0.98701434
1422 0.98440016
1423 0.98646222
1424 0.98846212
1425 0.99083482
1426 0.99576232
1427 0.99359358
1428 0.98540447
1429 0.99941118
1430 0.98846410
1431 0.98983154
1432 1.00315982
1433 0.99704680
1434 1.00444578
1435 1.00114282
1436 0.99835069
1437 0.99787756
1438 0.99848224
1439 0.99629869
1440 1.00101378
1441 0.99610594
1442 0.99740058
1443 0.99954839
1444 0.99829174
1445 0.99180260
1446 1.00475009
1447 0.99826388
1448 0.99266180
1449 0.99941118
1450 0.99066903
1451 0.99564787
1452 0.99248810
1453 0.99794400
1454 0.99621712
1455 0.98510654
1456 0.99306691
1457 0.99332130
1458 0.99401631
1459 0.99117267
1460 0.99389549
1461 1.00952645
1462 0.99228035
1463 0.99890620
1464 0.99929175
1465 0.99415436
1466 1.00308170
1467 1.00071374
1468 0.99273769
1469 1.00216446
1470 0.99066903
1471 0.99100315
1472 0.99289850
1473 0.97828276
1474 0.98125798
1475 0.98588789
1476 0.98416876
1477 0.98519337
1478 0.99114367
1479 0.98175882
1480 0.98413435
1481 0.99138718
1482 0.98857897
1483 0.99060229
1484 0.97812156
1485 0.98596803
1486 0.97855316
1487 0.98521707
1488 0.98898847
1489 0.98840433
1490 0.98706099
1491 0.99100315
1492 0.99486841
1493 0.99991532
1494 0.98544100
1495 0.99307802
1496 0.99635612
1497 0.99066395
1498 0.99551826
1499 0.99065851
1500 0.98471097
1501 0.99126221
1502 0.98863716
1503 0.99519408
1504 0.99390379
1505 0.98729290
1506 0.99062685
1507 0.98551088
1508 0.99034143
1509 0.98292784
1510 1.00767871
1511 0.98232414
1512 0.99486841
1513 0.99609567
1514 1.00312482
1515 1.00169642
1516 1.00463098
1517 0.99376307
1518 0.99405498
1519 0.99465206
1520 0.99172003
1521 0.99190717
1522 0.98859241
1523 1.00104353
1524 0.98252046
1525 0.99338577
1526 0.99199897
1527 1.00480003
1528 0.99456487
1529 1.00140417
1530 0.99090437
1531 0.98786650
1532 0.99142602
1533 0.99609567
1534 0.98785788
1535 0.99246492
1536 0.98973453
1537 0.99739767
1538 0.99084311
1539 0.98403503
1540 0.98433835
1541 0.98748459
1542 0.99086239
1543 0.99348321
1544 0.97866213
1545 0.98066328
1546 0.99028100
1547 0.98099110
1548 0.98778750
1549 0.99007295
1550 0.98694858
1551 0.98856173
1552 0.99035213
1553 0.98374872
1554 0.98785788
1555 0.99498929
1556 0.99071841
1557 1.00152431
1558 0.99775690
1559 0.99083441
1560 1.00256971
1561 1.00101277
1562 1.00651507
1563 1.00352203
1564 1.00321278
1565 1.00324383
1566 0.99876776
1567 1.00076478
1568 0.99641619
1569 0.99037510
1570 0.99618319
1571 1.00345249
1572 0.99335789
1573 0.99116325
1574 1.00572745
1575 0.99498929
1576 0.99006633
1577 0.99101191
1578 0.98659425
1579 0.99017554
1580 0.98682110
1581 0.98597358
1582 0.98943497
1583 0.98978432
1584 0.98580582
1585 0.99593085
1586 0.98597108
1587 0.98497404
1588 0.98905343
1589 0.99182176
1590 0.99048518
1591 0.98975118
1592 0.98671869
1593 0.98656857
1594 0.98439605
1595 0.99341017
1596 0.99006633
1597 0.98127509
1598 0.98209099
1599 0.97874049
1600 0.98129157
1601 0.97305384
1602 0.98881628
1603 0.98994466
1604 0.98884804
1605 0.98710877
1606 0.98880653
1607 0.98522624
1608 0.98779770
1609 0.98182736
1610 0.97686630
1611 0.99399239
1612 0.98617167
1613 0.98228569
1614 0.99367523
1615 0.98875994
1616 0.99207628
1617 0.98127509
1618 0.99668814
1619 0.99768308
1620 0.99008752
1621 1.00864373
1622 0.99952515
1623 1.00288838
1624 1.01223310
1625 1.00164264
1626 0.99815581
1627 0.99670963
1628 1.00861140
1629 0.99794239
1630 1.00626728
1631 1.00388335
1632 1.00332884
1633 0.99996215
1634 0.99950851
1635 1.01248535
1636 0.99993023
1637 0.99901585
1638 0.99668814
1639 0.98754256
1640 0.98529871
1641 0.98634611
1642 1.00121911
1643 0.98734476
1644 0.99175153
1645 0.99804111
1646 0.99787063
1647 0.99239175
1648 0.99447469
1649 0.99590669
1650 0.99103967
1651 0.98684893
1652 0.99886463
1653 0.99479327
1654 0.99295270
1655 0.99425064
1656 0.99089624
1657 0.98482429
1658 0.99402241
1659 0.98754256
1660 0.99896459
1661 0.99714166
1662 1.00102554
1663 0.99760834
1664 0.99986899
