index DenDen_position
1448 1.00028245
1449 1.00940599
1450 1.00431690
1451 0.99573609
1452 1.00625380
1453 1.00019115
1454 0.99193621
1455 1.00019580
1456 0.99574132
1457 1.00054810
1458 1.00194194
1459 0.99679497
1460 0.99985541
1461 1.00683369
1462 0.99875593
1463 0.99183048
1464 1.00024859
1465 0.98898405
1466 0.99794426
1467 0.99695015
1468 1.00780085
1469 1.01049055
1470 1.00431690
1471 1.00619340
1472 1.00844283
1473 1.00765361
1474 1.01474122
1475 0.99746571
1476 1.00515963
1477 1.00968645
1478 1.01393873
1479 1.01404174
1480 1.00353384
1481 1.01455742
1482 1.00949533
1483 1.00619527
1484 1.01167690
1485 1.01349697
1486 1.01264648
1487 1.01048608
1488 1.01333110
1489 1.01219245
1490 1.00967874
1491 1.00619340
1492 1.00120441
1493 0.99605720
1494 1.00291143
1495 0.98991372
1496 1.00030577
1497 0.99849391
1498 0.99514183
1499 0.99406624
1500 1.00745858
1501 1.00594209
1502 0.99583812
1503 0.99262763
1504 0.99140740
1505 1.00317161
1506 0.99270321
1507 0.99642187
1508 0.99268485
1509 1.00278750
1510 0.99034973
1511 0.98498720
1512 1.00120441
1513 1.00833385
1514 1.00247260
1515 0.99908962
1516 1.01012125
1517 1.01365592
1518 1.00378927
1519 1.00908520
1520 1.00203366
1521 1.01198282
1522 0.99743572
1523 1.00989375
1524 1.00231077
1525 1.01153932
1526 1.00737037
1527 1.00687351
1528 0.99692578
1529 1.00644771
1530 1.01062664
1531 0.99950730
1532 1.00373543
1533 1.00833385
1534 1.00531380
1535 1.00741307
1536 1.00118356
1537 1.00301826
1538 0.99662328
1539 1.00399121
1540 1.00116075
1541 1.00567306
1542 1.00192518
1543 0.99416727
1544 1.00089257
1545 1.00750677
1546 1.00723488
1547 1.00387721
1548 0.99351159
1549 0.99995090
1550 1.00436524
1551 1.00344420
1552 0.99644517
1553 1.00415468
1554 1.00531380
1555 1.00365055
1556 1.00947429
1557 1.00138529
1558 1.00060549
1559 1.00756838
1560 1.00932565
1561 1.01464401
1562 0.99754436
1563 1.00940503
1564 1.01224651
1565 1.00259285
1566 1.00794262
1567 1.00704938
1568 1.00684962
1569 1.00899448
1570 1.00108746
1571 1.00941205
1572 1.00392765
1573 1.01451797
1574 1.01048435
1575 1.00365055
1576 1.00481908
1577 1.01064449
1578 1.00476811
1579 0.99470953
1580 1.00311432
1581 1.00857643
1582 1.00866102
1583 0.99796771
1584 1.00233324
1585 0.99891853
1586 1.00365669
1587 0.99828905
1588 1.00195076
1589 1.00063730
1590 0.99969421
1591 1.00646171
1592 1.00193493
1593 1.00712587
1594 1.00645607
1595 1.00378626
1596 1.00481908
1597 0.99722354
1598 0.99820166
1599 0.99487504
1600 1.00149526
1601 1.00238653
1602 1.00251274
1603 0.99609342
1604 1.00409089
1605 0.99285669
1606 0.99484956
1607 1.00192505
1608 1.00469548
1609 1.00662409
1610 1.00221500
1611 0.98959938
1612 0.99248218
1613 0.99754000
1614 1.00108672
1615 1.00166979
1616 0.99561945
1617 0.99722354
1618 1.00046009
1619 0.99623565
1620 1.00709293
1621 1.00052640
1622 1.00777628
1623 0.99536040
1624 1.00803566
1625 1.00932720
1626 1.00658758
1627 1.00088442
1628 1.00626042
1629 1.01103927
1630 1.00187119
1631 1.00835025
1632 1.00628599
1633 1.01107218
1634 1.00799613
1635 1.00197831
1636 0.99232313
1637 1.00514925
1638 1.00046009
1639 1.00471588
1640 1.00730350
1641 1.00570613
1642 1.00402727
1643 1.01164269
1644 1.01378574
1645 1.01560032
1646 1.01443255
1647 1.00640012
1648 1.00979173
1649 1.00762012
1650 1.01557747
1651 1.00361535
1652 1.01014720
1653 1.00973438
1654 1.00752793
1655 1.01409402
1656 1.00811000
1657 1.01193574
1658 1.00341001
1659 1.00471588
1660 1.00887500
1661 1.00592120
1662 1.01138822
1663 1.00540473
1664 1.00317572
