index DenDen_position
166 0.99773527
167 1.00311411
168 0.99469884
169 0.98009627
170 0.98095802
171 0.97749440
172 0.97915799
173 0.97558834
174 0.98085985
175 0.99194767
176 0.97186593
177 0.97573209
178 0.97262623
179 0.97913443
180 0.97631072
181 0.97670630
182 0.97617284
183 0.97900696
184 0.97751821
185 0.98222240
186 0.96570469
187 0.98301198
188 0.97926200
189 0.98009627
190 0.99244476
191 0.99421292
192 0.98282415
193 0.99076999
194 0.98170784
195 0.98259011
196 0.98720690
197 0.98627718
198 0.98214516
199 0.98075600
200 0.99712870
201 0.99250189
202 0.98014207
203 0.98795808
204 0.99447463
205 0.98942593
206 0.98598776
207 0.97967839
208 0.97102356
209 0.98839906
210 0.99244476
211 0.98788636
212 0.98394191
213 0.99493360
214 0.99614962
215 0.99323022
216 0.99118471
217 0.99672575
218 0.98670333
219 0.99609163
220 0.99018711
221 0.99452873
222 0.99497771
223 0.98321673
224 0.98628602
225 0.98842261
226 0.98617815
227 0.98491842
228 0.99798558
229 0.99174140
230 0.99438061
231 0.98788636
232 0.93547337
233 0.94106301
234 0.95197837
235 0.95480818
236 0.95667942
237 0.95770370
238 0.97016269
239 0.97052285
240 0.96269134
241 0.97059304
242 0.96500087
243 0.97179070
244 0.96322269
245 0.96190697
246 0.96686955
247 0.96151689
248 0.95961208
249 0.95600979
250 0.95212487
251 0.93245024
252 0.93547337
253 0.92741540
254 0.95346420
255 0.95867059
256 0.95620125
257 0.96439846
258 0.95951645
259 0.96738015
260 0.96549096
261 0.96955496
262 0.96638478
263 0.96738228
264 0.98259121
265 0.96305432
266 0.97502599
267 0.96328843
268 0.96471205
269 0.95782174
270 0.96202745
271 0.95385324
272 0.94233052
273 0.92741540
274 0.97562656
275 0.98042645
276 0.98605486
277 0.98040030
278 0.98791763
279 0.98153118
280 0.98359802
281 0.98312136
282 0.99567584
283 0.98784516
284 0.98091520
285 0.98692726
286 0.98594792
287 0.98835871
288 0.97935323
289 0.98925942
290 0.98375461
291 0.98663400
292 0.98754832
293 0.97535977
294 0.97562656
295 0.97494644
296 0.98338599
297 0.98401090
298 0.97937897
299 0.97709566
300 0.98585081
301 0.98253756
302 0.97218919
303 0.98386368
304 0.98068092
305 0.98509087
306 0.98683695
307 0.98030469
308 0.97277813
309 0.99511157
310 0.98792819
311 0.98410451
312 0.99377081
313 0.98746987
314 0.98865663
315 0.97494644
316 0.98862368
317 0.99379391
318 0.98633073
319 0.98869775
320 0.98826850
321 0.99204058
322 0.98499374
323 0.98936170
324 0.98611320
325 0.99411918
326 0.99237664
327 1.00001853
328 0.98504257
329 0.98209786
330 0.99220808
331 1.00242025
332 0.99093682
333 0.99393410
334 0.98998119
335 0.99082441
336 0.98862368
337 0.99022574
338 0.99079065
339 0.98621498
340 0.99112805
341 0.99649569
342 0.98100587
343 0.99312215
344 0.98801268
345 0.98537037
346 0.98887923
347 0.98490899
348 0.97836055
349 0.99322357
350 0.98150438
351 0.99425893
352 0.99200744
353 0.98942491
354 0.99379606
355 0.98846030
356 0.98073038
357 0.99022574
358 0.98606809
359 0.99038470
360 0.98347398
361 0.98741179
362 0.98496787
363 0.98168833
364 0.98362427
365 0.98992733
366 0.99017754
367 0.98611997
368 0.99100211
369 0.98775882
370 0.98493352
371 0.98357125
372 0.97761843
373 0.98228049
374 0.99125155
375 0.98547274
376 0.98634292
377 0.99068360
378 0.98606809
379 0.98691513
380 0.98024859
381 0.98248430
382 0.97577966
383 0.98317063
384 0.98057562
385 0.98290938
386 0.98566404
387 0.98258692
388 0.97978840
389 0.98591202
390 0.98537482
391 0.97931646
392 0.98559203
393 0.97594681
394 0.97901228
395 0.99046282
396 0.99065128
397 0.98238507
398 0.98191815
399 0.98691513
400 1.00552092
401 0.98856112
402 0.99067172
403 0.98640495
404 0.98590417
405 0.98999131
406 0.99063287
407 0.98990891
408 0.99391737
409 0.99716187
410 0.99227362
411 0.98797870
412 0.99678456
413 0.98385272
414 0.98642247
415 0.99667456
416 0.98595301
417 0.99681300
418 0.99657585
419 0.99472064
420 1.00552092
421 0.99049903
422 0.98525727
423 1.00019813
424 0.98649463
425 0.98420137
426 0.98949287
427 0.98424593
428 0.99320743
429 0.99221562
430 0.99086070
431 0.99210016
432 0.99030698
433 0.98843032
434 0.99192597
435 0.99073459
436 0.99412292
437 0.98930490
438 0.98641883
439 0.98392309
440 0.98790876
441 0.99049903
442 0.97763796
443 0.97012503
444 0.97412033
445 0.96770607
446 0.97453328
447 0.98938049
448 0.96998555
449 0.97498487
450 0.97994044
451 0.97758547
452 0.97198760
453 0.97153470
454 0.97319569
455 0.98203879
456 0.98237420
457 0.97735589
458 0.97950312
459 0.98186959
460 0.97755954
461 0.97992723
462 0.97763796
463 0.98641343
464 0.98189175
465 0.98984800
466 0.99143336
467 0.99046419
468 0.98771166
469 0.98805352
470 0.98933999
471 0.98957146
472 0.98608322
473 0.99584965
474 0.98745542
475 0.99057232
476 0.98043007
477 0.97541231
478 0.98901474
479 0.98669495
480 0.99159373
481 0.98994757
482 0.99058991
483 0.98641343
484 0.98471388
485 0.99807958
486 0.98740436
487 0.99093989
488 0.99627860
489 0.98685831
490 1.00195057
491 0.99075841
492 0.98548572
493 0.99492323
494 0.98269475
495 0.99166943
496 0.98793017
497 0.99268527
498 0.98608154
499 0.99182568
500 0.97610033
501 0.99229258
502 0.97968329
503 0.98541205
504 0.98471388
505 0.98331618
506 0.98296572
507 0.98367965
508 0.97907329
509 0.98465046
510 0.97651408
511 0.98322692
512 0.98111783
513 0.98674208
514 0.98184766
515 0.97694889
516 0.98653044
517 0.97699331
518 0.97532255
519 0.98199213
520 0.97067777
521 0.97584890
522 0.99115118
523 0.97717212
524 0.97130915
525 0.98331618
526 0.99191363
527 0.99160936
528 0.98865296
529 0.97918230
530 0.98607300
531 0.98121762
532 0.98893693
533 0.98615468
534 0.99253287
535 0.99851873
536 0.99489563
537 0.98039953
538 0.98663148
539 0.99203624
540 0.98663640
541 0.98849600
542 0.98345414
543 0.99405876
544 0.98258634
545 0.98621398
546 0.99191363
547 0.97903698
548 0.97701670
549 0.98389211
550 0.98705614
551 0.98218339
552 0.97593872
553 0.98458980
554 0.97913599
555 0.98437125
556 0.97880110
557 0.98299956
558 0.98518267
559 0.98005874
560 0.98139836
561 0.98791356
562 0.98507355
563 0.98558472
564 0.98905946
565 0.98173547
566 0.98023318
567 0.97903698
568 0.98825683
569 0.99364592
570 0.99517439
571 0.98787157
572 0.98304880
573 0.98503684
574 0.98860917
575 0.99036511
576 0.98194629
577 0.99698295
578 0.98824824
579 0.99129151
580 0.98720805
581 0.98034343
582 0.99700364
583 0.97845129
584 0.99370700
585 0.98926533
586 0.98923731
587 0.98706144
588 0.98825683
589 0.97611064
590 0.99385687
591 0.97645300
592 0.99217891
593 0.98826600
594 0.97630489
595 0.97797341
596 0.98233796
597 0.97896044
598 0.98648410
599 0.98276341
600 0.98276955
601 0.97507692
602 0.97728097
603 0.99001965
604 0.98172027
605 0.97956672
606 0.98002764
607 0.98120665
608 0.97803104
609 0.97611064
610 0.98657987
611 0.98482213
612 0.98702926
613 0.98502472
614 0.99071039
615 0.98763286
616 0.98481502
617 0.98693937
618 0.98360689
619 0.98770099
620 0.98529468
621 0.98681096
622 0.98974928
623 0.99302189
624 0.98601606
625 0.98082520
626 0.98406159
627 0.98343961
628 0.98976583
629 0.98461900
630 0.98657987
631 0.98895825
632 1.00229320
633 0.99529978
634 0.98386629
635 0.98420367
636 0.99196941
637 0.99777669
638 1.00543132
639 0.98842534
640 0.99373532
641 0.98954598
642 0.99244616
643 1.00157591
644 0.99055297
645 0.99501242
646 0.99441460
647 0.99225700
648 0.98761654
649 0.99362161
650 0.99981854
651 0.98895825
652 0.98264105
653 0.99189793
654 0.99450328
655 0.97404716
656 0.98531515
657 0.97881465
658 0.98491552
659 0.98193028
660 0.96950866
661 0.98777086
662 0.98779796
663 0.98976023
664 0.98673515
665 0.98499427
666 0.97955626
667 0.97913607
668 0.97891944
669 0.98833310
670 0.98302333
671 0.97932313
672 0.98264105
673 0.98304993
674 0.98347143
675 0.98746849
676 0.98466121
677 0.98812194
678 0.98534212
679 0.99107428
680 0.98939719
681 0.98697462
682 0.98317015
683 0.98322767
684 0.98671675
685 0.99292995
686 0.99508552
687 0.97928778
688 0.99071054
689 0.99441983
690 0.98347438
691 0.99211037
692 0.99229892
693 0.98304993
694 0.97715823
695 0.98716970
696 0.97247390
697 0.97941452
698 0.98329667
699 0.98429561
700 0.98569357
701 0.98014163
702 0.98514649
703 0.97370088
704 0.98149525
705 0.98710327
706 0.98192544
707 0.98134037
708 0.98323973
709 0.98320566
710 0.98471240
711 0.97361976
712 0.98048187
713 0.97926681
714 0.97715823
715 0.98892533
716 0.99159271
717 0.98223183
718 0.97693745
719 0.98040403
720 0.98047676
721 0.98165979
722 0.98177817
723 0.98222103
724 0.98637363
725 0.98426838
726 0.98268288
727 0.98399642
728 0.98312925
729 0.99152206
730 0.97936991
731 0.98525091
732 0.97444620
733 0.98509806
734 0.97697684
735 0.98892533
736 0.98286247
737 0.97789274
738 0.97673543
739 0.98258930
740 0.98249201
741 0.98114045
742 0.98341039
743 0.97833527
744 0.98452148
745 0.97943400
746 0.98496732
747 0.97851761
748 0.97905964
749 0.97908715
750 0.97814199
751 0.97372183
752 0.97485616
753 0.98129050
754 0.98508037
755 0.97799344
756 0.98286247
757 0.98542562
758 0.97888650
759 0.98747292
760 0.97936755
761 0.98681187
762 0.98564324
763 0.99313868
764 0.99379401
765 0.98298275
766 0.99082767
767 0.98267048
768 0.99026680
769 0.98381744
770 0.98692873
771 0.98879868
772 0.98257849
773 0.97927967
774 0.98491771
775 0.98640280
776 0.98263324
777 0.98542562
778 0.97818557
779 0.97731793
780 0.98409452
781 0.97296699
782 0.98376929
783 0.99198519
784 0.98674097
785 0.98692591
786 0.98261631
787 0.97821072
788 0.98311522
789 0.97994810
790 0.98746115
791 0.99405673
792 0.98027311
793 0.98154982
794 0.97965650
795 0.98840623
796 0.99012623
797 0.98255581
798 0.97818557
799 0.98835983
800 0.97100015
801 0.98714042
802 0.98760086
803 0.97517202
804 0.97533646
805 0.98854904
806 0.98394911
807 0.98754566
808 0.98683433
809 0.97768625
810 0.97697702
811 0.97354199
812 0.98490315
813 0.99289802
814 0.97175219
815 0.98698555
816 0.98784718
817 0.98992665
818 0.98578420
819 0.98835983
820 0.98958000
821 0.98654259
822 0.98020140
823 0.98743937
824 0.98254250
825 0.99203539
826 0.99134507
827 0.98553721
828 0.97919855
829 0.98037778
830 0.98487884
831 0.98139258
832 0.98223666
833 0.98924248
834 0.97702149
835 0.98975353
836 0.97446231
837 0.98556388
838 0.98122135
839 0.98130130
840 0.98958000
841 0.98936050
842 0.98686661
843 0.98105204
844 0.99256507
845 0.98139219
846 0.98575970
847 0.99201381
848 0.98534160
849 0.98782695
850 0.97550715
851 0.98093858
852 0.98274203
853 0.98305693
854 0.98355720
855 0.98321581
856 0.98329047
857 0.98767464
858 0.98888177
859 0.98748560
860 0.98989592
861 0.98936050
862 0.98673719
863 0.98754523
864 0.98871812
865 0.98922578
866 0.98168322
867 0.99000512
868 0.98959044
869 1.00170058
870 0.97915189
871 0.99043442
872 0.98521891
873 0.98375261
874 0.98234369
875 0.98695533
876 0.98463593
877 0.98017192
878 0.97726239
879 0.99057005
880 0.98899416
881 0.99424291
882 0.98673719
883 1.00045016
884 0.98942211
885 0.98646735
886 0.98898753
887 0.98883627
888 0.98371982
889 0.99136656
890 0.98887715
891 0.98864196
892 0.99217135
893 0.99097704
894 0.98686957
895 0.98633066
896 0.98038871
897 0.98813606
898 0.99466368
899 0.98636952
900 0.98674169
901 0.98575365
902 0.99256408
903 1.00045016
904 0.99494097
905 0.98638010
906 0.98557867
907 0.97803038
908 0.99871544
909 0.98279878
910 0.98964468
911 0.99464548
912 0.99092573
913 0.99018648
914 0.99551032
915 0.98617350
916 0.98939236
917 0.98803992
918 0.98099521
919 0.99423444
920 1.00195592
921 0.98821524
922 0.99199980
923 0.98632851
924 0.99494097
925 0.97251876
926 0.98242143
927 0.97723248
928 0.97494018
929 0.98462811
930 0.97701801
931 0.96917228
932 0.97419313
933 0.96991479
934 0.97854458
935 0.98238155
936 0.96525144
937 0.98157540
938 0.98028182
939 0.98030633
940 0.97201093
941 0.97508979
942 0.97915625
943 0.97620834
944 0.97211324
945 0.97251876
946 0.98379390
947 0.98535111
948 0.97730210
949 1.00061985
950 0.98717133
951 0.98260271
952 0.98214670
953 0.98685981
954 0.99298041
955 0.98814549
956 0.98282223
957 0.97652752
958 0.98001327
959 0.98396874
960 0.98307183
961 0.98884069
962 0.97462524
963 0.98932270
964 0.99835637
965 0.97745960
966 0.98379390
967 0.99926077
968 0.98914155
969 0.98385793
970 0.98661556
971 0.99696997
972 0.98576801
973 0.99615623
974 0.98667781
975 1.00101508
976 0.98731459
977 0.99014928
978 0.99860617
979 0.98715468
980 0.99169756
981 0.98218642
982 0.98878095
983 0.99463157
984 0.99231774
985 0.98270641
986 0.98575539
987 0.99926077
988 0.98252859
989 0.98563733
990 0.99339123
991 0.98898248
992 0.98028704
993 0.98950383
994 0.98657622
995 0.97964785
996 0.97513670
997 0.98831614
998 0.98506984
999 0.98272414
1000 0.97861510
1001 0.98593715
1002 0.99048641
1003 0.97305475
1004 0.98198732
1005 0.97837528
1006 0.98555300
1007 0.98455626
1008 0.98252859
1009 0.98071219
1010 0.98379475
1011 0.98339839
1012 0.98597449
1013 0.98364790
1014 0.97194122
1015 0.96998957
1016 0.98044089
1017 0.98764676
1018 0.98282234
1019 0.97941856
1020 0.97584282
1021 0.98351560
1022 0.98092164
1023 0.98462753
1024 0.97841760
1025 0.98182911
1026 0.98307131
1027 0.98636456
1028 0.97930522
1029 0.98071219
1030 0.98555243
1031 0.98572495
1032 0.99718115
1033 0.98622139
1034 0.97450518
1035 0.97957875
1036 0.99049034
1037 0.97732436
1038 0.98115510
1039 0.99088137
1040 0.99104694
1041 0.99298940
1042 0.98813778
1043 0.98905363
1044 0.98608622
1045 0.98487596
1046 0.98257344
1047 0.99114619
1048 0.98636779
1049 0.98449959
1050 0.98555243
1051 0.99507149
1052 0.98171859
1053 0.99244734
1054 0.99797433
1055 0.98440948
1056 0.99049977
1057 0.98362985
1058 0.99411120
1059 0.98741724
1060 0.99251196
1061 0.98710736
1062 0.99113362
1063 0.99840234
1064 0.99167689
1065 0.99194348
1066 0.99176955
1067 0.99193014
1068 0.98999517
1069 0.99894473
1070 0.99190844
1071 0.99507149
1072 0.98818422
1073 0.98342126
1074 0.98254342
1075 0.98215345
1076 0.98643212
1077 0.97471263
1078 0.98639039
1079 0.97733781
1080 0.98471225
1081 0.98853706
1082 0.97924247
1083 0.98227624
1084 0.98066078
1085 0.97977929
1086 0.97993811
1087 0.98108552
1088 0.98668404
1089 0.97841318
1090 0.97778701
1091 0.98340956
1092 0.98818422
1093 0.99166587
1094 0.98261125
1095 0.98848095
1096 0.99523862
1097 0.98905294
1098 0.98151125
1099 0.98948739
1100 0.98355523
1101 0.97972390
1102 0.99404225
1103 0.98242337
1104 0.99166537
1105 0.98616753
1106 0.98887924
1107 0.98519742
1108 0.98929378
1109 0.99052830
1110 0.98604709
1111 0.99751759
1112 0.98083301
1113 0.99166587
1114 0.98834089
1115 0.99139148
1116 0.98653587
1117 0.98528621
1118 0.98017155
1119 0.98994295
1120 0.98796520
1121 0.97591443
1122 0.98210294
1123 0.97994722
1124 0.98596679
1125 0.98991191
1126 0.98551525
1127 0.98192594
1128 0.98454580
1129 0.99006355
1130 0.98279056
1131 0.98654865
1132 0.98120529
1133 0.98283687
1134 0.98834089
1135 0.97786076
1136 0.99438735
1137 0.98128084
1138 0.97807370
1139 0.98033970
1140 0.97893987
1141 0.98753333
1142 0.98746648
1143 0.99436666
1144 0.98418385
1145 0.99035816
1146 0.98189635
1147 0.99216782
1148 0.98581814
1149 0.98826037
1150 0.99166259
1151 0.97947491
1152 0.97680390
1153 0.97450593
1154 0.98707746
1155 0.97786076
1156 0.97727503
1157 0.98855430
1158 0.98560628
1159 0.97559349
1160 0.97737965
1161 0.98057186
1162 0.98649312
1163 0.98156698
1164 0.98358693
1165 0.98542058
1166 0.98422482
1167 0.98261162
1168 0.98781043
1169 0.98755123
1170 0.99255373
1171 0.97609036
1172 0.98020982
1173 0.97953528
1174 0.98722005
1175 0.99164157
1176 0.97727503
1177 0.98314661
1178 0.99454663
1179 0.98835811
1180 0.99024165
1181 0.99278812
1182 0.98478693
1183 1.00295048
1184 0.98743102
1185 0.99879304
1186 0.99081106
1187 0.98804320
1188 0.98976997
1189 0.99398174
1190 0.98948386
1191 1.00006426
1192 0.99014038
1193 1.00148203
1194 0.99313490
1195 0.99651428
1196 1.00074145
1197 0.98314661
1198 0.98779152
1199 0.99320555
1200 0.98478267
1201 0.98092459
1202 0.98807006
1203 0.99201747
1204 0.98911218
1205 0.98061870
1206 0.99110690
1207 0.99022538
1208 0.99371822
1209 0.98481998
1210 0.98959453
1211 0.97923778
1212 0.98491708
1213 0.98208797
1214 0.98263071
1215 0.98677571
1216 0.99364736
1217 0.98925654
1218 0.98779152
1219 0.97730454
1220 0.98746444
1221 0.98427340
1222 0.97508187
1223 0.98332198
1224 0.98548517
1225 0.98209803
1226 0.98959563
1227 0.99080849
1228 0.98454873
1229 0.97764819
1230 0.97468285
1231 0.98320186
1232 0.98749286
1233 0.98289938
1234 0.98419610
1235 0.98880618
1236 0.97320000
1237 0.98537893
1238 0.97875002
1239 0.97730454
1240 0.98869697
1241 0.98866082
1242 0.99279293
1243 0.98963958
1244 0.99414966
1245 0.98769743
1246 0.99408297
1247 0.99727875
1248 0.99427688
1249 0.99538857
1250 0.99028265
1251 0.98453995
1252 0.99455878
1253 0.99139065
1254 0.98951403
1255 0.98607393
1256 0.98747597
1257 0.99321525
1258 0.98815443
1259 0.98909579
1260 0.98869697
1261 0.99236225
1262 0.98279764
1263 0.98766489
1264 0.98124290
1265 0.99384978
1266 0.99658820
1267 0.99037245
1268 0.98947778
1269 0.98330136
1270 0.99622565
1271 0.98941686
1272 0.99937406
1273 0.98037919
1274 0.98526934
1275 0.99487152
1276 0.99196076
1277 0.98096093
1278 0.99727815
1279 0.99392785
1280 0.98499785
1281 0.99236225
1282 0.97924344
1283 0.98253949
1284 0.98212558
1285 0.98264298
1286 0.98052734
1287 0.98995929
1288 0.98829616
1289 0.99456673
1290 0.97716467
1291 0.97813978
1292 0.98930904
1293 0.97991736
1294 0.98604031
1295 0.97837765
1296 0.98286187
1297 0.98866508
1298 0.98020459
1299 0.98728512
1300 0.99000591
1301 0.98995678
1302 0.97924344
1303 0.98108754
1304 0.98477595
1305 0.98545000
1306 0.98184706
1307 0.99202199
1308 0.97936669
1309 0.98925497
1310 0.97905575
1311 0.98979752
1312 0.98638791
1313 0.98763741
1314 0.97883679
1315 0.98560175
1316 0.98944652
1317 0.98323832
1318 0.97186257
1319 0.97884744
1320 0.98015783
1321 0.98355212
1322 0.97682476
1323 0.98108754
1324 0.98975749
1325 0.98640685
1326 0.98802466
1327 0.99677220
1328 0.98647717
1329 0.98532147
1330 0.99347009
1331 0.98146202
1332 0.99221755
1333 0.98895280
1334 0.98739834
1335 0.99581705
1336 0.98594363
1337 0.99330970
1338 0.99299373
1339 0.99313018
1340 0.98983984
1341 0.98722213
1342 0.98716497
1343 0.98507940
1344 0.98975749
1345 0.98567184
1346 0.97563054
1347 0.99098612
1348 0.98105787
1349 0.98709972
1350 0.98578591
1351 0.98358803
1352 0.98201603
1353 0.98716691
1354 0.98542199
1355 0.98384987
1356 0.97881198
1357 0.98006973
1358 0.99240252
1359 0.98004516
1360 0.98567862
1361 0.98010641
1362 0.98380704
1363 0.97726306
1364 0.97541807
1365 0.98567184
1366 0.98855876
1367 0.99457759
1368 0.98551821
1369 0.98877029
1370 0.99004051
1371 0.99986903
1372 0.98998072
1373 0.98998826
1374 0.99188782
1375 0.99528456
1376 0.98486639
1377 0.99164932
1378 0.99629803
1379 0.98675248
1380 0.99208416
1381 0.98401879
1382 0.98706104
1383 0.98963463
1384 0.98627039
1385 0.99057892
1386 0.98855876
1387 0.98449963
1388 0.99430493
1389 0.99784874
1390 0.98148787
1391 0.98980609
1392 0.99823750
1393 0.98953800
1394 0.99185575
1395 0.98258550
1396 0.98853845
1397 0.98642815
1398 0.98905587
1399 0.99110977
1400 0.98972692
1401 0.98090010
1402 0.98919788
1403 0.98462995
1404 0.98257505
1405 0.99277468
1406 0.97652275
1407 0.98449963
1408 0.98564561
1409 0.98532666
1410 0.99371218
1411 0.98989271
1412 0.98438295
1413 0.99832449
1414 0.98661588
1415 0.99179917
1416 0.99325392
1417 0.99394699
1418 0.99727242
1419 0.99765749
1420 0.98898217
1421 0.98672683
1422 0.99109172
1423 0.98257707
1424 0.99288895
1425 0.99411798
1426 0.99388262
1427 0.99288835
1428 0.98564561
1429 0.98448764
1430 0.97788550
1431 0.98320644
1432 0.98637549
1433 0.97831109
1434 0.97752754
1435 0.98049738
1436 0.98201636
1437 0.97799032
1438 0.98101519
1439 0.98216996
1440 0.98436521
1441 0.98594296
1442 0.98737487
1443 0.97849219
1444 0.99133320
1445 0.98754856
1446 0.97732267
1447 0.98838962
1448 0.99109629
1449 0.98448764
1450 0.98648566
1451 0.98805060
1452 0.99047991
1453 0.98785884
1454 0.97683358
1455 0.99456233
1456 0.98049029
1457 0.99047505
1458 0.98618205
1459 0.98235504
1460 0.98255572
1461 0.98604862
1462 0.98650066
1463 0.98038643
1464 0.98724053
1465 0.99569185
1466 0.99479999
1467 0.98467208
1468 0.98600888
1469 0.98177598
1470 0.98648566
1471 0.98293236
1472 0.97789088
1473 0.98445162
1474 0.98059126
1475 0.98789544
1476 0.98009730
1477 0.98203121
1478 0.98489635
1479 0.98433538
1480 0.98983008
1481 0.98367303
1482 0.98535540
1483 0.97948269
1484 0.99800761
1485 0.98280210
1486 0.98839908
1487 0.98468251
1488 0.98594917
1489 0.98219592
1490 0.98859052
1491 0.98293236
1492 0.98246246
1493 0.98776210
1494 0.98685959
1495 0.98252890
1496 0.97778922
1497 0.97572813
1498 0.98166213
1499 0.98355622
1500 0.99625235
1501 0.98169037
1502 0.98224289
1503 0.98821476
1504 0.98190142
1505 0.98295551
1506 0.97936345
1507 0.98870748
1508 0.99193605
1509 0.98494015
1510 0.98627019
1511 0.98066664
1512 0.98246246
1513 0.97956598
1514 0.98267023
1515 0.98772325
1516 0.98279411
1517 0.98987571
1518 0.98241445
1519 0.98303015
1520 0.99083801
1521 0.98924810
1522 0.98460300
1523 0.98733384
1524 0.98499748
1525 0.98684210
1526 0.98276217
1527 0.98620034
1528 0.98909572
1529 0.98205438
1530 0.99121034
1531 0.98629169
1532 0.98548825
1533 0.97956598
1534 0.98849879
1535 0.98659513
1536 0.97607072
1537 0.97725349
1538 0.98729212
1539 0.97788460
1540 0.99231452
1541 0.98258793
1542 0.98502434
1543 0.98541555
1544 0.98031475
1545 0.98554449
1546 0.99101578
1547 0.97718117
1548 0.98036540
1549 0.98816388
1550 0.99214731
1551 0.97444623
1552 0.98571759
1553 0.97923406
1554 0.98849879
1555 1.00188921
1556 0.99368734
1557 0.98928024
1558 0.99718484
1559 0.98782364
1560 0.99423740
1561 0.98970877
1562 0.98630353
1563 0.99212162
1564 0.99552419
1565 0.99048759
1566 0.99296668
1567 1.00012113
1568 0.99479956
1569 0.99091505
1570 0.99508107
1571 0.98788790
1572 0.98515082
1573 0.99184257
1574 0.98667706
1575 1.00188921
1576 0.98466953
1577 0.98138507
1578 0.97884686
1579 0.98916195
1580 0.98342899
1581 0.98645537
1582 0.99228930
1583 0.98473760
1584 0.98832652
1585 0.98869893
1586 0.98263921
1587 0.98184966
1588 0.97990086
1589 0.97853537
1590 0.98235924
1591 0.98602890
1592 0.97572993
1593 0.99055641
1594 0.98767613
1595 0.97934067
1596 0.98466953
1597 0.98187757
1598 0.98611409
1599 0.98896068
1600 0.98219486
1601 0.98873787
1602 0.98718383
1603 0.98087701
1604 0.98970123
1605 0.99219652
1606 0.98585257
1607 0.98621895
1608 0.98661828
1609 0.98909721
1610 0.99133054
1611 0.98614250
1612 0.99149605
1613 0.99303206
1614 0.98265593
1615 0.99153480
1616 0.98227595
1617 0.98187757
1618 0.97923571
1619 0.99312239
1620 0.97708214
1621 0.98278224
1622 0.97988252
1623 0.97016611
1624 0.98016604
1625 0.97962668
1626 0.98232050
1627 0.98023460
1628 0.96979831
1629 0.97919661
1630 0.97828729
1631 0.98571631
1632 0.98354623
1633 0.97878940
1634 0.98352142
1635 0.97973859
1636 0.98201469
1637 0.99076387
1638 0.97923571
1639 0.99514387
1640 0.99500737
1641 0.99560064
1642 0.99124742
1643 0.98087011
1644 0.98745592
1645 0.98938029
1646 0.98700286
1647 0.99931667
1648 0.99353613
1649 0.98674324
1650 0.99444953
1651 1.00234451
1652 0.99263594
1653 0.98835558
1654 0.98519056
1655 0.98706189
1656 1.00477889
1657 1.00051719
1658 0.98610695
1659 0.99514387
1660 0.98783703
1661 0.98248945
1662 0.98795111
1663 0.98579054
1664 0.98436354
