index DenDen_position
151 0.97861306
152 0.97754086
153 0.98069795
154 0.97885832
155 0.98837314
156 0.96938931
157 0.97697514
158 0.98337771
159 0.97037519
160 0.98593592
161 0.97589528
162 0.97472216
163 0.97460866
164 0.98563492
165 0.97959052
166 0.97377552
167 0.97465883
168 0.97495975
169 0.98982980
170 0.98166566
171 0.97873830
172 0.97569959
173 0.98076280
174 0.97939501
175 0.98217582
176 0.98581618
177 0.97869288
178 0.98235188
179 0.99123195
180 0.98560894
181 0.98893438
182 0.97840522
183 0.98429499
184 0.98320524
185 0.98066192
186 0.98992320
187 0.98789905
188 0.98691559
189 0.98982980
190 0.97372155
191 0.98017433
192 0.98218953
193 0.98388933
194 0.97764335
195 0.98261753
196 0.97664444
197 0.97510468
198 0.98159068
199 0.98633496
200 0.97822353
201 0.98401217
202 0.97921891
203 0.97802063
204 0.98120411
205 0.98468990
206 0.97564048
207 0.97185474
208 0.97986207
209 0.98334560
210 0.97372155
211 0.98985359
212 0.99027090
213 0.99817742
214 0.98827461
215 0.98788005
216 0.98377824
217 0.98738884
218 0.99220931
219 0.98892148
220 0.99437383
221 0.98353383
222 0.99297828
223 0.99061010
224 0.99513262
225 0.98836574
226 1.00005802
227 0.98314980
228 0.98511015
229 0.98868378
230 0.98453285
231 0.98985359
232 0.93313523
233 0.93816728
234 0.94752230
235 0.95265535
236 0.95426316
237 0.96541751
238 0.96561494
239 0.97271008
240 0.96654907
241 0.96791349
242 0.97083715
243 0.96547789
244 0.95958213
245 0.96167155
246 0.96181696
247 0.95903684
248 0.95503130
249 0.95127041
250 0.93979437
251 0.94814052
252 0.93313523
253 0.93454209
254 0.94153105
255 0.94256307
256 0.95438632
257 0.95266808
258 0.95732456
259 0.96601505
260 0.96292887
261 0.96662984
262 0.96987002
263 0.96328619
264 0.97580876
265 0.96812535
266 0.96520532
267 0.96690912
268 0.96764747
269 0.95903437
270 0.95341734
271 0.94413103
272 0.94389924
273 0.93454209
274 0.99955561
275 0.99531594
276 0.99329696
277 0.99646373
278 1.00089680
279 0.99876749
280 1.00239435
281 1.00216887
282 0.99695782
283 1.00286441
284 1.00487253
285 1.00124301
286 1.00024572
287 0.99908972
288 0.99923013
289 0.99703367
290 1.00252874
291 0.99267989
292 0.99217896
293 0.99725877
294 0.99955561
295 0.98754163
296 0.98954623
297 0.98838409
298 0.99592358
299 0.99617423
300 0.98973249
301 0.99123784
302 0.98165728
303 0.99303655
304 0.97935693
305 0.98873631
306 0.98782589
307 0.98844782
308 0.98161469
309 0.99152104
310 0.99359455
311 0.98760247
312 0.98653433
313 0.99051843
314 0.99570070
315 0.98754163
316 0.97614381
317 0.97802842
318 0.98194365
319 0.99320066
320 0.98439793
321 0.97443366
322 0.98351831
323 0.98185872
324 0.98916768
325 1.00020546
326 0.98714035
327 0.98382785
328 0.97996561
329 0.98974472
330 0.98554212
331 0.98485320
332 0.98288273
333 0.99795152
334 0.97371284
335 0.98644305
336 0.97614381
337 0.99382356
338 0.98306473
339 0.99135878
340 0.99069562
341 0.98901921
342 0.98585439
343 0.98251507
344 0.99127222
345 0.99001886
346 0.98942664
347 0.98707009
348 0.99151741
349 0.99074005
350 0.98822396
351 0.98221393
352 0.98806593
353 0.98367785
354 0.98668499
355 0.97825640
356 0.98469085
357 0.99382356
358 0.98617099
359 0.98041875
360 0.97923176
361 0.98517644
362 0.98636797
363 0.99111461
364 0.97939479
365 0.99031618
366 0.98742763
367 0.98095315
368 0.98527016
369 0.97680519
370 0.98888703
371 0.98936258
372 0.97854107
373 0.98727361
374 0.98015082
375 0.98731445
376 0.98505466
377 0.98332844
378 0.98617099
379 0.99498633
380 0.98615069
381 0.99255831
382 0.98795155
383 0.98863948
384 0.98059791
385 0.98671660
386 0.98588425
387 0.98924458
388 0.98602611
389 0.98511664
390 0.98477637
391 0.99286711
392 0.98457892
393 0.98897697
394 0.97865145
395 0.97805848
396 0.98732756
397 0.98494478
398 0.98195417
399 0.99498633
400 0.98049303
401 0.97701322
402 0.97098860
403 0.98411889
404 0.98845922
405 0.97676101
406 0.98731333
407 0.98759666
408 0.98000329
409 0.97272992
410 0.99717698
411 0.97802170
412 0.98466815
413 0.97795794
414 0.98170897
415 0.98410084
416 0.98810264
417 0.97718313
418 0.98286443
419 0.98304055
420 0.98049303
421 0.98143672
422 0.97516798
423 0.98190849
424 0.97292518
425 0.97903442
426 0.96905313
427 0.97793396
428 0.98742907
429 0.98485419
430 0.98671564
431 0.98423439
432 0.98034795
433 0.98931331
434 0.99225319
435 0.98028563
436 0.98125259
437 0.98355449
438 0.97953877
439 0.98083236
440 0.98519807
441 0.98143672
442 0.97796984
443 0.99469792
444 0.98389097
445 0.99160460
446 0.99260709
447 0.99170596
448 0.98625398
449 0.98967752
450 0.98069891
451 0.98963995
452 0.97450719
453 0.98965086
454 0.98406723
455 0.98667514
456 0.98704885
457 0.98675518
458 0.99037035
459 0.98338035
460 0.98026173
461 0.99068217
462 0.97796984
463 0.98070194
464 0.98411034
465 0.97970677
466 0.97898451
467 0.98915866
468 0.98496558
469 0.98038485
470 0.97890852
471 0.98921407
472 0.98921659
473 0.99198188
474 0.99004007
475 0.98570503
476 0.97986133
477 0.98480238
478 0.99090049
479 0.98448700
480 0.97839963
481 0.98535283
482 0.97374115
483 0.98070194
484 0.98271835
485 0.98821751
486 0.98111116
487 0.99898661
488 0.99547561
489 0.99567005
490 0.98917601
491 0.98285692
492 0.98660959
493 0.99025535
494 0.98672366
495 0.99055151
496 0.99947855
497 0.98932717
498 0.99111077
499 0.99351150
500 0.98773585
501 0.98162483
502 0.98402671
503 0.98547871
504 0.98271835
505 0.98165968
506 0.99297508
507 0.98109765
508 0.99287932
509 0.98609587
510 0.98913349
511 0.97997447
512 0.99374847
513 0.99011920
514 0.98622267
515 0.99655074
516 0.98660761
517 0.98010516
518 0.98057566
519 0.98494947
520 0.98798677
521 0.98522466
522 0.98185105
523 0.98925052
524 0.97811647
525 0.98165968
526 0.98323297
527 0.98022944
528 0.98150863
529 0.98357902
530 0.97995008
531 0.98744650
532 0.98927979
533 0.99272923
534 0.98307436
535 0.98448329
536 0.98103501
537 0.98191792
538 0.98408575
539 0.99408696
540 0.98844356
541 0.98566286
542 0.98112895
543 0.99254834
544 0.99009174
545 0.98611938
546 0.98323297
547 0.99195068
548 0.99388989
549 0.98710718
550 0.99230204
551 0.98778669
552 0.98824256
553 0.99613463
554 0.98828970
555 0.98814170
556 0.98574183
557 0.99468730
558 0.99404985
559 0.99010323
560 0.98416050
561 1.00244124
562 0.98085513
563 0.99024695
564 0.98771990
565 0.98663281
566 0.98871423
567 0.99195068
568 0.97127871
569 0.98068054
570 0.97193648
571 0.97779060
572 0.98108799
573 0.97911607
574 0.97433153
575 0.97892345
576 0.98429850
577 0.97400349
578 0.98117919
579 0.98596849
580 0.98060587
581 0.98151325
582 0.97971848
583 0.98279877
584 0.97965619
585 0.98239168
586 0.98539813
587 0.97902869
588 0.97127871
589 0.98319824
590 0.97773810
591 0.99165197
592 0.98984946
593 0.99369181
594 0.97873424
595 0.98645470
596 0.98326157
597 0.97713538
598 0.98551130
599 0.98440794
600 0.98538785
601 0.98144039
602 0.98895549
603 0.98088781
604 0.98236317
605 0.99360487
606 0.97550033
607 0.98393476
608 0.99388286
609 0.98319824
610 0.98342028
611 0.98597245
612 0.98032968
613 0.98567889
614 0.98747543
615 0.99012781
616 0.98366932
617 0.98373388
618 0.97903155
619 0.98486187
620 0.98304495
621 0.98332877
622 0.98907063
623 0.97468565
624 0.98128149
625 0.97988006
626 0.97727495
627 0.97941313
628 0.98587174
629 0.98510397
630 0.98342028
631 0.98123609
632 0.97454165
633 0.97547733
634 0.96902398
635 0.97877079
636 0.98329650
637 0.95834168
638 0.97293606
639 0.97491182
640 0.98309337
641 0.98200141
642 0.97284608
643 0.97475989
644 0.98091489
645 0.96878131
646 0.97789925
647 0.97095150
648 0.98214683
649 0.97798982
650 0.97850888
651 0.98123609
652 0.98760344
653 0.97901514
654 0.99274793
655 0.98391998
656 0.98511505
657 0.99261797
658 0.98056710
659 0.98664317
660 0.98195228
661 0.98956743
662 0.98090815
663 0.99038252
664 0.98520021
665 0.98582978
666 0.99649105
667 0.98387273
668 0.99427455
669 0.98539499
670 0.99424133
671 0.99216348
672 0.98760344
673 0.99440574
674 0.99033716
675 0.99903897
676 0.98665084
677 0.99182806
678 0.98147929
679 0.99246576
680 0.99182251
681 0.99006379
682 0.98989815
683 0.97895921
684 0.98983736
685 0.99234432
686 0.99339850
687 0.99363876
688 0.99330390
689 0.99099799
690 0.99381847
691 0.99399426
692 0.97888306
693 0.99440574
694 0.97800721
695 0.98988098
696 0.97937037
697 0.98203579
698 0.98991804
699 0.98627230
700 0.98930515
701 0.98147144
702 0.98189201
703 0.98145438
704 0.98709745
705 0.99009367
706 0.99165674
707 0.98732524
708 0.99167325
709 0.98266746
710 0.98488522
711 0.98194993
712 0.99034460
713 0.98893723
714 0.97800721
715 0.98041608
716 0.98631869
717 0.97581352
718 0.98195114
719 0.98772679
720 0.98994610
721 0.98191193
722 0.99148353
723 0.97813521
724 0.98041505
725 0.97792763
726 0.97900319
727 0.98180057
728 0.98315905
729 0.97203222
730 0.99434804
731 0.98027335
732 0.98702663
733 0.98257670
734 0.98863385
735 0.98041608
736 0.98280887
737 0.98452217
738 0.98754131
739 0.98855256
740 0.99029749
741 0.98124055
742 0.98610766
743 0.98213591
744 0.98185155
745 0.98432264
746 0.98621186
747 0.98213043
748 0.97659818
749 0.98106066
750 0.98064571
751 0.98593806
752 0.98613441
753 0.97871989
754 0.98121934
755 0.98869610
756 0.98280887
757 0.98090222
758 0.97950963
759 0.98107422
760 0.98150617
761 0.98666331
762 0.98207476
763 0.98162498
764 0.98091534
765 0.98353297
766 0.97423886
767 0.98972193
768 0.98578467
769 0.98272180
770 0.98319988
771 0.97971243
772 0.98267314
773 0.97849137
774 0.98276867
775 0.97511459
776 0.97807500
777 0.98090222
778 0.98259741
779 0.98370919
780 0.98762679
781 0.98578659
782 0.97610578
783 0.98374409
784 0.98396529
785 0.98311897
786 0.98516839
787 0.97934121
788 0.98289697
789 0.98669023
790 0.98687442
791 0.97913001
792 0.98675240
793 0.98084434
794 0.98171952
795 0.98425162
796 0.98243845
797 0.98257677
798 0.98259741
799 0.98036746
800 0.98111469
801 0.97541959
802 0.97986489
803 0.97917718
804 0.96629779
805 0.97829058
806 0.97826459
807 0.98196904
808 0.97329055
809 0.97436841
810 0.98175266
811 0.97561121
812 0.97379996
813 0.97052964
814 0.98070400
815 0.97736047
816 0.97345534
817 0.97789628
818 0.97701649
819 0.98036746
820 0.97125387
821 0.98202898
822 0.98767024
823 0.98860855
824 0.99466645
825 0.99367192
826 0.98883360
827 0.98955818
828 0.98186960
829 0.98320230
830 0.97646993
831 0.98389109
832 0.98572437
833 0.98275148
834 0.98285614
835 0.98677215
836 0.98645109
837 0.98490520
838 0.99640715
839 0.98256814
840 0.97125387
841 0.97164229
842 0.97855490
843 0.97379077
844 0.97700529
845 0.97442761
846 0.98331977
847 0.96998579
848 0.97859607
849 0.97536422
850 0.97465011
851 0.97533497
852 0.98358457
853 0.98029625
854 0.98089725
855 0.97329470
856 0.97230854
857 0.97961883
858 0.98313167
859 0.97308135
860 0.98000717
861 0.97164229
862 0.97853257
863 0.98170646
864 0.98616364
865 0.98040323
866 0.98881886
867 0.98205057
868 0.97473346
869 0.98308522
870 0.97425771
871 0.98494320
872 0.98527302
873 0.97617879
874 0.99459883
875 0.97967761
876 0.97702179
877 0.98360196
878 0.98203889
879 0.97863378
880 0.97796476
881 0.98123649
882 0.97853257
883 0.98890117
884 0.99766327
885 0.98042152
886 0.98030590
887 0.99321519
888 0.97866848
889 0.99014181
890 0.98810397
891 0.99166422
892 0.98515592
893 0.99354902
894 0.98507252
895 0.99637120
896 0.98733461
897 0.98706908
898 0.98421508
899 0.98837527
900 0.98529400
901 0.98922540
902 0.98204729
903 0.98890117
904 0.99853719
905 0.98462983
906 0.99321472
907 0.98841098
908 0.98575584
909 0.99356903
910 0.99242436
911 0.99577185
912 0.99034224
913 0.98301945
914 0.98439880
915 0.98360267
916 0.98178238
917 0.98579640
918 0.98788083
919 0.99264362
920 0.98928522
921 0.98403540
922 0.98456511
923 0.98675463
924 0.99853719
925 0.98014543
926 0.97104399
927 0.98199960
928 0.98413305
929 0.97545912
930 0.98378842
931 0.97589230
932 0.98439388
933 0.98319444
934 0.98240571
935 0.97977414
936 0.97265981
937 0.97815942
938 0.98465615
939 0.97779557
940 0.98718852
941 0.97832573
942 0.97067759
943 0.98075482
944 0.97171644
945 0.98014543
946 0.99142247
947 0.98212100
948 0.98921856
949 0.98693079
950 0.98963804
951 0.98049660
952 0.98189552
953 0.98827085
954 0.98379267
955 0.98828846
956 0.98344820
957 0.97584960
958 0.98981709
959 0.98458240
960 0.98249993
961 0.98668388
962 0.98270017
963 0.98817181
964 0.98253863
965 0.98383442
966 0.99142247
967 0.97798875
968 0.97526793
969 0.98315728
970 0.98194798
971 0.98059633
972 0.97970350
973 0.97988368
974 0.98457225
975 0.98172542
976 0.98326548
977 0.97649802
978 0.98289413
979 0.98264116
980 0.98228282
981 0.98492800
982 0.97846482
983 0.98236808
984 0.98421528
985 0.98499624
986 0.97268933
987 0.97798875
988 0.97888341
989 0.99653497
990 0.99351617
991 0.98654886
992 0.98197540
993 0.98718220
994 0.98615114
995 0.97673674
996 0.99119404
997 0.97906354
998 0.98369531
999 0.98350968
1000 0.98006744
1001 0.99155181
1002 0.98699012
1003 0.98732887
1004 0.99324551
1005 0.98816400
1006 0.98456506
1007 0.98205161
1008 0.97888341
1009 0.98172998
1010 0.97555186
1011 0.98307597
1012 0.98859191
1013 0.97232804
1014 0.98190844
1015 0.97438030
1016 0.98557961
1017 0.98384436
1018 0.98491482
1019 0.98178506
1020 0.97354473
1021 0.97880833
1022 0.98102421
1023 0.97982471
1024 0.97708028
1025 0.98065841
1026 0.97721495
1027 0.97721755
1028 0.97357517
1029 0.98172998
1030 0.98657792
1031 0.98145794
1032 0.98962447
1033 0.97973306
1034 0.98926570
1035 0.98482426
1036 0.98565546
1037 0.98978358
1038 0.97963468
1039 0.98021824
1040 0.99432778
1041 0.98406260
1042 0.98532138
1043 0.98911907
1044 0.98180870
1045 0.97687545
1046 0.98523538
1047 0.98687287
1048 0.98540478
1049 0.99068341
1050 0.98657792
1051 0.99665330
1052 0.98470017
1053 0.98804763
1054 0.97782624
1055 0.98037522
1056 0.98589939
1057 0.98402282
1058 0.98778859
1059 0.98616518
1060 0.98222954
1061 0.99261018
1062 0.98236039
1063 0.98029773
1064 0.98504434
1065 0.98569457
1066 0.99177596
1067 0.98000536
1068 0.98504718
1069 0.98251197
1070 0.98416834
1071 0.99665330
1072 0.98769332
1073 0.98086056
1074 0.98209741
1075 0.97621073
1076 0.98696555
1077 0.97673270
1078 0.97849877
1079 0.97170571
1080 0.98533325
1081 0.97552484
1082 0.97846222
1083 0.98023289
1084 0.97916454
1085 0.98910675
1086 0.98548422
1087 0.98060190
1088 0.97772031
1089 0.97836061
1090 0.97781697
1091 0.97979607
1092 0.98769332
1093 0.98101034
1094 0.99339463
1095 0.98689666
1096 0.98181556
1097 0.98276595
1098 0.97930286
1099 0.97782223
1100 0.98625325
1101 0.97788647
1102 0.98439110
1103 0.98961055
1104 0.98227612
1105 0.98127917
1106 0.98877530
1107 0.98677338
1108 0.99087028
1109 0.98740470
1110 0.97430814
1111 0.98224820
1112 0.98976119
1113 0.98101034
1114 0.99342777
1115 0.97802101
1116 0.99365779
1117 0.98739562
1118 0.99307156
1119 0.98638098
1120 0.99094824
1121 0.99675624
1122 0.97975093
1123 0.99408867
1124 0.98521561
1125 0.98552267
1126 0.98947464
1127 0.98942356
1128 0.98660073
1129 0.99508910
1130 0.99643327
1131 0.98679064
1132 0.98503931
1133 0.98727406
1134 0.99342777
1135 0.97959128
1136 0.97853849
1137 0.97247131
1138 0.98087070
1139 0.98254095
1140 0.97328345
1141 0.96967234
1142 0.97110062
1143 0.97678538
1144 0.97230821
1145 0.98167638
1146 0.97742249
1147 0.97662781
1148 0.98021130
1149 0.97118583
1150 0.97370172
1151 0.97697359
1152 0.98683769
1153 0.97423313
1154 0.97697928
1155 0.97959128
1156 0.98666868
1157 0.97444254
1158 0.99895328
1159 0.99298354
1160 0.99288563
1161 0.98800987
1162 0.97942276
1163 0.98687185
1164 0.99207500
1165 0.98778658
1166 0.98336060
1167 0.99114477
1168 0.98684064
1169 0.99411796
1170 0.98542668
1171 0.98400545
1172 0.98894242
1173 0.99640789
1174 0.98748331
1175 0.98474221
1176 0.98666868
1177 0.98798908
1178 0.98946057
1179 0.97959627
1180 0.99094950
1181 0.98673716
1182 0.98956897
1183 0.97656430
1184 0.98543070
1185 0.98037904
1186 0.98339506
1187 0.98017336
1188 0.99258463
1189 0.98148377
1190 0.99215237
1191 0.98650048
1192 0.97823103
1193 0.98822730
1194 0.98562684
1195 0.97864612
1196 0.98463982
1197 0.98798908
1198 0.98656630
1199 0.98743585
1200 0.98996969
1201 0.98617725
1202 0.98663909
1203 0.97988541
1204 0.98164191
1205 0.99374015
1206 0.98754411
1207 0.98527764
1208 0.99005171
1209 0.98820560
1210 0.98325173
1211 0.99248102
1212 0.99002238
1213 0.97768111
1214 0.98824596
1215 0.98004248
1216 0.99156611
1217 0.98632048
1218 0.98656630
1219 0.99006091
1220 0.98206330
1221 0.98291553
1222 0.99392243
1223 0.99062382
1224 0.97808950
1225 0.98997997
1226 0.98158353
1227 0.98840634
1228 0.98082914
1229 0.98956780
1230 0.97735215
1231 0.98806270
1232 0.98198325
1233 0.98753489
1234 0.97732903
1235 0.98904266
1236 0.98715788
1237 0.98604820
1238 0.97441085
1239 0.99006091
1240 0.98669241
1241 0.99449031
1242 0.98432351
1243 0.98581136
1244 0.98780838
1245 0.98438633
1246 0.98391305
1247 0.98450125
1248 0.98092868
1249 0.98185588
1250 0.98045697
1251 0.97681151
1252 0.97026738
1253 0.98044329
1254 0.98424040
1255 0.98931222
1256 0.98477738
1257 0.98768048
1258 0.97733792
1259 0.98897690
1260 0.98669241
1261 0.98842376
1262 0.98846290
1263 0.98563874
1264 0.98588921
1265 0.97958431
1266 0.99188708
1267 0.98614580
1268 0.97287911
1269 0.98227877
1270 0.99405223
1271 0.97821093
1272 0.99173344
1273 0.98608901
1274 0.97964431
1275 0.99133258
1276 0.97781858
1277 0.99065831
1278 0.98991223
1279 0.97792133
1280 0.98936921
1281 0.98842376
1282 0.97293824
1283 0.97244906
1284 0.96882969
1285 0.97933333
1286 0.97828345
1287 0.97007713
1288 0.97761671
1289 0.96989662
1290 0.97769498
1291 0.96789904
1292 0.97441132
1293 0.97413102
1294 0.97624561
1295 0.97366943
1296 0.96862936
1297 0.97480792
1298 0.96745064
1299 0.97510016
1300 0.97055303
1301 0.97788709
1302 0.97293824
1303 0.98553608
1304 0.99066872
1305 0.98083535
1306 0.99121004
1307 0.99685588
1308 0.99655745
1309 0.99702041
1310 0.98006156
1311 0.98582009
1312 0.99457541
1313 0.98919179
1314 0.98845745
1315 0.99759316
1316 0.98821831
1317 0.98763375
1318 0.98374407
1319 0.98807474
1320 0.98421108
1321 0.98683274
1322 0.99124314
1323 0.98553608
1324 0.98777478
1325 0.99439968
1326 0.98673302
1327 0.97438012
1328 0.98625628
1329 1.00209111
1330 0.97923374
1331 0.98391137
1332 0.97342613
1333 0.99567990
1334 0.99434645
1335 0.98658515
1336 0.98773231
1337 0.98762610
1338 0.98363384
1339 0.97920192
1340 0.98147101
1341 0.98649449
1342 0.98282510
1343 0.98732080
1344 0.98777478
1345 0.98217625
1346 0.98458428
1347 0.98147271
1348 0.98882453
1349 0.98040234
1350 0.97845945
1351 0.98483508
1352 0.98569908
1353 0.98724700
1354 0.99217422
1355 0.98060514
1356 0.97955068
1357 0.97776990
1358 0.98897321
1359 0.99302858
1360 0.99129158
1361 0.99120863
1362 0.98236603
1363 0.98141828
1364 0.98754397
1365 0.98217625
1366 0.98100830
1367 0.98095350
1368 0.98068731
1369 0.98554767
1370 0.98071022
1371 0.98407830
1372 0.98378759
1373 0.97834544
1374 0.98151907
1375 0.98110387
1376 0.97299005
1377 0.98962759
1378 0.98659217
1379 0.98551492
1380 0.97935256
1381 0.97319216
1382 0.98077524
1383 0.97973621
1384 0.97258007
1385 0.97874626
1386 0.98100830
1387 0.97565439
1388 0.98026619
1389 0.98212737
1390 0.98885271
1391 0.97694529
1392 0.98007131
1393 0.98439530
1394 0.98794385
1395 0.96609557
1396 0.97409565
1397 0.97568987
1398 0.98258682
1399 0.97630152
1400 0.97751332
1401 0.97592426
1402 0.97892136
1403 0.98681843
1404 0.98203172
1405 0.97237155
1406 0.97521226
1407 0.97565439
1408 0.98007227
1409 0.98466502
1410 0.98809154
1411 0.98659766
1412 0.98122131
1413 0.98758567
1414 0.97339791
1415 0.98373518
1416 0.98144122
1417 0.98066600
1418 0.98154421
1419 0.98198547
1420 0.98359781
1421 0.97613528
1422 0.98585160
1423 0.98453637
1424 0.97546068
1425 0.98055914
1426 0.98589456
1427 0.98443149
1428 0.98007227
1429 0.99023049
1430 0.98933241
1431 0.98865253
1432 0.98730992
1433 0.98294667
1434 0.98742067
1435 0.98458478
1436 0.98482356
1437 0.98894762
1438 0.98455014
1439 0.98302516
1440 0.97621350
1441 0.98753226
1442 0.98307103
1443 0.98716646
1444 0.98486102
1445 0.99031304
1446 0.98939344
1447 0.99385335
1448 0.98229170
1449 0.99023049
1450 0.99309390
1451 1.00030748
1452 0.98554756
1453 0.99055784
1454 0.98856949
1455 0.99177447
1456 0.99004071
1457 0.99093193
1458 0.98521724
1459 0.98480134
1460 0.98945828
1461 0.99047395
1462 0.99008731
1463 0.97841895
1464 0.99266610
1465 0.98772354
1466 0.98554146
1467 0.98914970
1468 0.99096059
1469 0.98385251
1470 0.99309390
1471 0.97165550
1472 0.98745532
1473 0.97544505
1474 0.97181546
1475 0.98252827
1476 0.98427589
1477 0.97959129
1478 0.97908050
1479 0.98091586
1480 0.98183907
1481 0.97644088
1482 0.98455729
1483 0.97085994
1484 0.98027629
1485 0.98132478
1486 0.97371222
1487 0.98313230
1488 0.97917411
1489 0.97919579
1490 0.98205916
1491 0.97165550
1492 0.97816040
1493 0.97537735
1494 0.98171079
1495 0.97724403
1496 0.98384416
1497 0.97582275
1498 0.98368117
1499 0.97463335
1500 0.98153955
1501 0.98887662
1502 0.98749051
1503 0.97836780
1504 0.97467667
1505 0.99212948
1506 0.98057095
1507 0.98294166
1508 0.98355737
1509 0.97874981
1510 0.98228497
1511 0.98772106
1512 0.97816040
1513 0.98383239
1514 0.97341234
1515 0.98185938
1516 0.97804110
1517 0.98018670
1518 0.97530668
1519 0.98754466
1520 0.97761001
1521 0.99145510
1522 0.97727380
1523 0.98369953
1524 0.98288612
1525 0.98051196
1526 0.97881474
1527 0.98230985
1528 0.98208873
1529 0.98815657
1530 0.98127749
1531 0.98319059
1532 0.98425321
1533 0.98383239
1534 1.00075789
1535 0.98569353
1536 0.98795592
1537 0.99528738
1538 0.99050410
1539 0.98161396
1540 0.99272583
1541 0.99233989
1542 0.99324583
1543 0.98688414
1544 0.98692960
1545 0.99300415
1546 0.98671489
1547 0.97975317
1548 0.99488974
1549 0.98893390
1550 0.98341123
1551 0.98532999
1552 0.98543711
1553 0.98919350
1554 1.00075789
1555 0.99218732
1556 0.98421263
1557 0.97800938
1558 0.98647309
1559 0.97871142
1560 0.97639501
1561 0.98152899
1562 0.98145447
1563 0.99418990
1564 0.97907043
1565 0.98318915
1566 0.97880889
1567 0.99038124
1568 0.98418352
1569 0.98130942
1570 0.98637886
1571 0.98680230
1572 0.97945399
1573 0.98096535
1574 0.97604732
1575 0.99218732
1576 0.98142439
1577 0.99319495
1578 0.97201541
1579 0.97773055
1580 0.98394586
1581 0.98162860
1582 0.97914815
1583 0.97649535
1584 0.98440596
1585 0.98590209
1586 0.97465892
1587 0.99036236
1588 0.98303665
1589 0.97832219
1590 0.97419910
1591 0.97415075
1592 0.97184405
1593 0.97995405
1594 0.98112739
1595 0.97660352
1596 0.98142439
1597 0.99114755
1598 0.98453627
1599 0.98145264
1600 0.97995688
1601 0.97410092
1602 0.99236512
1603 0.98819888
1604 0.98327034
1605 0.98029370
1606 0.97408636
1607 0.99384154
1608 0.98768745
1609 0.99236809
1610 0.99020447
1611 0.98243863
1612 0.98330571
1613 0.99074955
1614 0.99088077
1615 0.97424331
1616 0.98390263
1617 0.99114755
1618 0.98500055
1619 0.98410469
1620 0.98087432
1621 0.98073420
1622 0.98524568
1623 0.97919609
1624 0.98818918
1625 0.98736134
1626 0.98846792
1627 0.98467788
1628 0.98457343
1629 0.98177129
1630 0.98282351
1631 0.98521984
1632 0.99465124
1633 0.98895665
1634 0.97989618
1635 0.99182882
1636 0.99069382
1637 0.98388169
1638 0.98500055
1639 0.97332856
1640 0.98314654
1641 0.96854866
1642 0.96711128
1643 0.98950137
1644 0.98176210
1645 0.97814842
1646 0.97387821
1647 0.97276960
1648 0.98178920
1649 0.98067817
1650 0.97629735
1651 0.97886249
1652 0.97183992
1653 0.97767157
1654 0.97551897
1655 0.97855461
1656 0.97262536
1657 0.97358697
1658 0.98342470
1659 0.97332856
1660 0.98240846
1661 0.98375906
1662 0.98199535
1663 0.97652261
1664 0.98672489
