index DenDen_position
216 0.97931176
217 0.97608326
218 0.98213788
219 0.98807369
220 0.98598981
221 0.97260842
222 0.98497302
223 0.97842362
224 0.97023308
225 0.98326504
226 0.97517494
227 0.98133283
228 0.98563446
229 0.98085405
230 0.98873185
231 0.97642399
232 0.92895230
233 0.92576797
234 0.94850863
235 0.94458808
236 0.95170026
237 0.94593544
238 0.95480137
239 0.95135301
240 0.95238177
241 0.96439543
242 0.96395086
243 0.95664743
244 0.95196311
245 0.95270449
246 0.95586251
247 0.95335565
248 0.94382353
249 0.94959560
250 0.93679856
251 0.93378603
252 0.92895230
253 0.91767026
254 0.93529966
255 0.93364403
256 0.94444373
257 0.94513052
258 0.95185558
259 0.94897343
260 0.95753602
261 0.95259537
262 0.95580351
263 0.96721796
264 0.94868441
265 0.95862421
266 0.95361788
267 0.94766766
268 0.95511233
269 0.94967551
270 0.95377305
271 0.93563137
272 0.92120771
273 0.91767026
274 0.98312962
275 0.98323645
276 0.99017034
277 0.98087244
278 0.98939709
279 0.98700285
280 0.98586243
281 0.98214593
282 0.98975987
283 0.99237256
284 0.98874667
285 0.98424929
286 0.98833218
287 0.98694582
288 0.98841906
289 0.99148520
290 0.98646402
291 0.98506264
292 0.99293693
293 0.98531578
294 0.98312962
295 0.96741800
296 0.98630056
297 0.96747127
298 0.96930380
299 0.97359259
300 0.97146852
301 0.97174724
302 0.97632096
303 0.97241699
304 0.97626312
305 0.97218516
306 0.97920945
307 0.97214261
308 0.96506830
309 0.96797732
310 0.96332601
311 0.97160763
312 0.97168356
313 0.97611920
314 0.96785589
315 0.96741800
316 0.96471884
317 0.97521276
318 0.97241887
319 0.96777397
320 0.97125877
321 0.96854304
322 0.96286708
323 0.98265396
324 0.97142827
325 0.97593731
326 0.96516321
327 0.97134205
328 0.97774108
329 0.98007479
330 0.97681694
331 0.97220372
332 0.97490598
333 0.97101981
334 0.96760680
335 0.97972897
336 0.96471884
337 0.97413734
338 0.97006900
339 0.97710972
340 0.97695331
341 0.97491499
342 0.97360564
343 0.97637640
344 0.96316890
345 0.97435498
346 0.97350625
347 0.98207948
348 0.97222058
349 0.97818417
350 0.96652702
351 0.98121463
352 0.96830050
353 0.97970349
354 0.97706009
355 0.98375857
356 0.97495014
357 0.97413734
358 0.98016121
359 0.97876966
360 0.97999372
361 0.97184110
362 0.97894824
363 0.97969678
364 0.96962215
365 0.98067466
366 0.97411095
367 0.98063359
368 0.98059811
369 0.97729240
370 0.97587247
371 0.97684896
372 0.98471063
373 0.98516185
374 0.98173976
375 0.97402736
376 0.97560992
377 0.98004234
378 0.98016121
379 0.97440160
380 0.97471007
381 0.96890156
382 0.97518645
383 0.97699726
384 0.97757823
385 0.98532798
386 0.97298134
387 0.97619385
388 0.97726333
389 0.97553693
390 0.98272237
391 0.98210475
392 0.97626938
393 0.97058504
394 0.97758269
395 0.97322286
396 0.97211683
397 0.98016032
398 0.97484798
399 0.97440160
400 0.98356753
401 0.97713546
402 0.97275381
403 0.98195622
404 0.98176477
405 0.96607660
406 0.98783821
407 0.98055450
408 0.97189951
409 0.97330206
410 0.98552671
411 0.97409030
412 0.98390808
413 0.96979613
414 0.97510267
415 0.97831582
416 0.97566476
417 0.97640810
418 0.98085384
419 0.98436872
420 0.98356753
421 0.96685749
422 0.97003683
423 0.97247941
424 0.97075011
425 0.97226484
426 0.97013974
427 0.97548129
428 0.97603130
429 0.97940193
430 0.97432812
431 0.97427733
432 0.96742913
433 0.97908240
434 0.97211713
435 0.97169635
436 0.97959597
437 0.96985950
438 0.97026225
439 0.97112049
440 0.97356928
441 0.96685749
442 0.97155456
443 0.97895972
444 0.98821833
445 0.98478015
446 0.97793526
447 0.97822847
448 0.98169104
449 0.98308662
450 0.98397138
451 0.98546214
452 0.99053312
453 0.97975211
454 0.99119302
455 0.98382763
456 0.98507616
457 0.98039332
458 0.98054041
459 0.98898420
460 0.97923678
461 0.98961118
462 0.97155456
463 0.97509737
464 0.97810171
465 0.98326323
466 0.98134951
467 0.97409330
468 0.98747110
469 0.98234991
470 0.98048406
471 0.97789459
472 0.98220704
473 0.97994372
474 0.97273832
475 0.97466741
476 0.97602423
477 0.97715686
478 0.97401406
479 0.97768341
480 0.97167744
481 0.96932525
482 0.97436264
483 0.97509737
484 0.98572268
485 0.99088542
486 0.98886161
487 0.99371297
488 0.98545777
489 0.99643265
490 0.98712553
491 0.99097720
492 0.99631955
493 0.99517485
494 0.99273625
495 0.98834103
496 0.98585340
497 0.99202479
498 0.98760367
499 0.99642260
500 0.99071824
501 0.98517406
502 0.99235013
503 0.98025178
504 0.98572268
505 0.97849211
506 0.98486083
507 0.97607366
508 0.99003615
509 0.98540299
510 0.98213281
511 0.98809959
512 0.98030939
513 0.98224743
514 0.97705968
515 0.97420397
516 0.98690005
517 0.98517531
518 0.98744698
519 0.98188527
520 0.97881013
521 0.97922694
522 0.98504438
523 0.98036106
524 0.97881223
525 0.97849211
526 0.96985101
527 0.97439436
528 0.96921084
529 0.97502861
530 0.96980043
531 0.96498353
532 0.97056061
533 0.97019407
534 0.96644416
535 0.96818537
536 0.96307341
537 0.97410158
538 0.98308597
539 0.95661521
540 0.96446578
541 0.96996748
542 0.96782126
543 0.97350454
544 0.96573598
545 0.96699459
546 0.96985101
547 0.97818030
548 0.97124551
549 0.98065138
550 0.98003584
551 0.98390020
552 0.97992229
553 0.98323953
554 0.98656391
555 0.97613856
556 0.97849907
557 0.97938579
558 0.98109465
559 0.97999024
560 0.98145053
561 0.97700798
562 0.97766920
563 0.98028394
564 0.99017174
565 0.98215637
566 0.97671198
567 0.97818030
568 0.97883753
569 0.98672900
570 0.99165809
571 0.97942050
572 0.98867625
573 0.97934764
574 0.98110820
575 0.98207678
576 0.97992144
577 0.99109220
578 0.97119077
579 0.98507872
580 0.98010915
581 0.98212872
582 0.98375323
583 0.97222770
584 0.98682385
585 0.98267583
586 0.98006633
587 0.97574447
588 0.97883753
589 0.97161836
590 0.97829769
591 0.97845467
592 0.97242028
593 0.97297170
594 0.97303664
595 0.97324525
596 0.97745648
597 0.97582511
598 0.97394485
599 0.97521260
600 0.96871274
601 0.97398269
602 0.98317569
603 0.96413496
604 0.96668244
605 0.97672692
606 0.96843620
607 0.98403229
608 0.97185252
609 0.97161836
610 0.98257750
611 0.98249408
612 0.97237162
613 0.98081803
614 0.98779534
615 0.98308886
616 0.99116729
617 0.97878289
618 0.98518998
619 0.98623968
620 0.98678240
621 0.98106489
622 0.98841828
623 0.98699795
624 0.98895808
625 0.98960941
626 0.97772408
627 0.97992802
628 0.97523294
629 0.97660327
630 0.98257750
631 0.96751835
632 0.97425080
633 0.96939932
634 0.96787331
635 0.97692570
636 0.97491338
637 0.97714543
638 0.97096443
639 0.96784927
640 0.97583545
641 0.97395488
642 0.97903150
643 0.97035280
644 0.96373027
645 0.96717926
646 0.98341530
647 0.97165827
648 0.97384067
649 0.97610325
650 0.96893707
651 0.96751835
652 0.98314826
653 0.97994517
654 0.98628713
655 0.97697224
656 0.98221821
657 0.98474551
658 0.98406837
659 0.98900524
660 0.97772223
661 0.98342114
662 0.96784969
663 0.98480681
664 0.97992608
665 0.98885069
666 0.97902362
667 0.98408630
668 0.98669482
669 0.98274546
670 0.98188079
671 0.98618964
672 0.98314826
673 0.98689548
674 0.98270422
675 0.98247986
676 0.98457175
677 0.97935532
678 0.97604804
679 0.97606482
680 0.97455459
681 0.97919013
682 0.98522803
683 0.98166507
684 0.98398276
685 0.99025270
686 0.98238852
687 0.98438423
688 0.98481155
689 0.98254196
690 0.97328172
691 0.97351119
692 0.97178837
693 0.98689548
694 0.97966476
695 0.97848053
696 0.98358165
697 0.98622368
698 0.98466515
699 0.97473932
700 0.98064481
701 0.98085358
702 0.97441575
703 0.98246041
704 0.97758076
705 0.98436305
706 0.97845708
707 0.97669412
708 0.98295967
709 0.97992775
710 0.98064029
711 0.99147009
712 0.97770894
713 0.96892467
714 0.97966476
715 0.97808682
716 0.97804802
717 0.98033468
718 0.98024829
719 0.97420474
720 0.98726317
721 0.97938955
722 0.98324450
723 0.97752696
724 0.97392301
725 0.98167512
726 0.96873626
727 0.98169473
728 0.97688968
729 0.98694796
730 0.98359747
731 0.98304374
732 0.98554958
733 0.96953065
734 0.97645877
735 0.97808682
736 0.96737057
737 0.97349319
738 0.97348292
739 0.98214366
740 0.97267658
741 0.98174763
742 0.98696777
743 0.97768665
744 0.97736382
745 0.97568514
746 0.98310321
747 0.97665569
748 0.97960129
749 0.97986630
750 0.98174361
751 0.97664915
752 0.97814788
753 0.98020277
754 0.97507672
755 0.97946436
756 0.96737057
757 0.98020837
758 0.98127947
759 0.97734374
760 0.99050949
761 0.97900968
762 0.98047380
763 0.97735302
764 0.98283163
765 0.97497853
766 0.98531640
767 0.98731861
768 0.98360940
769 0.98532073
770 0.98410722
771 0.97668214
772 0.98669698
773 0.98075770
774 0.98829588
775 0.98115517
776 0.98793388
777 0.98020837
778 0.97010621
779 0.96947591
780 0.97221722
781 0.97254972
782 0.97684109
783 0.97999471
784 0.97165555
785 0.97110923
786 0.97876410
787 0.97094836
788 0.98154201
789 0.98499071
790 0.98500600
791 0.97742464
792 0.98226555
793 0.97295735
794 0.97770690
795 0.96833589
796 0.97243094
797 0.97237859
798 0.97010621
799 0.97615946
800 0.97179661
801 0.97522513
802 0.97327708
803 0.97784639
804 0.97954970
805 0.98276050
806 0.97648359
807 0.97538219
808 0.97118039
809 0.96961004
810 0.97296539
811 0.97239671
812 0.96946736
813 0.96826803
814 0.97680987
815 0.97359642
816 0.97291616
817 0.97573040
818 0.97511425
819 0.97615946
820 0.96859474
821 0.97654127
822 0.98382673
823 0.97682695
824 0.97132812
825 0.97072867
826 0.97330270
827 0.97417532
828 0.97428481
829 0.97783271
830 0.97921463
831 0.98376094
832 0.97637169
833 0.98133543
834 0.96772894
835 0.98010613
836 0.97194795
837 0.96779719
838 0.98380004
839 0.96335303
840 0.96859474
841 0.98170685
842 0.97655290
843 0.96012501
844 0.98576890
845 0.97490662
846 0.97234317
847 0.97755351
848 0.96869605
849 0.97939758
850 0.97633613
851 0.97799093
852 0.96822796
853 0.98108773
854 0.97643589
855 0.97415145
856 0.97174966
857 0.98017229
858 0.98476036
859 0.97551851
860 0.97344012
861 0.98170685
862 0.96466085
863 0.97078629
864 0.96476798
865 0.97638334
866 0.97121253
867 0.96729732
868 0.97671654
869 0.96498460
870 0.97029735
871 0.97970937
872 0.97138516
873 0.96644384
874 0.97387989
875 0.97791990
876 0.97940913
877 0.97069736
878 0.97014551
879 0.97111633
880 0.97834896
881 0.96693130
882 0.96466085
883 0.98304276
884 0.97496203
885 0.97429650
886 0.98706623
887 0.97464558
888 0.97448406
889 0.99117376
890 0.97605942
891 0.97619951
892 0.97684607
893 0.98742736
894 0.97501134
895 0.98305088
896 0.98611767
897 0.97789978
898 0.97309311
899 0.97790774
900 0.98182685
901 0.97846632
902 0.97948657
903 0.98304276
904 0.97583682
905 0.98133391
906 0.98289475
907 0.98312932
908 0.97906140
909 0.97338652
910 0.97848242
911 0.98616693
912 0.97717282
913 0.98109037
914 0.97499994
915 0.98067214
916 0.97872778
917 0.97624880
918 0.98264638
919 0.98439993
920 0.97876194
921 0.97935796
922 0.98195471
923 0.97668333
924 0.97583682
925 0.97778496
926 0.97934461
927 0.98224410
928 0.97851865
929 0.97910961
930 0.97912740
931 0.98231136
932 0.99287529
933 0.98044643
934 0.98299930
935 0.97641525
936 0.98290253
937 0.98168911
938 0.97268764
939 0.97396316
940 0.98063148
941 0.98348977
942 0.98888918
943 0.98096758
944 0.98448537
945 0.97778496
946 0.97337544
947 0.98999997
948 0.98333241
949 0.97505035
950 0.97739445
951 0.97801876
952 0.98183614
953 0.98214388
954 0.99040484
955 0.98208231
956 0.97880469
957 0.98468546
958 0.98201484
959 0.98338832
960 0.97136970
961 0.97103398
962 0.98962745
963 0.97991497
964 0.98619957
965 0.98681476
966 0.97337544
967 0.96879804
968 0.97074742
969 0.96947272
970 0.97693606
971 0.97596314
972 0.97600877
973 0.97769521
974 0.97068570
975 0.96575109
976 0.97463406
977 0.97168997
978 0.97249321
979 0.96668554
980 0.97864797
981 0.96341899
982 0.97134136
983 0.96770342
984 0.97669116
985 0.97165161
986 0.97888246
987 0.96879804
988 0.97955819
989 0.97695731
990 0.97632896
991 0.97871412
992 0.98088635
993 0.97208245
994 0.98210168
995 0.97401389
996 0.98084433
997 0.97469097
998 0.97521839
999 0.97951995
1000 0.98068847
1001 0.96879131
1002 0.98383835
1003 0.98058776
1004 0.97404025
1005 0.97015193
1006 0.97482840
1007 0.97304048
1008 0.97955819
1009 0.97224559
1010 0.98050530
1011 0.97159912
1012 0.96392718
1013 0.97981511
1014 0.98069983
1015 0.98591367
1016 0.97013072
1017 0.96215098
1018 0.98151227
1019 0.96814423
1020 0.97373088
1021 0.97831920
1022 0.97088389
1023 0.97483301
1024 0.97332344
1025 0.97659665
1026 0.97858455
1027 0.97250274
1028 0.97408431
1029 0.97224559
1030 0.98289061
1031 0.97595022
1032 0.97388321
1033 0.98401486
1034 0.99021488
1035 0.98264868
1036 0.99009250
1037 0.97852321
1038 0.98109721
1039 0.97723034
1040 0.97300332
1041 0.97993217
1042 0.98765327
1043 0.97993384
1044 0.99794992
1045 0.98847608
1046 0.97743553
1047 0.98059753
1048 0.98527041
1049 0.98167045
1050 0.98289061
1051 0.97784781
1052 0.96862645
1053 0.97089546
1054 0.97008733
1055 0.98234825
1056 0.97256013
1057 0.97304246
1058 0.97800595
1059 0.97040008
1060 0.98400628
1061 0.97370425
1062 0.97988080
1063 0.97678429
1064 0.97974178
1065 0.96997523
1066 0.97647092
1067 0.97900443
1068 0.97612007
1069 0.97895738
1070 0.97595957
1071 0.97784781
1072 0.97962395
1073 0.97499285
1074 0.97901067
1075 0.98038999
1076 0.98420464
1077 0.98618351
1078 0.98595428
1079 0.98511350
1080 0.97849924
1081 0.98044739
1082 0.98518012
1083 0.97757570
1084 0.97846794
1085 0.97772599
1086 0.97487282
1087 0.98059818
1088 0.98201987
1089 0.97399103
1090 0.97337563
1091 0.96644170
1092 0.97962395
1093 0.98264053
1094 0.97445348
1095 0.98185969
1096 0.98106749
1097 0.97455772
1098 0.98209940
1099 0.98097470
1100 0.98351126
1101 0.98011925
1102 0.98020692
1103 0.98214214
1104 0.97745972
1105 0.97520696
1106 0.97598325
1107 0.97568411
1108 0.98035455
1109 0.98363188
1110 0.97884356
1111 0.98525749
1112 0.98532328
1113 0.98264053
1114 0.98655618
1115 0.98944606
1116 0.97872911
1117 0.99082665
1118 0.98630613
1119 0.97523980
1120 0.98560905
1121 0.98413113
1122 0.97686969
1123 0.99292939
1124 0.98309273
1125 0.98767309
1126 0.99233916
1127 0.98787994
1128 0.99090411
1129 0.98321424
1130 0.98540410
1131 0.98860277
1132 0.98815553
1133 0.99036690
1134 0.98655618
1135 0.96381491
1136 0.96475677
1137 0.97547728
1138 0.97452003
1139 0.96866724
1140 0.96670377
1141 0.96765558
1142 0.96313563
1143 0.96487897
1144 0.97514740
1145 0.96956030
1146 0.97248771
1147 0.96330586
1148 0.96999684
1149 0.97123138
1150 0.97240451
1151 0.96078275
1152 0.96940168
1153 0.96860134
1154 0.97813998
1155 0.96381491
1156 0.98969354
1157 0.98957544
1158 0.99076557
1159 0.98825023
1160 0.99090396
1161 0.98952665
1162 0.98388007
1163 0.98414877
1164 0.98711494
1165 0.99123753
1166 0.97840207
1167 0.98300192
1168 0.99305888
1169 0.99142308
1170 0.98616082
1171 0.98191442
1172 0.98585497
1173 0.98837019
1174 0.99681691
1175 0.98992172
1176 0.98969354
1177 0.97327261
1178 0.97900839
1179 0.97293604
1180 0.97266151
1181 0.96900894
1182 0.97649381
1183 0.97329617
1184 0.96816730
1185 0.97416940
1186 0.97406240
1187 0.96380405
1188 0.97506931
1189 0.97096295
1190 0.97012703
1191 0.97338953
1192 0.97467798
1193 0.97397305
1194 0.97540232
1195 0.98367745
1196 0.97056794
1197 0.97327261
1198 0.97399857
1199 0.97119177
1200 0.98391912
1201 0.97625466
1202 0.97173728
1203 0.98008222
1204 0.97599713
1205 0.97685262
1206 0.98117438
1207 0.98909904
1208 0.98132183
1209 0.97919392
1210 0.97921217
1211 0.97136263
1212 0.97096978
1213 0.97597231
1214 0.98248904
1215 0.97700170
1216 0.97581821
1217 0.97726198
1218 0.97399857
1219 0.97430234
1220 0.97269429
1221 0.98819115
1222 0.97783608
1223 0.98118517
1224 0.97566840
1225 0.97459566
1226 0.98067511
1227 0.97895212
1228 0.97565874
1229 0.97947269
1230 0.98165315
1231 0.97291310
1232 0.97228005
1233 0.98188668
1234 0.96758743
1235 0.98300836
1236 0.96854080
1237 0.97084191
1238 0.97794198
1239 0.97430234
1240 0.98205302
1241 0.98163376
1242 0.96896987
1243 0.97581282
1244 0.98422333
1245 0.98263742
1246 0.97157707
1247 0.97873748
1248 0.97233816
1249 0.97189714
1250 0.97724294
1251 0.97876588
1252 0.97312866
1253 0.97452474
1254 0.97768499
1255 0.98094069
1256 0.97769007
1257 0.98197609
1258 0.97445284
1259 0.97596404
1260 0.98205302
1261 0.98697334
1262 0.99200979
1263 0.98255458
1264 0.97353045
1265 0.99068174
1266 0.98464690
1267 0.98718109
1268 0.99332872
1269 0.98720799
1270 0.98122544
1271 0.99700392
1272 0.98153515
1273 0.98588949
1274 0.98666888
1275 0.98932005
1276 0.98665421
1277 0.97651120
1278 0.98194810
1279 0.98721141
1280 0.98496234
1281 0.98697334
1282 0.97112079
1283 0.96572642
1284 0.97048951
1285 0.96612803
1286 0.97557090
1287 0.97515821
1288 0.97071490
1289 0.97883000
1290 0.97742067
1291 0.96935335
1292 0.97615858
1293 0.97714809
1294 0.97592170
1295 0.97088121
1296 0.96905470
1297 0.96889184
1298 0.97158513
1299 0.97607910
1300 0.96893211
1301 0.97012081
1302 0.97112079
1303 0.97463963
1304 0.98312403
1305 0.98016226
1306 0.98995898
1307 0.98380555
1308 0.98389223
1309 0.98100527
1310 0.98535847
1311 0.98574480
1312 0.98733052
1313 0.98162187
1314 0.97938180
1315 0.98298302
1316 0.98427665
1317 0.98193488
1318 0.98873299
1319 0.98274111
1320 0.99067161
1321 0.98574900
1322 0.98409023
1323 0.97463963
1324 0.98723426
1325 0.97854204
1326 0.98277251
1327 0.97529219
1328 0.98048791
1329 0.97522511
1330 0.97860922
1331 0.97731041
1332 0.97934169
1333 0.98355663
1334 0.97550823
1335 0.97730609
1336 0.97435528
1337 0.98105706
1338 0.97207002
1339 0.97423626
1340 0.97638846
1341 0.96934780
1342 0.97146718
1343 0.98449151
1344 0.98723426
1345 0.97657388
1346 0.97188746
1347 0.97291838
1348 0.98397481
1349 0.97536876
1350 0.96795126
1351 0.98373825
1352 0.98102439
1353 0.97755739
1354 0.97519662
1355 0.98191524
1356 0.98157919
1357 0.97084530
1358 0.98101130
1359 0.97138862
1360 0.97152361
1361 0.98549016
1362 0.97056979
1363 0.99009821
1364 0.97933131
1365 0.97657388
1366 0.97267842
1367 0.97425131
1368 0.97326418
1369 0.96792411
1370 0.97252602
1371 0.97577442
1372 0.97218961
1373 0.97633747
1374 0.97417129
1375 0.97874086
1376 0.97192996
1377 0.96821023
1378 0.97798845
1379 0.97333155
1380 0.96711641
1381 0.97057216
1382 0.97525200
1383 0.97932681
1384 0.97553017
1385 0.96988021
1386 0.97267842
1387 0.98290883
1388 0.97431615
1389 0.97867934
1390 0.97350519
1391 0.98780374
1392 0.98933134
1393 0.97856482
1394 0.98257775
1395 0.98166560
1396 0.98176577
1397 0.98994744
1398 0.97762159
1399 0.97751058
1400 0.97495321
1401 0.98436997
1402 0.98688889
1403 0.98239278
1404 0.98430936
1405 0.97973417
1406 0.98216970
1407 0.98290883
1408 0.98039282
1409 0.98666707
1410 0.98335997
1411 0.97929041
1412 0.98264746
1413 0.97694774
1414 0.98138115
1415 0.98056148
1416 0.97057285
1417 0.97428672
1418 0.97944702
1419 0.98288541
1420 0.97633375
1421 0.97771946
1422 0.98343570
1423 0.98263519
1424 0.98535224
1425 0.97127842
1426 0.99024890
1427 0.98204217
1428 0.98039282
1429 0.97900360
1430 0.97762900
1431 0.97480726
1432 0.98186603
1433 0.97725899
1434 0.98070004
1435 0.97053329
1436 0.96984996
1437 0.98008600
1438 0.97973049
1439 0.97296293
1440 0.98462969
1441 0.97872392
1442 0.97146405
1443 0.97593250
1444 0.97261924
1445 0.97615733
1446 0.97689792
1447 0.97899643
1448 0.98257255
1449 0.97900360
1450 0.98032821
1451 0.97742559
1452 0.97660066
1453 0.97320524
1454 0.96835991
1455 0.97580076
1456 0.97960844
1457 0.98934700
1458 0.97395636
1459 0.97765332
1460 0.96974336
1461 0.97465358
1462 0.98054772
1463 0.97059878
1464 0.98204591
1465 0.97963364
1466 0.97143170
1467 0.97532644
1468 0.98605228
1469 0.97407625
1470 0.98032821
1471 0.97802026
1472 0.98829175
1473 0.98107805
1474 0.97771466
1475 0.97855783
1476 0.97773055
1477 0.96340137
1478 0.97953615
1479 0.96665162
1480 0.98574885
1481 0.98556332
1482 0.98100358
1483 0.98270583
1484 0.97742210
1485 0.98733819
1486 0.97550104
1487 0.98775749
1488 0.98639049
1489 0.98084141
1490 0.97703791
1491 0.97802026
1492 0.96894021
1493 0.98063416
1494 0.98510157
1495 0.98681454
1496 0.97877634
1497 0.97165640
1498 0.97337835
1499 0.97690985
1500 0.97976855
1501 0.98335503
1502 0.96945147
1503 0.97729739
1504 0.97578858
1505 0.98125442
1506 0.97911289
1507 0.97740783
1508 0.97690498
1509 0.97403995
1510 0.98459358
1511 0.98039044
1512 0.96894021
1513 0.98012410
1514 0.96266635
1515 0.95997538
1516 0.95846578
1517 0.97710317
1518 0.96167171
1519 0.97392614
1520 0.97480521
1521 0.96079585
1522 0.98110279
1523 0.97169085
1524 0.97159139
1525 0.97359756
1526 0.97355734
1527 0.96944432
1528 0.96696839
1529 0.97223639
1530 0.96034226
1531 0.96608151
1532 0.97046687
1533 0.98012410
1534 0.98602578
1535 0.97645541
1536 0.98787422
1537 0.98344235
1538 0.99050811
1539 0.97506581
1540 0.97513636
1541 0.98050897
1542 0.97641797
1543 0.98374600
1544 0.98838803
1545 0.98657440
1546 0.98356722
1547 0.97476116
1548 0.98536941
1549 0.98765994
1550 0.97430764
1551 0.97751690
1552 0.98109342
1553 0.98499864
1554 0.98602578
1555 0.98089334
1556 0.97850777
1557 0.98468038
1558 0.97749098
1559 0.97424439
1560 0.98518411
1561 0.97897027
1562 0.97859708
1563 0.97869245
1564 0.97840018
1565 0.98061764
1566 0.98059874
1567 0.98698111
1568 0.97442293
1569 0.98923969
1570 0.98271913
1571 0.98276863
1572 0.97718110
1573 0.97214079
1574 0.97380356
1575 0.98089334
1576 0.97142493
1577 0.97040058
1578 0.96748754
1579 0.97954831
1580 0.97705477
1581 0.96993227
1582 0.97507832
1583 0.98322017
1584 0.97153623
1585 0.97534023
1586 0.96295247
1587 0.97651259
1588 0.97674360
1589 0.97303260
1590 0.98015043
1591 0.98429137
1592 0.97809215
1593 0.98370394
1594 0.97032177
1595 0.98122925
1596 0.97142493
1597 0.97407103
1598 0.97437396
1599 0.96809990
1600 0.97328602
1601 0.96607609
1602 0.97189680
1603 0.97308304
1604 0.97586524
1605 0.97528250
1606 0.97809453
1607 0.97620675
1608 0.97331030
1609 0.96820557
1610 0.98960766
1611 0.96765921
1612 0.96879493
1613 0.98149129
1614 0.96812118
1615 0.97855644
1616 0.96739250
1617 0.97407103
1618 0.97541951
1619 0.98969594
1620 0.98359461
1621 0.98326100
1622 0.98412949
1623 0.97927655
1624 0.98339907
1625 0.98722664
1626 0.97848518
1627 0.99038360
1628 0.97721032
1629 0.98251218
1630 0.98586099
1631 0.98265117
1632 0.97916644
1633 0.98247448
1634 0.98450261
1635 0.98824175
1636 0.98085417
1637 0.98052801
1638 0.97541951
1639 0.98368995
1640 0.96813183
1641 0.97263038
1642 0.96786396
1643 0.97648330
1644 0.97408974
1645 0.96692486
1646 0.98170978
1647 0.96554386
1648 0.98112676
1649 0.98354138
1650 0.97434228
1651 0.97643235
1652 0.97361818
1653 0.97054737
1654 0.98427168
1655 0.97329122
1656 0.97418321
1657 0.96998925
1658 0.97674027
1659 0.98368995
1660 0.98332280
1661 0.96598634
1662 0.98880796
1663 0.98451133
1664 0.97920824
