index DenDen_position
765 1.00315057
766 0.99131437
767 1.00276124
768 0.99931520
769 1.00348942
770 1.00015655
771 0.99945422
772 0.99868789
773 0.99553519
774 0.99119985
775 1.00264453
776 0.99901450
777 0.99933183
778 0.97174594
779 0.98461414
780 0.97970696
781 0.98254248
782 0.98472283
783 0.98624772
784 0.98095330
785 0.97555549
786 0.98078198
787 0.97750769
788 0.98514072
789 0.98310155
790 0.98933455
791 0.98376406
792 0.98350819
793 0.98324990
794 0.98855891
795 0.98348200
796 0.98099372
797 0.97789556
798 0.97174594
799 1.00183929
800 0.99706118
801 0.99013374
802 0.99582997
803 0.99978314
804 0.98721248
805 0.98906675
806 0.98097196
807 0.99710944
808 1.00051457
809 0.99280344
810 0.97861331
811 0.98372839
812 0.99330675
813 0.98475701
814 0.99108104
815 0.98770758
816 0.99662164
817 0.99413699
818 0.99215698
819 1.00183929
820 0.98251641
821 0.98050522
822 0.98181215
823 0.98148811
824 0.98557433
825 0.98105541
826 0.98227236
827 0.98209356
828 0.98705350
829 0.98297507
830 0.98509881
831 0.97977781
832 0.99342497
833 0.98426377
834 0.98973830
835 0.98997523
836 0.98280704
837 0.98360849
838 0.98135663
839 0.97820842
840 0.98251641
841 0.99492786
842 0.99056514
843 0.99427481
844 0.99365193
845 0.98849501
846 0.98830927
847 0.99371649
848 0.99169555
849 0.97707069
850 0.98925318
851 0.98870041
852 0.99507672
853 0.99732779
854 0.99761246
855 0.99686993
856 1.00168010
857 0.98865457
858 0.98731733
859 0.99805037
860 0.99232579
861 0.99492786
862 0.99368441
863 1.00263417
864 1.00376552
865 1.01030018
866 0.99462163
867 1.00137053
868 1.00137291
869 1.00209055
870 0.99280929
871 0.99721448
872 0.99467933
873 1.00841559
874 1.00571583
875 1.00714758
876 0.99372130
877 0.99080075
878 1.00470645
879 0.99869003
880 1.00614398
881 1.00002393
882 0.99368441
883 0.98850780
884 0.99615405
885 0.98781347
886 1.00319551
887 0.99842771
888 1.00034073
889 0.99497587
890 0.99302149
891 0.98796972
892 0.99968177
893 0.99730604
894 0.99189070
895 1.00397102
896 0.99177221
897 0.98845438
898 1.00227383
899 1.00535980
900 0.99424498
901 0.98975957
902 0.99921589
903 0.98850780
904 1.00749475
905 1.00167537
906 0.98819695
907 0.99137788
908 0.98719849
909 0.98833636
910 1.00122545
911 0.97910239
912 0.99094788
913 0.99581090
914 0.99532904
915 0.99165384
916 0.99157230
917 0.99023529
918 0.99487270
919 0.99835793
920 0.99653575
921 0.98777615
922 0.99044182
923 0.98884343
924 1.00749475
925 0.99457506
926 0.99459992
927 0.99244331
928 0.99957980
929 1.00389330
930 0.99483201
931 0.99756983
932 1.00478548
933 0.99005832
934 0.99524224
935 1.00354041
936 0.99416367
937 0.99882395
938 0.99340622
939 0.99425588
940 1.00164971
941 1.00519613
942 1.00034372
943 0.99739349
944 0.99971734
945 0.99457506
946 0.98422818
947 0.98778414
948 0.99226303
949 0.99617551
950 0.99440417
951 0.99178487
952 0.99261897
953 0.99009367
954 0.99631313
955 0.98346976
956 0.98819278
957 0.98831773
958 0.99017984
959 0.99024702
960 0.98818155
961 0.99386473
962 0.99659685
963 0.99499026
964 0.99301351
965 0.99776403
966 0.98422818
967 0.98828369
968 0.98815089
969 0.98323989
970 0.97702761
971 0.97528187
972 0.99048488
973 0.98846851
974 0.99122529
975 0.99214344
976 0.98924442
977 0.98266108
978 0.98310020
979 0.98778194
980 0.99053144
981 0.98724906
982 0.97500814
983 0.98087561
984 0.97981147
985 0.98576091
986 0.98501230
987 0.98828369
988 1.00705591
989 0.99888691
990 0.99556530
991 0.99978831
992 0.99284022
993 0.99396289
994 0.99386320
995 0.99154313
996 0.99104996
997 0.99263011
998 0.99610279
999 0.99891953
1000 1.00181023
1001 0.99273218
1002 0.99416794
1003 0.99493130
1004 0.99174438
1005 0.99521054
1006 0.99787663
1007 0.98839008
1008 1.00705591
1009 0.99981520
1010 0.98585544
1011 0.99868553
1012 0.98980731
1013 0.98475225
1014 0.99525134
1015 0.98282502
1016 0.99406507
1017 0.99959526
1018 0.98353905
1019 0.99008185
1020 0.98231089
1021 0.98808048
1022 0.99169115
1023 0.99035759
1024 0.98215700
1025 0.99582397
1026 0.98915914
1027 0.98297582
1028 0.99534860
1029 0.99981520
1030 1.00071864
1031 1.00347280
1032 0.99693974
1033 1.00877370
1034 0.99273270
1035 0.99044189
1036 0.99281842
1037 0.99854987
1038 0.99633888
1039 0.99843828
1040 0.98663502
1041 0.99987959
1042 0.99338784
1043 0.99715123
1044 0.99165186
1045 0.99462230
1046 0.99206327
1047 0.99048545
1048 0.99098514
1049 0.99889818
1050 1.00071864
1051 1.00719258
1052 1.00017693
1053 1.00187640
1054 0.99923499
1055 0.99770856
1056 0.99819122
1057 1.00486629
1058 1.00106312
1059 0.99958334
1060 1.00642060
1061 1.00178966
1062 0.99578655
1063 0.99597016
1064 1.00864797
1065 0.99782238
1066 1.00298484
1067 0.99558977
1068 1.00746071
1069 0.99577076
1070 1.00905545
1071 1.00719258
1072 0.98872858
1073 0.99264544
1074 0.97726647
1075 0.98440715
1076 0.98412949
1077 0.98275519
1078 0.98401050
1079 0.98581462
1080 0.99787080
1081 0.98651951
1082 0.98459681
1083 0.99021270
1084 0.98474108
1085 0.97649570
1086 0.97335172
1087 0.98220942
1088 0.98531578
1089 0.98909433
1090 0.99232840
1091 0.98694761
1092 0.98872858
1093 0.99289287
1094 1.00506949
1095 0.98769113
1096 0.98785517
1097 0.99298978
1098 0.98952479
1099 0.99276548
1100 1.00427996
1101 0.99301398
1102 0.99253439
1103 0.99780982
1104 0.99737377
1105 1.00227041
1106 0.99457576
1107 1.00636441
1108 1.00122961
1109 0.99832511
1110 0.98891284
1111 1.00099824
1112 0.99490907
1113 0.99289287
1114 0.98513620
1115 0.98749348
1116 0.98970439
1117 0.99137272
1118 0.98149353
1119 0.98910016
1120 0.98774819
1121 0.99314997
1122 0.98617662
1123 0.98922648
1124 0.99547511
1125 0.99246567
1126 0.98451832
1127 0.98914080
1128 0.99618224
1129 0.98556532
1130 0.98616990
1131 0.99043332
1132 0.99678527
1133 0.98701790
1134 0.98513620
1135 0.99710450
1136 0.99803954
1137 0.98978274
1138 0.99719529
1139 1.00441551
1140 0.99027696
1141 1.00232012
1142 1.00241842
1143 1.00230696
1144 0.99111215
1145 0.98139444
1146 0.98588361
1147 0.99818861
1148 0.99321139
1149 0.99166353
1150 0.99628977
1151 0.99521976
1152 1.00416916
1153 0.99117896
1154 0.99698983
1155 0.99710450
1156 0.99644164
1157 0.98378740
1158 0.99249240
1159 1.00159209
1160 0.99000349
1161 0.99624725
1162 0.99737005
1163 0.98770976
1164 0.99138509
1165 0.98907077
1166 0.98180972
1167 0.98736468
1168 0.99570806
1169 0.99152254
1170 0.99669978
1171 0.99260248
1172 0.98724757
1173 0.98311132
1174 0.98604800
1175 0.99442481
1176 0.99644164
1177 0.98565672
1178 0.97621985
1179 0.99121297
1180 0.98978963
1181 0.99238533
1182 0.98481608
1183 0.99838275
1184 0.99790496
1185 0.98747332
1186 0.98401650
1187 0.98719944
1188 0.98563625
1189 0.99164730
1190 0.99025771
1191 0.99546772
1192 0.98402454
1193 0.99464719
1194 0.98442181
1195 0.98796740
1196 0.99327407
1197 0.98565672
1198 0.99123630
1199 0.98865265
1200 0.98906744
1201 0.98402305
1202 0.99725686
1203 0.99515468
1204 0.98238972
1205 0.98857517
1206 0.98480659
1207 0.99924062
1208 0.98853570
1209 0.98848307
1210 0.97995107
1211 0.99089100
1212 0.98566143
1213 0.99788470
1214 0.98922995
1215 0.99794727
1216 0.98566826
1217 1.00308205
1218 0.99123630
1219 0.99457261
1220 0.99505284
1221 0.99389257
1222 0.99558235
1223 0.99462116
1224 1.00518053
1225 0.99584497
1226 0.99819348
1227 0.99754146
1228 1.00092681
1229 0.99135552
1230 0.99469173
1231 0.99978264
1232 0.99766478
1233 1.00025642
1234 1.00517802
1235 1.00318469
1236 0.99280255
1237 1.00550555
1238 0.99261541
1239 0.99457261
1240 0.99513898
1241 0.99204606
1242 0.99838830
1243 0.99963484
1244 0.98762758
1245 0.99202895
1246 0.99384117
1247 0.99191926
1248 0.99221890
1249 0.99131021
1250 1.00243240
1251 0.99431530
1252 0.99233282
1253 0.99400225
1254 0.99912237
1255 0.99312966
1256 0.98917545
1257 0.99254947
1258 0.99321654
1259 0.99318726
1260 0.99513898
1261 1.00185977
1262 0.98928766
1263 1.00068196
1264 0.99262348
1265 1.00271442
1266 0.99933538
1267 0.99736717
1268 0.99595721
1269 1.00870808
1270 0.99263030
1271 1.00358038
1272 0.99096925
1273 0.99328825
1274 0.99369354
1275 1.00769954
1276 1.00036483
1277 0.99050319
1278 0.98997370
1279 1.00139228
1280 1.00715090
1281 1.00185977
1282 0.99266040
1283 0.99669971
1284 0.99290481
1285 0.98919086
1286 0.98678632
1287 0.98942591
1288 0.99956890
1289 0.98935092
1290 0.97800706
1291 1.00096307
1292 0.98923774
1293 0.99504676
1294 0.99661730
1295 0.98216974
1296 0.99016943
1297 0.99277544
1298 0.99540026
1299 0.99434985
1300 0.99137272
1301 0.99252699
1302 0.99266040
1303 0.99028434
1304 1.00300670
1305 0.98983246
1306 0.99512041
1307 0.99947487
1308 0.99989782
1309 1.00103962
1310 0.98978495
1311 0.98831765
1312 0.99326143
1313 0.99705673
1314 0.99295606
1315 0.99245102
1316 0.98732709
1317 1.00723609
1318 0.99383625
1319 1.00181673
1320 0.99145126
1321 1.00084804
1322 0.99959518
1323 0.99028434
1324 0.99949134
1325 0.99347482
1326 0.99133503
1327 0.99473652
1328 0.98959920
1329 0.99440520
1330 0.99680670
1331 0.99369241
1332 0.99944047
1333 0.99925888
1334 0.99870584
1335 0.99239633
1336 0.99672705
1337 0.99171493
1338 1.00395966
1339 0.99770141
1340 0.99566224
1341 0.99777072
1342 0.99841177
1343 0.99396359
1344 0.99949134
1345 0.99102539
1346 0.99116698
1347 0.99107505
1348 0.99179485
1349 0.98705292
1350 0.99532971
1351 0.99191989
1352 0.99387088
1353 0.99008811
1354 0.99045803
1355 0.99392966
1356 0.99224154
1357 0.98606345
1358 0.99135914
1359 0.98972327
1360 0.99224779
1361 0.99166655
1362 0.98951944
1363 0.98831643
1364 0.99034814
1365 0.99102539
1366 0.98481070
1367 0.99069517
1368 0.99316086
1369 0.99253221
1370 0.98851785
1371 0.99028937
1372 0.99351860
1373 0.98772776
1374 0.99454907
1375 0.98337976
1376 0.98944482
1377 0.98884535
1378 1.00163569
1379 0.98611167
1380 0.99146381
1381 0.99005968
1382 0.98779219
1383 0.99318948
1384 0.98956361
1385 0.99431918
1386 0.98481070
1387 0.99460883
1388 0.99874808
1389 0.99063116
1390 0.99394549
1391 1.00053852
1392 0.99446224
1393 0.98900415
1394 1.00007154
1395 0.98695894
1396 0.99650377
1397 0.98540400
1398 0.99684118
1399 0.98789279
1400 0.98485949
1401 0.98778675
1402 0.99655398
1403 0.99373745
1404 0.99196722
1405 0.99515132
1406 0.99339266
1407 0.99460883
1408 1.00485501
1409 0.99997285
1410 0.99666183
1411 0.99102065
1412 0.99708330
1413 1.00160664
1414 0.99202043
1415 0.99511497
1416 0.99150257
1417 0.99937996
1418 0.99584558
1419 0.99709762
1420 0.99804877
1421 1.00062099
1422 0.99667604
1423 0.99173725
1424 0.99529147
1425 0.99763801
1426 1.00191341
1427 0.99224991
1428 1.00485501
1429 0.99455603
1430 0.99389553
1431 0.99683000
1432 0.99685337
1433 0.99337085
1434 0.98814836
1435 0.99817718
1436 0.99703180
1437 0.99305273
1438 0.98991898
1439 0.99408646
1440 0.99434088
1441 0.99634993
1442 0.99593159
1443 0.98936206
1444 0.99781514
1445 0.99166580
1446 0.99490341
1447 0.99617922
1448 0.99827343
1449 0.99455603
1450 0.99877258
1451 1.00310352
1452 0.99437623
1453 0.99730901
1454 0.99819069
1455 0.99398924
1456 0.99913237
1457 0.99735357
1458 0.99982863
1459 0.99296280
1460 0.99026821
1461 1.00182600
1462 1.00147502
1463 0.99675369
1464 1.00609495
1465 0.99104125
1466 1.00326679
1467 0.99084270
1468 1.00048377
1469 1.00442794
1470 0.99877258
1471 1.00215938
1472 0.99786576
1473 1.00567840
1474 1.00165690
1475 1.00822182
1476 0.99709808
1477 0.99285970
1478 0.99628358
1479 0.99722544
1480 0.99555430
1481 1.00217212
1482 1.00119683
1483 1.00363579
1484 1.00149537
1485 0.99519946
1486 0.99106124
1487 1.00222302
1488 0.98807464
1489 1.00480767
1490 0.99654039
1491 1.00215938
1492 0.99320180
1493 0.99461884
1494 0.99779708
1495 0.99482351
1496 0.99061263
1497 0.99580980
1498 1.00356288
1499 0.99377930
1500 0.98741709
1501 0.99250605
1502 1.00088425
1503 0.99021206
1504 0.99369479
1505 0.99000904
1506 0.99436890
1507 0.99666019
1508 0.98793987
1509 0.98336653
1510 0.99287303
1511 0.99228507
1512 0.99320180
1513 0.98783191
1514 0.99753453
1515 0.98685002
1516 0.99547277
1517 1.00130009
1518 0.99071790
1519 0.98821158
1520 0.99450228
1521 0.99285534
1522 0.99959124
1523 0.99528299
1524 0.99152606
1525 0.99599052
1526 0.99462575
1527 1.00478467
1528 0.98417425
1529 0.99248364
1530 0.99089647
1531 0.99504445
1532 0.99114004
1533 0.98783191
1534 0.99602667
1535 0.99321367
1536 0.98491911
1537 0.99547128
1538 0.98821889
1539 0.99036418
1540 0.99471443
1541 0.98535256
1542 0.99102894
1543 1.00105983
1544 0.99848588
1545 0.99378002
1546 0.99452911
1547 0.99120178
1548 0.98880429
1549 0.99100829
1550 0.98477792
1551 0.98180590
1552 0.99138399
1553 0.99518484
1554 0.99602667
1555 0.98599974
1556 0.98785503
1557 0.98527754
1558 0.99286180
1559 0.99231874
1560 0.98701796
1561 0.99377695
1562 0.98940644
1563 0.99351784
1564 0.98946678
1565 0.99135507
1566 0.97767495
1567 0.98989345
1568 0.99159516
1569 0.99040982
1570 0.98707941
1571 0.99573967
1572 0.98525502
1573 0.98606409
1574 0.99201072
1575 0.98599974
1576 0.98634793
1577 0.98713562
1578 0.97664250
1579 0.99152712
1580 0.98882771
1581 0.99146242
1582 0.99019451
1583 0.98431792
1584 0.99169516
1585 0.98876102
1586 0.99423214
1587 0.98628980
1588 0.98887508
1589 0.98068505
1590 0.99687321
1591 0.98878139
1592 0.98687571
1593 0.99120694
1594 0.99498013
1595 0.98521109
1596 0.98634793
1597 1.00354530
1598 1.00023535
1599 0.99414121
1600 0.99324613
1601 1.00459481
1602 0.99764085
1603 0.99666178
1604 0.99597340
1605 0.99365038
1606 0.99842153
1607 1.00147479
1608 0.98956391
1609 0.99856886
1610 0.99603021
1611 1.00239885
1612 0.99751924
1613 0.99346153
1614 0.99732275
1615 1.00505609
1616 0.99061265
1617 1.00354530
1618 0.99269569
1619 0.99564694
1620 0.99186722
1621 0.98869320
1622 0.99688565
1623 1.00042784
1624 1.00140369
1625 0.99215917
1626 0.99706604
1627 0.98946083
1628 0.99372841
1629 0.99148716
1630 0.98803720
1631 0.99193697
1632 0.99542200
1633 0.98322551
1634 0.99163497
1635 0.99495262
1636 0.99289564
1637 0.99463508
1638 0.99269569
1639 0.98959080
1640 1.00369742
1641 0.99790858
1642 0.98636635
1643 0.99248982
1644 1.00087535
1645 0.99188772
1646 0.98715922
1647 0.99918109
1648 0.99983621
1649 0.99287654
1650 0.99764423
1651 0.98860015
1652 0.99810431
1653 0.99708621
1654 0.99978397
1655 0.99954238
1656 0.99131192
1657 0.99664466
1658 0.98846635
1659 0.98959080
1660 1.00020355
1661 0.99263093
1662 0.98906465
1663 0.98746577
1664 0.98912633
