index DenDen_position
443 0.99732786
444 1.01440506
445 0.99823734
446 1.00228192
447 1.00613732
448 0.99990974
449 1.00549513
450 1.00963755
451 0.99871690
452 1.00489267
453 1.00236558
454 0.99188243
455 1.00525996
456 1.01087421
457 1.01502107
458 1.00162002
459 1.00342602
460 0.99697308
461 1.00134956
462 1.00124736
463 0.99620562
464 0.99529135
465 1.00716540
466 1.00568387
467 1.00122744
468 0.99879138
469 1.00263502
470 1.00594351
471 0.98854588
472 1.00511102
473 0.99209039
474 1.00342735
475 1.00193965
476 1.00100985
477 0.99596202
478 0.98894511
479 0.99819550
480 0.99580074
481 0.98879622
482 1.00197039
483 0.99620562
484 1.01006701
485 1.00662985
486 1.00798117
487 0.99451266
488 1.00618471
489 1.00242500
490 1.00432027
491 1.01016041
492 1.00538284
493 1.00607038
494 1.01094209
495 1.00140387
496 1.01219059
497 1.00147845
498 1.01599272
499 1.00874407
500 1.00706956
501 1.00820916
502 1.00496329
503 1.00007555
504 1.01006701
505 1.00942845
506 1.00954280
507 1.01621815
508 1.01657383
509 1.00898124
510 1.01298806
511 1.00290717
512 1.01143536
513 1.01595408
514 1.00601804
515 1.01060923
516 1.01638804
517 1.00754064
518 1.01396425
519 1.00708906
520 1.00757865
521 1.00971305
522 1.02425459
523 1.00928811
524 1.01324891
525 1.00942845
526 1.00481850
527 1.00536774
528 1.01272604
529 0.99982395
530 1.00831319
531 1.00638220
532 1.00299347
533 1.00369612
534 1.00441004
535 0.99931420
536 1.00611683
537 1.01324481
538 1.00442996
539 1.00549235
540 1.00296468
541 0.99865582
542 1.01405273
543 0.99877431
544 1.00130904
545 1.00524927
546 1.00481850
547 0.99782945
548 1.00501180
549 1.00343757
550 0.99134889
551 1.00537378
552 1.00240631
553 1.00012427
554 1.01669374
555 1.01134464
556 1.00109272
557 1.00606034
558 0.99607378
559 0.99494450
560 1.00334671
561 0.99812608
562 0.98899943
563 1.01128000
564 1.01276270
565 1.00330074
566 0.99947313
567 0.99782945
568 1.01523729
569 1.01023857
570 1.00695237
571 1.00125954
572 1.00674089
573 1.00613083
574 1.00717633
575 1.00889781
576 1.00325578
577 1.01202807
578 1.00942567
579 1.01458017
580 1.00518082
581 1.01100639
582 1.00023137
583 1.00951476
584 1.00757702
585 1.00913304
586 1.00893743
587 1.01123115
588 1.01523729
589 1.00547316
590 1.00588958
591 1.00441160
592 1.01126711
593 1.00088339
594 1.00560821
595 1.00792245
596 1.00276258
597 1.00554353
598 1.00069605
599 0.99714311
600 1.00022553
601 1.00654991
602 1.00139127
603 1.00335915
604 1.00878989
605 1.00855213
606 1.00460298
607 1.00092697
608 1.00647782
609 1.00547316
610 0.99450085
611 1.01045153
612 1.00241388
613 0.99972415
614 0.99315475
615 0.99481431
616 1.01110718
617 0.99999883
618 0.99892083
619 1.00149997
620 0.98976235
621 0.99991757
622 1.00090690
623 1.00613121
624 1.00666019
625 0.99814325
626 1.00754826
627 0.99359567
628 0.99495433
629 0.98737835
630 0.99450085
631 0.99390727
632 0.99180284
633 0.99879491
634 1.00373831
635 1.00467068
636 0.99060334
637 0.98691924
638 0.99743550
639 1.00589135
640 1.00342046
641 1.00445060
642 1.00970239
643 0.99515553
644 1.00513592
645 1.01404290
646 0.99050329
647 1.00267678
648 1.00338931
649 1.00377597
650 1.00378815
651 0.99390727
652 1.00288339
653 1.00786866
654 1.00118625
655 1.00859741
656 1.00604461
657 1.00852934
658 1.01034743
659 1.00642564
660 1.01205915
661 0.99372361
662 1.00266394
663 1.01230865
664 1.00230486
665 1.00512351
666 1.00745014
667 1.01566336
668 1.01111099
669 1.00968244
670 1.01274843
671 1.00734015
672 1.00288339
673 1.00205314
674 0.99797469
675 1.00146453
676 1.00229407
677 1.01651615
678 0.99783583
679 0.99661714
680 0.99081983
681 0.99681409
682 1.00377451
683 1.00110231
684 0.99829499
685 0.99338009
686 0.99928279
687 1.00120195
688 1.00258575
689 0.99255870
690 1.00013117
691 1.00850698
692 0.99719590
693 1.00205314
694 1.01496685
695 1.00659040
696 1.01449446
697 1.00888530
698 1.00843679
699 1.00489535
700 1.00993702
701 1.00897708
702 1.01977933
703 1.00618923
704 1.01542555
705 1.01024826
706 1.01698936
707 1.00837648
708 1.01082394
709 1.00238374
710 1.01376343
711 1.00762146
712 1.00925561
713 1.00664171
714 1.01496685
715 0.99339289
716 1.00071624
717 0.99503063
718 0.99939049
719 0.99377229
720 1.00463802
721 0.99889217
722 0.99831869
723 1.00021596
724 0.99196381
725 0.99861691
726 0.98859738
727 0.99445243
728 0.99151559
729 0.99980085
730 0.99206104
731 0.99943726
732 0.99876179
733 0.99923004
734 0.99460366
735 0.99339289
736 0.99485690
737 1.00154729
738 0.99808984
739 1.01510860
740 0.99807610
741 1.01259623
742 1.00445439
743 1.00697994
744 1.01546182
745 1.00326088
746 1.00401132
747 1.00665501
748 1.00805908
749 0.99810053
750 1.00983381
751 1.01022860
752 1.00906421
753 1.00642866
754 1.00192218
755 1.00477293
756 0.99485690
757 1.01331372
758 1.01116802
759 1.00451844
760 0.99458956
761 1.00324710
762 0.99956338
763 1.00446618
764 1.00229103
765 1.00447905
766 0.99930214
767 1.00401112
768 1.00243677
769 0.99803872
770 1.00738615
771 0.99146821
772 1.00090117
773 0.99940694
774 1.00386976
775 0.99876969
776 0.99609104
777 1.01331372
778 1.00682754
779 1.01087138
780 1.00516457
781 0.99931386
782 1.00166721
783 1.00328646
784 1.00980776
785 1.00444493
786 1.00720345
787 1.01275356
788 1.00136122
789 1.00849410
790 1.00765677
791 0.99732438
792 1.00065388
793 1.00171003
794 1.00283909
795 0.99623029
796 1.00035013
797 0.99950215
798 1.00682754
799 1.01379165
800 1.01185104
801 1.00723258
802 1.01332218
803 1.01270656
804 1.01291644
805 1.01605238
806 1.01442470
807 1.01131970
808 1.01957571
809 1.01059974
810 1.02152040
811 1.01220722
812 1.01513071
813 1.00838926
814 1.01368058
815 1.00955219
816 1.00522676
817 1.00679336
818 1.00725142
819 1.01379165
820 1.00512042
821 1.00889051
822 1.00223863
823 1.00437496
824 0.99592371
825 1.01537804
826 1.01080571
827 1.00158978
828 1.00227000
829 1.00446331
830 1.00918210
831 1.00711713
832 1.00300513
833 0.99869970
834 1.00627722
835 1.00545894
836 1.01476387
837 1.00419152
838 0.99181050
839 1.00809262
840 1.00512042
841 1.00738959
842 1.01281385
843 1.00130574
844 1.01260455
845 1.00442120
846 1.00926117
847 1.01716435
848 1.01456088
849 1.01582704
850 1.01340461
851 1.01754161
852 1.00851377
853 1.01632639
854 1.01252670
855 1.00959312
856 1.00823556
857 1.00729260
858 0.99337570
859 1.00616110
860 1.00877730
861 1.00738959
862 0.99918200
863 1.00549245
864 1.00202245
865 0.99876580
866 1.00866659
867 1.00133549
868 1.01201134
869 1.00336122
870 1.00677709
871 1.00923705
872 1.00021384
873 1.00729248
874 0.99957148
875 1.00654348
876 1.00577058
877 1.01130386
878 0.99850721
879 1.00957900
880 1.00547856
881 1.00743240
882 0.99918200
883 1.00136701
884 1.00289194
885 1.00478188
886 0.99998756
887 1.00194683
888 1.00691901
889 0.99809093
890 0.99626127
891 1.00941435
892 1.00506725
893 1.01396778
894 1.00122728
895 0.98826766
896 1.00485691
897 0.99776198
898 1.00097567
899 1.00418232
900 1.00483730
901 1.00581025
902 0.99856024
903 1.00136701
904 0.99909150
905 0.99780567
906 1.00261241
907 0.99545322
908 0.99437650
909 0.99323241
910 1.00910092
911 0.99930436
912 0.99361323
913 0.99196883
914 0.99728990
915 1.00459651
916 0.99047618
917 0.99253359
918 0.99658677
919 0.99121562
920 0.99001528
921 0.99674450
922 0.99271839
923 1.00224734
924 0.99909150
925 1.00621178
926 1.00065915
927 1.00393731
928 0.99706167
929 1.00578244
930 1.00560456
931 0.99956827
932 1.00081279
933 1.01006017
934 1.00167665
935 0.99523879
936 1.00476901
937 1.00587826
938 0.99871651
939 0.99875941
940 0.99670316
941 1.00874730
942 1.00683304
943 1.00808414
944 1.00595181
945 1.00621178
946 1.00438718
947 0.99593327
948 0.99761592
949 0.99871496
950 0.99967272
951 0.99917173
952 1.00226590
953 1.00246390
954 0.99571802
955 0.99954880
956 1.00479170
957 0.99878564
958 0.99570846
959 0.99889120
960 1.00177720
961 0.99091203
962 0.99734417
963 1.00203311
964 0.99862048
965 0.99734943
966 1.00438718
967 1.00576279
968 1.00847119
969 1.00367603
970 1.00137655
971 1.00853937
972 1.00330417
973 1.00957882
974 1.00552560
975 1.00159689
976 1.00945893
977 1.00965715
978 0.99968826
979 1.00592734
980 1.00465340
981 0.99445547
982 1.01169905
983 1.00726304
984 0.99576952
985 0.99786310
986 1.00504430
987 1.00576279
988 1.00581310
989 0.99839167
990 0.99976480
991 0.99901773
992 1.00548919
993 0.99927064
994 1.00822197
995 1.00113243
996 1.00088037
997 0.99581008
998 1.00454738
999 1.00571929
1000 1.00524873
1001 0.99271973
1002 0.99045407
1003 1.00229093
1004 1.00744247
1005 0.99643012
1006 0.99728690
1007 1.00087250
1008 1.00581310
1009 1.00228561
1010 1.00480221
1011 1.00671361
1012 0.99645589
1013 1.00421033
1014 1.00204304
1015 1.00709852
1016 1.00033044
1017 1.00800265
1018 0.99490263
1019 1.00934520
1020 1.00191081
1021 1.01358657
1022 1.00013442
1023 0.99955836
1024 1.00331144
1025 1.00116518
1026 0.99967635
1027 1.00476367
1028 1.00981350
1029 1.00228561
1030 0.99962472
1031 1.01474944
1032 1.00936375
1033 1.00064775
1034 1.00491916
1035 1.00299113
1036 1.01024238
1037 1.00066410
1038 1.00305424
1039 1.00676788
1040 1.00572697
1041 1.01424024
1042 1.00323019
1043 1.00780735
1044 1.00422782
1045 1.00863332
1046 0.99491112
1047 0.99717277
1048 1.00783906
1049 1.00015089
1050 0.99962472
1051 1.00157282
1052 0.99924867
1053 0.99860732
1054 0.99192766
1055 1.00315415
1056 0.99780621
1057 1.00839275
1058 0.99194126
1059 0.99624316
1060 0.99908143
1061 1.00400658
1062 1.00009602
1063 1.00219216
1064 1.00013741
1065 1.00338214
1066 1.00473974
1067 1.00403375
1068 1.00275253
1069 1.00120077
1070 1.00420300
1071 1.00157282
1072 1.01672888
1073 1.01112752
1074 1.00881075
1075 1.01551587
1076 1.00906733
1077 1.01339650
1078 1.02076575
1079 1.00786104
1080 1.01589829
1081 1.00837437
1082 1.00716861
1083 1.01063821
1084 1.01074817
1085 1.01685382
1086 1.00739599
1087 1.00918893
1088 1.00298564
1089 1.01201667
1090 1.00782296
1091 1.01526851
1092 1.01672888
1093 1.00183907
1094 1.00005659
1095 0.98730639
1096 1.00128582
1097 1.00900426
1098 0.99477229
1099 0.99846339
1100 1.00883109
1101 1.00010276
1102 1.00029937
1103 0.99512320
1104 1.00231984
1105 0.99252381
1106 1.00373490
1107 1.00217492
1108 0.98799084
1109 0.99516128
1110 1.00000391
1111 0.99603580
1112 1.00521577
1113 1.00183907
1114 1.00490886
1115 1.01472880
1116 1.00064673
1117 1.00972512
1118 1.00066716
1119 1.01200494
1120 1.00552422
1121 1.00193875
1122 0.99300831
1123 1.00499940
1124 1.00674095
1125 1.00430760
1126 1.00513991
1127 0.99551649
1128 1.00016625
1129 1.00118682
1130 1.01125972
1131 1.00032264
1132 1.00335772
1133 1.00537243
1134 1.00490886
1135 0.99351849
1136 1.00547895
1137 1.00111591
1138 1.00311280
1139 1.00219046
1140 0.99432494
1141 1.00146622
1142 1.00639990
1143 1.00749078
1144 1.00209513
1145 0.99206626
1146 1.00618117
1147 1.00169974
1148 1.00176074
1149 1.01062585
1150 1.00337369
1151 1.00624620
1152 0.99692196
1153 1.00319261
1154 1.00352936
1155 0.99351849
1156 1.00074029
1157 1.00195225
1158 1.00282170
1159 1.00939462
1160 1.00224341
1161 1.00369640
1162 0.99922203
1163 1.00180937
1164 1.00345431
1165 1.00376692
1166 1.00202410
1167 0.99317339
1168 1.00564044
1169 1.00408941
1170 1.00132641
1171 0.99549064
1172 1.00300997
1173 1.00726209
1174 1.00365413
1175 1.00387240
1176 1.00074029
1177 1.00962867
1178 1.01031632
1179 1.00378159
1180 1.01092056
1181 1.00087194
1182 1.00184740
1183 1.00211672
1184 1.00999127
1185 1.01248155
1186 1.01691668
1187 1.00615681
1188 1.00724407
1189 1.00670522
1190 1.01373076
1191 1.01185644
1192 1.01599174
1193 1.00962072
1194 1.01255405
1195 1.00565240
1196 1.00806222
1197 1.00962867
1198 1.01261825
1199 0.99715889
1200 1.01393216
1201 0.99781589
1202 0.99369037
1203 1.00861617
1204 0.99549233
1205 0.99372006
1206 1.00734880
1207 1.00100332
1208 0.99898441
1209 1.00836649
1210 0.99280079
1211 1.01192515
1212 1.01474853
1213 0.99493494
1214 1.00176958
1215 1.00499802
1216 1.00976507
1217 0.99837932
1218 1.01261825
1219 1.00706799
1220 0.99881017
1221 1.00818944
1222 1.00960879
1223 1.00375911
1224 1.01263887
1225 1.01114009
1226 1.00681289
1227 1.01225889
1228 1.00412397
1229 1.00379940
1230 1.00397052
1231 1.01156153
1232 1.00281927
1233 1.01365872
1234 1.00654471
1235 1.01186614
1236 1.00170359
1237 1.01283867
1238 1.00426365
1239 1.00706799
1240 1.00258433
1241 1.01340243
1242 1.00656053
1243 1.00457210
1244 1.00067049
1245 1.00075765
1246 1.00220148
1247 1.00506749
1248 1.00046118
1249 1.00255852
1250 1.00040120
1251 1.00316766
1252 1.00457233
1253 0.99883872
1254 0.99450257
1255 1.00545555
1256 1.00842259
1257 1.00579358
1258 1.00938556
1259 1.00159131
1260 1.00258433
1261 1.00115773
1262 1.00393705
1263 1.00731202
1264 1.00350889
1265 1.01678316
1266 1.00201155
1267 1.00626497
1268 1.00944498
1269 0.99973678
1270 1.00360237
1271 1.00196360
1272 0.99922261
1273 1.00932035
1274 0.99403487
1275 1.00812212
1276 1.01143671
1277 1.01052471
1278 1.00419607
1279 1.00506645
1280 1.00392098
1281 1.00115773
1282 0.99902999
1283 0.99765017
1284 0.99867960
1285 0.99868185
1286 1.00228325
1287 1.00151410
1288 0.99766564
1289 0.99766087
1290 0.99845923
1291 1.00266061
1292 0.99821829
1293 0.99148703
1294 1.00297610
1295 0.99833142
1296 0.99454167
1297 1.00157925
1298 0.99265978
1299 1.00401345
1300 0.99274337
1301 0.99666353
1302 0.99902999
1303 0.99464814
1304 0.99918228
1305 1.00023540
1306 0.99023653
1307 0.99944719
1308 0.99954351
1309 0.99645685
1310 0.99977251
1311 0.99701983
1312 0.99755154
1313 0.99987324
1314 0.99302624
1315 1.00417344
1316 0.99930184
1317 0.99701802
1318 0.99123506
1319 0.99946578
1320 0.99602953
1321 0.99590493
1322 1.00244232
1323 0.99464814
1324 0.99982858
1325 1.00272487
1326 1.00128855
1327 1.00680725
1328 0.99221510
1329 1.00527123
1330 0.99956170
1331 1.00282732
1332 1.00336230
1333 1.00323997
1334 1.00242135
1335 1.00306127
1336 1.01483683
1337 1.00279023
1338 1.00067032
1339 0.99861959
1340 1.00369474
1341 0.99619899
1342 1.00115456
1343 1.00336422
1344 0.99982858
1345 1.01461611
1346 1.01829644
1347 1.00591028
1348 1.01585905
1349 1.01472111
1350 1.00292503
1351 1.01185590
1352 1.00862267
1353 1.01078154
1354 1.01376048
1355 1.00375623
1356 1.01200460
1357 1.01446933
1358 1.01706094
1359 1.01233427
1360 1.01676428
1361 0.99745961
1362 1.00645424
1363 1.01953353
1364 1.00288560
1365 1.01461611
1366 1.00991944
1367 0.99961610
1368 1.00280290
1369 1.00187982
1370 1.00428705
1371 1.01379107
1372 1.01041249
1373 1.00834931
1374 0.99634702
1375 1.01068486
1376 1.01411233
1377 1.00455445
1378 1.01020707
1379 1.00648042
1380 1.00781486
1381 1.00300118
1382 1.00981279
1383 1.00663271
1384 1.00719144
1385 1.00466630
1386 1.00991944
1387 0.99778223
1388 0.99679248
1389 1.00919898
1390 1.00111891
1391 1.00540998
1392 0.99762020
1393 1.00442487
1394 1.01385232
1395 1.00121194
1396 1.00121591
1397 0.99589514
1398 1.00590547
1399 1.00169616
1400 1.00489286
1401 0.99459912
1402 0.99881607
1403 0.99926034
1404 1.00524450
1405 1.01326050
1406 1.00384502
1407 0.99778223
1408 1.00052635
1409 1.00552900
1410 1.00049629
1411 1.00763255
1412 1.00848563
1413 1.00833837
1414 1.00337294
1415 0.99865475
1416 1.00079900
1417 1.00110631
1418 1.00744052
1419 1.01420196
1420 1.01126742
1421 1.01251066
1422 0.99764559
1423 1.00470001
1424 1.00967908
1425 1.00158766
1426 1.00099210
1427 1.01215572
1428 1.00052635
1429 0.98509941
1430 0.98556744
1431 0.98775367
1432 0.98746057
1433 0.99545988
1434 0.99357155
1435 0.99289438
1436 0.99410757
1437 0.98834613
1438 0.98329444
1439 0.99544617
1440 0.98921423
1441 0.98123097
1442 0.99204703
1443 0.99363331
1444 0.98787707
1445 0.99279470
1446 0.99745290
1447 0.98491796
1448 0.98794019
1449 0.98509941
1450 1.00657669
1451 0.99758469
1452 1.00186720
1453 1.00053253
1454 1.00769677
1455 0.99814670
1456 1.00459641
1457 1.00535857
1458 1.00413799
1459 1.00098600
1460 1.00083281
1461 1.01062098
1462 1.00420334
1463 1.00685696
1464 1.00953781
1465 1.00965535
1466 1.00198736
1467 1.00740939
1468 1.00793986
1469 0.99210746
1470 1.00657669
1471 1.00670224
1472 0.99312592
1473 0.99155148
1474 1.00062512
1475 1.00516888
1476 1.00206944
1477 0.99392273
1478 0.99921221
1479 1.00729736
1480 0.99315074
1481 1.00627668
1482 1.00470503
1483 1.00194057
1484 1.00190196
1485 0.99174573
1486 0.99754961
1487 1.00634349
1488 1.00425780
1489 1.00125696
1490 1.00387090
1491 1.00670224
1492 1.00850920
1493 1.00686439
1494 1.00558996
1495 1.00047963
1496 1.01119676
1497 1.00829044
1498 1.01100366
1499 1.00416251
1500 1.00353500
1501 1.00444592
1502 1.00958628
1503 1.00617275
1504 1.00448289
1505 1.00425129
1506 1.00710088
1507 1.00671619
1508 1.00818310
1509 1.01150171
1510 1.01029392
1511 1.01646599
1512 1.00850920
1513 1.01413229
1514 1.00624870
1515 1.00598486
1516 1.00820220
1517 1.01410893
1518 1.02296530
1519 1.00968928
1520 1.00877779
1521 1.00305123
1522 1.00701793
1523 1.01172557
1524 1.00438707
1525 1.01541877
1526 1.01201433
1527 1.00218644
1528 1.01265388
1529 1.00356438
1530 1.00552930
1531 0.99884582
1532 1.00545089
1533 1.01413229
1534 0.99968103
1535 1.00952716
1536 1.00129586
1537 1.00362372
1538 1.00414164
1539 0.99698856
1540 1.00626269
1541 1.00694112
1542 1.00246222
1543 0.99958625
1544 1.00392608
1545 0.99819146
1546 1.00136006
1547 1.00076521
1548 1.00310728
1549 1.00288571
1550 1.00288971
1551 0.99642987
1552 0.99740420
1553 1.00187551
1554 0.99968103
1555 1.01117530
1556 0.99834151
1557 0.99813283
1558 0.99875814
1559 1.00167032
1560 1.00561725
1561 1.00492547
1562 0.99853428
1563 1.00589855
1564 1.01185259
1565 0.99510642
1566 1.00925163
1567 1.00074579
1568 1.00616284
1569 1.00777955
1570 1.00847552
1571 1.00318604
1572 1.01234893
1573 1.00379842
1574 1.00858488
1575 1.01117530
1576 0.99699527
1577 0.99901844
1578 1.00320161
1579 1.00269914
1580 1.00707090
1581 0.99405862
1582 1.00013044
1583 0.99707229
1584 1.00249064
1585 0.99763804
1586 1.01138959
1587 1.00908186
1588 1.00816275
1589 0.99185180
1590 0.99963434
1591 1.00437059
1592 1.00512259
1593 1.01116115
1594 1.00215953
1595 0.99365501
1596 0.99699527
1597 1.00524728
1598 1.01086749
1599 1.02182623
1600 1.01873218
1601 1.00801389
1602 1.01226408
1603 1.01283710
1604 1.00535101
1605 1.01114210
1606 1.01723780
1607 1.01734794
1608 1.00557311
1609 1.01274582
1610 1.01485541
1611 1.00880660
1612 1.01492890
1613 1.00908640
1614 1.00253883
1615 1.01125063
1616 1.00863204
1617 1.00524728
1618 1.00728589
1619 1.00395694
1620 1.01136245
1621 1.01108315
1622 1.01372642
1623 1.00195521
1624 1.01547632
1625 1.00277515
1626 1.00918760
1627 1.00469519
1628 1.00733355
1629 1.00938131
1630 1.00161652
1631 1.00495324
1632 1.01365868
1633 1.00036738
1634 1.01116363
1635 1.00365245
1636 1.01043960
1637 1.00811915
1638 1.00728589
1639 1.01110705
1640 0.99325909
1641 1.01356014
1642 1.00796467
1643 1.00460850
1644 0.99527944
1645 1.01267193
1646 0.99994655
1647 1.00232370
1648 1.01379087
1649 1.00752769
1650 1.00830382
1651 1.00346972
1652 1.01053353
1653 0.99767714
1654 1.00309405
1655 1.00640400
1656 1.00219985
1657 1.00258932
1658 1.00598962
1659 1.01110705
1660 1.00393437
1661 1.00966378
1662 1.00702478
1663 1.00287933
1664 1.00741888
