index DenDen_position
178 1.01354963
179 1.00855820
180 1.00131134
181 1.00757337
182 1.00505224
183 1.01099239
184 1.00629876
185 1.00549924
186 1.00254578
187 1.00487723
188 1.00460269
189 0.99944407
190 1.00580286
191 1.01293689
192 1.01198497
193 1.01164085
194 1.01064870
195 1.01270977
196 1.01320731
197 1.01260679
198 1.00692436
199 1.00929585
200 1.01137769
201 1.01660305
202 1.00038334
203 1.01206606
204 1.00837181
205 1.01435973
206 1.00326758
207 1.00948549
208 1.00960656
209 1.01154979
210 1.00580286
211 0.99750579
212 1.00271878
213 1.00201169
214 1.01663706
215 1.01157945
216 0.99479021
217 0.99948201
218 1.01118632
219 0.99834952
220 0.99848834
221 1.00055985
222 0.99045230
223 1.00222953
224 1.00156739
225 1.00425003
226 1.00754426
227 1.01287727
228 1.00694232
229 1.00477806
230 0.99868847
231 0.99750579
232 0.95598532
233 0.96964874
234 0.97963048
235 0.97767455
236 0.98685680
237 0.98287709
238 0.99551392
239 0.98893941
240 0.99385827
241 0.99941382
242 0.99286339
243 0.99633777
244 0.99227006
245 1.00147677
246 1.00053908
247 0.99152347
248 0.98224539
249 0.97744746
250 0.97190888
251 0.96853555
252 0.95598532
253 0.95150937
254 0.95657662
255 0.97067041
256 0.98115096
257 0.97876050
258 0.98196089
259 0.98531879
260 0.98582686
261 0.98643843
262 0.98666964
263 0.98352356
264 0.98959520
265 0.98919491
266 0.98015375
267 0.98522042
268 0.98544911
269 0.97686220
270 0.97295010
271 0.96142523
272 0.95774953
273 0.95150937
274 1.01062632
275 1.00747900
276 1.00263554
277 1.00301788
278 1.01041967
279 1.01343758
280 1.00230828
281 1.01103891
282 1.01352960
283 1.01146945
284 1.01053647
285 1.00748450
286 1.01192839
287 1.01174002
288 1.00881131
289 1.01103347
290 1.00972742
291 1.00326093
292 1.00884195
293 1.00997367
294 1.01062632
295 1.00633991
296 1.01804046
297 1.01758593
298 1.01504418
299 1.01259646
300 1.00952230
301 1.01482354
302 1.00735087
303 1.01566133
304 1.01371291
305 1.01490735
306 1.02002717
307 1.01781444
308 1.00883581
309 1.01596523
310 1.01595987
311 1.01430958
312 1.00722597
313 1.01526135
314 1.01294152
315 1.00633991
316 1.01147499
317 1.02085831
318 1.00528866
319 1.01208276
320 1.00856932
321 1.00761158
322 1.00994530
323 1.01402959
324 1.00859484
325 1.01452567
326 1.01226649
327 1.00556863
328 1.00903084
329 1.01344738
330 1.00903933
331 1.00022912
332 1.01548086
333 1.01856053
334 1.00755765
335 1.00856227
336 1.01147499
337 1.01262901
338 1.00984893
339 1.00860598
340 1.01732264
341 1.01110726
342 0.99981974
343 1.01702715
344 1.01757504
345 1.01699497
346 1.01864427
347 1.00757264
348 1.02108046
349 1.00691079
350 1.01060314
351 1.01338685
352 1.01752661
353 1.00687859
354 1.01336810
355 1.01190188
356 1.01442753
357 1.01262901
358 1.00679748
359 1.00365355
360 1.00401881
361 0.99657712
362 1.00820641
363 1.01135504
364 0.99646852
365 1.00316303
366 0.99980867
367 1.00739001
368 0.99623613
369 1.00349091
370 0.99413469
371 1.00409203
372 1.00035607
373 0.99964190
374 0.99622611
375 1.00441183
376 1.00204005
377 0.99669240
378 1.00679748
379 1.00999648
380 1.01613438
381 1.01452054
382 1.01401463
383 1.01486240
384 1.02140878
385 1.01697594
386 1.01769635
387 1.00898146
388 1.01013128
389 1.01451253
390 1.02106318
391 1.01133804
392 1.00937412
393 1.01048921
394 1.01678998
395 1.00382254
396 1.01700257
397 1.01723304
398 1.01099320
399 1.00999648
400 1.00434061
401 1.01373017
402 1.00402421
403 1.01014592
404 1.00744416
405 1.00626015
406 1.00897787
407 1.00841004
408 1.00326008
409 1.00285280
410 1.00612009
411 1.01125174
412 0.99731436
413 1.00739878
414 1.01159401
415 0.99861960
416 1.00615266
417 1.01225368
418 0.99740667
419 1.00293182
420 1.00434061
421 0.99363442
422 1.00034874
423 0.99662951
424 0.99498771
425 0.99738536
426 1.00560220
427 0.99876335
428 0.99260203
429 0.99727458
430 1.00785994
431 1.00102997
432 0.99572350
433 0.99752632
434 1.00526456
435 1.00444096
436 0.99521221
437 1.00304480
438 1.00206907
439 0.99627757
440 0.99440428
441 0.99363442
442 1.00961463
443 1.01109817
444 1.00943877
445 1.00928568
446 1.02068777
447 1.01135919
448 1.01607590
449 1.00496875
450 1.00901660
451 1.01038331
452 1.01840208
453 1.01285778
454 1.00942831
455 1.01787232
456 1.00005374
457 1.00836735
458 1.00440116
459 1.00665077
460 1.01897003
461 1.00503741
462 1.00961463
463 1.02378725
464 1.01303811
465 1.00331488
466 1.01281193
467 1.01741883
468 1.01059284
469 1.01876961
470 1.00839073
471 1.01234942
472 1.01240389
473 1.01767885
474 1.01176436
475 1.01790423
476 1.01867148
477 1.00967057
478 1.02478844
479 1.01268065
480 1.01063050
481 1.00687428
482 1.01175581
483 1.02378725
484 1.02216519
485 1.03350761
486 1.02354931
487 1.02760283
488 1.02450263
489 1.02031697
490 1.02819048
491 1.02249032
492 1.02782029
493 1.02871870
494 1.02700719
495 1.02515612
496 1.03260695
497 1.03093347
498 1.02675468
499 1.02039473
500 1.02433946
501 1.01906906
502 1.02342795
503 1.02264532
504 1.02216519
505 1.01204596
506 1.01849705
507 1.01394536
508 1.01097092
509 1.00740656
510 1.02208340
511 1.01352299
512 1.01669481
513 1.01187058
514 1.01204383
515 1.01435061
516 1.00808741
517 1.00968128
518 1.01300409
519 1.01584872
520 1.02416068
521 1.00608352
522 1.00303859
523 1.00929565
524 1.01391529
525 1.01204596
526 1.01398933
527 1.01171366
528 1.01900474
529 1.01808536
530 1.00855546
531 1.02677735
532 1.01341721
533 1.01524673
534 1.01092222
535 1.01602486
536 1.00726705
537 1.02419107
538 1.02122479
539 1.01420873
540 1.02089901
541 1.01290987
542 1.02132725
543 1.00919346
544 1.01763279
545 1.01713774
546 1.01398933
547 1.00441208
548 1.00347888
549 0.99084161
550 0.99894816
551 1.00630854
552 1.00183958
553 0.99708364
554 0.99879165
555 0.99641943
556 1.00541809
557 1.00149506
558 0.99980796
559 1.00133594
560 0.99583163
561 0.98755380
562 1.00536746
563 0.99606945
564 1.00240082
565 0.99751915
566 1.00613372
567 1.00441208
568 0.99678384
569 1.00671875
570 1.00597841
571 1.00582178
572 0.99938891
573 1.00732656
574 1.00036224
575 1.00149466
576 1.00289401
577 1.00852253
578 1.00751541
579 1.00869058
580 1.00618101
581 1.00366190
582 0.99882193
583 1.00483546
584 1.00518194
585 0.99921662
586 1.00390373
587 1.00113801
588 0.99678384
589 1.00713096
590 1.01249468
591 1.00255183
592 1.00458392
593 1.00868659
594 1.00478406
595 1.00879949
596 1.00699530
597 1.00599434
598 0.99409805
599 1.00956175
600 0.99915542
601 1.00834043
602 1.00643325
603 0.99769942
604 1.00741976
605 1.00836511
606 1.00858946
607 1.00276297
608 1.00236605
609 1.00713096
610 1.01898048
611 1.01834650
612 1.01311783
613 1.02141748
614 1.01181112
615 1.01738272
616 1.01850503
617 1.01535288
618 1.01307729
619 1.01074344
620 1.01836024
621 1.01691142
622 1.01436489
623 1.01530309
624 1.01658697
625 1.01338295
626 1.01418965
627 1.02375635
628 1.02305408
629 1.01677007
630 1.01898048
631 1.01635150
632 1.00378273
633 1.01041969
634 1.01323005
635 1.00594543
636 1.01498194
637 1.01977209
638 1.01225730
639 1.00920000
640 1.00942400
641 1.01190095
642 1.01287466
643 1.01137576
644 1.01040895
645 1.01272499
646 1.01365464
647 1.01448372
648 1.00547495
649 1.01037593
650 1.01315793
651 1.01635150
652 1.00729267
653 1.00841279
654 1.00806653
655 0.99787389
656 1.00728915
657 1.00824640
658 1.00546369
659 1.00438185
660 1.00567703
661 1.00583874
662 1.00933659
663 1.00767832
664 1.00546485
665 1.00528541
666 1.00360478
667 0.99615459
668 1.01133672
669 0.99821622
670 1.00779629
671 1.00850602
672 1.00729267
673 1.01205530
674 1.01926854
675 1.01403938
676 1.01045120
677 1.00843916
678 1.01240931
679 1.01837682
680 1.00482143
681 1.00642492
682 1.02422617
683 1.01532034
684 1.02127358
685 1.01613028
686 1.01781286
687 1.01735552
688 1.01497031
689 1.00504143
690 1.01209091
691 1.01665095
692 1.00657023
693 1.01205530
694 1.01452293
695 1.01226851
696 1.01023878
697 1.01253362
698 1.00351563
699 1.01547310
700 1.00472113
701 1.00143496
702 1.00972390
703 1.01290081
704 1.00888560
705 1.00078200
706 1.00612485
707 1.01019762
708 1.01144824
709 1.00801276
710 1.00354372
711 1.01096893
712 1.00189700
713 1.01218457
714 1.01452293
715 0.99702760
716 0.99906866
717 1.00390041
718 0.99792165
719 1.00372346
720 1.00337193
721 1.00813745
722 1.00471581
723 1.00157112
724 1.01150314
725 1.00274447
726 1.00471162
727 0.99476460
728 1.00404819
729 1.01207155
730 1.00851029
731 1.00954683
732 1.00947603
733 1.00019201
734 1.00810703
735 0.99702760
736 1.01018671
737 1.01525564
738 1.00759280
739 1.01650295
740 1.00861144
741 1.01473163
742 1.01828065
743 1.01904058
744 1.01868515
745 1.01484033
746 1.01265813
747 1.01618903
748 1.01484013
749 1.01101503
750 1.01386344
751 1.02113360
752 1.01323046
753 1.01051340
754 1.01857511
755 1.01382934
756 1.01018671
757 1.00154962
758 1.00631238
759 1.00698081
760 1.01307639
761 1.00398225
762 1.01296008
763 1.01319613
764 1.01209367
765 1.00119468
766 1.00754857
767 1.00963445
768 1.00956564
769 1.00495295
770 1.01483675
771 1.01494400
772 1.00676432
773 1.00803838
774 1.00076962
775 1.00818755
776 1.00444798
777 1.00154962
778 1.01743021
779 1.01361329
780 1.01348432
781 1.00435722
782 1.00067363
783 1.01131599
784 1.01146215
785 1.01026401
786 0.99998397
787 1.00735882
788 1.00413426
789 1.00528457
790 1.01128167
791 1.01256954
792 1.00945950
793 1.00623064
794 1.00371290
795 0.99682122
796 0.99982573
797 1.00944651
798 1.01743021
799 1.00929814
800 1.00944863
801 1.01080391
802 1.01202559
803 1.00468597
804 1.01478012
805 1.01728679
806 1.00467496
807 0.99955702
808 1.00649936
809 1.01821346
810 1.01289811
811 1.01752723
812 1.01754100
813 1.00832024
814 1.01414653
815 1.01032419
816 1.00178698
817 1.01318592
818 1.00977254
819 1.00929814
820 1.00413398
821 1.00329857
822 1.00615438
823 0.99616996
824 1.00534252
825 1.00013047
826 1.01022046
827 1.00830143
828 1.00123142
829 1.00527453
830 1.00542942
831 1.00373278
832 1.00652479
833 1.00009528
834 1.00033167
835 1.00978403
836 0.99396573
837 1.00860150
838 1.00107435
839 1.00286431
840 1.00413398
841 1.01752676
842 1.01676793
843 1.00549010
844 1.00765584
845 1.00913830
846 1.01329600
847 0.99938487
848 1.01090767
849 1.00899208
850 1.00911810
851 1.00810531
852 1.00910643
853 1.01498816
854 1.00095315
855 1.00887186
856 1.00679472
857 1.01218691
858 1.00567120
859 1.00743311
860 0.99979376
861 1.01752676
862 1.01692053
863 1.01248551
864 1.00919785
865 1.01752602
866 1.01015044
867 1.01399499
868 1.01206964
869 1.01633754
870 1.01871836
871 1.01088274
872 1.00922765
873 1.00915105
874 1.00106780
875 1.01291525
876 1.02399239
877 1.00088809
878 1.01659175
879 1.01026887
880 1.01956177
881 1.01959320
882 1.01692053
883 1.01877362
884 1.01317485
885 1.01737630
886 1.01606963
887 1.01027812
888 0.99863929
889 1.00307242
890 1.01097779
891 1.00568791
892 1.01249965
893 1.01463992
894 1.01651462
895 1.01016836
896 1.00622694
897 1.00671380
898 1.00594890
899 1.00332068
900 1.01200819
901 1.00704462
902 1.01141112
903 1.01877362
904 1.01826759
905 1.01489051
906 1.01283269
907 1.01239317
908 1.01753138
909 1.00799832
910 1.01730567
911 1.01649972
912 1.01374253
913 1.01484562
914 1.01333080
915 1.00938520
916 1.01631220
917 1.01434805
918 1.02054000
919 1.00639516
920 1.01503087
921 1.02068255
922 1.01488883
923 1.02015379
924 1.01826759
925 1.01596931
926 1.01531467
927 1.01475200
928 1.01402572
929 1.01992373
930 1.01745363
931 1.01524511
932 1.02195980
933 1.01287262
934 1.01508886
935 1.00810109
936 1.01220166
937 1.01371903
938 1.01620947
939 1.01871254
940 1.01465305
941 1.01188000
942 1.01395369
943 1.01921964
944 1.01404161
945 1.01596931
946 1.00618207
947 1.00860254
948 1.01217538
949 0.99150531
950 1.00910171
951 1.00993665
952 1.00726448
953 1.01268727
954 1.01015732
955 1.01122250
956 1.01004306
957 1.00165040
958 1.00535346
959 1.00804177
960 1.01020548
961 1.00320938
962 0.99813817
963 1.00224168
964 0.99862502
965 1.00747705
966 1.00618207
967 1.00983631
968 1.01242455
969 1.01970240
970 1.02902492
971 1.00555726
972 1.01222357
973 1.01485946
974 1.00335472
975 1.00800162
976 1.01529489
977 1.01409648
978 1.00844096
979 1.00716955
980 1.00965640
981 1.01378761
982 1.00917292
983 1.01368195
984 1.01296025
985 1.01656815
986 1.01611841
987 1.00983631
988 1.00684711
989 1.00483512
990 0.99327349
991 0.99617506
992 1.00056939
993 1.00623566
994 1.00036188
995 1.01392074
996 1.01146019
997 1.00311213
998 1.00554867
999 1.00081384
1000 1.00591503
1001 1.00365284
1002 1.00606299
1003 1.01252005
1004 1.00594824
1005 1.00525583
1006 1.00908740
1007 1.00527830
1008 1.00684711
1009 1.00975943
1010 1.01610249
1011 1.01390928
1012 1.01065500
1013 1.01481286
1014 1.01452249
1015 1.02257067
1016 1.01386863
1017 1.00762011
1018 1.01642719
1019 1.01651867
1020 1.00859049
1021 1.00889759
1022 1.00279888
1023 1.00621955
1024 1.01822964
1025 1.00842296
1026 1.01594226
1027 1.00641726
1028 1.01126437
1029 1.00975943
1030 1.02052966
1031 1.01418629
1032 1.01304491
1033 1.01586387
1034 1.02110776
1035 1.01537770
1036 1.02092865
1037 1.01243303
1038 1.01245183
1039 1.01158034
1040 1.01618237
1041 1.02256833
1042 1.01267820
1043 1.01897030
1044 1.01908130
1045 1.00883571
1046 1.02470278
1047 1.01071507
1048 1.01517015
1049 1.02273141
1050 1.02052966
1051 1.00372246
1052 1.00233569
1053 1.00164662
1054 0.99473728
1055 1.00960389
1056 1.00271835
1057 1.01790456
1058 1.00719463
1059 1.00253452
1060 1.00843082
1061 1.00298509
1062 1.01042685
1063 0.99301632
1064 1.00615571
1065 1.00516936
1066 1.01480562
1067 1.00932312
1068 1.00612508
1069 1.00603503
1070 1.00410965
1071 1.00372246
1072 1.01356629
1073 1.01164019
1074 1.01352934
1075 1.00976059
1076 1.01951275
1077 1.00711520
1078 1.01073983
1079 1.00927080
1080 1.00616968
1081 1.00966192
1082 1.00759758
1083 1.01369645
1084 1.00797665
1085 1.00906118
1086 1.00314656
1087 1.01120359
1088 1.00678696
1089 1.00440688
1090 1.01656701
1091 1.00903040
1092 1.01356629
1093 1.01369898
1094 1.01425901
1095 1.01123226
1096 1.00885579
1097 1.00217283
1098 0.99854132
1099 1.00447919
1100 1.00420702
1101 1.00981660
1102 1.01163825
1103 1.00355221
1104 1.00837320
1105 1.01068683
1106 1.01306134
1107 1.01470933
1108 1.01042555
1109 1.00268066
1110 1.00392408
1111 1.01361701
1112 1.01429677
1113 1.01369898
1114 1.01178699
1115 0.99729519
1116 1.00457979
1117 1.00498635
1118 0.99927288
1119 0.99982621
1120 0.99611271
1121 1.00902503
1122 1.00308709
1123 1.00224357
1124 1.01102438
1125 1.00429258
1126 1.00755918
1127 1.00673718
1128 1.01123233
1129 1.00469533
1130 1.00031429
1131 0.99656385
1132 1.00327798
1133 1.00422021
1134 1.01178699
1135 1.00338021
1136 1.00750382
1137 1.00752600
1138 0.99467417
1139 0.99433163
1140 0.99992413
1141 1.00223070
1142 1.00806969
1143 1.00428532
1144 1.00251751
1145 1.00343581
1146 1.01057889
1147 1.00909216
1148 1.01078473
1149 1.00608088
1150 1.00485646
1151 1.00585037
1152 1.00307503
1153 1.00776444
1154 1.00640158
1155 1.00338021
1156 1.00278113
1157 1.00413179
1158 1.01502772
1159 1.01236690
1160 1.01327162
1161 1.00826207
1162 1.00731065
1163 1.02111548
1164 1.01255288
1165 1.01281312
1166 1.01214189
1167 1.01932884
1168 1.01761719
1169 1.01361408
1170 1.01776374
1171 1.01378883
1172 1.02014420
1173 1.00795212
1174 1.01481922
1175 1.00543736
1176 1.00278113
1177 1.00494351
1178 1.01267501
1179 0.99882962
1180 1.00579085
1181 1.01397638
1182 1.01213533
1183 1.00933235
1184 1.00811376
1185 1.00579017
1186 1.01084447
1187 1.00436572
1188 1.00794915
1189 1.00586535
1190 1.01012087
1191 1.00760600
1192 1.00794961
1193 1.00775253
1194 1.01192782
1195 1.01713126
1196 1.01263588
1197 1.00494351
1198 1.01542630
1199 1.01613678
1200 1.01419282
1201 1.00622901
1202 1.01657400
1203 1.01960581
1204 1.01786508
1205 1.01973277
1206 1.02192153
1207 1.01592998
1208 1.01286775
1209 1.01219049
1210 1.01942715
1211 1.01367928
1212 1.02018150
1213 1.01656561
1214 1.00734106
1215 1.00980941
1216 1.01265847
1217 1.01056631
1218 1.01542630
1219 1.00791157
1220 0.99614729
1221 0.99944874
1222 1.00233729
1223 1.00755520
1224 1.00064575
1225 1.00112306
1226 1.00580631
1227 1.01083435
1228 1.01125474
1229 0.99887143
1230 1.01146064
1231 1.00865061
1232 1.00027773
1233 1.00816748
1234 0.99103020
1235 1.00600558
1236 0.99921575
1237 0.99259465
1238 0.99963002
1239 1.00791157
1240 1.01414897
1241 1.01809205
1242 1.01961072
1243 1.02322575
1244 1.02165870
1245 1.01679256
1246 1.01257644
1247 1.00991826
1248 1.01514590
1249 1.01782921
1250 1.01278421
1251 1.01928354
1252 1.01192433
1253 1.01226716
1254 1.01193112
1255 1.00433763
1256 1.02051295
1257 1.02296756
1258 1.00819369
1259 1.01503631
1260 1.01414897
1261 1.00687630
1262 1.00931499
1263 1.00470663
1264 1.00865983
1265 1.01168117
1266 1.00399811
1267 1.00305732
1268 1.01192880
1269 1.02315417
1270 1.01369489
1271 1.00619589
1272 1.00746244
1273 1.00888992
1274 1.00314074
1275 1.01134594
1276 1.01090114
1277 1.00521893
1278 1.01082442
1279 1.01695687
1280 1.01301313
1281 1.00687630
1282 1.00836010
1283 1.00528919
1284 1.01561436
1285 1.00785942
1286 1.01068025
1287 1.01087998
1288 1.01433238
1289 1.01544273
1290 1.00194565
1291 1.00912930
1292 1.01815324
1293 1.01209892
1294 1.00838339
1295 1.01803288
1296 1.00917479
1297 1.01355609
1298 1.00798488
1299 1.00656940
1300 1.00173175
1301 1.02174124
1302 1.00836010
1303 1.00914726
1304 1.00271410
1305 1.00915650
1306 1.00781139
1307 1.01121703
1308 1.00416297
1309 1.00205970
1310 1.00479137
1311 1.00524901
1312 1.01502694
1313 1.01010989
1314 1.01323089
1315 1.01031179
1316 1.01031628
1317 1.00005953
1318 1.00713941
1319 1.01537743
1320 1.00444344
1321 1.00706682
1322 1.01065670
1323 1.00914726
1324 1.00134264
1325 1.00672832
1326 1.00200037
1327 1.00644544
1328 0.99934546
1329 1.01080373
1330 0.99825414
1331 1.00459032
1332 1.01153472
1333 1.00202984
1334 1.01069538
1335 1.00252264
1336 1.00983676
1337 1.00368592
1338 1.01392826
1339 1.00543786
1340 1.00875046
1341 1.00993478
1342 1.01093308
1343 1.00671275
1344 1.00134264
1345 1.01254385
1346 1.00405881
1347 1.01590504
1348 1.01445323
1349 1.00590180
1350 1.00489888
1351 1.00140404
1352 1.01311762
1353 1.00401710
1354 1.00809173
1355 1.01441997
1356 1.00669571
1357 1.01078465
1358 1.00526909
1359 1.01214305
1360 0.99747962
1361 1.00986323
1362 1.00376690
1363 1.00704084
1364 1.00815122
1365 1.01254385
1366 1.00673064
1367 0.99935571
1368 1.00681764
1369 1.00887532
1370 1.01458458
1371 1.00511716
1372 1.01319692
1373 1.00936518
1374 1.00689765
1375 1.00267005
1376 1.00582020
1377 1.00340685
1378 1.00640765
1379 1.00938677
1380 1.01002272
1381 1.00923250
1382 1.00566110
1383 1.00191556
1384 1.00535752
1385 1.00981542
1386 1.00673064
1387 1.02593601
1388 1.01797839
1389 1.01415466
1390 1.01802392
1391 1.02448528
1392 1.01370092
1393 1.02954667
1394 1.01580928
1395 1.02050290
1396 1.01183469
1397 1.02216479
1398 1.02980020
1399 1.01523854
1400 1.02645280
1401 1.01861114
1402 1.01169009
1403 1.01397313
1404 1.01433572
1405 1.01741614
1406 1.02201806
1407 1.02593601
1408 1.01434151
1409 1.01047389
1410 1.01477499
1411 1.00379187
1412 1.00958151
1413 1.00975291
1414 1.01421541
1415 1.00398633
1416 1.01857426
1417 1.02098889
1418 1.00746969
1419 1.01026837
1420 1.01317414
1421 1.01385058
1422 1.01132681
1423 1.00777155
1424 1.01600487
1425 1.00878229
1426 1.01476552
1427 1.00791536
1428 1.01434151
1429 0.99445016
1430 0.99800897
1431 1.00602958
1432 0.99768168
1433 1.01438165
1434 1.00525850
1435 1.00782588
1436 0.99900305
1437 1.00427894
1438 0.99545803
1439 0.99857784
1440 1.00410851
1441 1.00745488
1442 0.98963936
1443 1.00834964
1444 1.00350696
1445 1.00231462
1446 1.00491611
1447 1.00464632
1448 0.99687146
1449 0.99445016
1450 1.01764855
1451 1.01146922
1452 1.01033440
1453 1.01937948
1454 1.02163761
1455 1.01039722
1456 1.00799924
1457 1.01195028
1458 1.00887046
1459 1.01884417
1460 1.01497532
1461 1.01196022
1462 1.00692881
1463 1.01530371
1464 1.01139866
1465 1.02098768
1466 1.01085175
1467 1.01412628
1468 1.00978766
1469 1.01965244
1470 1.01764855
1471 1.02272759
1472 1.01598962
1473 1.00983083
1474 1.00244210
1475 1.01156976
1476 1.01357884
1477 1.01413429
1478 1.01433423
1479 1.01625005
1480 1.01282564
1481 1.01075450
1482 1.00724541
1483 1.01605438
1484 1.00942091
1485 1.01155580
1486 1.00830299
1487 1.01867161
1488 1.00666067
1489 1.00224689
1490 1.01089810
1491 1.02272759
1492 1.00620989
1493 1.01079397
1494 1.00371295
1495 1.00555668
1496 1.00028302
1497 1.01228259
1498 1.00666451
1499 1.00626614
1500 1.00647351
1501 0.99849906
1502 0.99970316
1503 0.99680835
1504 1.00233976
1505 1.01094426
1506 1.00660321
1507 1.00188647
1508 1.00731582
1509 0.99989178
1510 1.01117988
1511 0.99982997
1512 1.00620989
1513 1.01064081
1514 1.00485858
1515 1.01106862
1516 1.00378346
1517 1.00910205
1518 1.01231830
1519 1.00447896
1520 1.01432178
1521 1.01844122
1522 1.00911764
1523 1.00489440
1524 1.02198770
1525 1.00566464
1526 1.01002644
1527 1.00317694
1528 0.99700619
1529 1.00583462
1530 1.00806387
1531 1.00923686
1532 1.01167883
1533 1.01064081
1534 1.01655193
1535 1.02004848
1536 1.01710212
1537 1.01742947
1538 1.01949983
1539 1.00693367
1540 1.01001461
1541 1.01605236
1542 1.00866811
1543 1.01506492
1544 1.00712776
1545 1.02353012
1546 1.00734830
1547 1.01050458
1548 1.02665005
1549 1.01089721
1550 1.01465242
1551 1.01044031
1552 1.01537167
1553 1.01414125
1554 1.01655193
1555 1.01389966
1556 1.01053789
1557 1.00607441
1558 1.00842197
1559 1.00756532
1560 1.00982234
1561 1.00818352
1562 1.02189205
1563 1.01583787
1564 1.02282662
1565 1.01224308
1566 1.01732395
1567 1.00401101
1568 1.01387671
1569 1.00320905
1570 1.01652483
1571 1.01167389
1572 1.01256596
1573 1.01827760
1574 1.01019006
1575 1.01389966
1576 1.01710277
1577 1.00395332
1578 1.00708349
1579 1.00439777
1580 1.00973948
1581 1.01165823
1582 1.01136017
1583 1.02068989
1584 1.01923971
1585 1.00657619
1586 1.01662439
1587 1.01337787
1588 1.01247502
1589 1.01214557
1590 1.00642450
1591 1.01304746
1592 1.01259121
1593 1.00601446
1594 1.02276817
1595 1.00461794
1596 1.01710277
1597 1.01888413
1598 1.01437750
1599 1.02056056
1600 1.01624504
1601 1.01891556
1602 1.01607791
1603 1.01422701
1604 1.01573264
1605 1.01699342
1606 1.01692345
1607 1.02341534
1608 1.01911866
1609 1.00562590
1610 1.02004632
1611 1.01275911
1612 1.01992794
1613 1.01663617
1614 1.01731902
1615 1.02045017
1616 1.01055013
1617 1.01888413
1618 0.99695743
1619 1.00444227
1620 0.99519788
1621 0.99930447
1622 1.00690847
1623 0.99957522
1624 0.99697967
1625 0.99550952
1626 1.00192774
1627 1.00126475
1628 0.99983687
1629 1.00292559
1630 1.00532595
1631 1.00098935
1632 1.01222248
1633 1.00124878
1634 1.00031888
1635 0.99441276
1636 0.99537494
1637 1.00792673
1638 0.99695743
1639 1.01497240
1640 1.01049042
1641 1.01924175
1642 1.01472928
1643 0.99889071
1644 1.01050299
1645 1.01598939
1646 1.00560520
1647 1.00686041
1648 1.01617261
1649 1.01262960
1650 1.01107453
1651 1.00874807
1652 1.00791188
1653 1.01481601
1654 1.01138629
1655 1.00933314
1656 1.00913148
1657 1.01117108
1658 1.00824929
1659 1.01497240
1660 1.00601173
1661 1.00913785
1662 0.99509506
1663 0.99580687
1664 1.00193816
