index DenDen_position
506 1.05046661
507 1.03893740
508 1.04794274
509 1.05172946
510 1.05093176
511 1.04675083
512 1.03824879
513 1.04693916
514 1.04349442
515 1.03950582
516 1.04339509
517 1.05291192
518 1.04493534
519 1.04953585
520 1.04020287
521 1.04459847
522 1.04251384
523 1.04304254
524 1.05480251
525 1.04344998
526 1.04006319
527 1.03637736
528 1.03868056
529 1.03348574
530 1.03006589
531 1.05007402
532 1.04869215
533 1.04842600
534 1.04103589
535 1.04304896
536 1.04316796
537 1.04561441
538 1.04588535
539 1.04026253
540 1.04189217
541 1.02836029
542 1.04090210
543 1.04095829
544 1.04524377
545 1.04689398
546 1.04006319
547 1.04394389
548 1.03976806
549 1.04431516
550 1.04610417
551 1.05155336
552 1.05116405
553 1.05182201
554 1.05316561
555 1.04760852
556 1.05221353
557 1.03983179
558 1.04460670
559 1.04169716
560 1.03992904
561 1.05101976
562 1.04464788
563 1.04097057
564 1.04893075
565 1.03859194
566 1.04816300
567 1.04394389
568 1.05225860
569 1.03629087
570 1.04608296
571 1.04259910
572 1.04413506
573 1.04090495
574 1.02085625
575 1.04375309
576 1.03668425
577 1.04601893
578 1.04333467
579 1.03905037
580 1.04914973
581 1.04192092
582 1.03782682
583 1.05035700
584 1.03970107
585 1.03110822
586 1.04128464
587 1.03925668
588 1.05225860
589 1.03123375
590 1.03798182
591 1.03828711
592 1.03571790
593 1.03041829
594 1.04024819
595 1.03364056
596 1.03708518
597 1.03518662
598 1.04172831
599 1.04832036
600 1.04909790
601 1.04656893
602 1.04195847
603 1.03870530
604 1.03868208
605 1.04085557
606 1.03635790
607 1.04067733
608 1.04466945
609 1.03123375
610 1.04193547
611 1.05180812
612 1.05084249
613 1.04390878
614 1.04493448
615 1.05783160
616 1.04939940
617 1.05894064
618 1.05567928
619 1.04818094
620 1.04992243
621 1.04737709
622 1.04789187
623 1.05107381
624 1.05307039
625 1.05526486
626 1.04843323
627 1.04429801
628 1.04373149
629 1.05378050
630 1.04193547
631 1.04031492
632 1.04213505
633 1.04338039
634 1.04786551
635 1.03878521
636 1.03860876
637 1.03717710
638 1.04656662
639 1.04498288
640 1.04389744
641 1.05569145
642 1.04017045
643 1.04341997
644 1.05029615
645 1.04368057
646 1.03940305
647 1.05140521
648 1.04560603
649 1.03526445
650 1.04194606
651 1.04031492
652 1.05360429
653 1.05212570
654 1.05381465
655 1.06025045
656 1.05365666
657 1.05830515
658 1.04962173
659 1.05241307
660 1.05590071
661 1.05854783
662 1.05300368
663 1.04779761
664 1.05547769
665 1.05237416
666 1.05499707
667 1.05550996
668 1.05008501
669 1.05439937
670 1.05104845
671 1.05110448
672 1.05360429
673 1.03648305
674 1.03977265
675 1.04131869
676 1.03338037
677 1.03874098
678 1.03440651
679 1.03876483
680 1.04017477
681 1.04134917
682 1.02843982
683 1.04370539
684 1.03641357
685 1.04248642
686 1.04169781
687 1.04006001
688 1.03520397
689 1.04181058
690 1.04083234
691 1.03293251
692 1.03316052
693 1.03648305
694 1.03768582
695 1.03592821
696 1.04076369
697 1.04757503
698 1.04778198
699 1.03990526
700 1.04479698
701 1.04315809
702 1.04049608
703 1.04201887
704 1.04765997
705 1.04427413
706 1.04420802
707 1.04567702
708 1.04841281
709 1.05412118
710 1.05570525
711 1.05027829
712 1.04813734
713 1.04469102
714 1.03768582
715 1.03810166
716 1.03764004
717 1.03400222
718 1.03230611
719 1.03755582
720 1.03856061
721 1.04659218
722 1.02597776
723 1.04156513
724 1.03549973
725 1.04101587
726 1.03518492
727 1.03560481
728 1.02815162
729 1.03057582
730 1.03319429
731 1.04543287
732 1.04199904
733 1.03506169
734 1.03246834
735 1.03810166
736 1.04991111
737 1.03896951
738 1.04001703
739 1.04668763
740 1.04571297
741 1.04404610
742 1.04143905
743 1.04366018
744 1.04803887
745 1.04843876
746 1.05158789
747 1.04163525
748 1.04842932
749 1.05211963
750 1.04115685
751 1.04246309
752 1.04963107
753 1.04300944
754 1.04079585
755 1.04047104
756 1.04991111
757 1.05078205
758 1.04604896
759 1.04873253
760 1.04205051
761 1.03952977
762 1.04919884
763 1.04686304
764 1.04829059
765 1.04851589
766 1.04901037
767 1.04987655
768 1.06548090
769 1.05718575
770 1.04477434
771 1.05110992
772 1.05369950
773 1.05059573
774 1.04213769
775 1.04812279
776 1.05635323
777 1.05078205
778 1.04381870
779 1.04073513
780 1.03328287
781 1.03498280
782 1.04321653
783 1.03349624
784 1.03645603
785 1.03574552
786 1.03984742
787 1.04307128
788 1.03435501
789 1.04291355
790 1.05157798
791 1.03819296
792 1.04286761
793 1.04309549
794 1.04314716
795 1.04446992
796 1.04912920
797 1.03883518
798 1.04381870
799 1.03951560
800 1.05699351
801 1.04987398
802 1.04990370
803 1.05332556
804 1.04775487
805 1.04685255
806 1.05502263
807 1.05664841
808 1.05847181
809 1.04720363
810 1.05548325
811 1.03635767
812 1.05628770
813 1.05238837
814 1.04797418
815 1.04604846
816 1.05068220
817 1.04666662
818 1.04901515
819 1.03951560
820 1.04669075
821 1.05794980
822 1.04956223
823 1.05488536
824 1.06651362
825 1.05173392
826 1.04373357
827 1.04582306
828 1.05361898
829 1.04489007
830 1.05266320
831 1.05344410
832 1.05465544
833 1.04867401
834 1.05331031
835 1.05618951
836 1.04759234
837 1.04207598
838 1.05731711
839 1.05142215
840 1.04669075
841 1.02851616
842 1.04168357
843 1.03823325
844 1.02948640
845 1.03253271
846 1.03561746
847 1.03069042
848 1.03699269
849 1.03453449
850 1.03212469
851 1.02866814
852 1.04048561
853 1.02990728
854 1.03275782
855 1.03547620
856 1.03171509
857 1.03074173
858 1.04011390
859 1.04025675
860 1.03788977
861 1.02851616
862 1.03987547
863 1.04431172
864 1.05140536
865 1.04745837
866 1.04542557
867 1.04450508
868 1.04548321
869 1.03903645
870 1.04461556
871 1.04236540
872 1.04608182
873 1.04699754
874 1.04945720
875 1.04434736
876 1.05178365
877 1.03913312
878 1.05320732
879 1.04481013
880 1.04172596
881 1.05325960
882 1.03987547
883 1.04589815
884 1.04340457
885 1.04737924
886 1.04481692
887 1.04596312
888 1.03609060
889 1.04994389
890 1.05038850
891 1.05087786
892 1.04017388
893 1.03441352
894 1.04353223
895 1.03814000
896 1.04199888
897 1.04315365
898 1.04156221
899 1.04063850
900 1.03970909
901 1.05122038
902 1.05073309
903 1.04589815
904 1.05463228
905 1.05132138
906 1.04804063
907 1.05473113
908 1.04519414
909 1.05072432
910 1.03992551
911 1.04726601
912 1.04402757
913 1.05478096
914 1.06063868
915 1.06171499
916 1.04012789
917 1.03845232
918 1.05528239
919 1.05235897
920 1.05602601
921 1.04732440
922 1.04098431
923 1.05154566
924 1.05463228
925 1.04948035
926 1.03463812
927 1.04125008
928 1.04744299
929 1.03921491
930 1.04584408
931 1.03304652
932 1.03902690
933 1.03586579
934 1.03882005
935 1.02539478
936 1.03952125
937 1.04207818
938 1.04738642
939 1.03801469
940 1.03776173
941 1.04457707
942 1.04474878
943 1.03731687
944 1.04060889
945 1.04948035
946 1.04509645
947 1.05617598
948 1.03847389
949 1.03932826
950 1.04079688
951 1.04470405
952 1.04577949
953 1.03461613
954 1.05169492
955 1.05276072
956 1.03368762
957 1.03832088
958 1.04059769
959 1.03233608
960 1.04015229
961 1.03700975
962 1.04105028
963 1.04153312
964 1.03985017
965 1.03728904
966 1.04509645
967 1.04590313
968 1.04302457
969 1.04783424
970 1.03719584
971 1.04147729
972 1.03932497
973 1.03876016
974 1.04323127
975 1.04239783
976 1.04313878
977 1.04870131
978 1.03920027
979 1.03766531
980 1.04474790
981 1.03961566
982 1.04260533
983 1.04268003
984 1.04932490
985 1.04387188
986 1.04667108
987 1.04590313
988 1.04528812
989 1.03765651
990 1.04416450
991 1.04430190
992 1.03920259
993 1.03717273
994 1.03080108
995 1.03772391
996 1.04772737
997 1.04060927
998 1.04392650
999 1.04511954
1000 1.03545608
1001 1.04478120
1002 1.05707697
1003 1.04085646
1004 1.04564120
1005 1.04792565
1006 1.04718315
1007 1.04134673
1008 1.04528812
1009 1.03645875
1010 1.04432784
1011 1.04698079
1012 1.04891379
1013 1.04288960
1014 1.04214235
1015 1.03823752
1016 1.04325313
1017 1.04453010
1018 1.04274931
1019 1.04147106
1020 1.03420262
1021 1.03941776
1022 1.03367123
1023 1.04138099
1024 1.03755494
1025 1.04164060
1026 1.03968296
1027 1.04672318
1028 1.03206182
1029 1.03645875
1030 1.05348310
1031 1.04986102
1032 1.04998543
1033 1.04203414
1034 1.04377994
1035 1.04459661
1036 1.05524529
1037 1.03903797
1038 1.04911712
1039 1.04584702
1040 1.04958285
1041 1.04480998
1042 1.05269036
1043 1.05092771
1044 1.04778794
1045 1.04138040
1046 1.05574217
1047 1.05546595
1048 1.04655194
1049 1.04425734
1050 1.05348310
1051 1.04268271
1052 1.04915023
1053 1.04471003
1054 1.04225740
1055 1.04445878
1056 1.04125414
1057 1.04334679
1058 1.05069799
1059 1.03972559
1060 1.04963866
1061 1.04664454
1062 1.04380186
1063 1.04252335
1064 1.04445306
1065 1.04955230
1066 1.02799079
1067 1.04033425
1068 1.04782755
1069 1.03517163
1070 1.03145770
1071 1.04268271
1072 1.02832126
1073 1.02947506
1074 1.03225681
1075 1.03109074
1076 1.02935638
1077 1.03114380
1078 1.02939073
1079 1.03324123
1080 1.03931157
1081 1.03035079
1082 1.02532433
1083 1.03167755
1084 1.03305717
1085 1.03743835
1086 1.03695617
1087 1.03181325
1088 1.02701263
1089 1.02517072
1090 1.03206149
1091 1.03284112
1092 1.02832126
1093 1.04333389
1094 1.04956565
1095 1.04990111
1096 1.04734200
1097 1.04924552
1098 1.04650575
1099 1.04322237
1100 1.05034600
1101 1.04983978
1102 1.04662163
1103 1.05074580
1104 1.05106777
1105 1.04135438
1106 1.04660352
1107 1.04136846
1108 1.04383092
1109 1.05088626
1110 1.05032155
1111 1.04368391
1112 1.04678423
1113 1.04333389
1114 1.05425998
1115 1.04938274
1116 1.03512287
1117 1.03907856
1118 1.03968841
1119 1.04611465
1120 1.04736643
1121 1.03475831
1122 1.04112302
1123 1.04220121
1124 1.03491001
1125 1.04057551
1126 1.04322853
1127 1.04757823
1128 1.04340543
1129 1.03979874
1130 1.04393249
1131 1.04604338
1132 1.03891651
1133 1.04199641
1134 1.05425998
1135 1.05006363
1136 1.03860797
1137 1.04047415
1138 1.03098821
1139 1.03689659
1140 1.03093900
1141 1.03813869
1142 1.03765967
1143 1.04277449
1144 1.03691767
1145 1.03852768
1146 1.04760639
1147 1.04566636
1148 1.04118814
1149 1.03580516
1150 1.04444523
1151 1.03178091
1152 1.03778094
1153 1.03085060
1154 1.03658705
1155 1.05006363
1156 1.03237877
1157 1.05025826
1158 1.04282878
1159 1.04235721
1160 1.03550284
1161 1.03872038
1162 1.03903959
1163 1.03999608
1164 1.04165901
1165 1.04148155
1166 1.04649528
1167 1.03768080
1168 1.04623794
1169 1.04409403
1170 1.04339392
1171 1.03227575
1172 1.04214169
1173 1.04544818
1174 1.04197379
1175 1.03806621
1176 1.03237877
1177 1.05024055
1178 1.04302541
1179 1.03447183
1180 1.04819870
1181 1.04243451
1182 1.03736620
1183 1.04516382
1184 1.03958111
1185 1.04731309
1186 1.03716697
1187 1.04442604
1188 1.04588061
1189 1.03878207
1190 1.04583629
1191 1.04899216
1192 1.03828333
1193 1.04787990
1194 1.05050997
1195 1.03527715
1196 1.04155051
1197 1.05024055
1198 1.03573495
1199 1.03266565
1200 1.03546497
1201 1.03517284
1202 1.04643360
1203 1.04251360
1204 1.03669149
1205 1.04163901
1206 1.04336262
1207 1.03931918
1208 1.03935341
1209 1.03745176
1210 1.03520727
1211 1.03718978
1212 1.03979565
1213 1.03485818
1214 1.03712997
1215 1.03519036
1216 1.03839082
1217 1.03959984
1218 1.03573495
1219 1.03842052
1220 1.04152888
1221 1.05244811
1222 1.04813654
1223 1.05201669
1224 1.03357144
1225 1.03986064
1226 1.03705046
1227 1.03613204
1228 1.04836172
1229 1.03911732
1230 1.04647887
1231 1.02988654
1232 1.03516633
1233 1.04022455
1234 1.04586546
1235 1.04458296
1236 1.03967253
1237 1.04188715
1238 1.04450228
1239 1.03842052
1240 1.04115970
1241 1.04412763
1242 1.04226244
1243 1.04228363
1244 1.04169023
1245 1.03938833
1246 1.04819332
1247 1.04305598
1248 1.04516372
1249 1.03681503
1250 1.04053944
1251 1.04477207
1252 1.03589084
1253 1.04095522
1254 1.04201885
1255 1.03798946
1256 1.04734862
1257 1.03944081
1258 1.04021934
1259 1.03245431
1260 1.04115970
1261 1.04823254
1262 1.05224935
1263 1.04223327
1264 1.04585665
1265 1.04394967
1266 1.03719103
1267 1.05290564
1268 1.04203066
1269 1.03780705
1270 1.04161240
1271 1.04746165
1272 1.04516167
1273 1.04164073
1274 1.04337346
1275 1.04670945
1276 1.04487026
1277 1.04158767
1278 1.05284404
1279 1.04835363
1280 1.04745112
1281 1.04823254
1282 1.04345460
1283 1.04484750
1284 1.04416670
1285 1.04055138
1286 1.04940123
1287 1.04695500
1288 1.04530337
1289 1.03591278
1290 1.05099034
1291 1.04214535
1292 1.04499881
1293 1.04503895
1294 1.03102461
1295 1.04804195
1296 1.04698633
1297 1.04954430
1298 1.03934819
1299 1.04357350
1300 1.04477999
1301 1.04799996
1302 1.04345460
1303 1.04630085
1304 1.04232080
1305 1.04840840
1306 1.03644506
1307 1.04934625
1308 1.04161761
1309 1.03966801
1310 1.05093633
1311 1.04070064
1312 1.04705067
1313 1.03795585
1314 1.05178147
1315 1.04822870
1316 1.04502833
1317 1.03580966
1318 1.04097921
1319 1.05084614
1320 1.04221120
1321 1.05158713
1322 1.04184436
1323 1.04630085
1324 1.04374461
1325 1.04500003
1326 1.03520389
1327 1.04318836
1328 1.04687468
1329 1.03585453
1330 1.03782795
1331 1.03832256
1332 1.04347355
1333 1.04317736
1334 1.04148515
1335 1.04079544
1336 1.05342236
1337 1.03185111
1338 1.03724764
1339 1.04269228
1340 1.03785779
1341 1.03714676
1342 1.04833287
1343 1.04560750
1344 1.04374461
1345 1.03676252
1346 1.03730943
1347 1.03518338
1348 1.03961178
1349 1.03716633
1350 1.03789405
1351 1.03922929
1352 1.04133079
1353 1.03448609
1354 1.03151323
1355 1.04127234
1356 1.04492877
1357 1.03743860
1358 1.02808492
1359 1.03741344
1360 1.03952805
1361 1.04087865
1362 1.04418520
1363 1.03770635
1364 1.03721475
1365 1.03676252
1366 1.04671751
1367 1.04253150
1368 1.04467547
1369 1.04577957
1370 1.05310510
1371 1.04219730
1372 1.04850839
1373 1.04600112
1374 1.05175881
1375 1.04146024
1376 1.04521756
1377 1.05217449
1378 1.04380455
1379 1.04014794
1380 1.04925416
1381 1.04657288
1382 1.04743271
1383 1.04077169
1384 1.04959450
1385 1.04557518
1386 1.04671751
1387 1.04453098
1388 1.03743508
1389 1.04653160
1390 1.03622003
1391 1.03209552
1392 1.04178182
1393 1.02528930
1394 1.05546467
1395 1.04828050
1396 1.03297113
1397 1.03933247
1398 1.03099506
1399 1.04033323
1400 1.04244587
1401 1.03136460
1402 1.03820778
1403 1.04189740
1404 1.04075503
1405 1.03493190
1406 1.05496529
1407 1.04453098
1408 1.04374815
1409 1.03986178
1410 1.02973349
1411 1.04498807
1412 1.04435847
1413 1.04154352
1414 1.03670374
1415 1.03928891
1416 1.04499883
1417 1.03960281
1418 1.03772934
1419 1.04326824
1420 1.04136431
1421 1.04015303
1422 1.04688917
1423 1.04822674
1424 1.03916414
1425 1.03862611
1426 1.03660501
1427 1.03634346
1428 1.04374815
1429 1.04533516
1430 1.03678652
1431 1.04836208
1432 1.03551136
1433 1.04274489
1434 1.04780206
1435 1.03483069
1436 1.04684197
1437 1.04398702
1438 1.03538125
1439 1.03767338
1440 1.03156785
1441 1.04836228
1442 1.04095831
1443 1.04931212
1444 1.03985540
1445 1.03819992
1446 1.04561286
1447 1.03686721
1448 1.03434241
1449 1.04533516
1450 1.04716058
1451 1.04251254
1452 1.03775892
1453 1.05739976
1454 1.04920620
1455 1.04571445
1456 1.04279853
1457 1.04661660
1458 1.04165154
1459 1.04411913
1460 1.04355719
1461 1.03723342
1462 1.04634790
1463 1.03920863
1464 1.04831272
1465 1.05025761
1466 1.04394887
1467 1.03615229
1468 1.04002385
1469 1.04155091
1470 1.04716058
1471 1.02832215
1472 1.04420420
1473 1.04464543
1474 1.03981931
1475 1.03987546
1476 1.04040439
1477 1.04322674
1478 1.04716199
1479 1.04976095
1480 1.04716442
1481 1.03412666
1482 1.04655533
1483 1.05126320
1484 1.05104536
1485 1.04598963
1486 1.04776384
1487 1.04831073
1488 1.03932147
1489 1.04694094
1490 1.03957713
1491 1.02832215
1492 1.03192391
1493 1.04173353
1494 1.04160391
1495 1.03309209
1496 1.04304246
1497 1.03543166
1498 1.03770736
1499 1.04836404
1500 1.04207627
1501 1.03196799
1502 1.04648332
1503 1.04075280
1504 1.03858013
1505 1.03300584
1506 1.04120595
1507 1.03546951
1508 1.04245610
1509 1.03988114
1510 1.03919427
1511 1.03421719
1512 1.03192391
1513 1.04504515
1514 1.02221139
1515 1.04582923
1516 1.04082928
1517 1.03029134
1518 1.03114033
1519 1.03375051
1520 1.03143582
1521 1.03626193
1522 1.03119012
1523 1.03453254
1524 1.03084654
1525 1.03723007
1526 1.03655330
1527 1.03252338
1528 1.05023485
1529 1.03766409
1530 1.03892864
1531 1.02980548
1532 1.04310706
1533 1.04504515
1534 1.04213460
1535 1.04780852
1536 1.05138956
1537 1.03984336
1538 1.04229174
1539 1.03416372
1540 1.04567451
1541 1.04358399
1542 1.04147629
1543 1.04286627
1544 1.04187328
1545 1.05211242
1546 1.04587656
1547 1.04427837
1548 1.04364718
1549 1.05060478
1550 1.03780379
1551 1.04472453
1552 1.04263242
1553 1.04936233
1554 1.04213460
1555 1.04162507
1556 1.03603724
1557 1.04195510
1558 1.04261320
1559 1.04020662
1560 1.03909290
1561 1.03830571
1562 1.04299131
1563 1.04305408
1564 1.04218536
1565 1.04810038
1566 1.03681913
1567 1.04990845
1568 1.05546267
1569 1.03915696
1570 1.05029851
1571 1.04193191
1572 1.04414503
1573 1.04754754
1574 1.04232861
1575 1.04162507
1576 1.04669202
1577 1.03823447
1578 1.04341529
1579 1.05415587
1580 1.04303370
1581 1.05369641
1582 1.04494423
1583 1.04826672
1584 1.04614686
1585 1.04502734
1586 1.04800395
1587 1.05203364
1588 1.04999041
1589 1.05240081
1590 1.04255002
1591 1.05339688
1592 1.04510607
1593 1.04984764
1594 1.03778228
1595 1.04538687
1596 1.04669202
1597 1.03317628
1598 1.03100484
1599 1.03861608
1600 1.04159094
1601 1.04093379
1602 1.04043080
1603 1.02967076
1604 1.02868551
1605 1.03142530
1606 1.03134306
1607 1.03482399
1608 1.03950041
1609 1.04277551
1610 1.03637211
1611 1.03519212
1612 1.03261184
1613 1.03179336
1614 1.02428026
1615 1.03195151
1616 1.03868577
1617 1.03317628
1618 1.04341822
1619 1.03985869
1620 1.03389660
1621 1.04668348
1622 1.03199322
1623 1.05260926
1624 1.04801329
1625 1.03848164
1626 1.05444147
1627 1.05199057
1628 1.04309166
1629 1.04145183
1630 1.04352004
1631 1.03637997
1632 1.04948565
1633 1.03993704
1634 1.04887950
1635 1.04043307
1636 1.03899417
1637 1.04626942
1638 1.04341822
1639 1.03679225
1640 1.03951275
1641 1.03942367
1642 1.03598149
1643 1.03157168
1644 1.02892382
1645 1.03479432
1646 1.03404221
1647 1.03997950
1648 1.02733468
1649 1.03461094
1650 1.03992593
1651 1.02441752
1652 1.02666185
1653 1.03691105
1654 1.04094569
1655 1.03674810
1656 1.03324515
1657 1.03985977
1658 1.03645959
1659 1.03679225
1660 1.04305838
1661 1.04557259
1662 1.04271820
1663 1.04406959
1664 1.04870159
