index DenDen_position
739 1.01695317
740 1.01753462
741 1.00455731
742 1.01107457
743 1.01072846
744 1.00287808
745 1.00321239
746 1.01274903
747 1.00838451
748 1.01911819
749 1.00923672
750 1.00403058
751 1.01214912
752 1.00635591
753 1.00938048
754 1.01481789
755 1.00513007
756 1.00797225
757 0.99294512
758 1.00382766
759 1.00189933
760 1.00163780
761 1.00269170
762 0.99950575
763 0.99527969
764 1.00271976
765 0.99816020
766 1.00393483
767 1.00486395
768 1.00016588
769 1.00827370
770 1.00749704
771 1.00103744
772 1.00453742
773 0.99970962
774 1.00169387
775 1.00118932
776 1.00038300
777 0.99294512
778 1.02491502
779 1.01648747
780 1.01734472
781 1.00870933
782 1.00827320
783 1.01856344
784 1.01469812
785 1.01464827
786 1.00043081
787 1.01607791
788 1.01485319
789 1.01379826
790 1.02116630
791 1.01613916
792 1.01168213
793 1.01969855
794 1.01103722
795 1.01108365
796 1.01455799
797 1.01457171
798 1.02491502
799 1.00275287
800 1.01177648
801 1.00212743
802 1.00042602
803 1.00577442
804 1.00544090
805 1.00966187
806 0.99971200
807 1.00062080
808 1.00594866
809 1.00294823
810 1.00280210
811 1.00669596
812 1.00644581
813 1.00676595
814 0.99997761
815 1.00910617
816 1.00420358
817 0.99618723
818 1.00306399
819 1.00275287
820 1.01195543
821 1.00914113
822 0.99785942
823 1.00464268
824 1.00825669
825 1.00675940
826 1.00349614
827 1.00707265
828 0.99690171
829 1.00205246
830 0.99839769
831 1.00063502
832 1.00938835
833 1.00439464
834 1.00236927
835 1.00915472
836 1.00063699
837 1.00718166
838 0.99937663
839 0.99970660
840 1.01195543
841 1.00003394
842 0.98899304
843 1.00195417
844 0.99836118
845 0.99711360
846 1.00185223
847 0.99328136
848 0.99768678
849 0.99813227
850 0.99654966
851 1.00457403
852 1.00371330
853 0.99960274
854 0.99246528
855 1.00080760
856 0.99757195
857 1.00196454
858 0.99845795
859 0.99916311
860 1.00108756
861 1.00003394
862 1.00383690
863 1.01583229
864 1.00885018
865 1.01285164
866 1.01275588
867 1.00917997
868 1.00734512
869 1.01260499
870 1.00791195
871 1.00763387
872 1.00637128
873 1.01227097
874 1.00969355
875 1.00720092
876 1.00802097
877 1.01689459
878 1.00692589
879 1.00633823
880 1.01437133
881 1.01711572
882 1.00383690
883 0.99889548
884 1.01083127
885 0.99842267
886 1.00286657
887 1.00169048
888 1.00429184
889 1.00378257
890 0.99869535
891 1.00517796
892 1.00165566
893 1.00249538
894 0.99822255
895 1.00514532
896 1.00125203
897 0.99950815
898 0.99269705
899 1.00592762
900 1.00290864
901 1.01051143
902 0.99496154
903 0.99889548
904 1.01029115
905 1.00104903
906 0.99841452
907 0.99778095
908 1.00409883
909 1.00498241
910 1.00571983
911 1.01796438
912 1.00088810
913 1.00723989
914 1.00231869
915 1.00258384
916 1.01565022
917 1.00260203
918 0.99471485
919 1.00780965
920 1.00550537
921 0.99654239
922 1.00378641
923 1.00519034
924 1.01029115
925 1.00546867
926 1.00665617
927 0.99773899
928 1.00490227
929 1.00392056
930 0.99491854
931 1.00255523
932 0.99934073
933 1.00031224
934 1.00535313
935 1.00442531
936 1.00563376
937 0.99985858
938 1.00732690
939 1.00458101
940 0.99805818
941 0.99511516
942 0.99762013
943 1.01030190
944 0.99749053
945 1.00546867
946 0.99866056
947 1.00248426
948 1.00136078
949 0.99812734
950 1.00039141
951 1.00277969
952 1.01121543
953 1.00875387
954 0.99999969
955 1.00065848
956 1.00683491
957 1.00398697
958 1.00670176
959 1.00956738
960 1.01030129
961 1.01106517
962 1.00834967
963 1.00934004
964 1.00471894
965 1.00409651
966 0.99866056
967 1.00210750
968 1.00118248
969 1.00331995
970 1.00181135
971 1.01138301
972 1.00011376
973 1.01419354
974 0.99413592
975 0.99824011
976 0.99944424
977 1.00197056
978 1.00651801
979 0.99905275
980 1.00039100
981 0.99715867
982 1.00667999
983 0.99492004
984 1.00630302
985 1.01511795
986 0.99783801
987 1.00210750
988 1.00512002
989 0.99790363
990 1.01100170
991 1.00873985
992 0.99412395
993 0.99938962
994 0.99780356
995 1.01154783
996 1.00234510
997 0.99366461
998 1.01109223
999 1.00450858
1000 0.99594747
1001 1.00089006
1002 1.00666553
1003 1.00094974
1004 0.99348770
1005 0.99806162
1006 1.00026301
1007 0.99580740
1008 1.00512002
1009 1.00644533
1010 1.01096724
1011 1.00781600
1012 1.01336092
1013 1.00023911
1014 0.99922365
1015 1.00889591
1016 1.00593229
1017 1.00983036
1018 1.00822309
1019 1.00560858
1020 1.01040202
1021 1.01023198
1022 1.01115584
1023 0.99961710
1024 1.00434496
1025 1.00408258
1026 1.00900420
1027 1.00938926
1028 1.00813334
1029 1.00644533
1030 1.01202160
1031 1.00747609
1032 1.01189318
1033 0.99988802
1034 1.00862601
1035 1.01078096
1036 1.00721890
1037 1.01118012
1038 1.00869335
1039 1.00634648
1040 1.01004066
1041 1.00488981
1042 1.00277701
1043 1.00397965
1044 1.01876253
1045 1.00782295
1046 1.00819490
1047 1.00150890
1048 1.00944280
1049 1.00794651
1050 1.01202160
1051 1.00868485
1052 1.01040565
1053 1.00872160
1054 1.01228120
1055 1.00803965
1056 1.01358122
1057 1.00906441
1058 1.01213820
1059 1.00929827
1060 1.00228901
1061 1.00803286
1062 1.01512385
1063 1.00416364
1064 1.00403929
1065 1.01035991
1066 1.00921573
1067 1.00368318
1068 1.00191407
1069 1.01451836
1070 1.01041509
1071 1.00868485
1072 0.99620586
1073 0.99457568
1074 0.99242500
1075 0.99656428
1076 0.99936264
1077 1.01001891
1078 0.99740450
1079 1.00434846
1080 1.00589481
1081 1.00471994
1082 0.99794273
1083 0.99589760
1084 0.99714288
1085 0.99003639
1086 1.00669667
1087 0.99481456
1088 1.00051980
1089 1.00342758
1090 0.99353953
1091 0.99617141
1092 0.99620586
1093 1.00853095
1094 1.00038645
1095 1.00843377
1096 0.99653893
1097 1.00688806
1098 0.99925012
1099 1.01334518
1100 1.01866336
1101 1.00062676
1102 1.01340576
1103 1.01414206
1104 1.00271855
1105 1.00171265
1106 1.00673078
1107 1.00753477
1108 1.01236243
1109 1.01085772
1110 0.99825370
1111 1.00655078
1112 1.00582514
1113 1.00853095
1114 1.00855726
1115 1.00285548
1116 0.99939485
1117 1.01007644
1118 1.00749912
1119 1.00049000
1120 1.00872624
1121 1.00543277
1122 1.00854698
1123 1.00056425
1124 1.00010402
1125 0.99930763
1126 1.00543603
1127 1.00878999
1128 1.00242227
1129 1.00241401
1130 1.00210635
1131 0.99880450
1132 1.00612147
1133 1.00075410
1134 1.00855726
1135 0.99778527
1136 0.99845855
1137 1.01241024
1138 0.99521719
1139 0.99929735
1140 1.00405888
1141 1.00217917
1142 1.00367372
1143 1.00306316
1144 1.00828963
1145 1.00243949
1146 1.01658269
1147 1.00298299
1148 0.99993217
1149 1.00696487
1150 1.00960866
1151 1.00259731
1152 1.00350590
1153 1.00610432
1154 1.01115578
1155 0.99778527
1156 0.99598485
1157 0.98959447
1158 0.99040568
1159 0.99845145
1160 0.99783621
1161 0.99679209
1162 0.99934990
1163 0.99818010
1164 1.00051979
1165 1.00031619
1166 0.99822916
1167 1.00352752
1168 1.00370683
1169 0.99063237
1170 0.99661322
1171 1.00461660
1172 0.99212669
1173 1.00227096
1174 1.01226106
1175 0.99897883
1176 0.99598485
1177 1.00735537
1178 1.00725730
1179 1.00112206
1180 0.99967555
1181 1.00252052
1182 1.00077637
1183 1.00144912
1184 0.99118166
1185 0.99422937
1186 1.01143161
1187 1.00407087
1188 1.00390878
1189 0.99887866
1190 1.00299428
1191 1.00217841
1192 1.00414146
1193 1.00078256
1194 1.00046377
1195 1.00048982
1196 1.01226049
1197 1.00735537
1198 1.00475308
1199 1.00464664
1200 0.99720068
1201 1.00514646
1202 1.00529495
1203 1.00415612
1204 1.01268937
1205 1.00198048
1206 1.00147220
1207 1.00790206
1208 1.00921060
1209 1.00628811
1210 1.00394050
1211 1.00760131
1212 1.00108901
1213 1.00989326
1214 1.00006930
1215 1.00617001
1216 1.00876884
1217 0.99808690
1218 1.00475308
1219 1.00844822
1220 1.00749167
1221 1.01154061
1222 1.01050641
1223 1.00259699
1224 1.00610270
1225 1.01588369
1226 1.00971733
1227 1.01454452
1228 1.00462724
1229 1.01226153
1230 1.00626021
1231 1.00879895
1232 1.01126886
1233 1.01183044
1234 1.01321780
1235 1.00848432
1236 1.00117919
1237 1.00543786
1238 1.01333278
1239 1.00844822
1240 1.00155021
1241 1.00831416
1242 1.00073783
1243 1.00007201
1244 1.00256054
1245 0.99495447
1246 0.99734546
1247 1.00343471
1248 0.99924424
1249 0.99574453
1250 1.00218255
1251 0.99645536
1252 0.99654966
1253 1.00217886
1254 1.00082011
1255 1.00313331
1256 1.00521226
1257 0.99163239
1258 1.00599013
1259 0.99174902
1260 1.00155021
1261 1.00596184
1262 0.99529861
1263 1.00536817
1264 0.99846435
1265 0.99913664
1266 1.00911103
1267 1.00475364
1268 0.99816909
1269 1.00457630
1270 0.99831371
1271 0.99435582
1272 0.99993510
1273 1.00089958
1274 1.00152660
1275 0.99737632
1276 1.00735748
1277 1.00765586
1278 1.00758418
1279 0.99696172
1280 1.01046542
1281 1.00596184
1282 1.01709542
1283 1.00853359
1284 1.01039268
1285 1.00187928
1286 1.00710273
1287 1.01330535
1288 1.01051144
1289 1.00851538
1290 1.01274942
1291 1.00926160
1292 1.00312523
1293 1.00408652
1294 1.01635410
1295 1.00700866
1296 1.00693514
1297 1.00567202
1298 1.00190603
1299 1.01566409
1300 1.00237152
1301 1.00966890
1302 1.01709542
1303 1.00368273
1304 1.00933254
1305 1.00585662
1306 1.00936363
1307 1.00145466
1308 0.99941956
1309 1.00177685
1310 1.00019731
1311 1.00395258
1312 1.00468828
1313 1.00823072
1314 1.01294917
1315 1.00786974
1316 1.00366263
1317 1.00483384
1318 1.01189550
1319 1.00328447
1320 1.00080057
1321 1.00445898
1322 1.00841354
1323 1.00368273
1324 0.99165339
1325 1.00207010
1326 0.99905693
1327 1.00637984
1328 0.99673249
1329 1.00620595
1330 0.99424882
1331 0.99940444
1332 0.99748055
1333 1.00219706
1334 1.00678174
1335 0.99550270
1336 1.00381822
1337 1.00348939
1338 0.99856792
1339 1.00170531
1340 1.01013224
1341 1.00269031
1342 1.00217231
1343 1.00137791
1344 0.99165339
1345 1.00599776
1346 0.99832397
1347 1.00282860
1348 0.99687523
1349 0.99755877
1350 1.00187982
1351 0.99618941
1352 1.00216518
1353 1.00708810
1354 0.99401451
1355 0.99572647
1356 1.00214712
1357 1.00074573
1358 1.00127490
1359 1.00040289
1360 0.99757290
1361 1.00296869
1362 1.00229540
1363 0.99870436
1364 0.99829829
1365 1.00599776
1366 1.01582297
1367 1.01532466
1368 1.01653547
1369 1.00508145
1370 1.01396323
1371 1.00786075
1372 1.01896707
1373 1.00999996
1374 1.01787709
1375 1.01468957
1376 1.01352607
1377 1.00655792
1378 1.00225229
1379 1.00263893
1380 1.01147935
1381 1.01602541
1382 1.01791425
1383 1.00985050
1384 1.00741775
1385 1.00202510
1386 1.01582297
1387 0.99595050
1388 1.00024615
1389 0.99602492
1390 0.99785910
1391 0.99745965
1392 1.00254038
1393 0.99632373
1394 1.00685377
1395 0.99637803
1396 0.99159684
1397 1.00620717
1398 0.99600316
1399 1.00338907
1400 1.00280457
1401 0.99505903
1402 1.00475544
1403 1.00602956
1404 1.00218840
1405 1.00339797
1406 0.99898258
1407 0.99595050
1408 1.00938773
1409 1.01298900
1410 1.02143115
1411 1.01108845
1412 1.00755780
1413 1.00736298
1414 1.01670215
1415 1.00840650
1416 1.01421906
1417 1.01470636
1418 1.01031106
1419 1.01090863
1420 1.01994828
1421 1.01460761
1422 1.01393018
1423 1.00784498
1424 1.01848313
1425 1.01032691
1426 1.01205254
1427 1.01905708
1428 1.00938773
1429 0.98649195
1430 0.98226780
1431 0.98286860
1432 0.99875707
1433 0.99474001
1434 0.98338667
1435 0.99206955
1436 0.99048016
1437 0.99860570
1438 0.99111292
1439 0.99448945
1440 0.99134304
1441 0.99408950
1442 0.99739803
1443 0.98728038
1444 0.98912025
1445 0.99743427
1446 0.97983166
1447 0.99148690
1448 0.98886211
1449 0.98649195
1450 1.01699491
1451 1.00512165
1452 1.01252528
1453 1.00226410
1454 1.00450105
1455 1.00705156
1456 1.01203505
1457 0.99546096
1458 1.01139434
1459 1.00290818
1460 1.00472265
1461 1.00315527
1462 1.00771374
1463 1.01222994
1464 1.00471127
1465 1.00158380
1466 1.01201741
1467 1.01010251
1468 1.00880790
1469 1.00724932
1470 1.01699491
1471 1.00258179
1472 1.00684761
1473 0.99624724
1474 1.00069784
1475 1.00378502
1476 1.00351416
1477 0.99981555
1478 0.99264809
1479 1.00093990
1480 0.99010511
1481 1.00203823
1482 0.99080431
1483 1.00470131
1484 1.00241688
1485 0.99432039
1486 0.99646489
1487 0.99454453
1488 1.00712293
1489 0.99820056
1490 0.99380697
1491 1.00258179
1492 1.00388690
1493 1.01783368
1494 1.01056822
1495 1.01174183
1496 1.00433334
1497 1.00311171
1498 0.99836732
1499 1.01143474
1500 0.99932575
1501 1.00626858
1502 0.99863128
1503 1.02066518
1504 1.00710089
1505 1.00172454
1506 1.00082088
1507 1.01025477
1508 1.00025520
1509 1.00002546
1510 1.01161650
1511 1.01226391
1512 1.00388690
1513 1.00917952
1514 0.99602529
1515 1.00428675
1516 1.00872630
1517 1.00607382
1518 0.99847716
1519 1.00179081
1520 0.99871870
1521 1.00536050
1522 1.00548632
1523 1.01216972
1524 1.00711852
1525 0.99859197
1526 1.00458465
1527 1.01182875
1528 1.01026684
1529 1.00241202
1530 1.00059188
1531 1.00869211
1532 1.00646339
1533 1.00917952
1534 0.99092966
1535 0.99944807
1536 1.00094934
1537 0.99370537
1538 0.99836788
1539 0.99065077
1540 1.00494781
1541 0.99364439
1542 1.00581181
1543 0.99396885
1544 0.99510234
1545 1.00869820
1546 0.99094814
1547 0.99403981
1548 0.99665879
1549 0.99675494
1550 1.00152240
1551 0.99655165
1552 1.00292752
1553 1.00426102
1554 0.99092966
1555 1.00711170
1556 1.00391628
1557 1.00699171
1558 1.01050105
1559 1.00401532
1560 0.99756876
1561 1.00311538
1562 1.00362352
1563 1.00533191
1564 1.01083416
1565 0.99759313
1566 1.01011717
1567 1.00876145
1568 1.00742870
1569 1.01288080
1570 1.01825309
1571 1.00308031
1572 1.00249059
1573 0.99947099
1574 1.00903793
1575 1.00711170
1576 1.01008926
1577 1.01140860
1578 1.02624720
1579 1.01297787
1580 1.01547076
1581 1.00512092
1582 1.01244519
1583 1.02013311
1584 0.99829958
1585 1.00558267
1586 1.01270847
1587 1.01189429
1588 1.01313312
1589 1.01502997
1590 1.01068306
1591 1.01150941
1592 1.01148969
1593 1.01606413
1594 1.01467720
1595 1.01135964
1596 1.01008926
1597 1.01146209
1598 1.01528412
1599 1.00796285
1600 1.01422838
1601 1.01738586
1602 1.01838585
1603 1.00910243
1604 1.01741738
1605 1.00627227
1606 1.01742250
1607 1.00849127
1608 1.01552113
1609 1.01845058
1610 1.01490969
1611 1.01123464
1612 1.01364222
1613 1.01142745
1614 1.01439691
1615 1.00521818
1616 1.00874025
1617 1.01146209
1618 0.99534998
1619 0.99681607
1620 0.99642224
1621 0.98789096
1622 0.98845906
1623 0.98607828
1624 1.00860789
1625 0.99871251
1626 1.00299584
1627 0.99942399
1628 0.99369345
1629 0.99074924
1630 1.00719237
1631 0.98959860
1632 0.99244254
1633 0.99377766
1634 0.99487136
1635 0.99902709
1636 0.99954682
1637 0.99411334
1638 0.99534998
1639 1.01437033
1640 0.99863800
1641 1.00346502
1642 1.01879684
1643 1.01151484
1644 1.00721819
1645 1.01175457
1646 1.00226577
1647 1.01296219
1648 1.00355641
1649 1.00954944
1650 1.00966832
1651 1.01224509
1652 1.00978950
1653 1.00961538
1654 1.01132002
1655 1.01926594
1656 1.01635634
1657 1.01732810
1658 1.01759717
1659 1.01437033
1660 0.99841845
1661 0.99647194
1662 0.98997887
1663 0.99355830
1664 0.99154737
