index DenDen_position
434 1.00180186
435 1.01097388
436 1.00168251
437 1.00775253
438 1.01505235
439 1.00892225
440 1.00738915
441 1.01205591
442 1.00548317
443 1.00921475
444 1.01946032
445 1.01072903
446 1.00970661
447 1.00912320
448 1.00008903
449 1.00916656
450 1.01648753
451 1.01892618
452 1.01489307
453 1.00587396
454 1.01148529
455 1.01166113
456 1.00419031
457 1.01317358
458 1.01697073
459 1.01068759
460 1.00712720
461 1.01069376
462 1.00548317
463 1.00184003
464 1.00969047
465 1.00304606
466 1.00570228
467 1.00547258
468 1.01211913
469 1.00719661
470 0.99435582
471 1.01289496
472 1.00680053
473 1.01119515
474 1.00109070
475 1.00956775
476 1.00034726
477 1.01376178
478 1.01241151
479 1.00142986
480 0.99676801
481 1.00535023
482 1.00188144
483 1.00184003
484 1.00759792
485 1.01234846
486 1.00846954
487 1.01243660
488 1.00811520
489 1.01396708
490 1.01519254
491 1.01332445
492 1.01360825
493 1.01939376
494 1.02318244
495 1.01501906
496 1.00895370
497 1.01263611
498 1.00819212
499 1.00608214
500 1.01798830
501 1.01337535
502 1.00120838
503 1.01311700
504 1.00759792
505 1.00834421
506 1.01983342
507 1.01074925
508 1.01309345
509 1.01534814
510 1.01209669
511 1.01934878
512 1.00566889
513 1.02697293
514 1.02659233
515 1.01341965
516 1.00322435
517 1.00813710
518 1.01367238
519 1.01832293
520 1.01208248
521 1.01334519
522 1.01764554
523 1.01107153
524 1.01950002
525 1.00834421
526 0.99721119
527 0.99535292
528 0.99379261
529 1.00746437
530 0.99889070
531 0.99378708
532 0.99955526
533 1.00030020
534 0.99751398
535 0.99738116
536 0.99985417
537 1.00160659
538 1.00141557
539 1.00862437
540 0.99693036
541 0.98926655
542 1.00953458
543 0.99771893
544 0.99913599
545 1.01046531
546 0.99721119
547 1.00559980
548 1.00751521
549 1.01549145
550 0.99930799
551 1.00822852
552 1.00857771
553 1.00185217
554 0.99464147
555 1.00947276
556 1.00667612
557 1.00522088
558 1.00908947
559 1.00353239
560 1.00237554
561 1.00110972
562 1.00976864
563 1.00486412
564 1.00940415
565 1.00009441
566 1.00338920
567 1.00559980
568 1.00511339
569 1.01114415
570 0.99799831
571 0.99392463
572 0.99774875
573 1.00137020
574 1.00342733
575 0.99759312
576 0.99670973
577 1.00396939
578 0.99814702
579 1.01120562
580 0.99493348
581 0.99883127
582 1.00395637
583 1.00104491
584 1.01200480
585 0.99715793
586 0.99676649
587 1.00350810
588 1.00511339
589 1.01176286
590 1.01621376
591 1.01117113
592 1.00625263
593 1.01403568
594 1.01353180
595 1.01483908
596 1.01025519
597 1.00805499
598 1.00793848
599 1.00786205
600 1.01679243
601 1.01072796
602 1.01379678
603 1.01256176
604 1.01500683
605 1.00822037
606 1.01758085
607 1.00501497
608 1.00997828
609 1.01176286
610 1.00607009
611 0.99993156
612 1.01512965
613 0.99851900
614 1.00473353
615 1.01114817
616 0.99777399
617 1.00589671
618 0.99081241
619 0.99841663
620 1.00577717
621 1.00365847
622 0.98749440
623 1.00042683
624 1.00805154
625 0.99361936
626 1.00079975
627 1.00113096
628 1.01296100
629 0.99600799
630 1.00607009
631 1.00420426
632 1.00359845
633 1.00871201
634 1.00545837
635 1.00554848
636 1.00748905
637 1.00272371
638 1.00411229
639 1.00375653
640 1.00350069
641 1.00742413
642 0.99966309
643 1.00015420
644 1.00421094
645 0.99834917
646 1.00514989
647 1.00288749
648 1.01231768
649 1.01523686
650 1.00330813
651 1.00420426
652 1.00434921
653 1.00658684
654 1.00397322
655 1.00426678
656 1.00098663
657 0.99512696
658 1.00079766
659 1.00417399
660 0.99116528
661 0.99842261
662 1.00027026
663 0.98772192
664 1.00219544
665 0.99974580
666 0.99245898
667 0.99894621
668 0.99786421
669 1.00040963
670 1.00890636
671 0.99709090
672 1.00434921
673 1.00421078
674 1.00184390
675 1.00828285
676 0.99892342
677 1.01263178
678 1.00641944
679 1.00510107
680 1.00799728
681 1.01102483
682 1.00550970
683 1.00300233
684 1.00382298
685 1.01216972
686 1.00236169
687 1.00460897
688 1.01280564
689 1.01407666
690 1.00403608
691 1.01213338
692 0.99936793
693 1.00421078
694 0.99519448
695 0.98736436
696 1.00225997
697 0.99798422
698 0.99896503
699 0.99147496
700 0.99445505
701 1.00040801
702 1.01059583
703 1.00222782
704 0.99174199
705 0.99682243
706 1.00602775
707 1.00360118
708 1.00465323
709 0.99908139
710 1.00361581
711 0.99900585
712 0.99916755
713 0.99797591
714 0.99519448
715 1.00141713
716 1.00756831
717 1.00232094
718 1.00598692
719 1.00888468
720 1.00488957
721 1.00692487
722 1.00640594
723 1.00452905
724 1.00464422
725 1.00058255
726 1.01389269
727 1.01156880
728 1.01326573
729 1.00302960
730 1.00671072
731 1.00930521
732 1.00877135
733 1.00784750
734 1.00231837
735 1.00141713
736 0.99730264
737 0.99926739
738 1.00906142
739 1.00705345
740 0.99918917
741 0.99905304
742 1.00067801
743 1.00620018
744 0.99795484
745 1.00896818
746 1.00529881
747 1.00106843
748 1.00112243
749 1.00007072
750 1.00101267
751 0.99920476
752 0.99793290
753 0.99327047
754 1.00621386
755 0.98470310
756 0.99730264
757 1.01028691
758 1.01171751
759 1.00506012
760 0.99913661
761 1.00257363
762 1.01073307
763 1.00504426
764 1.00723175
765 0.99883521
766 1.00416174
767 1.00629157
768 1.00181785
769 1.00027317
770 1.00931717
771 1.01366552
772 1.00934334
773 1.00288113
774 0.99848021
775 0.99686692
776 1.00115062
777 1.01028691
778 1.00634486
779 1.00134272
780 1.00739298
781 1.00437870
782 1.00689457
783 1.01365777
784 1.01137756
785 1.00550344
786 1.00635047
787 1.00562045
788 1.00357424
789 1.00994774
790 1.00876749
791 1.01076151
792 1.00198881
793 1.00730627
794 1.00587192
795 1.00854253
796 1.00125741
797 1.00190197
798 1.00634486
799 1.00205233
800 1.00232189
801 1.01235004
802 1.00760523
803 1.00570123
804 1.00787492
805 1.01280539
806 1.00129831
807 1.00533684
808 1.01308924
809 1.00422722
810 1.00564045
811 1.01591914
812 1.00600182
813 1.01034867
814 1.01505416
815 1.00337658
816 0.99828015
817 1.00741894
818 1.00469511
819 1.00205233
820 1.00984149
821 1.00580390
822 1.01470732
823 1.00837956
824 1.00631673
825 0.99860243
826 1.00560008
827 1.01024249
828 1.00712607
829 1.00975953
830 1.01625658
831 1.00338957
832 1.01724534
833 1.00014930
834 1.01175657
835 1.00527188
836 1.01905915
837 1.01142988
838 1.00863712
839 1.00435145
840 1.00984149
841 0.99185306
842 0.99358319
843 1.00646926
844 1.00840497
845 0.99975968
846 0.99436823
847 0.99805925
848 0.99705838
849 0.99430107
850 0.99160370
851 0.99184833
852 1.00217030
853 0.99569132
854 0.99538365
855 0.99641059
856 1.00463968
857 0.99783526
858 0.99542844
859 1.00537726
860 0.99489780
861 0.99185306
862 0.99589244
863 0.99713405
864 0.99322128
865 1.00190316
866 1.00666861
867 0.99328792
868 1.00157951
869 0.99946497
870 0.99586345
871 1.00568645
872 0.99145434
873 0.99519600
874 0.99781730
875 0.99300795
876 0.98550219
877 0.99772707
878 0.99915874
879 0.99767095
880 0.99035203
881 1.00366669
882 0.99589244
883 1.00742891
884 0.99744536
885 1.00241341
886 0.99553711
887 1.01116726
888 1.01335530
889 1.00309502
890 1.01363875
891 1.00012239
892 1.01384865
893 1.02211794
894 1.01035474
895 1.00174520
896 1.01466095
897 0.99988830
898 1.00783062
899 0.99581211
900 1.00563594
901 0.99881267
902 1.00632335
903 1.00742891
904 1.02572474
905 1.01830355
906 1.01982914
907 1.01800021
908 1.01881317
909 1.01454553
910 1.01011643
911 1.01816820
912 1.01476873
913 1.01604330
914 1.01258920
915 1.02883076
916 1.01623862
917 1.01541821
918 1.01055122
919 1.01411693
920 1.02437582
921 1.01155739
922 1.01037549
923 1.02313352
924 1.02572474
925 1.01066799
926 1.00097183
927 1.00705886
928 1.00848527
929 1.00979112
930 0.99984442
931 0.99667484
932 1.00104989
933 1.00230729
934 1.00889366
935 1.00579364
936 1.00282772
937 1.00920693
938 1.00122234
939 1.01627721
940 1.00617759
941 0.99821501
942 1.00020493
943 1.00598172
944 1.00595224
945 1.01066799
946 1.00601701
947 0.99819985
948 1.00482867
949 0.99795692
950 0.99078345
951 1.01392501
952 1.00262237
953 1.00437836
954 1.00143497
955 1.00471666
956 1.00945555
957 1.00016885
958 1.01740634
959 1.00230706
960 1.00403503
961 1.00112229
962 1.00622401
963 1.00762091
964 1.00487619
965 1.00703199
966 1.00601701
967 1.01969983
968 1.00538061
969 1.01141133
970 1.00357408
971 1.00939309
972 1.00418533
973 1.00510499
974 1.00533357
975 1.00771703
976 1.00042036
977 1.00444798
978 0.99387317
979 1.01241568
980 1.00656686
981 1.00662414
982 1.00725667
983 1.00276669
984 1.00743994
985 1.00910313
986 1.01212565
987 1.01969983
988 1.00220661
989 0.99205746
990 1.00783005
991 0.99601617
992 0.99926276
993 0.99185123
994 1.00266350
995 0.99797929
996 1.00509129
997 1.00235622
998 0.99087820
999 1.00333187
1000 1.00196540
1001 0.99977413
1002 0.99536019
1003 0.99673732
1004 0.99741999
1005 1.00538889
1006 0.99895639
1007 1.00430373
1008 1.00220661
1009 1.00201833
1010 1.00748758
1011 0.99970533
1012 1.00587564
1013 1.00605118
1014 1.01283823
1015 0.99747134
1016 1.00621835
1017 1.00324894
1018 0.99870178
1019 1.00455216
1020 1.00387723
1021 1.01039251
1022 1.00007012
1023 1.00403631
1024 1.00395061
1025 1.00807109
1026 0.99667369
1027 1.00359452
1028 0.99737896
1029 1.00201833
1030 1.00461628
1031 1.00494278
1032 0.99802555
1033 0.99128578
1034 0.99416129
1035 0.99715197
1036 0.99950556
1037 1.00075374
1038 0.99609764
1039 0.99276489
1040 0.99432513
1041 1.00716084
1042 0.99801293
1043 0.99479659
1044 1.00736153
1045 0.99947206
1046 0.99482993
1047 0.99090128
1048 0.99234357
1049 0.99941123
1050 1.00461628
1051 0.99819232
1052 1.00158292
1053 1.00198018
1054 1.00535781
1055 0.99937313
1056 1.00092851
1057 1.00799698
1058 0.99295592
1059 1.00498150
1060 0.99800918
1061 1.00409179
1062 0.99503877
1063 1.00418710
1064 1.00730483
1065 0.99669430
1066 0.99463711
1067 1.00547082
1068 0.99281441
1069 1.00894226
1070 1.00191742
1071 0.99819232
1072 1.02076959
1073 1.01772060
1074 1.00547276
1075 1.01015253
1076 1.01898222
1077 1.00878575
1078 1.00920208
1079 1.02084024
1080 1.01075947
1081 1.00843931
1082 1.01026109
1083 1.01751128
1084 1.01531077
1085 1.00634265
1086 1.01779856
1087 1.00834962
1088 1.01585630
1089 1.01575369
1090 1.01424394
1091 1.01213063
1092 1.02076959
1093 1.00703450
1094 1.00512816
1095 1.01032124
1096 1.00836299
1097 1.00478231
1098 0.99210754
1099 0.99925291
1100 1.00312149
1101 1.00778362
1102 1.00080765
1103 1.00986953
1104 1.00540304
1105 1.00858549
1106 0.99349777
1107 1.00312939
1108 1.00153891
1109 0.99735291
1110 1.01632747
1111 1.00338273
1112 0.99931103
1113 1.00703450
1114 0.99523813
1115 0.99256371
1116 1.00224565
1117 1.00099404
1118 1.00015499
1119 0.99573641
1120 1.00002278
1121 0.98785198
1122 0.99876088
1123 0.99310769
1124 0.99478076
1125 0.99715212
1126 0.99992892
1127 0.99446213
1128 0.99764083
1129 1.00098088
1130 1.00238670
1131 0.99821399
1132 0.99936612
1133 0.99146886
1134 0.99523813
1135 1.01221340
1136 1.01541077
1137 1.00360073
1138 1.01533547
1139 1.00802641
1140 1.00323826
1141 1.01068590
1142 1.01251197
1143 1.00414311
1144 1.00982887
1145 1.00742867
1146 1.01436156
1147 1.00737477
1148 0.99996666
1149 1.00836891
1150 1.00274275
1151 1.01036210
1152 1.01136792
1153 1.00317943
1154 1.00470742
1155 1.01221340
1156 1.00888133
1157 0.99608549
1158 0.99882020
1159 1.01449418
1160 1.01270239
1161 1.00206010
1162 1.00585098
1163 1.01316504
1164 1.01221968
1165 1.00193785
1166 0.99880244
1167 1.00584236
1168 1.00484910
1169 1.00563017
1170 1.00837240
1171 0.99484365
1172 1.01821412
1173 1.00286250
1174 1.01814660
1175 0.99716933
1176 1.00888133
1177 1.00342472
1178 1.00658921
1179 1.00006921
1180 1.01110283
1181 0.99372979
1182 1.00055038
1183 1.00183386
1184 1.01633955
1185 1.00123489
1186 1.00739190
1187 1.00123345
1188 1.00693047
1189 0.99920234
1190 1.00570069
1191 1.00377212
1192 1.00190525
1193 1.00653646
1194 1.00850043
1195 1.01608295
1196 1.00356831
1197 1.00342472
1198 1.00888193
1199 1.00238986
1200 1.01381785
1201 1.00605296
1202 1.01165927
1203 1.00265499
1204 1.01286160
1205 1.00664990
1206 1.00550629
1207 1.00297025
1208 1.01133816
1209 1.00485891
1210 1.00789506
1211 1.01887913
1212 1.00474764
1213 1.00810920
1214 1.00721521
1215 1.01253098
1216 1.00107970
1217 1.01198131
1218 1.00888193
1219 1.01299964
1220 1.00306311
1221 1.00196612
1222 0.99873982
1223 1.00936298
1224 1.00584399
1225 1.01104735
1226 1.00767372
1227 1.00145610
1228 1.00448291
1229 1.00540075
1230 1.00816081
1231 1.00492667
1232 1.00444910
1233 1.00455557
1234 1.00682866
1235 1.00392564
1236 1.00544818
1237 1.01615998
1238 1.01030941
1239 1.01299964
1240 1.00642197
1241 1.00143445
1242 1.00183692
1243 1.00418126
1244 1.01155714
1245 1.01023128
1246 1.00883100
1247 1.00705842
1248 1.00405136
1249 1.01252338
1250 1.00494753
1251 1.00587821
1252 1.01735580
1253 1.00795894
1254 1.01421670
1255 1.00566369
1256 1.00390050
1257 1.00292070
1258 1.00844106
1259 1.00461680
1260 1.00642197
1261 1.00032979
1262 1.00688231
1263 1.00484456
1264 1.00084814
1265 1.00138755
1266 1.00477611
1267 1.00878845
1268 1.00053339
1269 0.99164025
1270 0.99976675
1271 1.00436582
1272 1.01291498
1273 0.99570184
1274 1.00120524
1275 1.00396910
1276 1.00076035
1277 0.98835018
1278 1.00106339
1279 1.00729154
1280 0.99860490
1281 1.00032979
1282 1.00501315
1283 1.01102891
1284 1.01793014
1285 1.01644379
1286 1.01601216
1287 0.99741863
1288 1.01235306
1289 1.01172468
1290 1.00843053
1291 0.99809427
1292 1.00690385
1293 1.00610856
1294 1.01227750
1295 1.01089231
1296 1.00391489
1297 1.00949970
1298 1.00515316
1299 1.00988704
1300 1.01374549
1301 1.01200328
1302 1.00501315
1303 0.99822659
1304 1.00956246
1305 1.01006576
1306 1.00783173
1307 1.00668987
1308 1.00491169
1309 1.01034130
1310 1.02088659
1311 0.99917294
1312 0.99874663
1313 1.00519033
1314 1.00033170
1315 0.99953401
1316 1.00007104
1317 1.01274955
1318 1.00935436
1319 1.00731826
1320 1.00389209
1321 1.01294066
1322 0.99983348
1323 0.99822659
1324 0.99372901
1325 0.99800994
1326 0.99757298
1327 0.99956051
1328 1.00831532
1329 0.99034202
1330 1.00234433
1331 1.00157810
1332 1.00644377
1333 0.99308544
1334 1.01112886
1335 0.99999394
1336 0.99468511
1337 0.99420537
1338 1.00154356
1339 0.99849775
1340 1.00037760
1341 1.00768280
1342 0.99999932
1343 1.00189149
1344 0.99372901
1345 0.99975284
1346 1.00522952
1347 0.99834033
1348 1.00401609
1349 1.00219844
1350 1.00146177
1351 0.99904222
1352 1.00766305
1353 0.99529522
1354 1.00579450
1355 1.00038775
1356 0.99854675
1357 0.99684238
1358 1.00178225
1359 1.00372068
1360 0.99105935
1361 1.00918772
1362 1.00832091
1363 1.01121203
1364 1.00306537
1365 0.99975284
1366 1.00624281
1367 1.00815270
1368 1.00467781
1369 1.00278699
1370 0.99747920
1371 0.99015147
1372 0.99054861
1373 1.00288944
1374 0.99295727
1375 1.00446849
1376 1.00314786
1377 1.01399021
1378 0.99808515
1379 0.99939210
1380 1.00410060
1381 0.99614680
1382 1.00358596
1383 0.99474225
1384 1.00171814
1385 1.00067768
1386 1.00624281
1387 1.01326457
1388 1.00404744
1389 1.01725412
1390 1.01397012
1391 1.00575960
1392 1.01543630
1393 1.00225799
1394 1.00843081
1395 1.00685246
1396 1.00391640
1397 1.00780765
1398 1.01441491
1399 1.00999532
1400 1.01056102
1401 1.01534038
1402 1.01619186
1403 1.02050620
1404 1.00738285
1405 1.01685344
1406 1.01212081
1407 1.01326457
1408 1.01347667
1409 1.00305193
1410 1.01394184
1411 1.00799165
1412 1.00193269
1413 1.01624598
1414 1.01011456
1415 1.00158935
1416 1.00282510
1417 1.01102688
1418 1.01076883
1419 1.01211039
1420 1.00169270
1421 1.02171154
1422 1.00959065
1423 1.00943688
1424 1.00103763
1425 1.01186953
1426 1.00678470
1427 1.00374340
1428 1.01347667
1429 1.00830201
1430 1.01107296
1431 1.00721666
1432 1.00422860
1433 1.00810271
1434 1.00054322
1435 1.01349081
1436 1.00554800
1437 1.00765341
1438 1.00324616
1439 0.99642193
1440 1.00427391
1441 1.01523701
1442 1.00861614
1443 0.99828970
1444 1.00261319
1445 0.99851826
1446 1.00606875
1447 1.00815475
1448 1.00319841
1449 1.00830201
1450 1.00110198
1451 0.99969155
1452 1.00457122
1453 1.00202641
1454 1.00392624
1455 0.99624426
1456 1.00253472
1457 1.00072935
1458 1.00387439
1459 0.99430678
1460 1.00287440
1461 0.99327774
1462 0.99316140
1463 0.99590195
1464 1.00255774
1465 1.00897619
1466 1.00104280
1467 1.00951472
1468 0.99329596
1469 0.99631801
1470 1.00110198
1471 1.00543888
1472 1.00273820
1473 1.00503089
1474 1.01541286
1475 1.00250195
1476 0.99842041
1477 1.00010797
1478 1.00226349
1479 0.99992951
1480 1.00055782
1481 1.00225772
1482 1.00842913
1483 1.00261796
1484 1.00071373
1485 1.00063629
1486 1.00969667
1487 1.01990929
1488 1.00402781
1489 1.01020468
1490 1.01049670
1491 1.00543888
1492 1.00070381
1493 1.00132623
1494 0.99622165
1495 1.01746035
1496 1.00688744
1497 0.99918119
1498 0.99411170
1499 1.00492894
1500 1.00512946
1501 0.99936483
1502 1.01031364
1503 1.00339826
1504 0.99851274
1505 0.99374559
1506 0.99605784
1507 0.99712297
1508 1.00846188
1509 1.00512322
1510 0.99694136
1511 1.00019347
1512 1.00070381
1513 1.00650166
1514 0.99272311
1515 1.00849799
1516 1.00161145
1517 1.00449961
1518 0.99992575
1519 0.99708186
1520 1.00593927
1521 0.99341879
1522 1.00407101
1523 0.99918949
1524 1.00228619
1525 1.00405366
1526 0.99284852
1527 0.99904634
1528 1.00496322
1529 1.00245243
1530 0.99990262
1531 1.00259351
1532 0.99910175
1533 1.00650166
1534 1.00597657
1535 1.00711147
1536 0.99626050
1537 0.99628553
1538 0.99822111
1539 1.00169836
1540 1.00332260
1541 1.00350137
1542 0.99902516
1543 1.00437470
1544 0.99670616
1545 1.00869254
1546 0.99870579
1547 1.00440965
1548 1.00118774
1549 1.00095108
1550 0.99964751
1551 0.99452866
1552 0.99596670
1553 1.00294722
1554 1.00597657
1555 0.99691221
1556 0.99986342
1557 1.01123097
1558 1.00052672
1559 1.00487265
1560 1.00697604
1561 1.00691049
1562 1.00583406
1563 1.00538374
1564 0.99861105
1565 1.00286052
1566 1.00461660
1567 1.00780124
1568 1.01176128
1569 0.99637557
1570 1.00206407
1571 1.00376755
1572 1.00409006
1573 0.99969639
1574 1.01379512
1575 0.99691221
1576 1.00112905
1577 1.00333754
1578 0.99278335
1579 1.01252024
1580 1.00318740
1581 1.01077786
1582 1.00305297
1583 1.00732414
1584 1.00195738
1585 1.00963064
1586 0.99994645
1587 1.00733802
1588 1.00654701
1589 1.00793593
1590 1.00171571
1591 1.00938846
1592 1.00221062
1593 1.00513019
1594 1.01018700
1595 1.01548114
1596 1.00112905
1597 0.99422764
1598 0.98993143
1599 0.99612177
1600 1.00151347
1601 1.00006846
1602 1.00648318
1603 1.00266174
1604 1.00592813
1605 1.00563180
1606 0.99542241
1607 1.00050239
1608 0.99810357
1609 0.99842564
1610 1.00466568
1611 1.00069058
1612 0.99700264
1613 1.00538773
1614 0.99683496
1615 1.00118911
1616 1.00788114
1617 0.99422764
1618 0.99780261
1619 1.00548352
1620 1.00441039
1621 0.99934022
1622 1.00267605
1623 0.99856123
1624 0.99764237
1625 0.99525609
1626 0.99453275
1627 0.99515204
1628 0.99751975
1629 0.99837518
1630 0.99796817
1631 0.99546251
1632 1.00174624
1633 1.00001095
1634 0.99604298
1635 0.99423068
1636 0.99746957
1637 0.99602652
1638 0.99780261
1639 1.00716787
1640 1.00790574
1641 1.00143325
1642 0.99879379
1643 1.00756701
1644 1.00294628
1645 1.01392013
1646 0.99487302
1647 0.99838596
1648 0.99824944
1649 1.00030464
1650 1.00125685
1651 1.01441080
1652 1.00098514
1653 1.00142048
1654 0.99586223
1655 1.00580480
1656 1.00255229
1657 1.00745667
1658 1.00091203
1659 1.00716787
1660 0.99891447
1661 1.00462850
1662 1.00559999
1663 0.99914082
1664 0.99573054
