index DenDen_momentum
327 0.41061936
328 0.37189065
329 0.39510185
330 0.43729294
331 0.41107745
332 0.48390522
333 0.44393666
334 0.50840218
335 0.50263601
336 0.42450438
337 0.72245299
338 0.69267011
339 0.70031253
340 0.66025449
341 0.64074562
342 0.55517135
343 0.57442075
344 0.61156578
345 0.57950743
346 0.54498520
347 0.57010050
348 0.53279008
349 0.60599940
350 0.57725847
351 0.61966402
352 0.56946756
353 0.60248432
354 0.66103535
355 0.62380083
356 0.63246539
357 0.72245299
358 0.55762782
359 0.48530099
360 0.48589744
361 0.51121561
362 0.48446114
363 0.44506809
364 0.44783859
365 0.43993524
366 0.38587653
367 0.35997952
368 0.42928668
369 0.40276985
370 0.44925752
371 0.43358394
372 0.39682592
373 0.47390636
374 0.44124757
375 0.45722432
376 0.55186117
377 0.57840913
378 0.55762782
379 0.69805305
380 0.68091945
381 0.65032716
382 0.52571486
383 0.61863554
384 0.54273135
385 0.62925476
386 0.53165252
387 0.52034098
388 0.37925244
389 0.57500625
390 0.53667008
391 0.51538411
392 0.58345024
393 0.57550213
394 0.58326273
395 0.58067003
396 0.64635205
397 0.63093713
398 0.64194315
399 0.69805305
400 0.69048054
401 0.74900864
402 0.63410946
403 0.56924683
404 0.58614006
405 0.50911840
406 0.57288594
407 0.56333489
408 0.59970271
409 0.53687667
410 0.53956594
411 0.50456733
412 0.55837545
413 0.54254886
414 0.54088885
415 0.59878192
416 0.57124643
417 0.56809417
418 0.59583994
419 0.67899618
420 0.69048054
421 0.79347429
422 0.63643739
423 0.58653538
424 0.57355440
425 0.57083372
426 0.69825031
427 0.60591847
428 0.56865352
429 0.55841127
430 0.53173203
431 0.53208211
432 0.52416012
433 0.57879252
434 0.55272576
435 0.59151068
436 0.60299636
437 0.63794262
438 0.56986909
439 0.60352267
440 0.69879243
441 0.79347429
442 0.45689996
443 0.43070584
444 0.34491126
445 0.38865326
446 0.36686151
447 0.45294155
448 0.34984179
449 0.41370447
450 0.35620927
451 0.38119616
452 0.38327750
453 0.34724283
454 0.39878348
455 0.44844066
456 0.34278129
457 0.36371220
458 0.35145936
459 0.46087254
460 0.43815192
461 0.39199505
462 0.45689996
463 0.44744389
464 0.44230009
465 0.43031002
466 0.44390145
467 0.34173828
468 0.36083992
469 0.33884581
470 0.44492273
471 0.33312779
472 0.40274726
473 0.43844689
474 0.40380006
475 0.36135886
476 0.37628014
477 0.40732819
478 0.36547786
479 0.48116530
480 0.34618123
481 0.46952950
482 0.50766425
483 0.44744389
484 0.46175834
485 0.49198616
486 0.43086057
487 0.48963386
488 0.45075703
489 0.33523570
490 0.43134550
491 0.36429639
492 0.47467077
493 0.52178635
494 0.44071908
495 0.46162704
496 0.47532414
497 0.49058979
498 0.39131238
499 0.47314725
500 0.44642216
501 0.53931779
502 0.41741839
503 0.40255676
504 0.46175834
505 0.39434068
506 0.32758536
507 0.37919108
508 0.37080461
509 0.40098422
510 0.40751566
511 0.33604585
512 0.30501077
513 0.40388148
514 0.42076633
515 0.40000042
516 0.32228616
517 0.35505021
518 0.28824460
519 0.35086403
520 0.36378501
521 0.36041434
522 0.33780077
523 0.33306261
524 0.37215751
525 0.39434068
526 0.39763416
527 0.42306516
528 0.37951776
529 0.38075120
530 0.26536650
531 0.43856314
532 0.36244525
533 0.43818557
534 0.29722749
535 0.39203331
536 0.39816260
537 0.34402103
538 0.27006731
539 0.36042871
540 0.39180894
541 0.40776838
542 0.42802068
543 0.43947369
544 0.33625951
545 0.39430930
546 0.39763416
547 0.52784750
548 0.53731915
549 0.44392980
550 0.32528549
551 0.41950974
552 0.44614707
553 0.40973082
554 0.43305089
555 0.38728298
556 0.42607987
557 0.39575537
558 0.37939482
559 0.40288311
560 0.45329474
561 0.43231202
562 0.43113306
563 0.44169463
564 0.37893055
565 0.40999312
566 0.46806059
567 0.52784750
568 0.64104398
569 0.63980793
570 0.59292912
571 0.59494266
572 0.52329038
573 0.58788078
574 0.42014557
575 0.57237551
576 0.39401144
577 0.46663462
578 0.50170105
579 0.46999938
580 0.40556662
581 0.48677831
582 0.46851024
583 0.46566124
584 0.47699591
585 0.54929891
586 0.60049649
587 0.52525027
588 0.64104398
589 0.55480401
590 0.62181231
591 0.56067686
592 0.47305961
593 0.46678770
594 0.43897500
595 0.42879327
596 0.47360816
597 0.41049550
598 0.48450902
599 0.42169162
600 0.45700767
601 0.52270064
602 0.47079702
603 0.48274963
604 0.43828460
605 0.42575689
606 0.42559731
607 0.56533254
608 0.51604651
609 0.55480401
610 0.72749294
611 0.66566507
612 0.51885598
613 0.58765922
614 0.54590636
615 0.47770213
616 0.46057669
617 0.49496671
618 0.45667492
619 0.43059318
620 0.42130268
621 0.44203065
622 0.43276384
623 0.44629332
624 0.51331877
625 0.54464487
626 0.45799219
627 0.46708761
628 0.54730457
629 0.58344249
630 0.72749294
631 0.69256831
632 0.65402276
633 0.54611979
634 0.45718908
635 0.50945603
636 0.46000966
637 0.43695061
638 0.41884517
639 0.49247575
640 0.40637405
641 0.42537642
642 0.46094050
643 0.44712776
644 0.47228665
645 0.44071231
646 0.49350607
647 0.44491486
648 0.45456832
649 0.49899482
650 0.54422866
651 0.69256831
652 0.67172543
653 0.51164889
654 0.54524881
655 0.46865744
656 0.46945755
657 0.47873970
658 0.46579152
659 0.45686952
660 0.41423906
661 0.43012159
662 0.34598056
663 0.43430182
664 0.46999371
665 0.41496128
666 0.44051116
667 0.46500836
668 0.48290704
669 0.47976295
670 0.51797611
671 0.66825955
672 0.67172543
673 0.60375839
674 0.59185371
675 0.55662685
676 0.52492027
677 0.51494170
678 0.47561803
679 0.38359874
680 0.39576035
681 0.38787110
682 0.38059897
683 0.48479994
684 0.38950273
685 0.42170722
686 0.44221810
687 0.44472315
688 0.48224711
689 0.43157726
690 0.55029732
691 0.50320953
692 0.56573865
693 0.60375839
694 0.57909590
695 0.61457262
696 0.54731973
697 0.45119120
698 0.45660978
699 0.40483101
700 0.43066505
701 0.59600102
702 0.46743213
703 0.48514171
704 0.44649417
705 0.45609599
706 0.34614038
707 0.44602143
708 0.44941889
709 0.48617017
710 0.52733230
711 0.44451251
712 0.47869083
713 0.61340051
714 0.57909590
715 0.43079071
716 0.50327885
717 0.47924936
718 0.54103906
719 0.39056970
720 0.46279765
721 0.38322625
722 0.45814560
723 0.37944252
724 0.41181701
725 0.40353772
726 0.33971400
727 0.41540938
728 0.28878337
729 0.41314538
730 0.43825789
731 0.42627050
732 0.39274414
733 0.44392078
734 0.44741250
735 0.43079071
736 0.54142295
737 0.47704242
738 0.43829588
739 0.48224903
740 0.47521606
741 0.43457270
742 0.47246720
743 0.48918923
744 0.50242282
745 0.48206497
746 0.40679455
747 0.48004939
748 0.43286202
749 0.47343552
750 0.41111659
751 0.54394382
752 0.52449908
753 0.50213752
754 0.53171318
755 0.47116031
756 0.54142295
757 0.43405606
758 0.43558333
759 0.38193429
760 0.46127167
761 0.43114800
762 0.39896982
763 0.40492614
764 0.35087714
765 0.36127692
766 0.40602881
767 0.33092601
768 0.36081938
769 0.41388687
770 0.37710134
771 0.37512438
772 0.33083088
773 0.42427020
774 0.44044796
775 0.43237333
776 0.41926399
777 0.43405606
778 0.54962869
779 0.59614800
780 0.50485990
781 0.49480806
782 0.46468015
783 0.49316485
784 0.43106725
785 0.47526248
786 0.46665154
787 0.43679692
788 0.37313655
789 0.40169742
790 0.39960665
791 0.46317693
792 0.45239690
793 0.44935183
794 0.46527344
795 0.49406225
796 0.50037677
797 0.49290706
798 0.54962869
799 0.79040050
800 0.65505109
801 0.71666217
802 0.65600136
803 0.61188637
804 0.66929901
805 0.62136466
806 0.61728915
807 0.54831350
808 0.57937828
809 0.64250669
810 0.52820978
811 0.62154084
812 0.63304992
813 0.52473216
814 0.55622517
815 0.54900697
816 0.64587453
817 0.68552206
818 0.66759691
819 0.79040050
820 0.63115415
821 0.59987777
822 0.56759258
823 0.45456961
824 0.49098159
825 0.47186399
826 0.48199113
827 0.46313369
828 0.42838394
829 0.51290912
830 0.36841398
831 0.40788486
832 0.44941190
833 0.50741556
834 0.42746325
835 0.53054249
836 0.55453894
837 0.41848679
838 0.52605624
839 0.59172630
840 0.63115415
841 0.69230689
842 0.66199100
843 0.48852185
844 0.51205058
845 0.51083411
846 0.45228350
847 0.48375722
848 0.39159977
849 0.46986980
850 0.39579278
851 0.43499430
852 0.45375428
853 0.49569862
854 0.46775942
855 0.50582117
856 0.45409067
857 0.52353809
858 0.56798794
859 0.54508727
860 0.64976691
861 0.69230689
862 0.77780990
863 0.71184143
864 0.60230249
865 0.62642735
866 0.54727808
867 0.53960772
868 0.47682603
869 0.50844236
870 0.49745308
871 0.49133270
872 0.45829496
873 0.52589180
874 0.55364434
875 0.51545543
876 0.50167710
877 0.59041834
878 0.70278216
879 0.61562714
880 0.61319094
881 0.76864579
882 0.77780990
883 0.78454345
884 0.71502293
885 0.69760681
886 0.58864716
887 0.60692815
888 0.58220308
889 0.58774847
890 0.57032550
891 0.56005974
892 0.51560761
893 0.57071870
894 0.59651933
895 0.60180275
896 0.55196446
897 0.60492449
898 0.49913030
899 0.61838092
900 0.60550499
901 0.70407633
902 0.76650621
903 0.78454345
904 0.58334875
905 0.62231640
906 0.57037007
907 0.58114066
908 0.45345114
909 0.51923913
910 0.47633294
911 0.44127358
912 0.45976510
913 0.37068580
914 0.40181447
915 0.48173019
916 0.45706428
917 0.49017688
918 0.41786769
919 0.50615617
920 0.53261019
921 0.51383193
922 0.53033792
923 0.58603805
924 0.58334875
925 0.66007923
926 0.53529671
927 0.52368245
928 0.47344387
929 0.47747021
930 0.41197179
931 0.33242362
932 0.42048819
933 0.42376376
934 0.35808774
935 0.44613442
936 0.42209951
937 0.43852554
938 0.38748869
939 0.39299513
940 0.41418391
941 0.40593687
942 0.42232943
943 0.45616044
944 0.54035910
945 0.66007923
946 0.63731539
947 0.63780255
948 0.59517273
949 0.50495552
950 0.47697949
951 0.54128674
952 0.48852246
953 0.53752905
954 0.47890875
955 0.44849992
956 0.43549185
957 0.47050431
958 0.44629824
959 0.48325615
960 0.43676895
961 0.48477060
962 0.49864282
963 0.47255958
964 0.58588631
965 0.60060129
966 0.63731539
967 0.48621894
968 0.48830529
969 0.51273340
970 0.49233522
971 0.38060511
972 0.37275885
973 0.44380423
974 0.45033623
975 0.39382644
976 0.41044288
977 0.40363115
978 0.33452875
979 0.37899391
980 0.42547693
981 0.46173787
982 0.44650260
983 0.41262347
984 0.44737251
985 0.46025703
986 0.54777613
987 0.48621894
988 0.48723575
989 0.48038443
990 0.46974919
991 0.40239051
992 0.44515995
993 0.46360369
994 0.36569506
995 0.39462855
996 0.43936190
997 0.39453507
998 0.42684066
999 0.46287777
1000 0.39956266
1001 0.39435108
1002 0.40240491
1003 0.37835796
1004 0.50974497
1005 0.48428369
1006 0.51206519
1007 0.48436568
1008 0.48723575
1009 0.51476154
1010 0.44879791
1011 0.49249290
1012 0.46500173
1013 0.38795772
1014 0.42804900
1015 0.39795299
1016 0.45817302
1017 0.41107670
1018 0.35057545
1019 0.39303146
1020 0.41741928
1021 0.35921731
1022 0.39521342
1023 0.39309473
1024 0.41480412
1025 0.44920020
1026 0.47962053
1027 0.55741713
1028 0.51670633
1029 0.51476154
1030 0.56757543
1031 0.48697850
1032 0.47088753
1033 0.53646851
1034 0.48726581
1035 0.47367460
1036 0.42675141
1037 0.44475563
1038 0.39558128
1039 0.34446449
1040 0.44160685
1041 0.43185503
1042 0.44029662
1043 0.45371240
1044 0.38393111
1045 0.39052947
1046 0.47845548
1047 0.41925501
1048 0.49255031
1049 0.58605026
1050 0.56757543
1051 0.64585026
1052 0.59368054
1053 0.49213164
1054 0.51989616
1055 0.56034643
1056 0.47191276
1057 0.56933613
1058 0.42577621
1059 0.46497943
1060 0.44016483
1061 0.46260067
1062 0.43254758
1063 0.47775220
1064 0.44131974
1065 0.48110947
1066 0.50301130
1067 0.47256926
1068 0.53944834
1069 0.52019702
1070 0.60099223
1071 0.64585026
1072 0.66922311
1073 0.65533812
1074 0.58443819
1075 0.61263556
1076 0.60281638
1077 0.52949446
1078 0.59141745
1079 0.38270866
1080 0.46284641
1081 0.44746182
1082 0.47910102
1083 0.52564673
1084 0.48802617
1085 0.51715691
1086 0.50151214
1087 0.53231974
1088 0.56214492
1089 0.60722713
1090 0.56671267
1091 0.60133629
1092 0.66922311
1093 0.66323203
1094 0.54782452
1095 0.56157121
1096 0.53984657
1097 0.43743147
1098 0.48729287
1099 0.51221129
1100 0.42975402
1101 0.41255824
1102 0.44547814
1103 0.38945027
1104 0.38386505
1105 0.38487449
1106 0.43397038
1107 0.51278858
1108 0.44979165
1109 0.49998045
1110 0.54201810
1111 0.61410270
1112 0.56947571
1113 0.66323203
1114 0.79988560
1115 0.76652641
1116 0.73732298
1117 0.67895306
1118 0.64902206
1119 0.65786296
1120 0.64781137
1121 0.61159262
1122 0.57511940
1123 0.56202006
1124 0.54954423
1125 0.67665282
1126 0.60054696
1127 0.66525451
1128 0.64768004
1129 0.61307718
1130 0.68530366
1131 0.69819180
1132 0.72641582
1133 0.84218508
1134 0.79988560
1135 0.84010115
1136 0.80366348
1137 0.78337343
1138 0.68416745
1139 0.65200804
1140 0.61883163
1141 0.66244211
1142 0.62028277
1143 0.63472364
1144 0.48506339
1145 0.60807886
1146 0.51705834
1147 0.51592025
1148 0.57319957
1149 0.61601546
1150 0.66094689
1151 0.61209982
1152 0.68018358
1153 0.78118689
1154 0.70607254
1155 0.84010115
1156 0.84267067
1157 0.61403445
1158 0.67323578
1159 0.58179424
1160 0.55914067
1161 0.57881448
1162 0.58269050
1163 0.53758119
1164 0.54536552
1165 0.51012589
1166 0.53972273
1167 0.53564750
1168 0.46270230
1169 0.55463942
1170 0.59542301
1171 0.53739847
1172 0.57491823
1173 0.54802010
1174 0.61319358
1175 0.72537430
1176 0.84267067
1177 0.72796376
1178 0.62958181
1179 0.61946693
1180 0.63178444
1181 0.58823041
1182 0.52424213
1183 0.50567718
1184 0.49409018
1185 0.51964667
1186 0.52458801
1187 0.42242160
1188 0.49421073
1189 0.46833496
1190 0.50582046
1191 0.50223578
1192 0.50287798
1193 0.52803108
1194 0.58113462
1195 0.57430932
1196 0.58964930
1197 0.72796376
1198 0.66516359
1199 0.58037498
1200 0.58495908
1201 0.48003940
1202 0.48243166
1203 0.45579485
1204 0.45043677
1205 0.38644038
1206 0.43789859
1207 0.43510325
1208 0.42403927
1209 0.39037271
1210 0.45220394
1211 0.38504588
1212 0.38926076
1213 0.52101879
1214 0.44795670
1215 0.44542880
1216 0.50642996
1217 0.61455360
1218 0.66516359
1219 0.64922941
1220 0.55436498
1221 0.53390981
1222 0.42414340
1223 0.45137079
1224 0.43109593
1225 0.43133794
1226 0.44030685
1227 0.39376020
1228 0.44418379
1229 0.39458373
1230 0.44758137
1231 0.39099298
1232 0.35749402
1233 0.43063725
1234 0.45810554
1235 0.53668032
1236 0.50112251
1237 0.51294959
1238 0.58892423
1239 0.64922941
1240 0.59662501
1241 0.53644991
1242 0.45472859
1243 0.51576477
1244 0.52986723
1245 0.37391441
1246 0.44430715
1247 0.40227902
1248 0.44443416
1249 0.39428937
1250 0.38326588
1251 0.50566692
1252 0.44874992
1253 0.36120984
1254 0.41130229
1255 0.43643246
1256 0.45589957
1257 0.50328741
1258 0.46832140
1259 0.53697838
1260 0.59662501
1261 0.65246112
1262 0.66098211
1263 0.58316217
1264 0.48876637
1265 0.49148955
1266 0.47930749
1267 0.41817053
1268 0.48874214
1269 0.42365104
1270 0.43594003
1271 0.44741816
1272 0.42742535
1273 0.50447735
1274 0.49833354
1275 0.47510269
1276 0.56622260
1277 0.55332019
1278 0.51506179
1279 0.62176296
1280 0.65518242
1281 0.65246112
1282 0.53958055
1283 0.56731080
1284 0.59245612
1285 0.47641131
1286 0.47714366
1287 0.43214701
1288 0.43145882
1289 0.40158713
1290 0.41712209
1291 0.35733811
1292 0.34578745
1293 0.40710895
1294 0.42236026
1295 0.38744239
1296 0.42287358
1297 0.44663873
1298 0.45079175
1299 0.46624327
1300 0.54230792
1301 0.49749732
1302 0.53958055
1303 0.75609415
1304 0.70150699
1305 0.61070204
1306 0.54832261
1307 0.57984376
1308 0.55090004
1309 0.53419137
1310 0.53356143
1311 0.58423160
1312 0.52662198
1313 0.48690961
1314 0.51938713
1315 0.52032218
1316 0.56933826
1317 0.56818220
1318 0.55603962
1319 0.61562615
1320 0.61424643
1321 0.67374698
1322 0.69156849
1323 0.75609415
1324 0.74496538
1325 0.57210194
1326 0.52094950
1327 0.50088168
1328 0.41775610
1329 0.36700588
1330 0.44132533
1331 0.33085203
1332 0.37337792
1333 0.43763870
1334 0.37826851
1335 0.48548207
1336 0.39146539
1337 0.38868678
1338 0.47110829
1339 0.36568426
1340 0.43268505
1341 0.47954250
1342 0.48533347
1343 0.58495425
1344 0.74496538
1345 0.86808508
1346 0.79383896
1347 0.78316258
1348 0.79274908
1349 0.65468360
1350 0.62207354
1351 0.67476692
1352 0.76964824
1353 0.65974253
1354 0.58801037
1355 0.66996005
1356 0.61833147
1357 0.57913695
1358 0.66126430
1359 0.66665319
1360 0.67873315
1361 0.67195958
1362 0.76375036
1363 0.72246681
1364 0.78876661
1365 0.86808508
1366 0.89997803
1367 0.73889781
1368 0.72266352
1369 0.65908206
1370 0.60301269
1371 0.55418874
1372 0.54027517
1373 0.53563260
1374 0.52791389
1375 0.54158010
1376 0.56225348
1377 0.51136296
1378 0.46679738
1379 0.54921756
1380 0.56638699
1381 0.54720131
1382 0.64550507
1383 0.70286085
1384 0.66669771
1385 0.81966271
1386 0.89997803
1387 0.88369629
1388 0.78628680
1389 0.75852698
1390 0.64697960
1391 0.62266531
1392 0.63998068
1393 0.59181317
1394 0.60248795
1395 0.58145033
1396 0.62227857
1397 0.60142077
1398 0.63978131
1399 0.62255292
1400 0.55970128
1401 0.63650459
1402 0.65186992
1403 0.64646740
1404 0.79200115
1405 0.71895406
1406 0.76112345
1407 0.88369629
1408 0.82344690
1409 0.83160887
1410 0.64935264
1411 0.63335115
1412 0.60171245
1413 0.58416150
1414 0.54504354
1415 0.54836116
1416 0.52133903
1417 0.53311128
1418 0.51280688
1419 0.58397108
1420 0.59373464
1421 0.54130633
1422 0.53964636
1423 0.57863614
1424 0.65811811
1425 0.65556224
1426 0.71813273
1427 0.72599068
1428 0.82344690
1429 0.75530898
1430 0.74841542
1431 0.65310839
1432 0.56851769
1433 0.58071942
1434 0.56643068
1435 0.42807855
1436 0.45212781
1437 0.53061241
1438 0.50339865
1439 0.48911665
1440 0.55912891
1441 0.52096403
1442 0.48725258
1443 0.48349149
1444 0.60096700
1445 0.55164206
1446 0.55911243
1447 0.63016195
1448 0.64169621
1449 0.75530898
1450 0.72052067
1451 0.74386882
1452 0.63163361
1453 0.56157251
1454 0.51070565
1455 0.44681741
1456 0.39276581
1457 0.48810641
1458 0.45915164
1459 0.45239399
1460 0.48397931
1461 0.44564903
1462 0.39230147
1463 0.43444745
1464 0.51267864
1465 0.50745666
1466 0.47922252
1467 0.53882575
1468 0.59069600
1469 0.56953565
1470 0.72052067
1471 0.62759887
1472 0.65074679
1473 0.59280079
1474 0.50026202
1475 0.54634387
1476 0.50543141
1477 0.44048861
1478 0.39163731
1479 0.41144618
1480 0.36959910
1481 0.39324711
1482 0.45637740
1483 0.42860940
1484 0.43465948
1485 0.46901001
1486 0.49829515
1487 0.48835776
1488 0.55658303
1489 0.51664862
1490 0.60722537
1491 0.62759887
1492 0.63053412
1493 0.48387677
1494 0.53970498
1495 0.39044850
1496 0.45640901
1497 0.37974377
1498 0.40766087
1499 0.34427598
1500 0.40204666
1501 0.35502960
1502 0.40214228
1503 0.35160445
1504 0.43131708
1505 0.37511971
1506 0.46223470
1507 0.35785985
1508 0.48333165
1509 0.45706867
1510 0.42776816
1511 0.55509888
1512 0.63053412
1513 0.57149475
1514 0.52854473
1515 0.51494378
1516 0.43699263
1517 0.39975348
1518 0.44306473
1519 0.39417292
1520 0.48089890
1521 0.38136028
1522 0.44150031
1523 0.34113923
1524 0.36474737
1525 0.39382739
1526 0.31009748
1527 0.39464621
1528 0.33514404
1529 0.44862651
1530 0.52481856
1531 0.43171937
1532 0.54143412
1533 0.57149475
1534 0.68774898
1535 0.63195736
1536 0.55645583
1537 0.54562771
1538 0.54387233
1539 0.44152162
1540 0.44581565
1541 0.38195664
1542 0.51366767
1543 0.40435623
1544 0.41899552
1545 0.46245013
1546 0.49771881
1547 0.46628441
1548 0.49447275
1549 0.42338314
1550 0.51814423
1551 0.59112311
1552 0.51783173
1553 0.64831778
1554 0.68774898
1555 0.63097070
1556 0.61005901
1557 0.63828349
1558 0.58852768
1559 0.62173895
1560 0.52761399
1561 0.47643411
1562 0.51676939
1563 0.44248001
1564 0.42189030
1565 0.42582653
1566 0.58888827
1567 0.50282436
1568 0.49644108
1569 0.52656539
1570 0.51901474
1571 0.45804004
1572 0.53426823
1573 0.60163978
1574 0.67239822
1575 0.63097070
1576 0.81914217
1577 0.68768330
1578 0.54107344
1579 0.51591844
1580 0.58451904
1581 0.57138209
1582 0.46651312
1583 0.51670885
1584 0.52366585
1585 0.46433659
1586 0.49836010
1587 0.44038633
1588 0.52619276
1589 0.46811555
1590 0.52062788
1591 0.55710554
1592 0.61105891
1593 0.63313060
1594 0.62445084
1595 0.67265183
1596 0.81914217
1597 0.89858299
1598 0.87605344
1599 0.79943215
1600 0.82948586
1601 0.78295980
1602 0.73898312
1603 0.75616578
1604 0.66219406
1605 0.68728852
1606 0.66987151
1607 0.71731654
1608 0.78055470
1609 0.65077669
1610 0.70120235
1611 0.69450770
1612 0.75397767
1613 0.70979460
1614 0.71009173
1615 0.90287615
1616 0.83960783
1617 0.89858299
1618 0.76093252
1619 0.66938392
1620 0.65454552
1621 0.66666938
1622 0.52895521
1623 0.41309669
1624 0.52274951
1625 0.46629491
1626 0.55343464
1627 0.45577607
1628 0.47713198
1629 0.50269638
1630 0.50331118
1631 0.41729730
1632 0.56835449
1633 0.49994738
1634 0.55006575
1635 0.60867120
1636 0.61517782
1637 0.64120250
1638 0.76093252
1639 0.98723996
1640 0.83165953
1641 0.87094570
1642 0.74214298
1643 0.68572838
1644 0.60967217
1645 0.64057349
1646 0.67183781
1647 0.55809507
1648 0.57387212
1649 0.61807455
1650 0.59928696
1651 0.58019324
1652 0.59166818
1653 0.61876425
1654 0.57660335
1655 0.79060599
1656 0.81481241
1657 0.79906650
1658 0.68967313
1659 0.98723996
1660 0.76093252
1661 0.66938392
1662 0.65454552
1663 0.66666938
1664 0.52895521
