index DenDen_momentum
304 0.36055794
305 0.39240984
306 0.41869433
307 0.38702721
308 0.36105002
309 0.43058349
310 0.45440123
311 0.42632899
312 0.43276026
313 0.32132216
314 0.45485867
315 0.47602661
316 0.45136865
317 0.49095310
318 0.51926952
319 0.35708305
320 0.50217672
321 0.40495187
322 0.45572503
323 0.33310915
324 0.50958048
325 0.40610095
326 0.39349782
327 0.39463187
328 0.41949777
329 0.47593297
330 0.48723677
331 0.42359422
332 0.44996765
333 0.42379193
334 0.53188967
335 0.43273464
336 0.45136865
337 0.49880737
338 0.55593824
339 0.48454560
340 0.36458557
341 0.40152284
342 0.40840753
343 0.35722166
344 0.36745206
345 0.41660134
346 0.39774743
347 0.42857195
348 0.43670764
349 0.41386587
350 0.41465951
351 0.37024904
352 0.33699537
353 0.37843433
354 0.39653854
355 0.44134399
356 0.50485233
357 0.49880737
358 0.64523289
359 0.64688425
360 0.60024124
361 0.58876624
362 0.61466353
363 0.56168885
364 0.52568487
365 0.54233779
366 0.54073521
367 0.48510878
368 0.47647598
369 0.51470522
370 0.51405869
371 0.52831428
372 0.49961831
373 0.62471857
374 0.58262445
375 0.54358726
376 0.53901406
377 0.60410090
378 0.64523289
379 0.67191908
380 0.70546405
381 0.58148726
382 0.53415715
383 0.48560054
384 0.49363168
385 0.49461813
386 0.42452590
387 0.48777185
388 0.40482987
389 0.56266933
390 0.49999926
391 0.51060366
392 0.49663426
393 0.49818795
394 0.46564279
395 0.56462502
396 0.53154221
397 0.57451953
398 0.68003559
399 0.67191908
400 0.64739215
401 0.56475150
402 0.51831527
403 0.62917631
404 0.35824051
405 0.52675660
406 0.53488430
407 0.54661863
408 0.49975932
409 0.46459182
410 0.47098546
411 0.50341375
412 0.47189062
413 0.42879349
414 0.48581541
415 0.50856218
416 0.47722662
417 0.57156123
418 0.61254808
419 0.66961561
420 0.64739215
421 0.59348053
422 0.59846724
423 0.58901735
424 0.48917503
425 0.59022420
426 0.57923569
427 0.44589816
428 0.38334136
429 0.46084171
430 0.44278751
431 0.45600166
432 0.42248706
433 0.45454391
434 0.54470586
435 0.45013415
436 0.47787510
437 0.44378460
438 0.53671092
439 0.51347787
440 0.54648752
441 0.59348053
442 0.62108458
443 0.64280429
444 0.55454932
445 0.54938594
446 0.53047447
447 0.55537923
448 0.57565208
449 0.52026537
450 0.57491977
451 0.58923389
452 0.55691676
453 0.46290656
454 0.54720552
455 0.57523599
456 0.45940694
457 0.53344040
458 0.58843446
459 0.52247570
460 0.57075886
461 0.58079109
462 0.62108458
463 0.41705425
464 0.48165153
465 0.48482701
466 0.33035629
467 0.38106238
468 0.39446188
469 0.44839729
470 0.44827797
471 0.38255608
472 0.39790564
473 0.39330045
474 0.40337233
475 0.32383597
476 0.35586664
477 0.32263082
478 0.36148363
479 0.38485203
480 0.41539377
481 0.36088491
482 0.47245327
483 0.41705425
484 0.39975311
485 0.42124487
486 0.45131134
487 0.45454652
488 0.41369092
489 0.43460935
490 0.41786848
491 0.43275040
492 0.42198861
493 0.38189576
494 0.41352425
495 0.51212706
496 0.43510862
497 0.47313163
498 0.46545054
499 0.46250772
500 0.45524461
501 0.43882334
502 0.42994210
503 0.35554843
504 0.39975311
505 0.51188823
506 0.41690030
507 0.39583219
508 0.44940656
509 0.42467321
510 0.44100169
511 0.40338832
512 0.44522577
513 0.37381559
514 0.39949956
515 0.35746589
516 0.41905535
517 0.42696808
518 0.47325169
519 0.36829653
520 0.51475850
521 0.43519187
522 0.45935348
523 0.45330676
524 0.41087097
525 0.51188823
526 0.41070422
527 0.34995148
528 0.49878882
529 0.41259881
530 0.44209682
531 0.43426603
532 0.36694921
533 0.40795704
534 0.42248371
535 0.38236658
536 0.37590417
537 0.46977633
538 0.36184733
539 0.36344688
540 0.36456903
541 0.37513548
542 0.43757645
543 0.37211063
544 0.47175045
545 0.43907558
546 0.41070422
547 0.45465622
548 0.44149041
549 0.43986869
550 0.40031721
551 0.40239596
552 0.44268913
553 0.38432955
554 0.36125066
555 0.37435715
556 0.39558258
557 0.39473553
558 0.43464790
559 0.37166150
560 0.33153607
561 0.27373274
562 0.34890525
563 0.33881481
564 0.40895678
565 0.44517599
566 0.47926955
567 0.45465622
568 0.64386385
569 0.56235994
570 0.51935050
571 0.55078572
572 0.59005372
573 0.44319119
574 0.55755439
575 0.48351624
576 0.49556014
577 0.47910504
578 0.51996318
579 0.60090330
580 0.44120413
581 0.49632523
582 0.44993713
583 0.58156577
584 0.52148306
585 0.60386510
586 0.61303774
587 0.62330728
588 0.64386385
589 0.57018868
590 0.59119929
591 0.51151733
592 0.52540561
593 0.46931137
594 0.43170990
595 0.41138006
596 0.40392030
597 0.35572028
598 0.36460926
599 0.48498051
600 0.39672591
601 0.46012200
602 0.50544744
603 0.49750212
604 0.41908412
605 0.43941629
606 0.53412951
607 0.57081799
608 0.63211903
609 0.57018868
610 0.62183862
611 0.58430928
612 0.59784719
613 0.48779456
614 0.46731927
615 0.49314618
616 0.50980159
617 0.44928967
618 0.36649111
619 0.36406079
620 0.38298434
621 0.44298384
622 0.44951281
623 0.49211671
624 0.47550967
625 0.44180796
626 0.51669871
627 0.58426747
628 0.58291880
629 0.64324229
630 0.62183862
631 0.66433766
632 0.61739046
633 0.55963163
634 0.51277159
635 0.42940403
636 0.50676043
637 0.37806377
638 0.50270606
639 0.38039145
640 0.35945934
641 0.44270474
642 0.49589957
643 0.39500020
644 0.48106077
645 0.43086963
646 0.46841627
647 0.44212153
648 0.56858175
649 0.57448050
650 0.61962121
651 0.66433766
652 0.61203259
653 0.61169930
654 0.48832028
655 0.49580617
656 0.43569682
657 0.45649202
658 0.44757319
659 0.42255354
660 0.36562381
661 0.39281096
662 0.35848416
663 0.45421811
664 0.38887270
665 0.38907426
666 0.48923444
667 0.35188133
668 0.45405436
669 0.46315051
670 0.50783331
671 0.55332439
672 0.61203259
673 0.63765866
674 0.47841959
675 0.51541561
676 0.40881458
677 0.45695688
678 0.41648677
679 0.41104822
680 0.47170915
681 0.42141094
682 0.49790167
683 0.35613450
684 0.45177025
685 0.40652945
686 0.50928094
687 0.46179380
688 0.47065822
689 0.52502985
690 0.44597275
691 0.47283148
692 0.59905465
693 0.63765866
694 0.71361514
695 0.54851960
696 0.55760784
697 0.57297471
698 0.56815245
699 0.46138417
700 0.54406209
701 0.58140590
702 0.48261168
703 0.50090627
704 0.50472752
705 0.53491554
706 0.49439586
707 0.53421231
708 0.54493707
709 0.48995968
710 0.51162475
711 0.50176940
712 0.64854739
713 0.58271968
714 0.71361514
715 0.47428052
716 0.53520968
717 0.44843236
718 0.41381691
719 0.41624425
720 0.43459963
721 0.42042285
722 0.41986623
723 0.39422396
724 0.46516372
725 0.45318505
726 0.41039176
727 0.48173960
728 0.43621632
729 0.40429217
730 0.47029685
731 0.40430929
732 0.42509200
733 0.50467901
734 0.43103125
735 0.47428052
736 0.58539906
737 0.43473547
738 0.43151812
739 0.50770866
740 0.52737287
741 0.49098412
742 0.45651321
743 0.51039413
744 0.48497143
745 0.53521130
746 0.39167893
747 0.47845313
748 0.47165718
749 0.44299046
750 0.48943074
751 0.48451360
752 0.50310023
753 0.53211877
754 0.50609365
755 0.46813674
756 0.58539906
757 0.56350194
758 0.52421069
759 0.52191139
760 0.49625141
761 0.49699508
762 0.40257285
763 0.50654025
764 0.42110059
765 0.47173085
766 0.39854992
767 0.43348985
768 0.28759313
769 0.36015146
770 0.46823728
771 0.53507964
772 0.45832826
773 0.52479623
774 0.57072974
775 0.47481677
776 0.45241412
777 0.56350194
778 0.51539104
779 0.45269065
780 0.36885927
781 0.46188782
782 0.39280277
783 0.46995936
784 0.42199088
785 0.37388578
786 0.39777241
787 0.36483628
788 0.36953613
789 0.32791788
790 0.36916918
791 0.35212932
792 0.41085591
793 0.35196453
794 0.38100898
795 0.36051269
796 0.42096295
797 0.46056818
798 0.51539104
799 0.55335459
800 0.62623741
801 0.58339525
802 0.43944974
803 0.55216926
804 0.54761517
805 0.39469961
806 0.49855626
807 0.45528844
808 0.51643215
809 0.48211525
810 0.40245152
811 0.48259920
812 0.48451794
813 0.47493757
814 0.50863957
815 0.44356888
816 0.47744525
817 0.54187968
818 0.49283549
819 0.55335459
820 0.67250109
821 0.58717138
822 0.46481724
823 0.49222265
824 0.48746940
825 0.40371052
826 0.31235580
827 0.46026363
828 0.51508271
829 0.41392220
830 0.36788385
831 0.38336185
832 0.48851799
833 0.42416879
834 0.53844296
835 0.45153006
836 0.40415093
837 0.51815085
838 0.54856960
839 0.51132589
840 0.67250109
841 0.74403999
842 0.63804095
843 0.55791218
844 0.51977304
845 0.45444790
846 0.48390824
847 0.48444423
848 0.43190641
849 0.50137237
850 0.41458602
851 0.45420429
852 0.50318409
853 0.54006512
854 0.45527975
855 0.50094076
856 0.57911439
857 0.49525332
858 0.53620947
859 0.57707084
860 0.60391412
861 0.74403999
862 0.78261479
863 0.66708481
864 0.61507970
865 0.56646462
866 0.51357180
867 0.53715100
868 0.52832178
869 0.54783383
870 0.53181914
871 0.58538151
872 0.45439178
873 0.53922047
874 0.54200941
875 0.53246929
876 0.48508913
877 0.58105903
878 0.62497661
879 0.58179694
880 0.64266678
881 0.70180070
882 0.78261479
883 0.72881582
884 0.62757221
885 0.65312888
886 0.51848181
887 0.55492572
888 0.52995342
889 0.51473122
890 0.51885700
891 0.41642097
892 0.47619851
893 0.49297569
894 0.55429591
895 0.57513748
896 0.48774843
897 0.46885115
898 0.52986566
899 0.55727687
900 0.49300655
901 0.70904479
902 0.70772542
903 0.72881582
904 0.65541440
905 0.61784805
906 0.60353225
907 0.46612636
908 0.52912738
909 0.44849483
910 0.41483103
911 0.45396484
912 0.46459384
913 0.42392628
914 0.42787310
915 0.50891057
916 0.52547349
917 0.44081318
918 0.44080372
919 0.50263842
920 0.48093310
921 0.47991572
922 0.55245715
923 0.63785877
924 0.65541440
925 0.74374425
926 0.60550135
927 0.68465224
928 0.64029004
929 0.55607709
930 0.60070494
931 0.54910254
932 0.55313711
933 0.54123788
934 0.52191305
935 0.51798805
936 0.52111585
937 0.48783484
938 0.49657481
939 0.54392637
940 0.58897793
941 0.55650411
942 0.61576806
943 0.71307323
944 0.67296304
945 0.74374425
946 0.61766706
947 0.55181721
948 0.55589567
949 0.54781516
950 0.55809683
951 0.48208680
952 0.47414648
953 0.41179849
954 0.47036956
955 0.36163630
956 0.36212388
957 0.46931399
958 0.47211148
959 0.41937228
960 0.48608965
961 0.46044291
962 0.55056938
963 0.47063657
964 0.51295668
965 0.58301110
966 0.61766706
967 0.59974720
968 0.50700916
969 0.57715652
970 0.53423620
971 0.52726274
972 0.50754934
973 0.46377105
974 0.51685090
975 0.43427772
976 0.48334293
977 0.46159710
978 0.48633297
979 0.42196418
980 0.43376754
981 0.51606544
982 0.48086801
983 0.47390181
984 0.54581767
985 0.56526825
986 0.58350322
987 0.59974720
988 0.53776474
989 0.52434809
990 0.46467005
991 0.45493977
992 0.39153987
993 0.38521845
994 0.37719089
995 0.43654433
996 0.42064244
997 0.34265707
998 0.40050733
999 0.30591139
1000 0.37495489
1001 0.35889740
1002 0.41674528
1003 0.46669830
1004 0.37335366
1005 0.47605099
1006 0.44881556
1007 0.48953557
1008 0.53776474
1009 0.60895697
1010 0.58878800
1011 0.58746801
1012 0.59860190
1013 0.58917357
1014 0.54154717
1015 0.51634362
1016 0.41004076
1017 0.52446995
1018 0.42687720
1019 0.44712166
1020 0.42619346
1021 0.43131369
1022 0.40085116
1023 0.49151033
1024 0.48698833
1025 0.50834633
1026 0.56316230
1027 0.51029601
1028 0.58442811
1029 0.60895697
1030 0.57618176
1031 0.57333650
1032 0.53553407
1033 0.45474954
1034 0.43881722
1035 0.34096557
1036 0.43167038
1037 0.38116579
1038 0.43811254
1039 0.35157938
1040 0.29987424
1041 0.38753356
1042 0.37146802
1043 0.53069023
1044 0.38734524
1045 0.39112360
1046 0.45907495
1047 0.44315553
1048 0.49441463
1049 0.48607150
1050 0.57618176
1051 0.59158028
1052 0.67616429
1053 0.55644238
1054 0.59953449
1055 0.57410360
1056 0.49534254
1057 0.51315762
1058 0.48958533
1059 0.42522174
1060 0.49167299
1061 0.54084272
1062 0.51429043
1063 0.51947427
1064 0.57148929
1065 0.48522040
1066 0.54000978
1067 0.51993852
1068 0.57287788
1069 0.62920003
1070 0.61123551
1071 0.59158028
1072 0.67532320
1073 0.56189932
1074 0.51261541
1075 0.51546924
1076 0.48865374
1077 0.56782783
1078 0.35285745
1079 0.40112806
1080 0.42484952
1081 0.42536545
1082 0.45305700
1083 0.46599696
1084 0.54567162
1085 0.41707050
1086 0.41601737
1087 0.52047931
1088 0.45992975
1089 0.50557546
1090 0.48515705
1091 0.65580185
1092 0.67532320
1093 0.74821618
1094 0.60331142
1095 0.59447519
1096 0.46052386
1097 0.51708703
1098 0.44070802
1099 0.52924266
1100 0.53989527
1101 0.40851161
1102 0.57787622
1103 0.44098937
1104 0.38853961
1105 0.34665475
1106 0.47120779
1107 0.53136736
1108 0.53000919
1109 0.55496010
1110 0.57361026
1111 0.55384697
1112 0.62757214
1113 0.74821618
1114 0.70981159
1115 0.67639311
1116 0.54693858
1117 0.53218690
1118 0.54221737
1119 0.44357628
1120 0.47705890
1121 0.51525345
1122 0.45738200
1123 0.46232565
1124 0.45522864
1125 0.44175513
1126 0.39239100
1127 0.48239160
1128 0.53959525
1129 0.55623187
1130 0.46591534
1131 0.61709819
1132 0.56514459
1133 0.66811454
1134 0.70981159
1135 0.90537755
1136 0.84814079
1137 0.78695572
1138 0.76796731
1139 0.72585760
1140 0.65047366
1141 0.63934204
1142 0.65801572
1143 0.65982728
1144 0.59160781
1145 0.63446594
1146 0.62993992
1147 0.69188311
1148 0.63447831
1149 0.67838544
1150 0.73905291
1151 0.69698137
1152 0.84969867
1153 0.79290898
1154 0.85345017
1155 0.90537755
1156 0.92723030
1157 0.82370105
1158 0.78722182
1159 0.79206809
1160 0.72274882
1161 0.70732114
1162 0.71143179
1163 0.70623914
1164 0.61848049
1165 0.62836010
1166 0.57611305
1167 0.73618539
1168 0.64351969
1169 0.70772249
1170 0.65818307
1171 0.76542234
1172 0.73981713
1173 0.82260548
1174 0.89626311
1175 0.82680529
1176 0.92723030
1177 0.73179101
1178 0.58163624
1179 0.60724409
1180 0.55070909
1181 0.49407070
1182 0.48457724
1183 0.54063191
1184 0.56511479
1185 0.39489914
1186 0.47089534
1187 0.38544053
1188 0.43602727
1189 0.50389441
1190 0.48173681
1191 0.50898109
1192 0.53924365
1193 0.52544086
1194 0.55568666
1195 0.57784463
1196 0.65286625
1197 0.73179101
1198 0.61722039
1199 0.67246693
1200 0.58457661
1201 0.53720922
1202 0.50210737
1203 0.51478133
1204 0.43891600
1205 0.43828536
1206 0.40480227
1207 0.45123625
1208 0.47879162
1209 0.41067541
1210 0.45434805
1211 0.44087621
1212 0.49978578
1213 0.44918013
1214 0.58164487
1215 0.51793853
1216 0.56515827
1217 0.65103352
1218 0.61722039
1219 0.66752223
1220 0.58969831
1221 0.61785569
1222 0.54511311
1223 0.50105511
1224 0.45991313
1225 0.52800360
1226 0.51806684
1227 0.51974917
1228 0.45367951
1229 0.44997853
1230 0.45349381
1231 0.53186271
1232 0.48715335
1233 0.51870324
1234 0.49447467
1235 0.47954298
1236 0.50607561
1237 0.55957386
1238 0.57662007
1239 0.66752223
1240 0.58133012
1241 0.54790012
1242 0.47542690
1243 0.52501515
1244 0.37631709
1245 0.44247151
1246 0.44032811
1247 0.41837846
1248 0.36803723
1249 0.41841667
1250 0.49055679
1251 0.42740637
1252 0.42022388
1253 0.41092199
1254 0.47955693
1255 0.48907045
1256 0.45789666
1257 0.45188701
1258 0.50626069
1259 0.58532011
1260 0.58133012
1261 0.58211931
1262 0.62063354
1263 0.50435752
1264 0.51861343
1265 0.53214397
1266 0.43603834
1267 0.44672478
1268 0.45702104
1269 0.44614209
1270 0.45782789
1271 0.39037958
1272 0.46684539
1273 0.41850152
1274 0.31426740
1275 0.47946268
1276 0.49459168
1277 0.51959447
1278 0.49459909
1279 0.58797469
1280 0.55283712
1281 0.58211931
1282 0.60702305
1283 0.66385970
1284 0.63145700
1285 0.54094185
1286 0.41489793
1287 0.46493634
1288 0.53098854
1289 0.47402674
1290 0.51883877
1291 0.49128708
1292 0.52471807
1293 0.44564687
1294 0.50656341
1295 0.51523509
1296 0.45984116
1297 0.55905691
1298 0.52683250
1299 0.52789048
1300 0.54790944
1301 0.63447162
1302 0.60702305
1303 0.75613710
1304 0.69000522
1305 0.68683591
1306 0.61729431
1307 0.54455436
1308 0.59420622
1309 0.53831736
1310 0.50545189
1311 0.65512910
1312 0.51054821
1313 0.60826299
1314 0.53063964
1315 0.58102701
1316 0.52501381
1317 0.56480559
1318 0.51805236
1319 0.55704106
1320 0.63966978
1321 0.65930830
1322 0.69314819
1323 0.75613710
1324 0.78300389
1325 0.74565774
1326 0.68329291
1327 0.64012905
1328 0.57437488
1329 0.63013794
1330 0.49664354
1331 0.54224431
1332 0.54915906
1333 0.47103271
1334 0.57053810
1335 0.56591304
1336 0.48407115
1337 0.55813684
1338 0.61620704
1339 0.60211241
1340 0.61407831
1341 0.66021884
1342 0.62017844
1343 0.77681697
1344 0.78300389
1345 0.66259136
1346 0.71452385
1347 0.58305746
1348 0.51264725
1349 0.44449893
1350 0.53902824
1351 0.47039597
1352 0.45865277
1353 0.45237526
1354 0.50733195
1355 0.47699245
1356 0.43405070
1357 0.48239950
1358 0.42274915
1359 0.47818096
1360 0.50179136
1361 0.44822112
1362 0.58768070
1363 0.57499715
1364 0.62846843
1365 0.66259136
1366 0.91802195
1367 0.76538972
1368 0.79387606
1369 0.70193964
1370 0.60819901
1371 0.66747649
1372 0.60757898
1373 0.62012413
1374 0.61058239
1375 0.66043287
1376 0.58561623
1377 0.67067896
1378 0.63482502
1379 0.56817419
1380 0.69563719
1381 0.63619269
1382 0.56406093
1383 0.74821680
1384 0.76550538
1385 0.86779371
1386 0.91802195
1387 0.98160004
1388 0.89993064
1389 0.83580384
1390 0.81121856
1391 0.78585907
1392 0.71683936
1393 0.71506215
1394 0.70109030
1395 0.69461235
1396 0.71450730
1397 0.70296462
1398 0.70756994
1399 0.77219578
1400 0.69204424
1401 0.75268218
1402 0.72659011
1403 0.74077181
1404 0.82494745
1405 0.89057612
1406 0.91236235
1407 0.98160004
1408 0.86549339
1409 0.75693289
1410 0.76320573
1411 0.62082659
1412 0.62226333
1413 0.56271166
1414 0.61075906
1415 0.55562721
1416 0.65576795
1417 0.56543555
1418 0.56685188
1419 0.55404584
1420 0.61118702
1421 0.59859511
1422 0.58426251
1423 0.61760572
1424 0.61059943
1425 0.69174391
1426 0.77023689
1427 0.80521741
1428 0.86549339
1429 0.71936743
1430 0.65641492
1431 0.65742238
1432 0.60678693
1433 0.53795577
1434 0.51690681
1435 0.44311449
1436 0.35699185
1437 0.47176176
1438 0.46065190
1439 0.46707000
1440 0.45194257
1441 0.53021693
1442 0.50499375
1443 0.49380518
1444 0.52258419
1445 0.56985760
1446 0.50302920
1447 0.55844687
1448 0.67895687
1449 0.71936743
1450 0.74380403
1451 0.72711124
1452 0.62852939
1453 0.63181003
1454 0.66468732
1455 0.54372363
1456 0.47702437
1457 0.53032368
1458 0.54525791
1459 0.52323455
1460 0.55562323
1461 0.48822681
1462 0.49546271
1463 0.52911398
1464 0.50291183
1465 0.58530208
1466 0.60539381
1467 0.60707671
1468 0.57520380
1469 0.63126023
1470 0.74380403
1471 0.58096238
1472 0.53360519
1473 0.55446060
1474 0.43479047
1475 0.52001463
1476 0.45175817
1477 0.38998205
1478 0.38998471
1479 0.43055980
1480 0.50393534
1481 0.44956355
1482 0.42502902
1483 0.35790639
1484 0.46955491
1485 0.37428069
1486 0.45192877
1487 0.46170408
1488 0.49948347
1489 0.48543941
1490 0.62123859
1491 0.58096238
1492 0.46719179
1493 0.36771739
1494 0.45973683
1495 0.41627744
1496 0.35730468
1497 0.34102966
1498 0.33972968
1499 0.31446602
1500 0.26990809
1501 0.32340777
1502 0.27379275
1503 0.34131126
1504 0.38583706
1505 0.36150721
1506 0.32481699
1507 0.38409054
1508 0.37620629
1509 0.39632015
1510 0.43107782
1511 0.48266792
1512 0.46719179
1513 0.57575734
1514 0.46910539
1515 0.34520171
1516 0.44458574
1517 0.43768623
1518 0.28666227
1519 0.25570990
1520 0.25730864
1521 0.34878546
1522 0.42713375
1523 0.39554273
1524 0.38698647
1525 0.34452590
1526 0.35458370
1527 0.37053791
1528 0.43244997
1529 0.40532111
1530 0.48719973
1531 0.40294842
1532 0.50635908
1533 0.57575734
1534 0.61789881
1535 0.54786758
1536 0.57226191
1537 0.53915928
1538 0.49462976
1539 0.42878392
1540 0.50102807
1541 0.37811819
1542 0.43904114
1543 0.49322932
1544 0.42824484
1545 0.43492976
1546 0.44208401
1547 0.43993916
1548 0.43420291
1549 0.40031550
1550 0.47034503
1551 0.49438827
1552 0.64376880
1553 0.61930221
1554 0.61789881
1555 0.72480202
1556 0.61352463
1557 0.63459423
1558 0.63547417
1559 0.54095042
1560 0.57453290
1561 0.55900223
1562 0.56010519
1563 0.46352669
1564 0.51509552
1565 0.48593298
1566 0.44829980
1567 0.52460510
1568 0.56091447
1569 0.50135306
1570 0.53605817
1571 0.55550076
1572 0.64114460
1573 0.61134638
1574 0.74359656
1575 0.72480202
1576 0.67148836
1577 0.65570865
1578 0.59228162
1579 0.58986442
1580 0.60656243
1581 0.52570690
1582 0.53868371
1583 0.42951803
1584 0.49420774
1585 0.45662171
1586 0.50612959
1587 0.48352339
1588 0.41230154
1589 0.53716304
1590 0.43792111
1591 0.51631179
1592 0.53214716
1593 0.56617583
1594 0.64874111
1595 0.68759374
1596 0.67148836
1597 0.79697173
1598 0.74862760
1599 0.71098099
1600 0.69874832
1601 0.59567618
1602 0.66900206
1603 0.53269209
1604 0.58883627
1605 0.58192865
1606 0.55811652
1607 0.57675961
1608 0.46484772
1609 0.47835348
1610 0.59834168
1611 0.59273079
1612 0.54860247
1613 0.62577212
1614 0.65060716
1615 0.66349070
1616 0.73576814
1617 0.79697173
1618 0.81142469
1619 0.72273577
1620 0.65344953
1621 0.52968103
1622 0.66107483
1623 0.61988131
1624 0.46411635
1625 0.45843004
1626 0.49760108
1627 0.52559161
1628 0.44512917
1629 0.56500523
1630 0.51183149
1631 0.51636043
1632 0.48375492
1633 0.51898804
1634 0.64242343
1635 0.64981460
1636 0.67614799
1637 0.73649837
1638 0.81142469
1639 0.79405709
1640 0.54015116
1641 0.53588565
1642 0.50078647
1643 0.47267107
1644 0.41513560
1645 0.44103893
1646 0.31179207
1647 0.45209916
1648 0.30980128
1649 0.35089589
1650 0.41122542
1651 0.40056519
1652 0.48620922
1653 0.50520907
1654 0.48517198
1655 0.65499363
1656 0.46984969
1657 0.53726300
1658 0.63208179
1659 0.79405709
1660 0.81142469
1661 0.72273577
1662 0.65344953
1663 0.52968103
1664 0.66107483
