index DenDen_momentum
254 0.48517254
255 0.56130268
256 0.49943557
257 0.62240971
258 0.51884384
259 0.49435584
260 0.50206174
261 0.54964741
262 0.48137537
263 0.47188920
264 0.48522077
265 0.62454992
266 0.54476246
267 0.46456221
268 0.51522995
269 0.57292673
270 0.51801108
271 0.52994590
272 0.49543051
273 0.40777292
274 0.55393314
275 0.54042598
276 0.51023632
277 0.50049655
278 0.41240681
279 0.52870658
280 0.42825490
281 0.40263452
282 0.55587482
283 0.46058959
284 0.46027455
285 0.52466650
286 0.39783229
287 0.42846849
288 0.50128998
289 0.44845356
290 0.47466166
291 0.51454495
292 0.46693264
293 0.52368891
294 0.55393314
295 0.37943733
296 0.44892522
297 0.48442558
298 0.37627510
299 0.44310486
300 0.38907048
301 0.32613498
302 0.35754109
303 0.39419078
304 0.40052886
305 0.37418615
306 0.44700529
307 0.36011244
308 0.32654640
309 0.37608049
310 0.34114989
311 0.41655660
312 0.35196555
313 0.38459118
314 0.42841962
315 0.37943733
316 0.49871440
317 0.51554711
318 0.45161307
319 0.47544198
320 0.43353615
321 0.48596621
322 0.37242801
323 0.42436268
324 0.39805674
325 0.33424447
326 0.37969173
327 0.38010987
328 0.40750562
329 0.37224466
330 0.38885196
331 0.43337745
332 0.41920906
333 0.43961940
334 0.44465637
335 0.45944625
336 0.49871440
337 0.63646351
338 0.59530058
339 0.63070365
340 0.50891186
341 0.53590025
342 0.45381244
343 0.55105431
344 0.54422515
345 0.44969854
346 0.49928793
347 0.47912951
348 0.50878589
349 0.49725329
350 0.51955381
351 0.52918088
352 0.51126981
353 0.56172332
354 0.49630221
355 0.59859307
356 0.61680346
357 0.63646351
358 0.65294918
359 0.63027100
360 0.64936386
361 0.50687194
362 0.46859799
363 0.50968654
364 0.51867246
365 0.49806954
366 0.39380696
367 0.49438299
368 0.51652966
369 0.48086952
370 0.46020789
371 0.47339334
372 0.49921141
373 0.50324062
374 0.50030593
375 0.55131073
376 0.54108985
377 0.52087912
378 0.65294918
379 0.55861467
380 0.58365834
381 0.47344255
382 0.47886240
383 0.50010713
384 0.44101012
385 0.40614092
386 0.38741028
387 0.35427846
388 0.42033804
389 0.37278884
390 0.38717534
391 0.40272851
392 0.41646006
393 0.46111853
394 0.41489076
395 0.38585360
396 0.46537373
397 0.45256279
398 0.60820796
399 0.55861467
400 0.68984152
401 0.65230548
402 0.55436022
403 0.49459651
404 0.47625730
405 0.56674921
406 0.37508018
407 0.36652178
408 0.34189440
409 0.44680288
410 0.41212399
411 0.34448524
412 0.41662363
413 0.43942090
414 0.47253510
415 0.46312780
416 0.52360824
417 0.49165331
418 0.48415874
419 0.59354352
420 0.68984152
421 0.62680962
422 0.59160524
423 0.50725187
424 0.57432669
425 0.57112097
426 0.44149379
427 0.52207813
428 0.46346758
429 0.46083512
430 0.47928304
431 0.37863327
432 0.42875070
433 0.47425241
434 0.48460696
435 0.41157680
436 0.46033340
437 0.49610920
438 0.55349719
439 0.50538691
440 0.55495193
441 0.62680962
442 0.45475926
443 0.39253479
444 0.43150294
445 0.36767190
446 0.37448547
447 0.35432079
448 0.37886940
449 0.32067130
450 0.28393986
451 0.32613847
452 0.34602119
453 0.34245313
454 0.35273746
455 0.38890224
456 0.39009566
457 0.43982427
458 0.34858849
459 0.38782062
460 0.43233538
461 0.42418199
462 0.45475926
463 0.48868443
464 0.44051024
465 0.45632994
466 0.34025597
467 0.38579352
468 0.38478730
469 0.40202958
470 0.34550819
471 0.41762105
472 0.39885354
473 0.35650421
474 0.34929787
475 0.46943712
476 0.45887216
477 0.35376036
478 0.39377203
479 0.38121502
480 0.42012608
481 0.42735588
482 0.50343196
483 0.48868443
484 0.41280295
485 0.38239573
486 0.42574607
487 0.46424548
488 0.44749896
489 0.38033866
490 0.41673332
491 0.40155294
492 0.43073068
493 0.35052826
494 0.46306280
495 0.35307436
496 0.39647232
497 0.48640455
498 0.42357551
499 0.43312999
500 0.45052022
501 0.38864452
502 0.42323969
503 0.37895196
504 0.41280295
505 0.50250017
506 0.50738747
507 0.38148433
508 0.46981725
509 0.37080696
510 0.46450606
511 0.45296123
512 0.40154467
513 0.43610931
514 0.45860742
515 0.43352910
516 0.40009432
517 0.41091632
518 0.48518793
519 0.40199495
520 0.39690186
521 0.38990495
522 0.40790590
523 0.48140478
524 0.40715538
525 0.50250017
526 0.47789226
527 0.46261125
528 0.51372826
529 0.53602937
530 0.41207900
531 0.42641102
532 0.48567390
533 0.43752105
534 0.44411469
535 0.43442693
536 0.37559043
537 0.41904131
538 0.51328727
539 0.50590141
540 0.42374090
541 0.50014884
542 0.51669058
543 0.43332638
544 0.49960663
545 0.47549883
546 0.47789226
547 0.50836083
548 0.49806263
549 0.51739173
550 0.42966477
551 0.40069329
552 0.37754070
553 0.46050490
554 0.42885936
555 0.37726514
556 0.44395208
557 0.33100641
558 0.45465680
559 0.43913645
560 0.46232284
561 0.49095091
562 0.42536953
563 0.42119922
564 0.41200425
565 0.50532035
566 0.44712286
567 0.50836083
568 0.57378049
569 0.52068432
570 0.56595482
571 0.46742566
572 0.50700470
573 0.47786879
574 0.48746879
575 0.41889359
576 0.48879146
577 0.44990555
578 0.44077953
579 0.40101947
580 0.48387329
581 0.38254428
582 0.47858743
583 0.43546617
584 0.48154181
585 0.47373238
586 0.48291477
587 0.63304147
588 0.57378049
589 0.61422453
590 0.53116301
591 0.46894756
592 0.49608557
593 0.56798225
594 0.40423529
595 0.38240034
596 0.42440496
597 0.36824421
598 0.39475544
599 0.39228990
600 0.45826964
601 0.36521829
602 0.39842387
603 0.48161010
604 0.44100728
605 0.43430913
606 0.52218842
607 0.47185132
608 0.60749705
609 0.61422453
610 0.60077554
611 0.62125041
612 0.50264346
613 0.57178141
614 0.46365439
615 0.51149098
616 0.52180017
617 0.44921896
618 0.40839633
619 0.43829951
620 0.48651723
621 0.43818238
622 0.43737644
623 0.48288448
624 0.45662202
625 0.48349733
626 0.46907872
627 0.44800270
628 0.58643533
629 0.60032935
630 0.60077554
631 0.71987655
632 0.59154889
633 0.49946994
634 0.52971465
635 0.50880236
636 0.46228296
637 0.41409567
638 0.37771662
639 0.42422162
640 0.44177366
641 0.45638709
642 0.43795195
643 0.41854850
644 0.47164697
645 0.35574606
646 0.47759409
647 0.46644852
648 0.44881560
649 0.49324048
650 0.58758342
651 0.71987655
652 0.72367133
653 0.67700194
654 0.54682503
655 0.48469095
656 0.52308228
657 0.49473615
658 0.51776810
659 0.42811718
660 0.53804439
661 0.40461135
662 0.42868802
663 0.47526201
664 0.50268301
665 0.49360406
666 0.44278356
667 0.48603755
668 0.53836246
669 0.50865741
670 0.61196568
671 0.64548155
672 0.72367133
673 0.65196042
674 0.55876451
675 0.48927300
676 0.52410864
677 0.40413653
678 0.49394098
679 0.43296206
680 0.51768766
681 0.39235763
682 0.39006061
683 0.37435421
684 0.42206215
685 0.37877276
686 0.46232325
687 0.39836515
688 0.40301939
689 0.46037619
690 0.51329902
691 0.50105242
692 0.50372863
693 0.65196042
694 0.62082945
695 0.57754889
696 0.48516051
697 0.46671900
698 0.39748582
699 0.39197256
700 0.46680431
701 0.36677352
702 0.47836481
703 0.43422675
704 0.48271369
705 0.45902235
706 0.42704353
707 0.49039120
708 0.36329562
709 0.52481466
710 0.50630049
711 0.45026581
712 0.48830227
713 0.43976372
714 0.62082945
715 0.48985997
716 0.50691409
717 0.46061954
718 0.39005515
719 0.48384868
720 0.41953070
721 0.47482826
722 0.42993030
723 0.44940041
724 0.34992880
725 0.50184648
726 0.38008088
727 0.44083463
728 0.36019651
729 0.43784227
730 0.33599365
731 0.43424136
732 0.51332365
733 0.48117301
734 0.50617517
735 0.48985997
736 0.47048100
737 0.48722531
738 0.44509331
739 0.46563495
740 0.44725632
741 0.35616711
742 0.47723343
743 0.44191650
744 0.40217195
745 0.44903525
746 0.49268504
747 0.42804746
748 0.43836844
749 0.42488431
750 0.47940142
751 0.47551870
752 0.44272704
753 0.37389265
754 0.44875180
755 0.51267256
756 0.47048100
757 0.55904335
758 0.54702027
759 0.42001818
760 0.47921476
761 0.52057472
762 0.44256888
763 0.49033786
764 0.47071674
765 0.46868450
766 0.42320482
767 0.46170686
768 0.40747171
769 0.47772850
770 0.42657846
771 0.44763133
772 0.43826978
773 0.42251420
774 0.48328814
775 0.55256776
776 0.50124640
777 0.55904335
778 0.59810035
779 0.52217012
780 0.54928746
781 0.43969541
782 0.56260423
783 0.39555450
784 0.45603134
785 0.45015669
786 0.55755760
787 0.44358984
788 0.47034880
789 0.50196207
790 0.46315961
791 0.45665356
792 0.48278263
793 0.50013565
794 0.50682682
795 0.53401690
796 0.56016506
797 0.59713425
798 0.59810035
799 0.59211112
800 0.56785696
801 0.56664197
802 0.49060150
803 0.54744690
804 0.50478694
805 0.48323491
806 0.41472167
807 0.50665655
808 0.46930530
809 0.45404666
810 0.38543580
811 0.47000599
812 0.45763685
813 0.58573478
814 0.50618631
815 0.42987665
816 0.52671794
817 0.52441353
818 0.50829815
819 0.59211112
820 0.66365339
821 0.59355528
822 0.55167836
823 0.51929605
824 0.55768950
825 0.42448348
826 0.55360676
827 0.49514192
828 0.45636596
829 0.46269232
830 0.48234286
831 0.41818813
832 0.46584177
833 0.44547305
834 0.52877002
835 0.46614973
836 0.50159873
837 0.42711135
838 0.48382869
839 0.64193723
840 0.66365339
841 0.66477563
842 0.60607063
843 0.57056351
844 0.52202284
845 0.50426035
846 0.46386428
847 0.42010627
848 0.46635955
849 0.39282998
850 0.43833871
851 0.40965503
852 0.43403647
853 0.40330830
854 0.49270463
855 0.44395626
856 0.47943442
857 0.47299670
858 0.54542466
859 0.58872032
860 0.51873218
861 0.66477563
862 0.78943684
863 0.68931948
864 0.68134595
865 0.65584279
866 0.62954312
867 0.57044281
868 0.53278954
869 0.62767013
870 0.57510992
871 0.46741254
872 0.59676883
873 0.54702890
874 0.53724605
875 0.60190805
876 0.52930057
877 0.52449898
878 0.63191999
879 0.63760670
880 0.67001659
881 0.74244997
882 0.78943684
883 0.74258707
884 0.65895753
885 0.59667206
886 0.58334542
887 0.59327514
888 0.59811149
889 0.47173810
890 0.58756000
891 0.47199466
892 0.45743907
893 0.46047645
894 0.48269561
895 0.49676909
896 0.50522491
897 0.50557322
898 0.55133615
899 0.52952370
900 0.56346334
901 0.58551517
902 0.61962544
903 0.74258707
904 0.69781717
905 0.68301928
906 0.64802244
907 0.64582825
908 0.55851374
909 0.62487191
910 0.52507323
911 0.57240983
912 0.48958434
913 0.57476776
914 0.52992538
915 0.53601042
916 0.56895284
917 0.54043420
918 0.51131240
919 0.57117477
920 0.55725002
921 0.63979750
922 0.59040596
923 0.67065136
924 0.69781717
925 0.61372880
926 0.62060339
927 0.55657185
928 0.52410746
929 0.53427064
930 0.47379822
931 0.41970729
932 0.49713188
933 0.47595196
934 0.35919748
935 0.46215009
936 0.40739664
937 0.47981051
938 0.41857633
939 0.44887191
940 0.49053140
941 0.40723393
942 0.57343591
943 0.55222251
944 0.65106748
945 0.61372880
946 0.57780181
947 0.53309014
948 0.53121328
949 0.47558898
950 0.37717687
951 0.36701808
952 0.43995204
953 0.42482379
954 0.39023889
955 0.39148341
956 0.39989888
957 0.39420263
958 0.42482313
959 0.43348810
960 0.44771436
961 0.37892186
962 0.46919254
963 0.51269671
964 0.43849755
965 0.45345702
966 0.57780181
967 0.52397099
968 0.50572005
969 0.50024687
970 0.45652317
971 0.50074770
972 0.42428873
973 0.35910670
974 0.37269852
975 0.39811106
976 0.37782233
977 0.40414779
978 0.39957049
979 0.43343522
980 0.42068812
981 0.44741320
982 0.36538314
983 0.48009289
984 0.44170500
985 0.48647991
986 0.47133434
987 0.52397099
988 0.62215351
989 0.63560652
990 0.55775719
991 0.54704404
992 0.57307292
993 0.46360836
994 0.42856567
995 0.47061618
996 0.55702372
997 0.49848977
998 0.46676134
999 0.64778918
1000 0.48552475
1001 0.44807521
1002 0.53609676
1003 0.55964869
1004 0.51144500
1005 0.53085108
1006 0.60715720
1007 0.59625546
1008 0.62215351
1009 0.58318236
1010 0.43153806
1011 0.51926369
1012 0.47258343
1013 0.47047873
1014 0.41329625
1015 0.42681737
1016 0.42346092
1017 0.35344265
1018 0.37214185
1019 0.40608156
1020 0.38668820
1021 0.36791179
1022 0.40173685
1023 0.38574487
1024 0.41307431
1025 0.38565988
1026 0.52328925
1027 0.50404401
1028 0.54300094
1029 0.58318236
1030 0.60577518
1031 0.51492159
1032 0.48675192
1033 0.47783269
1034 0.46380162
1035 0.46159473
1036 0.33040101
1037 0.38140508
1038 0.41485316
1039 0.38753272
1040 0.39353045
1041 0.42652864
1042 0.38526311
1043 0.44396724
1044 0.40456466
1045 0.46492153
1046 0.44779419
1047 0.41160858
1048 0.47181829
1049 0.53846229
1050 0.60577518
1051 0.67371355
1052 0.60127106
1053 0.48745514
1054 0.45907160
1055 0.46459550
1056 0.46732581
1057 0.45777014
1058 0.41458979
1059 0.41448749
1060 0.36945586
1061 0.48566866
1062 0.41822541
1063 0.44638018
1064 0.47454969
1065 0.44096372
1066 0.46635480
1067 0.52521378
1068 0.43442110
1069 0.64692216
1070 0.48606516
1071 0.67371355
1072 0.65469078
1073 0.63356315
1074 0.59914664
1075 0.59636159
1076 0.60220759
1077 0.51794483
1078 0.41037451
1079 0.53332532
1080 0.47333971
1081 0.56887492
1082 0.55285592
1083 0.53528486
1084 0.51561729
1085 0.50471943
1086 0.58636724
1087 0.51238917
1088 0.55413830
1089 0.55961575
1090 0.62148200
1091 0.64729658
1092 0.65469078
1093 0.77665796
1094 0.68009884
1095 0.65185576
1096 0.62274482
1097 0.51073476
1098 0.57621783
1099 0.49337803
1100 0.46301561
1101 0.47852104
1102 0.45732223
1103 0.48087883
1104 0.48279102
1105 0.52262158
1106 0.46902296
1107 0.52573453
1108 0.53329952
1109 0.54344869
1110 0.55131314
1111 0.58164828
1112 0.65757126
1113 0.77665796
1114 0.81823538
1115 0.75249927
1116 0.70808985
1117 0.66204317
1118 0.60456951
1119 0.60753206
1120 0.59994769
1121 0.61838675
1122 0.63413408
1123 0.52539822
1124 0.50117793
1125 0.59494902
1126 0.60219971
1127 0.52525629
1128 0.51316337
1129 0.58868815
1130 0.63166007
1131 0.59183917
1132 0.70357668
1133 0.71615840
1134 0.81823538
1135 0.86523424
1136 0.72904688
1137 0.66927222
1138 0.56841322
1139 0.53712808
1140 0.63180294
1141 0.62361477
1142 0.49216976
1143 0.53976666
1144 0.51369065
1145 0.53251526
1146 0.55973276
1147 0.52246394
1148 0.55327955
1149 0.56671863
1150 0.60856045
1151 0.67906712
1152 0.59138039
1153 0.64014164
1154 0.71966260
1155 0.86523424
1156 0.70929362
1157 0.63169303
1158 0.65843795
1159 0.46629780
1160 0.53765111
1161 0.39250736
1162 0.51157031
1163 0.40765692
1164 0.42022753
1165 0.44023845
1166 0.42348694
1167 0.48723590
1168 0.42730267
1169 0.44977559
1170 0.44000653
1171 0.46411282
1172 0.43161162
1173 0.48500213
1174 0.55292950
1175 0.55929160
1176 0.70929362
1177 0.84744973
1178 0.83109764
1179 0.74312014
1180 0.64987128
1181 0.58517479
1182 0.57027408
1183 0.63672487
1184 0.60061848
1185 0.59304035
1186 0.57304304
1187 0.61633491
1188 0.53602148
1189 0.56728526
1190 0.58449291
1191 0.66078950
1192 0.61446397
1193 0.59651249
1194 0.69961471
1195 0.72626445
1196 0.77766535
1197 0.84744973
1198 0.72620146
1199 0.68735345
1200 0.68590906
1201 0.67794922
1202 0.60656338
1203 0.59454507
1204 0.59059372
1205 0.46793659
1206 0.58157100
1207 0.53588938
1208 0.59061348
1209 0.44608207
1210 0.54761693
1211 0.59085083
1212 0.56739349
1213 0.50637114
1214 0.61091846
1215 0.56742738
1216 0.59031547
1217 0.70757270
1218 0.72620146
1219 0.63097079
1220 0.54175367
1221 0.56177547
1222 0.56405084
1223 0.37943775
1224 0.43896584
1225 0.38499963
1226 0.38010085
1227 0.45702530
1228 0.43248791
1229 0.42416765
1230 0.45589256
1231 0.35052562
1232 0.46542792
1233 0.43722807
1234 0.45098091
1235 0.42193857
1236 0.53503206
1237 0.51893761
1238 0.55792493
1239 0.63097079
1240 0.66776869
1241 0.63381619
1242 0.59244505
1243 0.56333827
1244 0.56371431
1245 0.51463566
1246 0.47452805
1247 0.46400905
1248 0.43484119
1249 0.50660989
1250 0.50196010
1251 0.53028700
1252 0.50918542
1253 0.50678726
1254 0.51218874
1255 0.61255915
1256 0.65914922
1257 0.52120830
1258 0.53609781
1259 0.65469799
1260 0.66776869
1261 0.58747060
1262 0.54194519
1263 0.43025574
1264 0.50019218
1265 0.43852041
1266 0.44139556
1267 0.41415835
1268 0.41521768
1269 0.35847250
1270 0.43656412
1271 0.38706562
1272 0.35684910
1273 0.44638743
1274 0.48864149
1275 0.44357037
1276 0.44651504
1277 0.46142487
1278 0.53664315
1279 0.46719181
1280 0.61463588
1281 0.58747060
1282 0.74513510
1283 0.62507913
1284 0.51884141
1285 0.54004832
1286 0.53654229
1287 0.52147186
1288 0.51605249
1289 0.45234966
1290 0.40718156
1291 0.37461009
1292 0.48584169
1293 0.43648173
1294 0.45493536
1295 0.39896654
1296 0.47934273
1297 0.49810635
1298 0.56002591
1299 0.51130991
1300 0.60085911
1301 0.60717132
1302 0.74513510
1303 0.60491145
1304 0.63607959
1305 0.44412978
1306 0.54376489
1307 0.59590222
1308 0.53355129
1309 0.51328073
1310 0.52016554
1311 0.50901618
1312 0.52546254
1313 0.48566319
1314 0.44925400
1315 0.39926363
1316 0.50694174
1317 0.56587261
1318 0.54433617
1319 0.50905968
1320 0.54285585
1321 0.58328317
1322 0.68921141
1323 0.60491145
1324 0.70553762
1325 0.65991522
1326 0.61230544
1327 0.62143387
1328 0.51686289
1329 0.53096974
1330 0.52897754
1331 0.55245249
1332 0.50072700
1333 0.51635163
1334 0.53294684
1335 0.52895455
1336 0.55433396
1337 0.46408680
1338 0.51367040
1339 0.55443304
1340 0.51892754
1341 0.59998370
1342 0.62930190
1343 0.65514883
1344 0.70553762
1345 0.88185302
1346 0.81346103
1347 0.74941137
1348 0.71445690
1349 0.74286759
1350 0.62604372
1351 0.60125137
1352 0.66191342
1353 0.56456737
1354 0.55792993
1355 0.56062531
1356 0.66238774
1357 0.63667406
1358 0.63374684
1359 0.65993269
1360 0.65040059
1361 0.76113789
1362 0.73487781
1363 0.80372393
1364 0.80494043
1365 0.88185302
1366 0.82968711
1367 0.76474195
1368 0.62156279
1369 0.70310896
1370 0.60393470
1371 0.55471428
1372 0.65882564
1373 0.53778301
1374 0.57794992
1375 0.49658244
1376 0.50421068
1377 0.54450584
1378 0.53436344
1379 0.61192467
1380 0.52014966
1381 0.64553183
1382 0.55819679
1383 0.60097496
1384 0.64166175
1385 0.75097805
1386 0.82968711
1387 0.75222291
1388 0.73388515
1389 0.64295478
1390 0.54794214
1391 0.64667703
1392 0.56008016
1393 0.54673975
1394 0.53370670
1395 0.47712629
1396 0.46282554
1397 0.49849641
1398 0.51351355
1399 0.59456889
1400 0.51886503
1401 0.50904847
1402 0.52054293
1403 0.58064023
1404 0.64209781
1405 0.66787342
1406 0.69914155
1407 0.75222291
1408 0.90037301
1409 0.81751813
1410 0.79876008
1411 0.75631720
1412 0.69935286
1413 0.66800668
1414 0.69521672
1415 0.63305396
1416 0.68840075
1417 0.65359274
1418 0.61128440
1419 0.62993659
1420 0.66558118
1421 0.74989709
1422 0.64592720
1423 0.64178759
1424 0.70270678
1425 0.77504146
1426 0.77019662
1427 0.82340237
1428 0.90037301
1429 0.64014948
1430 0.52703245
1431 0.60559535
1432 0.48839671
1433 0.47733356
1434 0.49029476
1435 0.46260684
1436 0.42040747
1437 0.49833312
1438 0.38230291
1439 0.46375362
1440 0.41910750
1441 0.33621472
1442 0.42820045
1443 0.51721539
1444 0.56570395
1445 0.53025678
1446 0.50471527
1447 0.60873389
1448 0.54721633
1449 0.64014948
1450 0.75325239
1451 0.76631872
1452 0.69938479
1453 0.65734519
1454 0.63700332
1455 0.62166722
1456 0.57337911
1457 0.61703572
1458 0.56362725
1459 0.64103529
1460 0.55339533
1461 0.54032171
1462 0.60612793
1463 0.58175145
1464 0.54779703
1465 0.60672223
1466 0.58638773
1467 0.64484456
1468 0.64857052
1469 0.76830947
1470 0.75325239
1471 0.52787620
1472 0.54206007
1473 0.54471520
1474 0.52664448
1475 0.52284419
1476 0.52966036
1477 0.47312178
1478 0.49878345
1479 0.40822368
1480 0.38334019
1481 0.36561144
1482 0.42251754
1483 0.49062381
1484 0.46714063
1485 0.51996244
1486 0.42817114
1487 0.52503964
1488 0.52794610
1489 0.53941825
1490 0.63957617
1491 0.52787620
1492 0.60879597
1493 0.60557162
1494 0.46900350
1495 0.50371980
1496 0.45880423
1497 0.45854924
1498 0.46970340
1499 0.45611241
1500 0.40962843
1501 0.46135206
1502 0.39199434
1503 0.43053525
1504 0.40719848
1505 0.37064815
1506 0.48857689
1507 0.46380545
1508 0.47520446
1509 0.56683383
1510 0.50730816
1511 0.50690657
1512 0.60879597
1513 0.53339800
1514 0.51874825
1515 0.49896346
1516 0.45784519
1517 0.39053993
1518 0.40376084
1519 0.40559421
1520 0.38727755
1521 0.33325140
1522 0.37258033
1523 0.46567708
1524 0.31503195
1525 0.44612827
1526 0.43789697
1527 0.30837889
1528 0.38679831
1529 0.38718806
1530 0.40015561
1531 0.52991918
1532 0.45248860
1533 0.53339800
1534 0.60350966
1535 0.57568879
1536 0.53505936
1537 0.44174102
1538 0.38903361
1539 0.34823899
1540 0.45729269
1541 0.43302226
1542 0.31665939
1543 0.39601889
1544 0.44313830
1545 0.38409234
1546 0.44230217
1547 0.48034636
1548 0.40505385
1549 0.53997798
1550 0.44253315
1551 0.45956270
1552 0.39563200
1553 0.56966676
1554 0.60350966
1555 0.66282319
1556 0.66698853
1557 0.54920524
1558 0.56958721
1559 0.48748258
1560 0.51670794
1561 0.50108845
1562 0.46596222
1563 0.43308786
1564 0.45705592
1565 0.48549196
1566 0.41788916
1567 0.42624693
1568 0.46647971
1569 0.46719985
1570 0.43083074
1571 0.55643184
1572 0.60906797
1573 0.54222871
1574 0.56295609
1575 0.66282319
1576 0.66663957
1577 0.58786330
1578 0.62069248
1579 0.56984619
1580 0.50827835
1581 0.51335444
1582 0.45961500
1583 0.50559923
1584 0.49669479
1585 0.44530650
1586 0.44766241
1587 0.48462699
1588 0.44206221
1589 0.43193351
1590 0.47522143
1591 0.49361964
1592 0.45050933
1593 0.51213397
1594 0.60545402
1595 0.60268992
1596 0.66663957
1597 0.79083026
1598 0.72910160
1599 0.61480467
1600 0.62382666
1601 0.61274110
1602 0.62233648
1603 0.50440240
1604 0.45483419
1605 0.52538114
1606 0.57914737
1607 0.50879352
1608 0.56741785
1609 0.48746416
1610 0.55751322
1611 0.55394581
1612 0.58561639
1613 0.53928000
1614 0.65828215
1615 0.65256538
1616 0.77263491
1617 0.79083026
1618 0.77693645
1619 0.75024510
1620 0.64593667
1621 0.58921713
1622 0.54057418
1623 0.51317171
1624 0.53258846
1625 0.63330830
1626 0.56658516
1627 0.51864100
1628 0.51989124
1629 0.44603255
1630 0.51107197
1631 0.45487252
1632 0.50033488
1633 0.50441283
1634 0.64350388
1635 0.57716709
1636 0.63054982
1637 0.69466636
1638 0.77693645
1639 0.97973971
1640 0.86587202
1641 0.71306212
1642 0.71986541
1643 0.61951983
1644 0.68521820
1645 0.71483583
1646 0.56036768
1647 0.54087927
1648 0.56437744
1649 0.52140319
1650 0.57013700
1651 0.64233209
1652 0.48883656
1653 0.73848670
1654 0.63454528
1655 0.55358835
1656 0.60249172
1657 0.75069167
1658 0.83106298
1659 0.97973971
1660 0.77693645
1661 0.75024510
1662 0.64593667
1663 0.58921713
1664 0.54057418
