index DenDen_momentum
138 0.54949255
139 0.53501641
140 0.57773283
141 0.48905053
142 0.60620457
143 0.54141843
144 0.55147210
145 0.61846843
146 0.73002218
147 0.59423376
148 0.56836419
149 0.50354292
150 0.50110649
151 0.41570347
152 0.34563648
153 0.47267777
154 0.44078642
155 0.40905396
156 0.39965349
157 0.39689652
158 0.42219461
159 0.35113931
160 0.46651372
161 0.39415134
162 0.38514588
163 0.40688562
164 0.43772795
165 0.50696847
166 0.39411221
167 0.45950586
168 0.56836419
169 0.62322405
170 0.53293484
171 0.60846789
172 0.49071980
173 0.56990077
174 0.52095535
175 0.48793913
176 0.47679789
177 0.48394082
178 0.41612785
179 0.41760022
180 0.41184810
181 0.46771989
182 0.36312194
183 0.44545974
184 0.50016997
185 0.47238678
186 0.49214671
187 0.51818417
188 0.64618593
189 0.62322405
190 0.46512302
191 0.44107869
192 0.38612465
193 0.38274294
194 0.36684001
195 0.37179059
196 0.37898397
197 0.41620740
198 0.33977876
199 0.36534584
200 0.27499105
201 0.33660681
202 0.40135880
203 0.40884055
204 0.39549079
205 0.35741348
206 0.41719141
207 0.40271205
208 0.41317157
209 0.41118057
210 0.46512302
211 0.42980174
212 0.45024897
213 0.47351329
214 0.44952259
215 0.41116739
216 0.36437145
217 0.38497867
218 0.33843437
219 0.34976991
220 0.42957057
221 0.42275765
222 0.40399101
223 0.43507408
224 0.46214651
225 0.37599552
226 0.40578383
227 0.40951235
228 0.45325399
229 0.45685911
230 0.39635108
231 0.42980174
232 0.39939525
233 0.38190940
234 0.41716890
235 0.47425231
236 0.41048615
237 0.37214051
238 0.36404137
239 0.38058373
240 0.40628232
241 0.39403782
242 0.39247781
243 0.36179995
244 0.40721921
245 0.34096280
246 0.36213049
247 0.40823688
248 0.40178836
249 0.37041958
250 0.44226742
251 0.42167959
252 0.39939525
253 0.43025551
254 0.42581905
255 0.40548034
256 0.37299864
257 0.36729473
258 0.40244442
259 0.30312954
260 0.37353866
261 0.42427044
262 0.40585889
263 0.40455993
264 0.35528856
265 0.40264560
266 0.40855605
267 0.33174360
268 0.42154699
269 0.39002919
270 0.42591402
271 0.44561526
272 0.46302668
273 0.43025551
274 0.40673274
275 0.47470643
276 0.40831053
277 0.49009082
278 0.50212963
279 0.40534594
280 0.41511128
281 0.46419736
282 0.44616167
283 0.40073176
284 0.49160356
285 0.47741007
286 0.43270822
287 0.41920770
288 0.38234004
289 0.41718521
290 0.42009262
291 0.40853773
292 0.33115912
293 0.42079894
294 0.40673274
295 0.45977043
296 0.39305105
297 0.47951288
298 0.42623151
299 0.47203268
300 0.38522961
301 0.31743506
302 0.46169206
303 0.37960727
304 0.34063154
305 0.44301052
306 0.38598630
307 0.39447551
308 0.40574378
309 0.45770477
310 0.47519635
311 0.40739502
312 0.47875289
313 0.45866012
314 0.43566939
315 0.45977043
316 0.60899677
317 0.53125963
318 0.56576050
319 0.51856456
320 0.50209412
321 0.37225923
322 0.49604545
323 0.45130438
324 0.46237158
325 0.46911675
326 0.44702264
327 0.47083628
328 0.39811784
329 0.49737627
330 0.43444724
331 0.45657894
332 0.44717052
333 0.57028157
334 0.56034282
335 0.51518862
336 0.60899677
337 0.52085930
338 0.54754532
339 0.38745852
340 0.47970035
341 0.44569250
342 0.33927454
343 0.45555577
344 0.40190290
345 0.39846586
346 0.35861317
347 0.38166112
348 0.39071742
349 0.36654723
350 0.38380397
351 0.35366056
352 0.36767375
353 0.42902200
354 0.42496737
355 0.45975541
356 0.53507300
357 0.52085930
358 0.58164056
359 0.49655091
360 0.56194489
361 0.53741328
362 0.49579127
363 0.42698484
364 0.49035690
365 0.41908916
366 0.47185017
367 0.45886921
368 0.40618429
369 0.44200008
370 0.45833281
371 0.46031861
372 0.38783734
373 0.40023479
374 0.52416930
375 0.53869711
376 0.56041816
377 0.55190962
378 0.58164056
379 0.64047857
380 0.59606194
381 0.55861296
382 0.57815714
383 0.41767153
384 0.43729130
385 0.50551201
386 0.44614157
387 0.49728092
388 0.44871472
389 0.41114892
390 0.39643014
391 0.46458330
392 0.41182703
393 0.55893450
394 0.50412526
395 0.48885834
396 0.44317515
397 0.57508410
398 0.57527974
399 0.64047857
400 0.69966504
401 0.63860217
402 0.58575322
403 0.55909489
404 0.55984029
405 0.53799061
406 0.51378378
407 0.51610766
408 0.45902379
409 0.47271287
410 0.39601779
411 0.42784282
412 0.52261156
413 0.54030259
414 0.43259655
415 0.47623371
416 0.59217862
417 0.44975915
418 0.62783435
419 0.62397071
420 0.69966504
421 0.60145720
422 0.68577298
423 0.57425349
424 0.54643478
425 0.57343377
426 0.52724570
427 0.55935075
428 0.50181553
429 0.46922549
430 0.53258116
431 0.54051797
432 0.50599629
433 0.50522731
434 0.47536916
435 0.57584904
436 0.52086029
437 0.61847533
438 0.58878307
439 0.60539540
440 0.59426131
441 0.60145720
442 0.53231157
443 0.46903918
444 0.44247436
445 0.43875593
446 0.38671364
447 0.38718984
448 0.38398129
449 0.38700525
450 0.36707802
451 0.38356278
452 0.33184108
453 0.33881425
454 0.38392872
455 0.40810971
456 0.47882237
457 0.37978055
458 0.43655622
459 0.45736641
460 0.46456604
461 0.52724985
462 0.53231157
463 0.48297678
464 0.37713977
465 0.45496577
466 0.46344994
467 0.45754490
468 0.47852841
469 0.46537592
470 0.37421157
471 0.43551557
472 0.30772707
473 0.34029922
474 0.39205962
475 0.35064654
476 0.43093062
477 0.39018772
478 0.42606093
479 0.43966045
480 0.41845648
481 0.46520426
482 0.45733757
483 0.48297678
484 0.42679649
485 0.40086830
486 0.40924305
487 0.43004398
488 0.40088547
489 0.43856434
490 0.47792129
491 0.36292749
492 0.33966806
493 0.30423964
494 0.41208728
495 0.36359205
496 0.38368354
497 0.43595172
498 0.37724219
499 0.36641472
500 0.41505793
501 0.40503111
502 0.38018283
503 0.46353589
504 0.42679649
505 0.51978677
506 0.47955831
507 0.46783341
508 0.40637391
509 0.49009807
510 0.39194331
511 0.46819704
512 0.41205194
513 0.36791624
514 0.43404556
515 0.43831088
516 0.38207643
517 0.42765564
518 0.41308821
519 0.43767444
520 0.47518961
521 0.45116287
522 0.43582416
523 0.50334489
524 0.46485445
525 0.51978677
526 0.47984644
527 0.48037190
528 0.53295162
529 0.51092045
530 0.47293995
531 0.54169370
532 0.47664831
533 0.48933193
534 0.43241910
535 0.48880423
536 0.48585171
537 0.44808318
538 0.45225366
539 0.46299307
540 0.52377094
541 0.50465218
542 0.50145578
543 0.47949648
544 0.50001684
545 0.45847373
546 0.47984644
547 0.48094076
548 0.50218514
549 0.51005731
550 0.39005926
551 0.38842523
552 0.41625113
553 0.39315722
554 0.39843989
555 0.43231589
556 0.44032716
557 0.46371674
558 0.44134838
559 0.43812188
560 0.46314870
561 0.47727136
562 0.39655877
563 0.44456955
564 0.42361423
565 0.53663389
566 0.50370245
567 0.48094076
568 0.59548227
569 0.54194131
570 0.53333833
571 0.49471560
572 0.42446889
573 0.54033265
574 0.46294758
575 0.46337154
576 0.45033993
577 0.48281630
578 0.47459565
579 0.45286324
580 0.48063198
581 0.51456792
582 0.45282795
583 0.50016926
584 0.42366108
585 0.53849142
586 0.55948741
587 0.56967980
588 0.59548227
589 0.62208143
590 0.61377553
591 0.56109533
592 0.59492956
593 0.43717592
594 0.51450870
595 0.47160961
596 0.48128661
597 0.48561082
598 0.44383880
599 0.44909135
600 0.48522506
601 0.46785628
602 0.62719503
603 0.49882610
604 0.46249349
605 0.54710194
606 0.48896139
607 0.52269006
608 0.66658219
609 0.62208143
610 0.67360391
611 0.63948261
612 0.62908020
613 0.44260953
614 0.48559936
615 0.44701459
616 0.43567467
617 0.42932204
618 0.44480012
619 0.42562879
620 0.41419960
621 0.40530685
622 0.37206821
623 0.42621681
624 0.47414917
625 0.52331048
626 0.51989458
627 0.53583264
628 0.60918349
629 0.54276975
630 0.67360391
631 0.65033509
632 0.55711595
633 0.51969366
634 0.50102730
635 0.46374334
636 0.52206905
637 0.38247679
638 0.46714608
639 0.49686256
640 0.45896574
641 0.40525468
642 0.33767806
643 0.45594627
644 0.55235657
645 0.40590578
646 0.47467220
647 0.50113375
648 0.48703587
649 0.58030114
650 0.49186173
651 0.65033509
652 0.72919067
653 0.62837267
654 0.56454705
655 0.57240313
656 0.56848062
657 0.56137256
658 0.49908708
659 0.46616659
660 0.50965197
661 0.39563789
662 0.53801891
663 0.44975996
664 0.51041061
665 0.58326263
666 0.47474828
667 0.63007193
668 0.51226220
669 0.51522566
670 0.55661442
671 0.70996773
672 0.72919067
673 0.63775557
674 0.49604150
675 0.51883524
676 0.46705711
677 0.44279467
678 0.42353743
679 0.48705875
680 0.34874348
681 0.43971339
682 0.44772988
683 0.41308513
684 0.40870595
685 0.34996596
686 0.45147308
687 0.45584175
688 0.39502809
689 0.52480601
690 0.46767948
691 0.53139972
692 0.54965378
693 0.63775557
694 0.56891494
695 0.52699798
696 0.49057057
697 0.47127377
698 0.45480984
699 0.37771730
700 0.46186135
701 0.38118431
702 0.44170778
703 0.34684960
704 0.36231404
705 0.42656668
706 0.40619580
707 0.39327530
708 0.39118950
709 0.45572280
710 0.44891114
711 0.43848846
712 0.45533564
713 0.44314083
714 0.56891494
715 0.45431824
716 0.39914822
717 0.47809762
718 0.38208348
719 0.37711086
720 0.38218875
721 0.36384812
722 0.38724653
723 0.38071700
724 0.43248935
725 0.36400568
726 0.46481288
727 0.44011816
728 0.44457776
729 0.39649633
730 0.38019337
731 0.36129844
732 0.44515475
733 0.45181305
734 0.45634795
735 0.45431824
736 0.53078474
737 0.57715609
738 0.60292764
739 0.57060629
740 0.51008353
741 0.54284165
742 0.45337908
743 0.42120399
744 0.49032845
745 0.47501323
746 0.53347367
747 0.51726886
748 0.48787310
749 0.45081059
750 0.54116949
751 0.42189891
752 0.52033997
753 0.55722355
754 0.52527616
755 0.61702262
756 0.53078474
757 0.50188519
758 0.50248470
759 0.52715394
760 0.47586561
761 0.50221345
762 0.50921907
763 0.50220015
764 0.50969163
765 0.39335319
766 0.56698694
767 0.42137956
768 0.47581841
769 0.50767138
770 0.52769570
771 0.44052257
772 0.51899732
773 0.52332710
774 0.44642427
775 0.53707469
776 0.54381143
777 0.50188519
778 0.52706825
779 0.52947677
780 0.46138877
781 0.52337975
782 0.44552243
783 0.50005798
784 0.47449506
785 0.48746965
786 0.43208578
787 0.39921087
788 0.39494624
789 0.39050205
790 0.43759627
791 0.39593119
792 0.46628681
793 0.42011037
794 0.47097966
795 0.43663439
796 0.47030271
797 0.50608873
798 0.52706825
799 0.51116215
800 0.59556059
801 0.51495353
802 0.57501345
803 0.52217984
804 0.49427840
805 0.43688548
806 0.36139207
807 0.45330625
808 0.45356468
809 0.39734828
810 0.40235971
811 0.38251843
812 0.43390008
813 0.39062637
814 0.50064449
815 0.45800976
816 0.51637414
817 0.57563129
818 0.53585211
819 0.51116215
820 0.59987366
821 0.56939968
822 0.49854187
823 0.53626215
824 0.47454276
825 0.43443190
826 0.44572296
827 0.41648450
828 0.44312632
829 0.40311347
830 0.48515745
831 0.43494261
832 0.40595854
833 0.47744504
834 0.48310234
835 0.43695620
836 0.52524902
837 0.49368427
838 0.52263407
839 0.50625061
840 0.59987366
841 0.62350925
842 0.60988398
843 0.58969500
844 0.53314132
845 0.56829671
846 0.50879711
847 0.48232552
848 0.48864178
849 0.43412835
850 0.32351131
851 0.45512516
852 0.46694664
853 0.43424162
854 0.52884150
855 0.44232520
856 0.42144355
857 0.53155865
858 0.63799152
859 0.60925494
860 0.55171853
861 0.62350925
862 0.88777107
863 0.82912368
864 0.82298356
865 0.75679436
866 0.79098682
867 0.66711391
868 0.61365636
869 0.59705053
870 0.65469985
871 0.68025732
872 0.66119114
873 0.60288131
874 0.56094994
875 0.63439904
876 0.67651278
877 0.70693014
878 0.76200531
879 0.69018854
880 0.82879134
881 0.76555224
882 0.88777107
883 0.70617503
884 0.59745629
885 0.54064973
886 0.53635022
887 0.45617034
888 0.41739474
889 0.42011200
890 0.35783823
891 0.40920751
892 0.34137315
893 0.44293532
894 0.32091725
895 0.46244515
896 0.40290189
897 0.49860645
898 0.40841183
899 0.44896048
900 0.47398513
901 0.51020184
902 0.63888618
903 0.70617503
904 0.96607482
905 0.83348791
906 0.73002501
907 0.70330737
908 0.71512841
909 0.64848688
910 0.64476025
911 0.62693678
912 0.60368490
913 0.66512012
914 0.59639741
915 0.57969455
916 0.64041116
917 0.72185202
918 0.65347308
919 0.60940701
920 0.68193553
921 0.69798914
922 0.69373187
923 0.83056982
924 0.96607482
925 0.61478567
926 0.73073299
927 0.54103654
928 0.49550045
929 0.55729969
930 0.44692634
931 0.40875641
932 0.42754097
933 0.43797923
934 0.47042361
935 0.39219461
936 0.39082414
937 0.49841626
938 0.51623120
939 0.55860586
940 0.48428754
941 0.46613905
942 0.53081004
943 0.58393617
944 0.61882122
945 0.61478567
946 0.68643263
947 0.53590032
948 0.51111683
949 0.51296036
950 0.54790028
951 0.43826383
952 0.41500447
953 0.43058622
954 0.48099121
955 0.48677347
956 0.43654554
957 0.45470731
958 0.45690039
959 0.43983639
960 0.40095607
961 0.48050200
962 0.53299936
963 0.52975044
964 0.57798205
965 0.56405549
966 0.68643263
967 0.53768552
968 0.51567239
969 0.51282040
970 0.47703770
971 0.42374834
972 0.47380505
973 0.54084824
974 0.39432447
975 0.43590445
976 0.38301983
977 0.43480015
978 0.46060561
979 0.45870717
980 0.37972911
981 0.39856571
982 0.49109381
983 0.47978123
984 0.50979906
985 0.54969843
986 0.49049747
987 0.53768552
988 0.63004756
989 0.56243892
990 0.51789677
991 0.49477259
992 0.40795194
993 0.42411552
994 0.40174498
995 0.47552312
996 0.42190580
997 0.41981832
998 0.40088388
999 0.37922155
1000 0.45397295
1001 0.40698136
1002 0.42858723
1003 0.37357625
1004 0.48527079
1005 0.50673698
1006 0.55796718
1007 0.50937064
1008 0.63004756
1009 0.50304741
1010 0.54309912
1011 0.47569212
1012 0.43266204
1013 0.40036404
1014 0.49764389
1015 0.45322454
1016 0.40367720
1017 0.44621020
1018 0.42264218
1019 0.43456234
1020 0.39850102
1021 0.48733177
1022 0.43904111
1023 0.43953517
1024 0.44302993
1025 0.41254113
1026 0.49588616
1027 0.57085010
1028 0.55148387
1029 0.50304741
1030 0.64218372
1031 0.54862204
1032 0.49658778
1033 0.41668323
1034 0.42060552
1035 0.48032605
1036 0.40920177
1037 0.42228504
1038 0.44764397
1039 0.39452018
1040 0.41787951
1041 0.36566129
1042 0.36721722
1043 0.37324613
1044 0.38581366
1045 0.39709797
1046 0.46018687
1047 0.50459437
1048 0.50208013
1049 0.61108733
1050 0.64218372
1051 0.60952035
1052 0.57994345
1053 0.51408149
1054 0.51589152
1055 0.46394561
1056 0.44185985
1057 0.45854764
1058 0.47106478
1059 0.46322646
1060 0.44762831
1061 0.46340851
1062 0.46965167
1063 0.39646605
1064 0.45644446
1065 0.42867146
1066 0.41662939
1067 0.42136790
1068 0.51947228
1069 0.49582203
1070 0.49453229
1071 0.60952035
1072 0.70186058
1073 0.58510886
1074 0.63829728
1075 0.57668392
1076 0.53490456
1077 0.44529490
1078 0.58931042
1079 0.51620566
1080 0.48772921
1081 0.45156597
1082 0.48573728
1083 0.47981007
1084 0.51613143
1085 0.53222007
1086 0.48210976
1087 0.52055744
1088 0.51451282
1089 0.55780584
1090 0.59785755
1091 0.59964620
1092 0.70186058
1093 0.66111058
1094 0.60001095
1095 0.60680723
1096 0.58381667
1097 0.58500099
1098 0.47850336
1099 0.52820744
1100 0.48393433
1101 0.47736771
1102 0.49303946
1103 0.43300336
1104 0.44612893
1105 0.46734530
1106 0.44856718
1107 0.43735786
1108 0.50178303
1109 0.51991989
1110 0.52107205
1111 0.66676882
1112 0.68082650
1113 0.66111058
1114 0.83963194
1115 0.83192751
1116 0.83240658
1117 0.71303717
1118 0.69682223
1119 0.67323502
1120 0.67946148
1121 0.71609639
1122 0.63519209
1123 0.61292832
1124 0.62965115
1125 0.62426017
1126 0.65545809
1127 0.65222022
1128 0.69743095
1129 0.68327924
1130 0.68497374
1131 0.75433424
1132 0.83355252
1133 0.81456270
1134 0.83963194
1135 0.80618764
1136 0.82061931
1137 0.70702180
1138 0.70103474
1139 0.58173907
1140 0.56846089
1141 0.56330903
1142 0.59080329
1143 0.55882511
1144 0.60277022
1145 0.56952840
1146 0.50858169
1147 0.60992746
1148 0.60266732
1149 0.55652722
1150 0.68109484
1151 0.56352526
1152 0.67905730
1153 0.69975566
1154 0.72258887
1155 0.80618764
1156 0.81733855
1157 0.73611516
1158 0.68133635
1159 0.63053395
1160 0.63536237
1161 0.56088069
1162 0.55954766
1163 0.49008015
1164 0.58147583
1165 0.46792660
1166 0.58940054
1167 0.50816486
1168 0.52252473
1169 0.58854333
1170 0.48880411
1171 0.54443439
1172 0.55947708
1173 0.65147135
1174 0.67464745
1175 0.79363329
1176 0.81733855
1177 0.77950281
1178 0.64462215
1179 0.64704404
1180 0.53257603
1181 0.56347878
1182 0.58346898
1183 0.55545563
1184 0.45672863
1185 0.51282018
1186 0.46717149
1187 0.43111224
1188 0.46133866
1189 0.44512375
1190 0.44663213
1191 0.50544358
1192 0.47809987
1193 0.53742991
1194 0.55500905
1195 0.56318064
1196 0.70862573
1197 0.77950281
1198 0.63566516
1199 0.53220267
1200 0.49368002
1201 0.51587207
1202 0.43935507
1203 0.36943351
1204 0.37615107
1205 0.37850847
1206 0.37236620
1207 0.37437115
1208 0.35162021
1209 0.41593797
1210 0.38967206
1211 0.40914069
1212 0.45661400
1213 0.39195195
1214 0.46431152
1215 0.50429668
1216 0.50718222
1217 0.61769376
1218 0.63566516
1219 0.65731815
1220 0.60935889
1221 0.52735742
1222 0.51301132
1223 0.48326125
1224 0.49009419
1225 0.46301350
1226 0.47489568
1227 0.45531202
1228 0.41101387
1229 0.39046078
1230 0.41536125
1231 0.49605197
1232 0.52872637
1233 0.42837913
1234 0.45472136
1235 0.52081073
1236 0.54542508
1237 0.50261943
1238 0.54913871
1239 0.65731815
1240 0.66467622
1241 0.52890264
1242 0.58914451
1243 0.55859924
1244 0.53785747
1245 0.53348182
1246 0.48387973
1247 0.44069140
1248 0.51091509
1249 0.45519734
1250 0.50594972
1251 0.48844508
1252 0.43032066
1253 0.41527087
1254 0.48534140
1255 0.42705501
1256 0.45932394
1257 0.54452455
1258 0.55995253
1259 0.57987394
1260 0.66467622
1261 0.59931635
1262 0.60847758
1263 0.45417593
1264 0.46775521
1265 0.46840799
1266 0.47706054
1267 0.41110897
1268 0.52800359
1269 0.42431234
1270 0.35624264
1271 0.37379914
1272 0.42928087
1273 0.46309047
1274 0.43619184
1275 0.41829429
1276 0.45115420
1277 0.48427794
1278 0.52526566
1279 0.51173252
1280 0.51169838
1281 0.59931635
1282 0.68273111
1283 0.67449073
1284 0.56100094
1285 0.57117323
1286 0.54169781
1287 0.52786699
1288 0.45882867
1289 0.49781330
1290 0.47515414
1291 0.51080807
1292 0.41811176
1293 0.46502957
1294 0.49317840
1295 0.49145679
1296 0.54447535
1297 0.49147554
1298 0.48205543
1299 0.53366603
1300 0.56659888
1301 0.61261806
1302 0.68273111
1303 0.68623205
1304 0.53557146
1305 0.54229045
1306 0.40387278
1307 0.46202691
1308 0.39790776
1309 0.44693900
1310 0.37966851
1311 0.37714999
1312 0.42804153
1313 0.33011985
1314 0.47754167
1315 0.42451153
1316 0.41604440
1317 0.47014328
1318 0.42851034
1319 0.42962885
1320 0.48441129
1321 0.48389240
1322 0.51449934
1323 0.68623205
1324 0.64384785
1325 0.63323418
1326 0.57791910
1327 0.55184885
1328 0.46908399
1329 0.43478609
1330 0.52571572
1331 0.50215669
1332 0.48447724
1333 0.45438898
1334 0.43116140
1335 0.46278810
1336 0.45589132
1337 0.46032999
1338 0.46464046
1339 0.43693990
1340 0.60214527
1341 0.49976200
1342 0.56886977
1343 0.69528115
1344 0.64384785
1345 0.78150861
1346 0.71131955
1347 0.64825257
1348 0.59110656
1349 0.53477733
1350 0.51759455
1351 0.51145805
1352 0.44910544
1353 0.47831509
1354 0.48152192
1355 0.47532745
1356 0.52417939
1357 0.47081652
1358 0.50388214
1359 0.52311462
1360 0.55144682
1361 0.53043615
1362 0.70498885
1363 0.63210609
1364 0.68716481
1365 0.78150861
1366 0.88789271
1367 0.89781073
1368 0.84890679
1369 0.74382827
1370 0.74607158
1371 0.74088554
1372 0.83903531
1373 0.65187153
1374 0.66620456
1375 0.63617560
1376 0.70392330
1377 0.65002123
1378 0.61364173
1379 0.69264023
1380 0.71336074
1381 0.72660236
1382 0.75773363
1383 0.74639814
1384 0.75995612
1385 0.94875965
1386 0.88789271
1387 0.92544870
1388 0.75355816
1389 0.78773715
1390 0.71304817
1391 0.70643269
1392 0.70593402
1393 0.61698766
1394 0.73210419
1395 0.57384074
1396 0.63014671
1397 0.64757986
1398 0.58274888
1399 0.59775126
1400 0.63183728
1401 0.57276316
1402 0.60460436
1403 0.66875627
1404 0.68533626
1405 0.82392476
1406 0.81999530
1407 0.92544870
1408 0.78169101
1409 0.74146609
1410 0.75947461
1411 0.68821144
1412 0.64775503
1413 0.61628950
1414 0.56822282
1415 0.52141363
1416 0.52478300
1417 0.53300544
1418 0.53075816
1419 0.54078438
1420 0.60147188
1421 0.62442331
1422 0.48660453
1423 0.60509323
1424 0.67568034
1425 0.62433705
1426 0.70429822
1427 0.77943271
1428 0.78169101
1429 0.80129580
1430 0.68075053
1431 0.74334114
1432 0.60442234
1433 0.64031324
1434 0.56423414
1435 0.48185726
1436 0.47398085
1437 0.50087993
1438 0.55857511
1439 0.52494496
1440 0.48331911
1441 0.54856356
1442 0.52434284
1443 0.50508291
1444 0.55889267
1445 0.62005463
1446 0.60536134
1447 0.65953177
1448 0.72108227
1449 0.80129580
1450 0.68747686
1451 0.66062373
1452 0.63273814
1453 0.58645725
1454 0.56254178
1455 0.53043331
1456 0.50425843
1457 0.50264775
1458 0.49323948
1459 0.48436064
1460 0.53078067
1461 0.40722409
1462 0.51070169
1463 0.52977723
1464 0.48096460
1465 0.46096105
1466 0.56466858
1467 0.60008327
1468 0.60096220
1469 0.74452238
1470 0.68747686
1471 0.57735697
1472 0.57778291
1473 0.49498088
1474 0.51117671
1475 0.52233332
1476 0.42516814
1477 0.39122086
1478 0.33978271
1479 0.32706088
1480 0.36624750
1481 0.47753703
1482 0.40703676
1483 0.42924395
1484 0.34582975
1485 0.46507713
1486 0.44830238
1487 0.45468517
1488 0.48205791
1489 0.40908833
1490 0.53186377
1491 0.57735697
1492 0.56325361
1493 0.53885008
1494 0.55390033
1495 0.43457220
1496 0.45019816
1497 0.44934086
1498 0.49374755
1499 0.44287863
1500 0.40083227
1501 0.49442728
1502 0.44323274
1503 0.40042636
1504 0.42951194
1505 0.38993744
1506 0.38111163
1507 0.45356571
1508 0.47150063
1509 0.51722817
1510 0.49765414
1511 0.49747221
1512 0.56325361
1513 0.50032965
1514 0.41428081
1515 0.38749232
1516 0.38478610
1517 0.48176380
1518 0.38445686
1519 0.29533299
1520 0.41857688
1521 0.25614399
1522 0.33017233
1523 0.39736484
1524 0.40979969
1525 0.34927643
1526 0.29171814
1527 0.40302131
1528 0.29817089
1529 0.37892239
1530 0.33449141
1531 0.42430709
1532 0.45605360
1533 0.50032965
1534 0.52256231
1535 0.48031096
1536 0.44840393
1537 0.43474851
1538 0.46197270
1539 0.37169454
1540 0.38236127
1541 0.37535736
1542 0.33725928
1543 0.35441391
1544 0.30171965
1545 0.38102708
1546 0.35994350
1547 0.31582838
1548 0.36208495
1549 0.42560679
1550 0.39327603
1551 0.49209880
1552 0.41809019
1553 0.45341274
1554 0.52256231
1555 0.69064082
1556 0.62414255
1557 0.60323382
1558 0.50684948
1559 0.46723514
1560 0.47197735
1561 0.52081589
1562 0.48982678
1563 0.41082467
1564 0.43892220
1565 0.39677188
1566 0.39329590
1567 0.46630049
1568 0.46712922
1569 0.42283353
1570 0.46421936
1571 0.56364271
1572 0.49976109
1573 0.57718418
1574 0.64167412
1575 0.69064082
1576 0.72969568
1577 0.71090077
1578 0.60951678
1579 0.61621726
1580 0.53053421
1581 0.47203977
1582 0.54112151
1583 0.48102336
1584 0.52005217
1585 0.50766753
1586 0.54856843
1587 0.53230217
1588 0.56909963
1589 0.50014987
1590 0.49524807
1591 0.52787026
1592 0.51289119
1593 0.57140787
1594 0.63835379
1595 0.62406000
1596 0.72969568
1597 0.74533782
1598 0.72397333
1599 0.59556600
1600 0.57388786
1601 0.51051894
1602 0.54691377
1603 0.50758906
1604 0.53353944
1605 0.49013210
1606 0.45730895
1607 0.50692004
1608 0.50220489
1609 0.38344298
1610 0.47373478
1611 0.57359299
1612 0.59337407
1613 0.52559300
1614 0.64305423
1615 0.64894907
1616 0.76109509
1617 0.74533782
1618 0.73286323
1619 0.66518996
1620 0.58891310
1621 0.52385649
1622 0.50656990
1623 0.52979441
1624 0.47118924
1625 0.45783518
1626 0.42600267
1627 0.45790270
1628 0.53698120
1629 0.38298475
1630 0.44015885
1631 0.46620370
1632 0.40478250
1633 0.57423867
1634 0.52837229
1635 0.53135361
1636 0.57553534
1637 0.62045581
1638 0.73286323
1639 0.79484470
1640 0.76115043
1641 0.67361962
1642 0.68424360
1643 0.58450977
1644 0.56522153
1645 0.60605939
1646 0.48672877
1647 0.54763887
1648 0.57172875
1649 0.39929482
1650 0.46951786
1651 0.53508979
1652 0.60824730
1653 0.61679467
1654 0.51632364
1655 0.58228262
1656 0.65514593
1657 0.73405529
1658 0.69766263
1659 0.79484470
1660 0.73286323
1661 0.66518996
1662 0.58891310
1663 0.52385649
1664 0.50656990
