index DenDen_momentum
474 0.38291161
475 0.44192388
476 0.42409050
477 0.38256219
478 0.47474213
479 0.41583657
480 0.43955518
481 0.53004665
482 0.53655457
483 0.54023091
484 0.43503993
485 0.39541656
486 0.44584442
487 0.52027876
488 0.35452901
489 0.40893982
490 0.43241700
491 0.45053766
492 0.35313994
493 0.40028115
494 0.43946215
495 0.43903189
496 0.37138273
497 0.37952370
498 0.46922207
499 0.47084199
500 0.34742755
501 0.49027199
502 0.36428220
503 0.47450662
504 0.43503993
505 0.51648771
506 0.56918728
507 0.50057933
508 0.48842256
509 0.48291833
510 0.48074665
511 0.43708192
512 0.56249741
513 0.41646617
514 0.43831340
515 0.46599059
516 0.48610060
517 0.44524777
518 0.47443669
519 0.44833444
520 0.45324035
521 0.43625489
522 0.50584981
523 0.51188290
524 0.54900917
525 0.51648771
526 0.51658247
527 0.44018516
528 0.50378281
529 0.50363528
530 0.52275224
531 0.48692189
532 0.43015158
533 0.37335120
534 0.38079272
535 0.48664498
536 0.42952621
537 0.46841343
538 0.41824754
539 0.49352530
540 0.52951647
541 0.44693334
542 0.43793664
543 0.40910981
544 0.52202114
545 0.53792596
546 0.51658247
547 0.53741091
548 0.42313304
549 0.46299233
550 0.47191108
551 0.44558016
552 0.45169788
553 0.41326311
554 0.41729694
555 0.39094237
556 0.39166009
557 0.30263272
558 0.42127543
559 0.44116268
560 0.37944572
561 0.45390211
562 0.43152510
563 0.33521183
564 0.41517090
565 0.48951339
566 0.53721855
567 0.53741091
568 0.50731164
569 0.56692098
570 0.52148266
571 0.44820023
572 0.39869519
573 0.46374096
574 0.46033627
575 0.50057278
576 0.50414293
577 0.35799499
578 0.43219561
579 0.47491490
580 0.42182153
581 0.47269272
582 0.48378505
583 0.46989686
584 0.45268318
585 0.50212246
586 0.49359353
587 0.52268667
588 0.50731164
589 0.53433186
590 0.46974102
591 0.54426879
592 0.38521458
593 0.42359842
594 0.36672911
595 0.46185754
596 0.37312644
597 0.35970022
598 0.35359979
599 0.30949734
600 0.40710040
601 0.42214131
602 0.31160552
603 0.42343063
604 0.38763850
605 0.39747049
606 0.40132759
607 0.38192825
608 0.45770259
609 0.53433186
610 0.64315250
611 0.53168061
612 0.45039622
613 0.48039018
614 0.43351694
615 0.41577807
616 0.39613642
617 0.38808220
618 0.34511360
619 0.41736547
620 0.35818506
621 0.46156744
622 0.39207693
623 0.36930433
624 0.39391385
625 0.35674036
626 0.48730202
627 0.54080116
628 0.53586718
629 0.53404189
630 0.64315250
631 0.65643918
632 0.59564416
633 0.58506066
634 0.52077083
635 0.48187198
636 0.53229330
637 0.47661249
638 0.43018318
639 0.47384752
640 0.40756222
641 0.43123971
642 0.49718989
643 0.52568454
644 0.42674413
645 0.45909877
646 0.46427820
647 0.57000023
648 0.55340194
649 0.56971868
650 0.65012638
651 0.65643918
652 0.63403156
653 0.61921566
654 0.56601496
655 0.49863985
656 0.46618330
657 0.46828630
658 0.55957699
659 0.42196412
660 0.50178174
661 0.41565412
662 0.39508705
663 0.45937975
664 0.40836394
665 0.44944460
666 0.40667739
667 0.51048541
668 0.47439885
669 0.57476943
670 0.54310645
671 0.57524799
672 0.63403156
673 0.64209710
674 0.61398251
675 0.48373250
676 0.47829271
677 0.46025906
678 0.46384634
679 0.45879831
680 0.51141613
681 0.50195619
682 0.49530804
683 0.45311003
684 0.43472148
685 0.45656873
686 0.46977647
687 0.41399307
688 0.54590382
689 0.46952968
690 0.54975743
691 0.57670534
692 0.62506780
693 0.64209710
694 0.56288312
695 0.54812414
696 0.48689693
697 0.46403658
698 0.49282301
699 0.43583576
700 0.49895052
701 0.48915266
702 0.45115546
703 0.41417033
704 0.50667208
705 0.44440040
706 0.43038155
707 0.39861427
708 0.44143127
709 0.51914080
710 0.49502536
711 0.50720036
712 0.55122886
713 0.58715186
714 0.56288312
715 0.50528405
716 0.44032035
717 0.52341755
718 0.44431865
719 0.46659051
720 0.36618149
721 0.42776754
722 0.38914549
723 0.41077350
724 0.29529460
725 0.46532800
726 0.39966366
727 0.46773550
728 0.30465007
729 0.43504079
730 0.41242732
731 0.40305084
732 0.44378710
733 0.49593879
734 0.40951040
735 0.50528405
736 0.53701815
737 0.59307774
738 0.54381037
739 0.52486664
740 0.54832907
741 0.55306606
742 0.48757874
743 0.46151417
744 0.50621516
745 0.52854229
746 0.47811806
747 0.46752274
748 0.52212548
749 0.43333895
750 0.53394453
751 0.57276736
752 0.58719534
753 0.55772146
754 0.57893569
755 0.60289631
756 0.53701815
757 0.45614689
758 0.52103885
759 0.54221863
760 0.44748526
761 0.37429061
762 0.38820604
763 0.42365916
764 0.43935610
765 0.40985982
766 0.39355359
767 0.51676362
768 0.43705734
769 0.44661209
770 0.38497100
771 0.36574616
772 0.45813309
773 0.49224771
774 0.42640966
775 0.52716678
776 0.42639799
777 0.45614689
778 0.53232242
779 0.49999217
780 0.45708593
781 0.41229699
782 0.37789854
783 0.41752157
784 0.38544310
785 0.48648786
786 0.39778947
787 0.30741356
788 0.31934025
789 0.39084344
790 0.46640989
791 0.43835630
792 0.40572761
793 0.36718696
794 0.34917377
795 0.44323445
796 0.42223215
797 0.42964903
798 0.53232242
799 0.56724926
800 0.47147666
801 0.49540307
802 0.42350063
803 0.47460067
804 0.45199619
805 0.42623771
806 0.40307507
807 0.31880498
808 0.36428032
809 0.40014670
810 0.46417930
811 0.41465311
812 0.47252212
813 0.44476491
814 0.45782414
815 0.43822990
816 0.42695800
817 0.53246402
818 0.49516868
819 0.56724926
820 0.58222935
821 0.57672258
822 0.53340530
823 0.59890994
824 0.55667811
825 0.52910845
826 0.38177761
827 0.45713604
828 0.49038528
829 0.44430429
830 0.51009540
831 0.44837943
832 0.50207028
833 0.49283142
834 0.50478475
835 0.43549354
836 0.51672825
837 0.55787780
838 0.55232333
839 0.61717154
840 0.58222935
841 0.61915410
842 0.59137812
843 0.52828476
844 0.46288597
845 0.53351064
846 0.41481486
847 0.38371848
848 0.42617343
849 0.44925545
850 0.38822509
851 0.35251599
852 0.31863442
853 0.44171959
854 0.41283203
855 0.49796629
856 0.45457740
857 0.44150306
858 0.46584523
859 0.48155002
860 0.63660456
861 0.61915410
862 0.70876715
863 0.72250389
864 0.60639098
865 0.47253572
866 0.49644689
867 0.53168603
868 0.46745069
869 0.48999274
870 0.53736377
871 0.44993885
872 0.42250814
873 0.41323356
874 0.47604208
875 0.49164338
876 0.46908298
877 0.45724900
878 0.56686169
879 0.43700653
880 0.62830254
881 0.71369749
882 0.70876715
883 0.67529638
884 0.60334086
885 0.59127686
886 0.52103462
887 0.54907441
888 0.46728825
889 0.48869285
890 0.45381287
891 0.46690588
892 0.44668169
893 0.44914965
894 0.51993562
895 0.40739201
896 0.44333680
897 0.47481747
898 0.48405205
899 0.61042486
900 0.48634077
901 0.59909045
902 0.60404770
903 0.67529638
904 0.68606500
905 0.66634377
906 0.52584179
907 0.58820055
908 0.54564740
909 0.55702974
910 0.41547144
911 0.50400683
912 0.43741104
913 0.46030043
914 0.42688531
915 0.44745335
916 0.44263965
917 0.53680254
918 0.55998979
919 0.47138168
920 0.61135732
921 0.51575228
922 0.57264775
923 0.64600566
924 0.68606500
925 0.65757659
926 0.57358719
927 0.54328647
928 0.48683056
929 0.56136243
930 0.48926709
931 0.43886162
932 0.42942942
933 0.39172561
934 0.40210731
935 0.40606772
936 0.38662645
937 0.33841484
938 0.46860672
939 0.36294875
940 0.50308741
941 0.53779271
942 0.57344237
943 0.51460165
944 0.57993137
945 0.65757659
946 0.68504656
947 0.54010905
948 0.52314548
949 0.54008985
950 0.39954020
951 0.46389974
952 0.41913930
953 0.54385351
954 0.40965081
955 0.43333322
956 0.49256289
957 0.28244165
958 0.43190487
959 0.50461182
960 0.39482341
961 0.44647971
962 0.42670366
963 0.48008946
964 0.47071254
965 0.57036198
966 0.68504656
967 0.59810135
968 0.50459969
969 0.46334835
970 0.51921791
971 0.39706198
972 0.44991463
973 0.40409671
974 0.45102444
975 0.44383342
976 0.36399340
977 0.46359989
978 0.45508963
979 0.40066678
980 0.51348601
981 0.48743393
982 0.43375320
983 0.49315260
984 0.41032899
985 0.54966987
986 0.51584280
987 0.59810135
988 0.57456184
989 0.59840531
990 0.54463731
991 0.51577739
992 0.50243457
993 0.51954089
994 0.46191752
995 0.44194446
996 0.42133290
997 0.47138652
998 0.47257790
999 0.43224595
1000 0.37634634
1001 0.42993849
1002 0.46178790
1003 0.52544896
1004 0.52072435
1005 0.53703348
1006 0.47101233
1007 0.52330210
1008 0.57456184
1009 0.46752647
1010 0.49857403
1011 0.52367232
1012 0.47074718
1013 0.47512197
1014 0.35054916
1015 0.40682947
1016 0.39265037
1017 0.45905946
1018 0.40518212
1019 0.35321166
1020 0.40348887
1021 0.30716604
1022 0.48986590
1023 0.48149336
1024 0.45641209
1025 0.51909676
1026 0.45031411
1027 0.51087920
1028 0.53677186
1029 0.46752647
1030 0.61758685
1031 0.53604905
1032 0.45018754
1033 0.44749781
1034 0.44427508
1035 0.49325901
1036 0.42869018
1037 0.40482929
1038 0.42033672
1039 0.41461031
1040 0.47290559
1041 0.38582358
1042 0.39965052
1043 0.44722986
1044 0.49916517
1045 0.48683666
1046 0.48593581
1047 0.47550358
1048 0.48571833
1049 0.56885884
1050 0.61758685
1051 0.58943268
1052 0.58226144
1053 0.59970589
1054 0.57446782
1055 0.53396823
1056 0.43079592
1057 0.58609100
1058 0.53509954
1059 0.43096781
1060 0.46400706
1061 0.43464003
1062 0.47212556
1063 0.49361155
1064 0.50242035
1065 0.49566903
1066 0.43284457
1067 0.52143763
1068 0.56875761
1069 0.58621002
1070 0.67433937
1071 0.58943268
1072 0.66093679
1073 0.65835437
1074 0.62056311
1075 0.52632126
1076 0.53068248
1077 0.42956458
1078 0.48994432
1079 0.59004506
1080 0.49141898
1081 0.51508823
1082 0.50581895
1083 0.43915342
1084 0.51202646
1085 0.51309532
1086 0.48319780
1087 0.60947665
1088 0.54871794
1089 0.59192952
1090 0.56352275
1091 0.58338139
1092 0.66093679
1093 0.66182595
1094 0.59095715
1095 0.56889141
1096 0.57016902
1097 0.52938317
1098 0.47954867
1099 0.41208801
1100 0.49608232
1101 0.41396878
1102 0.49599535
1103 0.46595236
1104 0.42853011
1105 0.42552218
1106 0.38953842
1107 0.45345022
1108 0.48032215
1109 0.52424331
1110 0.62846267
1111 0.62163078
1112 0.65179067
1113 0.66182595
1114 0.85128131
1115 0.78001280
1116 0.53205987
1117 0.66431907
1118 0.58318874
1119 0.61168557
1120 0.59316162
1121 0.54543846
1122 0.59039065
1123 0.54134976
1124 0.49463383
1125 0.55398121
1126 0.54294090
1127 0.56923062
1128 0.60436175
1129 0.52886648
1130 0.57295232
1131 0.67225906
1132 0.72890822
1133 0.72882119
1134 0.85128131
1135 0.92572377
1136 0.79798159
1137 0.76678924
1138 0.70574009
1139 0.69265969
1140 0.63626379
1141 0.64189277
1142 0.63261212
1143 0.65538154
1144 0.64667219
1145 0.57522305
1146 0.66983471
1147 0.60047075
1148 0.57928315
1149 0.64705996
1150 0.65466383
1151 0.66174415
1152 0.72936686
1153 0.76940925
1154 0.79421775
1155 0.92572377
1156 0.78703136
1157 0.75919393
1158 0.61193982
1159 0.54750066
1160 0.56912845
1161 0.49100332
1162 0.60044569
1163 0.61266939
1164 0.58984596
1165 0.49481804
1166 0.57304356
1167 0.42139317
1168 0.60309334
1169 0.52225803
1170 0.53305744
1171 0.51576970
1172 0.63638037
1173 0.56051254
1174 0.69699774
1175 0.71216949
1176 0.78703136
1177 0.74555163
1178 0.71874400
1179 0.68323855
1180 0.52724252
1181 0.57506938
1182 0.51945215
1183 0.58418394
1184 0.55964944
1185 0.53701956
1186 0.44211741
1187 0.56385230
1188 0.45668254
1189 0.54586625
1190 0.50031719
1191 0.49952613
1192 0.55192492
1193 0.57711200
1194 0.64280134
1195 0.61393278
1196 0.64122043
1197 0.74555163
1198 0.78583864
1199 0.76574757
1200 0.69856984
1201 0.60355170
1202 0.58225683
1203 0.64380726
1204 0.52487273
1205 0.50988627
1206 0.51719456
1207 0.49960554
1208 0.53532869
1209 0.53797276
1210 0.62329231
1211 0.58233825
1212 0.69340471
1213 0.53476518
1214 0.67175077
1215 0.63963277
1216 0.66810974
1217 0.73716452
1218 0.78583864
1219 0.66608330
1220 0.60778163
1221 0.58037439
1222 0.58755368
1223 0.54897442
1224 0.59094172
1225 0.53617820
1226 0.45000042
1227 0.43253711
1228 0.44248342
1229 0.56991528
1230 0.51232107
1231 0.50553641
1232 0.48877407
1233 0.48167912
1234 0.49610613
1235 0.60606129
1236 0.55961132
1237 0.56963567
1238 0.63921464
1239 0.66608330
1240 0.59313562
1241 0.47794722
1242 0.51854802
1243 0.48316335
1244 0.44836386
1245 0.46583858
1246 0.49788781
1247 0.38704531
1248 0.46383918
1249 0.35294735
1250 0.37815108
1251 0.44121644
1252 0.50594989
1253 0.38900926
1254 0.34545736
1255 0.47699930
1256 0.51469750
1257 0.48008126
1258 0.45445708
1259 0.53218966
1260 0.59313562
1261 0.61601261
1262 0.54178169
1263 0.50120040
1264 0.49937938
1265 0.51268017
1266 0.40048146
1267 0.33424389
1268 0.41406461
1269 0.30102753
1270 0.37280450
1271 0.39732670
1272 0.48868266
1273 0.38755263
1274 0.51790624
1275 0.38853378
1276 0.36355951
1277 0.46580904
1278 0.48358457
1279 0.46126454
1280 0.50369710
1281 0.61601261
1282 0.60908154
1283 0.51543742
1284 0.49567014
1285 0.49684902
1286 0.39083204
1287 0.40592662
1288 0.41028476
1289 0.43039308
1290 0.38077179
1291 0.40683408
1292 0.35575064
1293 0.31422888
1294 0.39292660
1295 0.44569953
1296 0.37331783
1297 0.39400253
1298 0.44319309
1299 0.45214877
1300 0.44700735
1301 0.57361724
1302 0.60908154
1303 0.67278311
1304 0.62021012
1305 0.57301600
1306 0.56276282
1307 0.53972787
1308 0.55400042
1309 0.58424974
1310 0.45993292
1311 0.45811996
1312 0.51125087
1313 0.36499743
1314 0.54395459
1315 0.45004064
1316 0.51964450
1317 0.50628436
1318 0.50505758
1319 0.50016429
1320 0.52283892
1321 0.61285167
1322 0.57904261
1323 0.67278311
1324 0.65900256
1325 0.55511800
1326 0.61329945
1327 0.48082976
1328 0.53073032
1329 0.41136806
1330 0.45591841
1331 0.40111448
1332 0.45286957
1333 0.40598355
1334 0.38499616
1335 0.39871646
1336 0.38164858
1337 0.41511783
1338 0.45451133
1339 0.47702429
1340 0.44738690
1341 0.59092901
1342 0.52830781
1343 0.65570851
1344 0.65900256
1345 0.81051939
1346 0.78708838
1347 0.62463923
1348 0.60946523
1349 0.55126887
1350 0.61190696
1351 0.53025895
1352 0.49174506
1353 0.53141217
1354 0.39829061
1355 0.53846521
1356 0.45239901
1357 0.45280338
1358 0.49997107
1359 0.59872287
1360 0.54383391
1361 0.58706917
1362 0.62872512
1363 0.59610600
1364 0.73973384
1365 0.81051939
1366 0.77208920
1367 0.68291571
1368 0.64932903
1369 0.61909260
1370 0.64190238
1371 0.52366381
1372 0.62664122
1373 0.48049911
1374 0.51602383
1375 0.49287186
1376 0.49267197
1377 0.41172904
1378 0.52194909
1379 0.53683762
1380 0.51856482
1381 0.56191771
1382 0.61088248
1383 0.60549068
1384 0.64955690
1385 0.70614254
1386 0.77208920
1387 0.84588773
1388 0.75428674
1389 0.76294162
1390 0.64707112
1391 0.65244905
1392 0.58389545
1393 0.58539048
1394 0.60165720
1395 0.62242659
1396 0.52202854
1397 0.71181051
1398 0.52426037
1399 0.42551110
1400 0.55178475
1401 0.59942338
1402 0.59479756
1403 0.61349842
1404 0.73153405
1405 0.69954943
1406 0.72296961
1407 0.84588773
1408 0.83561069
1409 0.77297051
1410 0.63847262
1411 0.66516089
1412 0.58560546
1413 0.53118253
1414 0.57223100
1415 0.56663928
1416 0.55672196
1417 0.51895520
1418 0.52704885
1419 0.53048490
1420 0.57751828
1421 0.57125236
1422 0.50237726
1423 0.60142480
1424 0.59378699
1425 0.59783607
1426 0.69199262
1427 0.76990449
1428 0.83561069
1429 0.72177423
1430 0.63133317
1431 0.61605939
1432 0.47206073
1433 0.57629988
1434 0.46086782
1435 0.47083652
1436 0.41972608
1437 0.47411662
1438 0.47537787
1439 0.54653521
1440 0.41855912
1441 0.50073965
1442 0.43169670
1443 0.50060676
1444 0.52571858
1445 0.56463086
1446 0.58777324
1447 0.58377452
1448 0.69517908
1449 0.72177423
1450 0.65159438
1451 0.59734083
1452 0.48112701
1453 0.45747241
1454 0.46816869
1455 0.43908780
1456 0.42918730
1457 0.39393464
1458 0.36050113
1459 0.36929605
1460 0.35662221
1461 0.42712185
1462 0.24225905
1463 0.37451648
1464 0.36310901
1465 0.47281615
1466 0.54454620
1467 0.51664719
1468 0.48736860
1469 0.61876282
1470 0.65159438
1471 0.68953474
1472 0.67232369
1473 0.52900051
1474 0.55814374
1475 0.47560324
1476 0.50047246
1477 0.55017766
1478 0.51542677
1479 0.42315659
1480 0.50834897
1481 0.55144062
1482 0.45827653
1483 0.53433169
1484 0.46170810
1485 0.45853957
1486 0.53185280
1487 0.57271577
1488 0.63140427
1489 0.57764956
1490 0.61084956
1491 0.68953474
1492 0.60773861
1493 0.54966405
1494 0.43730433
1495 0.40316521
1496 0.48097193
1497 0.39087396
1498 0.43327942
1499 0.35200080
1500 0.33606660
1501 0.36729847
1502 0.37668344
1503 0.36513757
1504 0.38439245
1505 0.32872456
1506 0.34448680
1507 0.38798674
1508 0.39712252
1509 0.46567098
1510 0.50124220
1511 0.48875144
1512 0.60773861
1513 0.50210421
1514 0.44435162
1515 0.42514508
1516 0.37836404
1517 0.32789632
1518 0.37524745
1519 0.34645201
1520 0.33309454
1521 0.36991898
1522 0.35837506
1523 0.31493308
1524 0.32959087
1525 0.37835286
1526 0.24588934
1527 0.31323946
1528 0.32413969
1529 0.52292633
1530 0.31071685
1531 0.48803203
1532 0.47715067
1533 0.50210421
1534 0.70094287
1535 0.59974286
1536 0.56457504
1537 0.59646783
1538 0.39609150
1539 0.46058065
1540 0.42891154
1541 0.44761369
1542 0.43374952
1543 0.41158208
1544 0.54716913
1545 0.44919406
1546 0.42628199
1547 0.46822717
1548 0.45456434
1549 0.44674204
1550 0.51297083
1551 0.54624097
1552 0.53660887
1553 0.62942756
1554 0.70094287
1555 0.69766289
1556 0.62095670
1557 0.76224362
1558 0.56718144
1559 0.54992730
1560 0.56353671
1561 0.56488224
1562 0.54640888
1563 0.51433847
1564 0.50791801
1565 0.57664713
1566 0.56223595
1567 0.51232329
1568 0.52960983
1569 0.58920663
1570 0.60662189
1571 0.62541466
1572 0.63954649
1573 0.72766387
1574 0.73614019
1575 0.69766289
1576 0.76727189
1577 0.66336825
1578 0.63354014
1579 0.55952227
1580 0.58901517
1581 0.47856771
1582 0.53561325
1583 0.53042835
1584 0.54907631
1585 0.48295380
1586 0.47674803
1587 0.48072785
1588 0.48033846
1589 0.51613120
1590 0.49660423
1591 0.50245490
1592 0.55770418
1593 0.56205780
1594 0.62234488
1595 0.57989504
1596 0.76727189
1597 0.85456802
1598 0.73739851
1599 0.60014766
1600 0.63831244
1601 0.57496549
1602 0.47902354
1603 0.55292524
1604 0.51097708
1605 0.49886419
1606 0.54384332
1607 0.49657244
1608 0.42110438
1609 0.55078826
1610 0.53585131
1611 0.56186203
1612 0.50895276
1613 0.63237775
1614 0.61231984
1615 0.68735093
1616 0.70913259
1617 0.85456802
1618 0.96367381
1619 0.87478759
1620 0.72123430
1621 0.66231648
1622 0.70419092
1623 0.67001069
1624 0.59498679
1625 0.60649586
1626 0.58182914
1627 0.58098032
1628 0.59090689
1629 0.60630862
1630 0.57921623
1631 0.67006546
1632 0.60415120
1633 0.65212246
1634 0.61763162
1635 0.70927470
1636 0.78369135
1637 0.82525918
1638 0.96367381
1639 0.81009251
1640 0.71022475
1641 0.71680070
1642 0.66559035
1643 0.57035324
1644 0.56924354
1645 0.55677587
1646 0.53039466
1647 0.51765782
1648 0.53630907
1649 0.55839691
1650 0.56437256
1651 0.48271067
1652 0.55215849
1653 0.61497112
1654 0.52949630
1655 0.63104372
1656 0.65732757
1657 0.60704179
1658 0.78370867
1659 0.81009251
1660 0.96367381
1661 0.87478759
1662 0.72123430
1663 0.66231648
1664 0.70419092
