index DenDen_momentum
303 0.37414587
304 0.43589617
305 0.38258514
306 0.37893626
307 0.41213948
308 0.41964440
309 0.45521264
310 0.41228506
311 0.36108136
312 0.42636485
313 0.41186416
314 0.41698399
315 0.45912666
316 0.57572016
317 0.40962244
318 0.52865699
319 0.48820128
320 0.49522537
321 0.40715597
322 0.49281643
323 0.37146633
324 0.38259769
325 0.39752556
326 0.40616524
327 0.42995528
328 0.41881099
329 0.42279129
330 0.35633455
331 0.49081559
332 0.38181268
333 0.53081768
334 0.47082004
335 0.46396017
336 0.57572016
337 0.56595191
338 0.55904859
339 0.49682968
340 0.51614623
341 0.48273181
342 0.53110720
343 0.49368505
344 0.44050285
345 0.42714837
346 0.47242764
347 0.43013661
348 0.43309010
349 0.48430732
350 0.39850187
351 0.41504423
352 0.52416501
353 0.49225348
354 0.54516368
355 0.44944477
356 0.56842564
357 0.56595191
358 0.59011226
359 0.63033445
360 0.47957465
361 0.60500388
362 0.48882635
363 0.47642001
364 0.44932175
365 0.49550553
366 0.45851793
367 0.45337532
368 0.47594299
369 0.45679226
370 0.41260086
371 0.48368979
372 0.45986116
373 0.50485687
374 0.69361262
375 0.51278962
376 0.56212989
377 0.65285118
378 0.59011226
379 0.60003170
380 0.57689409
381 0.49613406
382 0.59406151
383 0.48500781
384 0.46812130
385 0.42450480
386 0.44467038
387 0.39170665
388 0.41851051
389 0.41386708
390 0.37185747
391 0.48460300
392 0.45910311
393 0.44019592
394 0.47883468
395 0.48574297
396 0.43926208
397 0.59563234
398 0.64333544
399 0.60003170
400 0.63890758
401 0.60665401
402 0.60536580
403 0.57019934
404 0.50372311
405 0.52680105
406 0.44057098
407 0.51890289
408 0.42990483
409 0.52469821
410 0.48248301
411 0.43488988
412 0.40145963
413 0.44778824
414 0.49924837
415 0.49187772
416 0.53212371
417 0.53502261
418 0.52627031
419 0.64875017
420 0.63890758
421 0.58976614
422 0.59943778
423 0.50658463
424 0.50021505
425 0.44889303
426 0.41387748
427 0.42023076
428 0.50391842
429 0.41446144
430 0.42004393
431 0.47075683
432 0.43120360
433 0.46622691
434 0.44895964
435 0.50365112
436 0.40558608
437 0.42282960
438 0.50689385
439 0.55103414
440 0.50735929
441 0.58976614
442 0.57407635
443 0.55050949
444 0.42999828
445 0.48147319
446 0.44350643
447 0.45958619
448 0.49513441
449 0.50479842
450 0.45755913
451 0.37787293
452 0.44712330
453 0.47642150
454 0.47159319
455 0.40230014
456 0.41396997
457 0.47189440
458 0.48279199
459 0.40643784
460 0.44748684
461 0.54204531
462 0.57407635
463 0.53480741
464 0.45616315
465 0.45447391
466 0.47604992
467 0.49780552
468 0.48896898
469 0.45967638
470 0.50536855
471 0.50569275
472 0.53126745
473 0.52205401
474 0.46845704
475 0.46652613
476 0.41401683
477 0.47967234
478 0.46366974
479 0.43361198
480 0.53986580
481 0.47275944
482 0.44497932
483 0.53480741
484 0.64615725
485 0.43881031
486 0.51417213
487 0.47217036
488 0.46286226
489 0.45575866
490 0.45839990
491 0.44381199
492 0.50542521
493 0.46028364
494 0.49221652
495 0.41539048
496 0.50365891
497 0.43502451
498 0.51522365
499 0.48777370
500 0.44379030
501 0.49357797
502 0.48032758
503 0.55274388
504 0.64615725
505 0.48026842
506 0.48433963
507 0.55209397
508 0.46621567
509 0.55442527
510 0.46450099
511 0.40371932
512 0.47071419
513 0.48376904
514 0.44746473
515 0.41401242
516 0.51522201
517 0.40779040
518 0.48452393
519 0.42627513
520 0.46751802
521 0.52449847
522 0.55056769
523 0.48625908
524 0.46939072
525 0.48026842
526 0.45219390
527 0.53349891
528 0.44566804
529 0.36821936
530 0.46086064
531 0.47866480
532 0.50887048
533 0.30916435
534 0.40901869
535 0.38365632
536 0.37564915
537 0.47398136
538 0.45644437
539 0.39989922
540 0.40725875
541 0.38107084
542 0.35455529
543 0.42860174
544 0.45157853
545 0.40653179
546 0.45219390
547 0.47919545
548 0.49603958
549 0.43640006
550 0.46692900
551 0.45252486
552 0.48152618
553 0.37912685
554 0.37598033
555 0.36660534
556 0.45921553
557 0.42636419
558 0.40163743
559 0.32780095
560 0.42331975
561 0.42110120
562 0.39305827
563 0.44117670
564 0.49388137
565 0.43495059
566 0.50436870
567 0.47919545
568 0.55600062
569 0.67120865
570 0.58468427
571 0.52341079
572 0.51589953
573 0.46309178
574 0.43889627
575 0.56019638
576 0.48539661
577 0.48837430
578 0.39517000
579 0.44109549
580 0.43743580
581 0.39484033
582 0.49328074
583 0.46108805
584 0.50222853
585 0.53836177
586 0.54986154
587 0.65837070
588 0.55600062
589 0.60095799
590 0.66379889
591 0.59020973
592 0.52894174
593 0.57813722
594 0.53648633
595 0.47243278
596 0.52254553
597 0.46779963
598 0.43838848
599 0.42277171
600 0.47980208
601 0.47695699
602 0.41588679
603 0.51148417
604 0.44554613
605 0.50758348
606 0.55143070
607 0.59298518
608 0.63503792
609 0.60095799
610 0.69685561
611 0.66753889
612 0.51390318
613 0.57511553
614 0.57995424
615 0.50928887
616 0.49198624
617 0.41277820
618 0.48898880
619 0.44673855
620 0.52573156
621 0.46633307
622 0.48796978
623 0.47508709
624 0.38076832
625 0.44623174
626 0.60982417
627 0.57722842
628 0.60709180
629 0.65036623
630 0.69685561
631 0.62743008
632 0.55556211
633 0.51283697
634 0.50234540
635 0.46199604
636 0.40980592
637 0.42439525
638 0.39152538
639 0.47062283
640 0.42303693
641 0.41651706
642 0.40924279
643 0.49927884
644 0.43847539
645 0.45794322
646 0.44377963
647 0.48897871
648 0.50211859
649 0.56534981
650 0.63290447
651 0.62743008
652 0.62322252
653 0.56168363
654 0.55442252
655 0.57336689
656 0.52612810
657 0.46870878
658 0.46781519
659 0.51696562
660 0.44936449
661 0.46713234
662 0.46030617
663 0.43819530
664 0.41812178
665 0.39559353
666 0.48545312
667 0.60167815
668 0.47421461
669 0.45496251
670 0.63048885
671 0.52385023
672 0.62322252
673 0.58053734
674 0.51287661
675 0.57274941
676 0.50600622
677 0.48905241
678 0.43028021
679 0.40782522
680 0.36896456
681 0.45481912
682 0.37854400
683 0.35633094
684 0.38369948
685 0.44671846
686 0.42213284
687 0.48841734
688 0.41341823
689 0.52461269
690 0.44173002
691 0.44770689
692 0.48255191
693 0.58053734
694 0.56292341
695 0.48104877
696 0.49935407
697 0.51642659
698 0.47723961
699 0.48240603
700 0.49572610
701 0.44710869
702 0.40789259
703 0.42075128
704 0.42185115
705 0.49275186
706 0.41369487
707 0.37943652
708 0.46754950
709 0.42491846
710 0.41825534
711 0.47222602
712 0.52952751
713 0.47332730
714 0.56292341
715 0.54115656
716 0.52079539
717 0.42895697
718 0.42773786
719 0.53782871
720 0.33868284
721 0.46184839
722 0.39191336
723 0.42221939
724 0.39450322
725 0.46703379
726 0.48369671
727 0.50086986
728 0.50984880
729 0.43580434
730 0.54861566
731 0.47065194
732 0.50426758
733 0.48959846
734 0.46116522
735 0.54115656
736 0.50234531
737 0.55199780
738 0.53099339
739 0.54304736
740 0.48484282
741 0.54078604
742 0.52970600
743 0.46977443
744 0.47133548
745 0.39275470
746 0.47798524
747 0.49053870
748 0.52775089
749 0.46655981
750 0.51468575
751 0.54177369
752 0.56069714
753 0.53048764
754 0.54099679
755 0.62026635
756 0.50234531
757 0.44663084
758 0.50170435
759 0.43402018
760 0.46243085
761 0.40902936
762 0.41133876
763 0.38079269
764 0.42900278
765 0.40223654
766 0.34562922
767 0.42271546
768 0.33312912
769 0.36521949
770 0.47092985
771 0.42286151
772 0.35831914
773 0.44810390
774 0.43534357
775 0.50057584
776 0.53802134
777 0.44663084
778 0.66611184
779 0.61164458
780 0.58020719
781 0.54196603
782 0.58246948
783 0.57016442
784 0.52113133
785 0.50242968
786 0.62085846
787 0.57693574
788 0.65752877
789 0.44990937
790 0.50965376
791 0.42730718
792 0.48884037
793 0.56316447
794 0.48180476
795 0.53965124
796 0.54985392
797 0.63917957
798 0.66611184
799 0.64919098
800 0.59483050
801 0.47589790
802 0.42237165
803 0.43839680
804 0.42095806
805 0.48748109
806 0.38554998
807 0.30219543
808 0.40937175
809 0.41893401
810 0.37089389
811 0.47277433
812 0.47001514
813 0.51652736
814 0.46368534
815 0.52678246
816 0.53746142
817 0.49574108
818 0.53257996
819 0.64919098
820 0.55906146
821 0.56188492
822 0.48845561
823 0.50315924
824 0.42943670
825 0.49211542
826 0.45625989
827 0.43986363
828 0.42662139
829 0.27977718
830 0.45520669
831 0.53274832
832 0.38902043
833 0.34352274
834 0.32700893
835 0.40213153
836 0.48260338
837 0.48970387
838 0.55661963
839 0.56093052
840 0.55906146
841 0.75784603
842 0.60054935
843 0.55243939
844 0.51948282
845 0.52476408
846 0.43710663
847 0.52009040
848 0.45126812
849 0.54768169
850 0.45875589
851 0.49018485
852 0.40124003
853 0.46396322
854 0.48545032
855 0.54227449
856 0.46901284
857 0.53591217
858 0.49021708
859 0.54081302
860 0.56299083
861 0.75784603
862 0.72105549
863 0.74130436
864 0.66992272
865 0.69521442
866 0.69399300
867 0.59507618
868 0.59607174
869 0.60408693
870 0.59316249
871 0.56096094
872 0.56140354
873 0.55456190
874 0.49799022
875 0.55956290
876 0.66567163
877 0.69158498
878 0.62090988
879 0.67971619
880 0.67972859
881 0.79341286
882 0.72105549
883 0.83432368
884 0.78514714
885 0.70906113
886 0.71781666
887 0.63213215
888 0.66227099
889 0.62105937
890 0.49803988
891 0.54032486
892 0.54782761
893 0.59271970
894 0.53112794
895 0.51347566
896 0.55204836
897 0.61611870
898 0.59661017
899 0.72406322
900 0.73773679
901 0.74247056
902 0.81526563
903 0.83432368
904 0.72412273
905 0.71738495
906 0.59764621
907 0.60394076
908 0.51900755
909 0.47849648
910 0.48633373
911 0.48211781
912 0.58010817
913 0.52831148
914 0.52125966
915 0.49173722
916 0.49240446
917 0.53164681
918 0.51076252
919 0.54272361
920 0.58479212
921 0.59276242
922 0.60940596
923 0.71468927
924 0.72412273
925 0.65371673
926 0.71484008
927 0.71369513
928 0.69793882
929 0.64667843
930 0.62304285
931 0.54794985
932 0.62154349
933 0.61530186
934 0.55773806
935 0.57211567
936 0.60747265
937 0.57190244
938 0.54665164
939 0.62665113
940 0.51808467
941 0.56955137
942 0.67348045
943 0.70502358
944 0.67340283
945 0.65371673
946 0.65666670
947 0.61612933
948 0.59396884
949 0.58429096
950 0.50577760
951 0.39336392
952 0.46587763
953 0.46265140
954 0.54028550
955 0.33621935
956 0.45804337
957 0.51997804
958 0.45508617
959 0.48900776
960 0.42404725
961 0.44904381
962 0.53291384
963 0.45744871
964 0.56479327
965 0.53736853
966 0.65666670
967 0.57480862
968 0.57603210
969 0.52141380
970 0.46315475
971 0.36372277
972 0.48884294
973 0.42421117
974 0.46878918
975 0.44872610
976 0.41162938
977 0.41504493
978 0.42181431
979 0.44882340
980 0.43451836
981 0.44201219
982 0.38122016
983 0.52931016
984 0.44265847
985 0.56339970
986 0.45846951
987 0.57480862
988 0.62258334
989 0.48950260
990 0.36859423
991 0.37328409
992 0.44618686
993 0.51057305
994 0.44617397
995 0.47035130
996 0.39036185
997 0.40875863
998 0.35943491
999 0.39516854
1000 0.45816916
1001 0.48745185
1002 0.42567442
1003 0.34270558
1004 0.39851960
1005 0.45335334
1006 0.52586662
1007 0.48135558
1008 0.62258334
1009 0.67512525
1010 0.47285218
1011 0.53936195
1012 0.54021173
1013 0.53667242
1014 0.46983622
1015 0.52944141
1016 0.46758136
1017 0.50588243
1018 0.44835480
1019 0.44762869
1020 0.48428272
1021 0.50366629
1022 0.47245552
1023 0.48351429
1024 0.60658960
1025 0.49419960
1026 0.65314287
1027 0.48035497
1028 0.57449465
1029 0.67512525
1030 0.63183219
1031 0.51630491
1032 0.50263613
1033 0.49377025
1034 0.45327326
1035 0.43862133
1036 0.42602307
1037 0.45327928
1038 0.41713509
1039 0.41292404
1040 0.39560634
1041 0.37169533
1042 0.39991023
1043 0.53165630
1044 0.44069347
1045 0.49284524
1046 0.48119334
1047 0.49336398
1048 0.48696136
1049 0.44331423
1050 0.63183219
1051 0.65694452
1052 0.49747175
1053 0.32857783
1054 0.54396373
1055 0.42340125
1056 0.50362075
1057 0.36321723
1058 0.39597471
1059 0.37278085
1060 0.35183008
1061 0.43766775
1062 0.33418219
1063 0.37381728
1064 0.39697291
1065 0.41536018
1066 0.46186624
1067 0.46035453
1068 0.46968630
1069 0.47531447
1070 0.44569105
1071 0.65694452
1072 0.72045838
1073 0.62355104
1074 0.61769559
1075 0.45927109
1076 0.48419439
1077 0.52608960
1078 0.48585473
1079 0.46397128
1080 0.51738006
1081 0.53131293
1082 0.48374135
1083 0.41416399
1084 0.46997754
1085 0.45495449
1086 0.47274585
1087 0.52440869
1088 0.48538782
1089 0.60613200
1090 0.47682338
1091 0.60043240
1092 0.72045838
1093 0.72527477
1094 0.58493582
1095 0.47176379
1096 0.46091784
1097 0.49315554
1098 0.52716063
1099 0.44399553
1100 0.47505506
1101 0.41891760
1102 0.40593293
1103 0.41110380
1104 0.41228500
1105 0.39488035
1106 0.43961003
1107 0.40264516
1108 0.52644482
1109 0.49848602
1110 0.46548276
1111 0.61782912
1112 0.55734060
1113 0.72527477
1114 0.77257755
1115 0.62198755
1116 0.61031864
1117 0.55519667
1118 0.54696849
1119 0.49736729
1120 0.46587877
1121 0.45762093
1122 0.46359566
1123 0.41765582
1124 0.49225829
1125 0.51657402
1126 0.52299059
1127 0.49413894
1128 0.49573500
1129 0.46175397
1130 0.58547756
1131 0.63049389
1132 0.62248116
1133 0.65382312
1134 0.77257755
1135 0.82983886
1136 0.68163821
1137 0.73640361
1138 0.66790437
1139 0.58412759
1140 0.65317610
1141 0.58199228
1142 0.55872120
1143 0.63629233
1144 0.48824480
1145 0.55274713
1146 0.55182340
1147 0.58138209
1148 0.60023254
1149 0.56236205
1150 0.55158408
1151 0.59744202
1152 0.68776941
1153 0.68965108
1154 0.73248989
1155 0.82983886
1156 0.76914346
1157 0.76559215
1158 0.66746457
1159 0.57115976
1160 0.61570217
1161 0.56588849
1162 0.53426465
1163 0.47870317
1164 0.54276569
1165 0.53825255
1166 0.50099045
1167 0.50129065
1168 0.57571762
1169 0.52859875
1170 0.54690793
1171 0.65920535
1172 0.53574763
1173 0.65265372
1174 0.53859490
1175 0.79674038
1176 0.76914346
1177 0.67667894
1178 0.60661998
1179 0.54943514
1180 0.48967118
1181 0.43776016
1182 0.47022111
1183 0.41032028
1184 0.42570907
1185 0.34598431
1186 0.36407154
1187 0.35549530
1188 0.39463480
1189 0.41845658
1190 0.45972084
1191 0.42408200
1192 0.44598385
1193 0.48688285
1194 0.50837402
1195 0.53844581
1196 0.58777797
1197 0.67667894
1198 0.68535006
1199 0.60846307
1200 0.50053953
1201 0.57357930
1202 0.50080966
1203 0.46426441
1204 0.55417457
1205 0.48098048
1206 0.47052012
1207 0.47283160
1208 0.53366404
1209 0.56391363
1210 0.50030015
1211 0.49120108
1212 0.52185764
1213 0.52212660
1214 0.58497682
1215 0.54732853
1216 0.64076192
1217 0.59197129
1218 0.68535006
1219 0.65891723
1220 0.54264756
1221 0.49902381
1222 0.40912896
1223 0.40668289
1224 0.44706696
1225 0.51105364
1226 0.40973548
1227 0.37511644
1228 0.42488412
1229 0.42334754
1230 0.35083185
1231 0.34415393
1232 0.42929045
1233 0.50696821
1234 0.43995953
1235 0.55800114
1236 0.50297375
1237 0.48935397
1238 0.50533520
1239 0.65891723
1240 0.58259214
1241 0.54862393
1242 0.43606944
1243 0.42259573
1244 0.48188804
1245 0.41281596
1246 0.33837257
1247 0.47056528
1248 0.41350978
1249 0.28690723
1250 0.42664570
1251 0.40480634
1252 0.46404988
1253 0.37697243
1254 0.39668548
1255 0.41794418
1256 0.46466246
1257 0.44396035
1258 0.52330113
1259 0.46850163
1260 0.58259214
1261 0.61732066
1262 0.59258042
1263 0.55043868
1264 0.40670775
1265 0.51755848
1266 0.47778740
1267 0.50209910
1268 0.46864279
1269 0.44212173
1270 0.48669487
1271 0.46936217
1272 0.44267728
1273 0.44399476
1274 0.45703922
1275 0.46592118
1276 0.47254821
1277 0.47731109
1278 0.49892078
1279 0.55362105
1280 0.60704483
1281 0.61732066
1282 0.50193661
1283 0.51976856
1284 0.50728563
1285 0.52565638
1286 0.40652035
1287 0.35892685
1288 0.37705804
1289 0.38772339
1290 0.40399142
1291 0.38931428
1292 0.36981680
1293 0.24374670
1294 0.40860652
1295 0.34454482
1296 0.32899128
1297 0.46765489
1298 0.52434358
1299 0.49124632
1300 0.51295546
1301 0.48443170
1302 0.50193661
1303 0.70900522
1304 0.66051267
1305 0.60923250
1306 0.60590448
1307 0.56827316
1308 0.55874171
1309 0.49651396
1310 0.50806153
1311 0.46253130
1312 0.55959899
1313 0.49509913
1314 0.51966137
1315 0.49026888
1316 0.48827851
1317 0.51603603
1318 0.56772907
1319 0.60827230
1320 0.62722396
1321 0.67443157
1322 0.67311720
1323 0.70900522
1324 0.67615281
1325 0.60133879
1326 0.62683264
1327 0.61076079
1328 0.59895098
1329 0.47813561
1330 0.53791173
1331 0.52999470
1332 0.50046721
1333 0.49297922
1334 0.47581805
1335 0.52377021
1336 0.50092808
1337 0.52767750
1338 0.45857405
1339 0.51731385
1340 0.53660793
1341 0.58813926
1342 0.51925068
1343 0.65850023
1344 0.67615281
1345 0.92127381
1346 0.83408601
1347 0.73028608
1348 0.65482859
1349 0.56157081
1350 0.62683366
1351 0.70869873
1352 0.63386485
1353 0.64896674
1354 0.59001721
1355 0.58730551
1356 0.60863149
1357 0.64227576
1358 0.62838394
1359 0.64527358
1360 0.63905517
1361 0.71956804
1362 0.71026748
1363 0.78461784
1364 0.81909565
1365 0.92127381
1366 0.81103750
1367 0.66265846
1368 0.57727337
1369 0.59985967
1370 0.51619880
1371 0.58026324
1372 0.50758792
1373 0.50925481
1374 0.43744283
1375 0.51892637
1376 0.42130236
1377 0.51825932
1378 0.43936503
1379 0.52971566
1380 0.44456175
1381 0.52613894
1382 0.48717852
1383 0.63417470
1384 0.61004072
1385 0.61146172
1386 0.81103750
1387 0.83272514
1388 0.78188385
1389 0.77577687
1390 0.69145334
1391 0.59235449
1392 0.62461684
1393 0.64185769
1394 0.64914651
1395 0.56808065
1396 0.52669175
1397 0.64662616
1398 0.60933798
1399 0.56940341
1400 0.63326883
1401 0.64154150
1402 0.59771485
1403 0.62369330
1404 0.77449991
1405 0.69806985
1406 0.82815301
1407 0.83272514
1408 0.86509156
1409 0.77356863
1410 0.66571099
1411 0.59826639
1412 0.53222247
1413 0.58397507
1414 0.52354405
1415 0.55343455
1416 0.45733522
1417 0.51852816
1418 0.54230497
1419 0.51634492
1420 0.49021444
1421 0.51593546
1422 0.56607044
1423 0.59464956
1424 0.55033299
1425 0.64231405
1426 0.59172250
1427 0.70015076
1428 0.86509156
1429 0.76854696
1430 0.67371862
1431 0.61969303
1432 0.56081219
1433 0.58020111
1434 0.47419411
1435 0.46854750
1436 0.50651307
1437 0.46817516
1438 0.47298795
1439 0.44148703
1440 0.47697837
1441 0.45790710
1442 0.48049649
1443 0.55620014
1444 0.57047652
1445 0.61168374
1446 0.60542278
1447 0.72990785
1448 0.72590724
1449 0.76854696
1450 0.61048877
1451 0.58866145
1452 0.54877279
1453 0.46690049
1454 0.42532957
1455 0.38375243
1456 0.41574909
1457 0.36253836
1458 0.39988989
1459 0.43220281
1460 0.37604357
1461 0.40389390
1462 0.43623488
1463 0.33893062
1464 0.38545138
1465 0.42452406
1466 0.42156545
1467 0.51544082
1468 0.53701873
1469 0.61598039
1470 0.61048877
1471 0.58260511
1472 0.50717630
1473 0.48616506
1474 0.45172843
1475 0.40686937
1476 0.39880817
1477 0.35964037
1478 0.35394178
1479 0.42215623
1480 0.32615237
1481 0.33092506
1482 0.34457423
1483 0.40669252
1484 0.47637791
1485 0.47876549
1486 0.49803714
1487 0.39789311
1488 0.46279877
1489 0.52844785
1490 0.53862305
1491 0.58260511
1492 0.59358658
1493 0.42623482
1494 0.44161043
1495 0.43920509
1496 0.40946052
1497 0.43546816
1498 0.30969802
1499 0.38164846
1500 0.37172974
1501 0.33682299
1502 0.31347642
1503 0.39727202
1504 0.38471809
1505 0.42934874
1506 0.45737626
1507 0.41889921
1508 0.38999260
1509 0.41344384
1510 0.59112665
1511 0.53529861
1512 0.59358658
1513 0.57561568
1514 0.59192938
1515 0.57484165
1516 0.44612789
1517 0.48532402
1518 0.50596286
1519 0.48340534
1520 0.45681958
1521 0.35906425
1522 0.42571413
1523 0.48162282
1524 0.42275751
1525 0.53431058
1526 0.51374765
1527 0.36143574
1528 0.58648967
1529 0.53203593
1530 0.48219857
1531 0.53071807
1532 0.49835787
1533 0.57561568
1534 0.60738561
1535 0.65563844
1536 0.54481002
1537 0.56225224
1538 0.52866612
1539 0.57512133
1540 0.48833220
1541 0.45752810
1542 0.46985251
1543 0.48286434
1544 0.38144431
1545 0.49573085
1546 0.45256609
1547 0.57121230
1548 0.42962629
1549 0.40019111
1550 0.50504247
1551 0.56115479
1552 0.50158022
1553 0.64833439
1554 0.60738561
1555 0.62315947
1556 0.64242964
1557 0.48888910
1558 0.50396135
1559 0.51161079
1560 0.50501315
1561 0.37831219
1562 0.49824701
1563 0.40953003
1564 0.40077302
1565 0.50790969
1566 0.48603305
1567 0.46987159
1568 0.49235942
1569 0.46981666
1570 0.53168324
1571 0.49955204
1572 0.48914157
1573 0.60921537
1574 0.61830557
1575 0.62315947
1576 0.82656792
1577 0.75034261
1578 0.67042106
1579 0.64431136
1580 0.62645556
1581 0.63068561
1582 0.59803873
1583 0.62830942
1584 0.58221983
1585 0.64476540
1586 0.57094012
1587 0.58509330
1588 0.58122647
1589 0.65642147
1590 0.61650208
1591 0.64128255
1592 0.60945966
1593 0.66192149
1594 0.65440183
1595 0.87539140
1596 0.82656792
1597 0.92421604
1598 0.87542694
1599 0.86154405
1600 0.70490864
1601 0.80665617
1602 0.71766892
1603 0.68890390
1604 0.62890071
1605 0.67834785
1606 0.61087063
1607 0.67510841
1608 0.66911856
1609 0.65412825
1610 0.70153754
1611 0.68829688
1612 0.74382980
1613 0.75722714
1614 0.71788480
1615 0.80767224
1616 0.84264663
1617 0.92421604
1618 0.76013206
1619 0.76248281
1620 0.67671377
1621 0.68712496
1622 0.63415939
1623 0.48983459
1624 0.51594568
1625 0.60881354
1626 0.42210189
1627 0.49963594
1628 0.47993700
1629 0.58068256
1630 0.57451959
1631 0.59757650
1632 0.55035999
1633 0.57481469
1634 0.56301074
1635 0.70900550
1636 0.68565539
1637 0.73535443
1638 0.76013206
1639 0.79388479
1640 0.78296274
1641 0.83782344
1642 0.73349534
1643 0.72418999
1644 0.51570724
1645 0.60546846
1646 0.65856565
1647 0.52759281
1648 0.61958824
1649 0.75647369
1650 0.62730599
1651 0.51754749
1652 0.61685930
1653 0.61938462
1654 0.55904701
1655 0.66706507
1656 0.73572292
1657 0.78977849
1658 0.87994038
1659 0.79388479
1660 0.76013206
1661 0.76248281
1662 0.67671377
1663 0.68712496
1664 0.63415939
