index DenDen_momentum
211 0.51810419
212 0.44808408
213 0.43157832
214 0.41853864
215 0.39271161
216 0.40273684
217 0.45352657
218 0.51245535
219 0.37759700
220 0.44231282
221 0.50087536
222 0.42609470
223 0.43189132
224 0.40180949
225 0.44409677
226 0.44210717
227 0.49110580
228 0.50595697
229 0.48868881
230 0.43687579
231 0.51810419
232 0.43527765
233 0.36218278
234 0.33021461
235 0.39566914
236 0.39500117
237 0.37475764
238 0.48706097
239 0.40788837
240 0.39400404
241 0.37306187
242 0.37009450
243 0.36310526
244 0.37075537
245 0.33670940
246 0.30942534
247 0.38380333
248 0.31314160
249 0.38568763
250 0.35694494
251 0.42286795
252 0.43527765
253 0.37781583
254 0.40979141
255 0.41467592
256 0.37363185
257 0.39908835
258 0.40567782
259 0.39002712
260 0.40710311
261 0.40800376
262 0.41044623
263 0.43762292
264 0.39786303
265 0.41895445
266 0.51829587
267 0.42635305
268 0.44401483
269 0.32654979
270 0.41581864
271 0.35404581
272 0.41893940
273 0.37781583
274 0.51682839
275 0.33597640
276 0.47041128
277 0.45104747
278 0.42037903
279 0.34681669
280 0.47911041
281 0.45592345
282 0.36333611
283 0.40264953
284 0.35804658
285 0.27803581
286 0.26231368
287 0.35788582
288 0.41890069
289 0.43395076
290 0.39916368
291 0.41429718
292 0.40397255
293 0.41219305
294 0.51682839
295 0.45060495
296 0.52921121
297 0.50658958
298 0.40438205
299 0.44808373
300 0.46471671
301 0.36184939
302 0.37360362
303 0.35599362
304 0.40777134
305 0.31996534
306 0.34119151
307 0.38665631
308 0.32318503
309 0.37397822
310 0.39294870
311 0.43073876
312 0.51315949
313 0.40658627
314 0.39326127
315 0.45060495
316 0.44692954
317 0.51541192
318 0.46591025
319 0.48731105
320 0.44493724
321 0.36276720
322 0.45494472
323 0.42235546
324 0.45642554
325 0.41921674
326 0.37768764
327 0.42717088
328 0.37904693
329 0.40792358
330 0.40016061
331 0.45328981
332 0.45882478
333 0.43037121
334 0.38687059
335 0.42561320
336 0.44692954
337 0.44716372
338 0.43976740
339 0.50019711
340 0.40321589
341 0.32890378
342 0.33621410
343 0.36190509
344 0.36053354
345 0.31159964
346 0.34610865
347 0.39750642
348 0.38962084
349 0.35059617
350 0.33898770
351 0.39955733
352 0.39895305
353 0.35824048
354 0.41320498
355 0.40368966
356 0.49163304
357 0.44716372
358 0.74486170
359 0.50293500
360 0.52079019
361 0.48338975
362 0.47228607
363 0.52145517
364 0.44311959
365 0.42604736
366 0.47954499
367 0.54061459
368 0.42536525
369 0.44818857
370 0.37275456
371 0.50030857
372 0.49038496
373 0.51412677
374 0.40604034
375 0.50681918
376 0.46271864
377 0.59270811
378 0.74486170
379 0.70533311
380 0.62718647
381 0.45921846
382 0.42925637
383 0.47974961
384 0.44468915
385 0.43625930
386 0.25569468
387 0.38366697
388 0.43241981
389 0.41511894
390 0.46618025
391 0.35028243
392 0.39565898
393 0.45255597
394 0.45579115
395 0.46951132
396 0.50213389
397 0.56193366
398 0.54514421
399 0.70533311
400 0.68604196
401 0.63348109
402 0.59792760
403 0.62305747
404 0.52802211
405 0.46343823
406 0.48210060
407 0.56386597
408 0.42531954
409 0.51253700
410 0.46727846
411 0.51755505
412 0.48087235
413 0.43919559
414 0.50552624
415 0.56217839
416 0.47961262
417 0.57637848
418 0.56067504
419 0.60246171
420 0.68604196
421 0.61369418
422 0.46129125
423 0.52814556
424 0.48467686
425 0.51403296
426 0.49158742
427 0.46532916
428 0.46825075
429 0.30131301
430 0.42863558
431 0.43315669
432 0.45679485
433 0.46915434
434 0.48936112
435 0.50295751
436 0.41398227
437 0.47662299
438 0.54733951
439 0.60054927
440 0.52978899
441 0.61369418
442 0.56850124
443 0.50524033
444 0.61945850
445 0.53189157
446 0.57914232
447 0.51966544
448 0.41190240
449 0.45637740
450 0.52969847
451 0.45161927
452 0.48872387
453 0.43833539
454 0.48368969
455 0.48449559
456 0.51839820
457 0.51098017
458 0.51388884
459 0.49411721
460 0.50814533
461 0.54272556
462 0.56850124
463 0.45511484
464 0.57546727
465 0.49742238
466 0.55914892
467 0.45281726
468 0.49484508
469 0.53216361
470 0.50400234
471 0.46876425
472 0.46394301
473 0.48875542
474 0.40793799
475 0.38918370
476 0.47669921
477 0.45769121
478 0.49343394
479 0.51585807
480 0.51294199
481 0.44594260
482 0.47151551
483 0.45511484
484 0.46626081
485 0.38371796
486 0.36600429
487 0.43805653
488 0.45159414
489 0.42102469
490 0.34508344
491 0.32007831
492 0.37722854
493 0.39700322
494 0.43719385
495 0.36038466
496 0.39771763
497 0.46727156
498 0.37502799
499 0.34937600
500 0.35700869
501 0.47379865
502 0.39599441
503 0.40495984
504 0.46626081
505 0.56971599
506 0.53801936
507 0.51771827
508 0.47576227
509 0.50047219
510 0.40567304
511 0.50355017
512 0.53863212
513 0.48989722
514 0.44356204
515 0.45323207
516 0.41396662
517 0.40317770
518 0.47266187
519 0.52768568
520 0.47781198
521 0.58434616
522 0.43224754
523 0.53593016
524 0.50055354
525 0.56971599
526 0.54388786
527 0.50418162
528 0.54474206
529 0.43523574
530 0.53673572
531 0.45359406
532 0.52709778
533 0.43972251
534 0.48506275
535 0.47490356
536 0.50292694
537 0.53923989
538 0.48311699
539 0.46947369
540 0.47885905
541 0.43503967
542 0.49420312
543 0.42112986
544 0.47179735
545 0.57892844
546 0.54388786
547 0.55192662
548 0.50373415
549 0.52956786
550 0.50445130
551 0.38368745
552 0.38379005
553 0.39313877
554 0.45333552
555 0.38832134
556 0.40992467
557 0.36688534
558 0.44708363
559 0.49944098
560 0.42514231
561 0.36079718
562 0.43759431
563 0.49727449
564 0.51321293
565 0.44532388
566 0.47340727
567 0.55192662
568 0.63006387
569 0.58071804
570 0.60617285
571 0.51342006
572 0.50293854
573 0.51138487
574 0.58615378
575 0.57476459
576 0.43016690
577 0.52063017
578 0.45195455
579 0.57621268
580 0.50210546
581 0.60594907
582 0.51439532
583 0.43737495
584 0.51439416
585 0.55165996
586 0.60527506
587 0.58391324
588 0.63006387
589 0.69463346
590 0.47159500
591 0.54409571
592 0.57772695
593 0.41206877
594 0.39541148
595 0.43366829
596 0.39574035
597 0.42599576
598 0.42256072
599 0.44855697
600 0.42801069
601 0.46153297
602 0.43331774
603 0.45837033
604 0.44265710
605 0.55610542
606 0.53084993
607 0.46143440
608 0.56980702
609 0.69463346
610 0.79116629
611 0.74398824
612 0.74921046
613 0.79634658
614 0.67272544
615 0.69924599
616 0.58570384
617 0.65019064
618 0.59163632
619 0.61514564
620 0.59761568
621 0.58925217
622 0.55460113
623 0.56886182
624 0.68705780
625 0.55211183
626 0.64070375
627 0.76433437
628 0.74898849
629 0.76539990
630 0.79116629
631 0.61782229
632 0.56813955
633 0.54393662
634 0.41988103
635 0.49946605
636 0.46798484
637 0.41398112
638 0.40262180
639 0.42854182
640 0.41621159
641 0.35286313
642 0.40063857
643 0.41613641
644 0.39273918
645 0.42802046
646 0.42308554
647 0.45826069
648 0.52800380
649 0.59950818
650 0.55992227
651 0.61782229
652 0.61097051
653 0.62770813
654 0.62539687
655 0.49984356
656 0.49186826
657 0.47660576
658 0.40160539
659 0.33600137
660 0.47056445
661 0.45679199
662 0.51388886
663 0.43379828
664 0.41700563
665 0.46998172
666 0.46374288
667 0.51430218
668 0.44601355
669 0.51321890
670 0.51754168
671 0.64814234
672 0.61097051
673 0.57945173
674 0.57679583
675 0.43553832
676 0.52048769
677 0.42198333
678 0.42960521
679 0.36687005
680 0.42366871
681 0.46119949
682 0.45479523
683 0.39716972
684 0.38494998
685 0.38455018
686 0.42144497
687 0.44159966
688 0.45799422
689 0.45955283
690 0.48214893
691 0.43674823
692 0.55203882
693 0.57945173
694 0.52266127
695 0.45968597
696 0.46613363
697 0.51580770
698 0.43177682
699 0.41273976
700 0.42453577
701 0.45271393
702 0.40471700
703 0.41209331
704 0.45668219
705 0.36247615
706 0.42971085
707 0.42295122
708 0.45322455
709 0.36249131
710 0.43458666
711 0.46756628
712 0.51816496
713 0.48729421
714 0.52266127
715 0.49306051
716 0.49203419
717 0.33754193
718 0.44177945
719 0.35045017
720 0.34868748
721 0.35325803
722 0.35059734
723 0.28978121
724 0.39874878
725 0.42092616
726 0.35405570
727 0.38697847
728 0.48978075
729 0.34650948
730 0.39440525
731 0.40615396
732 0.39769207
733 0.46812729
734 0.38447535
735 0.49306051
736 0.48369625
737 0.43610499
738 0.47694134
739 0.38585517
740 0.48241589
741 0.34090582
742 0.37507103
743 0.42376843
744 0.40836947
745 0.41857434
746 0.40145945
747 0.28239081
748 0.29478264
749 0.42743585
750 0.40199067
751 0.34816974
752 0.41461845
753 0.44257526
754 0.42904640
755 0.53830667
756 0.48369625
757 0.56748035
758 0.50496489
759 0.51659188
760 0.41965905
761 0.45896059
762 0.39713400
763 0.35974891
764 0.49809929
765 0.50638431
766 0.48173400
767 0.34944773
768 0.44891358
769 0.35823517
770 0.42638139
771 0.36480240
772 0.41149882
773 0.50739168
774 0.46491419
775 0.53500363
776 0.47204926
777 0.56748035
778 0.61164643
779 0.61297431
780 0.63088776
781 0.55409623
782 0.52237677
783 0.56824932
784 0.49537469
785 0.53309712
786 0.55197746
787 0.46579972
788 0.42940819
789 0.47346924
790 0.50920214
791 0.50819279
792 0.48055240
793 0.51582189
794 0.55388772
795 0.52665777
796 0.52322446
797 0.64079992
798 0.61164643
799 0.64779556
800 0.62314873
801 0.60693914
802 0.57594856
803 0.52850624
804 0.58699584
805 0.53393819
806 0.52443498
807 0.54405410
808 0.48721105
809 0.52867277
810 0.59234699
811 0.47188448
812 0.58874304
813 0.52352774
814 0.53037880
815 0.53929932
816 0.63711634
817 0.65816842
818 0.68737772
819 0.64779556
820 0.56051354
821 0.54117886
822 0.55082828
823 0.47787501
824 0.39883015
825 0.42634205
826 0.41546455
827 0.44443514
828 0.46925251
829 0.41073177
830 0.44959142
831 0.40042055
832 0.43284738
833 0.42716145
834 0.40297579
835 0.38671921
836 0.50071570
837 0.49753562
838 0.54198205
839 0.61639287
840 0.56051354
841 0.69170501
842 0.72462811
843 0.65129516
844 0.57599271
845 0.55536558
846 0.54929039
847 0.54111246
848 0.49048253
849 0.51445679
850 0.49528993
851 0.51641852
852 0.46652339
853 0.55999987
854 0.53899853
855 0.51511349
856 0.54975437
857 0.59121521
858 0.56568237
859 0.67487757
860 0.67060648
861 0.69170501
862 0.74433422
863 0.68472462
864 0.70124930
865 0.58040762
866 0.66325777
867 0.60440599
868 0.55880540
869 0.52720439
870 0.55070279
871 0.55960334
872 0.54057218
873 0.53105974
874 0.46390946
875 0.52855860
876 0.49162168
877 0.54796245
878 0.56823933
879 0.61229490
880 0.62865232
881 0.68264579
882 0.74433422
883 0.66560528
884 0.70984496
885 0.72657818
886 0.60621824
887 0.61418785
888 0.54185901
889 0.59059404
890 0.58118324
891 0.56520615
892 0.59018549
893 0.52894777
894 0.58103937
895 0.61028893
896 0.45799537
897 0.63256462
898 0.60617703
899 0.60415329
900 0.62020603
901 0.68026880
902 0.77257301
903 0.66560528
904 0.66923797
905 0.63185183
906 0.61046031
907 0.48011450
908 0.39311897
909 0.45499972
910 0.45854879
911 0.33426598
912 0.43520836
913 0.42494396
914 0.40681295
915 0.48627284
916 0.43016930
917 0.44330508
918 0.38157416
919 0.46793835
920 0.41891941
921 0.50478723
922 0.58453998
923 0.63915360
924 0.66923797
925 0.74497891
926 0.64957112
927 0.56312936
928 0.59449301
929 0.61911660
930 0.52929092
931 0.57018339
932 0.56142437
933 0.51442189
934 0.49675660
935 0.55282061
936 0.52536083
937 0.52435350
938 0.58611956
939 0.52295098
940 0.55071795
941 0.54850407
942 0.69245869
943 0.62305389
944 0.67654502
945 0.74497891
946 0.62538665
947 0.53302258
948 0.43860592
949 0.43577553
950 0.35490417
951 0.39697928
952 0.38478835
953 0.40071422
954 0.45896837
955 0.35488119
956 0.37138235
957 0.38064800
958 0.34571059
959 0.36381809
960 0.36349878
961 0.44223107
962 0.37349386
963 0.43810516
964 0.48950203
965 0.54067178
966 0.62538665
967 0.54207667
968 0.48424462
969 0.52759201
970 0.41392674
971 0.45085267
972 0.56120178
973 0.43331147
974 0.48020024
975 0.44206018
976 0.48097847
977 0.47432832
978 0.43595073
979 0.42120334
980 0.30825582
981 0.34906560
982 0.51740599
983 0.49325720
984 0.44631148
985 0.51385494
986 0.48518148
987 0.54207667
988 0.43679725
989 0.45532402
990 0.29846120
991 0.32393721
992 0.36832587
993 0.38636286
994 0.36710653
995 0.34000962
996 0.25825831
997 0.41032196
998 0.25988794
999 0.38666078
1000 0.44893284
1001 0.33096171
1002 0.34763950
1003 0.40926965
1004 0.42640616
1005 0.41780558
1006 0.42249164
1007 0.41076549
1008 0.43679725
1009 0.60617524
1010 0.62266395
1011 0.50745810
1012 0.59599508
1013 0.48235398
1014 0.46222106
1015 0.44357979
1016 0.52322680
1017 0.47612113
1018 0.39085130
1019 0.41977505
1020 0.48484015
1021 0.45056262
1022 0.48504940
1023 0.47717524
1024 0.58840037
1025 0.58672711
1026 0.47746303
1027 0.53735851
1028 0.60399415
1029 0.60617524
1030 0.49299229
1031 0.51864158
1032 0.47032781
1033 0.53524224
1034 0.42320325
1035 0.38560626
1036 0.35070363
1037 0.38537456
1038 0.43469089
1039 0.40756450
1040 0.37530310
1041 0.37252969
1042 0.39265720
1043 0.43082123
1044 0.33290335
1045 0.44929269
1046 0.45468108
1047 0.51435673
1048 0.55336998
1049 0.53464865
1050 0.49299229
1051 0.64053390
1052 0.49145241
1053 0.52113170
1054 0.53195632
1055 0.47151036
1056 0.42210499
1057 0.42100702
1058 0.49946439
1059 0.39183717
1060 0.41572368
1061 0.42416554
1062 0.42057111
1063 0.45635710
1064 0.45013424
1065 0.44515874
1066 0.43486736
1067 0.47337547
1068 0.52264375
1069 0.52025651
1070 0.57083776
1071 0.64053390
1072 0.67340771
1073 0.56159998
1074 0.63905606
1075 0.46162111
1076 0.46688689
1077 0.44738269
1078 0.49699166
1079 0.47702365
1080 0.37521316
1081 0.50426075
1082 0.46017486
1083 0.43386740
1084 0.38835643
1085 0.46274526
1086 0.43234648
1087 0.50875594
1088 0.50073631
1089 0.48823475
1090 0.57754574
1091 0.65488793
1092 0.67340771
1093 0.74011808
1094 0.71099945
1095 0.71552849
1096 0.60420655
1097 0.64272546
1098 0.53626596
1099 0.57103237
1100 0.51176323
1101 0.49586373
1102 0.50602740
1103 0.55613693
1104 0.48279440
1105 0.56032985
1106 0.54301342
1107 0.54782034
1108 0.57014026
1109 0.59506328
1110 0.61901426
1111 0.67711706
1112 0.68592282
1113 0.74011808
1114 0.74826025
1115 0.66346185
1116 0.67582284
1117 0.56074661
1118 0.60205040
1119 0.59796368
1120 0.49223415
1121 0.55194365
1122 0.48110123
1123 0.53537773
1124 0.40046835
1125 0.50271204
1126 0.55022646
1127 0.55223867
1128 0.55143767
1129 0.56612639
1130 0.54552687
1131 0.68326050
1132 0.66614823
1133 0.73034934
1134 0.74826025
1135 0.69463346
1136 0.52105921
1137 0.59281134
1138 0.53593977
1139 0.44563189
1140 0.40601263
1141 0.40802061
1142 0.44580087
1143 0.44677996
1144 0.34490363
1145 0.43493354
1146 0.41647276
1147 0.38601635
1148 0.35724238
1149 0.46374247
1150 0.48226248
1151 0.48564034
1152 0.52987164
1153 0.58705639
1154 0.61439526
1155 0.69463346
1156 0.69061693
1157 0.65109145
1158 0.59069538
1159 0.53484014
1160 0.43995605
1161 0.45311550
1162 0.53146429
1163 0.51453856
1164 0.47469210
1165 0.46288103
1166 0.40869825
1167 0.41118137
1168 0.41754654
1169 0.51203010
1170 0.47651892
1171 0.47534087
1172 0.52367081
1173 0.55205009
1174 0.56463225
1175 0.65132744
1176 0.69061693
1177 0.82087170
1178 0.79572808
1179 0.72528845
1180 0.60686045
1181 0.61351009
1182 0.59345924
1183 0.64253788
1184 0.51679886
1185 0.53597945
1186 0.62752991
1187 0.59612820
1188 0.54777058
1189 0.56961010
1190 0.56813699
1191 0.64683896
1192 0.64957826
1193 0.70157054
1194 0.71966215
1195 0.71468082
1196 0.78756172
1197 0.82087170
1198 0.76214474
1199 0.69056031
1200 0.65965555
1201 0.60958489
1202 0.59704014
1203 0.58672627
1204 0.56679026
1205 0.45649235
1206 0.51387206
1207 0.61126821
1208 0.54917284
1209 0.50660639
1210 0.54569634
1211 0.60720122
1212 0.58168346
1213 0.52523392
1214 0.58126698
1215 0.65437321
1216 0.67176531
1217 0.68462561
1218 0.76214474
1219 0.67726047
1220 0.58534167
1221 0.58543624
1222 0.58539503
1223 0.53512498
1224 0.51884679
1225 0.50327048
1226 0.50841459
1227 0.48519258
1228 0.40040501
1229 0.43120498
1230 0.47762189
1231 0.47083943
1232 0.51723458
1233 0.58364039
1234 0.45219837
1235 0.50885721
1236 0.53205279
1237 0.51091185
1238 0.60133847
1239 0.67726047
1240 0.58106449
1241 0.53843300
1242 0.51090795
1243 0.50698229
1244 0.56725754
1245 0.52199628
1246 0.47764604
1247 0.41310515
1248 0.44828533
1249 0.45505013
1250 0.49232705
1251 0.36296797
1252 0.43875321
1253 0.38884613
1254 0.39168309
1255 0.37372063
1256 0.52619211
1257 0.45604435
1258 0.54911119
1259 0.54522882
1260 0.58106449
1261 0.62195375
1262 0.75434518
1263 0.49356636
1264 0.54690701
1265 0.50013435
1266 0.49986680
1267 0.55515637
1268 0.44498390
1269 0.41482070
1270 0.41863717
1271 0.52652678
1272 0.52020764
1273 0.51892442
1274 0.49763214
1275 0.48378877
1276 0.53361986
1277 0.40927449
1278 0.58980470
1279 0.59281962
1280 0.54715171
1281 0.62195375
1282 0.86041514
1283 0.76386995
1284 0.59931575
1285 0.55967531
1286 0.52936798
1287 0.60282222
1288 0.56505140
1289 0.53991279
1290 0.52220104
1291 0.59501236
1292 0.61918231
1293 0.47783601
1294 0.58981173
1295 0.55719298
1296 0.51367348
1297 0.61497359
1298 0.61163286
1299 0.61756737
1300 0.74916280
1301 0.71902723
1302 0.86041514
1303 0.70039819
1304 0.52784380
1305 0.48960899
1306 0.44816334
1307 0.53343239
1308 0.43866212
1309 0.43898346
1310 0.42247469
1311 0.51394896
1312 0.48837094
1313 0.50934095
1314 0.47180142
1315 0.35411977
1316 0.41521002
1317 0.45333982
1318 0.42497725
1319 0.46089437
1320 0.55650567
1321 0.54842756
1322 0.59820793
1323 0.70039819
1324 0.76347099
1325 0.62822043
1326 0.55050196
1327 0.55179784
1328 0.50498849
1329 0.49097289
1330 0.56627835
1331 0.40406293
1332 0.43432133
1333 0.39735614
1334 0.44724348
1335 0.36163768
1336 0.47749708
1337 0.40058737
1338 0.42962373
1339 0.53010621
1340 0.49187063
1341 0.54548021
1342 0.56204443
1343 0.65915367
1344 0.76347099
1345 0.74883236
1346 0.63647960
1347 0.67513736
1348 0.46674822
1349 0.64104248
1350 0.55837632
1351 0.55193978
1352 0.51492437
1353 0.44136177
1354 0.48631114
1355 0.46125691
1356 0.54134056
1357 0.51162408
1358 0.51132654
1359 0.47299610
1360 0.49104616
1361 0.48899450
1362 0.56955893
1363 0.64667738
1364 0.66630826
1365 0.74883236
1366 0.99925258
1367 0.79841375
1368 0.83377843
1369 0.74221513
1370 0.55733030
1371 0.69128692
1372 0.61459401
1373 0.59023720
1374 0.59956509
1375 0.60545315
1376 0.62796261
1377 0.66081162
1378 0.56462876
1379 0.64440164
1380 0.64899393
1381 0.67496410
1382 0.68839314
1383 0.68175690
1384 0.77201459
1385 0.81482407
1386 0.99925258
1387 0.86252839
1388 0.75151685
1389 0.78262030
1390 0.66510138
1391 0.61012867
1392 0.65693848
1393 0.53943705
1394 0.51053523
1395 0.55183561
1396 0.58265472
1397 0.59795369
1398 0.53101181
1399 0.56774643
1400 0.51881429
1401 0.56177597
1402 0.61289805
1403 0.64279098
1404 0.63870245
1405 0.66693738
1406 0.80377616
1407 0.86252839
1408 0.71250379
1409 0.62864067
1410 0.63177689
1411 0.51916444
1412 0.46892613
1413 0.50194931
1414 0.52948295
1415 0.45160111
1416 0.47189222
1417 0.38052135
1418 0.50474665
1419 0.49605365
1420 0.43166771
1421 0.42705981
1422 0.52124033
1423 0.45678367
1424 0.48502978
1425 0.58668471
1426 0.59288183
1427 0.61075899
1428 0.71250379
1429 0.66886610
1430 0.69322071
1431 0.67689151
1432 0.55381020
1433 0.55007432
1434 0.51285720
1435 0.51683473
1436 0.40790098
1437 0.47298637
1438 0.42466924
1439 0.50353314
1440 0.41686392
1441 0.47394488
1442 0.42961767
1443 0.47942730
1444 0.48234292
1445 0.39781290
1446 0.51352045
1447 0.58818254
1448 0.67732520
1449 0.66886610
1450 0.79960215
1451 0.71998748
1452 0.63544281
1453 0.60820211
1454 0.63034383
1455 0.68342856
1456 0.57187707
1457 0.57579490
1458 0.57431618
1459 0.52742858
1460 0.57198155
1461 0.51972842
1462 0.54884341
1463 0.64158758
1464 0.51269687
1465 0.64512453
1466 0.62385391
1467 0.62774742
1468 0.66329329
1469 0.72839048
1470 0.79960215
1471 0.57210221
1472 0.56217346
1473 0.54570878
1474 0.53482580
1475 0.49611508
1476 0.45241324
1477 0.47696538
1478 0.48601790
1479 0.39548268
1480 0.43451752
1481 0.43488059
1482 0.42940352
1483 0.46617436
1484 0.40515427
1485 0.46077018
1486 0.43591901
1487 0.50245778
1488 0.45904589
1489 0.56570618
1490 0.58075306
1491 0.57210221
1492 0.62371040
1493 0.59425967
1494 0.54506900
1495 0.45048729
1496 0.47641618
1497 0.52956698
1498 0.40078844
1499 0.48379974
1500 0.41320234
1501 0.43322332
1502 0.41461824
1503 0.36728316
1504 0.45442067
1505 0.46653815
1506 0.44368860
1507 0.40372167
1508 0.53487568
1509 0.57061779
1510 0.59629845
1511 0.58551716
1512 0.62371040
1513 0.57626878
1514 0.59769404
1515 0.52536957
1516 0.48189241
1517 0.57376008
1518 0.36517302
1519 0.44393010
1520 0.43502417
1521 0.50734837
1522 0.46510920
1523 0.46574093
1524 0.52508034
1525 0.51553222
1526 0.38564033
1527 0.48576163
1528 0.57607329
1529 0.61774274
1530 0.63798902
1531 0.50348375
1532 0.61312827
1533 0.57626878
1534 0.74915749
1535 0.69709721
1536 0.70934498
1537 0.57033417
1538 0.54180283
1539 0.55483476
1540 0.48642271
1541 0.58888182
1542 0.56733774
1543 0.49334476
1544 0.52593171
1545 0.38169788
1546 0.50057592
1547 0.49030042
1548 0.58017587
1549 0.54784485
1550 0.47235006
1551 0.59577913
1552 0.70410729
1553 0.62566697
1554 0.74915749
1555 0.65283899
1556 0.53592421
1557 0.57448216
1558 0.44177308
1559 0.50317463
1560 0.43785069
1561 0.42730141
1562 0.36823353
1563 0.41749099
1564 0.41119756
1565 0.44776676
1566 0.43395997
1567 0.39116760
1568 0.35431537
1569 0.42696099
1570 0.50379243
1571 0.50083588
1572 0.52045234
1573 0.48894856
1574 0.67038020
1575 0.65283899
1576 0.70115453
1577 0.57449244
1578 0.55683584
1579 0.46758799
1580 0.54586743
1581 0.46435078
1582 0.41828779
1583 0.51841687
1584 0.41206265
1585 0.48199776
1586 0.45234778
1587 0.47407296
1588 0.37466466
1589 0.44192940
1590 0.43798785
1591 0.41475465
1592 0.48927177
1593 0.57289801
1594 0.60941349
1595 0.58994654
1596 0.70115453
1597 0.82525200
1598 0.70126825
1599 0.65109663
1600 0.58242237
1601 0.52887002
1602 0.52645329
1603 0.54469039
1604 0.55326662
1605 0.49843750
1606 0.50786161
1607 0.57408305
1608 0.43856769
1609 0.54563609
1610 0.46967325
1611 0.52965905
1612 0.53370419
1613 0.51064709
1614 0.61370159
1615 0.64452165
1616 0.65121059
1617 0.82525200
1618 0.97652737
1619 0.86564373
1620 0.77611621
1621 0.83721589
1622 0.72489318
1623 0.76815190
1624 0.73596328
1625 0.61042790
1626 0.64475349
1627 0.64542680
1628 0.62155397
1629 0.70507903
1630 0.68149604
1631 0.69912069
1632 0.66150248
1633 0.68031127
1634 0.73113561
1635 0.77819291
1636 0.83950214
1637 0.87849506
1638 0.97652737
1639 0.89882615
1640 0.72730719
1641 0.83428991
1642 0.72645356
1643 0.62699188
1644 0.54633036
1645 0.65700966
1646 0.53178824
1647 0.53491651
1648 0.54328894
1649 0.61528640
1650 0.50417274
1651 0.69321990
1652 0.60398848
1653 0.59462290
1654 0.59445997
1655 0.66304696
1656 0.58441302
1657 0.77399359
1658 0.79402389
1659 0.89882615
1660 0.97652737
1661 0.86564373
1662 0.77611621
1663 0.83721589
1664 0.72489318
