index DenDen_momentum
569 0.69926438
570 0.51589171
571 0.54512632
572 0.51922475
573 0.49845991
574 0.43398535
575 0.52557407
576 0.48442969
577 0.44779329
578 0.42092455
579 0.51384837
580 0.49650301
581 0.53952474
582 0.56198221
583 0.47068566
584 0.53047288
585 0.58977196
586 0.58406479
587 0.65166515
588 0.63866669
589 0.69406804
590 0.65089105
591 0.58746449
592 0.55834930
593 0.54623297
594 0.48397884
595 0.48041234
596 0.51920792
597 0.49244891
598 0.54087709
599 0.46596084
600 0.47949537
601 0.46567300
602 0.50575501
603 0.50218040
604 0.56819405
605 0.51531416
606 0.57052312
607 0.54108570
608 0.60112511
609 0.69406804
610 0.66191277
611 0.69299633
612 0.54601525
613 0.56140020
614 0.54963740
615 0.51883288
616 0.57320437
617 0.53491035
618 0.48135194
619 0.37148451
620 0.50206085
621 0.43633484
622 0.55005255
623 0.51250600
624 0.50325502
625 0.56989722
626 0.58866776
627 0.63149698
628 0.63273853
629 0.73165583
630 0.66191277
631 0.76047878
632 0.69614054
633 0.66292506
634 0.51945512
635 0.58207888
636 0.60857317
637 0.57008866
638 0.46730899
639 0.51338130
640 0.52290622
641 0.56870224
642 0.45242921
643 0.48718607
644 0.51352981
645 0.51856491
646 0.50920568
647 0.51548176
648 0.46587585
649 0.68902798
650 0.65033731
651 0.76047878
652 0.66965308
653 0.62101779
654 0.62542457
655 0.51202896
656 0.53996012
657 0.56024049
658 0.48756971
659 0.43164144
660 0.56858026
661 0.44708675
662 0.43263714
663 0.49374163
664 0.41443477
665 0.50280552
666 0.53658537
667 0.51968450
668 0.54413499
669 0.62112231
670 0.54313826
671 0.70249071
672 0.66965308
673 0.59091547
674 0.56257979
675 0.49984814
676 0.54983112
677 0.51774015
678 0.53391952
679 0.47910551
680 0.38502581
681 0.46290441
682 0.43039231
683 0.47991867
684 0.43138257
685 0.39110684
686 0.44378891
687 0.48509429
688 0.50210894
689 0.54234802
690 0.51923953
691 0.53901155
692 0.56906811
693 0.59091547
694 0.46630102
695 0.44998830
696 0.41951168
697 0.43555499
698 0.47133729
699 0.43931544
700 0.34299681
701 0.37684464
702 0.33930223
703 0.41268070
704 0.28707716
705 0.36000848
706 0.34619576
707 0.41310577
708 0.37107144
709 0.44882740
710 0.37825506
711 0.43571978
712 0.42951590
713 0.46807595
714 0.46630102
715 0.55333126
716 0.52483457
717 0.53082639
718 0.52833332
719 0.53326119
720 0.48710311
721 0.42999830
722 0.46785036
723 0.46682393
724 0.45246365
725 0.42621385
726 0.46237282
727 0.47558667
728 0.43876907
729 0.50495728
730 0.38781686
731 0.50828463
732 0.50009704
733 0.53097574
734 0.59693944
735 0.55333126
736 0.41852852
737 0.42976926
738 0.43750322
739 0.35937314
740 0.46446815
741 0.41724062
742 0.39234432
743 0.46843430
744 0.43993590
745 0.46613869
746 0.51437979
747 0.37875796
748 0.36895901
749 0.33119480
750 0.43915021
751 0.43428354
752 0.49769064
753 0.40162382
754 0.44002671
755 0.44445014
756 0.41852852
757 0.57618209
758 0.49412937
759 0.53389937
760 0.49032111
761 0.43938015
762 0.42197107
763 0.39984092
764 0.45177077
765 0.40615548
766 0.42107452
767 0.42589551
768 0.36447913
769 0.46183827
770 0.51950246
771 0.44123053
772 0.48220949
773 0.46050037
774 0.48709276
775 0.52069947
776 0.53417094
777 0.57618209
778 0.54979352
779 0.53682475
780 0.47426408
781 0.43627927
782 0.46683039
783 0.47463480
784 0.40123227
785 0.39554454
786 0.41407383
787 0.30974408
788 0.39854402
789 0.45850961
790 0.41131642
791 0.38040211
792 0.40719184
793 0.36464218
794 0.48840290
795 0.39737856
796 0.46650194
797 0.49627346
798 0.54979352
799 0.56962795
800 0.51686929
801 0.45655379
802 0.45636254
803 0.52119691
804 0.43075284
805 0.33176210
806 0.38628128
807 0.43966153
808 0.46492407
809 0.39205497
810 0.47219241
811 0.41350693
812 0.44737901
813 0.54361243
814 0.42691218
815 0.45475009
816 0.43450300
817 0.51963671
818 0.53513435
819 0.56962795
820 0.61409236
821 0.56636863
822 0.47292239
823 0.48754017
824 0.47229789
825 0.48341696
826 0.48448634
827 0.38783744
828 0.44632296
829 0.37522631
830 0.31714756
831 0.43112096
832 0.44921133
833 0.44870346
834 0.47589828
835 0.43321691
836 0.49330016
837 0.47739100
838 0.46909083
839 0.61415640
840 0.61409236
841 0.63548740
842 0.63074187
843 0.51804281
844 0.40836706
845 0.43504519
846 0.41022583
847 0.46814622
848 0.41349655
849 0.40459098
850 0.47915583
851 0.42356745
852 0.39494069
853 0.39859760
854 0.44463675
855 0.44694864
856 0.46538172
857 0.46916953
858 0.44656452
859 0.54016339
860 0.58588455
861 0.63548740
862 0.74386373
863 0.68160791
864 0.71431155
865 0.57605790
866 0.59454102
867 0.61561326
868 0.49575737
869 0.57593805
870 0.50573290
871 0.54268799
872 0.45809195
873 0.51645911
874 0.52078912
875 0.53107297
876 0.44563375
877 0.50370384
878 0.55990643
879 0.56482279
880 0.64053351
881 0.74338646
882 0.74386373
883 0.74169550
884 0.70427831
885 0.65017221
886 0.56556752
887 0.56487601
888 0.56120028
889 0.48451562
890 0.46511855
891 0.52619045
892 0.46539043
893 0.49498477
894 0.43493935
895 0.43744363
896 0.50335707
897 0.44661562
898 0.51656486
899 0.52368388
900 0.53582498
901 0.60838870
902 0.64662280
903 0.74169550
904 0.61612923
905 0.63482898
906 0.60970200
907 0.65261080
908 0.51862665
909 0.59500974
910 0.49232904
911 0.52057567
912 0.50734470
913 0.44432611
914 0.45243825
915 0.45044913
916 0.43651090
917 0.53704683
918 0.52888985
919 0.47352271
920 0.55903156
921 0.57785752
922 0.66374707
923 0.65265046
924 0.61612923
925 0.72972650
926 0.56799066
927 0.59032207
928 0.56728406
929 0.44044625
930 0.52441871
931 0.53198750
932 0.50183190
933 0.53970332
934 0.48138454
935 0.49403268
936 0.50533223
937 0.45922160
938 0.41952064
939 0.54149468
940 0.52686026
941 0.52401995
942 0.57849441
943 0.61777149
944 0.62676979
945 0.72972650
946 0.75890267
947 0.61448443
948 0.61661384
949 0.66103541
950 0.55558574
951 0.53255624
952 0.58474355
953 0.53525379
954 0.49818311
955 0.49940365
956 0.49426636
957 0.56408644
958 0.51871097
959 0.62523471
960 0.51013537
961 0.53064459
962 0.59477393
963 0.61924779
964 0.57902783
965 0.71569572
966 0.75890267
967 0.51851845
968 0.59588097
969 0.45871680
970 0.53794686
971 0.49288756
972 0.47021001
973 0.46257034
974 0.39138417
975 0.43648594
976 0.39456183
977 0.43042052
978 0.39027022
979 0.39935252
980 0.42664949
981 0.43962902
982 0.43611750
983 0.45609260
984 0.51986877
985 0.47903173
986 0.53791641
987 0.51851845
988 0.51941426
989 0.44280304
990 0.38943895
991 0.45123578
992 0.41796745
993 0.42415808
994 0.41296469
995 0.34003060
996 0.42780164
997 0.41251260
998 0.32574072
999 0.32643778
1000 0.40140389
1001 0.43734460
1002 0.41922614
1003 0.35808496
1004 0.33117231
1005 0.46434082
1006 0.43281684
1007 0.44822052
1008 0.51941426
1009 0.56654505
1010 0.51656996
1011 0.57681157
1012 0.51240912
1013 0.55484573
1014 0.48226354
1015 0.46917085
1016 0.50993827
1017 0.44361102
1018 0.42972094
1019 0.45090044
1020 0.34983951
1021 0.41815278
1022 0.45359168
1023 0.43230833
1024 0.47206491
1025 0.52451617
1026 0.44009750
1027 0.52097518
1028 0.50161516
1029 0.56654505
1030 0.52811174
1031 0.56894034
1032 0.52316522
1033 0.39412424
1034 0.42277006
1035 0.46656689
1036 0.46039016
1037 0.33368378
1038 0.30945350
1039 0.43083683
1040 0.23686230
1041 0.32493519
1042 0.45351209
1043 0.39855488
1044 0.46216797
1045 0.40111578
1046 0.41573028
1047 0.49302521
1048 0.53578060
1049 0.48050224
1050 0.52811174
1051 0.51161868
1052 0.57693636
1053 0.51924468
1054 0.50945918
1055 0.49278055
1056 0.49802060
1057 0.43593628
1058 0.41106144
1059 0.40000804
1060 0.47607808
1061 0.46648612
1062 0.43395650
1063 0.49586841
1064 0.40061977
1065 0.44269228
1066 0.47777178
1067 0.50490750
1068 0.54132169
1069 0.52321208
1070 0.62963991
1071 0.51161868
1072 0.68895415
1073 0.61390029
1074 0.53826976
1075 0.56494912
1076 0.55061009
1077 0.53501861
1078 0.48191026
1079 0.49346055
1080 0.44465722
1081 0.51875305
1082 0.43190992
1083 0.51284891
1084 0.51700783
1085 0.50626238
1086 0.48199850
1087 0.45641246
1088 0.60046484
1089 0.56020930
1090 0.65320449
1091 0.67895055
1092 0.68895415
1093 0.68834110
1094 0.65443892
1095 0.64068924
1096 0.56747213
1097 0.53643289
1098 0.49371199
1099 0.49505632
1100 0.48401528
1101 0.56026707
1102 0.53675867
1103 0.43519838
1104 0.50718384
1105 0.50943668
1106 0.58302056
1107 0.44356169
1108 0.51873922
1109 0.57435874
1110 0.51463443
1111 0.62500528
1112 0.69383923
1113 0.68834110
1114 0.77325376
1115 0.62341601
1116 0.57705603
1117 0.57640429
1118 0.46551947
1119 0.47276593
1120 0.49596197
1121 0.44732688
1122 0.36637988
1123 0.39879036
1124 0.43873694
1125 0.45353665
1126 0.43096040
1127 0.46717052
1128 0.44973816
1129 0.47300278
1130 0.49634879
1131 0.52372956
1132 0.57349716
1133 0.64427316
1134 0.77325376
1135 0.87277914
1136 0.76156673
1137 0.70546347
1138 0.66431313
1139 0.60272253
1140 0.58406904
1141 0.53554831
1142 0.48244341
1143 0.47436601
1144 0.58485935
1145 0.52185430
1146 0.41587843
1147 0.54990320
1148 0.52095658
1149 0.62885786
1150 0.54570484
1151 0.63139620
1152 0.71081099
1153 0.69747043
1154 0.73429619
1155 0.87277914
1156 0.72425582
1157 0.65076132
1158 0.64011935
1159 0.61167008
1160 0.61844100
1161 0.50325528
1162 0.53076994
1163 0.52358054
1164 0.49491148
1165 0.46179833
1166 0.51179121
1167 0.47988442
1168 0.50816530
1169 0.46932011
1170 0.50616966
1171 0.49649660
1172 0.51501291
1173 0.61812011
1174 0.68203598
1175 0.65570520
1176 0.72425582
1177 0.64701966
1178 0.75238619
1179 0.61990812
1180 0.60315544
1181 0.50882766
1182 0.48596650
1183 0.52573837
1184 0.59911740
1185 0.49022253
1186 0.51208364
1187 0.54215850
1188 0.46111847
1189 0.48907828
1190 0.49096277
1191 0.52617389
1192 0.45642666
1193 0.43815554
1194 0.55877312
1195 0.64028450
1196 0.57471180
1197 0.64701966
1198 0.70821182
1199 0.59745706
1200 0.58428388
1201 0.55176002
1202 0.48146073
1203 0.53243948
1204 0.36236403
1205 0.50946397
1206 0.40376623
1207 0.42069394
1208 0.41490756
1209 0.46759378
1210 0.43008737
1211 0.45344816
1212 0.41898400
1213 0.51065084
1214 0.57459656
1215 0.51372819
1216 0.66830281
1217 0.60108629
1218 0.70821182
1219 0.78657632
1220 0.58241663
1221 0.63136200
1222 0.55927109
1223 0.52548861
1224 0.46783709
1225 0.50794784
1226 0.52349944
1227 0.47471782
1228 0.51925348
1229 0.45739728
1230 0.44140775
1231 0.49865727
1232 0.45799087
1233 0.47319563
1234 0.56429018
1235 0.53444676
1236 0.61643204
1237 0.59070844
1238 0.60732126
1239 0.78657632
1240 0.57857480
1241 0.54746217
1242 0.54848000
1243 0.48755918
1244 0.47576842
1245 0.44919236
1246 0.36894031
1247 0.42204431
1248 0.36822750
1249 0.41621760
1250 0.48075994
1251 0.45677222
1252 0.44749883
1253 0.45284875
1254 0.38614458
1255 0.43207431
1256 0.43308058
1257 0.57193078
1258 0.50950226
1259 0.57841743
1260 0.57857480
1261 0.69904359
1262 0.59858231
1263 0.60144586
1264 0.45046016
1265 0.43026282
1266 0.62573727
1267 0.58028995
1268 0.40108542
1269 0.47687225
1270 0.47013832
1271 0.52314430
1272 0.48467283
1273 0.40822766
1274 0.45205850
1275 0.49674015
1276 0.49458824
1277 0.56265027
1278 0.50028587
1279 0.54846392
1280 0.63950927
1281 0.69904359
1282 0.57519966
1283 0.47046896
1284 0.49194634
1285 0.45390765
1286 0.46395172
1287 0.39595037
1288 0.44070764
1289 0.35053266
1290 0.38444855
1291 0.30556038
1292 0.35695033
1293 0.39901706
1294 0.42059503
1295 0.32090593
1296 0.42822191
1297 0.38177252
1298 0.38924834
1299 0.45272675
1300 0.53909670
1301 0.57841767
1302 0.57519966
1303 0.59977654
1304 0.54175707
1305 0.46219860
1306 0.45534530
1307 0.43632955
1308 0.42569569
1309 0.48005839
1310 0.44922793
1311 0.40643209
1312 0.32621608
1313 0.35256781
1314 0.34653644
1315 0.33813257
1316 0.34937131
1317 0.34492797
1318 0.38910878
1319 0.49454754
1320 0.43198486
1321 0.45985599
1322 0.56992116
1323 0.59977654
1324 0.74799096
1325 0.66657516
1326 0.63580771
1327 0.59350020
1328 0.54530164
1329 0.56874084
1330 0.56758694
1331 0.43229140
1332 0.49519688
1333 0.49829752
1334 0.48219312
1335 0.45952620
1336 0.56781300
1337 0.51969402
1338 0.48288218
1339 0.54198241
1340 0.59374889
1341 0.57509408
1342 0.66863537
1343 0.59083839
1344 0.74799096
1345 0.78464592
1346 0.67627941
1347 0.77562399
1348 0.62236642
1349 0.53550927
1350 0.64975257
1351 0.61875486
1352 0.56775545
1353 0.57317391
1354 0.53086699
1355 0.51831791
1356 0.56725795
1357 0.53352341
1358 0.53773772
1359 0.60368060
1360 0.64950542
1361 0.62534259
1362 0.60595643
1363 0.69738758
1364 0.73857402
1365 0.78464592
1366 0.78405927
1367 0.60083842
1368 0.63907434
1369 0.53711353
1370 0.51095492
1371 0.51249021
1372 0.49605374
1373 0.38307145
1374 0.48088680
1375 0.47267650
1376 0.43812785
1377 0.50572004
1378 0.46084955
1379 0.44534163
1380 0.49735310
1381 0.54624431
1382 0.48218853
1383 0.52162338
1384 0.53556629
1385 0.63889380
1386 0.78405927
1387 0.91036737
1388 0.82393824
1389 0.74252736
1390 0.76531745
1391 0.70222040
1392 0.56937991
1393 0.62643288
1394 0.65038750
1395 0.60505604
1396 0.62682518
1397 0.68372308
1398 0.58054116
1399 0.64903751
1400 0.70904914
1401 0.63064521
1402 0.60045175
1403 0.67792376
1404 0.67914568
1405 0.74196315
1406 0.79408476
1407 0.91036737
1408 0.78207613
1409 0.67348376
1410 0.61240600
1411 0.50870729
1412 0.57219777
1413 0.53865484
1414 0.51056406
1415 0.47062355
1416 0.49424911
1417 0.49678596
1418 0.40264168
1419 0.44137063
1420 0.44666369
1421 0.44486402
1422 0.48253378
1423 0.52499878
1424 0.54063360
1425 0.55383072
1426 0.62771756
1427 0.68986175
1428 0.78207613
1429 0.80876861
1430 0.77901784
1431 0.63538354
1432 0.57512656
1433 0.54998561
1434 0.55300359
1435 0.61231523
1436 0.55047801
1437 0.49822879
1438 0.48041664
1439 0.44792400
1440 0.58321303
1441 0.49388105
1442 0.48485693
1443 0.57571709
1444 0.63487412
1445 0.62048834
1446 0.58901953
1447 0.62446316
1448 0.68470036
1449 0.80876861
1450 0.75149907
1451 0.53908313
1452 0.55807884
1453 0.55125727
1454 0.57959422
1455 0.57641105
1456 0.49590058
1457 0.42797370
1458 0.49655287
1459 0.55087610
1460 0.39695612
1461 0.51881566
1462 0.48597136
1463 0.46519654
1464 0.49724233
1465 0.56045260
1466 0.47276712
1467 0.54739924
1468 0.64084743
1469 0.71407681
1470 0.75149907
1471 0.56101238
1472 0.50431436
1473 0.53622428
1474 0.43266493
1475 0.49849777
1476 0.36338164
1477 0.45682038
1478 0.35710901
1479 0.35309659
1480 0.36247162
1481 0.33418723
1482 0.29400286
1483 0.35311687
1484 0.37236595
1485 0.43671621
1486 0.47259530
1487 0.45305148
1488 0.47024304
1489 0.52668095
1490 0.50845742
1491 0.56101238
1492 0.62597912
1493 0.56977342
1494 0.51104308
1495 0.50572027
1496 0.46951481
1497 0.40490495
1498 0.41784787
1499 0.45466176
1500 0.37631072
1501 0.37126375
1502 0.33849540
1503 0.39235064
1504 0.33680424
1505 0.43575817
1506 0.40751265
1507 0.45091106
1508 0.50106371
1509 0.44138541
1510 0.54880046
1511 0.52697799
1512 0.62597912
1513 0.55891975
1514 0.59386877
1515 0.44916222
1516 0.52197513
1517 0.50249868
1518 0.45797461
1519 0.48112434
1520 0.34404643
1521 0.37151141
1522 0.46755827
1523 0.43356498
1524 0.49243812
1525 0.35527886
1526 0.36761655
1527 0.47489078
1528 0.46382415
1529 0.40964028
1530 0.49447259
1531 0.50924846
1532 0.56259630
1533 0.55891975
1534 0.57620357
1535 0.54456820
1536 0.48889822
1537 0.46478094
1538 0.45735803
1539 0.47649253
1540 0.44979053
1541 0.38504703
1542 0.36424651
1543 0.36274002
1544 0.37538590
1545 0.40620718
1546 0.45024632
1547 0.39141113
1548 0.43391907
1549 0.41504316
1550 0.41121291
1551 0.51592000
1552 0.51218648
1553 0.57220113
1554 0.57620357
1555 0.73141839
1556 0.57687183
1557 0.51669737
1558 0.64939537
1559 0.55466699
1560 0.47835424
1561 0.45285052
1562 0.49121728
1563 0.51628383
1564 0.44019500
1565 0.44495675
1566 0.51891389
1567 0.49748347
1568 0.46683905
1569 0.44378495
1570 0.54380539
1571 0.55632905
1572 0.61775809
1573 0.50674660
1574 0.67976934
1575 0.73141839
1576 0.85717164
1577 0.75891193
1578 0.72458232
1579 0.69306242
1580 0.58842160
1581 0.54057537
1582 0.55672344
1583 0.50439669
1584 0.66960483
1585 0.58807227
1586 0.57831318
1587 0.54676743
1588 0.59637294
1589 0.56803669
1590 0.56786623
1591 0.66389780
1592 0.59183805
1593 0.62428100
1594 0.77287608
1595 0.82144508
1596 0.85717164
1597 0.81985474
1598 0.71346902
1599 0.69232254
1600 0.67934028
1601 0.57519143
1602 0.52388916
1603 0.54497058
1604 0.54266150
1605 0.49492192
1606 0.53344996
1607 0.51994672
1608 0.53952223
1609 0.53785810
1610 0.48633143
1611 0.56729697
1612 0.59848155
1613 0.58489508
1614 0.65264196
1615 0.64390897
1616 0.80375954
1617 0.81985474
1618 0.89492385
1619 0.82664601
1620 0.58405785
1621 0.62299724
1622 0.52238076
1623 0.53809629
1624 0.55050395
1625 0.50252466
1626 0.45674233
1627 0.54758919
1628 0.51671894
1629 0.47162263
1630 0.52441646
1631 0.49413534
1632 0.55283846
1633 0.59554594
1634 0.57928483
1635 0.66410690
1636 0.74781923
1637 0.72642680
1638 0.89492385
1639 0.98564115
1640 0.95047143
1641 0.81470877
1642 0.71326230
1643 0.77960351
1644 0.68911217
1645 0.66212208
1646 0.84960606
1647 0.67841946
1648 0.74564537
1649 0.60275072
1650 0.66409395
1651 0.71278980
1652 0.77251927
1653 0.75482768
1654 0.69405367
1655 0.90682017
1656 0.83699631
1657 0.82245613
1658 0.90431861
1659 0.98564115
1660 0.89492385
1661 0.82664601
1662 0.58405785
1663 0.62299724
1664 0.52238076
