index DenDen_momentum
641 0.44337358
642 0.47599845
643 0.44686509
644 0.48833188
645 0.43785057
646 0.51559582
647 0.58978556
648 0.48791748
649 0.62781824
650 0.69531461
651 0.73201543
652 0.61305408
653 0.54279839
654 0.53085458
655 0.57293546
656 0.51543240
657 0.41436394
658 0.47344982
659 0.45504221
660 0.40703042
661 0.41173978
662 0.40556629
663 0.43312468
664 0.35084496
665 0.44327951
666 0.39476627
667 0.44370911
668 0.47534542
669 0.47405228
670 0.49014274
671 0.55819362
672 0.61305408
673 0.66714810
674 0.56467075
675 0.58686607
676 0.59136568
677 0.42821636
678 0.45155905
679 0.45007856
680 0.44180214
681 0.53703157
682 0.53567554
683 0.44596957
684 0.44919453
685 0.41426764
686 0.50228068
687 0.54564896
688 0.46173335
689 0.49786207
690 0.50422328
691 0.40197334
692 0.63973912
693 0.66714810
694 0.61878032
695 0.63686808
696 0.62165583
697 0.55810548
698 0.52571466
699 0.52431894
700 0.52522560
701 0.50275254
702 0.50000338
703 0.51269192
704 0.50046768
705 0.48963445
706 0.46456988
707 0.53152978
708 0.45577232
709 0.50355805
710 0.55499759
711 0.52524596
712 0.64342896
713 0.61922933
714 0.61878032
715 0.48268452
716 0.55627669
717 0.45971143
718 0.34129933
719 0.40021973
720 0.43431449
721 0.38242152
722 0.36127449
723 0.45846280
724 0.25704166
725 0.37559931
726 0.36218671
727 0.32083701
728 0.41527729
729 0.41816944
730 0.43840052
731 0.32804746
732 0.39281672
733 0.40885188
734 0.45504262
735 0.48268452
736 0.47289363
737 0.51786319
738 0.54564504
739 0.48594040
740 0.49625203
741 0.37991752
742 0.38664595
743 0.43685040
744 0.43476477
745 0.39542782
746 0.45020133
747 0.40254957
748 0.49745486
749 0.39212049
750 0.45088376
751 0.43846722
752 0.38227363
753 0.48091133
754 0.46660342
755 0.50950467
756 0.47289363
757 0.40633770
758 0.51017575
759 0.43229705
760 0.42422741
761 0.34318681
762 0.45237887
763 0.41642471
764 0.39735336
765 0.37632010
766 0.32157232
767 0.45247847
768 0.41267820
769 0.35730931
770 0.38570855
771 0.37363315
772 0.40075567
773 0.50703159
774 0.40431401
775 0.46686670
776 0.48185155
777 0.40633770
778 0.46317573
779 0.42245290
780 0.40426325
781 0.41769964
782 0.46154278
783 0.46619402
784 0.38161118
785 0.34858276
786 0.42929784
787 0.36901024
788 0.45810777
789 0.36600006
790 0.38598485
791 0.42769754
792 0.36106242
793 0.36662841
794 0.43494719
795 0.48578183
796 0.50556872
797 0.48509550
798 0.46317573
799 0.59516048
800 0.53537290
801 0.50517939
802 0.45156537
803 0.45715551
804 0.47709719
805 0.37377058
806 0.39527495
807 0.41068649
808 0.39359842
809 0.50495391
810 0.47074330
811 0.36896543
812 0.40467822
813 0.38712141
814 0.47137434
815 0.40075468
816 0.45119584
817 0.51775150
818 0.53740841
819 0.59516048
820 0.56478315
821 0.58800442
822 0.54809568
823 0.44581316
824 0.48587194
825 0.48775621
826 0.46505442
827 0.41412406
828 0.47477153
829 0.42253363
830 0.42692265
831 0.41361482
832 0.40870117
833 0.43513899
834 0.40043068
835 0.48593605
836 0.50645343
837 0.50995602
838 0.59839944
839 0.61218022
840 0.56478315
841 0.64588029
842 0.54368669
843 0.52423364
844 0.42340021
845 0.42692792
846 0.42965456
847 0.41895737
848 0.31392344
849 0.36846349
850 0.35069895
851 0.38866444
852 0.42410418
853 0.37115912
854 0.45324099
855 0.41711047
856 0.39708520
857 0.42068321
858 0.43557549
859 0.53842482
860 0.59293206
861 0.64588029
862 0.78195328
863 0.75231422
864 0.67334958
865 0.65524755
866 0.60822054
867 0.55951897
868 0.61168918
869 0.50966829
870 0.58408455
871 0.46624676
872 0.52318224
873 0.50958337
874 0.54748125
875 0.54649254
876 0.50598750
877 0.57586418
878 0.60191442
879 0.63961016
880 0.67312788
881 0.66540796
882 0.78195328
883 0.66720646
884 0.66730116
885 0.62888346
886 0.50655003
887 0.59246422
888 0.48261578
889 0.52920601
890 0.44687207
891 0.49523881
892 0.46428008
893 0.57722170
894 0.54252534
895 0.47981219
896 0.52930377
897 0.52927239
898 0.43868376
899 0.53059822
900 0.58462754
901 0.64601826
902 0.68098796
903 0.66720646
904 0.66162193
905 0.66061347
906 0.59226130
907 0.57246818
908 0.47297095
909 0.51434825
910 0.49160673
911 0.55245208
912 0.48651030
913 0.53644344
914 0.45242985
915 0.43179406
916 0.49373188
917 0.48183390
918 0.49711348
919 0.52327985
920 0.47727689
921 0.48976152
922 0.65359620
923 0.65395067
924 0.66162193
925 0.75499527
926 0.66246297
927 0.56754326
928 0.52336429
929 0.55558372
930 0.62919161
931 0.50977599
932 0.45062031
933 0.55039578
934 0.46474584
935 0.43767266
936 0.50108996
937 0.47860957
938 0.36822382
939 0.53340616
940 0.55504550
941 0.44010231
942 0.55102034
943 0.53064836
944 0.69670257
945 0.75499527
946 0.68292770
947 0.63407203
948 0.57374964
949 0.53180771
950 0.51737335
951 0.47416981
952 0.51594347
953 0.47857410
954 0.49227923
955 0.49805640
956 0.41689644
957 0.46853233
958 0.42404510
959 0.53535052
960 0.49185549
961 0.49100534
962 0.49633401
963 0.57521451
964 0.57744100
965 0.49247267
966 0.68292770
967 0.51894950
968 0.55417315
969 0.55607574
970 0.45702311
971 0.49966357
972 0.44762986
973 0.41408112
974 0.42306012
975 0.51756315
976 0.43529086
977 0.57959330
978 0.34051279
979 0.48485327
980 0.45853955
981 0.46490083
982 0.48086999
983 0.43860705
984 0.52852570
985 0.55257744
986 0.47495870
987 0.51894950
988 0.53245600
989 0.46677986
990 0.54071015
991 0.53307255
992 0.57888062
993 0.52585040
994 0.43594331
995 0.44390199
996 0.46431128
997 0.46269608
998 0.48711935
999 0.43238424
1000 0.48412518
1001 0.46940004
1002 0.49794133
1003 0.45083466
1004 0.46428031
1005 0.54281697
1006 0.53984300
1007 0.52113760
1008 0.53245600
1009 0.49108562
1010 0.51278492
1011 0.51966374
1012 0.46489035
1013 0.41046888
1014 0.42678911
1015 0.45915118
1016 0.41271473
1017 0.36616213
1018 0.40715550
1019 0.38132590
1020 0.32762753
1021 0.47913738
1022 0.36890456
1023 0.37729369
1024 0.44696779
1025 0.44816264
1026 0.51845138
1027 0.46577468
1028 0.49817577
1029 0.49108562
1030 0.68608172
1031 0.58099342
1032 0.59692736
1033 0.55922053
1034 0.57001450
1035 0.51815474
1036 0.47043060
1037 0.48441698
1038 0.44646983
1039 0.45988601
1040 0.46427916
1041 0.40493317
1042 0.44928741
1043 0.43768288
1044 0.55617682
1045 0.39905833
1046 0.51291258
1047 0.47469626
1048 0.54945285
1049 0.54853352
1050 0.68608172
1051 0.64349298
1052 0.58328761
1053 0.53670262
1054 0.46745155
1055 0.57298133
1056 0.44699234
1057 0.47108510
1058 0.47877865
1059 0.47754276
1060 0.49411801
1061 0.48571049
1062 0.44478142
1063 0.43288658
1064 0.47422716
1065 0.38824465
1066 0.45202525
1067 0.44380954
1068 0.54186057
1069 0.57105406
1070 0.65395946
1071 0.64349298
1072 0.67858933
1073 0.63528649
1074 0.53825693
1075 0.49311298
1076 0.51981107
1077 0.55535399
1078 0.52017014
1079 0.49062849
1080 0.42116151
1081 0.40324217
1082 0.38519639
1083 0.43019856
1084 0.45110913
1085 0.45560133
1086 0.47042136
1087 0.47531811
1088 0.57816593
1089 0.47157088
1090 0.58961130
1091 0.63812398
1092 0.67858933
1093 0.83860307
1094 0.80702581
1095 0.63419261
1096 0.70958673
1097 0.63585444
1098 0.53189302
1099 0.54746562
1100 0.54028439
1101 0.60009380
1102 0.53919584
1103 0.55307677
1104 0.59060099
1105 0.61910767
1106 0.62580575
1107 0.63720860
1108 0.60937782
1109 0.62587738
1110 0.77519989
1111 0.66610890
1112 0.76161150
1113 0.83860307
1114 0.61066858
1115 0.61965950
1116 0.60124767
1117 0.51504703
1118 0.51960570
1119 0.54007967
1120 0.44974616
1121 0.41516545
1122 0.43078589
1123 0.44337844
1124 0.47916643
1125 0.49379906
1126 0.43789272
1127 0.44071827
1128 0.44037512
1129 0.44967525
1130 0.59533427
1131 0.55567369
1132 0.62472076
1133 0.61108845
1134 0.61066858
1135 0.99749497
1136 0.92120408
1137 0.82268463
1138 0.83042735
1139 0.74058011
1140 0.76269226
1141 0.70656765
1142 0.65884434
1143 0.63072537
1144 0.64750402
1145 0.69528687
1146 0.68739875
1147 0.70287702
1148 0.68287879
1149 0.64065035
1150 0.77981874
1151 0.77030414
1152 0.74957965
1153 0.79187850
1154 0.86575987
1155 0.99749497
1156 0.79020730
1157 0.66054515
1158 0.59616616
1159 0.58260291
1160 0.57486094
1161 0.55195578
1162 0.50316286
1163 0.51097996
1164 0.50937334
1165 0.48880997
1166 0.50324437
1167 0.47613398
1168 0.44701261
1169 0.59907923
1170 0.47630362
1171 0.61506758
1172 0.56831387
1173 0.59639583
1174 0.65559937
1175 0.77161274
1176 0.79020730
1177 0.68855088
1178 0.73103984
1179 0.60806791
1180 0.51223439
1181 0.58363667
1182 0.52600916
1183 0.46708736
1184 0.37474647
1185 0.39719884
1186 0.53333375
1187 0.54534696
1188 0.53682268
1189 0.49961717
1190 0.48180317
1191 0.45834953
1192 0.60889464
1193 0.54018919
1194 0.55819725
1195 0.56813049
1196 0.68329089
1197 0.68855088
1198 0.66902788
1199 0.61181732
1200 0.59598093
1201 0.49473740
1202 0.53407144
1203 0.45719822
1204 0.46399326
1205 0.45390276
1206 0.51805773
1207 0.45372700
1208 0.33376707
1209 0.53043910
1210 0.42401050
1211 0.43859793
1212 0.43878657
1213 0.49001502
1214 0.49656930
1215 0.56064298
1216 0.60327854
1217 0.69067143
1218 0.66902788
1219 0.55165834
1220 0.56807522
1221 0.41852845
1222 0.42268813
1223 0.39676911
1224 0.37060289
1225 0.37312014
1226 0.35809757
1227 0.35802855
1228 0.41426687
1229 0.31069313
1230 0.34542588
1231 0.28874417
1232 0.42288180
1233 0.43568506
1234 0.35525642
1235 0.36714430
1236 0.46097298
1237 0.42992421
1238 0.49807756
1239 0.55165834
1240 0.55305265
1241 0.50438188
1242 0.39729608
1243 0.42946592
1244 0.50585354
1245 0.45176635
1246 0.35980340
1247 0.43873664
1248 0.34650429
1249 0.33575516
1250 0.40166589
1251 0.42358763
1252 0.35995230
1253 0.45026946
1254 0.32522059
1255 0.37263784
1256 0.42124204
1257 0.43137447
1258 0.43922829
1259 0.46846650
1260 0.55305265
1261 0.56074888
1262 0.50889223
1263 0.49462064
1264 0.50323572
1265 0.45220291
1266 0.44472171
1267 0.40799263
1268 0.37571726
1269 0.37086075
1270 0.44107387
1271 0.40401675
1272 0.43578560
1273 0.45413331
1274 0.41829503
1275 0.47505291
1276 0.47618226
1277 0.52321912
1278 0.55355334
1279 0.45681129
1280 0.51369052
1281 0.56074888
1282 0.51655376
1283 0.55421905
1284 0.48243374
1285 0.51022457
1286 0.41939626
1287 0.46336013
1288 0.44938298
1289 0.47565595
1290 0.45149675
1291 0.42135152
1292 0.33685158
1293 0.39254731
1294 0.37709704
1295 0.46888980
1296 0.41647249
1297 0.42396999
1298 0.47886457
1299 0.43816701
1300 0.50564509
1301 0.58846358
1302 0.51655376
1303 0.72914764
1304 0.69205935
1305 0.68069773
1306 0.71373804
1307 0.60084184
1308 0.65132214
1309 0.60025798
1310 0.61535086
1311 0.59249886
1312 0.59703897
1313 0.47106300
1314 0.53684242
1315 0.58665723
1316 0.57356307
1317 0.54373131
1318 0.58192261
1319 0.60000928
1320 0.60755617
1321 0.69592573
1322 0.79996685
1323 0.72914764
1324 0.69982243
1325 0.61977448
1326 0.48187140
1327 0.58785572
1328 0.48285741
1329 0.46642378
1330 0.38554271
1331 0.49000541
1332 0.54668629
1333 0.47791678
1334 0.50642647
1335 0.38701392
1336 0.42504268
1337 0.41708423
1338 0.47042958
1339 0.46594309
1340 0.46133487
1341 0.57924059
1342 0.54302279
1343 0.52183764
1344 0.69982243
1345 0.72507851
1346 0.57007333
1347 0.57090914
1348 0.55203999
1349 0.50590742
1350 0.48894147
1351 0.35913623
1352 0.46961027
1353 0.38803256
1354 0.32832416
1355 0.48138437
1356 0.44051085
1357 0.51650723
1358 0.35420474
1359 0.53876429
1360 0.53006440
1361 0.43864271
1362 0.59075851
1363 0.61868804
1364 0.64119426
1365 0.72507851
1366 0.94267478
1367 0.77919655
1368 0.66379873
1369 0.67569088
1370 0.65153550
1371 0.57641618
1372 0.66765772
1373 0.58290194
1374 0.64116935
1375 0.53691973
1376 0.62700063
1377 0.51235573
1378 0.57613749
1379 0.55351454
1380 0.64164847
1381 0.68239882
1382 0.64904892
1383 0.64920569
1384 0.70325494
1385 0.70082230
1386 0.94267478
1387 0.81116912
1388 0.83741392
1389 0.77611399
1390 0.74972088
1391 0.60548428
1392 0.63619890
1393 0.56258114
1394 0.54967841
1395 0.56757598
1396 0.51070602
1397 0.60022005
1398 0.60117336
1399 0.59870176
1400 0.51198084
1401 0.62129000
1402 0.71590006
1403 0.62639878
1404 0.79207328
1405 0.80019799
1406 0.78877504
1407 0.81116912
1408 0.92307573
1409 0.82207012
1410 0.82135768
1411 0.65890813
1412 0.66607270
1413 0.65342901
1414 0.63303821
1415 0.58840763
1416 0.67753227
1417 0.58375476
1418 0.56717087
1419 0.54736767
1420 0.66892738
1421 0.69399129
1422 0.62424131
1423 0.68965781
1424 0.63801929
1425 0.64760600
1426 0.75346384
1427 0.76505222
1428 0.92307573
1429 0.74933350
1430 0.69540183
1431 0.70503344
1432 0.66354436
1433 0.61621251
1434 0.56853158
1435 0.52147685
1436 0.54080555
1437 0.62804162
1438 0.52664456
1439 0.52095999
1440 0.55607760
1441 0.56101301
1442 0.60134243
1443 0.61222334
1444 0.57802998
1445 0.72252196
1446 0.64092810
1447 0.65945596
1448 0.72584251
1449 0.74933350
1450 0.75957528
1451 0.65301262
1452 0.59632989
1453 0.58944684
1454 0.55790075
1455 0.53051945
1456 0.44508637
1457 0.50005383
1458 0.46481480
1459 0.42596144
1460 0.44154775
1461 0.40009005
1462 0.43311892
1463 0.47538401
1464 0.51539347
1465 0.51490434
1466 0.51210024
1467 0.57740163
1468 0.59035537
1469 0.61344855
1470 0.75957528
1471 0.63817699
1472 0.60225568
1473 0.51648716
1474 0.54581911
1475 0.37004647
1476 0.52837008
1477 0.40454210
1478 0.46898901
1479 0.41092303
1480 0.41605724
1481 0.39093974
1482 0.43937028
1483 0.42192473
1484 0.41192642
1485 0.44012910
1486 0.50070279
1487 0.49334979
1488 0.57605565
1489 0.41553464
1490 0.59106568
1491 0.63817699
1492 0.56952121
1493 0.58210538
1494 0.55267122
1495 0.51398457
1496 0.49749683
1497 0.42094135
1498 0.49746339
1499 0.47639219
1500 0.45015350
1501 0.45714767
1502 0.44172886
1503 0.45526440
1504 0.45002930
1505 0.39527206
1506 0.42662382
1507 0.39450437
1508 0.46866809
1509 0.51038184
1510 0.54209182
1511 0.54473981
1512 0.56952121
1513 0.69922440
1514 0.57836616
1515 0.60118781
1516 0.47398591
1517 0.55453465
1518 0.48843839
1519 0.37363609
1520 0.43048274
1521 0.54561214
1522 0.52312930
1523 0.45354523
1524 0.48648760
1525 0.38957192
1526 0.46361214
1527 0.43477608
1528 0.43227988
1529 0.46049560
1530 0.39670397
1531 0.55042791
1532 0.56971152
1533 0.69922440
1534 0.62883210
1535 0.48614013
1536 0.47006954
1537 0.42807415
1538 0.40851800
1539 0.42293147
1540 0.36200682
1541 0.41838915
1542 0.35686308
1543 0.39300842
1544 0.42947569
1545 0.36649320
1546 0.43285839
1547 0.40605501
1548 0.36980649
1549 0.43131527
1550 0.49511981
1551 0.44802514
1552 0.48218340
1553 0.46439613
1554 0.62883210
1555 0.69828888
1556 0.62160708
1557 0.53678233
1558 0.51709401
1559 0.52247753
1560 0.55650096
1561 0.54569308
1562 0.41289288
1563 0.46151974
1564 0.51151268
1565 0.49514344
1566 0.45769231
1567 0.47470954
1568 0.48687817
1569 0.56894375
1570 0.54218868
1571 0.50313535
1572 0.50899271
1573 0.59611532
1574 0.76408132
1575 0.69828888
1576 0.60950053
1577 0.54362995
1578 0.57682434
1579 0.52663842
1580 0.51767652
1581 0.51445461
1582 0.40945448
1583 0.50425101
1584 0.40201556
1585 0.42187448
1586 0.44822208
1587 0.37899660
1588 0.40076264
1589 0.36524879
1590 0.40660639
1591 0.51699056
1592 0.44346505
1593 0.48808403
1594 0.51770856
1595 0.60641977
1596 0.60950053
1597 0.95362566
1598 0.75177689
1599 0.79345476
1600 0.63535806
1601 0.60244038
1602 0.68213264
1603 0.64069099
1604 0.56956049
1605 0.53805415
1606 0.53915746
1607 0.53871865
1608 0.58313179
1609 0.54227517
1610 0.52675589
1611 0.59531621
1612 0.63369012
1613 0.66198119
1614 0.70511581
1615 0.79790754
1616 0.74836954
1617 0.95362566
1618 0.80006131
1619 0.69590815
1620 0.67815799
1621 0.62569830
1622 0.59793743
1623 0.55747306
1624 0.57514666
1625 0.49423042
1626 0.51357004
1627 0.53461125
1628 0.42906311
1629 0.55150932
1630 0.61126071
1631 0.59366686
1632 0.59769020
1633 0.54028806
1634 0.57556092
1635 0.61887681
1636 0.63566400
1637 0.76046537
1638 0.80006131
1639 0.88727957
1640 0.84427049
1641 0.75046330
1642 0.65060335
1643 0.66509678
1644 0.77611262
1645 0.58524986
1646 0.62919051
1647 0.68044689
1648 0.68563744
1649 0.50420085
1650 0.63107246
1651 0.66671507
1652 0.64508476
1653 0.53545678
1654 0.62919033
1655 0.72478291
1656 0.78594089
1657 0.82785163
1658 0.84495877
1659 0.88727957
1660 0.80006131
1661 0.69590815
1662 0.67815799
1663 0.62569830
1664 0.59793743
