index DenDen_momentum
931 0.45402035
932 0.35949406
933 0.38241184
934 0.45414657
935 0.36867524
936 0.47746524
937 0.43898974
938 0.45292133
939 0.47491779
940 0.48055154
941 0.46385395
942 0.50236057
943 0.51314359
944 0.55329394
945 0.62845831
946 0.58645045
947 0.62885045
948 0.59731434
949 0.57444851
950 0.59473341
951 0.49092557
952 0.42986044
953 0.48483554
954 0.47282550
955 0.46792768
956 0.39375895
957 0.50397421
958 0.39115435
959 0.46504058
960 0.52030391
961 0.53079504
962 0.50827307
963 0.52073896
964 0.55238565
965 0.58647746
966 0.58645045
967 0.52969424
968 0.40013964
969 0.51390584
970 0.38133376
971 0.35144286
972 0.40378802
973 0.36622204
974 0.33351906
975 0.35179543
976 0.40035884
977 0.32228420
978 0.38028196
979 0.32894403
980 0.39179146
981 0.33251855
982 0.45283804
983 0.40075931
984 0.48850383
985 0.44149692
986 0.48533531
987 0.52969424
988 0.54787800
989 0.52741110
990 0.46501677
991 0.50595228
992 0.37861851
993 0.38434822
994 0.42742880
995 0.42737523
996 0.39927535
997 0.53490477
998 0.42339121
999 0.41533633
1000 0.40352549
1001 0.45048190
1002 0.43945397
1003 0.34103597
1004 0.49169994
1005 0.54223697
1006 0.44410208
1007 0.53630712
1008 0.54787800
1009 0.61049083
1010 0.55146206
1011 0.57133103
1012 0.54775423
1013 0.54681763
1014 0.46777362
1015 0.54202532
1016 0.51603510
1017 0.44883608
1018 0.47431920
1019 0.47155937
1020 0.54135637
1021 0.46172744
1022 0.48519580
1023 0.56561256
1024 0.46231855
1025 0.48323376
1026 0.61341283
1027 0.54217656
1028 0.59804088
1029 0.61049083
1030 0.61666793
1031 0.55686932
1032 0.45018826
1033 0.39560814
1034 0.48436048
1035 0.40533019
1036 0.44015537
1037 0.39775686
1038 0.45223893
1039 0.39095102
1040 0.45236448
1041 0.46221485
1042 0.46519024
1043 0.47236736
1044 0.34093125
1045 0.37764646
1046 0.41032229
1047 0.49478032
1048 0.49566125
1049 0.53079763
1050 0.61666793
1051 0.59254578
1052 0.57184751
1053 0.59075119
1054 0.52600201
1055 0.51960848
1056 0.49063788
1057 0.40311861
1058 0.46743235
1059 0.46148162
1060 0.38147594
1061 0.38442243
1062 0.38588907
1063 0.40946034
1064 0.37507519
1065 0.43388720
1066 0.42022772
1067 0.49052166
1068 0.53795602
1069 0.57721318
1070 0.58200371
1071 0.59254578
1072 0.73558442
1073 0.70622965
1074 0.73754501
1075 0.77009565
1076 0.48339184
1077 0.60930428
1078 0.52465312
1079 0.62458272
1080 0.60259540
1081 0.54871594
1082 0.59558872
1083 0.58806695
1084 0.55448132
1085 0.66394591
1086 0.67231899
1087 0.56277765
1088 0.62609919
1089 0.65543113
1090 0.69978438
1091 0.70704218
1092 0.73558442
1093 0.74127214
1094 0.65358427
1095 0.55210237
1096 0.49960660
1097 0.57906035
1098 0.53376884
1099 0.60875471
1100 0.39455479
1101 0.51846222
1102 0.44159688
1103 0.52774351
1104 0.46131483
1105 0.45228951
1106 0.49171669
1107 0.50588039
1108 0.49470439
1109 0.60338838
1110 0.53458805
1111 0.56527994
1112 0.63687068
1113 0.74127214
1114 0.73490640
1115 0.65441609
1116 0.66549004
1117 0.52485026
1118 0.50975289
1119 0.53370739
1120 0.44669662
1121 0.47273901
1122 0.47932945
1123 0.45912506
1124 0.39685255
1125 0.54476973
1126 0.41485742
1127 0.48278995
1128 0.53894675
1129 0.46022708
1130 0.50681543
1131 0.62163391
1132 0.69370247
1133 0.60023839
1134 0.73490640
1135 1.05489836
1136 0.98162419
1137 0.77766905
1138 0.85046410
1139 0.78319119
1140 0.74806584
1141 0.69994700
1142 0.81883463
1143 0.78947220
1144 0.66843414
1145 0.71506265
1146 0.77930009
1147 0.71971620
1148 0.68382243
1149 0.78290911
1150 0.75693317
1151 0.74525644
1152 0.83774779
1153 0.96777717
1154 0.94153537
1155 1.05489836
1156 0.72105036
1157 0.70471219
1158 0.68641971
1159 0.66593722
1160 0.55441189
1161 0.50701864
1162 0.60474261
1163 0.45843039
1164 0.48877417
1165 0.50452856
1166 0.42383383
1167 0.50040865
1168 0.51611387
1169 0.54283265
1170 0.55697174
1171 0.50581866
1172 0.54886785
1173 0.64490923
1174 0.65941261
1175 0.72906642
1176 0.72105036
1177 0.74711527
1178 0.67366519
1179 0.50875149
1180 0.52616223
1181 0.48474823
1182 0.52210481
1183 0.55600145
1184 0.42794256
1185 0.41707306
1186 0.49041734
1187 0.39083422
1188 0.43327275
1189 0.47777974
1190 0.46517133
1191 0.52119117
1192 0.49347709
1193 0.48765216
1194 0.53615957
1195 0.57670937
1196 0.55344372
1197 0.74711527
1198 0.77779224
1199 0.81192144
1200 0.75054306
1201 0.72124655
1202 0.68246387
1203 0.69621351
1204 0.58803749
1205 0.57115036
1206 0.58903661
1207 0.59600747
1208 0.59380326
1209 0.56567088
1210 0.65735109
1211 0.47004092
1212 0.57406862
1213 0.57618309
1214 0.59738118
1215 0.69916346
1216 0.71687962
1217 0.78417332
1218 0.77779224
1219 0.71031737
1220 0.63793659
1221 0.51050807
1222 0.58560038
1223 0.54813496
1224 0.51549088
1225 0.55311687
1226 0.51320094
1227 0.51987929
1228 0.47537845
1229 0.56824429
1230 0.54378697
1231 0.44620460
1232 0.48436370
1233 0.47817106
1234 0.51653714
1235 0.48979478
1236 0.54387147
1237 0.64445262
1238 0.61667916
1239 0.71031737
1240 0.55390741
1241 0.55086699
1242 0.43256225
1243 0.46205695
1244 0.44733727
1245 0.44583698
1246 0.38489036
1247 0.48769743
1248 0.38689636
1249 0.39777644
1250 0.38164263
1251 0.36860769
1252 0.36241601
1253 0.40526914
1254 0.42836050
1255 0.34543219
1256 0.38100176
1257 0.51701860
1258 0.46171081
1259 0.52172408
1260 0.55390741
1261 0.65318129
1262 0.58531082
1263 0.55613928
1264 0.50017771
1265 0.51366418
1266 0.55950485
1267 0.55715744
1268 0.52399363
1269 0.51210701
1270 0.39456223
1271 0.50767198
1272 0.47130256
1273 0.42887688
1274 0.47958673
1275 0.40755931
1276 0.47018814
1277 0.51503826
1278 0.50931529
1279 0.52804843
1280 0.52698638
1281 0.65318129
1282 0.60319621
1283 0.68444925
1284 0.61006105
1285 0.60208805
1286 0.59269445
1287 0.57423561
1288 0.60108367
1289 0.56545675
1290 0.63726479
1291 0.61492966
1292 0.50563435
1293 0.55233869
1294 0.54326504
1295 0.49423917
1296 0.48766610
1297 0.50997037
1298 0.62001181
1299 0.60663681
1300 0.62295066
1301 0.60811156
1302 0.60319621
1303 0.59709377
1304 0.59258783
1305 0.43155435
1306 0.43926098
1307 0.42457341
1308 0.44781653
1309 0.42798878
1310 0.38135735
1311 0.44941756
1312 0.30994543
1313 0.35141764
1314 0.44201886
1315 0.42371873
1316 0.35674726
1317 0.32476384
1318 0.39908458
1319 0.44625253
1320 0.48724903
1321 0.46749786
1322 0.56630051
1323 0.59709377
1324 0.66619166
1325 0.69115895
1326 0.61316532
1327 0.61414378
1328 0.56092240
1329 0.53067010
1330 0.50448539
1331 0.46020171
1332 0.52444982
1333 0.48582416
1334 0.51812463
1335 0.48908561
1336 0.43274325
1337 0.51105298
1338 0.52386123
1339 0.59681680
1340 0.57303952
1341 0.57830528
1342 0.66703433
1343 0.65064465
1344 0.66619166
1345 0.73454705
1346 0.67585854
1347 0.54212416
1348 0.54215142
1349 0.54963674
1350 0.56516268
1351 0.45984769
1352 0.39818220
1353 0.52665075
1354 0.53363521
1355 0.37534703
1356 0.43002613
1357 0.50575014
1358 0.50199583
1359 0.43782463
1360 0.55139038
1361 0.51871228
1362 0.59326860
1363 0.65153600
1364 0.72309510
1365 0.73454705
1366 0.82666341
1367 0.76805392
1368 0.71028748
1369 0.67294070
1370 0.66241080
1371 0.54881714
1372 0.56711829
1373 0.55531074
1374 0.57154370
1375 0.49590821
1376 0.58901625
1377 0.48445383
1378 0.58263676
1379 0.61218545
1380 0.57794410
1381 0.53878210
1382 0.71283365
1383 0.66727239
1384 0.65302476
1385 0.82433483
1386 0.82666341
1387 1.02833767
1388 0.87242513
1389 0.82722794
1390 0.71507993
1391 0.66309463
1392 0.70866733
1393 0.66143420
1394 0.74681709
1395 0.68179888
1396 0.64772011
1397 0.63689164
1398 0.59988440
1399 0.67114955
1400 0.65597266
1401 0.64908435
1402 0.69606888
1403 0.84564363
1404 0.75708528
1405 0.77972245
1406 0.85784636
1407 1.02833767
1408 0.87514937
1409 0.85564545
1410 0.70287458
1411 0.78767061
1412 0.70303951
1413 0.59413929
1414 0.60238165
1415 0.67579295
1416 0.60286069
1417 0.61824353
1418 0.59199390
1419 0.60796690
1420 0.58185883
1421 0.67743751
1422 0.65263191
1423 0.63484203
1424 0.59697786
1425 0.67553074
1426 0.72378325
1427 0.83116494
1428 0.87514937
1429 0.78463687
1430 0.79067527
1431 0.69240973
1432 0.73362765
1433 0.58713188
1434 0.56096730
1435 0.63337745
1436 0.55762066
1437 0.49742428
1438 0.52602534
1439 0.57045566
1440 0.59005674
1441 0.54804705
1442 0.53136790
1443 0.50080700
1444 0.58468688
1445 0.59578691
1446 0.64290280
1447 0.74630149
1448 0.70769552
1449 0.78463687
1450 0.86413896
1451 0.67316898
1452 0.71702880
1453 0.61836373
1454 0.58408042
1455 0.64075133
1456 0.50954930
1457 0.59098816
1458 0.53146635
1459 0.52601842
1460 0.53683991
1461 0.43983774
1462 0.51972787
1463 0.48769938
1464 0.55618221
1465 0.54166534
1466 0.55834448
1467 0.59171653
1468 0.59353501
1469 0.71087347
1470 0.86413896
1471 0.56632791
1472 0.60647179
1473 0.47061242
1474 0.53057807
1475 0.44485431
1476 0.38586616
1477 0.44901196
1478 0.39882396
1479 0.45611197
1480 0.38509164
1481 0.36251393
1482 0.39597109
1483 0.41441532
1484 0.40965927
1485 0.44623474
1486 0.45144459
1487 0.43444787
1488 0.40473362
1489 0.50267913
1490 0.55019839
1491 0.56632791
1492 0.62580125
1493 0.62336536
1494 0.53787568
1495 0.49552307
1496 0.52326831
1497 0.45605509
1498 0.42620315
1499 0.46963845
1500 0.55549428
1501 0.51239096
1502 0.46422093
1503 0.36486200
1504 0.32060986
1505 0.47185230
1506 0.47848802
1507 0.42766348
1508 0.49281257
1509 0.52622349
1510 0.56456232
1511 0.56625368
1512 0.62580125
1513 0.78575966
1514 0.63108505
1515 0.58131145
1516 0.45992426
1517 0.48999360
1518 0.52806761
1519 0.41507541
1520 0.45647208
1521 0.46299194
1522 0.45627366
1523 0.43885089
1524 0.46250358
1525 0.44137521
1526 0.62974374
1527 0.47773931
1528 0.44423492
1529 0.43953682
1530 0.61354613
1531 0.59028047
1532 0.60351522
1533 0.78575966
1534 0.70082965
1535 0.64800519
1536 0.62404796
1537 0.54034462
1538 0.49238395
1539 0.51272282
1540 0.41169633
1541 0.40652851
1542 0.46815023
1543 0.41782081
1544 0.50401714
1545 0.46562080
1546 0.40289073
1547 0.47731518
1548 0.49507956
1549 0.45917327
1550 0.53583640
1551 0.58980251
1552 0.66152969
1553 0.56727559
1554 0.70082965
1555 0.65456397
1556 0.61671787
1557 0.61186144
1558 0.59869508
1559 0.52255502
1560 0.55095018
1561 0.39399127
1562 0.50065552
1563 0.41924013
1564 0.44036417
1565 0.43215553
1566 0.43458003
1567 0.42216871
1568 0.44912638
1569 0.52525806
1570 0.50314676
1571 0.54018653
1572 0.50948130
1573 0.65037983
1574 0.64317754
1575 0.65456397
1576 0.69583194
1577 0.77511296
1578 0.64566815
1579 0.58542215
1580 0.50034780
1581 0.52667210
1582 0.53664657
1583 0.44903985
1584 0.55458469
1585 0.54652405
1586 0.51807772
1587 0.56030966
1588 0.50256427
1589 0.43134293
1590 0.57413013
1591 0.50105001
1592 0.56395349
1593 0.62688135
1594 0.63046956
1595 0.74436519
1596 0.69583194
1597 0.69671607
1598 0.73518990
1599 0.64784132
1600 0.55442724
1601 0.51650067
1602 0.52531021
1603 0.49043117
1604 0.44963035
1605 0.46798717
1606 0.49769135
1607 0.48604551
1608 0.44309493
1609 0.40570974
1610 0.53589956
1611 0.48300683
1612 0.58280013
1613 0.53580448
1614 0.57580153
1615 0.51536797
1616 0.69786276
1617 0.69671607
1618 0.75919619
1619 0.69634726
1620 0.66954389
1621 0.59241808
1622 0.53129976
1623 0.48493719
1624 0.55177044
1625 0.46958509
1626 0.44823991
1627 0.50168194
1628 0.49119669
1629 0.46292375
1630 0.53571825
1631 0.37497632
1632 0.52741655
1633 0.59849590
1634 0.50181832
1635 0.56040156
1636 0.68020032
1637 0.68356277
1638 0.75919619
1639 0.82290986
1640 0.75406246
1641 0.77299266
1642 0.67324255
1643 0.62058838
1644 0.65768456
1645 0.60174247
1646 0.50845070
1647 0.58964626
1648 0.49063411
1649 0.52162159
1650 0.61110115
1651 0.47844451
1652 0.53079816
1653 0.50835715
1654 0.58936711
1655 0.66540756
1656 0.69328017
1657 0.73685542
1658 0.78114826
1659 0.82290986
1660 0.75919619
1661 0.69634726
1662 0.66954389
1663 0.59241808
1664 0.53129976
