index DenDen_momentum
389 0.40777353
390 0.50257540
391 0.42751976
392 0.45783561
393 0.42749817
394 0.48457654
395 0.53643362
396 0.54978003
397 0.58415606
398 0.53499414
399 0.61816243
400 0.67107671
401 0.55902384
402 0.56059972
403 0.51428658
404 0.59411201
405 0.49867797
406 0.44858163
407 0.45953408
408 0.49915034
409 0.51606488
410 0.41709923
411 0.51193396
412 0.45808295
413 0.43924669
414 0.48330443
415 0.47904614
416 0.50473078
417 0.51664057
418 0.49595670
419 0.60454997
420 0.67107671
421 0.50388494
422 0.55515298
423 0.47441912
424 0.49489054
425 0.45051363
426 0.44680419
427 0.50893619
428 0.44222054
429 0.40593912
430 0.36189849
431 0.35631802
432 0.39816134
433 0.43284532
434 0.40740665
435 0.43745170
436 0.36927526
437 0.45020634
438 0.41836988
439 0.58254878
440 0.51321572
441 0.50388494
442 0.53687449
443 0.60452296
444 0.50680628
445 0.54481274
446 0.48750276
447 0.49570958
448 0.52377587
449 0.49275502
450 0.47894703
451 0.55040518
452 0.53127890
453 0.43662564
454 0.47207446
455 0.51855608
456 0.46875458
457 0.49267808
458 0.51668625
459 0.51760973
460 0.52574062
461 0.62005657
462 0.53687449
463 0.45264443
464 0.44193398
465 0.47060154
466 0.37673042
467 0.45595737
468 0.41283420
469 0.36368460
470 0.30381299
471 0.32456155
472 0.43774464
473 0.42124887
474 0.33081246
475 0.34493632
476 0.34560029
477 0.38558790
478 0.42237316
479 0.36039993
480 0.42084229
481 0.38532443
482 0.46888903
483 0.45264443
484 0.35582384
485 0.50178174
486 0.48264894
487 0.39998969
488 0.47901793
489 0.41268254
490 0.41730991
491 0.34643975
492 0.40607804
493 0.44204421
494 0.41636615
495 0.39719158
496 0.37087188
497 0.41222882
498 0.44866713
499 0.46278917
500 0.42844704
501 0.44484651
502 0.47636122
503 0.42031567
504 0.35582384
505 0.40263012
506 0.42112838
507 0.44465043
508 0.45237118
509 0.38053570
510 0.31771761
511 0.32957363
512 0.33084223
513 0.27059618
514 0.40394429
515 0.33797001
516 0.31654278
517 0.34640179
518 0.34668324
519 0.36735156
520 0.31726553
521 0.40057613
522 0.29882277
523 0.42211706
524 0.39329815
525 0.40263012
526 0.46949665
527 0.47510487
528 0.51127680
529 0.45666042
530 0.52311817
531 0.43260990
532 0.49554737
533 0.43183627
534 0.46976031
535 0.40318562
536 0.45658647
537 0.34312026
538 0.43187300
539 0.47344108
540 0.41233554
541 0.49514150
542 0.49076306
543 0.43742525
544 0.44729514
545 0.48239270
546 0.46949665
547 0.46048289
548 0.41920236
549 0.42865635
550 0.38437154
551 0.33805454
552 0.45477832
553 0.38034431
554 0.42982698
555 0.33096083
556 0.36070280
557 0.38828124
558 0.36379309
559 0.42063515
560 0.38207874
561 0.41563261
562 0.35468459
563 0.34780809
564 0.44414492
565 0.47669157
566 0.52294972
567 0.46048289
568 0.61783992
569 0.58095780
570 0.56812183
571 0.66643109
572 0.51649707
573 0.48709069
574 0.44088456
575 0.47572199
576 0.46795698
577 0.47803534
578 0.47939647
579 0.44738523
580 0.46651613
581 0.50876504
582 0.38791423
583 0.55764278
584 0.48545776
585 0.51178116
586 0.56534362
587 0.57860747
588 0.61783992
589 0.64674777
590 0.59872882
591 0.60371353
592 0.58719844
593 0.49652224
594 0.56520929
595 0.37794143
596 0.49090458
597 0.42931385
598 0.47852366
599 0.46459499
600 0.48577211
601 0.44449598
602 0.43332420
603 0.48907266
604 0.55903804
605 0.55871398
606 0.56453913
607 0.60756432
608 0.54385118
609 0.64674777
610 0.71580515
611 0.62497396
612 0.56055447
613 0.63396575
614 0.59530191
615 0.54402918
616 0.49203189
617 0.46709432
618 0.46719902
619 0.45279965
620 0.52994633
621 0.40857576
622 0.41187612
623 0.43890332
624 0.50029633
625 0.53863841
626 0.49760155
627 0.66280137
628 0.57134557
629 0.65040913
630 0.71580515
631 0.72937284
632 0.73286369
633 0.63452048
634 0.55933592
635 0.57761728
636 0.56213913
637 0.57369115
638 0.53247290
639 0.43602560
640 0.47825106
641 0.59758414
642 0.56656239
643 0.53223747
644 0.47220379
645 0.53422902
646 0.55404098
647 0.54760619
648 0.53770125
649 0.64506855
650 0.66547986
651 0.72937284
652 0.71077587
653 0.62212627
654 0.57431776
655 0.60060551
656 0.54458248
657 0.48346129
658 0.49413166
659 0.43936698
660 0.50987765
661 0.51313065
662 0.43894990
663 0.44504953
664 0.53910879
665 0.45761536
666 0.41362947
667 0.56025696
668 0.53128382
669 0.54184019
670 0.59232106
671 0.63623531
672 0.71077587
673 0.62275358
674 0.55418993
675 0.47060325
676 0.52759257
677 0.47137954
678 0.44605756
679 0.38052773
680 0.50691739
681 0.42399872
682 0.44552353
683 0.50599216
684 0.39919307
685 0.39033257
686 0.50811422
687 0.44440123
688 0.43242477
689 0.51785014
690 0.58479118
691 0.57720240
692 0.63766407
693 0.62275358
694 0.66788523
695 0.55581041
696 0.50600827
697 0.58639332
698 0.54371319
699 0.50980237
700 0.53340546
701 0.45068159
702 0.38163352
703 0.51210642
704 0.47164650
705 0.44239803
706 0.53801779
707 0.50319443
708 0.45021778
709 0.55610883
710 0.55257911
711 0.53796912
712 0.56504592
713 0.62030129
714 0.66788523
715 0.52436721
716 0.56294198
717 0.63232535
718 0.48396713
719 0.58974597
720 0.52710454
721 0.46131254
722 0.44721168
723 0.47104992
724 0.37986682
725 0.40069677
726 0.45350258
727 0.43916943
728 0.39364766
729 0.48772229
730 0.44003132
731 0.46288497
732 0.43105488
733 0.56641060
734 0.49264950
735 0.52436721
736 0.49424019
737 0.43750842
738 0.40019693
739 0.39440781
740 0.45132123
741 0.33302833
742 0.37219257
743 0.31608766
744 0.41353263
745 0.34235729
746 0.40771254
747 0.41217525
748 0.36411885
749 0.35131953
750 0.29354883
751 0.36589991
752 0.34798260
753 0.32040182
754 0.40550908
755 0.41973709
756 0.49424019
757 0.61528989
758 0.52252893
759 0.54607029
760 0.43448503
761 0.44431594
762 0.46368375
763 0.41226920
764 0.44502510
765 0.47268862
766 0.44983421
767 0.57423960
768 0.40816802
769 0.52098327
770 0.36962548
771 0.44216996
772 0.44567218
773 0.52004083
774 0.48171659
775 0.49138616
776 0.49898025
777 0.61528989
778 0.55726707
779 0.46816942
780 0.49494375
781 0.47411908
782 0.46158696
783 0.36636802
784 0.41163198
785 0.37662790
786 0.45190444
787 0.42508190
788 0.38443610
789 0.31258550
790 0.42836439
791 0.38472310
792 0.47138738
793 0.43504936
794 0.45150463
795 0.51262710
796 0.41201249
797 0.49818059
798 0.55726707
799 0.71679920
800 0.56859427
801 0.54416198
802 0.53869153
803 0.50203700
804 0.46376561
805 0.48031042
806 0.49087106
807 0.47224911
808 0.48006842
809 0.49552341
810 0.53446837
811 0.44055979
812 0.40551764
813 0.47633698
814 0.50906185
815 0.47561307
816 0.50168839
817 0.53410198
818 0.59199759
819 0.71679920
820 0.73252581
821 0.59564596
822 0.48889006
823 0.37973647
824 0.51663617
825 0.50035495
826 0.49218823
827 0.49824862
828 0.51801870
829 0.40773649
830 0.46407528
831 0.43114325
832 0.47758547
833 0.39118454
834 0.48979422
835 0.51987273
836 0.47914339
837 0.52156624
838 0.53311998
839 0.60143586
840 0.73252581
841 0.60763806
842 0.63034587
843 0.53465013
844 0.50161219
845 0.46546532
846 0.44808873
847 0.41051307
848 0.41218168
849 0.50228025
850 0.48911981
851 0.43971288
852 0.42565889
853 0.45827170
854 0.38689743
855 0.42033069
856 0.40008459
857 0.49692856
858 0.51533222
859 0.50641294
860 0.58846061
861 0.60763806
862 0.67067225
863 0.65522199
864 0.58320919
865 0.62432348
866 0.43962954
867 0.52684453
868 0.49151723
869 0.53243149
870 0.42890626
871 0.47256427
872 0.51739372
873 0.53820891
874 0.49557946
875 0.45222315
876 0.55467330
877 0.55470399
878 0.50475616
879 0.48321089
880 0.53661527
881 0.68419928
882 0.67067225
883 0.78714284
884 0.73059183
885 0.67388288
886 0.70880103
887 0.59930169
888 0.57534075
889 0.67301753
890 0.57546347
891 0.56744781
892 0.60805288
893 0.60087120
894 0.49968654
895 0.53849939
896 0.58894077
897 0.54485936
898 0.55669685
899 0.67036946
900 0.73192184
901 0.69780113
902 0.79973113
903 0.78714284
904 0.68824303
905 0.70053653
906 0.60168108
907 0.59531116
908 0.52699971
909 0.55705867
910 0.56179508
911 0.46926506
912 0.46421106
913 0.48126735
914 0.45768609
915 0.49707856
916 0.51270213
917 0.48556516
918 0.46718520
919 0.53004594
920 0.51405516
921 0.65109065
922 0.63264763
923 0.61765652
924 0.68824303
925 0.71317142
926 0.63699427
927 0.57346879
928 0.64552692
929 0.46084136
930 0.53530268
931 0.47454175
932 0.45235048
933 0.46331265
934 0.49975530
935 0.48800242
936 0.46915603
937 0.51075701
938 0.51180791
939 0.48147862
940 0.48969612
941 0.53559813
942 0.61754594
943 0.61253431
944 0.58494535
945 0.71317142
946 0.52764327
947 0.55507286
948 0.44793275
949 0.48752576
950 0.51337580
951 0.40602206
952 0.42338155
953 0.39654567
954 0.42909666
955 0.40800438
956 0.43875249
957 0.41072207
958 0.46917817
959 0.38257601
960 0.41487981
961 0.40744474
962 0.45820514
963 0.54297185
964 0.57582108
965 0.56042695
966 0.52764327
967 0.53046167
968 0.53907145
969 0.54831556
970 0.50136201
971 0.36016263
972 0.42265468
973 0.36057815
974 0.45056925
975 0.38003285
976 0.38546720
977 0.40357956
978 0.39883865
979 0.45945416
980 0.46592721
981 0.48192911
982 0.42958398
983 0.49212338
984 0.46124906
985 0.45004631
986 0.53672480
987 0.53046167
988 0.51331284
989 0.46609168
990 0.39786767
991 0.43462478
992 0.48805185
993 0.43254729
994 0.28562186
995 0.40968117
996 0.39061143
997 0.39810595
998 0.32209246
999 0.42587626
1000 0.28651682
1001 0.39876856
1002 0.29715837
1003 0.42870063
1004 0.47177511
1005 0.49488883
1006 0.47828763
1007 0.47816657
1008 0.51331284
1009 0.47501544
1010 0.45201069
1011 0.45598891
1012 0.41744078
1013 0.42725502
1014 0.39366811
1015 0.37185482
1016 0.41502420
1017 0.42731988
1018 0.35145018
1019 0.38717362
1020 0.40829874
1021 0.40362827
1022 0.39366908
1023 0.35158347
1024 0.34724218
1025 0.43156936
1026 0.39696389
1027 0.45633576
1028 0.49902065
1029 0.47501544
1030 0.59752602
1031 0.54053108
1032 0.56579354
1033 0.53546061
1034 0.47546096
1035 0.45722398
1036 0.46414039
1037 0.47513223
1038 0.45221405
1039 0.47333003
1040 0.45399924
1041 0.51669103
1042 0.42785539
1043 0.40769288
1044 0.46757525
1045 0.53668454
1046 0.50041793
1047 0.56093508
1048 0.58930318
1049 0.51042406
1050 0.59752602
1051 0.62178514
1052 0.61902361
1053 0.51703885
1054 0.58892962
1055 0.50007506
1056 0.41172792
1057 0.40346401
1058 0.42719215
1059 0.36185449
1060 0.44643972
1061 0.39161268
1062 0.41846210
1063 0.43432513
1064 0.49498900
1065 0.44773123
1066 0.46073663
1067 0.48950361
1068 0.51045915
1069 0.54949696
1070 0.60617748
1071 0.62178514
1072 0.72822458
1073 0.72744392
1074 0.75214851
1075 0.63239391
1076 0.58847536
1077 0.56911424
1078 0.54606007
1079 0.47160731
1080 0.61003327
1081 0.55332153
1082 0.49452431
1083 0.52858397
1084 0.49763924
1085 0.58024571
1086 0.50240680
1087 0.65186904
1088 0.50630506
1089 0.61235441
1090 0.63895927
1091 0.64659729
1092 0.72822458
1093 0.71126994
1094 0.56432651
1095 0.47327956
1096 0.44095632
1097 0.48230988
1098 0.42413059
1099 0.44045171
1100 0.46422599
1101 0.40377400
1102 0.37180903
1103 0.35124254
1104 0.39403698
1105 0.33978324
1106 0.42089694
1107 0.41448113
1108 0.39145657
1109 0.48096848
1110 0.48003251
1111 0.60033129
1112 0.61701728
1113 0.71126994
1114 0.77147709
1115 0.81537591
1116 0.67315521
1117 0.62679788
1118 0.58974064
1119 0.56751019
1120 0.55683149
1121 0.59564033
1122 0.59040406
1123 0.46160052
1124 0.56129237
1125 0.56614053
1126 0.51444001
1127 0.55372250
1128 0.48603466
1129 0.53618768
1130 0.61130792
1131 0.63459495
1132 0.70321852
1133 0.65635573
1134 0.77147709
1135 0.84532409
1136 0.73813435
1137 0.66999753
1138 0.56449609
1139 0.66521773
1140 0.58620194
1141 0.63110655
1142 0.53800489
1143 0.44097102
1144 0.52091797
1145 0.59029426
1146 0.57839384
1147 0.55208749
1148 0.55321097
1149 0.53825419
1150 0.64064689
1151 0.60335903
1152 0.59670880
1153 0.67481534
1154 0.80294875
1155 0.84532409
1156 0.84789547
1157 0.73060310
1158 0.64520606
1159 0.67928798
1160 0.59452515
1161 0.59242493
1162 0.54110012
1163 0.50851700
1164 0.57475185
1165 0.46916283
1166 0.55089559
1167 0.45957707
1168 0.56778851
1169 0.55473835
1170 0.61484327
1171 0.57037474
1172 0.55628993
1173 0.56503278
1174 0.67414647
1175 0.71430769
1176 0.84789547
1177 0.85706805
1178 0.76594777
1179 0.69584945
1180 0.66142167
1181 0.63469767
1182 0.58331376
1183 0.59511345
1184 0.56746481
1185 0.47086781
1186 0.62158764
1187 0.53597895
1188 0.53011907
1189 0.56012718
1190 0.50843343
1191 0.57864249
1192 0.63192946
1193 0.55845020
1194 0.65792362
1195 0.64637799
1196 0.73704039
1197 0.85706805
1198 0.75144466
1199 0.67016036
1200 0.62274961
1201 0.62032363
1202 0.53967003
1203 0.56592792
1204 0.49541978
1205 0.42718213
1206 0.46011463
1207 0.45565133
1208 0.39343932
1209 0.47078016
1210 0.49745349
1211 0.46187831
1212 0.45784680
1213 0.42037137
1214 0.60337854
1215 0.55243213
1216 0.56747901
1217 0.61683390
1218 0.75144466
1219 0.61107663
1220 0.59362224
1221 0.57371560
1222 0.53412030
1223 0.49724851
1224 0.55004636
1225 0.46177226
1226 0.44964801
1227 0.38990999
1228 0.45951349
1229 0.45722032
1230 0.44110234
1231 0.49084177
1232 0.45437247
1233 0.45762254
1234 0.44979629
1235 0.48697792
1236 0.53072973
1237 0.58067932
1238 0.58548499
1239 0.61107663
1240 0.62065416
1241 0.61108198
1242 0.52249880
1243 0.46853181
1244 0.52553101
1245 0.52941468
1246 0.46651419
1247 0.54907646
1248 0.56208669
1249 0.50542155
1250 0.47952063
1251 0.49558043
1252 0.43369542
1253 0.49752206
1254 0.43154279
1255 0.59076418
1256 0.56971167
1257 0.54168029
1258 0.58586702
1259 0.61270183
1260 0.62065416
1261 0.63678865
1262 0.61791743
1263 0.55046889
1264 0.56338095
1265 0.57230206
1266 0.47032420
1267 0.45466618
1268 0.45448925
1269 0.51067911
1270 0.44834328
1271 0.44392288
1272 0.47150978
1273 0.47427280
1274 0.46524096
1275 0.51407806
1276 0.52818404
1277 0.48141609
1278 0.59284249
1279 0.57004628
1280 0.60102965
1281 0.63678865
1282 0.64320431
1283 0.57844926
1284 0.53982654
1285 0.42645823
1286 0.48467058
1287 0.41853223
1288 0.47978926
1289 0.46973110
1290 0.36383041
1291 0.40277330
1292 0.33193952
1293 0.48512296
1294 0.38040451
1295 0.42218663
1296 0.39809643
1297 0.44864206
1298 0.41370597
1299 0.44705120
1300 0.45343541
1301 0.54005777
1302 0.64320431
1303 0.77390993
1304 0.68896867
1305 0.65036862
1306 0.57873980
1307 0.60858649
1308 0.62364511
1309 0.57138040
1310 0.49641577
1311 0.49870369
1312 0.60100961
1313 0.51318534
1314 0.64612562
1315 0.56236071
1316 0.60429231
1317 0.54530676
1318 0.58398066
1319 0.48445834
1320 0.60579631
1321 0.63390008
1322 0.75917495
1323 0.77390993
1324 0.78856550
1325 0.64673182
1326 0.67073121
1327 0.56572618
1328 0.47018864
1329 0.47263859
1330 0.57365040
1331 0.51163755
1332 0.45499193
1333 0.54067701
1334 0.48341480
1335 0.49612193
1336 0.55021101
1337 0.54166542
1338 0.50604589
1339 0.45822925
1340 0.58105945
1341 0.62717820
1342 0.65056793
1343 0.62443278
1344 0.78856550
1345 0.87126965
1346 0.76423965
1347 0.69727990
1348 0.58721290
1349 0.69322715
1350 0.59373875
1351 0.62166155
1352 0.59738113
1353 0.61681672
1354 0.67460033
1355 0.56718834
1356 0.58261556
1357 0.55766552
1358 0.59141621
1359 0.58570883
1360 0.57605684
1361 0.72107623
1362 0.66471746
1363 0.70525430
1364 0.73154836
1365 0.87126965
1366 1.02444022
1367 0.96713616
1368 0.83820376
1369 0.79739618
1370 0.78117094
1371 0.79541082
1372 0.65377355
1373 0.73697485
1374 0.72689042
1375 0.71157333
1376 0.70680587
1377 0.69369406
1378 0.65323055
1379 0.70442971
1380 0.67697439
1381 0.74471641
1382 0.73818913
1383 0.83728473
1384 0.86694528
1385 0.89214876
1386 1.02444022
1387 0.71946287
1388 0.71189291
1389 0.65319517
1390 0.56274005
1391 0.58041723
1392 0.57552313
1393 0.56622734
1394 0.53449538
1395 0.52117019
1396 0.51278392
1397 0.53131079
1398 0.53159398
1399 0.48103049
1400 0.46041785
1401 0.57105350
1402 0.49242917
1403 0.68982097
1404 0.62691773
1405 0.57903228
1406 0.71584346
1407 0.71946287
1408 0.74161821
1409 0.69217738
1410 0.56325904
1411 0.61278984
1412 0.49191249
1413 0.46441496
1414 0.53851637
1415 0.46271671
1416 0.46417330
1417 0.51565583
1418 0.50763510
1419 0.44202511
1420 0.57114298
1421 0.47736606
1422 0.54661610
1423 0.55282286
1424 0.55942667
1425 0.57120098
1426 0.62593539
1427 0.67136214
1428 0.74161821
1429 0.84430177
1430 0.68061159
1431 0.67931060
1432 0.55335461
1433 0.48052821
1434 0.56771417
1435 0.51332055
1436 0.48287007
1437 0.45412099
1438 0.54234919
1439 0.43759721
1440 0.49971377
1441 0.44361782
1442 0.46919283
1443 0.48842891
1444 0.53540699
1445 0.55060869
1446 0.49686252
1447 0.52044038
1448 0.65941612
1449 0.84430177
1450 0.63522048
1451 0.61215170
1452 0.58211986
1453 0.48267931
1454 0.50242101
1455 0.44093870
1456 0.48911760
1457 0.42535233
1458 0.41920603
1459 0.39263815
1460 0.52150851
1461 0.35205282
1462 0.46995114
1463 0.46843231
1464 0.46976291
1465 0.44194242
1466 0.55643995
1467 0.51685847
1468 0.53639789
1469 0.63916233
1470 0.63522048
1471 0.60971944
1472 0.61751805
1473 0.60118098
1474 0.62632955
1475 0.43760728
1476 0.60049438
1477 0.51266838
1478 0.44614807
1479 0.42734849
1480 0.51221523
1481 0.44911316
1482 0.42559049
1483 0.46616682
1484 0.48233655
1485 0.61239831
1486 0.42453398
1487 0.49321179
1488 0.57205637
1489 0.52120039
1490 0.58149541
1491 0.60971944
1492 0.66099042
1493 0.62569411
1494 0.62549040
1495 0.55100965
1496 0.57287192
1497 0.50451594
1498 0.49835366
1499 0.50680307
1500 0.43680331
1501 0.47779251
1502 0.44718904
1503 0.48441062
1504 0.47539275
1505 0.45679536
1506 0.42467428
1507 0.45162645
1508 0.58435691
1509 0.56219087
1510 0.60261356
1511 0.64687671
1512 0.66099042
1513 0.48745719
1514 0.53632928
1515 0.38058308
1516 0.38174053
1517 0.30244503
1518 0.43913542
1519 0.30563092
1520 0.36977468
1521 0.27862791
1522 0.29898365
1523 0.35663614
1524 0.20577932
1525 0.33111425
1526 0.30697606
1527 0.33950809
1528 0.34947258
1529 0.35476715
1530 0.53404048
1531 0.41120967
1532 0.56922041
1533 0.48745719
1534 0.63281264
1535 0.61269862
1536 0.60845235
1537 0.58119232
1538 0.52758282
1539 0.47138295
1540 0.49478604
1541 0.43918353
1542 0.52994980
1543 0.48815175
1544 0.45006082
1545 0.48292414
1546 0.46483519
1547 0.45976087
1548 0.43537206
1549 0.48661397
1550 0.49751434
1551 0.55096422
1552 0.55453384
1553 0.57178233
1554 0.63281264
1555 0.57664626
1556 0.60444059
1557 0.57504537
1558 0.52478072
1559 0.48457987
1560 0.46299284
1561 0.46373465
1562 0.48838029
1563 0.36516866
1564 0.45197553
1565 0.42386613
1566 0.38396686
1567 0.43147285
1568 0.41632563
1569 0.55820005
1570 0.40507188
1571 0.40249954
1572 0.52396951
1573 0.52814139
1574 0.61649357
1575 0.57664626
1576 0.69504577
1577 0.57280056
1578 0.55713367
1579 0.55878470
1580 0.56870272
1581 0.45731112
1582 0.40546393
1583 0.53572495
1584 0.35650721
1585 0.39009869
1586 0.41579580
1587 0.48650254
1588 0.41117305
1589 0.44225514
1590 0.42422605
1591 0.49749622
1592 0.54314225
1593 0.47967208
1594 0.54680797
1595 0.64964430
1596 0.69504577
1597 0.84546713
1598 0.71741984
1599 0.78407936
1600 0.64349413
1601 0.57134285
1602 0.66336941
1603 0.62328098
1604 0.59171539
1605 0.45494788
1606 0.53836514
1607 0.52852651
1608 0.49438409
1609 0.51752618
1610 0.55325423
1611 0.60950283
1612 0.52351193
1613 0.57888748
1614 0.64571655
1615 0.67174364
1616 0.74766187
1617 0.84546713
1618 0.76033278
1619 0.65300409
1620 0.59146765
1621 0.58900661
1622 0.53661875
1623 0.50992015
1624 0.52947092
1625 0.47671930
1626 0.42414683
1627 0.42149046
1628 0.42387105
1629 0.46362125
1630 0.44041905
1631 0.42505652
1632 0.45606031
1633 0.43733296
1634 0.55339106
1635 0.61598265
1636 0.59462002
1637 0.62522955
1638 0.76033278
1639 0.66358135
1640 0.69144672
1641 0.60358662
1642 0.55317581
1643 0.45299377
1644 0.57860921
1645 0.42917184
1646 0.46410376
1647 0.56454653
1648 0.52657611
1649 0.44677453
1650 0.57934293
1651 0.40795010
1652 0.39345642
1653 0.52382044
1654 0.49907961
1655 0.50149280
1656 0.52195429
1657 0.58713083
1658 0.60102510
1659 0.66358135
1660 0.76033278
1661 0.65300409
1662 0.59146765
1663 0.58900661
1664 0.53661875
