index DenDen_momentum
163 0.45445593
164 0.48825120
165 0.52691429
166 0.48310267
167 0.49185836
168 0.58861480
169 0.66240790
170 0.47188157
171 0.67230181
172 0.53127145
173 0.47939897
174 0.50291291
175 0.45472676
176 0.46699629
177 0.50251202
178 0.46485645
179 0.45977810
180 0.49999107
181 0.48402227
182 0.49141538
183 0.55969718
184 0.52771537
185 0.50820606
186 0.59991974
187 0.53476001
188 0.55922081
189 0.66240790
190 0.61976282
191 0.57172676
192 0.47797775
193 0.49711628
194 0.45873889
195 0.48514234
196 0.49354935
197 0.44035813
198 0.52324622
199 0.39365602
200 0.49045992
201 0.44161537
202 0.43410509
203 0.48855650
204 0.46146074
205 0.56918404
206 0.47318417
207 0.48092580
208 0.52450239
209 0.53194177
210 0.61976282
211 0.39867918
212 0.52209853
213 0.39412636
214 0.40103316
215 0.45506113
216 0.40847511
217 0.35396473
218 0.42699177
219 0.34711733
220 0.34310078
221 0.42024167
222 0.32553056
223 0.36180488
224 0.37966516
225 0.32281107
226 0.38230265
227 0.41092072
228 0.40419167
229 0.43307037
230 0.48917020
231 0.39867918
232 0.40535649
233 0.38909180
234 0.40022076
235 0.37702582
236 0.43523010
237 0.42726323
238 0.44017907
239 0.39755345
240 0.38172695
241 0.41650995
242 0.37989367
243 0.30977338
244 0.45404303
245 0.31334654
246 0.39797941
247 0.40952142
248 0.40049479
249 0.45650139
250 0.36220617
251 0.39175756
252 0.40535649
253 0.46463535
254 0.40983819
255 0.47679726
256 0.41612099
257 0.39588909
258 0.43929807
259 0.32249099
260 0.51252120
261 0.42439713
262 0.39843606
263 0.42117313
264 0.44880539
265 0.39856676
266 0.39923447
267 0.43039936
268 0.40104476
269 0.40272897
270 0.46222210
271 0.40605615
272 0.43131835
273 0.46463535
274 0.37322762
275 0.20546380
276 0.47982052
277 0.41809338
278 0.32310370
279 0.38450402
280 0.32714710
281 0.30312873
282 0.37583563
283 0.31321196
284 0.38999311
285 0.30442067
286 0.26353504
287 0.36769594
288 0.38464717
289 0.28095267
290 0.32893092
291 0.34262489
292 0.30768785
293 0.33460766
294 0.37322762
295 0.50053211
296 0.48725542
297 0.38470235
298 0.49126021
299 0.38490588
300 0.42850589
301 0.45643886
302 0.37151034
303 0.40036173
304 0.40896060
305 0.36084942
306 0.40754461
307 0.37167300
308 0.45733324
309 0.40880524
310 0.42668692
311 0.50068562
312 0.42060218
313 0.45029803
314 0.45477575
315 0.50053211
316 0.54170852
317 0.46644786
318 0.44200820
319 0.48354585
320 0.38159968
321 0.37997216
322 0.45829953
323 0.41903243
324 0.47129844
325 0.36775234
326 0.36027427
327 0.41635781
328 0.39740129
329 0.40081386
330 0.36361575
331 0.50086231
332 0.49770621
333 0.54726343
334 0.56116127
335 0.64352086
336 0.54170852
337 0.68021202
338 0.61630258
339 0.56553212
340 0.53805117
341 0.54717080
342 0.54033009
343 0.44769707
344 0.51551468
345 0.49054454
346 0.48922469
347 0.44955859
348 0.46733497
349 0.48615662
350 0.47655617
351 0.55879420
352 0.50236302
353 0.53653224
354 0.59885139
355 0.58206402
356 0.63519685
357 0.68021202
358 0.65959395
359 0.53785517
360 0.51100282
361 0.50900864
362 0.45650902
363 0.35505065
364 0.47703510
365 0.49669414
366 0.41339593
367 0.37724791
368 0.40665120
369 0.44608316
370 0.37474481
371 0.41359842
372 0.44456956
373 0.44823295
374 0.44781920
375 0.45792154
376 0.51476914
377 0.52214951
378 0.65959395
379 0.56655018
380 0.55393240
381 0.51842739
382 0.44490338
383 0.45168352
384 0.46903980
385 0.37370341
386 0.39029449
387 0.38379876
388 0.41590167
389 0.42613362
390 0.44689428
391 0.43142055
392 0.38351044
393 0.43565312
394 0.34861111
395 0.49205287
396 0.49626188
397 0.46120476
398 0.50887821
399 0.56655018
400 0.58925321
401 0.58549338
402 0.57513221
403 0.55984557
404 0.45828256
405 0.47476974
406 0.50854082
407 0.41722582
408 0.35596005
409 0.43844123
410 0.36680602
411 0.41360653
412 0.42714321
413 0.41160058
414 0.37488132
415 0.45740233
416 0.40914159
417 0.50205606
418 0.58256656
419 0.54080823
420 0.58925321
421 0.61353695
422 0.58935648
423 0.53830545
424 0.56291278
425 0.55767830
426 0.53746742
427 0.48907551
428 0.43681333
429 0.42413570
430 0.52054791
431 0.57024146
432 0.49863092
433 0.53965323
434 0.51044794
435 0.54719070
436 0.50818672
437 0.44390522
438 0.50476917
439 0.54118733
440 0.67231422
441 0.61353695
442 0.54534820
443 0.48071922
444 0.47534964
445 0.35133205
446 0.41785220
447 0.40714300
448 0.44214933
449 0.39217001
450 0.47569340
451 0.47167421
452 0.38724539
453 0.42632184
454 0.35566881
455 0.51615550
456 0.43894838
457 0.44812448
458 0.49030965
459 0.46863362
460 0.52745521
461 0.51433631
462 0.54534820
463 0.40763931
464 0.38630186
465 0.38878557
466 0.37546127
467 0.34924400
468 0.39315180
469 0.32917384
470 0.30302292
471 0.42861958
472 0.36107055
473 0.34757155
474 0.42912446
475 0.33625940
476 0.40781945
477 0.37162578
478 0.36708796
479 0.37084420
480 0.49533577
481 0.42850426
482 0.39702178
483 0.40763931
484 0.41096790
485 0.46193808
486 0.48706050
487 0.48836455
488 0.43282886
489 0.43142955
490 0.54087004
491 0.45469824
492 0.40842553
493 0.55235880
494 0.47668511
495 0.46048355
496 0.46253594
497 0.46750997
498 0.45208621
499 0.41971098
500 0.42557661
501 0.46611270
502 0.39390890
503 0.49337509
504 0.41096790
505 0.53774365
506 0.36523505
507 0.49523984
508 0.45524115
509 0.43874610
510 0.46830226
511 0.40907081
512 0.42924473
513 0.36043904
514 0.38177420
515 0.45023513
516 0.38611997
517 0.51838822
518 0.48502812
519 0.38598338
520 0.45919530
521 0.40911407
522 0.44622763
523 0.40367131
524 0.47986333
525 0.53774365
526 0.39697585
527 0.39469333
528 0.38655861
529 0.42107054
530 0.35261985
531 0.41644915
532 0.37256508
533 0.36882965
534 0.37217871
535 0.38648273
536 0.35543909
537 0.28801338
538 0.36090941
539 0.35888036
540 0.41388506
541 0.33493188
542 0.33016185
543 0.35928473
544 0.38029073
545 0.48195714
546 0.39697585
547 0.43691383
548 0.47852765
549 0.46695988
550 0.46571252
551 0.40189655
552 0.45452441
553 0.46246613
554 0.39927075
555 0.32998177
556 0.44295344
557 0.36433983
558 0.30796554
559 0.47535195
560 0.43883224
561 0.38951951
562 0.39455446
563 0.47465553
564 0.40803216
565 0.35881313
566 0.41921105
567 0.43691383
568 0.54193904
569 0.55089908
570 0.48627832
571 0.48413620
572 0.45416943
573 0.48017594
574 0.43085525
575 0.39966957
576 0.33747723
577 0.48220525
578 0.44746631
579 0.39185795
580 0.41760392
581 0.40621553
582 0.44581196
583 0.52380045
584 0.41865383
585 0.47553539
586 0.55065813
587 0.48459011
588 0.54193904
589 0.64113981
590 0.61629258
591 0.56054726
592 0.56959020
593 0.58247579
594 0.55283277
595 0.48741530
596 0.55495941
597 0.47956924
598 0.49097696
599 0.42941019
600 0.46907681
601 0.55158431
602 0.50692765
603 0.53473437
604 0.59568154
605 0.48786410
606 0.49738811
607 0.60883234
608 0.53479396
609 0.64113981
610 0.66423092
611 0.57565389
612 0.55389298
613 0.56027740
614 0.54490144
615 0.56087811
616 0.49200226
617 0.52656684
618 0.52498972
619 0.41094093
620 0.56504754
621 0.48472276
622 0.51538915
623 0.48457300
624 0.52576502
625 0.52632410
626 0.57594820
627 0.49951336
628 0.61509530
629 0.61168071
630 0.66423092
631 0.64694491
632 0.58058641
633 0.55603480
634 0.46661367
635 0.46946837
636 0.55147312
637 0.44734813
638 0.42539031
639 0.42491813
640 0.47685295
641 0.43770826
642 0.44799186
643 0.44253046
644 0.44400115
645 0.47234576
646 0.46670300
647 0.54646308
648 0.54022053
649 0.52025507
650 0.61543148
651 0.64694491
652 0.67335715
653 0.56920419
654 0.57511542
655 0.49095385
656 0.54726497
657 0.47899952
658 0.40803259
659 0.44087160
660 0.43060647
661 0.46563561
662 0.34146337
663 0.47603977
664 0.46205963
665 0.45439232
666 0.49967128
667 0.47390482
668 0.50436956
669 0.51781881
670 0.66356925
671 0.63998261
672 0.67335715
673 0.55437969
674 0.60586354
675 0.52935010
676 0.51734554
677 0.50708958
678 0.45651325
679 0.48537070
680 0.40420619
681 0.37843680
682 0.49962638
683 0.40100938
684 0.43509688
685 0.49643525
686 0.41588207
687 0.40875262
688 0.62497277
689 0.51164387
690 0.46994495
691 0.55079226
692 0.60459000
693 0.55437969
694 0.52798742
695 0.57155891
696 0.55461722
697 0.52198761
698 0.47299911
699 0.56802038
700 0.53866507
701 0.44640394
702 0.47300347
703 0.51252761
704 0.48064629
705 0.44172256
706 0.45419916
707 0.51997903
708 0.50963446
709 0.50886844
710 0.50262287
711 0.38769362
712 0.53201432
713 0.60318018
714 0.52798742
715 0.67160209
716 0.50990197
717 0.57220216
718 0.58799796
719 0.65149128
720 0.55054105
721 0.54150413
722 0.57633969
723 0.47305572
724 0.49633461
725 0.54964884
726 0.56191157
727 0.52132256
728 0.53060070
729 0.49538863
730 0.47662092
731 0.59825953
732 0.55351704
733 0.58129896
734 0.66775490
735 0.67160209
736 0.45900855
737 0.40220497
738 0.39902211
739 0.40950125
740 0.43607870
741 0.43561546
742 0.32580828
743 0.45219038
744 0.40793610
745 0.40961394
746 0.37580386
747 0.37790530
748 0.27229305
749 0.32225093
750 0.49548682
751 0.40706648
752 0.40516521
753 0.44474607
754 0.33275008
755 0.46495203
756 0.45900855
757 0.58452946
758 0.50552792
759 0.40143403
760 0.41727094
761 0.32903658
762 0.44469685
763 0.39382739
764 0.43301351
765 0.38872340
766 0.38999469
767 0.31155994
768 0.34751887
769 0.39482555
770 0.42014920
771 0.35159252
772 0.42839571
773 0.40547284
774 0.41899866
775 0.44044318
776 0.48478339
777 0.58452946
778 0.51999351
779 0.52848914
780 0.50520885
781 0.47399286
782 0.45598920
783 0.44310220
784 0.46483282
785 0.37123711
786 0.47100781
787 0.47897059
788 0.45034608
789 0.43411658
790 0.44764097
791 0.51386432
792 0.51195827
793 0.48994695
794 0.51502002
795 0.39928601
796 0.50388161
797 0.50775074
798 0.51999351
799 0.56371529
800 0.59156208
801 0.46901301
802 0.44178447
803 0.45493377
804 0.48900319
805 0.49519151
806 0.43954831
807 0.38903961
808 0.44523028
809 0.38879374
810 0.42291305
811 0.47160848
812 0.31872125
813 0.45388004
814 0.46844694
815 0.41943207
816 0.49572125
817 0.54632497
818 0.52752646
819 0.56371529
820 0.58497627
821 0.57632438
822 0.42505712
823 0.41192482
824 0.46780828
825 0.41222872
826 0.39522255
827 0.42193705
828 0.44646503
829 0.48261385
830 0.44999373
831 0.43143930
832 0.46245637
833 0.43114931
834 0.49958960
835 0.33745217
836 0.45928574
837 0.57771543
838 0.57845408
839 0.62623168
840 0.58497627
841 0.67053185
842 0.62713225
843 0.59813411
844 0.55359222
845 0.51712078
846 0.48911896
847 0.55151016
848 0.53175121
849 0.46212503
850 0.40565012
851 0.48394315
852 0.38707259
853 0.48714961
854 0.50330789
855 0.55674647
856 0.51658504
857 0.52918033
858 0.48838759
859 0.57675841
860 0.60582265
861 0.67053185
862 0.75692365
863 0.58699730
864 0.67151048
865 0.54704455
866 0.60951327
867 0.50934193
868 0.52303303
869 0.43716147
870 0.49461701
871 0.53570885
872 0.53078631
873 0.48741222
874 0.49908664
875 0.48488624
876 0.58159429
877 0.59361230
878 0.59762453
879 0.57599773
880 0.65453165
881 0.70937590
882 0.75692365
883 0.69563817
884 0.69078401
885 0.62476539
886 0.44803583
887 0.50768887
888 0.51726917
889 0.51909382
890 0.48147882
891 0.54968119
892 0.41714233
893 0.45130837
894 0.49829372
895 0.45922976
896 0.52403681
897 0.56457077
898 0.53838582
899 0.60091159
900 0.56323030
901 0.58965968
902 0.59786177
903 0.69563817
904 0.72241100
905 0.57517387
906 0.60061044
907 0.59576244
908 0.45007609
909 0.51269263
910 0.51312355
911 0.41322852
912 0.45260409
913 0.43215748
914 0.46077239
915 0.49199583
916 0.49557383
917 0.46704320
918 0.42539675
919 0.47143811
920 0.47093207
921 0.56209001
922 0.57008749
923 0.60877709
924 0.72241100
925 0.67120878
926 0.65986055
927 0.62566250
928 0.66559167
929 0.55634448
930 0.52622354
931 0.52580031
932 0.43858813
933 0.55565600
934 0.47786284
935 0.42114120
936 0.51426886
937 0.54378548
938 0.56295988
939 0.48127844
940 0.57344185
941 0.53445718
942 0.56969379
943 0.66972616
944 0.72838095
945 0.67120878
946 0.60844369
947 0.53779260
948 0.52393223
949 0.49148566
950 0.42732402
951 0.47744114
952 0.47297865
953 0.45081407
954 0.48278964
955 0.42014153
956 0.42412346
957 0.41492666
958 0.37850822
959 0.42010983
960 0.43730868
961 0.42029949
962 0.47215426
963 0.52642893
964 0.49428571
965 0.49892609
966 0.60844369
967 0.44235322
968 0.45190607
969 0.41184634
970 0.35872481
971 0.42044486
972 0.38892748
973 0.34271808
974 0.42497243
975 0.35229461
976 0.34948598
977 0.43091432
978 0.30286889
979 0.39623877
980 0.37158267
981 0.30285225
982 0.40396881
983 0.40110641
984 0.39027557
985 0.47868612
986 0.40936833
987 0.44235322
988 0.55519519
989 0.48319297
990 0.54831417
991 0.48015536
992 0.45193739
993 0.40358647
994 0.42278682
995 0.38536893
996 0.42097378
997 0.39602789
998 0.41638649
999 0.39712429
1000 0.45083261
1001 0.39439138
1002 0.43410709
1003 0.42990871
1004 0.39313815
1005 0.41597370
1006 0.62621820
1007 0.48180299
1008 0.55519519
1009 0.63428341
1010 0.55486887
1011 0.48003409
1012 0.48525597
1013 0.53229497
1014 0.50351400
1015 0.50269134
1016 0.35104767
1017 0.41482897
1018 0.41865246
1019 0.52488545
1020 0.48110711
1021 0.40401463
1022 0.46538625
1023 0.30293628
1024 0.54843953
1025 0.46786248
1026 0.39649132
1027 0.45906316
1028 0.48518207
1029 0.63428341
1030 0.66213442
1031 0.64925492
1032 0.55022278
1033 0.54929073
1034 0.43934010
1035 0.43495646
1036 0.43101127
1037 0.54174922
1038 0.49517910
1039 0.53107159
1040 0.37391029
1041 0.48880693
1042 0.52133523
1043 0.50076224
1044 0.42586738
1045 0.49177042
1046 0.50427653
1047 0.52124675
1048 0.50397596
1049 0.50376328
1050 0.66213442
1051 0.62295845
1052 0.49467929
1053 0.50571055
1054 0.40633735
1055 0.43645145
1056 0.35384438
1057 0.34294316
1058 0.43274781
1059 0.36241078
1060 0.36677706
1061 0.37816691
1062 0.37128219
1063 0.34490406
1064 0.38737100
1065 0.37787727
1066 0.36402810
1067 0.40356896
1068 0.46989099
1069 0.42183027
1070 0.47453531
1071 0.62295845
1072 0.68515510
1073 0.60515775
1074 0.66561354
1075 0.50149348
1076 0.50272952
1077 0.48429683
1078 0.43815932
1079 0.46723390
1080 0.44901802
1081 0.43343616
1082 0.47454492
1083 0.36988218
1084 0.56804342
1085 0.53541182
1086 0.50626266
1087 0.37879555
1088 0.48185946
1089 0.53524824
1090 0.51869143
1091 0.55308963
1092 0.68515510
1093 0.76554316
1094 0.77301751
1095 0.59909142
1096 0.62994182
1097 0.57927814
1098 0.52441782
1099 0.57391328
1100 0.54401677
1101 0.47654842
1102 0.54271796
1103 0.50674646
1104 0.56668888
1105 0.53640548
1106 0.55722901
1107 0.47852445
1108 0.63767647
1109 0.66913863
1110 0.65925321
1111 0.61278928
1112 0.69116896
1113 0.76554316
1114 0.71711282
1115 0.63205654
1116 0.52587898
1117 0.45938801
1118 0.49137698
1119 0.44157610
1120 0.40907373
1121 0.40575579
1122 0.40652007
1123 0.40987987
1124 0.40591052
1125 0.45919388
1126 0.34158081
1127 0.43539558
1128 0.46888965
1129 0.44766158
1130 0.43525949
1131 0.51717597
1132 0.57388340
1133 0.62685076
1134 0.71711282
1135 0.94186819
1136 0.85174692
1137 0.78524475
1138 0.72493804
1139 0.62684331
1140 0.72291860
1141 0.62880357
1142 0.58890143
1143 0.62091423
1144 0.60265029
1145 0.68652627
1146 0.57354143
1147 0.64169472
1148 0.73915697
1149 0.60849049
1150 0.64618481
1151 0.69161433
1152 0.71917907
1153 0.78462133
1154 0.73189050
1155 0.94186819
1156 0.91145503
1157 0.80105762
1158 0.73673728
1159 0.73918702
1160 0.67476490
1161 0.67020257
1162 0.67977189
1163 0.62775730
1164 0.66137201
1165 0.62756818
1166 0.58414802
1167 0.70059109
1168 0.64094499
1169 0.65236997
1170 0.67720602
1171 0.71960200
1172 0.63009333
1173 0.77041086
1174 0.81101044
1175 0.76659225
1176 0.91145503
1177 0.64048817
1178 0.55630462
1179 0.53851891
1180 0.46082271
1181 0.49550247
1182 0.53686352
1183 0.52369044
1184 0.38416159
1185 0.37470224
1186 0.39509202
1187 0.49278921
1188 0.44563162
1189 0.36253700
1190 0.48207714
1191 0.41342260
1192 0.44488175
1193 0.45286686
1194 0.49426652
1195 0.57141824
1196 0.62546980
1197 0.64048817
1198 0.66575791
1199 0.69062816
1200 0.59628598
1201 0.58779534
1202 0.56563669
1203 0.62838630
1204 0.54118225
1205 0.48544679
1206 0.51460249
1207 0.49470741
1208 0.48514949
1209 0.56615986
1210 0.52290237
1211 0.53123565
1212 0.51315627
1213 0.53659661
1214 0.55586372
1215 0.52318227
1216 0.61896507
1217 0.64220087
1218 0.66575791
1219 0.65799662
1220 0.55363260
1221 0.57915219
1222 0.53492492
1223 0.46620546
1224 0.47000536
1225 0.50424075
1226 0.48057154
1227 0.52050698
1228 0.44397021
1229 0.42527775
1230 0.44076970
1231 0.44729751
1232 0.51601147
1233 0.48109836
1234 0.55297405
1235 0.38850086
1236 0.56087854
1237 0.56315926
1238 0.54001189
1239 0.65799662
1240 0.63956831
1241 0.51716986
1242 0.43949699
1243 0.54808492
1244 0.54259366
1245 0.48144785
1246 0.49054483
1247 0.47902333
1248 0.44905905
1249 0.39612837
1250 0.40817610
1251 0.48257108
1252 0.49189615
1253 0.42054956
1254 0.50057244
1255 0.49052673
1256 0.45409169
1257 0.59873286
1258 0.56252948
1259 0.60566527
1260 0.63956831
1261 0.49590603
1262 0.47345900
1263 0.39153871
1264 0.41990804
1265 0.44816632
1266 0.39242791
1267 0.33649439
1268 0.39626657
1269 0.37823396
1270 0.30693187
1271 0.35180822
1272 0.37403268
1273 0.40988139
1274 0.39609824
1275 0.39945422
1276 0.44467965
1277 0.43224289
1278 0.47406459
1279 0.45495497
1280 0.47891108
1281 0.49590603
1282 0.63247610
1283 0.58322098
1284 0.59163372
1285 0.51631146
1286 0.51515234
1287 0.41228189
1288 0.49938100
1289 0.44308898
1290 0.42880789
1291 0.39160534
1292 0.48648236
1293 0.47777838
1294 0.41517909
1295 0.43912553
1296 0.41616397
1297 0.37030340
1298 0.53921355
1299 0.54226032
1300 0.52126006
1301 0.64146758
1302 0.63247610
1303 0.68187522
1304 0.67398732
1305 0.69745686
1306 0.60536270
1307 0.62977164
1308 0.53498003
1309 0.48812756
1310 0.58702988
1311 0.51871919
1312 0.44611520
1313 0.51794818
1314 0.50583821
1315 0.49261603
1316 0.56718362
1317 0.53813288
1318 0.63184995
1319 0.59082212
1320 0.64746853
1321 0.69097529
1322 0.67032531
1323 0.68187522
1324 0.77898237
1325 0.63112823
1326 0.61784878
1327 0.53438253
1328 0.54594140
1329 0.45895719
1330 0.52025593
1331 0.46170244
1332 0.38966007
1333 0.49450481
1334 0.46799779
1335 0.51226080
1336 0.47943918
1337 0.44932793
1338 0.52553162
1339 0.46288544
1340 0.56881030
1341 0.50129456
1342 0.57046334
1343 0.64509606
1344 0.77898237
1345 0.86549405
1346 0.74162935
1347 0.73476691
1348 0.65963379
1349 0.70642561
1350 0.63661517
1351 0.57524513
1352 0.56731174
1353 0.63658208
1354 0.55396139
1355 0.62452141
1356 0.62605669
1357 0.55581785
1358 0.59278447
1359 0.61506402
1360 0.62140235
1361 0.66440110
1362 0.73346899
1363 0.71183140
1364 0.77521809
1365 0.86549405
1366 0.92830866
1367 0.81051381
1368 0.80125154
1369 0.75111349
1370 0.68967487
1371 0.65303375
1372 0.65787533
1373 0.62320322
1374 0.59555613
1375 0.65430784
1376 0.55688588
1377 0.66888212
1378 0.64248988
1379 0.64199809
1380 0.64633674
1381 0.71298406
1382 0.70414888
1383 0.66223344
1384 0.74929388
1385 0.81867205
1386 0.92830866
1387 0.70057534
1388 0.72919249
1389 0.64420216
1390 0.61598095
1391 0.55256711
1392 0.54995324
1393 0.45013466
1394 0.44566858
1395 0.48939806
1396 0.42732022
1397 0.54817888
1398 0.44014072
1399 0.43935013
1400 0.52124359
1401 0.52367271
1402 0.49572995
1403 0.55242628
1404 0.62957175
1405 0.65771432
1406 0.65822930
1407 0.70057534
1408 0.80827620
1409 0.81560926
1410 0.75986325
1411 0.65103340
1412 0.60343427
1413 0.57197370
1414 0.53036040
1415 0.63023299
1416 0.60882927
1417 0.54676204
1418 0.49820007
1419 0.53037444
1420 0.53422089
1421 0.57188223
1422 0.57478187
1423 0.67430388
1424 0.70325706
1425 0.65101471
1426 0.71007901
1427 0.79605561
1428 0.80827620
1429 0.87548114
1430 0.84366931
1431 0.70426704
1432 0.64031422
1433 0.64171930
1434 0.54441893
1435 0.57441726
1436 0.60175824
1437 0.47397740
1438 0.65392138
1439 0.58687393
1440 0.60703582
1441 0.56317635
1442 0.53080196
1443 0.55763770
1444 0.66623215
1445 0.65841446
1446 0.62771489
1447 0.73826400
1448 0.78017030
1449 0.87548114
1450 0.76450324
1451 0.62398637
1452 0.63566940
1453 0.63151297
1454 0.60162163
1455 0.53432743
1456 0.59817098
1457 0.57680537
1458 0.52552192
1459 0.55498123
1460 0.42749803
1461 0.49052768
1462 0.50957121
1463 0.61491255
1464 0.59827719
1465 0.66407332
1466 0.50870279
1467 0.69681350
1468 0.61453589
1469 0.71359832
1470 0.76450324
1471 0.55079859
1472 0.53609215
1473 0.55978496
1474 0.54370002
1475 0.37206811
1476 0.50814773
1477 0.39862474
1478 0.42522458
1479 0.46855200
1480 0.38533991
1481 0.38235722
1482 0.43958817
1483 0.33114486
1484 0.36355146
1485 0.44483498
1486 0.47185164
1487 0.47084314
1488 0.55295671
1489 0.53310135
1490 0.54884327
1491 0.55079859
1492 0.69327909
1493 0.71314769
1494 0.64275725
1495 0.69319404
1496 0.57285518
1497 0.57132188
1498 0.51996517
1499 0.56552038
1500 0.69224400
1501 0.58192792
1502 0.51868199
1503 0.57345170
1504 0.56876369
1505 0.52939119
1506 0.59739574
1507 0.62047724
1508 0.60520448
1509 0.61477419
1510 0.68115733
1511 0.61902996
1512 0.69327909
1513 0.73550343
1514 0.63649676
1515 0.58667911
1516 0.63388845
1517 0.47486990
1518 0.52839839
1519 0.48550486
1520 0.46707341
1521 0.50182589
1522 0.34641688
1523 0.46347454
1524 0.46933271
1525 0.47422085
1526 0.54940636
1527 0.59248098
1528 0.49209476
1529 0.55808381
1530 0.66257765
1531 0.58875975
1532 0.57540804
1533 0.73550343
1534 0.65122601
1535 0.68046362
1536 0.64643084
1537 0.53417986
1538 0.54886715
1539 0.57317315
1540 0.58944837
1541 0.49373636
1542 0.52553060
1543 0.44003545
1544 0.49891767
1545 0.52849512
1546 0.50864213
1547 0.54238911
1548 0.51986788
1549 0.59366374
1550 0.58186942
1551 0.59533543
1552 0.62564106
1553 0.68418237
1554 0.65122601
1555 0.60895182
1556 0.52768367
1557 0.59915882
1558 0.54248858
1559 0.48663898
1560 0.48140976
1561 0.43050442
1562 0.44520092
1563 0.41643434
1564 0.39906787
1565 0.42725526
1566 0.45470541
1567 0.41224153
1568 0.40878665
1569 0.50930847
1570 0.52474847
1571 0.48550936
1572 0.49364930
1573 0.54236282
1574 0.58637234
1575 0.60895182
1576 0.83783414
1577 0.72002639
1578 0.71594855
1579 0.69554576
1580 0.64975878
1581 0.66242901
1582 0.58547642
1583 0.62515372
1584 0.54598269
1585 0.51907574
1586 0.55893064
1587 0.52302111
1588 0.60081135
1589 0.60455291
1590 0.51768346
1591 0.60121473
1592 0.60852683
1593 0.65707347
1594 0.59567334
1595 0.79114717
1596 0.83783414
1597 0.97419285
1598 0.69913251
1599 0.71548309
1600 0.65647727
1601 0.65702120
1602 0.62566879
1603 0.57792123
1604 0.58302920
1605 0.61349422
1606 0.70906122
1607 0.61856225
1608 0.67095815
1609 0.62755885
1610 0.57820047
1611 0.54111683
1612 0.59675694
1613 0.60665961
1614 0.69126546
1615 0.73963316
1616 0.80960554
1617 0.97419285
1618 0.93530003
1619 0.79004512
1620 0.78336316
1621 0.70722827
1622 0.61690594
1623 0.68830607
1624 0.59610166
1625 0.57452481
1626 0.64019086
1627 0.54361663
1628 0.52557894
1629 0.51366254
1630 0.59638228
1631 0.60493483
1632 0.59310526
1633 0.67923606
1634 0.68405788
1635 0.76301552
1636 0.77247191
1637 0.82079543
1638 0.93530003
1639 0.82485330
1640 0.67960286
1641 0.76347562
1642 0.61009112
1643 0.53178693
1644 0.59775249
1645 0.44117691
1646 0.42026471
1647 0.55242386
1648 0.50160006
1649 0.55606038
1650 0.50829034
1651 0.53048940
1652 0.55951654
1653 0.62553868
1654 0.52772632
1655 0.58120907
1656 0.75025643
1657 0.65526162
1658 0.85390968
1659 0.82485330
1660 0.93530003
1661 0.79004512
1662 0.78336316
1663 0.70722827
1664 0.61690594
