index DenDen_momentum
128 0.63284308
129 0.63600767
130 0.45055786
131 0.52802004
132 0.52239851
133 0.46677342
134 0.50066903
135 0.52290949
136 0.42666017
137 0.42984835
138 0.52669064
139 0.39640981
140 0.48287250
141 0.55903556
142 0.44281672
143 0.57613735
144 0.54197112
145 0.51650133
146 0.56055157
147 0.58736196
148 0.61968065
149 0.48712550
150 0.55692530
151 0.58170563
152 0.58921629
153 0.43140798
154 0.55487294
155 0.50106500
156 0.45603604
157 0.46816650
158 0.37379968
159 0.51762844
160 0.50406163
161 0.45714950
162 0.53794090
163 0.48339247
164 0.51569094
165 0.52490058
166 0.51076307
167 0.57175394
168 0.61968065
169 0.60527988
170 0.61133514
171 0.55379018
172 0.52617669
173 0.45778993
174 0.56707381
175 0.49519220
176 0.51525680
177 0.41219602
178 0.49587542
179 0.50228044
180 0.48641253
181 0.49680478
182 0.42509042
183 0.47894414
184 0.53304814
185 0.54921900
186 0.54672320
187 0.61479816
188 0.53103792
189 0.60527988
190 0.51902605
191 0.62211288
192 0.52140126
193 0.47824956
194 0.40127197
195 0.44248702
196 0.40872244
197 0.48300352
198 0.51974361
199 0.43091431
200 0.41318158
201 0.44124516
202 0.54218736
203 0.40510496
204 0.46340335
205 0.47956582
206 0.39565010
207 0.57079578
208 0.46250454
209 0.58608002
210 0.51902605
211 0.51108891
212 0.49911419
213 0.48424299
214 0.45111077
215 0.41575812
216 0.40050915
217 0.38077331
218 0.56893388
219 0.50725653
220 0.41447151
221 0.47519111
222 0.44016402
223 0.51203089
224 0.38570820
225 0.39446692
226 0.51663550
227 0.43169304
228 0.45113141
229 0.42838801
230 0.52856436
231 0.51108891
232 0.42209075
233 0.37737022
234 0.35793385
235 0.38621909
236 0.37432085
237 0.36394909
238 0.37646503
239 0.34943681
240 0.42242244
241 0.35590330
242 0.32793895
243 0.41871151
244 0.44940094
245 0.40127087
246 0.37891463
247 0.36944475
248 0.43332649
249 0.33331826
250 0.36434710
251 0.43290449
252 0.42209075
253 0.50638902
254 0.50236030
255 0.46709143
256 0.45256544
257 0.56959889
258 0.46998857
259 0.58596013
260 0.52799178
261 0.51981531
262 0.46928950
263 0.51745017
264 0.43685585
265 0.47413284
266 0.47670021
267 0.54620487
268 0.47862487
269 0.52428712
270 0.55677718
271 0.58110597
272 0.49756246
273 0.50638902
274 0.51001730
275 0.43213473
276 0.39669054
277 0.41073866
278 0.47628296
279 0.48780249
280 0.50607625
281 0.44945391
282 0.41924981
283 0.44923058
284 0.51085685
285 0.46274298
286 0.40463557
287 0.48146789
288 0.37407104
289 0.49276461
290 0.42087632
291 0.46175358
292 0.47550931
293 0.48247673
294 0.51001730
295 0.52694791
296 0.44111236
297 0.48218826
298 0.43511829
299 0.37307166
300 0.44056830
301 0.43761621
302 0.38875032
303 0.35421268
304 0.35780265
305 0.32887018
306 0.34579878
307 0.42377373
308 0.46794497
309 0.43025323
310 0.45672506
311 0.30269032
312 0.49962808
313 0.41917702
314 0.48728769
315 0.52694791
316 0.59475448
317 0.52078014
318 0.50355524
319 0.47773569
320 0.37903158
321 0.46900327
322 0.53179699
323 0.41724376
324 0.42644515
325 0.37421869
326 0.35988602
327 0.41537954
328 0.35774715
329 0.44294767
330 0.43890955
331 0.36425224
332 0.49605569
333 0.40377062
334 0.51472294
335 0.46568878
336 0.59475448
337 0.55595176
338 0.58007303
339 0.58005286
340 0.48197755
341 0.53491678
342 0.43513211
343 0.44849593
344 0.47455635
345 0.49210583
346 0.41695301
347 0.40508116
348 0.39004181
349 0.47027005
350 0.47752419
351 0.48928287
352 0.49060333
353 0.50351460
354 0.60216118
355 0.54865289
356 0.58515828
357 0.55595176
358 0.62858836
359 0.59132949
360 0.47111807
361 0.59988632
362 0.54211100
363 0.48227101
364 0.48789903
365 0.49126330
366 0.54639857
367 0.48875443
368 0.47193154
369 0.56843041
370 0.48927479
371 0.43943179
372 0.47535090
373 0.52683906
374 0.60615586
375 0.52219060
376 0.53573902
377 0.60584691
378 0.62858836
379 0.70250764
380 0.61984081
381 0.53536213
382 0.54303346
383 0.44229038
384 0.39610749
385 0.47484180
386 0.40292942
387 0.41211784
388 0.42307652
389 0.42363797
390 0.45969226
391 0.43949057
392 0.37588959
393 0.43424494
394 0.48617718
395 0.41775725
396 0.44336554
397 0.51728079
398 0.58797218
399 0.70250764
400 0.59199700
401 0.59921653
402 0.52992623
403 0.53034268
404 0.47076835
405 0.47344499
406 0.55232426
407 0.52381039
408 0.42788071
409 0.36848099
410 0.45266737
411 0.50358225
412 0.42308754
413 0.53349953
414 0.41652753
415 0.47479548
416 0.50844530
417 0.44789622
418 0.55091018
419 0.61950029
420 0.59199700
421 0.47227845
422 0.46693806
423 0.50834549
424 0.45006841
425 0.41549658
426 0.39971766
427 0.42446981
428 0.37164570
429 0.44256288
430 0.40007723
431 0.47737755
432 0.43482139
433 0.39588259
434 0.39677036
435 0.37204167
436 0.36952236
437 0.41542471
438 0.47536634
439 0.47155836
440 0.47213706
441 0.47227845
442 0.44917175
443 0.38719304
444 0.45809862
445 0.36582742
446 0.36178159
447 0.48679261
448 0.40983936
449 0.39033905
450 0.37468760
451 0.31721251
452 0.31146482
453 0.38707563
454 0.36212670
455 0.32057838
456 0.32526426
457 0.32273937
458 0.34834932
459 0.40663158
460 0.56650674
461 0.39523578
462 0.44917175
463 0.48149605
464 0.47632346
465 0.54520300
466 0.48370811
467 0.49015308
468 0.46667722
469 0.46244854
470 0.44359865
471 0.47669011
472 0.46184500
473 0.32581100
474 0.29081861
475 0.44735271
476 0.41159502
477 0.44938416
478 0.39939080
479 0.47830235
480 0.41042473
481 0.42086145
482 0.48927917
483 0.48149605
484 0.50052163
485 0.44113963
486 0.47095436
487 0.44825429
488 0.53302532
489 0.40787848
490 0.38469600
491 0.38712971
492 0.39743892
493 0.48468275
494 0.44598435
495 0.46081677
496 0.38069920
497 0.44700198
498 0.47496784
499 0.45482945
500 0.44496832
501 0.50317451
502 0.45983488
503 0.40807640
504 0.50052163
505 0.45863270
506 0.43293340
507 0.47775838
508 0.39914068
509 0.42522877
510 0.36245190
511 0.30583953
512 0.36018618
513 0.40228345
514 0.37397805
515 0.41652169
516 0.38043935
517 0.44135293
518 0.28411610
519 0.35039555
520 0.33656288
521 0.37060722
522 0.48828669
523 0.34508124
524 0.36661250
525 0.45863270
526 0.49431398
527 0.52711635
528 0.41805292
529 0.48378507
530 0.42928995
531 0.34192987
532 0.47590865
533 0.48524370
534 0.32147900
535 0.44626861
536 0.46378903
537 0.43871668
538 0.41447169
539 0.50547576
540 0.44977889
541 0.33704718
542 0.50530411
543 0.45975425
544 0.42401341
545 0.47212317
546 0.49431398
547 0.47989819
548 0.44062468
549 0.38108683
550 0.44174711
551 0.45597106
552 0.49017562
553 0.39651734
554 0.29954595
555 0.34877238
556 0.40977347
557 0.43243411
558 0.34661600
559 0.32823361
560 0.41616250
561 0.43186942
562 0.38878657
563 0.45509551
564 0.32174273
565 0.40952818
566 0.41033397
567 0.47989819
568 0.61854179
569 0.52606899
570 0.48946098
571 0.38297500
572 0.37909599
573 0.51596864
574 0.45127887
575 0.48146391
576 0.50852736
577 0.52700083
578 0.44243801
579 0.50303218
580 0.40448765
581 0.40766822
582 0.38559413
583 0.42179574
584 0.51433463
585 0.46988298
586 0.50820966
587 0.54778705
588 0.61854179
589 0.61843895
590 0.52690726
591 0.50984913
592 0.51038838
593 0.47424477
594 0.53883057
595 0.45955945
596 0.44235324
597 0.42210193
598 0.47308421
599 0.42053258
600 0.37870606
601 0.41858429
602 0.39289733
603 0.45813596
604 0.50946924
605 0.50027502
606 0.54904864
607 0.52585664
608 0.53857150
609 0.61843895
610 0.62308474
611 0.58727708
612 0.53803494
613 0.42394156
614 0.48649443
615 0.44052184
616 0.43093539
617 0.49066617
618 0.48739914
619 0.37271100
620 0.43855021
621 0.38029153
622 0.37817981
623 0.47234115
624 0.42012071
625 0.45268531
626 0.47795739
627 0.55451133
628 0.46478529
629 0.60677363
630 0.62308474
631 0.70637796
632 0.65448885
633 0.60468792
634 0.54787733
635 0.54674279
636 0.46989652
637 0.52122176
638 0.48340697
639 0.46371287
640 0.58330808
641 0.41025873
642 0.57617213
643 0.40404939
644 0.48880437
645 0.52515624
646 0.49702823
647 0.53861564
648 0.54251973
649 0.66115767
650 0.65651969
651 0.70637796
652 0.73549771
653 0.71792168
654 0.55517800
655 0.55089658
656 0.51409388
657 0.45085255
658 0.48270614
659 0.49102993
660 0.44158540
661 0.45658312
662 0.39091389
663 0.58446058
664 0.51295117
665 0.51910434
666 0.38048544
667 0.46314448
668 0.49714777
669 0.60686325
670 0.61614479
671 0.69027560
672 0.73549771
673 0.65504659
674 0.56506841
675 0.56853813
676 0.52869059
677 0.52801761
678 0.40794568
679 0.47564826
680 0.45598065
681 0.43099595
682 0.45926779
683 0.39488167
684 0.48077490
685 0.46131254
686 0.43486134
687 0.43761642
688 0.44660866
689 0.43865912
690 0.51740854
691 0.59157396
692 0.57859135
693 0.65504659
694 0.51982605
695 0.56935304
696 0.52169647
697 0.46835845
698 0.46858466
699 0.46304271
700 0.48777444
701 0.44254826
702 0.44373051
703 0.35681639
704 0.49457267
705 0.50442995
706 0.43464664
707 0.38486622
708 0.45549936
709 0.45900937
710 0.44857277
711 0.50343977
712 0.46323624
713 0.52962022
714 0.51982605
715 0.55767929
716 0.47002285
717 0.41222163
718 0.45438427
719 0.42243738
720 0.42807824
721 0.45200995
722 0.36393241
723 0.36076979
724 0.48083735
725 0.46777525
726 0.36867384
727 0.47732482
728 0.42863909
729 0.34194197
730 0.45805333
731 0.50881021
732 0.47725642
733 0.47607732
734 0.43239276
735 0.55767929
736 0.52640118
737 0.50759289
738 0.53543798
739 0.48350699
740 0.47789373
741 0.39558171
742 0.44014033
743 0.44216249
744 0.55228353
745 0.46373186
746 0.48226051
747 0.45778919
748 0.44112658
749 0.40656093
750 0.45177709
751 0.50472108
752 0.44699308
753 0.48396002
754 0.49864669
755 0.50977531
756 0.52640118
757 0.48789882
758 0.47774646
759 0.40242740
760 0.40369744
761 0.44647769
762 0.44161328
763 0.42555775
764 0.36520834
765 0.26804582
766 0.41177413
767 0.41429685
768 0.42888561
769 0.39953153
770 0.41505483
771 0.46443530
772 0.43517578
773 0.42741394
774 0.38580815
775 0.50668819
776 0.50835246
777 0.48789882
778 0.41853516
779 0.44922707
780 0.46227648
781 0.38591704
782 0.42667366
783 0.41915486
784 0.33630171
785 0.43303225
786 0.36887634
787 0.36690291
788 0.35285878
789 0.36653385
790 0.44986374
791 0.30256810
792 0.44864675
793 0.47360779
794 0.38461789
795 0.41370484
796 0.42067790
797 0.46535547
798 0.41853516
799 0.47591497
800 0.45173026
801 0.46649439
802 0.45662716
803 0.38364166
804 0.36756490
805 0.37601730
806 0.48109697
807 0.34362027
808 0.37709597
809 0.37141557
810 0.34507947
811 0.31551977
812 0.35144465
813 0.40916135
814 0.33438100
815 0.41476537
816 0.41909788
817 0.39376533
818 0.51056520
819 0.47591497
820 0.59207517
821 0.56362203
822 0.54898452
823 0.59127434
824 0.52714325
825 0.51845523
826 0.43162861
827 0.39992724
828 0.39689388
829 0.45318333
830 0.48704050
831 0.40304616
832 0.40602416
833 0.45460236
834 0.39621102
835 0.49811274
836 0.44888648
837 0.49877318
838 0.59777292
839 0.57235712
840 0.59207517
841 0.76739396
842 0.67947637
843 0.62881674
844 0.54558426
845 0.45847253
846 0.41584626
847 0.51183270
848 0.49433303
849 0.55922913
850 0.50881486
851 0.45180214
852 0.46957248
853 0.50461721
854 0.46045843
855 0.51030410
856 0.48317666
857 0.52834757
858 0.56202318
859 0.59323089
860 0.54695522
861 0.76739396
862 0.75919063
863 0.66599488
864 0.66246967
865 0.56503702
866 0.50036248
867 0.52371496
868 0.51568359
869 0.54985333
870 0.43815258
871 0.52728728
872 0.51451889
873 0.44763532
874 0.39773300
875 0.52306319
876 0.51540236
877 0.47092876
878 0.44637848
879 0.61354387
880 0.61950576
881 0.72933283
882 0.75919063
883 0.65618098
884 0.63000511
885 0.59112752
886 0.57127673
887 0.48980535
888 0.40822068
889 0.52093732
890 0.46877416
891 0.39337975
892 0.52882223
893 0.48289659
894 0.49403599
895 0.47831274
896 0.48842102
897 0.47872659
898 0.60324484
899 0.50399918
900 0.50674762
901 0.63246436
902 0.60774158
903 0.65618098
904 0.82249967
905 0.70669382
906 0.75006765
907 0.64185191
908 0.67593532
909 0.64654326
910 0.61921470
911 0.59749962
912 0.55452553
913 0.63081867
914 0.62270241
915 0.57729729
916 0.52934417
917 0.58261832
918 0.68182196
919 0.69758518
920 0.73209235
921 0.68645424
922 0.79576699
923 0.83406742
924 0.82249967
925 0.65023580
926 0.68919931
927 0.69122238
928 0.52374192
929 0.55302726
930 0.52091778
931 0.51512749
932 0.40936368
933 0.41428602
934 0.40274468
935 0.40166426
936 0.55128791
937 0.50194934
938 0.54553108
939 0.55244561
940 0.49165760
941 0.52296641
942 0.58370089
943 0.66086790
944 0.64364918
945 0.65023580
946 0.43002581
947 0.51454823
948 0.46262610
949 0.50936143
950 0.38413975
951 0.42600310
952 0.34432700
953 0.42511027
954 0.34718197
955 0.43357448
956 0.39905605
957 0.32130254
958 0.40385415
959 0.43054007
960 0.38608577
961 0.45085203
962 0.38990333
963 0.48954611
964 0.46887835
965 0.47434786
966 0.43002581
967 0.62226892
968 0.51696213
969 0.53473297
970 0.44445554
971 0.50214243
972 0.49099327
973 0.42137917
974 0.44447008
975 0.42139817
976 0.47443111
977 0.40034730
978 0.40207200
979 0.47062657
980 0.50409611
981 0.49635863
982 0.50603325
983 0.47136959
984 0.53859651
985 0.55203429
986 0.50570399
987 0.62226892
988 0.52381683
989 0.54664263
990 0.47360167
991 0.50939673
992 0.40012223
993 0.44050127
994 0.40090063
995 0.46259686
996 0.45379071
997 0.33707596
998 0.43740114
999 0.36205116
1000 0.44860612
1001 0.44872207
1002 0.39493505
1003 0.36513430
1004 0.43256463
1005 0.47014177
1006 0.41532648
1007 0.48617744
1008 0.52381683
1009 0.59538337
1010 0.60914034
1011 0.53639961
1012 0.54124058
1013 0.57583729
1014 0.45860085
1015 0.53328954
1016 0.58040412
1017 0.46782792
1018 0.53853917
1019 0.54186142
1020 0.50262682
1021 0.49388298
1022 0.56219227
1023 0.54292726
1024 0.59029162
1025 0.56081603
1026 0.60042771
1027 0.62432343
1028 0.64277733
1029 0.59538337
1030 0.58364811
1031 0.59526967
1032 0.51605353
1033 0.57450743
1034 0.50278047
1035 0.43710551
1036 0.44172524
1037 0.39391349
1038 0.41965797
1039 0.45543774
1040 0.39841885
1041 0.44918345
1042 0.44572645
1043 0.45302035
1044 0.47261427
1045 0.52678558
1046 0.48991276
1047 0.51567562
1048 0.53258968
1049 0.61918828
1050 0.58364811
1051 0.63802971
1052 0.61609246
1053 0.55994375
1054 0.46715912
1055 0.44852264
1056 0.51440235
1057 0.51623353
1058 0.48910586
1059 0.45977366
1060 0.44785679
1061 0.37449779
1062 0.52866025
1063 0.38609680
1064 0.44860053
1065 0.46537660
1066 0.44830702
1067 0.55031443
1068 0.49967162
1069 0.53873512
1070 0.57335091
1071 0.63802971
1072 0.69725248
1073 0.70538353
1074 0.59984875
1075 0.60496979
1076 0.49106924
1077 0.42988484
1078 0.44555734
1079 0.44488151
1080 0.44470904
1081 0.43696078
1082 0.53123040
1083 0.55977147
1084 0.49308319
1085 0.49111372
1086 0.54044645
1087 0.48100716
1088 0.49093170
1089 0.55180990
1090 0.52342791
1091 0.59407831
1092 0.69725248
1093 0.67073907
1094 0.59387048
1095 0.62780723
1096 0.54826180
1097 0.49555574
1098 0.45942535
1099 0.53330869
1100 0.40100472
1101 0.45454236
1102 0.48491323
1103 0.37908918
1104 0.36163092
1105 0.38112969
1106 0.51330750
1107 0.45193347
1108 0.52120636
1109 0.52339497
1110 0.53541432
1111 0.55362532
1112 0.66378688
1113 0.67073907
1114 0.81073819
1115 0.69679075
1116 0.63468284
1117 0.58907171
1118 0.52662913
1119 0.49483901
1120 0.50309671
1121 0.51422503
1122 0.55474660
1123 0.51880459
1124 0.53203160
1125 0.39498859
1126 0.58053665
1127 0.48533579
1128 0.53096357
1129 0.58494047
1130 0.59169872
1131 0.58298993
1132 0.66322550
1133 0.74940005
1134 0.81073819
1135 0.88283731
1136 0.73337534
1137 0.67447853
1138 0.72618279
1139 0.58198572
1140 0.57110226
1141 0.51372825
1142 0.54391740
1143 0.54982618
1144 0.50831434
1145 0.56706491
1146 0.51472238
1147 0.52034214
1148 0.46732701
1149 0.53297638
1150 0.57381799
1151 0.67321951
1152 0.67421380
1153 0.64933904
1154 0.65032111
1155 0.88283731
1156 0.77288175
1157 0.62893881
1158 0.61549261
1159 0.55050703
1160 0.49894905
1161 0.55605084
1162 0.54443776
1163 0.45453711
1164 0.49193187
1165 0.47097405
1166 0.41128383
1167 0.52167204
1168 0.49670559
1169 0.43809099
1170 0.56987974
1171 0.55212821
1172 0.51152928
1173 0.55589078
1174 0.58891399
1175 0.68655631
1176 0.77288175
1177 0.78365067
1178 0.66219448
1179 0.66927678
1180 0.60649050
1181 0.54877015
1182 0.54768199
1183 0.53693184
1184 0.53146081
1185 0.45297001
1186 0.45048324
1187 0.50793115
1188 0.54588872
1189 0.51455984
1190 0.51246384
1191 0.60119709
1192 0.51343423
1193 0.63339555
1194 0.57083696
1195 0.58538640
1196 0.65400529
1197 0.78365067
1198 0.70454683
1199 0.65026700
1200 0.60537827
1201 0.63403332
1202 0.50245325
1203 0.51563260
1204 0.47756301
1205 0.58330316
1206 0.47339890
1207 0.46461939
1208 0.42401943
1209 0.53586582
1210 0.50942458
1211 0.49780168
1212 0.54587254
1213 0.52974508
1214 0.47937229
1215 0.56837113
1216 0.65230762
1217 0.64252210
1218 0.70454683
1219 0.58725375
1220 0.50051764
1221 0.45492027
1222 0.42646050
1223 0.41026027
1224 0.38425368
1225 0.45669062
1226 0.40850782
1227 0.39810342
1228 0.34080778
1229 0.36423292
1230 0.39739603
1231 0.43412461
1232 0.35917037
1233 0.41682855
1234 0.42845723
1235 0.51215433
1236 0.40555976
1237 0.47199470
1238 0.56448137
1239 0.58725375
1240 0.55174231
1241 0.52191402
1242 0.52710066
1243 0.47460611
1244 0.49861075
1245 0.41276842
1246 0.51857670
1247 0.44047497
1248 0.38235131
1249 0.46828100
1250 0.43325546
1251 0.42669213
1252 0.45620243
1253 0.43021292
1254 0.38192261
1255 0.38728894
1256 0.50405807
1257 0.47350914
1258 0.56373527
1259 0.55651991
1260 0.55174231
1261 0.61314630
1262 0.54502488
1263 0.45146200
1264 0.53942767
1265 0.46627254
1266 0.46846329
1267 0.42832415
1268 0.40123119
1269 0.43689885
1270 0.39852043
1271 0.37119715
1272 0.39682257
1273 0.44653933
1274 0.43376194
1275 0.39243196
1276 0.48251688
1277 0.43179211
1278 0.47872709
1279 0.51951665
1280 0.53191838
1281 0.61314630
1282 0.53266645
1283 0.52055285
1284 0.57047723
1285 0.46811729
1286 0.44711517
1287 0.48449702
1288 0.42276946
1289 0.37146811
1290 0.34972613
1291 0.38788089
1292 0.36754643
1293 0.43201780
1294 0.35352992
1295 0.43885391
1296 0.37520039
1297 0.43484933
1298 0.43944179
1299 0.50587582
1300 0.52081954
1301 0.52846083
1302 0.53266645
1303 0.69101775
1304 0.64768217
1305 0.61723415
1306 0.50764401
1307 0.47659547
1308 0.62043292
1309 0.52624180
1310 0.50614333
1311 0.46685270
1312 0.44035837
1313 0.48965151
1314 0.48711803
1315 0.44572508
1316 0.46123988
1317 0.49799498
1318 0.55208076
1319 0.48328832
1320 0.53133639
1321 0.58745349
1322 0.61665809
1323 0.69101775
1324 0.77702890
1325 0.69780735
1326 0.60133297
1327 0.63127253
1328 0.56142603
1329 0.56412349
1330 0.47335463
1331 0.50161797
1332 0.53345051
1333 0.55839584
1334 0.49992656
1335 0.53278851
1336 0.52680991
1337 0.52288409
1338 0.52302374
1339 0.50321157
1340 0.57360299
1341 0.57201696
1342 0.62310976
1343 0.70768596
1344 0.77702890
1345 0.77066990
1346 0.70155896
1347 0.63572074
1348 0.56490127
1349 0.56413563
1350 0.59411641
1351 0.45222718
1352 0.48670502
1353 0.58488825
1354 0.52832470
1355 0.47426019
1356 0.59332332
1357 0.48329622
1358 0.51458241
1359 0.51825503
1360 0.58999799
1361 0.50665527
1362 0.62128018
1363 0.65710485
1364 0.68310898
1365 0.77066990
1366 0.89717440
1367 0.82379736
1368 0.79430079
1369 0.69458467
1370 0.65085187
1371 0.67705222
1372 0.55758397
1373 0.63949142
1374 0.56653512
1375 0.56532714
1376 0.54712539
1377 0.61793882
1378 0.65610948
1379 0.54706265
1380 0.65670001
1381 0.57737627
1382 0.66670019
1383 0.76227709
1384 0.70965510
1385 0.77888185
1386 0.89717440
1387 0.74550312
1388 0.71341266
1389 0.64048080
1390 0.60060827
1391 0.51808479
1392 0.61549211
1393 0.46355233
1394 0.50788908
1395 0.46225644
1396 0.48515029
1397 0.50440147
1398 0.48319436
1399 0.48926990
1400 0.47388644
1401 0.49142999
1402 0.48764253
1403 0.53411373
1404 0.51173046
1405 0.65986776
1406 0.62203247
1407 0.74550312
1408 0.76832871
1409 0.76452483
1410 0.65147282
1411 0.60010758
1412 0.62091941
1413 0.57546446
1414 0.53592113
1415 0.45491779
1416 0.51510454
1417 0.54782406
1418 0.61073040
1419 0.40559837
1420 0.46103349
1421 0.52544826
1422 0.59227348
1423 0.52560550
1424 0.52449738
1425 0.65673041
1426 0.70381667
1427 0.69903616
1428 0.76832871
1429 0.65553262
1430 0.63606875
1431 0.56376671
1432 0.51318057
1433 0.52987043
1434 0.51822114
1435 0.39105760
1436 0.45205754
1437 0.42189513
1438 0.42911977
1439 0.44956686
1440 0.44687846
1441 0.44824069
1442 0.43763889
1443 0.45333315
1444 0.51659422
1445 0.49675958
1446 0.53953365
1447 0.59764249
1448 0.56169454
1449 0.65553262
1450 0.79191702
1451 0.68661573
1452 0.60725460
1453 0.69744719
1454 0.60561598
1455 0.59258837
1456 0.56988795
1457 0.47806732
1458 0.49073966
1459 0.53412014
1460 0.50873249
1461 0.54274639
1462 0.52975484
1463 0.46137863
1464 0.60758858
1465 0.57594339
1466 0.60676071
1467 0.53608098
1468 0.63667676
1469 0.71541048
1470 0.79191702
1471 0.70561898
1472 0.66627685
1473 0.61539043
1474 0.55087158
1475 0.50218438
1476 0.52036458
1477 0.52818054
1478 0.47182709
1479 0.46056744
1480 0.50623657
1481 0.44766958
1482 0.42962610
1483 0.52739799
1484 0.48019268
1485 0.52414298
1486 0.54546105
1487 0.50767452
1488 0.60983774
1489 0.57197831
1490 0.70216624
1491 0.70561898
1492 0.55005071
1493 0.48278496
1494 0.51635036
1495 0.44552246
1496 0.50227683
1497 0.33851038
1498 0.38497135
1499 0.44090368
1500 0.34834556
1501 0.33389219
1502 0.37864455
1503 0.46681985
1504 0.34213322
1505 0.39527708
1506 0.32982213
1507 0.44353527
1508 0.48539011
1509 0.43626169
1510 0.53644648
1511 0.49670276
1512 0.55005071
1513 0.61713766
1514 0.72278881
1515 0.46816079
1516 0.37526354
1517 0.46114491
1518 0.39579353
1519 0.29854517
1520 0.44531357
1521 0.32621126
1522 0.36595042
1523 0.32247573
1524 0.42060058
1525 0.31819332
1526 0.36477368
1527 0.45978299
1528 0.43860911
1529 0.52617681
1530 0.60275918
1531 0.50368928
1532 0.60968365
1533 0.61713766
1534 0.61310393
1535 0.58680488
1536 0.41187491
1537 0.45556830
1538 0.50085727
1539 0.45712496
1540 0.46086455
1541 0.35163765
1542 0.45245789
1543 0.36976822
1544 0.37909921
1545 0.39873860
1546 0.36599934
1547 0.47475935
1548 0.46802719
1549 0.43081844
1550 0.47229350
1551 0.50534502
1552 0.60656577
1553 0.58354846
1554 0.61310393
1555 0.77467468
1556 0.59665671
1557 0.57674156
1558 0.53654527
1559 0.49950486
1560 0.44796571
1561 0.41264570
1562 0.41924405
1563 0.51182295
1564 0.44487326
1565 0.41570648
1566 0.43715797
1567 0.41773053
1568 0.47979233
1569 0.54632348
1570 0.48163385
1571 0.50276273
1572 0.51809920
1573 0.58601175
1574 0.63022415
1575 0.77467468
1576 0.67133443
1577 0.62741457
1578 0.53360132
1579 0.52473593
1580 0.52225559
1581 0.43916907
1582 0.44257869
1583 0.44089453
1584 0.42687269
1585 0.38440114
1586 0.39681764
1587 0.45394524
1588 0.40979635
1589 0.43503432
1590 0.44159341
1591 0.43591519
1592 0.45616253
1593 0.47118548
1594 0.54566094
1595 0.54586322
1596 0.67133443
1597 0.82919428
1598 0.74688299
1599 0.72443199
1600 0.61539877
1601 0.58383423
1602 0.56673053
1603 0.59143666
1604 0.59394180
1605 0.56954828
1606 0.64301037
1607 0.45832066
1608 0.60244125
1609 0.51019453
1610 0.57697423
1611 0.56611701
1612 0.63130080
1613 0.60614109
1614 0.65504568
1615 0.63732648
1616 0.77738561
1617 0.82919428
1618 0.88098424
1619 0.76966963
1620 0.69548348
1621 0.73837811
1622 0.64794260
1623 0.61041505
1624 0.62246057
1625 0.54059320
1626 0.54227443
1627 0.58143946
1628 0.56331437
1629 0.57968726
1630 0.49688799
1631 0.56123289
1632 0.60548704
1633 0.61350235
1634 0.74624088
1635 0.69941138
1636 0.74376092
1637 0.87577701
1638 0.88098424
1639 1.18773036
1640 1.07220196
1641 1.05989033
1642 0.91658576
1643 1.00235739
1644 0.86730123
1645 0.94800294
1646 0.85199216
1647 0.78893338
1648 0.87550405
1649 0.86172582
1650 0.91995028
1651 0.88246369
1652 0.85610433
1653 0.91658398
1654 0.93005898
1655 1.03832786
1656 0.93739339
1657 1.09463906
1658 1.09498885
1659 1.18773036
1660 0.88098424
1661 0.76966963
1662 0.69548348
1663 0.73837811
1664 0.64794260
