index DenDen_momentum
311 0.37299912
312 0.47600800
313 0.37425109
314 0.43803950
315 0.37186433
316 0.68592396
317 0.69270743
318 0.57075716
319 0.55990191
320 0.57620890
321 0.54144806
322 0.56086878
323 0.55461590
324 0.53999725
325 0.48882513
326 0.60819839
327 0.54533266
328 0.58694860
329 0.55952675
330 0.54994015
331 0.57982116
332 0.65270126
333 0.61231438
334 0.59306576
335 0.66428899
336 0.68592396
337 0.49991658
338 0.53644562
339 0.47092196
340 0.42746122
341 0.38711644
342 0.41027276
343 0.41095588
344 0.36837427
345 0.38302080
346 0.44333202
347 0.37801393
348 0.32038038
349 0.39272157
350 0.42104320
351 0.38933465
352 0.46655369
353 0.41950061
354 0.42537127
355 0.43100687
356 0.48164137
357 0.49991658
358 0.64523717
359 0.52264455
360 0.55938031
361 0.54370372
362 0.49069132
363 0.50370131
364 0.42610057
365 0.35245262
366 0.55688827
367 0.45121585
368 0.38383960
369 0.42508108
370 0.45916780
371 0.47033853
372 0.44975015
373 0.47155660
374 0.40262778
375 0.54749706
376 0.49369309
377 0.59816300
378 0.64523717
379 0.63111333
380 0.62598830
381 0.56967607
382 0.47594042
383 0.55449194
384 0.43283567
385 0.49301596
386 0.43235690
387 0.45819839
388 0.49357936
389 0.46037163
390 0.44091876
391 0.45852425
392 0.53217345
393 0.50073736
394 0.52008436
395 0.47878329
396 0.49977316
397 0.54182582
398 0.56145287
399 0.63111333
400 0.67335384
401 0.70137905
402 0.53262300
403 0.48107747
404 0.59313282
405 0.48302088
406 0.51982323
407 0.46094744
408 0.51346536
409 0.48715831
410 0.51133345
411 0.44411298
412 0.46905762
413 0.42126096
414 0.46442227
415 0.45316372
416 0.55608687
417 0.55239771
418 0.64039648
419 0.61848168
420 0.67335384
421 0.61750208
422 0.53686231
423 0.51697878
424 0.48351484
425 0.47627298
426 0.48630308
427 0.46863490
428 0.56259196
429 0.47732261
430 0.42046568
431 0.43812444
432 0.51306338
433 0.43685106
434 0.56685685
435 0.54010233
436 0.46935864
437 0.53791256
438 0.53848085
439 0.57097217
440 0.71771260
441 0.61750208
442 0.51661547
443 0.54299316
444 0.50854391
445 0.43673631
446 0.44553424
447 0.44434424
448 0.45466374
449 0.35062714
450 0.34999252
451 0.36829938
452 0.44728830
453 0.39686805
454 0.39038253
455 0.42103559
456 0.42246488
457 0.44857095
458 0.44517859
459 0.44475957
460 0.39864273
461 0.57538577
462 0.51661547
463 0.55491332
464 0.53180550
465 0.48696654
466 0.55059939
467 0.44873109
468 0.43816404
469 0.53583776
470 0.56653084
471 0.53552513
472 0.42396648
473 0.49767725
474 0.41870401
475 0.39665735
476 0.49678090
477 0.43646370
478 0.46846707
479 0.43260232
480 0.52237157
481 0.50455072
482 0.57561751
483 0.55491332
484 0.39561237
485 0.45844918
486 0.43946320
487 0.46356396
488 0.37107151
489 0.41851423
490 0.42835942
491 0.41730912
492 0.45425520
493 0.39795652
494 0.44397322
495 0.49911413
496 0.38484253
497 0.42839935
498 0.48253573
499 0.48670250
500 0.49470444
501 0.43991682
502 0.40961314
503 0.41400059
504 0.39561237
505 0.39836299
506 0.50610415
507 0.37499989
508 0.38390111
509 0.46076831
510 0.37215466
511 0.42417698
512 0.41843722
513 0.45050872
514 0.38109896
515 0.35657683
516 0.40104005
517 0.37195672
518 0.40275463
519 0.41763849
520 0.45714662
521 0.41529491
522 0.41454581
523 0.44796598
524 0.47981049
525 0.39836299
526 0.43214799
527 0.41198486
528 0.40597010
529 0.48162667
530 0.46992864
531 0.37896421
532 0.40722379
533 0.49452673
534 0.43632332
535 0.38105118
536 0.43518052
537 0.42450721
538 0.40271238
539 0.34128157
540 0.33040482
541 0.43788826
542 0.43332411
543 0.41828901
544 0.43412655
545 0.44124613
546 0.43214799
547 0.56598652
548 0.55194722
549 0.59771419
550 0.50703513
551 0.49797406
552 0.43286522
553 0.52924470
554 0.40260532
555 0.40355466
556 0.35706515
557 0.40652360
558 0.45122714
559 0.45285796
560 0.48850697
561 0.50082329
562 0.48974237
563 0.41128561
564 0.42916981
565 0.59342530
566 0.43192551
567 0.56598652
568 0.52512816
569 0.49553133
570 0.51188607
571 0.37830597
572 0.43411135
573 0.44625871
574 0.45240452
575 0.42380533
576 0.37692604
577 0.40180363
578 0.44797137
579 0.42574991
580 0.43287229
581 0.38019217
582 0.37452686
583 0.45782963
584 0.42707859
585 0.48872606
586 0.43712701
587 0.57473506
588 0.52512816
589 0.72298301
590 0.52606725
591 0.55024666
592 0.51230065
593 0.57961285
594 0.51063161
595 0.52653986
596 0.47743491
597 0.47855488
598 0.40269345
599 0.48482499
600 0.43837456
601 0.41131103
602 0.37199672
603 0.43744054
604 0.55538206
605 0.51474943
606 0.60148625
607 0.57868609
608 0.58863468
609 0.72298301
610 0.63207274
611 0.52721136
612 0.63313152
613 0.47523870
614 0.48953569
615 0.41697543
616 0.40668030
617 0.44714998
618 0.48011142
619 0.44231545
620 0.39429413
621 0.43047398
622 0.38506597
623 0.39021537
624 0.40344165
625 0.50890849
626 0.38842528
627 0.52561641
628 0.47384607
629 0.57863186
630 0.63207274
631 0.65719101
632 0.54504874
633 0.57398943
634 0.49552745
635 0.47587077
636 0.42296041
637 0.47816085
638 0.47141280
639 0.38787401
640 0.43140429
641 0.43078710
642 0.43659093
643 0.47249550
644 0.40760839
645 0.40783119
646 0.34927835
647 0.55920447
648 0.55980953
649 0.56839873
650 0.60729446
651 0.65719101
652 0.60823603
653 0.55165628
654 0.53381993
655 0.46284324
656 0.51737893
657 0.46634450
658 0.45083343
659 0.38373023
660 0.34062022
661 0.33258738
662 0.46348361
663 0.40943580
664 0.41674334
665 0.48387505
666 0.48380643
667 0.48673784
668 0.43541915
669 0.47690105
670 0.51196967
671 0.53762415
672 0.60823603
673 0.55888875
674 0.52183960
675 0.47646686
676 0.50375419
677 0.49551029
678 0.43836923
679 0.52466891
680 0.42607641
681 0.38560106
682 0.38116594
683 0.37348039
684 0.38326524
685 0.43674687
686 0.43261187
687 0.42058628
688 0.47264817
689 0.44844232
690 0.48647197
691 0.57400124
692 0.52512920
693 0.55888875
694 0.66093152
695 0.51037743
696 0.48291993
697 0.48347153
698 0.50681975
699 0.49350262
700 0.49090328
701 0.45543418
702 0.54050867
703 0.43222315
704 0.49704243
705 0.41448394
706 0.47489430
707 0.45885860
708 0.44910935
709 0.40510907
710 0.49007872
711 0.50413368
712 0.59780551
713 0.50624122
714 0.66093152
715 0.56912220
716 0.47080812
717 0.50464304
718 0.52665160
719 0.45535724
720 0.34827755
721 0.44031466
722 0.39355069
723 0.33129277
724 0.32627572
725 0.35112016
726 0.40055546
727 0.47549118
728 0.38166250
729 0.41192803
730 0.40558562
731 0.46967093
732 0.51433127
733 0.48754163
734 0.51757100
735 0.56912220
736 0.50125185
737 0.50866645
738 0.46558769
739 0.48976591
740 0.52713600
741 0.50106688
742 0.43792758
743 0.50701984
744 0.36791433
745 0.48917807
746 0.42550926
747 0.52810491
748 0.40365722
749 0.44844346
750 0.40981047
751 0.43810681
752 0.50280416
753 0.51049577
754 0.48610651
755 0.50477789
756 0.50125185
757 0.57794782
758 0.50405700
759 0.41623480
760 0.49210351
761 0.52895363
762 0.48603347
763 0.51148973
764 0.51633945
765 0.47010440
766 0.39115423
767 0.48746506
768 0.45604534
769 0.48767207
770 0.38995555
771 0.48757792
772 0.43257923
773 0.45691144
774 0.50444573
775 0.54827149
776 0.46317239
777 0.57794782
778 0.48941613
779 0.49500673
780 0.49513710
781 0.43786944
782 0.41735733
783 0.48697374
784 0.44789235
785 0.41233577
786 0.35609575
787 0.34630830
788 0.40634672
789 0.36561374
790 0.42921844
791 0.37126892
792 0.39520642
793 0.43349976
794 0.37502755
795 0.39620922
796 0.50087795
797 0.48658490
798 0.48941613
799 0.47785083
800 0.46404401
801 0.43496874
802 0.48518056
803 0.48447330
804 0.50242387
805 0.39858329
806 0.39249642
807 0.46825290
808 0.45799430
809 0.40720617
810 0.45613613
811 0.41932246
812 0.40263567
813 0.47789916
814 0.43409349
815 0.49090799
816 0.46328848
817 0.39103519
818 0.47016458
819 0.47785083
820 0.54596878
821 0.56495290
822 0.53442544
823 0.44780084
824 0.36399639
825 0.50980331
826 0.40915549
827 0.37633832
828 0.36616186
829 0.34293592
830 0.45131874
831 0.40193794
832 0.41874111
833 0.43430294
834 0.44352269
835 0.41874233
836 0.47741645
837 0.46515908
838 0.48542398
839 0.50965176
840 0.54596878
841 0.69703364
842 0.73915300
843 0.67450335
844 0.64918117
845 0.57942771
846 0.49023574
847 0.45561845
848 0.58166164
849 0.50046264
850 0.47227258
851 0.58342256
852 0.53210211
853 0.51179222
854 0.51687023
855 0.47697950
856 0.54311322
857 0.53939025
858 0.59846268
859 0.60423895
860 0.60124391
861 0.69703364
862 0.72802865
863 0.54280448
864 0.52616725
865 0.53382143
866 0.55562767
867 0.48342106
868 0.52425079
869 0.52051318
870 0.47625795
871 0.42225813
872 0.49773676
873 0.34590148
874 0.42545121
875 0.50239880
876 0.51051509
877 0.46641208
878 0.50616236
879 0.52647593
880 0.57137908
881 0.59091344
882 0.72802865
883 0.74665539
884 0.65444222
885 0.46779881
886 0.55017499
887 0.39031701
888 0.48355360
889 0.42609922
890 0.50178650
891 0.39849330
892 0.47566120
893 0.39928311
894 0.39985931
895 0.32025391
896 0.40390733
897 0.41979729
898 0.37153280
899 0.44990610
900 0.51000428
901 0.57904552
902 0.61813503
903 0.74665539
904 0.71048672
905 0.55634458
906 0.53345242
907 0.55434411
908 0.53886382
909 0.50622755
910 0.56440178
911 0.44122414
912 0.51781481
913 0.37480859
914 0.40722024
915 0.42980383
916 0.57930890
917 0.48261546
918 0.42844338
919 0.46182318
920 0.55576675
921 0.47482499
922 0.61636293
923 0.58208564
924 0.71048672
925 0.63441166
926 0.56525347
927 0.57932457
928 0.49784619
929 0.55378944
930 0.53562851
931 0.45964738
932 0.49942016
933 0.44706592
934 0.47735068
935 0.48960564
936 0.40259993
937 0.51425316
938 0.45656997
939 0.48322616
940 0.53945507
941 0.48442459
942 0.51274613
943 0.55517913
944 0.66315988
945 0.63441166
946 0.68622845
947 0.67654447
948 0.62230029
949 0.55186527
950 0.48502757
951 0.44030320
952 0.41503020
953 0.50713619
954 0.42983360
955 0.38993762
956 0.44907880
957 0.42732523
958 0.48712725
959 0.46802508
960 0.45295175
961 0.50095434
962 0.51480050
963 0.54922767
964 0.56891941
965 0.58429283
966 0.68622845
967 0.50633897
968 0.53309723
969 0.53031807
970 0.42284731
971 0.45121709
972 0.42218196
973 0.46103160
974 0.45251199
975 0.38197487
976 0.29979888
977 0.33016253
978 0.38577672
979 0.42098226
980 0.43191686
981 0.39812229
982 0.43156403
983 0.43364516
984 0.47828011
985 0.46441563
986 0.52101408
987 0.50633897
988 0.55758626
989 0.49224781
990 0.40093890
991 0.38600690
992 0.48825405
993 0.41587859
994 0.41440267
995 0.44809249
996 0.35722343
997 0.38349808
998 0.36493682
999 0.40707806
1000 0.41373382
1001 0.46883032
1002 0.48599030
1003 0.37807854
1004 0.37288708
1005 0.40969964
1006 0.53463372
1007 0.47139730
1008 0.55758626
1009 0.58804766
1010 0.42103510
1011 0.45915519
1012 0.45035550
1013 0.43479008
1014 0.48240909
1015 0.44341980
1016 0.39531417
1017 0.35061354
1018 0.40793807
1019 0.33137103
1020 0.37128993
1021 0.43386974
1022 0.36905894
1023 0.41802666
1024 0.44300194
1025 0.39215080
1026 0.39675491
1027 0.41995891
1028 0.54201399
1029 0.58804766
1030 0.63738664
1031 0.60459848
1032 0.58517432
1033 0.50028280
1034 0.46349764
1035 0.51952176
1036 0.49155624
1037 0.51097007
1038 0.39630294
1039 0.47533968
1040 0.38283019
1041 0.44033133
1042 0.40961312
1043 0.49187382
1044 0.49499982
1045 0.45745629
1046 0.44073061
1047 0.52229479
1048 0.48095370
1049 0.54635289
1050 0.63738664
1051 0.63422063
1052 0.55129163
1053 0.61767125
1054 0.44455568
1055 0.61852320
1056 0.45956506
1057 0.51413442
1058 0.38485603
1059 0.43650302
1060 0.46680390
1061 0.43570393
1062 0.39403300
1063 0.48034250
1064 0.44002255
1065 0.45160955
1066 0.51481409
1067 0.48864473
1068 0.58712354
1069 0.45558311
1070 0.59036593
1071 0.63422063
1072 0.66171801
1073 0.63444154
1074 0.61039300
1075 0.59927644
1076 0.53498913
1077 0.49187964
1078 0.51404266
1079 0.49672907
1080 0.44876746
1081 0.39081849
1082 0.49126692
1083 0.48956990
1084 0.45780403
1085 0.51298304
1086 0.55556176
1087 0.52581721
1088 0.54733677
1089 0.58582233
1090 0.65018286
1091 0.67198524
1092 0.66171801
1093 0.76915826
1094 0.71057113
1095 0.61999292
1096 0.62815697
1097 0.51624911
1098 0.54435124
1099 0.50265345
1100 0.51281269
1101 0.50840551
1102 0.55926091
1103 0.57275233
1104 0.48754134
1105 0.53654414
1106 0.56024797
1107 0.51977074
1108 0.50577639
1109 0.55091269
1110 0.56715707
1111 0.64340343
1112 0.70763378
1113 0.76915826
1114 0.81629817
1115 0.72155831
1116 0.65886410
1117 0.66163683
1118 0.56619750
1119 0.54085431
1120 0.60103968
1121 0.57437535
1122 0.52018994
1123 0.49718528
1124 0.51347497
1125 0.48447307
1126 0.55342345
1127 0.54060909
1128 0.51218085
1129 0.55379052
1130 0.66032333
1131 0.60333483
1132 0.60367922
1133 0.74435929
1134 0.81629817
1135 0.74371045
1136 0.65418905
1137 0.64843967
1138 0.59732969
1139 0.54772705
1140 0.49640339
1141 0.48480049
1142 0.47885132
1143 0.39625429
1144 0.40705907
1145 0.50502520
1146 0.44886275
1147 0.42270884
1148 0.57517926
1149 0.54816050
1150 0.52043635
1151 0.47665609
1152 0.51866243
1153 0.58259628
1154 0.68592536
1155 0.74371045
1156 0.85244463
1157 0.74391255
1158 0.71147784
1159 0.69027909
1160 0.55757333
1161 0.55588131
1162 0.56886727
1163 0.56241974
1164 0.53485033
1165 0.52772541
1166 0.49197553
1167 0.47859015
1168 0.42709807
1169 0.45650586
1170 0.63323299
1171 0.58610083
1172 0.58110425
1173 0.66236830
1174 0.65404371
1175 0.67757637
1176 0.85244463
1177 0.72450515
1178 0.58260646
1179 0.59054628
1180 0.47532019
1181 0.49220942
1182 0.49004737
1183 0.42969449
1184 0.52695046
1185 0.42807715
1186 0.47466186
1187 0.51630602
1188 0.48014365
1189 0.49316052
1190 0.32249472
1191 0.51779605
1192 0.47697163
1193 0.51755279
1194 0.51509900
1195 0.57810363
1196 0.59828936
1197 0.72450515
1198 0.61695278
1199 0.59963166
1200 0.53183749
1201 0.51376152
1202 0.41427431
1203 0.41906224
1204 0.36010371
1205 0.36121094
1206 0.35927910
1207 0.41354590
1208 0.43480928
1209 0.40276651
1210 0.31237931
1211 0.34643591
1212 0.46730726
1213 0.49068700
1214 0.47823563
1215 0.39637111
1216 0.52782461
1217 0.53207808
1218 0.61695278
1219 0.61977678
1220 0.59510754
1221 0.52058328
1222 0.46686586
1223 0.45055084
1224 0.42123038
1225 0.47168118
1226 0.49285905
1227 0.45770262
1228 0.41298909
1229 0.44539006
1230 0.49494955
1231 0.40447052
1232 0.45524943
1233 0.43652188
1234 0.45407466
1235 0.55550589
1236 0.50934978
1237 0.52173108
1238 0.55098713
1239 0.61977678
1240 0.57785503
1241 0.44424481
1242 0.46686334
1243 0.39309238
1244 0.37245735
1245 0.42953653
1246 0.34477544
1247 0.42329867
1248 0.42305791
1249 0.37077665
1250 0.29195623
1251 0.38549291
1252 0.45513007
1253 0.39083591
1254 0.37933347
1255 0.47964713
1256 0.46381479
1257 0.46498264
1258 0.42890577
1259 0.41046271
1260 0.57785503
1261 0.57617875
1262 0.58167656
1263 0.53501936
1264 0.47309508
1265 0.42185269
1266 0.39334648
1267 0.37712876
1268 0.36793271
1269 0.40714045
1270 0.32141310
1271 0.40142246
1272 0.40907736
1273 0.33093937
1274 0.38676660
1275 0.41373575
1276 0.43672091
1277 0.40010088
1278 0.47968357
1279 0.55146628
1280 0.50231882
1281 0.57617875
1282 0.64324052
1283 0.60210752
1284 0.52614894
1285 0.54443437
1286 0.49038458
1287 0.48801595
1288 0.44564996
1289 0.38844406
1290 0.41726918
1291 0.41173191
1292 0.40818371
1293 0.44992835
1294 0.41571582
1295 0.36346783
1296 0.41435826
1297 0.42266902
1298 0.47888671
1299 0.48754480
1300 0.45643895
1301 0.61689141
1302 0.64324052
1303 0.63102177
1304 0.59624799
1305 0.51642931
1306 0.53826536
1307 0.46567931
1308 0.38715664
1309 0.45854598
1310 0.40103088
1311 0.41703054
1312 0.39233270
1313 0.41419597
1314 0.34455151
1315 0.42136959
1316 0.47957163
1317 0.39483605
1318 0.46890210
1319 0.50346796
1320 0.48084516
1321 0.56989536
1322 0.62120246
1323 0.63102177
1324 0.71973582
1325 0.73505558
1326 0.65278523
1327 0.48773556
1328 0.55054048
1329 0.48319802
1330 0.50281786
1331 0.41622137
1332 0.51662674
1333 0.43702083
1334 0.48249326
1335 0.45937841
1336 0.44037978
1337 0.51258578
1338 0.51195770
1339 0.48566590
1340 0.51111824
1341 0.55179635
1342 0.59590649
1343 0.66817306
1344 0.71973582
1345 0.70539256
1346 0.60385917
1347 0.57510459
1348 0.50253386
1349 0.46773682
1350 0.40569724
1351 0.47900801
1352 0.40000322
1353 0.46913394
1354 0.43151399
1355 0.43653927
1356 0.42248377
1357 0.38763813
1358 0.42467569
1359 0.47326025
1360 0.47327485
1361 0.47090842
1362 0.48581178
1363 0.55278278
1364 0.68611999
1365 0.70539256
1366 0.82166829
1367 0.70545211
1368 0.61798152
1369 0.58053768
1370 0.54792012
1371 0.61236981
1372 0.52504442
1373 0.55574080
1374 0.46753113
1375 0.54519502
1376 0.55103245
1377 0.51616436
1378 0.41515187
1379 0.53365216
1380 0.56988186
1381 0.51585161
1382 0.59146853
1383 0.60145820
1384 0.56977581
1385 0.69133224
1386 0.82166829
1387 0.94450365
1388 0.91089853
1389 0.83177757
1390 0.77989842
1391 0.70918304
1392 0.67260334
1393 0.66357586
1394 0.68221413
1395 0.59779228
1396 0.65987081
1397 0.64777217
1398 0.61089876
1399 0.63277413
1400 0.59327710
1401 0.70184888
1402 0.65351764
1403 0.73812127
1404 0.72920827
1405 0.81039802
1406 0.94202014
1407 0.94450365
1408 0.80888055
1409 0.72467755
1410 0.67858187
1411 0.62697059
1412 0.62767284
1413 0.55747317
1414 0.59510563
1415 0.48391110
1416 0.48534627
1417 0.52729555
1418 0.59801729
1419 0.45433387
1420 0.55844695
1421 0.47359348
1422 0.60141636
1423 0.58292812
1424 0.56478860
1425 0.66411456
1426 0.62297759
1427 0.70737321
1428 0.80888055
1429 0.72931967
1430 0.60597519
1431 0.66558911
1432 0.56644468
1433 0.53068360
1434 0.60483801
1435 0.54348272
1436 0.48264847
1437 0.48370171
1438 0.48885622
1439 0.55267884
1440 0.45470489
1441 0.44842012
1442 0.48500196
1443 0.59979629
1444 0.59117868
1445 0.58201800
1446 0.56247217
1447 0.63153287
1448 0.61063716
1449 0.72931967
1450 0.71955153
1451 0.74946018
1452 0.61567094
1453 0.57369493
1454 0.54245170
1455 0.49817168
1456 0.57678710
1457 0.49003761
1458 0.50835005
1459 0.48843002
1460 0.39385371
1461 0.43277910
1462 0.49992217
1463 0.50270593
1464 0.49671508
1465 0.54660133
1466 0.47993813
1467 0.59817713
1468 0.57906956
1469 0.61688828
1470 0.71955153
1471 0.84210909
1472 0.77538766
1473 0.77139401
1474 0.74979117
1475 0.65879492
1476 0.62998074
1477 0.68663244
1478 0.65745107
1479 0.63116662
1480 0.64432515
1481 0.67231902
1482 0.70765688
1483 0.58436290
1484 0.69876437
1485 0.69261271
1486 0.75581113
1487 0.62638485
1488 0.75055355
1489 0.72466426
1490 0.77143194
1491 0.84210909
1492 0.46880088
1493 0.53946171
1494 0.49756566
1495 0.48145067
1496 0.49942865
1497 0.36853833
1498 0.47125049
1499 0.47195527
1500 0.41142252
1501 0.37507644
1502 0.33691599
1503 0.30421500
1504 0.45847209
1505 0.38055123
1506 0.39187424
1507 0.46773197
1508 0.46725781
1509 0.42638578
1510 0.57662869
1511 0.48877807
1512 0.46880088
1513 0.49415165
1514 0.45916913
1515 0.47324505
1516 0.35213907
1517 0.38440350
1518 0.50376512
1519 0.44252514
1520 0.40946368
1521 0.30709901
1522 0.29797702
1523 0.32024770
1524 0.35767048
1525 0.32859508
1526 0.36765631
1527 0.28455117
1528 0.30578708
1529 0.42236793
1530 0.32035704
1531 0.45466084
1532 0.39025826
1533 0.49415165
1534 0.67380088
1535 0.56042214
1536 0.56027521
1537 0.52112244
1538 0.43563848
1539 0.47759500
1540 0.39089736
1541 0.47876789
1542 0.42615136
1543 0.48963320
1544 0.43155274
1545 0.40781544
1546 0.51471053
1547 0.46843277
1548 0.43131609
1549 0.46263310
1550 0.50642620
1551 0.48078274
1552 0.54417500
1553 0.62933973
1554 0.67380088
1555 0.57745075
1556 0.61903400
1557 0.60588477
1558 0.48321482
1559 0.48685516
1560 0.39108937
1561 0.45706951
1562 0.44154969
1563 0.47744398
1564 0.39892596
1565 0.44018023
1566 0.36038969
1567 0.43984867
1568 0.35985330
1569 0.49397066
1570 0.42188276
1571 0.49957734
1572 0.49673903
1573 0.53075529
1574 0.56396932
1575 0.57745075
1576 0.73503493
1577 0.64486473
1578 0.72302895
1579 0.65663987
1580 0.60582424
1581 0.61108150
1582 0.48134224
1583 0.56784567
1584 0.58164829
1585 0.51992446
1586 0.56805717
1587 0.46273250
1588 0.61198704
1589 0.46395469
1590 0.59073202
1591 0.64511741
1592 0.65100982
1593 0.61571814
1594 0.68595129
1595 0.71889615
1596 0.73503493
1597 0.84273369
1598 0.75858728
1599 0.67234296
1600 0.69237421
1601 0.62969509
1602 0.57835323
1603 0.58271086
1604 0.62647941
1605 0.58406312
1606 0.62396543
1607 0.55042418
1608 0.51933841
1609 0.60952704
1610 0.53386864
1611 0.61405102
1612 0.57981738
1613 0.65341420
1614 0.63182198
1615 0.72592161
1616 0.83802628
1617 0.84273369
1618 0.72831527
1619 0.68640086
1620 0.74789258
1621 0.59062827
1622 0.62994161
1623 0.53094724
1624 0.53819452
1625 0.51861197
1626 0.53789702
1627 0.42314790
1628 0.55241156
1629 0.44084448
1630 0.50695927
1631 0.52775295
1632 0.55228617
1633 0.58009796
1634 0.57276961
1635 0.66538284
1636 0.62408364
1637 0.69882010
1638 0.72831527
1639 1.00536216
1640 0.90441670
1641 0.90162408
1642 0.77863736
1643 0.74091305
1644 0.70329371
1645 0.75430382
1646 0.65609988
1647 0.73305656
1648 0.75500726
1649 0.76978619
1650 0.65464781
1651 0.69101399
1652 0.69131835
1653 0.57772652
1654 0.69684140
1655 0.79687784
1656 0.94012903
1657 0.86515419
1658 0.97426497
1659 1.00536216
1660 0.72831527
1661 0.68640086
1662 0.74789258
1663 0.59062827
1664 0.62994161
