index DenDen_momentum
489 0.39355722
490 0.45059902
491 0.45867552
492 0.46360149
493 0.48260609
494 0.39995286
495 0.37678766
496 0.52583440
497 0.43450747
498 0.49880882
499 0.46203039
500 0.42913746
501 0.46787451
502 0.46411130
503 0.44352019
504 0.49455018
505 0.45156248
506 0.39891083
507 0.44400221
508 0.40761711
509 0.37108119
510 0.45406803
511 0.45064142
512 0.41002592
513 0.35162509
514 0.42598203
515 0.36605405
516 0.41518144
517 0.34008185
518 0.38196347
519 0.30995303
520 0.41955382
521 0.51246727
522 0.33447390
523 0.41153525
524 0.40784701
525 0.45156248
526 0.62225904
527 0.55453594
528 0.57482694
529 0.59419530
530 0.58362516
531 0.54540573
532 0.59665974
533 0.58531340
534 0.48849645
535 0.51637359
536 0.54383724
537 0.52556677
538 0.51770911
539 0.51431236
540 0.52698991
541 0.57358233
542 0.52665704
543 0.56838516
544 0.56013843
545 0.62863843
546 0.62225904
547 0.44608844
548 0.50120402
549 0.55891148
550 0.46534526
551 0.45917266
552 0.47064766
553 0.45764273
554 0.39752056
555 0.41379929
556 0.44617309
557 0.48841460
558 0.37398595
559 0.45912583
560 0.37682601
561 0.46811138
562 0.44437696
563 0.43487355
564 0.53945989
565 0.41217740
566 0.46911244
567 0.44608844
568 0.70376425
569 0.67594685
570 0.52126604
571 0.47714994
572 0.49559771
573 0.48722604
574 0.51797966
575 0.49631318
576 0.43291828
577 0.43807894
578 0.46504005
579 0.51683746
580 0.55750893
581 0.44529475
582 0.48025529
583 0.44017278
584 0.59656376
585 0.57970920
586 0.54333316
587 0.69868369
588 0.70376425
589 0.59180889
590 0.57446635
591 0.53009111
592 0.47421328
593 0.51213700
594 0.45497572
595 0.45597633
596 0.53954028
597 0.45392191
598 0.44535034
599 0.46429233
600 0.38107762
601 0.49705169
602 0.47510304
603 0.47941130
604 0.46864188
605 0.54496732
606 0.49871363
607 0.58368871
608 0.63668598
609 0.59180889
610 0.52994160
611 0.57124632
612 0.51161612
613 0.45466652
614 0.39622801
615 0.41993076
616 0.37105913
617 0.36768835
618 0.40189070
619 0.34123395
620 0.35919538
621 0.33118640
622 0.34903302
623 0.36963983
624 0.38407552
625 0.36852960
626 0.41514520
627 0.49648439
628 0.50716584
629 0.59864077
630 0.52994160
631 0.75630274
632 0.69723252
633 0.59846948
634 0.56749687
635 0.51959526
636 0.49687409
637 0.39017256
638 0.41829327
639 0.47065217
640 0.47674338
641 0.43042230
642 0.46845417
643 0.39641334
644 0.54408971
645 0.49005619
646 0.52501596
647 0.48783609
648 0.61133656
649 0.55465324
650 0.59362669
651 0.75630274
652 0.61583497
653 0.59395155
654 0.49926139
655 0.46933106
656 0.54112484
657 0.41982333
658 0.47997622
659 0.45408728
660 0.45300816
661 0.38147001
662 0.49156085
663 0.38864370
664 0.37676665
665 0.38568789
666 0.44319964
667 0.47802497
668 0.49632477
669 0.46342772
670 0.60923153
671 0.56762019
672 0.61583497
673 0.58859822
674 0.61241287
675 0.55570850
676 0.50449330
677 0.50375003
678 0.38166950
679 0.40167414
680 0.43575722
681 0.41532513
682 0.37585047
683 0.41673316
684 0.47609535
685 0.43576200
686 0.40313146
687 0.40433400
688 0.45144066
689 0.50697233
690 0.46247772
691 0.50837239
692 0.53508962
693 0.58859822
694 0.59229827
695 0.51080667
696 0.56198789
697 0.52125070
698 0.51482944
699 0.43694295
700 0.50312938
701 0.51619945
702 0.51233761
703 0.43171694
704 0.43444091
705 0.47748304
706 0.49936505
707 0.42144303
708 0.42865708
709 0.53677164
710 0.50214522
711 0.58412095
712 0.56494766
713 0.53591508
714 0.59229827
715 0.42657341
716 0.45055235
717 0.46950426
718 0.38316451
719 0.36774349
720 0.36191883
721 0.38196279
722 0.33173457
723 0.39051593
724 0.33941695
725 0.34294049
726 0.33725433
727 0.35349048
728 0.37796185
729 0.31323743
730 0.38187850
731 0.36552213
732 0.44733884
733 0.41357904
734 0.39434640
735 0.42657341
736 0.55507559
737 0.44922897
738 0.56892622
739 0.51601705
740 0.47759911
741 0.48329027
742 0.46644108
743 0.53227981
744 0.48248100
745 0.46869289
746 0.48710360
747 0.47582996
748 0.48558103
749 0.45270192
750 0.45368518
751 0.50980564
752 0.52231269
753 0.50426421
754 0.45108659
755 0.47828658
756 0.55507559
757 0.48194485
758 0.48231111
759 0.46638235
760 0.47216486
761 0.37885151
762 0.33657502
763 0.38083409
764 0.38877272
765 0.34807483
766 0.34796271
767 0.35786454
768 0.41452650
769 0.32440871
770 0.40623955
771 0.38582112
772 0.40707534
773 0.45368496
774 0.46281400
775 0.39739586
776 0.48698060
777 0.48194485
778 0.43934834
779 0.47444216
780 0.46614251
781 0.37537010
782 0.46873362
783 0.44877998
784 0.41017670
785 0.36696164
786 0.35214269
787 0.38762224
788 0.47113579
789 0.37776955
790 0.44140942
791 0.40147108
792 0.45027541
793 0.40156924
794 0.37530410
795 0.45023846
796 0.44064203
797 0.49011875
798 0.43934834
799 0.66616322
800 0.56863852
801 0.50712005
802 0.45327467
803 0.59317292
804 0.42517582
805 0.50867618
806 0.49589686
807 0.51822146
808 0.48534931
809 0.50655549
810 0.49765566
811 0.43490512
812 0.45193450
813 0.49231988
814 0.40870767
815 0.48367107
816 0.44944153
817 0.50034183
818 0.53985417
819 0.66616322
820 0.67775847
821 0.60253257
822 0.55881345
823 0.53153430
824 0.57235058
825 0.51969913
826 0.48966620
827 0.49999110
828 0.48329918
829 0.44583950
830 0.40182856
831 0.44796076
832 0.48012157
833 0.41004429
834 0.50587439
835 0.52762294
836 0.53083985
837 0.56198005
838 0.48422395
839 0.60129932
840 0.67775847
841 0.61702366
842 0.58442341
843 0.52007898
844 0.52751890
845 0.47639147
846 0.43349435
847 0.47369969
848 0.42617403
849 0.49960629
850 0.45661778
851 0.50143189
852 0.48513832
853 0.47912463
854 0.40297703
855 0.51764743
856 0.41916361
857 0.51784671
858 0.47359227
859 0.71081492
860 0.58383585
861 0.61702366
862 0.71587952
863 0.68983119
864 0.63150979
865 0.58899129
866 0.49083310
867 0.49330610
868 0.41226214
869 0.41392471
870 0.50155873
871 0.43567372
872 0.44232014
873 0.45146492
874 0.45816094
875 0.50084137
876 0.47954591
877 0.46152580
878 0.51123110
879 0.58186871
880 0.62097296
881 0.55546421
882 0.71587952
883 0.84191727
884 0.78932611
885 0.65827199
886 0.61106591
887 0.65675840
888 0.56260143
889 0.57493739
890 0.56048131
891 0.60694964
892 0.53051744
893 0.53962402
894 0.58637094
895 0.56099841
896 0.54902777
897 0.62482791
898 0.65033591
899 0.61783667
900 0.62987561
901 0.66112791
902 0.76955865
903 0.84191727
904 0.69427207
905 0.66097540
906 0.61915057
907 0.57369240
908 0.48251006
909 0.52199775
910 0.52559598
911 0.49108597
912 0.49149602
913 0.45160585
914 0.47772181
915 0.48833899
916 0.49915619
917 0.51854792
918 0.55705016
919 0.53625314
920 0.48192874
921 0.56913040
922 0.55702957
923 0.66920887
924 0.69427207
925 0.59994702
926 0.55847070
927 0.48072069
928 0.45404920
929 0.39310858
930 0.57089762
931 0.36836419
932 0.41187471
933 0.34871982
934 0.32894666
935 0.45936877
936 0.37082716
937 0.44611836
938 0.39739251
939 0.43832376
940 0.42602160
941 0.40392984
942 0.46786015
943 0.44487137
944 0.53629506
945 0.59994702
946 0.64189385
947 0.60218332
948 0.53122964
949 0.45263772
950 0.46223197
951 0.51615475
952 0.42310664
953 0.43372974
954 0.46411708
955 0.40573904
956 0.39993015
957 0.44214240
958 0.45594761
959 0.51714462
960 0.36757158
961 0.53194542
962 0.48921946
963 0.55318198
964 0.52304203
965 0.62709164
966 0.64189385
967 0.60601886
968 0.56813509
969 0.46972870
970 0.51676130
971 0.51165011
972 0.50327006
973 0.36006546
974 0.42779526
975 0.38661032
976 0.43267172
977 0.42902293
978 0.32946883
979 0.36219507
980 0.42186896
981 0.42856369
982 0.34250451
983 0.41828766
984 0.46797183
985 0.57202726
986 0.53534433
987 0.60601886
988 0.51555842
989 0.58928260
990 0.48130804
991 0.44771062
992 0.53352813
993 0.51291923
994 0.42711673
995 0.47055926
996 0.45044571
997 0.43836277
998 0.44925214
999 0.44666427
1000 0.48251346
1001 0.45672569
1002 0.38697195
1003 0.42220475
1004 0.47893148
1005 0.47424109
1006 0.43400907
1007 0.51967489
1008 0.51555842
1009 0.49158676
1010 0.57099780
1011 0.51328874
1012 0.49355122
1013 0.38783416
1014 0.45061143
1015 0.42707350
1016 0.40235270
1017 0.44262915
1018 0.40071827
1019 0.47611543
1020 0.44422072
1021 0.46484922
1022 0.40196644
1023 0.37579949
1024 0.49366531
1025 0.42885147
1026 0.47143434
1027 0.46142114
1028 0.52113607
1029 0.49158676
1030 0.57544771
1031 0.39186336
1032 0.51793621
1033 0.49876799
1034 0.39580628
1035 0.40629589
1036 0.42054792
1037 0.35998141
1038 0.31422126
1039 0.38652144
1040 0.39301367
1041 0.41217006
1042 0.37671106
1043 0.45282035
1044 0.41803659
1045 0.36917742
1046 0.49382016
1047 0.42288017
1048 0.48620298
1049 0.44323415
1050 0.57544771
1051 0.66191570
1052 0.63088939
1053 0.51171167
1054 0.50767947
1055 0.54932724
1056 0.43090439
1057 0.36284439
1058 0.47610193
1059 0.41732487
1060 0.42269264
1061 0.47487469
1062 0.40952718
1063 0.47299858
1064 0.40961785
1065 0.49237761
1066 0.48609738
1067 0.41458210
1068 0.60111293
1069 0.58025847
1070 0.57259360
1071 0.66191570
1072 0.74038315
1073 0.69559945
1074 0.69578295
1075 0.66611369
1076 0.51679803
1077 0.53940259
1078 0.53422081
1079 0.52067201
1080 0.50044868
1081 0.47993311
1082 0.54954799
1083 0.45887381
1084 0.59901020
1085 0.53665773
1086 0.49236290
1087 0.52431746
1088 0.51860255
1089 0.60873374
1090 0.57083604
1091 0.68705611
1092 0.74038315
1093 0.68849849
1094 0.59914210
1095 0.58354413
1096 0.48465695
1097 0.44166489
1098 0.43037639
1099 0.41532961
1100 0.49109697
1101 0.40199661
1102 0.41148153
1103 0.40625215
1104 0.41919637
1105 0.43214432
1106 0.41985454
1107 0.42654699
1108 0.43880140
1109 0.41733260
1110 0.55089802
1111 0.62638475
1112 0.61964782
1113 0.68849849
1114 0.88395809
1115 0.88671552
1116 0.79164122
1117 0.67958130
1118 0.68209776
1119 0.68669863
1120 0.63421830
1121 0.59930043
1122 0.60549585
1123 0.58988143
1124 0.58750727
1125 0.68320412
1126 0.67874018
1127 0.59788252
1128 0.63712674
1129 0.67587850
1130 0.63548127
1131 0.74482771
1132 0.88171238
1133 0.82411696
1134 0.88395809
1135 0.92987071
1136 0.66976220
1137 0.71383666
1138 0.73615518
1139 0.54386555
1140 0.62823089
1141 0.53673488
1142 0.59294052
1143 0.48641473
1144 0.63532264
1145 0.61003359
1146 0.58170196
1147 0.55926601
1148 0.56754179
1149 0.65878636
1150 0.57487979
1151 0.64853444
1152 0.59243098
1153 0.70390286
1154 0.72640914
1155 0.92987071
1156 0.86146081
1157 0.72878517
1158 0.71296595
1159 0.68185729
1160 0.63300191
1161 0.61828884
1162 0.53732909
1163 0.49685046
1164 0.55612663
1165 0.46930002
1166 0.55210623
1167 0.46117660
1168 0.56215915
1169 0.59759739
1170 0.56063637
1171 0.63827522
1172 0.62724409
1173 0.65804916
1174 0.67341325
1175 0.71194055
1176 0.86146081
1177 0.75497802
1178 0.65589095
1179 0.62909481
1180 0.63493834
1181 0.60249821
1182 0.57910682
1183 0.59909394
1184 0.50148718
1185 0.48669641
1186 0.47310807
1187 0.54317770
1188 0.45003701
1189 0.54659929
1190 0.53938455
1191 0.60535798
1192 0.53137893
1193 0.66787164
1194 0.62524258
1195 0.68785180
1196 0.74341796
1197 0.75497802
1198 0.71192620
1199 0.58660428
1200 0.57858736
1201 0.52464906
1202 0.46587616
1203 0.42203364
1204 0.43097963
1205 0.38888594
1206 0.40690946
1207 0.41774100
1208 0.39788440
1209 0.42256043
1210 0.41131543
1211 0.45020959
1212 0.48905724
1213 0.44918215
1214 0.46257124
1215 0.49858847
1216 0.48429527
1217 0.60319349
1218 0.71192620
1219 0.59591588
1220 0.64638310
1221 0.54743046
1222 0.54950542
1223 0.59522478
1224 0.51883546
1225 0.46740395
1226 0.42772541
1227 0.54545350
1228 0.47408935
1229 0.46530139
1230 0.47348177
1231 0.46263880
1232 0.45324261
1233 0.43869446
1234 0.51613567
1235 0.50057391
1236 0.52916040
1237 0.51553444
1238 0.60952180
1239 0.59591588
1240 0.54988857
1241 0.47334131
1242 0.57216154
1243 0.44092730
1244 0.44988231
1245 0.45353588
1246 0.43643038
1247 0.47666202
1248 0.47108267
1249 0.31141752
1250 0.45531106
1251 0.39319920
1252 0.42915569
1253 0.30130927
1254 0.36439472
1255 0.39413350
1256 0.37770406
1257 0.45915745
1258 0.55123097
1259 0.46571362
1260 0.54988857
1261 0.55947168
1262 0.51970543
1263 0.49848561
1264 0.51775795
1265 0.47130766
1266 0.44341188
1267 0.41891849
1268 0.40323689
1269 0.39593025
1270 0.37121021
1271 0.41137548
1272 0.35058319
1273 0.36170513
1274 0.46652516
1275 0.39675347
1276 0.43705039
1277 0.45286422
1278 0.53118021
1279 0.56443804
1280 0.48598956
1281 0.55947168
1282 0.67017156
1283 0.60036126
1284 0.49694274
1285 0.53850298
1286 0.52154194
1287 0.48418101
1288 0.47131239
1289 0.39982064
1290 0.46269257
1291 0.46281513
1292 0.52376745
1293 0.48924318
1294 0.45198471
1295 0.46065808
1296 0.45522784
1297 0.47190945
1298 0.52156227
1299 0.47139222
1300 0.57375694
1301 0.67611309
1302 0.67017156
1303 0.60491957
1304 0.64671544
1305 0.60914694
1306 0.53949547
1307 0.48521625
1308 0.45987633
1309 0.40039753
1310 0.44651355
1311 0.48854768
1312 0.50090033
1313 0.44708087
1314 0.38705754
1315 0.41283263
1316 0.55246429
1317 0.45448130
1318 0.43342801
1319 0.45457807
1320 0.54438588
1321 0.61996242
1322 0.64307385
1323 0.60491957
1324 0.70419108
1325 0.67350886
1326 0.66923090
1327 0.57315018
1328 0.57071188
1329 0.55347323
1330 0.43338679
1331 0.45419587
1332 0.50122638
1333 0.49058659
1334 0.54006837
1335 0.50496129
1336 0.57761661
1337 0.47023376
1338 0.54300022
1339 0.46243711
1340 0.53761707
1341 0.59769266
1342 0.60699342
1343 0.67077408
1344 0.70419108
1345 0.82484603
1346 0.73942732
1347 0.68678362
1348 0.59958212
1349 0.67524338
1350 0.63155566
1351 0.54673146
1352 0.55963026
1353 0.56530765
1354 0.64245155
1355 0.56524073
1356 0.54768842
1357 0.59355367
1358 0.61731333
1359 0.66157407
1360 0.62756534
1361 0.58161637
1362 0.69008368
1363 0.70039310
1364 0.77471974
1365 0.82484603
1366 0.79598837
1367 0.71460168
1368 0.78239592
1369 0.62619890
1370 0.59808411
1371 0.59303792
1372 0.57453996
1373 0.55736905
1374 0.57671298
1375 0.55716713
1376 0.50743118
1377 0.49496682
1378 0.55579200
1379 0.60930094
1380 0.51459157
1381 0.66329011
1382 0.58015431
1383 0.68163759
1384 0.64154943
1385 0.72880004
1386 0.79598837
1387 0.73128687
1388 0.79592400
1389 0.61596124
1390 0.70086847
1391 0.65576972
1392 0.52323213
1393 0.57606925
1394 0.47468614
1395 0.47916106
1396 0.57592852
1397 0.50190053
1398 0.57682760
1399 0.48847225
1400 0.51530746
1401 0.53976444
1402 0.61705716
1403 0.54477541
1404 0.67667223
1405 0.75124011
1406 0.66746818
1407 0.73128687
1408 0.80548058
1409 0.73865552
1410 0.62519331
1411 0.60484011
1412 0.58406209
1413 0.51390512
1414 0.45624629
1415 0.47765319
1416 0.46691508
1417 0.47208606
1418 0.48164919
1419 0.44760968
1420 0.48440230
1421 0.59824489
1422 0.55463235
1423 0.53481379
1424 0.52657994
1425 0.59796524
1426 0.72512432
1427 0.74430532
1428 0.80548058
1429 0.82111227
1430 0.66332145
1431 0.62905174
1432 0.53718745
1433 0.55286091
1434 0.53868847
1435 0.42210417
1436 0.60584007
1437 0.44765752
1438 0.45010444
1439 0.50613974
1440 0.48559794
1441 0.58755415
1442 0.49107973
1443 0.45198999
1444 0.57094349
1445 0.54125227
1446 0.66920243
1447 0.59437266
1448 0.68242794
1449 0.82111227
1450 0.59688993
1451 0.55415627
1452 0.57855370
1453 0.41814793
1454 0.42858310
1455 0.45082089
1456 0.45283922
1457 0.46608851
1458 0.35788587
1459 0.40112746
1460 0.36747418
1461 0.39229047
1462 0.41067938
1463 0.43663918
1464 0.40335263
1465 0.37333021
1466 0.44514767
1467 0.45775242
1468 0.49423854
1469 0.59363629
1470 0.59688993
1471 0.60695005
1472 0.54975405
1473 0.46181407
1474 0.50628477
1475 0.43528274
1476 0.45057376
1477 0.40821700
1478 0.41192706
1479 0.41234648
1480 0.38699638
1481 0.36096472
1482 0.42215337
1483 0.38529458
1484 0.43169536
1485 0.40858023
1486 0.43723964
1487 0.39329774
1488 0.38258908
1489 0.52674719
1490 0.57002485
1491 0.60695005
1492 0.58778649
1493 0.53375433
1494 0.50402218
1495 0.48739469
1496 0.48024331
1497 0.42884295
1498 0.45033774
1499 0.46522767
1500 0.46506033
1501 0.39068151
1502 0.39425852
1503 0.33483781
1504 0.45510923
1505 0.40914551
1506 0.40657407
1507 0.36416866
1508 0.48490746
1509 0.46319197
1510 0.49029489
1511 0.53033890
1512 0.58778649
1513 0.56166492
1514 0.52780413
1515 0.40005790
1516 0.45100238
1517 0.42994000
1518 0.46070544
1519 0.26975786
1520 0.34633387
1521 0.38176899
1522 0.41968528
1523 0.37183871
1524 0.37718993
1525 0.34777933
1526 0.36604286
1527 0.40240795
1528 0.37927123
1529 0.37145821
1530 0.40165078
1531 0.53952120
1532 0.38821915
1533 0.56166492
1534 0.62046486
1535 0.54845115
1536 0.42716606
1537 0.50211652
1538 0.54434035
1539 0.42484009
1540 0.39629441
1541 0.40912230
1542 0.45635976
1543 0.42988498
1544 0.40890394
1545 0.40528228
1546 0.36146678
1547 0.44026975
1548 0.36665320
1549 0.44279352
1550 0.39562639
1551 0.46173762
1552 0.56237696
1553 0.51557651
1554 0.62046486
1555 0.63064530
1556 0.65953813
1557 0.56363429
1558 0.55720994
1559 0.50789918
1560 0.47560813
1561 0.45532544
1562 0.38566846
1563 0.42408055
1564 0.43626321
1565 0.42430773
1566 0.50918041
1567 0.44621691
1568 0.42320113
1569 0.43578888
1570 0.48515894
1571 0.52380410
1572 0.53295530
1573 0.57398077
1574 0.62170881
1575 0.63064530
1576 0.73435951
1577 0.60039476
1578 0.55762874
1579 0.53161053
1580 0.51536815
1581 0.44989031
1582 0.44168346
1583 0.40625294
1584 0.33083283
1585 0.49691222
1586 0.36130272
1587 0.29334153
1588 0.45309783
1589 0.49687913
1590 0.50573976
1591 0.38548139
1592 0.46012959
1593 0.42178218
1594 0.57817679
1595 0.63735405
1596 0.73435951
1597 0.76927138
1598 0.64259602
1599 0.66245266
1600 0.63167815
1601 0.63309072
1602 0.61834923
1603 0.49171147
1604 0.50651237
1605 0.59135049
1606 0.53208277
1607 0.46958579
1608 0.56266629
1609 0.57287187
1610 0.55039332
1611 0.51390674
1612 0.55054617
1613 0.68723064
1614 0.69202122
1615 0.60699301
1616 0.78504124
1617 0.76927138
1618 0.79680314
1619 0.72880209
1620 0.64205681
1621 0.69274864
1622 0.55790574
1623 0.59813527
1624 0.50224671
1625 0.58943942
1626 0.59771961
1627 0.53561467
1628 0.51797806
1629 0.55032291
1630 0.53187705
1631 0.55584862
1632 0.59470662
1633 0.59155081
1634 0.62905072
1635 0.69135092
1636 0.58695170
1637 0.76739572
1638 0.79680314
1639 0.93764080
1640 0.91432939
1641 0.77473405
1642 0.81147187
1643 0.61410888
1644 0.65308877
1645 0.61114112
1646 0.70713668
1647 0.70406374
1648 0.55974308
1649 0.61320437
1650 0.68211945
1651 0.62205546
1652 0.68212102
1653 0.56586803
1654 0.71062908
1655 0.69633134
1656 0.71849453
1657 0.81512718
1658 0.83958454
1659 0.93764080
1660 0.79680314
1661 0.72880209
1662 0.64205681
1663 0.69274864
1664 0.55790574
