index DenDen_momentum
494 0.42573326
495 0.40738030
496 0.44521881
497 0.49460062
498 0.43209130
499 0.45103063
500 0.50269246
501 0.49986029
502 0.39863989
503 0.52224013
504 0.45817750
505 0.40141917
506 0.30515675
507 0.43450655
508 0.39749324
509 0.48894095
510 0.40247585
511 0.42714524
512 0.38476438
513 0.32475779
514 0.34916940
515 0.36119073
516 0.41624689
517 0.38237584
518 0.47744017
519 0.45912760
520 0.41674186
521 0.35100979
522 0.41269101
523 0.43870268
524 0.44621508
525 0.40141917
526 0.51145434
527 0.47937581
528 0.43780634
529 0.45989948
530 0.47491201
531 0.38184687
532 0.49909583
533 0.44833720
534 0.41117347
535 0.46050862
536 0.32405980
537 0.42152796
538 0.39639340
539 0.37665270
540 0.38991129
541 0.41167475
542 0.39933642
543 0.41136548
544 0.50903533
545 0.46259108
546 0.51145434
547 0.58778419
548 0.50521418
549 0.48520361
550 0.45506154
551 0.53240001
552 0.43412667
553 0.44661219
554 0.47055481
555 0.46094696
556 0.42868677
557 0.37724730
558 0.40471407
559 0.40788433
560 0.43224497
561 0.42130055
562 0.42323304
563 0.50049926
564 0.43769027
565 0.58410175
566 0.47588341
567 0.58778419
568 0.52054372
569 0.51643254
570 0.46637007
571 0.48668685
572 0.46611333
573 0.43730498
574 0.44742274
575 0.50021221
576 0.43422200
577 0.35206992
578 0.41527725
579 0.42367370
580 0.41596752
581 0.46088284
582 0.42414709
583 0.44517837
584 0.38831325
585 0.53374085
586 0.53137197
587 0.48896407
588 0.52054372
589 0.63556121
590 0.59762421
591 0.59468814
592 0.53397608
593 0.51085850
594 0.40647836
595 0.50062413
596 0.32848170
597 0.43465554
598 0.39887022
599 0.45592103
600 0.42391644
601 0.41386221
602 0.45354066
603 0.44366526
604 0.45795630
605 0.51911334
606 0.46921172
607 0.57234385
608 0.53062782
609 0.63556121
610 0.65078558
611 0.62800075
612 0.59449620
613 0.55522878
614 0.52825361
615 0.46625615
616 0.42279664
617 0.50222048
618 0.50789715
619 0.41889795
620 0.40886647
621 0.45483114
622 0.51417786
623 0.46122558
624 0.51880802
625 0.51535270
626 0.56220574
627 0.50339251
628 0.57715083
629 0.64032971
630 0.65078558
631 0.68566845
632 0.52825565
633 0.64555451
634 0.59614339
635 0.64660505
636 0.46440966
637 0.41212616
638 0.53265525
639 0.49283023
640 0.48826574
641 0.44187758
642 0.42861887
643 0.50753770
644 0.47867403
645 0.52463129
646 0.50036625
647 0.52420561
648 0.56289851
649 0.57309801
650 0.65084313
651 0.68566845
652 0.74202911
653 0.58698006
654 0.55676401
655 0.49841698
656 0.41722726
657 0.44545446
658 0.51173851
659 0.42906508
660 0.41737914
661 0.43683254
662 0.41573739
663 0.38289408
664 0.48005261
665 0.42734773
666 0.44000161
667 0.42454344
668 0.53640125
669 0.50788913
670 0.55451928
671 0.56917408
672 0.74202911
673 0.63906864
674 0.48079507
675 0.48105314
676 0.49269862
677 0.47584584
678 0.38754045
679 0.41190655
680 0.34595730
681 0.44678012
682 0.33905787
683 0.39884202
684 0.46997791
685 0.41206050
686 0.41711291
687 0.39342773
688 0.48792200
689 0.46161907
690 0.46078248
691 0.43244288
692 0.47128632
693 0.63906864
694 0.68550875
695 0.57105407
696 0.60798380
697 0.58227091
698 0.57257230
699 0.46071697
700 0.45646603
701 0.51028459
702 0.50491846
703 0.44816136
704 0.47547119
705 0.42820544
706 0.40925305
707 0.48903607
708 0.42291353
709 0.50473944
710 0.44916806
711 0.48010896
712 0.59711717
713 0.63711913
714 0.68550875
715 0.60829614
716 0.59716870
717 0.48215947
718 0.55051928
719 0.54081495
720 0.53062127
721 0.43630023
722 0.47923669
723 0.47341792
724 0.47350146
725 0.47683248
726 0.51016563
727 0.40090570
728 0.37638629
729 0.53024151
730 0.49152853
731 0.50764825
732 0.54501331
733 0.49654304
734 0.52285990
735 0.60829614
736 0.50370710
737 0.48542232
738 0.47477668
739 0.48070266
740 0.50862130
741 0.45968373
742 0.45832841
743 0.39282568
744 0.44973269
745 0.42327699
746 0.40064926
747 0.42851704
748 0.51810586
749 0.45506191
750 0.51138986
751 0.46926830
752 0.41345077
753 0.46664449
754 0.49756584
755 0.49854776
756 0.50370710
757 0.60931793
758 0.64565664
759 0.47671364
760 0.47729048
761 0.43880757
762 0.45239739
763 0.51625994
764 0.46704113
765 0.47147138
766 0.41132805
767 0.41750091
768 0.44351935
769 0.37564782
770 0.33343845
771 0.47033586
772 0.52716586
773 0.55282608
774 0.44205616
775 0.50575315
776 0.57410898
777 0.60931793
778 0.60576459
779 0.47113522
780 0.52905798
781 0.41661071
782 0.45793376
783 0.44823739
784 0.43406077
785 0.43282802
786 0.49329919
787 0.39184211
788 0.45354920
789 0.42973422
790 0.41873440
791 0.46360881
792 0.44221758
793 0.42084436
794 0.42907500
795 0.51675388
796 0.52981174
797 0.45584136
798 0.60576459
799 0.53577251
800 0.57539836
801 0.47421461
802 0.55311190
803 0.41028457
804 0.45320662
805 0.46381518
806 0.45347786
807 0.39968661
808 0.42193405
809 0.42807423
810 0.45465041
811 0.39962895
812 0.40887716
813 0.50140130
814 0.41762241
815 0.44319397
816 0.50270442
817 0.50773793
818 0.53933636
819 0.53577251
820 0.57682651
821 0.58518957
822 0.53988600
823 0.53733755
824 0.43975836
825 0.51324194
826 0.45988391
827 0.37423678
828 0.43907277
829 0.46344407
830 0.34527605
831 0.44961571
832 0.47563661
833 0.37300484
834 0.44053905
835 0.39083745
836 0.45761615
837 0.51048399
838 0.50357187
839 0.50918247
840 0.57682651
841 0.66663598
842 0.62711824
843 0.60655774
844 0.54606722
845 0.45801922
846 0.52519199
847 0.53851372
848 0.50141383
849 0.41295206
850 0.49255810
851 0.50198956
852 0.47507464
853 0.56092182
854 0.54180626
855 0.45875834
856 0.54680229
857 0.51425409
858 0.54995778
859 0.54966794
860 0.60352976
861 0.66663598
862 0.79733309
863 0.72579189
864 0.59792767
865 0.52848533
866 0.54137183
867 0.55698269
868 0.50989913
869 0.44168006
870 0.47431772
871 0.47466920
872 0.50747078
873 0.52087911
874 0.46425438
875 0.51422979
876 0.55251355
877 0.48484102
878 0.56694509
879 0.55978926
880 0.57678485
881 0.65191722
882 0.79733309
883 0.73450974
884 0.71652695
885 0.67690669
886 0.53114908
887 0.55737813
888 0.58955471
889 0.49036074
890 0.53117901
891 0.44957731
892 0.53802828
893 0.44269551
894 0.48060065
895 0.47655064
896 0.45832048
897 0.43171668
898 0.53660201
899 0.59710885
900 0.54719865
901 0.57543974
902 0.61842076
903 0.73450974
904 0.68349459
905 0.56653613
906 0.62474746
907 0.60412413
908 0.50751388
909 0.51481395
910 0.46772860
911 0.44224759
912 0.50271225
913 0.46987246
914 0.45199709
915 0.43110806
916 0.43638947
917 0.45724012
918 0.49114156
919 0.47617454
920 0.50894919
921 0.54772662
922 0.54254626
923 0.74697528
924 0.68349459
925 0.55047457
926 0.55218421
927 0.53231098
928 0.49984525
929 0.41852341
930 0.39625945
931 0.44535093
932 0.48264245
933 0.37206633
934 0.40124654
935 0.41302236
936 0.45920751
937 0.44316004
938 0.35166389
939 0.42154141
940 0.46318622
941 0.37413065
942 0.49255865
943 0.49122894
944 0.52940301
945 0.55047457
946 0.55973174
947 0.53507549
948 0.49973715
949 0.50094787
950 0.47196749
951 0.44723064
952 0.42083637
953 0.48172851
954 0.42985540
955 0.49245346
956 0.42045838
957 0.45199598
958 0.45114700
959 0.34011180
960 0.43134968
961 0.48548360
962 0.49722667
963 0.55153152
964 0.50003438
965 0.57605023
966 0.55973174
967 0.58305348
968 0.57401047
969 0.61189500
970 0.50496098
971 0.52462399
972 0.45050142
973 0.44529653
974 0.42751313
975 0.41808709
976 0.50471579
977 0.46496362
978 0.45397749
979 0.50537747
980 0.41686043
981 0.46965056
982 0.55107250
983 0.50540737
984 0.53620548
985 0.56917239
986 0.51818125
987 0.58305348
988 0.58784990
989 0.59352469
990 0.58356370
991 0.52477627
992 0.58826875
993 0.60309045
994 0.63825652
995 0.47467617
996 0.57362074
997 0.59244175
998 0.55191202
999 0.56025390
1000 0.50474296
1001 0.42781242
1002 0.56955529
1003 0.54844000
1004 0.50784713
1005 0.53923958
1006 0.61234710
1007 0.56727619
1008 0.58784990
1009 0.52539782
1010 0.58210149
1011 0.49389616
1012 0.56675843
1013 0.48922413
1014 0.48494356
1015 0.45504837
1016 0.34745783
1017 0.40970531
1018 0.42821249
1019 0.38358128
1020 0.41115394
1021 0.46370750
1022 0.34504525
1023 0.42980785
1024 0.47592772
1025 0.50180552
1026 0.48001198
1027 0.56234382
1028 0.61148229
1029 0.52539782
1030 0.69666927
1031 0.61377033
1032 0.51334104
1033 0.54371661
1034 0.50782989
1035 0.47080509
1036 0.42416901
1037 0.44629101
1038 0.47339066
1039 0.51284125
1040 0.47620427
1041 0.48779171
1042 0.51744274
1043 0.47101086
1044 0.45825162
1045 0.50935548
1046 0.55060200
1047 0.47941089
1048 0.55796237
1049 0.58807628
1050 0.69666927
1051 0.64494545
1052 0.61332633
1053 0.57624511
1054 0.53144202
1055 0.55017303
1056 0.50850701
1057 0.43581863
1058 0.38835523
1059 0.57869182
1060 0.48398030
1061 0.49094435
1062 0.47558525
1063 0.57451320
1064 0.53278690
1065 0.41144090
1066 0.57281644
1067 0.51652659
1068 0.50644950
1069 0.59689619
1070 0.59169923
1071 0.64494545
1072 0.53722349
1073 0.60028032
1074 0.49538778
1075 0.45027587
1076 0.46093366
1077 0.43028877
1078 0.40322949
1079 0.41347336
1080 0.29550665
1081 0.38654599
1082 0.37285794
1083 0.41394553
1084 0.29356015
1085 0.34463334
1086 0.33378144
1087 0.44093968
1088 0.42131254
1089 0.44542399
1090 0.50934955
1091 0.52762147
1092 0.53722349
1093 0.80559011
1094 0.74415308
1095 0.64075262
1096 0.55338885
1097 0.59402277
1098 0.57711789
1099 0.62386006
1100 0.53976389
1101 0.52034062
1102 0.52013265
1103 0.46801446
1104 0.63949210
1105 0.58880610
1106 0.50384749
1107 0.57366183
1108 0.63284706
1109 0.62868048
1110 0.63129229
1111 0.71268795
1112 0.80895767
1113 0.80559011
1114 0.85936225
1115 0.78779010
1116 0.67703111
1117 0.70364396
1118 0.69996026
1119 0.67094611
1120 0.59528330
1121 0.54416169
1122 0.63579910
1123 0.58636677
1124 0.61774051
1125 0.63373060
1126 0.54097172
1127 0.62025390
1128 0.60705421
1129 0.70484585
1130 0.71248769
1131 0.68755587
1132 0.77614440
1133 0.67348093
1134 0.85936225
1135 0.81686077
1136 0.77164746
1137 0.78624065
1138 0.56332182
1139 0.64646801
1140 0.61194731
1141 0.51816983
1142 0.49181168
1143 0.60260281
1144 0.55600537
1145 0.52105017
1146 0.58330658
1147 0.51111328
1148 0.64662079
1149 0.62235948
1150 0.58778252
1151 0.60541851
1152 0.69026766
1153 0.65060426
1154 0.82288139
1155 0.81686077
1156 0.74762851
1157 0.64651130
1158 0.62317575
1159 0.54979365
1160 0.54572246
1161 0.50134991
1162 0.41406189
1163 0.48427635
1164 0.46886492
1165 0.46113229
1166 0.47062349
1167 0.39814231
1168 0.45466054
1169 0.49095736
1170 0.55300375
1171 0.57785236
1172 0.52479247
1173 0.54033009
1174 0.57845043
1175 0.67464394
1176 0.74762851
1177 0.71037068
1178 0.70352041
1179 0.55992521
1180 0.60446372
1181 0.57474085
1182 0.57413161
1183 0.52282268
1184 0.48058517
1185 0.40116537
1186 0.49309015
1187 0.48292287
1188 0.51331345
1189 0.48027057
1190 0.52106284
1191 0.50964837
1192 0.51375033
1193 0.53181302
1194 0.59189186
1195 0.55572811
1196 0.65216894
1197 0.71037068
1198 0.65144930
1199 0.58783743
1200 0.63190057
1201 0.54702515
1202 0.51651377
1203 0.47436944
1204 0.48880737
1205 0.40871428
1206 0.44518323
1207 0.41614936
1208 0.45535061
1209 0.40966045
1210 0.46898450
1211 0.46086559
1212 0.52630730
1213 0.49472286
1214 0.52001064
1215 0.56905589
1216 0.57589180
1217 0.60881438
1218 0.65144930
1219 0.62148892
1220 0.59034698
1221 0.46874468
1222 0.56209745
1223 0.50312481
1224 0.43776323
1225 0.47190855
1226 0.49537558
1227 0.43551512
1228 0.34105815
1229 0.38664819
1230 0.34203507
1231 0.41139969
1232 0.48683341
1233 0.40758398
1234 0.47397619
1235 0.47364216
1236 0.43992393
1237 0.45096739
1238 0.54302955
1239 0.62148892
1240 0.57726371
1241 0.52841715
1242 0.57826225
1243 0.52964589
1244 0.50744152
1245 0.42317724
1246 0.44980294
1247 0.51253434
1248 0.43311620
1249 0.36055304
1250 0.48935602
1251 0.40661550
1252 0.42709968
1253 0.42965254
1254 0.52580507
1255 0.45391444
1256 0.52128202
1257 0.49107548
1258 0.58360691
1259 0.59185251
1260 0.57726371
1261 0.52723127
1262 0.48350534
1263 0.43123124
1264 0.45929796
1265 0.38518993
1266 0.40959905
1267 0.42722279
1268 0.36999635
1269 0.38354263
1270 0.32417129
1271 0.37154569
1272 0.42915353
1273 0.36963714
1274 0.38989668
1275 0.40340434
1276 0.39718629
1277 0.41759481
1278 0.50763832
1279 0.37313678
1280 0.49969970
1281 0.52723127
1282 0.53793130
1283 0.55848430
1284 0.48844546
1285 0.47897318
1286 0.45330129
1287 0.44132306
1288 0.36866479
1289 0.45708472
1290 0.43183071
1291 0.37937678
1292 0.45334601
1293 0.35874864
1294 0.34700194
1295 0.42398937
1296 0.41891679
1297 0.42089622
1298 0.47803022
1299 0.48520465
1300 0.49787099
1301 0.54810192
1302 0.53793130
1303 0.58867744
1304 0.60809681
1305 0.56902776
1306 0.51410608
1307 0.57606269
1308 0.44194503
1309 0.39498784
1310 0.49022824
1311 0.38587335
1312 0.39938629
1313 0.42883255
1314 0.39054035
1315 0.42491412
1316 0.48708466
1317 0.40379006
1318 0.50818079
1319 0.45615578
1320 0.52299449
1321 0.51387987
1322 0.60250653
1323 0.58867744
1324 0.76409484
1325 0.55872594
1326 0.63551554
1327 0.57008697
1328 0.56701394
1329 0.53775941
1330 0.45697385
1331 0.54066779
1332 0.43675855
1333 0.46773948
1334 0.47574710
1335 0.36580359
1336 0.39763953
1337 0.46967181
1338 0.45173550
1339 0.46330121
1340 0.49891435
1341 0.52068782
1342 0.57044589
1343 0.67693538
1344 0.76409484
1345 0.87186896
1346 0.85947105
1347 0.71495600
1348 0.67076066
1349 0.66455910
1350 0.58129434
1351 0.63311637
1352 0.55957323
1353 0.59424245
1354 0.65909736
1355 0.58520957
1356 0.59224063
1357 0.57443358
1358 0.59146278
1359 0.62962369
1360 0.67541419
1361 0.65923540
1362 0.66421724
1363 0.55326651
1364 0.77151152
1365 0.87186896
1366 0.83198173
1367 0.78383759
1368 0.66532529
1369 0.65562659
1370 0.64528367
1371 0.67082524
1372 0.57133318
1373 0.57824429
1374 0.51701953
1375 0.56629222
1376 0.53343540
1377 0.57578155
1378 0.53664960
1379 0.62350705
1380 0.59231564
1381 0.59486221
1382 0.63274398
1383 0.63953127
1384 0.72857315
1385 0.64272449
1386 0.83198173
1387 0.89317743
1388 0.76749307
1389 0.69888181
1390 0.64880243
1391 0.59503208
1392 0.55457599
1393 0.50164831
1394 0.51640469
1395 0.50798932
1396 0.56670559
1397 0.54374710
1398 0.52992717
1399 0.51554018
1400 0.45489229
1401 0.48736291
1402 0.53174583
1403 0.67670597
1404 0.59393150
1405 0.71934204
1406 0.71065485
1407 0.89317743
1408 0.87323847
1409 0.78369192
1410 0.66470968
1411 0.70769085
1412 0.58405450
1413 0.62588608
1414 0.67680378
1415 0.57995125
1416 0.55189606
1417 0.62748074
1418 0.59031576
1419 0.65795100
1420 0.53810773
1421 0.62614346
1422 0.62960500
1423 0.63325005
1424 0.63689888
1425 0.73721071
1426 0.74512581
1427 0.81083577
1428 0.87323847
1429 0.74781666
1430 0.67273244
1431 0.55064278
1432 0.57865092
1433 0.43506619
1434 0.55128514
1435 0.45328558
1436 0.47595310
1437 0.43703163
1438 0.39217636
1439 0.48548892
1440 0.46343246
1441 0.42477844
1442 0.51104234
1443 0.52354990
1444 0.45536739
1445 0.51230625
1446 0.51085966
1447 0.58820300
1448 0.65901546
1449 0.74781666
1450 0.67504157
1451 0.62649119
1452 0.60210128
1453 0.49458355
1454 0.46569809
1455 0.47122323
1456 0.50652284
1457 0.47084837
1458 0.47779379
1459 0.40296532
1460 0.48723695
1461 0.41887114
1462 0.47227267
1463 0.46863558
1464 0.45995279
1465 0.50328756
1466 0.47160600
1467 0.54644714
1468 0.62506023
1469 0.63278683
1470 0.67504157
1471 0.56856587
1472 0.57956897
1473 0.54790657
1474 0.42621131
1475 0.45872822
1476 0.41650829
1477 0.38620695
1478 0.32554602
1479 0.36228255
1480 0.40020933
1481 0.38328602
1482 0.33192725
1483 0.43132469
1484 0.39298061
1485 0.37732030
1486 0.42518439
1487 0.48103916
1488 0.45702201
1489 0.50048257
1490 0.56235878
1491 0.56856587
1492 0.63038274
1493 0.64607688
1494 0.55887424
1495 0.47192044
1496 0.53164507
1497 0.53553724
1498 0.49908402
1499 0.50231510
1500 0.44965583
1501 0.43139908
1502 0.44688833
1503 0.47151093
1504 0.47054672
1505 0.38404415
1506 0.50210533
1507 0.52588208
1508 0.49081011
1509 0.55579588
1510 0.55294769
1511 0.57953374
1512 0.63038274
1513 0.53334930
1514 0.61498534
1515 0.55231713
1516 0.39750361
1517 0.31432404
1518 0.31763199
1519 0.38514148
1520 0.40977778
1521 0.35137208
1522 0.31586304
1523 0.29273778
1524 0.23916596
1525 0.32713535
1526 0.36276456
1527 0.34728966
1528 0.37465245
1529 0.41313260
1530 0.38233271
1531 0.35408745
1532 0.47000472
1533 0.53334930
1534 0.59530894
1535 0.59405316
1536 0.53812553
1537 0.55288193
1538 0.47658925
1539 0.53473723
1540 0.46585173
1541 0.52886248
1542 0.44913767
1543 0.47534295
1544 0.42182354
1545 0.39749479
1546 0.43626770
1547 0.51537394
1548 0.44695414
1549 0.47866696
1550 0.55263372
1551 0.50600551
1552 0.64335450
1553 0.63766684
1554 0.59530894
1555 0.63352532
1556 0.57045956
1557 0.53078380
1558 0.46354888
1559 0.46937070
1560 0.42123302
1561 0.37655087
1562 0.41480985
1563 0.41510027
1564 0.43071588
1565 0.39718467
1566 0.45112569
1567 0.40481996
1568 0.39537976
1569 0.28165454
1570 0.40002215
1571 0.46896552
1572 0.45794463
1573 0.52763610
1574 0.55514546
1575 0.63352532
1576 0.76294867
1577 0.66658713
1578 0.64505935
1579 0.62205086
1580 0.63925247
1581 0.57574265
1582 0.52226681
1583 0.62952945
1584 0.41598233
1585 0.45275429
1586 0.51506095
1587 0.51369998
1588 0.52599883
1589 0.68442538
1590 0.54818935
1591 0.57846676
1592 0.62412384
1593 0.66933376
1594 0.62080532
1595 0.68512528
1596 0.76294867
1597 0.87643801
1598 0.63359687
1599 0.60923146
1600 0.61845602
1601 0.61935303
1602 0.54632554
1603 0.57436099
1604 0.59897357
1605 0.47166295
1606 0.46824715
1607 0.50864733
1608 0.55206575
1609 0.59302882
1610 0.53989756
1611 0.48225904
1612 0.62499145
1613 0.57299273
1614 0.54428376
1615 0.66873150
1616 0.68791584
1617 0.87643801
1618 0.94456010
1619 0.86581037
1620 0.85280029
1621 0.78724425
1622 0.70835654
1623 0.61841213
1624 0.67104307
1625 0.67961812
1626 0.66560350
1627 0.62472321
1628 0.59233688
1629 0.67277128
1630 0.59814722
1631 0.71479416
1632 0.66411502
1633 0.62333134
1634 0.70695866
1635 0.72600533
1636 0.79677274
1637 0.84758270
1638 0.94456010
1639 0.66811082
1640 0.62689515
1641 0.49708951
1642 0.54240824
1643 0.50759743
1644 0.31346667
1645 0.46674239
1646 0.44453427
1647 0.44376476
1648 0.43893975
1649 0.45647461
1650 0.40766753
1651 0.41386491
1652 0.41910655
1653 0.44735969
1654 0.38112570
1655 0.59414107
1656 0.52795241
1657 0.53047740
1658 0.69280418
1659 0.66811082
1660 0.94456010
1661 0.86581037
1662 0.85280029
1663 0.78724425
1664 0.70835654
