index DenDen_momentum
536 0.35634137
537 0.35738447
538 0.38818376
539 0.37856646
540 0.40838131
541 0.45255595
542 0.37063383
543 0.33518522
544 0.44838435
545 0.41068975
546 0.44788777
547 0.52054372
548 0.55511142
549 0.46255603
550 0.46171437
551 0.48857953
552 0.42059641
553 0.41756810
554 0.41453890
555 0.42169982
556 0.46882458
557 0.50231154
558 0.42880906
559 0.45661359
560 0.45192153
561 0.44330805
562 0.54415751
563 0.51824973
564 0.52974354
565 0.61363748
566 0.52649077
567 0.52054372
568 0.55320629
569 0.45093649
570 0.44244266
571 0.42828453
572 0.41989889
573 0.33994769
574 0.41084385
575 0.45299331
576 0.36513452
577 0.35108476
578 0.36113837
579 0.38505850
580 0.38936957
581 0.50023288
582 0.40212582
583 0.41057158
584 0.45830679
585 0.41451118
586 0.54791680
587 0.49323272
588 0.55320629
589 0.53710078
590 0.62275949
591 0.60446474
592 0.43457863
593 0.46595443
594 0.49913694
595 0.47347114
596 0.44317081
597 0.47392868
598 0.45187510
599 0.42237418
600 0.40671958
601 0.39313196
602 0.40399599
603 0.49112422
604 0.40389362
605 0.46691088
606 0.48464188
607 0.44582157
608 0.67338238
609 0.53710078
610 0.64928698
611 0.51648171
612 0.51409157
613 0.52603607
614 0.47551654
615 0.45285090
616 0.36502583
617 0.45173903
618 0.39346767
619 0.36659216
620 0.39591527
621 0.36142167
622 0.38532644
623 0.44230885
624 0.45331645
625 0.43920197
626 0.50938177
627 0.52988322
628 0.49275441
629 0.52012888
630 0.64928698
631 0.77627588
632 0.69443202
633 0.59384705
634 0.58669704
635 0.56811407
636 0.62119531
637 0.58520798
638 0.51411482
639 0.60211596
640 0.58757224
641 0.56617470
642 0.54651613
643 0.50569195
644 0.50189500
645 0.49552570
646 0.58618852
647 0.55051717
648 0.60812625
649 0.59964991
650 0.71197737
651 0.77627588
652 0.70610616
653 0.61357183
654 0.53310258
655 0.58207255
656 0.58600146
657 0.43355202
658 0.51738520
659 0.49167194
660 0.48077156
661 0.47947613
662 0.46488976
663 0.51547890
664 0.52455968
665 0.50385459
666 0.51285868
667 0.54237255
668 0.50170853
669 0.64705991
670 0.61842202
671 0.57087295
672 0.70610616
673 0.65357144
674 0.55983590
675 0.56359331
676 0.56739507
677 0.45047003
678 0.46184320
679 0.47342106
680 0.51559411
681 0.38423608
682 0.43576660
683 0.42094651
684 0.48204900
685 0.39398745
686 0.42204281
687 0.52146971
688 0.57786674
689 0.51456946
690 0.51902229
691 0.50829219
692 0.63268191
693 0.65357144
694 0.43115969
695 0.51361621
696 0.34577293
697 0.42573834
698 0.43442422
699 0.28224428
700 0.36325664
701 0.40923556
702 0.38476464
703 0.32459000
704 0.31257219
705 0.40227856
706 0.29474749
707 0.37790067
708 0.37303239
709 0.35171839
710 0.35973927
711 0.33413886
712 0.35072262
713 0.37123329
714 0.43115969
715 0.56400663
716 0.59158881
717 0.61227667
718 0.54319560
719 0.50298479
720 0.53450513
721 0.45058442
722 0.51212572
723 0.47117029
724 0.49426982
725 0.48290390
726 0.47434367
727 0.48400174
728 0.50202313
729 0.48038851
730 0.49611353
731 0.56980384
732 0.55013851
733 0.55148377
734 0.56695421
735 0.56400663
736 0.45219064
737 0.52453680
738 0.49459980
739 0.35980182
740 0.48799987
741 0.41306245
742 0.43478787
743 0.40443038
744 0.41348794
745 0.38043802
746 0.40185655
747 0.47878538
748 0.38362815
749 0.46361757
750 0.38774110
751 0.43201780
752 0.41707467
753 0.42069213
754 0.42795944
755 0.44964532
756 0.45219064
757 0.52104822
758 0.52956829
759 0.56178640
760 0.49759859
761 0.40495026
762 0.48468523
763 0.53641451
764 0.50561657
765 0.46895987
766 0.41237331
767 0.38745691
768 0.41951185
769 0.47737022
770 0.43195576
771 0.49578685
772 0.48405324
773 0.44523851
774 0.53597820
775 0.57445215
776 0.55835444
777 0.52104822
778 0.54114186
779 0.53832955
780 0.46261594
781 0.51551064
782 0.46397945
783 0.42512849
784 0.42748647
785 0.40769524
786 0.44896913
787 0.46004581
788 0.49557848
789 0.39999051
790 0.39180438
791 0.44379639
792 0.46121527
793 0.45925958
794 0.51027047
795 0.43860854
796 0.40405103
797 0.47421640
798 0.54114186
799 0.55927916
800 0.51977340
801 0.53929919
802 0.46604262
803 0.53293231
804 0.51663627
805 0.46090281
806 0.42534174
807 0.41541515
808 0.42745739
809 0.50766518
810 0.41908661
811 0.48241301
812 0.46058527
813 0.49422271
814 0.50251457
815 0.49022725
816 0.53042030
817 0.54681299
818 0.53817034
819 0.55927916
820 0.51208774
821 0.47777457
822 0.56686702
823 0.42351329
824 0.48045677
825 0.42424021
826 0.40600300
827 0.45880549
828 0.34025095
829 0.39903556
830 0.35899328
831 0.42606394
832 0.42098850
833 0.41025219
834 0.28095397
835 0.46808410
836 0.42341289
837 0.51206338
838 0.49507332
839 0.55486681
840 0.51208774
841 0.77881652
842 0.61650803
843 0.72369156
844 0.67965138
845 0.55786422
846 0.57548150
847 0.47703612
848 0.47405624
849 0.55221437
850 0.47284060
851 0.51018770
852 0.52194806
853 0.55522275
854 0.53448009
855 0.57368929
856 0.62260373
857 0.56951596
858 0.57009790
859 0.61301733
860 0.75489098
861 0.77881652
862 0.67765872
863 0.68659042
864 0.60449760
865 0.53208567
866 0.44335621
867 0.41384325
868 0.46944837
869 0.50039939
870 0.53421003
871 0.41582083
872 0.49455893
873 0.51478320
874 0.53469322
875 0.49982713
876 0.49791923
877 0.57185341
878 0.49652178
879 0.55497482
880 0.51732751
881 0.60786971
882 0.67765872
883 0.83484714
884 0.82459457
885 0.74788911
886 0.74730333
887 0.70965948
888 0.65963251
889 0.58594114
890 0.68361917
891 0.61191668
892 0.58629134
893 0.70518021
894 0.61974764
895 0.67996341
896 0.63532924
897 0.63305452
898 0.67281106
899 0.71911116
900 0.70209639
901 0.75510206
902 0.78211134
903 0.83484714
904 0.67486712
905 0.66151468
906 0.56358068
907 0.51255656
908 0.52950176
909 0.57217213
910 0.44829640
911 0.44454386
912 0.47219311
913 0.37128921
914 0.44532194
915 0.47005086
916 0.44030857
917 0.49991551
918 0.46935333
919 0.44208942
920 0.56586177
921 0.59935242
922 0.64185764
923 0.64040208
924 0.67486712
925 0.62213963
926 0.56617823
927 0.48151692
928 0.54126830
929 0.44088019
930 0.40982611
931 0.39179975
932 0.38837959
933 0.45924288
934 0.39060962
935 0.32838570
936 0.39108090
937 0.48248605
938 0.39856977
939 0.38469101
940 0.47762833
941 0.53357874
942 0.47433550
943 0.58212989
944 0.55061526
945 0.62213963
946 0.60619353
947 0.48491308
948 0.51467174
949 0.50252149
950 0.43740236
951 0.42917571
952 0.43812287
953 0.51623258
954 0.48608370
955 0.42794867
956 0.51119833
957 0.42689485
958 0.47012807
959 0.34470108
960 0.46508136
961 0.46089142
962 0.45921694
963 0.50748360
964 0.54161905
965 0.58117952
966 0.60619353
967 0.54889733
968 0.50080852
969 0.47213796
970 0.47291949
971 0.45499321
972 0.40493762
973 0.37071046
974 0.42565834
975 0.46081229
976 0.34273576
977 0.47632337
978 0.43168830
979 0.36640871
980 0.38574452
981 0.44757752
982 0.43017510
983 0.39527227
984 0.43967127
985 0.45928042
986 0.53262011
987 0.54889733
988 0.52715593
989 0.58453489
990 0.46339574
991 0.44287073
992 0.51971892
993 0.45753516
994 0.50226809
995 0.47573471
996 0.40376603
997 0.41133777
998 0.41524518
999 0.42487594
1000 0.37372797
1001 0.38195826
1002 0.51797316
1003 0.44248169
1004 0.39163223
1005 0.43460726
1006 0.50024533
1007 0.60709276
1008 0.52715593
1009 0.61997385
1010 0.52117311
1011 0.51620739
1012 0.47162760
1013 0.57254601
1014 0.41598091
1015 0.44991148
1016 0.44075637
1017 0.37353409
1018 0.38534234
1019 0.40968859
1020 0.45653222
1021 0.43504032
1022 0.43042291
1023 0.38897556
1024 0.40752771
1025 0.38184055
1026 0.44382587
1027 0.47177445
1028 0.54027025
1029 0.61997385
1030 0.54881212
1031 0.64187175
1032 0.61133973
1033 0.47838392
1034 0.56030750
1035 0.45412578
1036 0.42348088
1037 0.38151376
1038 0.35641261
1039 0.41977019
1040 0.43150574
1041 0.46405638
1042 0.41153965
1043 0.39084497
1044 0.48738996
1045 0.47790945
1046 0.52697470
1047 0.48669539
1048 0.48519721
1049 0.59450426
1050 0.54881212
1051 0.56767818
1052 0.51589356
1053 0.46787397
1054 0.39404123
1055 0.36960862
1056 0.42809203
1057 0.40404038
1058 0.47162596
1059 0.35037820
1060 0.31166726
1061 0.35991419
1062 0.46308858
1063 0.44875824
1064 0.37471997
1065 0.41237597
1066 0.51364035
1067 0.45600323
1068 0.52131945
1069 0.49269065
1070 0.46980579
1071 0.56767818
1072 0.77494407
1073 0.72825126
1074 0.65650836
1075 0.63811882
1076 0.54431850
1077 0.58487250
1078 0.54672910
1079 0.49912349
1080 0.53638743
1081 0.53665064
1082 0.54590214
1083 0.52434139
1084 0.54781846
1085 0.56978096
1086 0.56728739
1087 0.56462522
1088 0.60421636
1089 0.62353063
1090 0.60130640
1091 0.71815677
1092 0.77494407
1093 0.83312834
1094 0.69879179
1095 0.66531633
1096 0.62537660
1097 0.60390650
1098 0.59523332
1099 0.55290281
1100 0.55040092
1101 0.55229010
1102 0.54152772
1103 0.59449772
1104 0.49888210
1105 0.62776987
1106 0.53422725
1107 0.61121715
1108 0.63622571
1109 0.62521562
1110 0.62615500
1111 0.72638110
1112 0.65682643
1113 0.83312834
1114 0.80285761
1115 0.79865529
1116 0.61983056
1117 0.63234986
1118 0.60625524
1119 0.61041799
1120 0.58795357
1121 0.54551651
1122 0.52536958
1123 0.49876086
1124 0.50663502
1125 0.52037475
1126 0.52749158
1127 0.53107433
1128 0.54217889
1129 0.53982231
1130 0.60637872
1131 0.62528168
1132 0.57944986
1133 0.74389753
1134 0.80285761
1135 0.86726419
1136 0.83465671
1137 0.69661136
1138 0.66731120
1139 0.62000553
1140 0.54620683
1141 0.52474234
1142 0.56030345
1143 0.53361806
1144 0.60008004
1145 0.56706179
1146 0.56488576
1147 0.58573805
1148 0.59190753
1149 0.57179099
1150 0.63242166
1151 0.61896046
1152 0.63496930
1153 0.66539953
1154 0.67867811
1155 0.86726419
1156 0.79012576
1157 0.70018671
1158 0.63233219
1159 0.59426974
1160 0.61181190
1161 0.57378188
1162 0.57636384
1163 0.56654204
1164 0.53318257
1165 0.52332252
1166 0.57084315
1167 0.49839281
1168 0.52066772
1169 0.48407769
1170 0.51754437
1171 0.61778620
1172 0.55738142
1173 0.66950162
1174 0.59800316
1175 0.78815496
1176 0.79012576
1177 0.79663205
1178 0.74191056
1179 0.67466096
1180 0.72875026
1181 0.66283806
1182 0.64703516
1183 0.60866654
1184 0.58472108
1185 0.64935189
1186 0.60307461
1187 0.53082557
1188 0.60935157
1189 0.56427933
1190 0.65128613
1191 0.53043922
1192 0.59974100
1193 0.64070795
1194 0.69922860
1195 0.80859385
1196 0.75592417
1197 0.79663205
1198 0.87722363
1199 0.78757504
1200 0.72367390
1201 0.69721133
1202 0.68928965
1203 0.68294307
1204 0.59769000
1205 0.72011378
1206 0.59094855
1207 0.64792207
1208 0.58929144
1209 0.61611641
1210 0.60484748
1211 0.66179738
1212 0.54377907
1213 0.65991329
1214 0.65367152
1215 0.77020199
1216 0.66501921
1217 0.74561190
1218 0.87722363
1219 0.55267654
1220 0.56756334
1221 0.53498398
1222 0.54217616
1223 0.43057001
1224 0.44680982
1225 0.43633521
1226 0.46770803
1227 0.46218888
1228 0.43395754
1229 0.36525381
1230 0.37071450
1231 0.40969056
1232 0.45727920
1233 0.40834817
1234 0.44916410
1235 0.40953254
1236 0.49310418
1237 0.51928128
1238 0.55097998
1239 0.55267654
1240 0.57798652
1241 0.69423167
1242 0.57614883
1243 0.59274963
1244 0.54217829
1245 0.58245249
1246 0.55650623
1247 0.51253990
1248 0.51664745
1249 0.54329248
1250 0.49514576
1251 0.51784372
1252 0.57671143
1253 0.58473670
1254 0.54004548
1255 0.56195849
1256 0.56184477
1257 0.65279235
1258 0.63542930
1259 0.64511916
1260 0.57798652
1261 0.61791126
1262 0.55254397
1263 0.53414155
1264 0.46088949
1265 0.40574094
1266 0.49330065
1267 0.44660098
1268 0.46858756
1269 0.39049979
1270 0.40623531
1271 0.36685254
1272 0.48203389
1273 0.42825362
1274 0.42251135
1275 0.45406717
1276 0.43745599
1277 0.48739453
1278 0.49167593
1279 0.48520944
1280 0.57989843
1281 0.61791126
1282 0.54566512
1283 0.52085615
1284 0.56629843
1285 0.49792717
1286 0.49383679
1287 0.50371131
1288 0.42320441
1289 0.38967420
1290 0.49159943
1291 0.42340668
1292 0.41867676
1293 0.41290320
1294 0.32966803
1295 0.44129056
1296 0.37111449
1297 0.48702243
1298 0.48110470
1299 0.52336073
1300 0.49538127
1301 0.57527184
1302 0.54566512
1303 0.70459452
1304 0.55077353
1305 0.64386050
1306 0.56759981
1307 0.56602876
1308 0.51659260
1309 0.49429825
1310 0.45879073
1311 0.51103585
1312 0.41288013
1313 0.59669984
1314 0.48611031
1315 0.53491999
1316 0.49849721
1317 0.51058730
1318 0.59010897
1319 0.52943858
1320 0.51625447
1321 0.61599780
1322 0.65096805
1323 0.70459452
1324 0.79749270
1325 0.61234271
1326 0.59783542
1327 0.53496301
1328 0.63437716
1329 0.57618424
1330 0.53897846
1331 0.48952174
1332 0.49545254
1333 0.51178768
1334 0.51412238
1335 0.48845725
1336 0.41834459
1337 0.51095088
1338 0.54840550
1339 0.47416260
1340 0.65340525
1341 0.60691188
1342 0.63924282
1343 0.69378403
1344 0.79749270
1345 0.92417768
1346 0.79629215
1347 0.72418938
1348 0.65128665
1349 0.68820482
1350 0.65783045
1351 0.53521614
1352 0.62895948
1353 0.53522263
1354 0.57353235
1355 0.56366476
1356 0.60294526
1357 0.51039065
1358 0.56990753
1359 0.64562329
1360 0.62429264
1361 0.63832730
1362 0.66566747
1363 0.77293959
1364 0.77057014
1365 0.92417768
1366 0.85201478
1367 0.90290520
1368 0.80893796
1369 0.77739168
1370 0.67102517
1371 0.63500569
1372 0.63193621
1373 0.60946432
1374 0.58288763
1375 0.55205227
1376 0.68279284
1377 0.53631668
1378 0.60644190
1379 0.54892501
1380 0.55491012
1381 0.65875066
1382 0.61243637
1383 0.69745379
1384 0.73451811
1385 0.80649732
1386 0.85201478
1387 0.84154611
1388 0.72514625
1389 0.67544502
1390 0.64257495
1391 0.56718947
1392 0.52185942
1393 0.55246243
1394 0.57716292
1395 0.54368488
1396 0.51728967
1397 0.53353687
1398 0.50135150
1399 0.57356431
1400 0.53043908
1401 0.63579367
1402 0.58224806
1403 0.57014032
1404 0.61586367
1405 0.72315761
1406 0.82011440
1407 0.84154611
1408 0.89096552
1409 0.77888792
1410 0.70162884
1411 0.78116066
1412 0.62828414
1413 0.61120233
1414 0.57996284
1415 0.49386409
1416 0.64061871
1417 0.54300208
1418 0.50173152
1419 0.63095600
1420 0.49362551
1421 0.49946084
1422 0.56719383
1423 0.54386233
1424 0.63698834
1425 0.62891144
1426 0.75076293
1427 0.80976905
1428 0.89096552
1429 0.79052406
1430 0.60113935
1431 0.66157037
1432 0.59811983
1433 0.56564731
1434 0.51452549
1435 0.53290478
1436 0.51904711
1437 0.49695729
1438 0.46056702
1439 0.55693657
1440 0.51111742
1441 0.53007878
1442 0.54191551
1443 0.52518841
1444 0.50662284
1445 0.57221571
1446 0.55015411
1447 0.71277075
1448 0.76884542
1449 0.79052406
1450 0.70769652
1451 0.70618061
1452 0.57604709
1453 0.53709264
1454 0.51133729
1455 0.45822711
1456 0.46899853
1457 0.45592787
1458 0.45613917
1459 0.53381407
1460 0.42529314
1461 0.42835488
1462 0.46591342
1463 0.54978350
1464 0.60493476
1465 0.54945566
1466 0.53782759
1467 0.63452550
1468 0.65653841
1469 0.60176746
1470 0.70769652
1471 0.52714528
1472 0.51313196
1473 0.46891781
1474 0.56317629
1475 0.45873319
1476 0.46835391
1477 0.37609674
1478 0.37779262
1479 0.33918328
1480 0.34820277
1481 0.39142417
1482 0.39075100
1483 0.37373856
1484 0.36718972
1485 0.36127384
1486 0.35518718
1487 0.47196436
1488 0.46584085
1489 0.54619254
1490 0.54925829
1491 0.52714528
1492 0.66615384
1493 0.60968884
1494 0.61060681
1495 0.62523857
1496 0.51941827
1497 0.51644148
1498 0.46072130
1499 0.45818767
1500 0.43576179
1501 0.35802295
1502 0.44393944
1503 0.47844485
1504 0.48719971
1505 0.53180634
1506 0.53844918
1507 0.55289680
1508 0.52463244
1509 0.45876286
1510 0.53387449
1511 0.59748522
1512 0.66615384
1513 0.65548172
1514 0.67627380
1515 0.51263463
1516 0.51399561
1517 0.59275827
1518 0.49370970
1519 0.46121683
1520 0.36929020
1521 0.29742213
1522 0.46069724
1523 0.39762050
1524 0.35566669
1525 0.39901075
1526 0.41003923
1527 0.42528809
1528 0.44114761
1529 0.57389591
1530 0.45628600
1531 0.60700343
1532 0.54582289
1533 0.65548172
1534 0.61287563
1535 0.53067646
1536 0.54904610
1537 0.46088129
1538 0.43115811
1539 0.37281497
1540 0.35533109
1541 0.38212508
1542 0.38480660
1543 0.45454794
1544 0.38671665
1545 0.36317187
1546 0.36552726
1547 0.32090160
1548 0.41429413
1549 0.46811754
1550 0.44796133
1551 0.45326610
1552 0.48320443
1553 0.52239904
1554 0.61287563
1555 0.72901706
1556 0.62850154
1557 0.56626274
1558 0.59563438
1559 0.49140185
1560 0.46907092
1561 0.47726067
1562 0.49756042
1563 0.41498980
1564 0.45902262
1565 0.43924802
1566 0.44644189
1567 0.43351447
1568 0.51946129
1569 0.46719401
1570 0.44365433
1571 0.46996101
1572 0.50244660
1573 0.63043892
1574 0.59962802
1575 0.72901706
1576 0.70380288
1577 0.56291090
1578 0.48770690
1579 0.52029085
1580 0.48793350
1581 0.42004309
1582 0.45991021
1583 0.41628813
1584 0.44397214
1585 0.43953802
1586 0.36935983
1587 0.39121504
1588 0.35014225
1589 0.34447343
1590 0.40952637
1591 0.38447181
1592 0.43112726
1593 0.48632729
1594 0.49476179
1595 0.58889062
1596 0.70380288
1597 0.84299488
1598 0.86234893
1599 0.66611800
1600 0.62542943
1601 0.61165965
1602 0.57827337
1603 0.57592356
1604 0.54837582
1605 0.48893428
1606 0.58452455
1607 0.54040007
1608 0.48378806
1609 0.59984639
1610 0.56360515
1611 0.52067190
1612 0.57979379
1613 0.55640328
1614 0.55225678
1615 0.72649740
1616 0.70391013
1617 0.84299488
1618 0.72619836
1619 0.60840443
1620 0.58900268
1621 0.53811746
1622 0.46097931
1623 0.51531183
1624 0.52036227
1625 0.44721645
1626 0.50233465
1627 0.46312865
1628 0.40112344
1629 0.40971243
1630 0.46936601
1631 0.47106750
1632 0.52207765
1633 0.47041261
1634 0.57382590
1635 0.57588381
1636 0.60475673
1637 0.66729126
1638 0.72619836
1639 0.74192331
1640 0.67404221
1641 0.67219252
1642 0.64896674
1643 0.67290343
1644 0.46598051
1645 0.44932316
1646 0.48296964
1647 0.58039747
1648 0.49497838
1649 0.47395002
1650 0.53784701
1651 0.52162159
1652 0.50778986
1653 0.48532827
1654 0.58571671
1655 0.54724863
1656 0.69221687
1657 0.67786908
1658 0.78633329
1659 0.74192331
1660 0.72619836
1661 0.60840443
1662 0.58900268
1663 0.53811746
1664 0.46097931
