index DenDen_momentum
507 0.50598074
508 0.46704145
509 0.47804232
510 0.45862555
511 0.46148124
512 0.35464848
513 0.43949947
514 0.44413805
515 0.45262914
516 0.42164774
517 0.43191419
518 0.40495272
519 0.35551825
520 0.45443003
521 0.47260723
522 0.44787057
523 0.53751341
524 0.51918727
525 0.42530870
526 0.50712081
527 0.48746156
528 0.44324933
529 0.47750761
530 0.45125447
531 0.42513851
532 0.40344059
533 0.48552146
534 0.40816292
535 0.37502161
536 0.46685326
537 0.42215187
538 0.47449077
539 0.37783898
540 0.43630185
541 0.44146957
542 0.42509357
543 0.35485504
544 0.53956236
545 0.52973607
546 0.50712081
547 0.52885479
548 0.46217744
549 0.44115148
550 0.41519053
551 0.44629949
552 0.45450792
553 0.37024570
554 0.24731967
555 0.39280994
556 0.44288399
557 0.42763876
558 0.29692032
559 0.35410458
560 0.43741442
561 0.40851026
562 0.38897416
563 0.46948275
564 0.41693847
565 0.36844992
566 0.41931217
567 0.52885479
568 0.54226054
569 0.59842702
570 0.46975397
571 0.44120510
572 0.39593835
573 0.48047140
574 0.34862553
575 0.48442126
576 0.34528289
577 0.41778980
578 0.39342273
579 0.35429359
580 0.40619949
581 0.44720995
582 0.38036375
583 0.37543005
584 0.39175741
585 0.40124493
586 0.51491191
587 0.48504230
588 0.54226054
589 0.64306904
590 0.59771620
591 0.47796524
592 0.49864539
593 0.49239242
594 0.44708493
595 0.42026242
596 0.50198941
597 0.47693448
598 0.49367555
599 0.41750980
600 0.39323462
601 0.50883640
602 0.44567470
603 0.41713830
604 0.42377619
605 0.48177749
606 0.52113511
607 0.57171608
608 0.49438717
609 0.64306904
610 0.75870669
611 0.66634757
612 0.64715191
613 0.58483907
614 0.62180278
615 0.62275618
616 0.54088266
617 0.56256242
618 0.49410978
619 0.54874899
620 0.58969888
621 0.46019684
622 0.56482966
623 0.46391857
624 0.57680776
625 0.52935028
626 0.51636425
627 0.60393631
628 0.63009701
629 0.69695653
630 0.75870669
631 0.67291860
632 0.52668331
633 0.46217384
634 0.43194408
635 0.48689688
636 0.40323573
637 0.42678338
638 0.44540156
639 0.38076290
640 0.36665335
641 0.36196608
642 0.42630966
643 0.37405602
644 0.38090278
645 0.48499571
646 0.35709270
647 0.41966267
648 0.53484640
649 0.54290398
650 0.57788568
651 0.67291860
652 0.67090699
653 0.54307125
654 0.54636529
655 0.56813009
656 0.53086939
657 0.49084874
658 0.53357191
659 0.51994959
660 0.48758336
661 0.46636912
662 0.48640624
663 0.47666974
664 0.63093631
665 0.49712377
666 0.49918034
667 0.44596655
668 0.50602702
669 0.58398101
670 0.70165156
671 0.67842296
672 0.67090699
673 0.70535892
674 0.54537920
675 0.62097359
676 0.55945512
677 0.53477535
678 0.52112232
679 0.42491083
680 0.36314689
681 0.45167908
682 0.39164908
683 0.47506935
684 0.40766330
685 0.50846069
686 0.40258319
687 0.42430173
688 0.52597516
689 0.48023943
690 0.46159879
691 0.47973666
692 0.50511890
693 0.70535892
694 0.63682321
695 0.60534149
696 0.47216509
697 0.48654105
698 0.48593278
699 0.47715607
700 0.42386241
701 0.48783537
702 0.46261080
703 0.52070262
704 0.44163890
705 0.47593377
706 0.44585449
707 0.49570688
708 0.46502505
709 0.47463795
710 0.49349895
711 0.49309104
712 0.57880464
713 0.52495603
714 0.63682321
715 0.60975366
716 0.56310463
717 0.57336105
718 0.52726212
719 0.44674545
720 0.42084126
721 0.49567151
722 0.54226769
723 0.47155135
724 0.51925071
725 0.50325321
726 0.48498342
727 0.46083905
728 0.45382225
729 0.47866553
730 0.51764839
731 0.46985882
732 0.49284486
733 0.54272367
734 0.57334415
735 0.60975366
736 0.38854501
737 0.49390748
738 0.49779987
739 0.37155157
740 0.50132119
741 0.47501354
742 0.49014423
743 0.48945743
744 0.52215726
745 0.38973920
746 0.47765057
747 0.45169208
748 0.45249890
749 0.44905647
750 0.42057301
751 0.45905121
752 0.46173301
753 0.47973723
754 0.51189207
755 0.49674046
756 0.38854501
757 0.46230573
758 0.49151539
759 0.40059624
760 0.46404722
761 0.39693969
762 0.40441663
763 0.44601893
764 0.38041735
765 0.40404389
766 0.39798704
767 0.45863711
768 0.41531849
769 0.42850107
770 0.48018357
771 0.41295294
772 0.51662067
773 0.32238640
774 0.49722908
775 0.47818705
776 0.50087480
777 0.46230573
778 0.54935886
779 0.51611233
780 0.48959044
781 0.50786821
782 0.40670492
783 0.52504933
784 0.48499077
785 0.43865568
786 0.45563479
787 0.43501829
788 0.47012002
789 0.39912269
790 0.42827798
791 0.42470692
792 0.44224915
793 0.47492090
794 0.36119550
795 0.53234729
796 0.49753674
797 0.47923810
798 0.54935886
799 0.54358239
800 0.54724465
801 0.44292807
802 0.45350097
803 0.44644184
804 0.42896783
805 0.35490945
806 0.39690803
807 0.39673713
808 0.46239841
809 0.42543813
810 0.41680810
811 0.32063902
812 0.41825176
813 0.40602265
814 0.40361285
815 0.37374439
816 0.40054151
817 0.49367872
818 0.42155319
819 0.54358239
820 0.62931897
821 0.53060242
822 0.51757001
823 0.53907684
824 0.51694289
825 0.50758103
826 0.44983573
827 0.46253712
828 0.44020328
829 0.46512678
830 0.47453033
831 0.39453854
832 0.52705172
833 0.42280104
834 0.42983278
835 0.51086197
836 0.48573490
837 0.50844965
838 0.53276674
839 0.63267909
840 0.62931897
841 0.67993350
842 0.67325482
843 0.57759772
844 0.47400636
845 0.53323527
846 0.44443692
847 0.41968146
848 0.49313943
849 0.44544122
850 0.47442571
851 0.43558577
852 0.48315882
853 0.44068630
854 0.44739363
855 0.54409844
856 0.42969460
857 0.40840588
858 0.50596371
859 0.57166739
860 0.55831701
861 0.67993350
862 0.59648723
863 0.59735322
864 0.53945745
865 0.49502687
866 0.44091971
867 0.47352604
868 0.49227045
869 0.40681982
870 0.44849430
871 0.40976579
872 0.40055126
873 0.33650233
874 0.45126457
875 0.50878289
876 0.45704113
877 0.46313294
878 0.52249813
879 0.59132581
880 0.58893751
881 0.68664907
882 0.59648723
883 0.70202509
884 0.59481077
885 0.67546907
886 0.60036231
887 0.45954711
888 0.47645187
889 0.46548976
890 0.36559591
891 0.48224779
892 0.43328381
893 0.46290245
894 0.39877019
895 0.49143084
896 0.41855856
897 0.51602917
898 0.49992342
899 0.58271940
900 0.54518457
901 0.59363671
902 0.66549287
903 0.70202509
904 0.66389145
905 0.63732713
906 0.60484341
907 0.55295245
908 0.56644763
909 0.50208758
910 0.52607915
911 0.44833591
912 0.57796483
913 0.43308778
914 0.46169410
915 0.43438392
916 0.47535333
917 0.44057788
918 0.48091287
919 0.53883576
920 0.60103409
921 0.57927011
922 0.58182666
923 0.74622948
924 0.66389145
925 0.70282294
926 0.67395366
927 0.68216624
928 0.61169857
929 0.56061903
930 0.59171834
931 0.56866787
932 0.48692778
933 0.54818008
934 0.42417599
935 0.49592667
936 0.53105616
937 0.55868051
938 0.54804906
939 0.51223358
940 0.56282580
941 0.60824036
942 0.56052453
943 0.57816692
944 0.68835264
945 0.70282294
946 0.63729943
947 0.66743958
948 0.59300222
949 0.51121587
950 0.53209283
951 0.55280801
952 0.45960961
953 0.47528321
954 0.48865724
955 0.48424127
956 0.51947808
957 0.46316626
958 0.51281589
959 0.47966823
960 0.52431321
961 0.49133051
962 0.58256808
963 0.57522871
964 0.52362174
965 0.62430425
966 0.63729943
967 0.66826607
968 0.61123603
969 0.54854789
970 0.55419163
971 0.54174532
972 0.48206520
973 0.53110307
974 0.45912865
975 0.48769204
976 0.50960366
977 0.48161337
978 0.55049561
979 0.46744920
980 0.46807495
981 0.54528418
982 0.52098179
983 0.54635484
984 0.59746782
985 0.53309778
986 0.59244132
987 0.66826607
988 0.56873295
989 0.42910584
990 0.45566936
991 0.46021187
992 0.48436312
993 0.39879100
994 0.40199578
995 0.44376601
996 0.40364529
997 0.39652137
998 0.44311237
999 0.41061953
1000 0.44716969
1001 0.35849579
1002 0.47294606
1003 0.47456365
1004 0.44638558
1005 0.48662310
1006 0.43321021
1007 0.51797766
1008 0.56873295
1009 0.55984963
1010 0.50895231
1011 0.56721351
1012 0.52007567
1013 0.38268676
1014 0.57116360
1015 0.43113233
1016 0.33676827
1017 0.41281697
1018 0.41517267
1019 0.40198808
1020 0.42396019
1021 0.44599691
1022 0.39552232
1023 0.46592184
1024 0.45013153
1025 0.44672325
1026 0.57155441
1027 0.58292919
1028 0.47691151
1029 0.55984963
1030 0.52574969
1031 0.45370464
1032 0.55616629
1033 0.37099338
1034 0.48646262
1035 0.40728790
1036 0.43743226
1037 0.31538493
1038 0.39470389
1039 0.40497218
1040 0.42983141
1041 0.44041352
1042 0.44862116
1043 0.42605727
1044 0.36446527
1045 0.39501126
1046 0.51370641
1047 0.53519344
1048 0.46827237
1049 0.44896823
1050 0.52574969
1051 0.58295737
1052 0.53203882
1053 0.49593755
1054 0.54775767
1055 0.45397859
1056 0.40653682
1057 0.45926671
1058 0.42914139
1059 0.49634950
1060 0.43390832
1061 0.43465317
1062 0.38930571
1063 0.44381096
1064 0.42711086
1065 0.38689665
1066 0.44273122
1067 0.47994347
1068 0.48648460
1069 0.53169449
1070 0.56091319
1071 0.58295737
1072 0.62985233
1073 0.61380754
1074 0.53354225
1075 0.53724685
1076 0.50914827
1077 0.41606237
1078 0.48586895
1079 0.38102909
1080 0.43096249
1081 0.48904292
1082 0.47210315
1083 0.47170692
1084 0.49993871
1085 0.50556732
1086 0.43269585
1087 0.43021529
1088 0.51831350
1089 0.52682301
1090 0.52184573
1091 0.64631804
1092 0.62985233
1093 0.65445937
1094 0.59534839
1095 0.62661077
1096 0.53661457
1097 0.52368728
1098 0.47985441
1099 0.49177624
1100 0.39545292
1101 0.42523359
1102 0.35009976
1103 0.41646432
1104 0.45591262
1105 0.40139957
1106 0.44943785
1107 0.43999639
1108 0.51598844
1109 0.40385174
1110 0.56465987
1111 0.51279678
1112 0.70162891
1113 0.65445937
1114 0.80897713
1115 0.73496312
1116 0.64405144
1117 0.62581439
1118 0.62256176
1119 0.59270352
1120 0.61884644
1121 0.58443109
1122 0.53807553
1123 0.50642916
1124 0.54044116
1125 0.54344378
1126 0.54779438
1127 0.57374308
1128 0.52221285
1129 0.55266661
1130 0.58204526
1131 0.58915973
1132 0.73682712
1133 0.72202259
1134 0.80897713
1135 0.84093922
1136 0.71653518
1137 0.71617398
1138 0.63168799
1139 0.68701708
1140 0.49856862
1141 0.56648984
1142 0.55256357
1143 0.50238777
1144 0.49870612
1145 0.54289819
1146 0.50061977
1147 0.56029941
1148 0.55564724
1149 0.55185632
1150 0.54385022
1151 0.57420917
1152 0.64470727
1153 0.69359890
1154 0.66968176
1155 0.84093922
1156 0.87862645
1157 0.82119605
1158 0.68581911
1159 0.70195673
1160 0.66407066
1161 0.66907945
1162 0.62491099
1163 0.58670468
1164 0.60685870
1165 0.63605271
1166 0.53883023
1167 0.61646779
1168 0.50620636
1169 0.50841372
1170 0.67109011
1171 0.78324925
1172 0.67824792
1173 0.69604569
1174 0.78890763
1175 0.79298808
1176 0.87862645
1177 0.81061068
1178 0.78305371
1179 0.67911361
1180 0.64883606
1181 0.62293418
1182 0.53196031
1183 0.58890837
1184 0.59821997
1185 0.58969360
1186 0.59421444
1187 0.50860681
1188 0.54855064
1189 0.61725837
1190 0.53946315
1191 0.56648180
1192 0.57651158
1193 0.65234665
1194 0.64983678
1195 0.67752647
1196 0.73255062
1197 0.81061068
1198 0.61849146
1199 0.72088970
1200 0.59453821
1201 0.55243407
1202 0.53965560
1203 0.54046720
1204 0.51650559
1205 0.51584565
1206 0.47888057
1207 0.56520412
1208 0.53285066
1209 0.46174267
1210 0.50117060
1211 0.56344349
1212 0.55589672
1213 0.52295107
1214 0.63550684
1215 0.55867650
1216 0.55414806
1217 0.69523985
1218 0.61849146
1219 0.67707394
1220 0.59566857
1221 0.62793550
1222 0.60349308
1223 0.58599750
1224 0.42911838
1225 0.50950855
1226 0.52021636
1227 0.50397216
1228 0.48042925
1229 0.43306435
1230 0.46817296
1231 0.48681281
1232 0.46685881
1233 0.45931735
1234 0.54405472
1235 0.49110520
1236 0.60481756
1237 0.63408237
1238 0.67911744
1239 0.67707394
1240 0.58821694
1241 0.52082753
1242 0.59934395
1243 0.67957926
1244 0.50074589
1245 0.51671124
1246 0.45556625
1247 0.46595123
1248 0.51388390
1249 0.40463084
1250 0.44852443
1251 0.46998277
1252 0.38832878
1253 0.50103656
1254 0.46292319
1255 0.49214591
1256 0.57318912
1257 0.49180801
1258 0.55945269
1259 0.52969321
1260 0.58821694
1261 0.72285989
1262 0.68418039
1263 0.66822838
1264 0.61026340
1265 0.66723419
1266 0.57071896
1267 0.55460473
1268 0.52628065
1269 0.57902498
1270 0.52699319
1271 0.55216297
1272 0.56764823
1273 0.54385188
1274 0.48073229
1275 0.50217933
1276 0.60870302
1277 0.61433459
1278 0.56426379
1279 0.59420182
1280 0.71490686
1281 0.72285989
1282 0.72500100
1283 0.72013464
1284 0.70583677
1285 0.56986119
1286 0.52203234
1287 0.57590315
1288 0.53213169
1289 0.61993039
1290 0.50622595
1291 0.50199396
1292 0.53073320
1293 0.50277965
1294 0.53616698
1295 0.51277278
1296 0.56162080
1297 0.52283276
1298 0.60118986
1299 0.55121906
1300 0.65216038
1301 0.70665112
1302 0.72500100
1303 0.58052226
1304 0.56773556
1305 0.55825894
1306 0.38529298
1307 0.49951985
1308 0.46822797
1309 0.49309264
1310 0.33673167
1311 0.42532862
1312 0.39873011
1313 0.46155438
1314 0.36591428
1315 0.39421678
1316 0.46044456
1317 0.40602960
1318 0.49275894
1319 0.39373188
1320 0.51162017
1321 0.54113120
1322 0.61864342
1323 0.58052226
1324 0.65304251
1325 0.62389033
1326 0.61459358
1327 0.54878964
1328 0.50274469
1329 0.49179232
1330 0.52403873
1331 0.46683137
1332 0.43805139
1333 0.42577744
1334 0.41829687
1335 0.41981477
1336 0.36372998
1337 0.47180048
1338 0.48344395
1339 0.47930035
1340 0.50753740
1341 0.54328806
1342 0.59081727
1343 0.60280012
1344 0.65304251
1345 0.69185950
1346 0.74141729
1347 0.65692359
1348 0.67254985
1349 0.56197116
1350 0.57326337
1351 0.50331205
1352 0.50197778
1353 0.56255024
1354 0.53972802
1355 0.46313916
1356 0.53677002
1357 0.43362311
1358 0.50631797
1359 0.57518543
1360 0.55153568
1361 0.55943883
1362 0.54649285
1363 0.68324979
1364 0.70609006
1365 0.69185950
1366 0.85145258
1367 0.73665351
1368 0.67843394
1369 0.71988995
1370 0.62228115
1371 0.59514577
1372 0.59293615
1373 0.62827986
1374 0.56963771
1375 0.44722160
1376 0.58073484
1377 0.54350170
1378 0.53122833
1379 0.56342064
1380 0.54294617
1381 0.57767099
1382 0.65643175
1383 0.63917036
1384 0.70787862
1385 0.76870617
1386 0.85145258
1387 0.89274159
1388 0.64342994
1389 0.62551684
1390 0.60592641
1391 0.59774525
1392 0.50533323
1393 0.44740884
1394 0.61082500
1395 0.47135150
1396 0.57705785
1397 0.52995903
1398 0.48260775
1399 0.53733526
1400 0.54836628
1401 0.57284393
1402 0.57867966
1403 0.69722095
1404 0.58190297
1405 0.66752296
1406 0.72424663
1407 0.89274159
1408 0.70116407
1409 0.73083862
1410 0.56656005
1411 0.60677244
1412 0.55585769
1413 0.50304288
1414 0.49173213
1415 0.56384958
1416 0.52758562
1417 0.43251721
1418 0.50764859
1419 0.50150009
1420 0.47997306
1421 0.49247739
1422 0.53426419
1423 0.57145455
1424 0.54452247
1425 0.62217510
1426 0.60381665
1427 0.68545361
1428 0.70116407
1429 0.87661431
1430 0.80490206
1431 0.67999211
1432 0.62809082
1433 0.66835531
1434 0.58965330
1435 0.64464104
1436 0.66229392
1437 0.60115205
1438 0.55124780
1439 0.51786432
1440 0.56757440
1441 0.66144486
1442 0.58370005
1443 0.55684755
1444 0.64049591
1445 0.65121826
1446 0.71006583
1447 0.69514269
1448 0.78567821
1449 0.87661431
1450 0.73973168
1451 0.64853947
1452 0.59986373
1453 0.56178451
1454 0.54125007
1455 0.49051181
1456 0.49540510
1457 0.55954881
1458 0.41371959
1459 0.43672974
1460 0.45292677
1461 0.43272117
1462 0.54558442
1463 0.48170250
1464 0.51108304
1465 0.55383897
1466 0.53068678
1467 0.56218118
1468 0.59977131
1469 0.67415504
1470 0.73973168
1471 0.72262863
1472 0.61453942
1473 0.55360976
1474 0.59808162
1475 0.58184217
1476 0.44261147
1477 0.51717332
1478 0.42006784
1479 0.46633425
1480 0.50086821
1481 0.49716241
1482 0.43512327
1483 0.48337113
1484 0.44539060
1485 0.58818126
1486 0.54911498
1487 0.57922259
1488 0.59747234
1489 0.55875000
1490 0.61497000
1491 0.72262863
1492 0.63308319
1493 0.57697516
1494 0.51671908
1495 0.58460875
1496 0.47861353
1497 0.45678363
1498 0.46239532
1499 0.41708616
1500 0.54117438
1501 0.50504202
1502 0.50066622
1503 0.40993882
1504 0.41777396
1505 0.44009302
1506 0.46219457
1507 0.49008512
1508 0.45750600
1509 0.50502012
1510 0.52353743
1511 0.57183565
1512 0.63308319
1513 0.60689821
1514 0.61090439
1515 0.55430774
1516 0.48994530
1517 0.51583324
1518 0.42334710
1519 0.49069170
1520 0.45069592
1521 0.48581970
1522 0.34013451
1523 0.49792962
1524 0.35769271
1525 0.43183319
1526 0.53427841
1527 0.45175925
1528 0.46729225
1529 0.46973484
1530 0.43257043
1531 0.59155661
1532 0.52223702
1533 0.60689821
1534 0.64854283
1535 0.68101866
1536 0.62359441
1537 0.53430950
1538 0.48494166
1539 0.52761149
1540 0.53489341
1541 0.46665775
1542 0.49145497
1543 0.47000342
1544 0.44779274
1545 0.42351324
1546 0.42538406
1547 0.56166645
1548 0.43260540
1549 0.53322733
1550 0.57139461
1551 0.57486634
1552 0.61655397
1553 0.55112522
1554 0.64854283
1555 0.72940453
1556 0.53336894
1557 0.58814857
1558 0.49501687
1559 0.45831079
1560 0.49229133
1561 0.44875388
1562 0.39327489
1563 0.38599640
1564 0.37262197
1565 0.40402561
1566 0.42097083
1567 0.45771325
1568 0.46663981
1569 0.45055092
1570 0.44703840
1571 0.45378353
1572 0.46648740
1573 0.53544409
1574 0.58726804
1575 0.72940453
1576 0.70466221
1577 0.65468517
1578 0.58312013
1579 0.54743630
1580 0.51984456
1581 0.46116440
1582 0.48895417
1583 0.46685434
1584 0.44643531
1585 0.46458019
1586 0.42457391
1587 0.38891110
1588 0.52053506
1589 0.41338837
1590 0.43718538
1591 0.52169168
1592 0.49041254
1593 0.46339902
1594 0.58016922
1595 0.60710899
1596 0.70466221
1597 0.81407679
1598 0.75015889
1599 0.59862145
1600 0.60575158
1601 0.61921632
1602 0.59941135
1603 0.62988688
1604 0.65030996
1605 0.60057480
1606 0.61098565
1607 0.55362990
1608 0.42217815
1609 0.47154754
1610 0.55139626
1611 0.60232283
1612 0.56970852
1613 0.60717924
1614 0.66650033
1615 0.71693830
1616 0.71318057
1617 0.81407679
1618 0.85538419
1619 0.88448583
1620 0.70531367
1621 0.60177355
1622 0.68054425
1623 0.59978386
1624 0.60573229
1625 0.52672924
1626 0.54373852
1627 0.59370805
1628 0.56065899
1629 0.46795535
1630 0.57497421
1631 0.49713967
1632 0.58415676
1633 0.60622571
1634 0.60289687
1635 0.66760386
1636 0.84200921
1637 0.70933833
1638 0.85538419
1639 0.97615355
1640 0.79000600
1641 0.79342504
1642 0.68545434
1643 0.67662848
1644 0.72766444
1645 0.58635418
1646 0.59672135
1647 0.55940836
1648 0.64206606
1649 0.66398077
1650 0.54454409
1651 0.59973656
1652 0.59596573
1653 0.55791172
1654 0.55953016
1655 0.73169400
1656 0.65980979
1657 0.77660676
1658 0.90695641
1659 0.97615355
1660 0.85538419
1661 0.88448583
1662 0.70531367
1663 0.60177355
1664 0.68054425
