index DenDen_momentum
226 0.40428796
227 0.35530081
228 0.41244953
229 0.39732157
230 0.37260818
231 0.41893423
232 0.40795607
233 0.49993099
234 0.39685284
235 0.37596389
236 0.42773864
237 0.49918797
238 0.41159087
239 0.35521772
240 0.36173500
241 0.36681201
242 0.34082761
243 0.35661253
244 0.30584590
245 0.35746023
246 0.36423679
247 0.36376388
248 0.35307268
249 0.49136527
250 0.46753047
251 0.36837422
252 0.40795607
253 0.48970595
254 0.39991000
255 0.51963259
256 0.36301567
257 0.44256641
258 0.47587425
259 0.38974379
260 0.38288370
261 0.38219834
262 0.44923431
263 0.35741070
264 0.42545691
265 0.41623245
266 0.37649336
267 0.45400221
268 0.33820618
269 0.39892252
270 0.48106361
271 0.40364702
272 0.45206673
273 0.48970595
274 0.44292111
275 0.41378977
276 0.39941880
277 0.45687363
278 0.38119330
279 0.35553526
280 0.42059714
281 0.42173343
282 0.45691687
283 0.37429126
284 0.34935765
285 0.41041232
286 0.38807924
287 0.49973503
288 0.37916696
289 0.34169063
290 0.36890109
291 0.41378532
292 0.42881124
293 0.37931949
294 0.44292111
295 0.52716961
296 0.47438816
297 0.51775574
298 0.55847786
299 0.49791974
300 0.47176413
301 0.51497973
302 0.50566359
303 0.48538260
304 0.46989496
305 0.49248617
306 0.43514105
307 0.48567537
308 0.46621601
309 0.46948381
310 0.56681122
311 0.46010162
312 0.50304408
313 0.57629600
314 0.51447323
315 0.52716961
316 0.57001166
317 0.48532881
318 0.49760415
319 0.42261066
320 0.50217209
321 0.42106068
322 0.47661484
323 0.35912321
324 0.43480194
325 0.41422970
326 0.49330200
327 0.50073400
328 0.39006985
329 0.44828444
330 0.38790046
331 0.47144531
332 0.42940711
333 0.45719615
334 0.51858723
335 0.45682311
336 0.57001166
337 0.60409747
338 0.55638260
339 0.35866322
340 0.41806582
341 0.42752259
342 0.45445649
343 0.42354947
344 0.35935905
345 0.33155052
346 0.41863133
347 0.48120122
348 0.44776500
349 0.37504901
350 0.39588960
351 0.38650942
352 0.41870770
353 0.40521364
354 0.46368096
355 0.46821421
356 0.55394182
357 0.60409747
358 0.68513278
359 0.61159553
360 0.50664234
361 0.62853191
362 0.49024108
363 0.50969141
364 0.49089331
365 0.44134480
366 0.50004558
367 0.48110804
368 0.51645090
369 0.43269698
370 0.55043869
371 0.49467427
372 0.39650799
373 0.47083839
374 0.58510640
375 0.53294419
376 0.59109356
377 0.64697591
378 0.68513278
379 0.60348969
380 0.62209502
381 0.56440139
382 0.52025688
383 0.50351021
384 0.47172193
385 0.51630383
386 0.45573784
387 0.50993179
388 0.42954152
389 0.47177921
390 0.39598687
391 0.51212234
392 0.37566200
393 0.46547448
394 0.49424168
395 0.37362967
396 0.53066069
397 0.54979129
398 0.58944704
399 0.60348969
400 0.54275583
401 0.53147229
402 0.45495788
403 0.44938337
404 0.52323831
405 0.47966492
406 0.48823088
407 0.40591779
408 0.34875183
409 0.43701849
410 0.45821883
411 0.36306893
412 0.32245103
413 0.43102434
414 0.48405360
415 0.39526531
416 0.47587858
417 0.46176389
418 0.49241812
419 0.50234839
420 0.54275583
421 0.62151474
422 0.67431911
423 0.55525805
424 0.64358829
425 0.53110373
426 0.53548994
427 0.52514441
428 0.46253757
429 0.43586745
430 0.50560368
431 0.55892156
432 0.43129672
433 0.46359120
434 0.50669657
435 0.47599340
436 0.52837999
437 0.54355094
438 0.52318614
439 0.55518805
440 0.58011907
441 0.62151474
442 0.41751120
443 0.49176207
444 0.51920877
445 0.41184801
446 0.44700045
447 0.38480767
448 0.40048271
449 0.36505523
450 0.44150361
451 0.40866736
452 0.37888790
453 0.27974150
454 0.44918856
455 0.32959432
456 0.40942630
457 0.40030489
458 0.42945630
459 0.44494510
460 0.48227982
461 0.52632118
462 0.41751120
463 0.45796581
464 0.56166721
465 0.43419312
466 0.45230455
467 0.48299989
468 0.49829471
469 0.53188929
470 0.56453005
471 0.45857338
472 0.45699339
473 0.50616496
474 0.45284843
475 0.39894451
476 0.41314960
477 0.44037721
478 0.59452010
479 0.47565975
480 0.46823544
481 0.49058374
482 0.46608650
483 0.45796581
484 0.42832241
485 0.48236262
486 0.47264374
487 0.45449479
488 0.35862241
489 0.39762756
490 0.46105691
491 0.31218419
492 0.43172990
493 0.43633729
494 0.46070812
495 0.44146848
496 0.39571127
497 0.36073596
498 0.42704004
499 0.41941206
500 0.44991184
501 0.38049751
502 0.49499810
503 0.42306552
504 0.42832241
505 0.39664555
506 0.40724116
507 0.42872886
508 0.38538626
509 0.39202228
510 0.36502239
511 0.41551463
512 0.38186775
513 0.35716493
514 0.37239746
515 0.43540677
516 0.34318258
517 0.43203147
518 0.44574185
519 0.38984057
520 0.43923074
521 0.35090375
522 0.49733898
523 0.48820280
524 0.48824376
525 0.39664555
526 0.48077495
527 0.55990596
528 0.47045107
529 0.41927857
530 0.44495776
531 0.41095679
532 0.43972590
533 0.44095889
534 0.40083779
535 0.45413283
536 0.43314580
537 0.35571639
538 0.37040694
539 0.38434262
540 0.48547102
541 0.42537999
542 0.48508036
543 0.39997308
544 0.44303689
545 0.40949891
546 0.48077495
547 0.60661008
548 0.55651171
549 0.56892494
550 0.43780281
551 0.47709607
552 0.53177231
553 0.45694665
554 0.45842283
555 0.45153701
556 0.46756600
557 0.43831471
558 0.47977178
559 0.45485709
560 0.53810549
561 0.42853072
562 0.44687536
563 0.54057211
564 0.53329774
565 0.50623178
566 0.52432336
567 0.60661008
568 0.60672771
569 0.48126603
570 0.59607831
571 0.42838108
572 0.35809180
573 0.54040248
574 0.41280361
575 0.50881343
576 0.35387588
577 0.46265061
578 0.46350001
579 0.45050826
580 0.45467137
581 0.39073140
582 0.39791166
583 0.48872636
584 0.44320775
585 0.52856310
586 0.43676159
587 0.47109247
588 0.60672771
589 0.62647280
590 0.52124491
591 0.59061021
592 0.42860819
593 0.46681663
594 0.44192035
595 0.36134112
596 0.33888571
597 0.32711431
598 0.37891659
599 0.40241786
600 0.29882949
601 0.45407022
602 0.40448894
603 0.35737814
604 0.47541517
605 0.45267498
606 0.46716987
607 0.50566010
608 0.56974257
609 0.62647280
610 0.61059869
611 0.54558953
612 0.55414934
613 0.47853518
614 0.48789189
615 0.40559651
616 0.35907109
617 0.43572076
618 0.32201510
619 0.31312594
620 0.36330621
621 0.43140436
622 0.41518921
623 0.36182368
624 0.38236141
625 0.49701906
626 0.44998760
627 0.43548353
628 0.47893953
629 0.53342189
630 0.61059869
631 0.76763927
632 0.56580541
633 0.54642461
634 0.51608977
635 0.49548423
636 0.54509310
637 0.46842065
638 0.47916140
639 0.57348675
640 0.47085592
641 0.50910272
642 0.51439811
643 0.38962906
644 0.39740968
645 0.48310059
646 0.52983117
647 0.56359963
648 0.54302022
649 0.56269358
650 0.58300587
651 0.76763927
652 0.67134226
653 0.51474724
654 0.47401189
655 0.42429303
656 0.49401651
657 0.42004696
658 0.42037890
659 0.37092412
660 0.42345573
661 0.43129764
662 0.40214640
663 0.49483242
664 0.35045306
665 0.40937418
666 0.43025665
667 0.43255801
668 0.50192427
669 0.59897499
670 0.52077204
671 0.57846452
672 0.67134226
673 0.62670055
674 0.53022257
675 0.50319077
676 0.47746572
677 0.48868742
678 0.50957255
679 0.39949893
680 0.38820127
681 0.43952355
682 0.50861560
683 0.39691795
684 0.45684917
685 0.44168225
686 0.40192711
687 0.47165028
688 0.40071999
689 0.54968551
690 0.47277297
691 0.53366974
692 0.59690722
693 0.62670055
694 0.53684072
695 0.46797806
696 0.47233502
697 0.53716773
698 0.46186517
699 0.44700003
700 0.50109942
701 0.36860328
702 0.42380818
703 0.48112569
704 0.32780491
705 0.40710647
706 0.52791165
707 0.47998391
708 0.50679577
709 0.45921888
710 0.45566459
711 0.43109951
712 0.51879621
713 0.57557306
714 0.53684072
715 0.51626943
716 0.43748290
717 0.47109313
718 0.47109980
719 0.40843495
720 0.43327253
721 0.40726755
722 0.38059573
723 0.37988510
724 0.44036874
725 0.43430423
726 0.35433716
727 0.34817001
728 0.40741154
729 0.47602091
730 0.34300072
731 0.40800019
732 0.45804549
733 0.35844821
734 0.53133045
735 0.51626943
736 0.51785627
737 0.46745021
738 0.43303767
739 0.46319122
740 0.44688466
741 0.42443062
742 0.35603182
743 0.41146996
744 0.43160385
745 0.42384954
746 0.42030058
747 0.42852480
748 0.40012159
749 0.39968430
750 0.38124531
751 0.49241229
752 0.47384103
753 0.43162409
754 0.39228422
755 0.45498176
756 0.51785627
757 0.52249134
758 0.29545316
759 0.36977907
760 0.42726007
761 0.39435127
762 0.27755628
763 0.33413144
764 0.34381491
765 0.35217095
766 0.33521767
767 0.36756069
768 0.30299502
769 0.30837668
770 0.41044244
771 0.28971412
772 0.35425013
773 0.32761032
774 0.40487731
775 0.35898893
776 0.40767164
777 0.52249134
778 0.55296000
779 0.47922009
780 0.53807841
781 0.53268212
782 0.52101318
783 0.54154248
784 0.46538912
785 0.47986678
786 0.52064884
787 0.45380691
788 0.39504405
789 0.46148213
790 0.49458790
791 0.47802042
792 0.49962773
793 0.48083428
794 0.43308631
795 0.53502236
796 0.56657339
797 0.55437201
798 0.55296000
799 0.53216698
800 0.50654948
801 0.54720733
802 0.51915114
803 0.42627845
804 0.46540349
805 0.39803272
806 0.44626080
807 0.43992731
808 0.43846628
809 0.47509730
810 0.48195168
811 0.36988174
812 0.46117320
813 0.39686385
814 0.52692604
815 0.49259209
816 0.44957830
817 0.47627718
818 0.59315286
819 0.53216698
820 0.67141243
821 0.56273106
822 0.62273410
823 0.45498620
824 0.50581320
825 0.57108739
826 0.52978230
827 0.36788721
828 0.47835936
829 0.53409790
830 0.45634099
831 0.42411228
832 0.44443770
833 0.45691821
834 0.44017945
835 0.50154176
836 0.53838453
837 0.47438737
838 0.55936714
839 0.46636773
840 0.67141243
841 0.63266709
842 0.62149765
843 0.51449017
844 0.49444018
845 0.56683714
846 0.52613814
847 0.52461988
848 0.44723012
849 0.47289462
850 0.41954320
851 0.42997192
852 0.41950842
853 0.47384539
854 0.50568426
855 0.55786850
856 0.49201433
857 0.50294287
858 0.55490355
859 0.55239828
860 0.64393811
861 0.63266709
862 0.73911795
863 0.57799401
864 0.55739793
865 0.40685349
866 0.42512477
867 0.50979840
868 0.46632794
869 0.43430417
870 0.46236808
871 0.43460665
872 0.45661297
873 0.39879731
874 0.36952945
875 0.50776034
876 0.44956083
877 0.48618627
878 0.44889951
879 0.52627662
880 0.62706387
881 0.66129427
882 0.73911795
883 0.65761286
884 0.70145287
885 0.52390198
886 0.51126754
887 0.61611953
888 0.46723023
889 0.45814381
890 0.39729237
891 0.44983006
892 0.43621469
893 0.41804110
894 0.42634496
895 0.43953636
896 0.43434693
897 0.52924368
898 0.48390025
899 0.47256363
900 0.54261882
901 0.51506552
902 0.66539115
903 0.65761286
904 0.66455760
905 0.57810190
906 0.60188791
907 0.55698192
908 0.46842593
909 0.49091792
910 0.49135376
911 0.41517999
912 0.42951944
913 0.44572226
914 0.47421517
915 0.48266258
916 0.49647821
917 0.45133813
918 0.46158731
919 0.48728970
920 0.55573101
921 0.53179316
922 0.61263134
923 0.64538330
924 0.66455760
925 0.69354110
926 0.66410194
927 0.62136506
928 0.43972371
929 0.51464902
930 0.45696609
931 0.44080816
932 0.42563208
933 0.38590601
934 0.44909469
935 0.41194255
936 0.40672325
937 0.32849147
938 0.45736572
939 0.42637635
940 0.60076570
941 0.44035349
942 0.54952958
943 0.59011996
944 0.56502238
945 0.69354110
946 0.63723772
947 0.67456688
948 0.58161345
949 0.50271872
950 0.53225877
951 0.59029864
952 0.52964859
953 0.44275599
954 0.51070154
955 0.54655693
956 0.41880772
957 0.43064964
958 0.49032639
959 0.39771988
960 0.53729384
961 0.55050581
962 0.53324529
963 0.59020554
964 0.57304977
965 0.55271533
966 0.63723772
967 0.60263419
968 0.64030136
969 0.54600370
970 0.54363492
971 0.50821618
972 0.52058778
973 0.44939159
974 0.44012242
975 0.47087119
976 0.50970811
977 0.39685931
978 0.46774559
979 0.44829217
980 0.45026766
981 0.46180992
982 0.47518307
983 0.48239834
984 0.57059031
985 0.48264052
986 0.51864123
987 0.60263419
988 0.59193699
989 0.53657210
990 0.58912715
991 0.45535739
992 0.58289848
993 0.52735712
994 0.43869327
995 0.47673176
996 0.41401317
997 0.44303782
998 0.50144541
999 0.44016984
1000 0.43322658
1001 0.49616214
1002 0.51383066
1003 0.54735303
1004 0.53011137
1005 0.54715525
1006 0.49963272
1007 0.57311726
1008 0.59193699
1009 0.49813420
1010 0.56888501
1011 0.49287799
1012 0.47530369
1013 0.44621885
1014 0.44499751
1015 0.35463141
1016 0.43151867
1017 0.44649089
1018 0.47430845
1019 0.41945573
1020 0.43598688
1021 0.45948686
1022 0.48550289
1023 0.42594763
1024 0.44600871
1025 0.57130136
1026 0.50473620
1027 0.46599177
1028 0.57505293
1029 0.49813420
1030 0.62300486
1031 0.65807654
1032 0.64682771
1033 0.51826262
1034 0.57507877
1035 0.54154968
1036 0.49897488
1037 0.48437134
1038 0.43401939
1039 0.51707345
1040 0.59978295
1041 0.43755799
1042 0.50118591
1043 0.49270264
1044 0.53295610
1045 0.56991432
1046 0.39319496
1047 0.60211193
1048 0.59549387
1049 0.60288743
1050 0.62300486
1051 0.61838841
1052 0.56328859
1053 0.54117907
1054 0.51196336
1055 0.50843604
1056 0.41284907
1057 0.43873332
1058 0.42246161
1059 0.51266865
1060 0.43846728
1061 0.39193700
1062 0.45746978
1063 0.43148904
1064 0.43071545
1065 0.44939851
1066 0.40098793
1067 0.48422855
1068 0.51188957
1069 0.59880696
1070 0.57250689
1071 0.61838841
1072 0.61332333
1073 0.54560959
1074 0.61711850
1075 0.60902562
1076 0.47360691
1077 0.45918469
1078 0.50356006
1079 0.49400547
1080 0.44169740
1081 0.55022343
1082 0.49985306
1083 0.59328412
1084 0.39781282
1085 0.41084003
1086 0.49525655
1087 0.44065530
1088 0.55502269
1089 0.43625189
1090 0.57181680
1091 0.62886450
1092 0.61332333
1093 0.69111227
1094 0.60038629
1095 0.58246455
1096 0.54861945
1097 0.49164787
1098 0.51004019
1099 0.48701266
1100 0.40765926
1101 0.44058403
1102 0.33704429
1103 0.48013265
1104 0.42196368
1105 0.46231562
1106 0.39805078
1107 0.49008805
1108 0.44741160
1109 0.53594526
1110 0.57312968
1111 0.60270514
1112 0.62112209
1113 0.69111227
1114 0.79506386
1115 0.65953474
1116 0.63404169
1117 0.58248416
1118 0.50127942
1119 0.54193025
1120 0.49329185
1121 0.38914774
1122 0.50153713
1123 0.40366667
1124 0.46844848
1125 0.50546995
1126 0.45540803
1127 0.47885629
1128 0.55860770
1129 0.50363935
1130 0.54625141
1131 0.65257425
1132 0.62714298
1133 0.78305186
1134 0.79506386
1135 0.83857185
1136 0.74288876
1137 0.74516247
1138 0.63765602
1139 0.64534853
1140 0.65872858
1141 0.62039374
1142 0.53135049
1143 0.64272926
1144 0.55858168
1145 0.55776560
1146 0.62652455
1147 0.52961005
1148 0.60061801
1149 0.59334533
1150 0.65656481
1151 0.63677101
1152 0.76499424
1153 0.68470501
1154 0.81811541
1155 0.83857185
1156 0.72557201
1157 0.71218424
1158 0.62786649
1159 0.58141642
1160 0.55217699
1161 0.58577968
1162 0.53528566
1163 0.49613141
1164 0.49747546
1165 0.39148085
1166 0.39879161
1167 0.46027276
1168 0.46307619
1169 0.50792531
1170 0.44180247
1171 0.52483094
1172 0.55445969
1173 0.56997675
1174 0.61496378
1175 0.64453221
1176 0.72557201
1177 0.68288628
1178 0.58375677
1179 0.57747840
1180 0.57557076
1181 0.45320193
1182 0.51196711
1183 0.46843319
1184 0.44303107
1185 0.48015814
1186 0.43608315
1187 0.54297521
1188 0.44816502
1189 0.49631376
1190 0.42955857
1191 0.47081200
1192 0.44537301
1193 0.48721723
1194 0.49190373
1195 0.54488646
1196 0.59884399
1197 0.68288628
1198 0.79112402
1199 0.76756963
1200 0.56907720
1201 0.68197433
1202 0.62430571
1203 0.69659013
1204 0.56819027
1205 0.51820269
1206 0.56914293
1207 0.58799105
1208 0.59024069
1209 0.58003368
1210 0.60119830
1211 0.64867775
1212 0.58368624
1213 0.47469084
1214 0.58199560
1215 0.62469302
1216 0.73379441
1217 0.70232433
1218 0.79112402
1219 0.65857169
1220 0.59164755
1221 0.51110246
1222 0.62675253
1223 0.57601226
1224 0.51538723
1225 0.47444888
1226 0.51207583
1227 0.52976120
1228 0.47922124
1229 0.50372953
1230 0.45304355
1231 0.44792903
1232 0.45351211
1233 0.52004968
1234 0.49434082
1235 0.46875526
1236 0.61136247
1237 0.63632841
1238 0.63270047
1239 0.65857169
1240 0.48031461
1241 0.46944228
1242 0.45090919
1243 0.43651434
1244 0.45007304
1245 0.40276850
1246 0.39926181
1247 0.31951353
1248 0.35655265
1249 0.35589088
1250 0.36838458
1251 0.40547136
1252 0.30648275
1253 0.36648494
1254 0.31003806
1255 0.27307320
1256 0.33190086
1257 0.47748342
1258 0.42052000
1259 0.48905222
1260 0.48031461
1261 0.61023902
1262 0.57026715
1263 0.47145746
1264 0.44294666
1265 0.50378905
1266 0.46692383
1267 0.41995752
1268 0.38434167
1269 0.44888060
1270 0.44868403
1271 0.42896129
1272 0.31314014
1273 0.41829913
1274 0.42248392
1275 0.42277999
1276 0.45323998
1277 0.47574963
1278 0.41556988
1279 0.45462806
1280 0.58218165
1281 0.61023902
1282 0.55323079
1283 0.61678327
1284 0.52471442
1285 0.46732649
1286 0.46036621
1287 0.39698013
1288 0.31391892
1289 0.42286613
1290 0.38929296
1291 0.38600536
1292 0.42183266
1293 0.35981055
1294 0.51388678
1295 0.38111627
1296 0.45482899
1297 0.41860335
1298 0.52234989
1299 0.43110317
1300 0.49882520
1301 0.49154828
1302 0.55323079
1303 0.68068903
1304 0.70518249
1305 0.69219924
1306 0.62405910
1307 0.58557508
1308 0.54474635
1309 0.49812222
1310 0.56946114
1311 0.55051946
1312 0.52181440
1313 0.52720384
1314 0.51726010
1315 0.56481614
1316 0.55274494
1317 0.54419089
1318 0.57782640
1319 0.54482639
1320 0.65186194
1321 0.59697286
1322 0.75204247
1323 0.68068903
1324 0.86319894
1325 0.69407383
1326 0.63187952
1327 0.69902824
1328 0.64634680
1329 0.69051604
1330 0.58452668
1331 0.51594706
1332 0.57610148
1333 0.63218386
1334 0.60060738
1335 0.56744301
1336 0.57253050
1337 0.54568323
1338 0.56944297
1339 0.61137358
1340 0.56072879
1341 0.68570670
1342 0.68897279
1343 0.66831973
1344 0.86319894
1345 0.74860383
1346 0.71696292
1347 0.65125751
1348 0.60093298
1349 0.61873252
1350 0.60941534
1351 0.44227050
1352 0.52214188
1353 0.47354784
1354 0.51402372
1355 0.48016259
1356 0.44105134
1357 0.46597017
1358 0.50754675
1359 0.52726475
1360 0.52330352
1361 0.57141844
1362 0.57545053
1363 0.63293429
1364 0.78322493
1365 0.74860383
1366 0.92186446
1367 0.84557691
1368 0.85616185
1369 0.75357727
1370 0.77453100
1371 0.68063678
1372 0.57757393
1373 0.71251110
1374 0.63572770
1375 0.64022034
1376 0.59535416
1377 0.68791523
1378 0.72708205
1379 0.59402025
1380 0.70224062
1381 0.66346025
1382 0.72183847
1383 0.81601700
1384 0.76384009
1385 0.92599838
1386 0.92186446
1387 0.77832062
1388 0.71265422
1389 0.59860373
1390 0.57229526
1391 0.49805531
1392 0.49280522
1393 0.47585985
1394 0.48867335
1395 0.53522665
1396 0.46812790
1397 0.45847916
1398 0.43168187
1399 0.51085953
1400 0.44494503
1401 0.47088739
1402 0.49376800
1403 0.54490549
1404 0.52653504
1405 0.63416556
1406 0.69458233
1407 0.77832062
1408 0.92394649
1409 0.85722058
1410 0.75914067
1411 0.76901944
1412 0.63626598
1413 0.65873015
1414 0.64866288
1415 0.68073740
1416 0.62087571
1417 0.62725378
1418 0.61334936
1419 0.55422045
1420 0.58229810
1421 0.61844842
1422 0.61727104
1423 0.69666765
1424 0.76182586
1425 0.75183689
1426 0.80522985
1427 0.82120163
1428 0.92394649
1429 0.79733047
1430 0.75584986
1431 0.66468369
1432 0.67774280
1433 0.57277542
1434 0.57849878
1435 0.56270056
1436 0.53723700
1437 0.56827115
1438 0.49264327
1439 0.58300183
1440 0.45855897
1441 0.44796952
1442 0.52113920
1443 0.47972682
1444 0.65423599
1445 0.59412927
1446 0.56691574
1447 0.62342239
1448 0.70554777
1449 0.79733047
1450 0.71098669
1451 0.71365575
1452 0.63708734
1453 0.65259435
1454 0.58804859
1455 0.56543429
1456 0.48541305
1457 0.50308104
1458 0.48071218
1459 0.48196880
1460 0.44617113
1461 0.52356403
1462 0.53868087
1463 0.56366336
1464 0.68138402
1465 0.52771129
1466 0.52700451
1467 0.61904343
1468 0.68302219
1469 0.74078582
1470 0.71098669
1471 0.72559170
1472 0.60970617
1473 0.58140797
1474 0.56475348
1475 0.46368097
1476 0.46854655
1477 0.53584355
1478 0.52219410
1479 0.50277027
1480 0.41037378
1481 0.48190864
1482 0.49893604
1483 0.51711427
1484 0.57058824
1485 0.51026039
1486 0.40993235
1487 0.55225783
1488 0.49478545
1489 0.54490050
1490 0.67171866
1491 0.72559170
1492 0.69096780
1493 0.55122557
1494 0.57796882
1495 0.49989313
1496 0.49424159
1497 0.49795858
1498 0.43752315
1499 0.49189444
1500 0.48562875
1501 0.40736371
1502 0.42190489
1503 0.46538324
1504 0.41850555
1505 0.47578240
1506 0.37266037
1507 0.47160562
1508 0.56297989
1509 0.57002106
1510 0.56621106
1511 0.61691218
1512 0.69096780
1513 0.63262338
1514 0.53627488
1515 0.56354113
1516 0.47824881
1517 0.49974303
1518 0.60210510
1519 0.40700025
1520 0.39182414
1521 0.52703400
1522 0.48051147
1523 0.53505005
1524 0.39852076
1525 0.38506189
1526 0.55417696
1527 0.44157225
1528 0.55753658
1529 0.44789182
1530 0.45949282
1531 0.59497153
1532 0.56787987
1533 0.63262338
1534 0.61232065
1535 0.59579062
1536 0.51960413
1537 0.48136944
1538 0.47738762
1539 0.46980517
1540 0.50932812
1541 0.42812707
1542 0.43319586
1543 0.43540901
1544 0.38415181
1545 0.40118641
1546 0.49787516
1547 0.40732665
1548 0.46251668
1549 0.42631820
1550 0.51927717
1551 0.44247420
1552 0.49943740
1553 0.58496222
1554 0.61232065
1555 0.62302407
1556 0.46212839
1557 0.42525546
1558 0.45923315
1559 0.49017649
1560 0.46621855
1561 0.32390250
1562 0.37169336
1563 0.44026756
1564 0.41730570
1565 0.35885138
1566 0.40166462
1567 0.36552047
1568 0.36378460
1569 0.38205227
1570 0.44470667
1571 0.46017722
1572 0.41825581
1573 0.48679949
1574 0.51345225
1575 0.62302407
1576 0.75714639
1577 0.71590153
1578 0.66522904
1579 0.66978656
1580 0.49864971
1581 0.51689055
1582 0.55186345
1583 0.43788516
1584 0.48061675
1585 0.50769882
1586 0.48244804
1587 0.48023185
1588 0.50652013
1589 0.46045561
1590 0.53202850
1591 0.55531622
1592 0.58260384
1593 0.51074698
1594 0.62151391
1595 0.69663518
1596 0.75714639
1597 0.77465915
1598 0.71893122
1599 0.63855695
1600 0.60866095
1601 0.52966056
1602 0.51373768
1603 0.52972072
1604 0.46160846
1605 0.42742362
1606 0.54396005
1607 0.42189536
1608 0.46982201
1609 0.51065739
1610 0.50904610
1611 0.55335804
1612 0.51216250
1613 0.50178894
1614 0.57197457
1615 0.66338929
1616 0.71606425
1617 0.77465915
1618 0.94394202
1619 0.84466690
1620 0.75967110
1621 0.67801772
1622 0.76854322
1623 0.61874208
1624 0.68722188
1625 0.64848044
1626 0.60240663
1627 0.56232938
1628 0.67671771
1629 0.65089087
1630 0.56752563
1631 0.60127223
1632 0.69644564
1633 0.63364621
1634 0.70131247
1635 0.79925224
1636 0.87235091
1637 0.77627468
1638 0.94394202
1639 0.84193713
1640 0.89736358
1641 0.68002675
1642 0.80772730
1643 0.77052606
1644 0.65436605
1645 0.59860880
1646 0.70276943
1647 0.53118192
1648 0.72080847
1649 0.67436263
1650 0.65906868
1651 0.64736382
1652 0.59867273
1653 0.64757470
1654 0.54991164
1655 0.69726756
1656 0.61227541
1657 0.76833924
1658 0.84796784
1659 0.84193713
1660 0.94394202
1661 0.84466690
1662 0.75967110
1663 0.67801772
1664 0.76854322
