index DenDen_momentum
144 0.40691763
145 0.40650428
146 0.51204594
147 0.58476651
148 0.69028867
149 0.72180155
150 0.65258075
151 0.48449655
152 0.53818461
153 0.50890044
154 0.50692469
155 0.55741205
156 0.42117221
157 0.51408200
158 0.46575397
159 0.47712502
160 0.51602952
161 0.56107173
162 0.53759051
163 0.49962555
164 0.52874346
165 0.58734777
166 0.62326055
167 0.60066634
168 0.69028867
169 0.57614528
170 0.51386151
171 0.52364022
172 0.43491910
173 0.49766077
174 0.44743380
175 0.43783956
176 0.47183394
177 0.37245375
178 0.52807865
179 0.45797690
180 0.42678318
181 0.41901391
182 0.41396708
183 0.36653999
184 0.43398208
185 0.40888403
186 0.48224303
187 0.47106106
188 0.54264493
189 0.57614528
190 0.55361902
191 0.55278758
192 0.42938327
193 0.48528812
194 0.41901576
195 0.38869487
196 0.39630808
197 0.40720640
198 0.48420993
199 0.40904850
200 0.39978944
201 0.37715707
202 0.53116121
203 0.44488051
204 0.40750382
205 0.39560551
206 0.45060809
207 0.45886590
208 0.58314238
209 0.46279490
210 0.55361902
211 0.54104696
212 0.42997095
213 0.42293780
214 0.43922773
215 0.46572795
216 0.46008502
217 0.50010184
218 0.41872785
219 0.39763995
220 0.45601416
221 0.45956889
222 0.39022029
223 0.44753566
224 0.45473333
225 0.46650546
226 0.56121538
227 0.37058074
228 0.35044047
229 0.45762722
230 0.48043550
231 0.54104696
232 0.40354885
233 0.42405198
234 0.40679650
235 0.41834853
236 0.40747763
237 0.42601544
238 0.42997612
239 0.42552611
240 0.43332377
241 0.35691332
242 0.42087424
243 0.40241014
244 0.40749195
245 0.38189104
246 0.38535183
247 0.40160714
248 0.34663962
249 0.43959652
250 0.38274741
251 0.33764069
252 0.40354885
253 0.40250432
254 0.49330988
255 0.41205677
256 0.47737102
257 0.37427864
258 0.46327488
259 0.44275239
260 0.36235481
261 0.46338376
262 0.45032974
263 0.44438951
264 0.40643187
265 0.41639866
266 0.39925173
267 0.43326904
268 0.46059692
269 0.42104863
270 0.45720654
271 0.42202227
272 0.43280200
273 0.40250432
274 0.45288432
275 0.52674795
276 0.49628217
277 0.48512244
278 0.34773834
279 0.47750105
280 0.42896333
281 0.51988202
282 0.43587052
283 0.46483245
284 0.44608528
285 0.41993289
286 0.39389540
287 0.38108545
288 0.39097741
289 0.39278413
290 0.41433174
291 0.52898441
292 0.45602179
293 0.47314881
294 0.45288432
295 0.43345302
296 0.42283826
297 0.36300608
298 0.45342175
299 0.35130835
300 0.39063465
301 0.44564538
302 0.35039165
303 0.35706513
304 0.38759355
305 0.41538895
306 0.28380550
307 0.29957560
308 0.43974821
309 0.42116214
310 0.44948564
311 0.40088529
312 0.37286049
313 0.42080465
314 0.40832082
315 0.43345302
316 0.58605069
317 0.57968154
318 0.59706465
319 0.55898951
320 0.48813637
321 0.52865474
322 0.47504028
323 0.47032147
324 0.43129074
325 0.45901416
326 0.45118044
327 0.39584757
328 0.45420894
329 0.46426742
330 0.48538151
331 0.56099518
332 0.51066960
333 0.51196713
334 0.51789790
335 0.57407368
336 0.58605069
337 0.56302063
338 0.58098425
339 0.51868465
340 0.52765337
341 0.49440290
342 0.52676509
343 0.44782101
344 0.44407632
345 0.47093419
346 0.48037783
347 0.42247396
348 0.55197915
349 0.45619578
350 0.45047296
351 0.50171572
352 0.50776262
353 0.48538014
354 0.52478182
355 0.56462607
356 0.59323913
357 0.56302063
358 0.60851095
359 0.55439978
360 0.55424650
361 0.51515448
362 0.50304739
363 0.41674956
364 0.46375071
365 0.51820095
366 0.47820126
367 0.38806075
368 0.45645783
369 0.45609122
370 0.40087173
371 0.40765229
372 0.40913732
373 0.47226104
374 0.50700545
375 0.58591848
376 0.57158336
377 0.62640312
378 0.60851095
379 0.67219464
380 0.55696267
381 0.57187117
382 0.51921325
383 0.48695404
384 0.46001333
385 0.51876884
386 0.44805053
387 0.47144817
388 0.45529476
389 0.37513558
390 0.44181990
391 0.44985142
392 0.39051218
393 0.37594954
394 0.42686532
395 0.52451648
396 0.46500747
397 0.59178671
398 0.58218842
399 0.67219464
400 0.52044480
401 0.50249900
402 0.46192400
403 0.45649741
404 0.38527805
405 0.39079265
406 0.34748147
407 0.40880189
408 0.36639732
409 0.33694965
410 0.38181150
411 0.38751128
412 0.37634162
413 0.40373301
414 0.37139501
415 0.39839341
416 0.42456592
417 0.42166322
418 0.36965554
419 0.52625503
420 0.52044480
421 0.60733217
422 0.60886682
423 0.55398311
424 0.55821773
425 0.46546608
426 0.45416787
427 0.45197333
428 0.42852014
429 0.50574800
430 0.38272722
431 0.38485692
432 0.41835383
433 0.40544764
434 0.54303103
435 0.44799028
436 0.43424914
437 0.48716622
438 0.56157312
439 0.52027518
440 0.56957160
441 0.60733217
442 0.49032092
443 0.42608328
444 0.48710793
445 0.47856158
446 0.46331715
447 0.44888497
448 0.38904389
449 0.38349002
450 0.36575588
451 0.44342084
452 0.43888860
453 0.39699225
454 0.48684092
455 0.36251155
456 0.49765410
457 0.45071605
458 0.44888598
459 0.49760860
460 0.42921287
461 0.51285299
462 0.49032092
463 0.50116077
464 0.43062772
465 0.47114569
466 0.43080586
467 0.46154214
468 0.36449920
469 0.39936122
470 0.44452584
471 0.43849124
472 0.42433579
473 0.36154407
474 0.46491835
475 0.39201313
476 0.35697118
477 0.35617050
478 0.46509570
479 0.43755268
480 0.43634795
481 0.43969269
482 0.45356175
483 0.50116077
484 0.40427835
485 0.37037172
486 0.36390197
487 0.38768184
488 0.33879690
489 0.36496959
490 0.30589456
491 0.35226314
492 0.34616543
493 0.38282766
494 0.35333539
495 0.31873955
496 0.35157451
497 0.36379529
498 0.31913402
499 0.34656534
500 0.40911162
501 0.40219799
502 0.41900477
503 0.35639400
504 0.40427835
505 0.55529229
506 0.47897038
507 0.51497600
508 0.39856527
509 0.45535548
510 0.43482866
511 0.37157151
512 0.45785695
513 0.44585661
514 0.51278719
515 0.49128385
516 0.37655989
517 0.40793049
518 0.37606036
519 0.54019710
520 0.43473708
521 0.50311308
522 0.41329943
523 0.48819939
524 0.51290668
525 0.55529229
526 0.54142506
527 0.50577380
528 0.46066393
529 0.54055323
530 0.47188646
531 0.40670006
532 0.51475536
533 0.48736627
534 0.46807172
535 0.51258120
536 0.51253326
537 0.39834490
538 0.51228130
539 0.51395194
540 0.48436555
541 0.47600679
542 0.44584082
543 0.50480299
544 0.50112370
545 0.49197472
546 0.54142506
547 0.56432309
548 0.53866761
549 0.55692194
550 0.40781317
551 0.48827967
552 0.48912410
553 0.48188007
554 0.45375125
555 0.48242445
556 0.45428378
557 0.50008290
558 0.44764950
559 0.43465487
560 0.46745588
561 0.43253330
562 0.48391856
563 0.50550672
564 0.47889388
565 0.49230293
566 0.48729254
567 0.56432309
568 0.46806640
569 0.44003253
570 0.42853100
571 0.43944633
572 0.44153864
573 0.35241151
574 0.44847587
575 0.45914164
576 0.31157710
577 0.36978392
578 0.34873331
579 0.32080532
580 0.35729987
581 0.38052963
582 0.33037346
583 0.33321101
584 0.36611242
585 0.41272530
586 0.40410377
587 0.50372899
588 0.46806640
589 0.67411700
590 0.51444775
591 0.47116584
592 0.43664022
593 0.50971330
594 0.47535216
595 0.50479126
596 0.55983403
597 0.42391759
598 0.43063817
599 0.41691684
600 0.48448888
601 0.44618962
602 0.44422042
603 0.57261438
604 0.49256509
605 0.42333199
606 0.46164932
607 0.46892305
608 0.60343984
609 0.67411700
610 0.58686488
611 0.56695216
612 0.52627257
613 0.55820714
614 0.48777327
615 0.48231028
616 0.47928179
617 0.42693059
618 0.40954598
619 0.33289492
620 0.43224688
621 0.42904300
622 0.46816218
623 0.34707355
624 0.43616303
625 0.35790600
626 0.44419969
627 0.46132811
628 0.46943716
629 0.55646389
630 0.58686488
631 0.74791845
632 0.66677937
633 0.49149568
634 0.53974449
635 0.52632985
636 0.51449391
637 0.44128887
638 0.45302835
639 0.52605591
640 0.51872144
641 0.49406781
642 0.54651290
643 0.52151627
644 0.45794625
645 0.57001543
646 0.56405273
647 0.62278838
648 0.51318517
649 0.60604038
650 0.57882468
651 0.74791845
652 0.62642630
653 0.62787633
654 0.51987612
655 0.53007557
656 0.45524071
657 0.49205669
658 0.46335217
659 0.46353840
660 0.44891721
661 0.38759776
662 0.43646418
663 0.36231016
664 0.42764568
665 0.42399462
666 0.45455081
667 0.50301219
668 0.55605816
669 0.45976365
670 0.46151184
671 0.55185149
672 0.62642630
673 0.61593375
674 0.50762947
675 0.43773284
676 0.37591389
677 0.50306426
678 0.38012915
679 0.36651245
680 0.38865049
681 0.38662267
682 0.38072903
683 0.33140327
684 0.34656175
685 0.41259290
686 0.40535417
687 0.43193307
688 0.43801645
689 0.35803643
690 0.55628901
691 0.46348170
692 0.60103094
693 0.61593375
694 0.61442345
695 0.48778764
696 0.51579013
697 0.48366898
698 0.48658754
699 0.40925568
700 0.50998418
701 0.37104409
702 0.43673809
703 0.40344451
704 0.40737628
705 0.40974329
706 0.40901522
707 0.42234639
708 0.40038677
709 0.40897215
710 0.42399057
711 0.39065530
712 0.43462652
713 0.50914930
714 0.61442345
715 0.52760830
716 0.44110979
717 0.47914861
718 0.38200837
719 0.45912148
720 0.34354805
721 0.34582432
722 0.46677262
723 0.39009650
724 0.41978440
725 0.41982937
726 0.45934710
727 0.35144819
728 0.37180579
729 0.32304146
730 0.44124598
731 0.46136686
732 0.44250852
733 0.46658317
734 0.52272888
735 0.52760830
736 0.47204021
737 0.47053377
738 0.42274921
739 0.42094025
740 0.42889921
741 0.32467557
742 0.25823917
743 0.39082390
744 0.38659389
745 0.39693120
746 0.34847555
747 0.36926391
748 0.34641176
749 0.37352362
750 0.38525981
751 0.34448189
752 0.32614492
753 0.49369883
754 0.43494860
755 0.38576739
756 0.47204021
757 0.57060545
758 0.52772768
759 0.56701149
760 0.51133320
761 0.48192766
762 0.51471523
763 0.46634300
764 0.41236022
765 0.52050080
766 0.46938248
767 0.40947945
768 0.47516646
769 0.40529766
770 0.43063175
771 0.41636016
772 0.41572674
773 0.49210053
774 0.47958788
775 0.52775727
776 0.61306866
777 0.57060545
778 0.50117224
779 0.51023625
780 0.46417429
781 0.46739450
782 0.43987273
783 0.45113090
784 0.41867153
785 0.39256888
786 0.42258820
787 0.47679145
788 0.43559532
789 0.41397189
790 0.41940771
791 0.46159655
792 0.42612896
793 0.45329480
794 0.41545775
795 0.40239960
796 0.51199136
797 0.40454464
798 0.50117224
799 0.58813913
800 0.54647111
801 0.58707994
802 0.51596586
803 0.48200124
804 0.52385394
805 0.41568799
806 0.42877843
807 0.52158345
808 0.44099077
809 0.50452979
810 0.44715496
811 0.45955376
812 0.52616173
813 0.60265091
814 0.46554096
815 0.54464599
816 0.53991127
817 0.58260822
818 0.54411181
819 0.58813913
820 0.66883034
821 0.70529607
822 0.57585350
823 0.55133479
824 0.48858169
825 0.53557231
826 0.52706642
827 0.45723304
828 0.45126313
829 0.40801108
830 0.48518183
831 0.45023200
832 0.45309866
833 0.45104550
834 0.54658920
835 0.56818497
836 0.56592739
837 0.55666075
838 0.55180280
839 0.63382768
840 0.66883034
841 0.60911594
842 0.60670140
843 0.61199811
844 0.47018038
845 0.48019176
846 0.57005413
847 0.39082360
848 0.45737741
849 0.47519616
850 0.47665685
851 0.43892170
852 0.45499720
853 0.47194850
854 0.49518637
855 0.45491448
856 0.48454266
857 0.40001732
858 0.54617892
859 0.53995906
860 0.59211533
861 0.60911594
862 0.58423285
863 0.71078112
864 0.60261017
865 0.59489713
866 0.56145530
867 0.57255169
868 0.48313252
869 0.47975453
870 0.41601226
871 0.46395869
872 0.48938742
873 0.48020985
874 0.49934835
875 0.44084099
876 0.49458697
877 0.47974661
878 0.52634673
879 0.56366701
880 0.69299725
881 0.60458527
882 0.58423285
883 0.63798572
884 0.64057228
885 0.57879745
886 0.58434305
887 0.48564383
888 0.44795695
889 0.48501442
890 0.47181427
891 0.44834868
892 0.49111819
893 0.37622992
894 0.49248646
895 0.44180751
896 0.47954847
897 0.46620393
898 0.49104954
899 0.55236524
900 0.53726125
901 0.58158060
902 0.70365081
903 0.63798572
904 0.69687640
905 0.64981932
906 0.59451842
907 0.50572550
908 0.51294811
909 0.46078530
910 0.38735957
911 0.51487554
912 0.48380906
913 0.43929365
914 0.42688308
915 0.48126004
916 0.49664501
917 0.46075759
918 0.42161852
919 0.49555615
920 0.49289132
921 0.55382706
922 0.54205871
923 0.63537255
924 0.69687640
925 0.66052379
926 0.61977010
927 0.61170757
928 0.49079629
929 0.50551281
930 0.54470591
931 0.55183146
932 0.44281565
933 0.50834492
934 0.45005177
935 0.51678037
936 0.42783538
937 0.46396389
938 0.47619551
939 0.49097142
940 0.51760386
941 0.53811731
942 0.49462403
943 0.57733919
944 0.58462938
945 0.66052379
946 0.67831290
947 0.60254558
948 0.59122770
949 0.48970066
950 0.56312681
951 0.57192716
952 0.46923061
953 0.52003214
954 0.47337603
955 0.45388112
956 0.50404807
957 0.40562861
958 0.45823483
959 0.41933747
960 0.46370138
961 0.58170058
962 0.53262193
963 0.63467866
964 0.56759028
965 0.52782152
966 0.67831290
967 0.53651753
968 0.56954575
969 0.46655407
970 0.50552847
971 0.52062027
972 0.37570319
973 0.43318360
974 0.39188322
975 0.42938711
976 0.37661402
977 0.33322363
978 0.37339111
979 0.45757153
980 0.39949310
981 0.51844328
982 0.39295405
983 0.42226263
984 0.53520326
985 0.48317025
986 0.55337735
987 0.53651753
988 0.47457331
989 0.48035032
990 0.42167401
991 0.40902459
992 0.48975091
993 0.40467348
994 0.39680149
995 0.41966658
996 0.40717339
997 0.36869520
998 0.36729298
999 0.36834963
1000 0.32833138
1001 0.41605649
1002 0.39555006
1003 0.37512620
1004 0.43271670
1005 0.42406650
1006 0.43192963
1007 0.51661077
1008 0.47457331
1009 0.62738970
1010 0.48367555
1011 0.50018476
1012 0.56777190
1013 0.44058680
1014 0.39783564
1015 0.41988810
1016 0.36948463
1017 0.39363968
1018 0.44285550
1019 0.44663242
1020 0.45795896
1021 0.35221513
1022 0.43037062
1023 0.44404448
1024 0.50309401
1025 0.42603872
1026 0.45938957
1027 0.47491931
1028 0.57914823
1029 0.62738970
1030 0.54638438
1031 0.45198149
1032 0.54916229
1033 0.41526122
1034 0.45747330
1035 0.47812134
1036 0.44447824
1037 0.36968378
1038 0.42665182
1039 0.44815789
1040 0.40977488
1041 0.36960177
1042 0.33672108
1043 0.37871927
1044 0.37402687
1045 0.41670467
1046 0.38204194
1047 0.38990375
1048 0.49241570
1049 0.56457462
1050 0.54638438
1051 0.68997399
1052 0.53465029
1053 0.63688927
1054 0.56403553
1055 0.54950262
1056 0.50902833
1057 0.44074981
1058 0.56417971
1059 0.45455361
1060 0.49149011
1061 0.51194059
1062 0.49305825
1063 0.50824644
1064 0.50605059
1065 0.58100408
1066 0.53463947
1067 0.52912314
1068 0.51661961
1069 0.56149341
1070 0.59201114
1071 0.68997399
1072 0.69596379
1073 0.60424869
1074 0.47662433
1075 0.50750503
1076 0.51536746
1077 0.50193176
1078 0.43529320
1079 0.52490157
1080 0.42608312
1081 0.44953831
1082 0.40164522
1083 0.45955260
1084 0.42417660
1085 0.42901774
1086 0.48581595
1087 0.47499296
1088 0.50058994
1089 0.56915516
1090 0.54980693
1091 0.57653940
1092 0.69596379
1093 0.71946533
1094 0.67887545
1095 0.51292228
1096 0.50752193
1097 0.45258946
1098 0.48239627
1099 0.46136470
1100 0.51235121
1101 0.45964069
1102 0.45347623
1103 0.46790540
1104 0.50166432
1105 0.49193157
1106 0.49903061
1107 0.41406223
1108 0.51761449
1109 0.52501192
1110 0.53409412
1111 0.59184482
1112 0.64415646
1113 0.71946533
1114 0.66189169
1115 0.69596588
1116 0.62691589
1117 0.59189101
1118 0.53617833
1119 0.55276767
1120 0.48342745
1121 0.44038518
1122 0.44904505
1123 0.55951360
1124 0.43234489
1125 0.48912353
1126 0.51204767
1127 0.44536461
1128 0.46012949
1129 0.50267934
1130 0.55902534
1131 0.58419376
1132 0.59470248
1133 0.69494992
1134 0.66189169
1135 0.90103781
1136 0.76655876
1137 0.63600883
1138 0.64811638
1139 0.64759160
1140 0.65291825
1141 0.61291360
1142 0.62978893
1143 0.55799386
1144 0.61448343
1145 0.56405318
1146 0.54338208
1147 0.62565916
1148 0.60298286
1149 0.55424261
1150 0.59000955
1151 0.69344959
1152 0.70512502
1153 0.68763816
1154 0.83012902
1155 0.90103781
1156 0.58613682
1157 0.58200407
1158 0.60319502
1159 0.62827760
1160 0.52226541
1161 0.53268469
1162 0.51976490
1163 0.48982231
1164 0.47434339
1165 0.44902095
1166 0.39773150
1167 0.40880278
1168 0.38538997
1169 0.45857390
1170 0.45762663
1171 0.53350082
1172 0.52554108
1173 0.49617626
1174 0.59520692
1175 0.68373273
1176 0.58613682
1177 0.74972719
1178 0.69562730
1179 0.66501264
1180 0.64401593
1181 0.63341190
1182 0.58788303
1183 0.59769628
1184 0.54567686
1185 0.58727785
1186 0.54844207
1187 0.57241379
1188 0.58521966
1189 0.57459171
1190 0.62507926
1191 0.54435114
1192 0.59150999
1193 0.55488430
1194 0.63943061
1195 0.72951829
1196 0.68304003
1197 0.74972719
1198 0.72114928
1199 0.71978636
1200 0.65460796
1201 0.58845746
1202 0.58214359
1203 0.52782707
1204 0.57752485
1205 0.50984710
1206 0.56662488
1207 0.59919635
1208 0.50359921
1209 0.53848721
1210 0.51326211
1211 0.59849850
1212 0.62021642
1213 0.55885550
1214 0.63797106
1215 0.62210835
1216 0.71284230
1217 0.77461445
1218 0.72114928
1219 0.64505553
1220 0.46270953
1221 0.56269219
1222 0.50127039
1223 0.55387795
1224 0.41337091
1225 0.42891740
1226 0.39227858
1227 0.41708499
1228 0.45266832
1229 0.44385058
1230 0.41055065
1231 0.42984947
1232 0.44586540
1233 0.43152610
1234 0.40295191
1235 0.51643741
1236 0.46548490
1237 0.55994374
1238 0.53468331
1239 0.64505553
1240 0.58041846
1241 0.53685323
1242 0.50060538
1243 0.48042192
1244 0.45689813
1245 0.38618606
1246 0.41047456
1247 0.40730857
1248 0.36389776
1249 0.36791669
1250 0.38656693
1251 0.44705118
1252 0.43279277
1253 0.35712842
1254 0.47789876
1255 0.44057851
1256 0.44563540
1257 0.41535921
1258 0.46545586
1259 0.50844651
1260 0.58041846
1261 0.73147175
1262 0.64205511
1263 0.66463675
1264 0.62384380
1265 0.57306560
1266 0.49624346
1267 0.46353118
1268 0.46817618
1269 0.52368370
1270 0.46117760
1271 0.47160917
1272 0.44674934
1273 0.48805558
1274 0.53445633
1275 0.53260503
1276 0.51863657
1277 0.59396501
1278 0.63577267
1279 0.67705772
1280 0.65463838
1281 0.73147175
1282 0.59996929
1283 0.55266859
1284 0.50213299
1285 0.57973594
1286 0.50912052
1287 0.45130307
1288 0.51830627
1289 0.50252640
1290 0.43415891
1291 0.48749254
1292 0.43018253
1293 0.43133515
1294 0.48691456
1295 0.49397531
1296 0.45993932
1297 0.42288487
1298 0.46316854
1299 0.58976117
1300 0.58386133
1301 0.68086819
1302 0.59996929
1303 0.57399259
1304 0.58045270
1305 0.50309615
1306 0.45140513
1307 0.46478800
1308 0.43863396
1309 0.40871990
1310 0.37873604
1311 0.43628688
1312 0.39781258
1313 0.34678334
1314 0.41186792
1315 0.39522598
1316 0.42837306
1317 0.45134866
1318 0.41942696
1319 0.47920103
1320 0.48584156
1321 0.53981589
1322 0.53963863
1323 0.57399259
1324 0.73184329
1325 0.71442566
1326 0.63566987
1327 0.66089921
1328 0.59105796
1329 0.49316381
1330 0.53423392
1331 0.52251416
1332 0.49044557
1333 0.46806115
1334 0.47676832
1335 0.55977674
1336 0.50663137
1337 0.48824224
1338 0.55384673
1339 0.58325065
1340 0.43996614
1341 0.51706821
1342 0.63308731
1343 0.67074384
1344 0.73184329
1345 0.86770677
1346 0.79045594
1347 0.77713332
1348 0.63342300
1349 0.70484343
1350 0.62065512
1351 0.65964127
1352 0.59756467
1353 0.59676706
1354 0.56693257
1355 0.52031570
1356 0.56151230
1357 0.58698127
1358 0.49823586
1359 0.57882757
1360 0.66366820
1361 0.60063313
1362 0.65668981
1363 0.73595518
1364 0.74710818
1365 0.86770677
1366 0.90680459
1367 0.84424144
1368 0.77701261
1369 0.78675669
1370 0.66744962
1371 0.64074369
1372 0.69956895
1373 0.67655277
1374 0.66286539
1375 0.55487719
1376 0.59371605
1377 0.54710268
1378 0.59317500
1379 0.62328590
1380 0.69574530
1381 0.73256241
1382 0.61964874
1383 0.69182774
1384 0.72110595
1385 0.86975306
1386 0.90680459
1387 1.00408527
1388 0.87677215
1389 0.79654249
1390 0.87077076
1391 0.82260818
1392 0.80602150
1393 0.67876487
1394 0.70816749
1395 0.75009451
1396 0.69174160
1397 0.73519962
1398 0.75547496
1399 0.74368549
1400 0.66452784
1401 0.75678873
1402 0.84134683
1403 0.76133895
1404 0.86469165
1405 0.93232251
1406 0.94112473
1407 1.00408527
1408 0.88284676
1409 0.73367194
1410 0.72827949
1411 0.67194324
1412 0.60358746
1413 0.67888586
1414 0.59334888
1415 0.54486342
1416 0.54436264
1417 0.55957955
1418 0.51431692
1419 0.54465628
1420 0.51961258
1421 0.59660426
1422 0.53655207
1423 0.65059690
1424 0.56989969
1425 0.65234223
1426 0.71791322
1427 0.76558720
1428 0.88284676
1429 0.86230371
1430 0.77654000
1431 0.74540733
1432 0.64881722
1433 0.69379592
1434 0.63560681
1435 0.58756133
1436 0.59555031
1437 0.56922502
1438 0.60532911
1439 0.59738765
1440 0.60417378
1441 0.58068708
1442 0.59549408
1443 0.64044357
1444 0.61721950
1445 0.61397265
1446 0.69137577
1447 0.72481268
1448 0.68913006
1449 0.86230371
1450 0.75292220
1451 0.67105357
1452 0.64975559
1453 0.55915356
1454 0.57885144
1455 0.61442281
1456 0.52224203
1457 0.49182850
1458 0.50105046
1459 0.46428251
1460 0.47144940
1461 0.50856701
1462 0.51007592
1463 0.48477666
1464 0.47321947
1465 0.44441313
1466 0.53648370
1467 0.54523660
1468 0.60143609
1469 0.64702967
1470 0.75292220
1471 0.61148790
1472 0.62653365
1473 0.60618434
1474 0.49047762
1475 0.43497102
1476 0.52373425
1477 0.49883395
1478 0.54351802
1479 0.53264545
1480 0.36783368
1481 0.49944531
1482 0.48768588
1483 0.42675097
1484 0.43985724
1485 0.48344685
1486 0.49099465
1487 0.50413370
1488 0.53970508
1489 0.56409237
1490 0.67746580
1491 0.61148790
1492 0.55248004
1493 0.47612048
1494 0.50193019
1495 0.52629855
1496 0.38549407
1497 0.40760671
1498 0.37282466
1499 0.32892703
1500 0.36193900
1501 0.35497975
1502 0.40151927
1503 0.34977936
1504 0.46984198
1505 0.37910203
1506 0.35596324
1507 0.39720279
1508 0.41827649
1509 0.47667546
1510 0.40200222
1511 0.50838838
1512 0.55248004
1513 0.79894349
1514 0.56134642
1515 0.66585594
1516 0.50373928
1517 0.54900369
1518 0.45997621
1519 0.59758696
1520 0.50316199
1521 0.42370762
1522 0.50939745
1523 0.35438172
1524 0.47578040
1525 0.41972757
1526 0.56167924
1527 0.52208054
1528 0.58307370
1529 0.54842298
1530 0.59671501
1531 0.55367294
1532 0.62733533
1533 0.79894349
1534 0.58041171
1535 0.46740575
1536 0.42983433
1537 0.45586547
1538 0.46093190
1539 0.39936516
1540 0.46652016
1541 0.35697055
1542 0.30156252
1543 0.28317574
1544 0.40430192
1545 0.38717359
1546 0.34854060
1547 0.32688569
1548 0.38517546
1549 0.39322951
1550 0.42958408
1551 0.46492533
1552 0.44076788
1553 0.53034937
1554 0.58041171
1555 0.62350642
1556 0.56215056
1557 0.50621629
1558 0.41796612
1559 0.52676500
1560 0.46828651
1561 0.42221205
1562 0.43892723
1563 0.42443285
1564 0.46619901
1565 0.35742078
1566 0.42533022
1567 0.44962227
1568 0.47186961
1569 0.41961539
1570 0.41445786
1571 0.43750111
1572 0.48376695
1573 0.56022026
1574 0.63974218
1575 0.62350642
1576 0.74947732
1577 0.77067519
1578 0.57476189
1579 0.57584267
1580 0.58168833
1581 0.62338004
1582 0.52822366
1583 0.51782631
1584 0.45195344
1585 0.49662069
1586 0.44540630
1587 0.53618661
1588 0.46602283
1589 0.60529115
1590 0.51353216
1591 0.52614922
1592 0.55777157
1593 0.57952754
1594 0.65160514
1595 0.67683964
1596 0.74947732
1597 0.69780959
1598 0.67601979
1599 0.59648965
1600 0.53587248
1601 0.59612967
1602 0.45185668
1603 0.48904337
1604 0.36725205
1605 0.42552695
1606 0.51455562
1607 0.40674062
1608 0.44416512
1609 0.45994304
1610 0.40662168
1611 0.44762597
1612 0.52778746
1613 0.54299266
1614 0.60091876
1615 0.56123372
1616 0.61739266
1617 0.69780959
1618 0.88644744
1619 0.78771817
1620 0.77143578
1621 0.74199018
1622 0.69037583
1623 0.66998606
1624 0.71200289
1625 0.65000309
1626 0.64148471
1627 0.63772866
1628 0.54386337
1629 0.63477005
1630 0.70854577
1631 0.64773372
1632 0.66144337
1633 0.61619796
1634 0.76350332
1635 0.72814290
1636 0.78276882
1637 0.89833374
1638 0.88644744
1639 0.69999254
1640 0.64867474
1641 0.62383048
1642 0.44713693
1643 0.39779146
1644 0.51857774
1645 0.40963295
1646 0.47499186
1647 0.45772558
1648 0.41285426
1649 0.40970336
1650 0.46414237
1651 0.45037981
1652 0.51615830
1653 0.44772963
1654 0.52698360
1655 0.61624806
1656 0.39243724
1657 0.64535645
1658 0.69638771
1659 0.69999254
1660 0.88644744
1661 0.78771817
1662 0.77143578
1663 0.74199018
1664 0.69037583
