index DenDen_momentum
182 0.41488949
183 0.37951703
184 0.45998076
185 0.50715838
186 0.51518479
187 0.49496382
188 0.57367805
189 0.56252706
190 0.50317618
191 0.42436341
192 0.45082843
193 0.30696198
194 0.38727629
195 0.35793027
196 0.40465438
197 0.35261952
198 0.28057182
199 0.35332185
200 0.31902551
201 0.34222107
202 0.42317292
203 0.43374461
204 0.33719218
205 0.36594787
206 0.40674030
207 0.37590918
208 0.37306137
209 0.41001031
210 0.50317618
211 0.47898315
212 0.47975754
213 0.44889850
214 0.51227784
215 0.51000310
216 0.36832960
217 0.41478539
218 0.50688770
219 0.52515898
220 0.41626923
221 0.40891725
222 0.52087231
223 0.36249841
224 0.42138555
225 0.48880993
226 0.48236933
227 0.45922891
228 0.49793580
229 0.46667200
230 0.45318003
231 0.47898315
232 0.43595680
233 0.43369109
234 0.41575851
235 0.46414847
236 0.42919920
237 0.41308568
238 0.42472863
239 0.41592989
240 0.37892425
241 0.37371087
242 0.41320739
243 0.50063150
244 0.37937955
245 0.47143917
246 0.45712951
247 0.42118529
248 0.41254739
249 0.42421286
250 0.43807485
251 0.40487863
252 0.43595680
253 0.43789900
254 0.45781678
255 0.33878127
256 0.42672409
257 0.36922217
258 0.37241626
259 0.38705822
260 0.37876831
261 0.33138075
262 0.37031774
263 0.39761190
264 0.34087471
265 0.31802968
266 0.45766423
267 0.42394647
268 0.50915824
269 0.45899155
270 0.43373924
271 0.43727413
272 0.43754262
273 0.43789900
274 0.51090737
275 0.41053516
276 0.54535355
277 0.47461695
278 0.45871749
279 0.44232206
280 0.39463163
281 0.44969398
282 0.45131639
283 0.43729618
284 0.41605409
285 0.39495570
286 0.40719679
287 0.45361053
288 0.39096825
289 0.42570207
290 0.39303677
291 0.37899131
292 0.41325524
293 0.41643348
294 0.51090737
295 0.54639673
296 0.48277465
297 0.44563529
298 0.47437736
299 0.49777078
300 0.42304982
301 0.48351815
302 0.51056402
303 0.42701988
304 0.42332067
305 0.39420620
306 0.46839808
307 0.45117155
308 0.48387898
309 0.39710803
310 0.38845527
311 0.45847367
312 0.49611814
313 0.43798891
314 0.48812754
315 0.54639673
316 0.47212965
317 0.48873365
318 0.41017872
319 0.40904452
320 0.38018368
321 0.33884236
322 0.34574870
323 0.34371624
324 0.38298789
325 0.35238205
326 0.33504511
327 0.37554506
328 0.41927322
329 0.40783440
330 0.39142592
331 0.30701507
332 0.48084294
333 0.36256707
334 0.39525251
335 0.50753054
336 0.47212965
337 0.60564704
338 0.60975040
339 0.50070355
340 0.54666135
341 0.53678950
342 0.37711987
343 0.46133807
344 0.46845808
345 0.48837698
346 0.37374841
347 0.42838932
348 0.33368017
349 0.42290577
350 0.41237243
351 0.47673448
352 0.53258469
353 0.50000086
354 0.53893731
355 0.61841037
356 0.51282405
357 0.60564704
358 0.53981870
359 0.40771051
360 0.51112490
361 0.42362446
362 0.40796880
363 0.39899052
364 0.40965805
365 0.30229327
366 0.30743837
367 0.37814223
368 0.40728972
369 0.34760157
370 0.42077720
371 0.35362425
372 0.47428080
373 0.47388087
374 0.34983116
375 0.49570718
376 0.50101751
377 0.42122472
378 0.53981870
379 0.66884027
380 0.61467775
381 0.58626225
382 0.50634923
383 0.53565704
384 0.49413025
385 0.43616956
386 0.59532905
387 0.46695023
388 0.49837940
389 0.47240473
390 0.42862886
391 0.48862757
392 0.51030809
393 0.55041262
394 0.55040628
395 0.56613868
396 0.62157777
397 0.63587215
398 0.69167990
399 0.66884027
400 0.65614720
401 0.51271047
402 0.51071508
403 0.52503740
404 0.50376277
405 0.48608382
406 0.45770764
407 0.41676835
408 0.34563907
409 0.45606500
410 0.41223334
411 0.41791019
412 0.36867663
413 0.33293154
414 0.41127620
415 0.37241250
416 0.47903420
417 0.40931829
418 0.51573457
419 0.51034682
420 0.65614720
421 0.54137050
422 0.61094529
423 0.48565026
424 0.36915964
425 0.48971492
426 0.45710621
427 0.39932697
428 0.50838348
429 0.48243973
430 0.36924985
431 0.42685303
432 0.41892626
433 0.38793354
434 0.43730025
435 0.51935509
436 0.43881503
437 0.42950095
438 0.58210766
439 0.45031644
440 0.56042962
441 0.54137050
442 0.59513274
443 0.52548763
444 0.47728488
445 0.59349957
446 0.48418029
447 0.55026666
448 0.51113288
449 0.46919959
450 0.48405544
451 0.51637982
452 0.50765580
453 0.45937371
454 0.48942061
455 0.46682319
456 0.49862727
457 0.52483244
458 0.52444575
459 0.51861448
460 0.59441630
461 0.61316128
462 0.59513274
463 0.50538161
464 0.47571260
465 0.48080743
466 0.50496780
467 0.48748126
468 0.37124291
469 0.43408211
470 0.44965718
471 0.37136798
472 0.36913858
473 0.44881784
474 0.44158174
475 0.42100663
476 0.44307225
477 0.37902311
478 0.41308815
479 0.51023098
480 0.46266886
481 0.43930339
482 0.52929277
483 0.50538161
484 0.48222270
485 0.53744108
486 0.51495057
487 0.42349561
488 0.46991306
489 0.48737082
490 0.45486920
491 0.43037377
492 0.51960754
493 0.42589928
494 0.49323812
495 0.42491805
496 0.49284961
497 0.46118769
498 0.47721269
499 0.45282547
500 0.39124036
501 0.51660153
502 0.47392830
503 0.48617290
504 0.48222270
505 0.55905722
506 0.44193845
507 0.45993987
508 0.48165640
509 0.42142472
510 0.41038102
511 0.42429342
512 0.46432820
513 0.41150273
514 0.37368083
515 0.48245370
516 0.34820380
517 0.38820073
518 0.39821330
519 0.52454390
520 0.36526984
521 0.51022533
522 0.46714197
523 0.53230234
524 0.53460456
525 0.55905722
526 0.47536370
527 0.41532783
528 0.49363827
529 0.33960776
530 0.48128191
531 0.42069318
532 0.39363754
533 0.40948196
534 0.42001636
535 0.45906428
536 0.46437248
537 0.43640551
538 0.44386799
539 0.43333878
540 0.41270324
541 0.43526616
542 0.41791211
543 0.41316301
544 0.47695479
545 0.50825847
546 0.47536370
547 0.57048341
548 0.53620565
549 0.55337548
550 0.52715919
551 0.52147686
552 0.51320562
553 0.42046922
554 0.49911459
555 0.44611382
556 0.42195950
557 0.50200995
558 0.42620347
559 0.51835811
560 0.40663232
561 0.45619992
562 0.39292194
563 0.50478593
564 0.54537262
565 0.54835827
566 0.55031238
567 0.57048341
568 0.58710131
569 0.53775998
570 0.53037733
571 0.45900234
572 0.43255629
573 0.37411927
574 0.48209186
575 0.47127438
576 0.51064052
577 0.38975348
578 0.39258519
579 0.45889212
580 0.34726367
581 0.43972590
582 0.46941205
583 0.47241485
584 0.46438333
585 0.42978574
586 0.46160356
587 0.58206162
588 0.58710131
589 0.62251676
590 0.59249825
591 0.54508458
592 0.53716482
593 0.48770243
594 0.51180883
595 0.44513699
596 0.45120538
597 0.45699343
598 0.46837254
599 0.44392819
600 0.52678646
601 0.44106164
602 0.41324252
603 0.47908936
604 0.52368292
605 0.49160635
606 0.47780434
607 0.60839848
608 0.64442529
609 0.62251676
610 0.58597527
611 0.61213443
612 0.54705323
613 0.58366203
614 0.47299539
615 0.45259538
616 0.43479394
617 0.43898169
618 0.37919279
619 0.45523757
620 0.36149999
621 0.39340519
622 0.44995171
623 0.47804684
624 0.44295037
625 0.44935712
626 0.54586725
627 0.57637430
628 0.50255080
629 0.58394683
630 0.58597527
631 0.60182259
632 0.59832591
633 0.60327849
634 0.53439354
635 0.48478255
636 0.48475650
637 0.40131669
638 0.41614761
639 0.37288476
640 0.43729055
641 0.43271790
642 0.36475597
643 0.46279811
644 0.43854785
645 0.44875205
646 0.46089949
647 0.50637913
648 0.50735104
649 0.53478646
650 0.61635961
651 0.60182259
652 0.72443149
653 0.74471807
654 0.58309916
655 0.54286674
656 0.65424771
657 0.50649914
658 0.53315077
659 0.51725606
660 0.53149781
661 0.55650691
662 0.47906789
663 0.51755031
664 0.52308187
665 0.49416205
666 0.43434353
667 0.50356183
668 0.53739496
669 0.69448036
670 0.63882503
671 0.68896476
672 0.72443149
673 0.58778045
674 0.54895989
675 0.44800448
676 0.48936090
677 0.45762170
678 0.37612926
679 0.31003283
680 0.41340596
681 0.36922300
682 0.38137750
683 0.37266637
684 0.39763423
685 0.36458920
686 0.35162894
687 0.40135383
688 0.45151139
689 0.42859203
690 0.37187136
691 0.36349331
692 0.57912881
693 0.58778045
694 0.58564194
695 0.51542779
696 0.50801764
697 0.50692493
698 0.52107297
699 0.38325143
700 0.42513579
701 0.41259630
702 0.40941911
703 0.36749705
704 0.45673482
705 0.38938217
706 0.42745240
707 0.40492537
708 0.44702249
709 0.39752541
710 0.54702965
711 0.40848841
712 0.52507172
713 0.48456211
714 0.58564194
715 0.49073277
716 0.39019377
717 0.40466589
718 0.41565050
719 0.35815397
720 0.43498813
721 0.32542454
722 0.40689856
723 0.38755875
724 0.37082819
725 0.36110294
726 0.40804601
727 0.37012288
728 0.35563428
729 0.41839474
730 0.34123446
731 0.34288098
732 0.50058430
733 0.44190262
734 0.47840057
735 0.49073277
736 0.45649405
737 0.44394378
738 0.48620282
739 0.47006172
740 0.37316744
741 0.45155134
742 0.42008132
743 0.40481315
744 0.47169004
745 0.41484338
746 0.39741284
747 0.33366928
748 0.45248369
749 0.31218707
750 0.47915110
751 0.45822675
752 0.40307376
753 0.44679575
754 0.43918705
755 0.42882540
756 0.45649405
757 0.48107515
758 0.48911006
759 0.56641064
760 0.44692997
761 0.42705697
762 0.38980213
763 0.41976968
764 0.47897630
765 0.41721477
766 0.38796089
767 0.40847579
768 0.49818871
769 0.37735709
770 0.40683151
771 0.49471300
772 0.45051119
773 0.48467889
774 0.52408122
775 0.52457573
776 0.54413196
777 0.48107515
778 0.54773547
779 0.41361752
780 0.56772728
781 0.45987335
782 0.45998421
783 0.42930758
784 0.39843924
785 0.41911993
786 0.35553898
787 0.47087649
788 0.35398576
789 0.43891068
790 0.40723455
791 0.40693938
792 0.43345682
793 0.44799657
794 0.48654023
795 0.50739342
796 0.45984500
797 0.52041783
798 0.54773547
799 0.62610090
800 0.52837171
801 0.52455230
802 0.42071381
803 0.45487956
804 0.50205419
805 0.43818206
806 0.47548949
807 0.49075927
808 0.32860171
809 0.38538014
810 0.42498844
811 0.41909030
812 0.45455937
813 0.41937404
814 0.46267146
815 0.50357665
816 0.48963952
817 0.50875792
818 0.44449785
819 0.62610090
820 0.66995148
821 0.59629985
822 0.54743793
823 0.60224951
824 0.48686047
825 0.45280341
826 0.46583217
827 0.45231218
828 0.43778332
829 0.44111425
830 0.46136709
831 0.46390686
832 0.44230958
833 0.53537696
834 0.48584661
835 0.47922883
836 0.55157450
837 0.51444395
838 0.60631355
839 0.59822264
840 0.66995148
841 0.64856734
842 0.57812283
843 0.59062753
844 0.54106432
845 0.46472384
846 0.52933067
847 0.45702455
848 0.38759953
849 0.47044038
850 0.45507144
851 0.43408667
852 0.47363002
853 0.50116492
854 0.42384150
855 0.43030165
856 0.48620982
857 0.48904422
858 0.53922111
859 0.52722082
860 0.54584244
861 0.64856734
862 0.62402829
863 0.60472288
864 0.57584960
865 0.54683592
866 0.47494181
867 0.52672366
868 0.44479552
869 0.42083356
870 0.46755280
871 0.40430945
872 0.42261344
873 0.42678735
874 0.49936727
875 0.45244486
876 0.47211755
877 0.49660245
878 0.50221330
879 0.52561513
880 0.60879361
881 0.61905317
882 0.62402829
883 0.66843630
884 0.56481852
885 0.57380978
886 0.49997126
887 0.54515817
888 0.48088870
889 0.43392053
890 0.40497977
891 0.44601668
892 0.52636841
893 0.40037207
894 0.39570899
895 0.48116266
896 0.51817963
897 0.48399888
898 0.36763888
899 0.50803734
900 0.59663179
901 0.56836801
902 0.64759801
903 0.66843630
904 0.75717834
905 0.66756162
906 0.65806263
907 0.59824745
908 0.47416292
909 0.47387017
910 0.51522068
911 0.46677190
912 0.45512327
913 0.56902790
914 0.46770079
915 0.45244385
916 0.50479402
917 0.41786629
918 0.45797132
919 0.50937132
920 0.50708806
921 0.56399596
922 0.56099077
923 0.71426572
924 0.75717834
925 0.62470369
926 0.57862265
927 0.55225043
928 0.44780210
929 0.50121720
930 0.43462298
931 0.53274135
932 0.42521358
933 0.44471582
934 0.46045130
935 0.44784118
936 0.38466168
937 0.40425484
938 0.47754975
939 0.46063835
940 0.50811581
941 0.42427980
942 0.54427730
943 0.55193889
944 0.66647612
945 0.62470369
946 0.70220575
947 0.70086182
948 0.57470502
949 0.54927106
950 0.51676036
951 0.52507898
952 0.52940836
953 0.40907210
954 0.51252120
955 0.62234771
956 0.52596853
957 0.46251039
958 0.46455452
959 0.49790668
960 0.56835820
961 0.48944869
962 0.57562512
963 0.56192644
964 0.65859737
965 0.66239894
966 0.70220575
967 0.55131950
968 0.53864583
969 0.41624124
970 0.41560385
971 0.50929441
972 0.46121637
973 0.44984915
974 0.38522663
975 0.38942171
976 0.38652433
977 0.39306414
978 0.44744579
979 0.38752607
980 0.42548298
981 0.34609172
982 0.39674235
983 0.39949134
984 0.46301453
985 0.50813988
986 0.48629743
987 0.55131950
988 0.50932654
989 0.51598888
990 0.52140485
991 0.43033021
992 0.42485202
993 0.46635820
994 0.42513274
995 0.43356110
996 0.41000176
997 0.43959021
998 0.43036743
999 0.46999699
1000 0.43377815
1001 0.36755070
1002 0.38194636
1003 0.35392128
1004 0.48758480
1005 0.51652537
1006 0.48971225
1007 0.46363806
1008 0.50932654
1009 0.64439606
1010 0.59050763
1011 0.61244873
1012 0.57814952
1013 0.43828964
1014 0.54925981
1015 0.48795108
1016 0.51658028
1017 0.53680907
1018 0.41375768
1019 0.44505613
1020 0.44924071
1021 0.52949723
1022 0.49425084
1023 0.56343802
1024 0.50055650
1025 0.60381250
1026 0.50894690
1027 0.55566487
1028 0.55324338
1029 0.64439606
1030 0.68707235
1031 0.61414412
1032 0.54538962
1033 0.47223491
1034 0.54034400
1035 0.49736140
1036 0.45621456
1037 0.46249356
1038 0.57147402
1039 0.49570986
1040 0.42418065
1041 0.47742736
1042 0.44289273
1043 0.41509574
1044 0.48947478
1045 0.52038397
1046 0.51515551
1047 0.50354355
1048 0.55363077
1049 0.59953245
1050 0.68707235
1051 0.66727067
1052 0.67944304
1053 0.63902450
1054 0.60064878
1055 0.54815568
1056 0.57196072
1057 0.52696038
1058 0.52660884
1059 0.49003935
1060 0.51555793
1061 0.50494908
1062 0.48811406
1063 0.52107393
1064 0.48539290
1065 0.51212127
1066 0.55835650
1067 0.42624663
1068 0.50686486
1069 0.59159992
1070 0.60235817
1071 0.66727067
1072 0.75015147
1073 0.62235456
1074 0.62303806
1075 0.61568561
1076 0.64580982
1077 0.54145489
1078 0.54279383
1079 0.51973675
1080 0.53845100
1081 0.52808152
1082 0.47628991
1083 0.60332405
1084 0.59597201
1085 0.59300942
1086 0.55862590
1087 0.59695274
1088 0.57072446
1089 0.64893789
1090 0.57723024
1091 0.65959041
1092 0.75015147
1093 0.80802732
1094 0.73639675
1095 0.70034520
1096 0.55761056
1097 0.51139543
1098 0.54605239
1099 0.51671275
1100 0.55796201
1101 0.55653151
1102 0.59293839
1103 0.44875095
1104 0.57861256
1105 0.51207901
1106 0.60785799
1107 0.56502730
1108 0.56330225
1109 0.55286638
1110 0.63980768
1111 0.63117525
1112 0.75458522
1113 0.80802732
1114 0.89154478
1115 0.71256900
1116 0.67120080
1117 0.56037912
1118 0.62791766
1119 0.61286898
1120 0.68118850
1121 0.60731642
1122 0.65288360
1123 0.58750123
1124 0.53491948
1125 0.55263351
1126 0.56541610
1127 0.53152817
1128 0.54874543
1129 0.54147191
1130 0.64474225
1131 0.65360275
1132 0.77785755
1133 0.75507257
1134 0.89154478
1135 0.76724040
1136 0.70258218
1137 0.69305864
1138 0.63047019
1139 0.63645363
1140 0.57813581
1141 0.48196495
1142 0.48280740
1143 0.49825835
1144 0.47643597
1145 0.46527090
1146 0.46002621
1147 0.49566798
1148 0.51896784
1149 0.54274272
1150 0.55529266
1151 0.53770339
1152 0.54017134
1153 0.67303686
1154 0.66865479
1155 0.76724040
1156 0.83667865
1157 0.85439437
1158 0.63142136
1159 0.62185558
1160 0.57374368
1161 0.57037482
1162 0.53069770
1163 0.48243758
1164 0.51024783
1165 0.45745638
1166 0.50619192
1167 0.54546676
1168 0.49659744
1169 0.60478186
1170 0.59639314
1171 0.56731401
1172 0.56698521
1173 0.59680850
1174 0.68824428
1175 0.73596309
1176 0.83667865
1177 0.68129725
1178 0.68729815
1179 0.55788404
1180 0.58635414
1181 0.46811938
1182 0.46486647
1183 0.53512862
1184 0.42611356
1185 0.52267009
1186 0.54066030
1187 0.47359756
1188 0.48538459
1189 0.45399853
1190 0.52785218
1191 0.42320009
1192 0.48872085
1193 0.54325603
1194 0.61566274
1195 0.68072953
1196 0.75036228
1197 0.68129725
1198 0.70956070
1199 0.61816541
1200 0.55134767
1201 0.46695574
1202 0.55156358
1203 0.53076880
1204 0.49618555
1205 0.47907581
1206 0.50977278
1207 0.55744737
1208 0.53470962
1209 0.50382088
1210 0.48101948
1211 0.51623229
1212 0.57785490
1213 0.56624505
1214 0.53663042
1215 0.49909572
1216 0.65779845
1217 0.73228390
1218 0.70956070
1219 0.68522236
1220 0.74331118
1221 0.63042128
1222 0.55164796
1223 0.60542064
1224 0.52277370
1225 0.53245343
1226 0.62420363
1227 0.52652871
1228 0.52357627
1229 0.55018491
1230 0.54799553
1231 0.61225845
1232 0.51840689
1233 0.59101249
1234 0.57230677
1235 0.57647653
1236 0.66740134
1237 0.57440126
1238 0.74552685
1239 0.68522236
1240 0.56221902
1241 0.47397290
1242 0.49652488
1243 0.37434841
1244 0.44293113
1245 0.38566774
1246 0.38116172
1247 0.41426571
1248 0.35055779
1249 0.34225308
1250 0.35399115
1251 0.30640573
1252 0.32967800
1253 0.44942136
1254 0.36757284
1255 0.41911528
1256 0.44045883
1257 0.41513997
1258 0.41492926
1259 0.51046680
1260 0.56221902
1261 0.67316791
1262 0.61467831
1263 0.49827940
1264 0.59045089
1265 0.45068169
1266 0.45918558
1267 0.41807897
1268 0.42954372
1269 0.43248214
1270 0.46222929
1271 0.44428340
1272 0.42005217
1273 0.48213042
1274 0.52341167
1275 0.50660586
1276 0.54171895
1277 0.53797876
1278 0.51907939
1279 0.53482832
1280 0.63403746
1281 0.67316791
1282 0.51873533
1283 0.55012608
1284 0.54120611
1285 0.50369828
1286 0.43420534
1287 0.40466348
1288 0.38416921
1289 0.42009346
1290 0.44501004
1291 0.42105461
1292 0.41304302
1293 0.35165571
1294 0.39901137
1295 0.40151129
1296 0.46419445
1297 0.47571420
1298 0.48530379
1299 0.52449150
1300 0.50129613
1301 0.55038008
1302 0.51873533
1303 0.69093668
1304 0.62816894
1305 0.54785552
1306 0.56881859
1307 0.54250191
1308 0.47847714
1309 0.41400665
1310 0.44883872
1311 0.47461031
1312 0.49102703
1313 0.41369383
1314 0.38815174
1315 0.43632775
1316 0.51778697
1317 0.44536994
1318 0.49184323
1319 0.56973383
1320 0.50890811
1321 0.62261303
1322 0.67042442
1323 0.69093668
1324 0.66485573
1325 0.65601838
1326 0.58275359
1327 0.50391344
1328 0.53238701
1329 0.53756233
1330 0.47663206
1331 0.46697186
1332 0.46587673
1333 0.54888361
1334 0.46055795
1335 0.43967274
1336 0.45018914
1337 0.43947858
1338 0.62910401
1339 0.46047019
1340 0.56596134
1341 0.45713636
1342 0.59107109
1343 0.57097969
1344 0.66485573
1345 0.74299753
1346 0.69666918
1347 0.65794294
1348 0.57228706
1349 0.53663256
1350 0.56889161
1351 0.53614999
1352 0.46973718
1353 0.51762275
1354 0.48692979
1355 0.50226355
1356 0.45976772
1357 0.48078145
1358 0.48892789
1359 0.47309540
1360 0.53596230
1361 0.63200542
1362 0.59052956
1363 0.62560871
1364 0.71895264
1365 0.74299753
1366 0.91518515
1367 0.89528431
1368 0.78781467
1369 0.71791063
1370 0.69690142
1371 0.67936184
1372 0.61772247
1373 0.71188442
1374 0.62828165
1375 0.61155064
1376 0.55718272
1377 0.60453277
1378 0.61801914
1379 0.65152266
1380 0.68720556
1381 0.64538449
1382 0.69582680
1383 0.77148794
1384 0.75373706
1385 0.84528934
1386 0.91518515
1387 0.77247398
1388 0.61401066
1389 0.68532917
1390 0.61090720
1391 0.53304607
1392 0.52901027
1393 0.54059920
1394 0.46698848
1395 0.48704475
1396 0.40193540
1397 0.44604068
1398 0.38128915
1399 0.48345143
1400 0.42390955
1401 0.43743966
1402 0.52554184
1403 0.55585772
1404 0.48374028
1405 0.60615550
1406 0.69889374
1407 0.77247398
1408 0.69495999
1409 0.63222610
1410 0.54957178
1411 0.62594006
1412 0.53336985
1413 0.51539835
1414 0.40113734
1415 0.39131208
1416 0.41472799
1417 0.45740737
1418 0.51979663
1419 0.49022887
1420 0.39993551
1421 0.43499226
1422 0.43000895
1423 0.46919197
1424 0.51754761
1425 0.55133177
1426 0.65280349
1427 0.69108678
1428 0.69495999
1429 0.76695021
1430 0.74630183
1431 0.66272665
1432 0.65123019
1433 0.64180160
1434 0.59119120
1435 0.56743342
1436 0.55248470
1437 0.46716623
1438 0.49426088
1439 0.63995596
1440 0.50012601
1441 0.52712753
1442 0.56760274
1443 0.56902551
1444 0.63458328
1445 0.65734449
1446 0.61482292
1447 0.70992199
1448 0.74866436
1449 0.76695021
1450 0.79499420
1451 0.67410266
1452 0.69001998
1453 0.67969095
1454 0.64951640
1455 0.58828362
1456 0.58578028
1457 0.57283748
1458 0.51761719
1459 0.58817025
1460 0.51651962
1461 0.54749079
1462 0.58461217
1463 0.54954043
1464 0.62313176
1465 0.61205183
1466 0.65067427
1467 0.73149900
1468 0.68377782
1469 0.75206889
1470 0.79499420
1471 0.64302823
1472 0.55629811
1473 0.49952810
1474 0.49447153
1475 0.43122183
1476 0.51224485
1477 0.42586077
1478 0.56915679
1479 0.42425068
1480 0.46540601
1481 0.33806163
1482 0.39063129
1483 0.40301936
1484 0.45204104
1485 0.51681823
1486 0.44169346
1487 0.52668005
1488 0.53322270
1489 0.57755366
1490 0.58653322
1491 0.64302823
1492 0.69010593
1493 0.58055424
1494 0.51585036
1495 0.53039628
1496 0.53066262
1497 0.58078663
1498 0.45548127
1499 0.45519716
1500 0.35357206
1501 0.46624644
1502 0.37567380
1503 0.46492525
1504 0.51487601
1505 0.44134624
1506 0.40886620
1507 0.47642733
1508 0.50752982
1509 0.51034100
1510 0.60649653
1511 0.53415325
1512 0.69010593
1513 0.45886968
1514 0.54866723
1515 0.56787072
1516 0.43327881
1517 0.44534771
1518 0.46247835
1519 0.41306595
1520 0.26988348
1521 0.34323224
1522 0.36959294
1523 0.39748658
1524 0.48655998
1525 0.30804785
1526 0.42196751
1527 0.39888696
1528 0.39928311
1529 0.44594237
1530 0.48362158
1531 0.51309015
1532 0.43081582
1533 0.45886968
1534 0.58629250
1535 0.55622629
1536 0.57153161
1537 0.45987520
1538 0.48394220
1539 0.40316864
1540 0.48830725
1541 0.36625970
1542 0.38874223
1543 0.34596841
1544 0.54568015
1545 0.45918726
1546 0.43841343
1547 0.42765040
1548 0.36334789
1549 0.50189589
1550 0.47817236
1551 0.56403727
1552 0.49612611
1553 0.59891886
1554 0.58629250
1555 0.57277817
1556 0.57346272
1557 0.56890034
1558 0.53560807
1559 0.50990975
1560 0.50551752
1561 0.48784738
1562 0.47981131
1563 0.46449574
1564 0.30232331
1565 0.41469045
1566 0.50366831
1567 0.42959895
1568 0.35177559
1569 0.46041721
1570 0.41835889
1571 0.44392372
1572 0.56808675
1573 0.56412861
1574 0.57212132
1575 0.57277817
1576 0.72292530
1577 0.79327095
1578 0.66644276
1579 0.71908412
1580 0.65718424
1581 0.58290032
1582 0.52746264
1583 0.52498316
1584 0.53611967
1585 0.54365131
1586 0.47372791
1587 0.48678163
1588 0.55331429
1589 0.54203123
1590 0.54514257
1591 0.54321587
1592 0.62858194
1593 0.67141216
1594 0.65383506
1595 0.72993106
1596 0.72292530
1597 0.71954190
1598 0.63270992
1599 0.54398480
1600 0.56731071
1601 0.46538733
1602 0.44556020
1603 0.43767426
1604 0.52555301
1605 0.41963567
1606 0.46839760
1607 0.44449651
1608 0.36837401
1609 0.46116986
1610 0.47913003
1611 0.42194694
1612 0.48590602
1613 0.45404010
1614 0.55994160
1615 0.61066352
1616 0.60548612
1617 0.71954190
1618 0.87285978
1619 0.72687249
1620 0.72766054
1621 0.71810950
1622 0.59653228
1623 0.65253885
1624 0.64727901
1625 0.55535328
1626 0.53912965
1627 0.52519740
1628 0.67891721
1629 0.53515432
1630 0.60951244
1631 0.57103530
1632 0.62252827
1633 0.58152102
1634 0.66094709
1635 0.62369363
1636 0.68610066
1637 0.74798790
1638 0.87285978
1639 0.93628306
1640 0.82744866
1641 0.82609058
1642 0.73755805
1643 0.60137220
1644 0.65752789
1645 0.59408793
1646 0.61708962
1647 0.54652035
1648 0.56297926
1649 0.62865365
1650 0.66538136
1651 0.66678818
1652 0.61971458
1653 0.56839796
1654 0.65889682
1655 0.62225150
1656 0.68363671
1657 0.74215354
1658 0.89852462
1659 0.93628306
1660 0.87285978
1661 0.72687249
1662 0.72766054
1663 0.71810950
1664 0.59653228
