index DenDen_momentum
975 0.38554293
976 0.34554706
977 0.39555929
978 0.39667881
979 0.45040450
980 0.40542732
981 0.44077926
982 0.46425833
983 0.45175970
984 0.43925757
985 0.47984923
986 0.50741100
987 0.57163988
988 0.52643225
989 0.62124451
990 0.49743405
991 0.53924143
992 0.42157462
993 0.50001045
994 0.36680169
995 0.41679392
996 0.42163240
997 0.43836819
998 0.41643719
999 0.48019202
1000 0.37424570
1001 0.44551895
1002 0.45134128
1003 0.49365438
1004 0.40557634
1005 0.50407714
1006 0.49641976
1007 0.53057046
1008 0.52643225
1009 0.57579953
1010 0.53694174
1011 0.50730337
1012 0.48538124
1013 0.51245651
1014 0.47266999
1015 0.41079259
1016 0.45374657
1017 0.40811469
1018 0.43964577
1019 0.41298169
1020 0.45998575
1021 0.49778998
1022 0.48548433
1023 0.39761725
1024 0.47328903
1025 0.50027340
1026 0.46169001
1027 0.54404118
1028 0.59199211
1029 0.57579953
1030 0.64928105
1031 0.58154587
1032 0.50197331
1033 0.49466312
1034 0.47526542
1035 0.42292164
1036 0.51160812
1037 0.47757267
1038 0.47041317
1039 0.41029117
1040 0.45202634
1041 0.46007069
1042 0.45499127
1043 0.47560809
1044 0.54305595
1045 0.49444893
1046 0.41196331
1047 0.50046577
1048 0.58336799
1049 0.56501432
1050 0.64928105
1051 0.60789617
1052 0.52762658
1053 0.58369184
1054 0.50894200
1055 0.53809612
1056 0.44587244
1057 0.41710682
1058 0.36442224
1059 0.42775119
1060 0.51660213
1061 0.32909597
1062 0.38364966
1063 0.44937868
1064 0.43768594
1065 0.31186326
1066 0.45782656
1067 0.48694691
1068 0.47781240
1069 0.56416208
1070 0.55937028
1071 0.60789617
1072 0.80319209
1073 0.71716642
1074 0.74781348
1075 0.67860910
1076 0.54963644
1077 0.63192785
1078 0.61974897
1079 0.57857348
1080 0.57624418
1081 0.65674680
1082 0.52174566
1083 0.56819150
1084 0.51889349
1085 0.59875496
1086 0.61408122
1087 0.62121359
1088 0.58005117
1089 0.60628541
1090 0.64530361
1091 0.82104363
1092 0.80319209
1093 0.68632989
1094 0.58385594
1095 0.60140103
1096 0.60034911
1097 0.54993693
1098 0.51051028
1099 0.47521956
1100 0.56101091
1101 0.52408029
1102 0.45687943
1103 0.44115082
1104 0.42386174
1105 0.54167847
1106 0.56988870
1107 0.48836761
1108 0.54674570
1109 0.59555817
1110 0.62710996
1111 0.63717352
1112 0.66892167
1113 0.68632989
1114 0.64084776
1115 0.64150382
1116 0.54077069
1117 0.60988950
1118 0.51368691
1119 0.48499846
1120 0.53991315
1121 0.51003096
1122 0.41160221
1123 0.43544000
1124 0.39122706
1125 0.41449642
1126 0.48087507
1127 0.47974107
1128 0.50220754
1129 0.45893750
1130 0.57519444
1131 0.51077265
1132 0.64149621
1133 0.64227027
1134 0.64084776
1135 0.74906872
1136 0.68709791
1137 0.67280633
1138 0.57893320
1139 0.52723010
1140 0.49741114
1141 0.47530052
1142 0.49549900
1143 0.42618271
1144 0.43844826
1145 0.45061506
1146 0.51556327
1147 0.51890868
1148 0.52721677
1149 0.39977589
1150 0.55793504
1151 0.48974658
1152 0.51613073
1153 0.64578766
1154 0.71832111
1155 0.74906872
1156 0.71574890
1157 0.71531198
1158 0.74779911
1159 0.65257415
1160 0.56303952
1161 0.51872430
1162 0.46313085
1163 0.51294602
1164 0.49824143
1165 0.47955499
1166 0.49811826
1167 0.50047394
1168 0.47208273
1169 0.60217565
1170 0.56461526
1171 0.53538530
1172 0.62122609
1173 0.64424887
1174 0.64167612
1175 0.73704518
1176 0.71574890
1177 0.75110871
1178 0.57591793
1179 0.68840429
1180 0.51123834
1181 0.48769674
1182 0.49678890
1183 0.51333024
1184 0.45661082
1185 0.47842173
1186 0.47348730
1187 0.45994063
1188 0.44096674
1189 0.52301801
1190 0.46770944
1191 0.50028301
1192 0.43516257
1193 0.48489586
1194 0.59669278
1195 0.61306399
1196 0.68846472
1197 0.75110871
1198 0.71046334
1199 0.70635850
1200 0.58096501
1201 0.50031787
1202 0.46562619
1203 0.48763785
1204 0.48053563
1205 0.44592511
1206 0.41163673
1207 0.38107590
1208 0.39043409
1209 0.44248396
1210 0.33889834
1211 0.46904216
1212 0.42451211
1213 0.43564371
1214 0.42015925
1215 0.47822998
1216 0.54604209
1217 0.56877120
1218 0.71046334
1219 0.63994317
1220 0.65630750
1221 0.68486157
1222 0.52568396
1223 0.51567050
1224 0.54178264
1225 0.51279097
1226 0.48417799
1227 0.45847439
1228 0.47067810
1229 0.52825895
1230 0.49242564
1231 0.43689098
1232 0.47621221
1233 0.50217628
1234 0.45646294
1235 0.51597108
1236 0.50010836
1237 0.53306209
1238 0.60241804
1239 0.63994317
1240 0.42498680
1241 0.47202726
1242 0.52524462
1243 0.43828567
1244 0.42243067
1245 0.37349914
1246 0.41609404
1247 0.39907731
1248 0.39775374
1249 0.44036858
1250 0.38310649
1251 0.39793193
1252 0.41738323
1253 0.37736446
1254 0.47155488
1255 0.45763300
1256 0.49046212
1257 0.42188096
1258 0.40482344
1259 0.45688616
1260 0.42498680
1261 0.66000237
1262 0.60439237
1263 0.53573425
1264 0.56583113
1265 0.46531829
1266 0.59518865
1267 0.51154423
1268 0.43962442
1269 0.55742228
1270 0.45259029
1271 0.48261149
1272 0.50969203
1273 0.44834679
1274 0.44011951
1275 0.49349220
1276 0.55166422
1277 0.53475061
1278 0.54038541
1279 0.61321944
1280 0.59083361
1281 0.66000237
1282 0.70687455
1283 0.65739029
1284 0.58784504
1285 0.57922138
1286 0.57033067
1287 0.58849830
1288 0.47459269
1289 0.51789736
1290 0.51662104
1291 0.55231202
1292 0.49603684
1293 0.48872881
1294 0.54093834
1295 0.50744941
1296 0.47916369
1297 0.52078548
1298 0.63125894
1299 0.58559396
1300 0.55273439
1301 0.69420610
1302 0.70687455
1303 0.62834193
1304 0.59096086
1305 0.57169395
1306 0.57939769
1307 0.49686680
1308 0.44487417
1309 0.44533422
1310 0.43059245
1311 0.42617929
1312 0.43864714
1313 0.41210644
1314 0.49066238
1315 0.47389806
1316 0.49090874
1317 0.45048987
1318 0.52124842
1319 0.49707103
1320 0.44810858
1321 0.56839768
1322 0.59838453
1323 0.62834193
1324 0.73719138
1325 0.64631965
1326 0.66409403
1327 0.58425224
1328 0.57237310
1329 0.48972201
1330 0.48929389
1331 0.54120804
1332 0.49271111
1333 0.40817513
1334 0.52210179
1335 0.48888269
1336 0.48383090
1337 0.55164284
1338 0.54647176
1339 0.47597236
1340 0.53132001
1341 0.55283293
1342 0.62599310
1343 0.65027614
1344 0.73719138
1345 0.69897138
1346 0.62936946
1347 0.57411191
1348 0.52141113
1349 0.42470242
1350 0.53357677
1351 0.51323601
1352 0.41961244
1353 0.47436697
1354 0.41865591
1355 0.40734614
1356 0.36903255
1357 0.50014738
1358 0.48732468
1359 0.46002339
1360 0.48387118
1361 0.54943932
1362 0.52169791
1363 0.59696063
1364 0.69048422
1365 0.69897138
1366 0.69816998
1367 0.63903764
1368 0.62435415
1369 0.58661194
1370 0.49298639
1371 0.50530951
1372 0.50271481
1373 0.51017920
1374 0.47910777
1375 0.46234394
1376 0.47171596
1377 0.46352290
1378 0.45969514
1379 0.47680124
1380 0.46361906
1381 0.50244751
1382 0.45310194
1383 0.56862188
1384 0.62487704
1385 0.76059891
1386 0.69816998
1387 0.90252608
1388 0.86748964
1389 0.73208017
1390 0.63155769
1391 0.62362731
1392 0.67041375
1393 0.65043117
1394 0.55250827
1395 0.57287664
1396 0.55087879
1397 0.55863190
1398 0.63626956
1399 0.52205881
1400 0.58127437
1401 0.66473767
1402 0.70879612
1403 0.65939053
1404 0.70362848
1405 0.73522845
1406 0.81709250
1407 0.90252608
1408 0.90534444
1409 0.87071173
1410 0.82561790
1411 0.75621570
1412 0.74974461
1413 0.66694381
1414 0.64534217
1415 0.62530777
1416 0.62500245
1417 0.71429144
1418 0.66652118
1419 0.74252960
1420 0.62771034
1421 0.65967831
1422 0.72350608
1423 0.68574635
1424 0.71923094
1425 0.78171939
1426 0.82313780
1427 0.92816191
1428 0.90534444
1429 0.67823450
1430 0.62839111
1431 0.52700583
1432 0.50563086
1433 0.49625603
1434 0.50486430
1435 0.47533940
1436 0.47323531
1437 0.41757970
1438 0.40249218
1439 0.43374499
1440 0.50517364
1441 0.44439567
1442 0.44828180
1443 0.42738246
1444 0.52399232
1445 0.45677105
1446 0.52818075
1447 0.52742923
1448 0.63818671
1449 0.67823450
1450 0.62449224
1451 0.61028304
1452 0.53710967
1453 0.52999550
1454 0.45947945
1455 0.38999752
1456 0.48756231
1457 0.44457013
1458 0.38261071
1459 0.40058021
1460 0.36571918
1461 0.44852117
1462 0.45934996
1463 0.39528866
1464 0.44426947
1465 0.42451105
1466 0.42834962
1467 0.54956495
1468 0.52048978
1469 0.58881771
1470 0.62449224
1471 0.70578103
1472 0.60616595
1473 0.51175671
1474 0.51516990
1475 0.50777136
1476 0.47487307
1477 0.42699003
1478 0.46172370
1479 0.42250770
1480 0.43746874
1481 0.36895003
1482 0.41656890
1483 0.41038361
1484 0.37918072
1485 0.48930359
1486 0.38746203
1487 0.54825205
1488 0.52410441
1489 0.57315163
1490 0.60232005
1491 0.70578103
1492 0.62745318
1493 0.62220043
1494 0.46382977
1495 0.59468430
1496 0.39909839
1497 0.52137042
1498 0.51976406
1499 0.41342703
1500 0.46063354
1501 0.36345879
1502 0.44877875
1503 0.40262907
1504 0.46494703
1505 0.43202870
1506 0.44731791
1507 0.45973909
1508 0.52902258
1509 0.58312689
1510 0.51885332
1511 0.55672995
1512 0.62745318
1513 0.65597465
1514 0.43325643
1515 0.51687148
1516 0.45998066
1517 0.64878211
1518 0.46499050
1519 0.45700806
1520 0.47476319
1521 0.42457583
1522 0.47416745
1523 0.45153135
1524 0.43168877
1525 0.45220427
1526 0.52368524
1527 0.43362064
1528 0.53375108
1529 0.44886863
1530 0.45535231
1531 0.42700781
1532 0.60617925
1533 0.65597465
1534 0.64201178
1535 0.52970064
1536 0.54989111
1537 0.46375054
1538 0.39386745
1539 0.47715120
1540 0.51517026
1541 0.42700037
1542 0.37568014
1543 0.42790799
1544 0.51299011
1545 0.34509156
1546 0.42152517
1547 0.46232402
1548 0.40111054
1549 0.41963114
1550 0.44392496
1551 0.45341981
1552 0.52635331
1553 0.61782605
1554 0.64201178
1555 0.72752343
1556 0.71911625
1557 0.61776275
1558 0.56277594
1559 0.51847904
1560 0.49760478
1561 0.53265232
1562 0.58225164
1563 0.48639435
1564 0.42852471
1565 0.53786239
1566 0.46645891
1567 0.51394820
1568 0.55053134
1569 0.52613021
1570 0.52971544
1571 0.63535132
1572 0.64903148
1573 0.59474991
1574 0.63905450
1575 0.72752343
1576 0.69504258
1577 0.66170469
1578 0.59903356
1579 0.50530439
1580 0.49630492
1581 0.51069405
1582 0.44485070
1583 0.43520763
1584 0.45332105
1585 0.36148912
1586 0.43002807
1587 0.40612431
1588 0.39039101
1589 0.40548839
1590 0.40632456
1591 0.52761868
1592 0.47430202
1593 0.55791734
1594 0.58742172
1595 0.57156781
1596 0.69504258
1597 0.90092024
1598 0.74908370
1599 0.69128471
1600 0.64626618
1601 0.58201119
1602 0.58545987
1603 0.64258671
1604 0.63312333
1605 0.48603138
1606 0.55156447
1607 0.56569364
1608 0.56380713
1609 0.58501457
1610 0.62573624
1611 0.63167038
1612 0.63890587
1613 0.62193397
1614 0.69583750
1615 0.69254955
1616 0.78181481
1617 0.90092024
1618 0.86664039
1619 0.69160296
1620 0.72047683
1621 0.67324039
1622 0.66490114
1623 0.54277020
1624 0.59169919
1625 0.57185225
1626 0.50701399
1627 0.52772961
1628 0.63309500
1629 0.50811994
1630 0.51051597
1631 0.60190879
1632 0.55321739
1633 0.59446233
1634 0.65624287
1635 0.64344920
1636 0.62765871
1637 0.74823949
1638 0.86664039
1639 0.92084346
1640 0.76936261
1641 0.67407300
1642 0.69260545
1643 0.71939866
1644 0.61134084
1645 0.52550972
1646 0.59964488
1647 0.57246231
1648 0.57850947
1649 0.61606974
1650 0.58030092
1651 0.51685732
1652 0.51682064
1653 0.53735777
1654 0.65599463
1655 0.66238966
1656 0.61473638
1657 0.69347842
1658 0.80329224
1659 0.92084346
1660 0.86664039
1661 0.69160296
1662 0.72047683
1663 0.67324039
1664 0.66490114
