index DenDen_momentum
215 0.43773247
216 0.42858398
217 0.40215167
218 0.40769050
219 0.41315267
220 0.46220571
221 0.40463828
222 0.36517767
223 0.37475133
224 0.36754943
225 0.41413214
226 0.44306274
227 0.35637698
228 0.42631550
229 0.46444679
230 0.38575913
231 0.39446037
232 0.46910609
233 0.41616060
234 0.43227764
235 0.49963969
236 0.45973167
237 0.39671454
238 0.45339118
239 0.41740723
240 0.41695107
241 0.48027667
242 0.39064060
243 0.48306655
244 0.43801430
245 0.37300856
246 0.46239600
247 0.43861214
248 0.38560707
249 0.42524198
250 0.38844824
251 0.42826224
252 0.46910609
253 0.34861279
254 0.39078918
255 0.44767434
256 0.45096259
257 0.32386461
258 0.45025376
259 0.36058680
260 0.37846490
261 0.44092586
262 0.39700022
263 0.35112462
264 0.32231812
265 0.35958410
266 0.35358273
267 0.35818271
268 0.37741723
269 0.33842080
270 0.39504925
271 0.36897926
272 0.44261266
273 0.34861279
274 0.50983669
275 0.55176917
276 0.51596551
277 0.47688399
278 0.44593435
279 0.56644349
280 0.58465059
281 0.52731958
282 0.46820265
283 0.48132243
284 0.49659703
285 0.54494824
286 0.43543879
287 0.52191294
288 0.50821196
289 0.45742012
290 0.41680836
291 0.50050440
292 0.56407540
293 0.47122753
294 0.50983669
295 0.43727759
296 0.43462401
297 0.44722802
298 0.41589742
299 0.41441157
300 0.36502458
301 0.43680408
302 0.48754632
303 0.37406541
304 0.44127471
305 0.42820100
306 0.46478618
307 0.29971616
308 0.37229626
309 0.39736698
310 0.37670803
311 0.45197990
312 0.37054887
313 0.45458137
314 0.43137067
315 0.43727759
316 0.45480151
317 0.54875363
318 0.42668335
319 0.51616538
320 0.42791811
321 0.45414813
322 0.44246797
323 0.44232173
324 0.45931147
325 0.36460078
326 0.40309659
327 0.37917087
328 0.40592472
329 0.41123643
330 0.48360775
331 0.47711638
332 0.44257581
333 0.44941889
334 0.46989524
335 0.46867902
336 0.45480151
337 0.53818877
338 0.47356886
339 0.55321861
340 0.55674924
341 0.39402306
342 0.44144475
343 0.41461022
344 0.39057916
345 0.38868832
346 0.43089211
347 0.35612349
348 0.44392054
349 0.38264252
350 0.50670136
351 0.36862257
352 0.40043958
353 0.38907838
354 0.47606556
355 0.49118871
356 0.52016044
357 0.53818877
358 0.59108873
359 0.51727680
360 0.53447696
361 0.50868228
362 0.45614785
363 0.49054215
364 0.45468820
365 0.41878707
366 0.35503055
367 0.37818333
368 0.42506715
369 0.46003368
370 0.41859730
371 0.43209611
372 0.42678164
373 0.44409309
374 0.42881772
375 0.58275702
376 0.52813169
377 0.61151469
378 0.59108873
379 0.73477971
380 0.68288520
381 0.62492909
382 0.53352988
383 0.53912092
384 0.47722344
385 0.42714252
386 0.53516465
387 0.44304378
388 0.48888026
389 0.49194065
390 0.52260977
391 0.51361320
392 0.52337830
393 0.45291663
394 0.43105574
395 0.56147932
396 0.53559103
397 0.54295733
398 0.64292878
399 0.73477971
400 0.67433160
401 0.60642328
402 0.58520487
403 0.58488250
404 0.46016236
405 0.45462568
406 0.53809827
407 0.47083615
408 0.39243998
409 0.44476022
410 0.42011994
411 0.38724779
412 0.48588615
413 0.45604997
414 0.50599966
415 0.52862279
416 0.57434990
417 0.53364788
418 0.60893380
419 0.57875695
420 0.67433160
421 0.50228282
422 0.50928242
423 0.49304130
424 0.42751826
425 0.42511489
426 0.33176183
427 0.42662407
428 0.41050144
429 0.37947812
430 0.40718732
431 0.38684845
432 0.40187937
433 0.43410264
434 0.35490044
435 0.35033162
436 0.50272933
437 0.49505950
438 0.44026168
439 0.50128589
440 0.51859330
441 0.50228282
442 0.45831449
443 0.49036352
444 0.48689563
445 0.45096294
446 0.39126378
447 0.45526969
448 0.47638827
449 0.45113615
450 0.42651615
451 0.34758445
452 0.40454118
453 0.49164150
454 0.36336365
455 0.39871649
456 0.39082610
457 0.38915961
458 0.42891715
459 0.38200996
460 0.41566329
461 0.52908371
462 0.45831449
463 0.45172790
464 0.42279148
465 0.37643302
466 0.41997562
467 0.44733129
468 0.38563307
469 0.42309030
470 0.47864475
471 0.50919584
472 0.36326179
473 0.38997531
474 0.37508066
475 0.42997606
476 0.41120102
477 0.39741684
478 0.39276364
479 0.43674024
480 0.43403764
481 0.40254855
482 0.49038312
483 0.45172790
484 0.53690456
485 0.44903622
486 0.53331832
487 0.40080793
488 0.41634870
489 0.55604460
490 0.40654081
491 0.52010469
492 0.47973440
493 0.52495674
494 0.34657207
495 0.51041530
496 0.41498322
497 0.47516840
498 0.44012292
499 0.51778435
500 0.58246140
501 0.49215399
502 0.60516267
503 0.47301393
504 0.53690456
505 0.50628455
506 0.46526676
507 0.54476470
508 0.48073272
509 0.40786100
510 0.48395952
511 0.51347006
512 0.46214864
513 0.44432142
514 0.39737262
515 0.31641272
516 0.48226557
517 0.42727811
518 0.41232290
519 0.43026858
520 0.44410425
521 0.44225478
522 0.47129140
523 0.39170269
524 0.44145213
525 0.50628455
526 0.57173858
527 0.56030348
528 0.50337978
529 0.46155531
530 0.46003631
531 0.42581511
532 0.42490414
533 0.44853663
534 0.43165561
535 0.45014266
536 0.44807466
537 0.40646801
538 0.42617191
539 0.48603701
540 0.48058432
541 0.50488447
542 0.43846356
543 0.45149077
544 0.47268338
545 0.46977236
546 0.57173858
547 0.51649887
548 0.44340022
549 0.43859672
550 0.44840457
551 0.49848394
552 0.44630392
553 0.44161405
554 0.48329497
555 0.41620193
556 0.36639417
557 0.45298222
558 0.41195703
559 0.46435606
560 0.39714275
561 0.44982543
562 0.44142789
563 0.51092822
564 0.47074758
565 0.50670428
566 0.57999062
567 0.51649887
568 0.62585025
569 0.58953241
570 0.46754454
571 0.47435753
572 0.48921089
573 0.51148676
574 0.46628105
575 0.37212166
576 0.36717517
577 0.42874909
578 0.35072802
579 0.41053316
580 0.45027836
581 0.39912001
582 0.39482545
583 0.45230831
584 0.47398577
585 0.59931252
586 0.40236904
587 0.53983298
588 0.62585025
589 0.61620486
590 0.56088358
591 0.54139993
592 0.39287771
593 0.51578377
594 0.53448980
595 0.34971152
596 0.49186013
597 0.42747919
598 0.48242438
599 0.48576782
600 0.41815248
601 0.44700579
602 0.40399017
603 0.43231989
604 0.47189579
605 0.39006843
606 0.51605636
607 0.55917144
608 0.57541677
609 0.61620486
610 0.54185190
611 0.58518020
612 0.56337264
613 0.48919989
614 0.49883969
615 0.36938583
616 0.47343333
617 0.45238529
618 0.41507358
619 0.40679720
620 0.47062022
621 0.45169887
622 0.41266498
623 0.40947626
624 0.39548932
625 0.46799030
626 0.49243444
627 0.57634213
628 0.52326306
629 0.63066228
630 0.54185190
631 0.73135845
632 0.72907338
633 0.60942172
634 0.59319958
635 0.64801903
636 0.56156231
637 0.60333436
638 0.52998736
639 0.54375192
640 0.50065092
641 0.57399857
642 0.54502628
643 0.56500054
644 0.54882433
645 0.61222748
646 0.59965956
647 0.57104751
648 0.61800508
649 0.67638375
650 0.75228234
651 0.73135845
652 0.59791664
653 0.53493092
654 0.60314252
655 0.50901978
656 0.48248881
657 0.33838233
658 0.44101338
659 0.38108248
660 0.36222046
661 0.37661141
662 0.35271552
663 0.44871230
664 0.40668234
665 0.40875409
666 0.42491276
667 0.44696984
668 0.43449670
669 0.47345441
670 0.49129012
671 0.53648265
672 0.59791664
673 0.54853305
674 0.43549622
675 0.43580501
676 0.40792148
677 0.48164158
678 0.43971842
679 0.41787248
680 0.34461867
681 0.43649425
682 0.29183873
683 0.48446862
684 0.30407922
685 0.37793556
686 0.36864195
687 0.38096930
688 0.49285784
689 0.41234682
690 0.46407840
691 0.58161438
692 0.51708898
693 0.54853305
694 0.63688364
695 0.52410623
696 0.49001449
697 0.53973643
698 0.51899002
699 0.47281918
700 0.46514069
701 0.52044238
702 0.46917798
703 0.42308066
704 0.48456604
705 0.46939726
706 0.44117142
707 0.50274419
708 0.46533344
709 0.48551517
710 0.44817914
711 0.53540009
712 0.55795737
713 0.58233274
714 0.63688364
715 0.58586235
716 0.53310337
717 0.56221537
718 0.49242042
719 0.50506682
720 0.47114659
721 0.45959942
722 0.39351351
723 0.42497417
724 0.42896399
725 0.40485669
726 0.41177975
727 0.44826159
728 0.46134256
729 0.52039198
730 0.49285685
731 0.51627349
732 0.44634131
733 0.50589379
734 0.50592392
735 0.58586235
736 0.47079465
737 0.51823592
738 0.46901992
739 0.41396815
740 0.51127452
741 0.46828086
742 0.45515124
743 0.40079191
744 0.50143928
745 0.40123964
746 0.40236299
747 0.44364430
748 0.40997248
749 0.41009062
750 0.42673406
751 0.43411890
752 0.43546318
753 0.51308202
754 0.43895464
755 0.49212265
756 0.47079465
757 0.47674138
758 0.56578933
759 0.54871995
760 0.54245980
761 0.43222194
762 0.53697512
763 0.46846606
764 0.42576090
765 0.52347879
766 0.53968731
767 0.41562265
768 0.47234439
769 0.53246341
770 0.51412969
771 0.51200841
772 0.39807504
773 0.48858167
774 0.51196502
775 0.61219352
776 0.51767142
777 0.47674138
778 0.55347616
779 0.50745437
780 0.53876380
781 0.51021183
782 0.47217048
783 0.49821201
784 0.57940751
785 0.46674575
786 0.37527544
787 0.43576580
788 0.47173432
789 0.49899015
790 0.49876121
791 0.46122851
792 0.42230711
793 0.46973227
794 0.45811890
795 0.53304948
796 0.56233756
797 0.49843109
798 0.55347616
799 0.59218769
800 0.54271270
801 0.51269008
802 0.56864580
803 0.50841502
804 0.48350202
805 0.47631748
806 0.43129953
807 0.49259370
808 0.41136317
809 0.38198164
810 0.48287468
811 0.36389702
812 0.46192955
813 0.38481728
814 0.52737827
815 0.50275579
816 0.44641487
817 0.51076447
818 0.51104257
819 0.59218769
820 0.59812440
821 0.51415866
822 0.42877215
823 0.43748929
824 0.52733686
825 0.46354283
826 0.43422189
827 0.51216655
828 0.46282858
829 0.35335996
830 0.46664919
831 0.41495664
832 0.36242289
833 0.41840183
834 0.38304409
835 0.41518027
836 0.41877807
837 0.48489485
838 0.51520795
839 0.54546159
840 0.59812440
841 0.63930006
842 0.64935076
843 0.56313123
844 0.59530855
845 0.51493748
846 0.57930339
847 0.54720438
848 0.50557862
849 0.45040065
850 0.50308074
851 0.51407873
852 0.41939804
853 0.53559214
854 0.47911073
855 0.45867298
856 0.55081262
857 0.58985770
858 0.61480914
859 0.64652898
860 0.61039046
861 0.63930006
862 0.79140417
863 0.69763572
864 0.69132837
865 0.61564374
866 0.63227953
867 0.57204057
868 0.60141178
869 0.47979487
870 0.48484777
871 0.51327404
872 0.49220429
873 0.45573588
874 0.56495095
875 0.44723677
876 0.52793346
877 0.57637744
878 0.53110744
879 0.53365778
880 0.62479358
881 0.63848323
882 0.79140417
883 0.63548720
884 0.65879642
885 0.56906009
886 0.57521090
887 0.49991286
888 0.53390415
889 0.44892982
890 0.47060657
891 0.43971256
892 0.46633478
893 0.44133371
894 0.48909023
895 0.39033032
896 0.38105599
897 0.43764508
898 0.49094389
899 0.56832491
900 0.52947671
901 0.56629256
902 0.55694056
903 0.63548720
904 0.71413224
905 0.65213340
906 0.58403183
907 0.52197273
908 0.49369540
909 0.46440401
910 0.41172121
911 0.47305313
912 0.41661106
913 0.47724997
914 0.42014004
915 0.50657529
916 0.49569419
917 0.46422175
918 0.39361415
919 0.51802373
920 0.56160669
921 0.52674583
922 0.52227254
923 0.56945660
924 0.71413224
925 0.65267429
926 0.54117927
927 0.47936755
928 0.54820613
929 0.48541205
930 0.45707794
931 0.41627769
932 0.37693475
933 0.42649443
934 0.47418686
935 0.45666454
936 0.49890043
937 0.40325937
938 0.38389263
939 0.40512949
940 0.51050509
941 0.51202333
942 0.49695877
943 0.43672762
944 0.64840427
945 0.65267429
946 0.59357938
947 0.61739925
948 0.51615636
949 0.55954290
950 0.51296028
951 0.47493488
952 0.56847920
953 0.46840897
954 0.50467103
955 0.51072436
956 0.48688418
957 0.43939807
958 0.39602953
959 0.52951853
960 0.47914851
961 0.48684653
962 0.56535615
963 0.47627673
964 0.59204046
965 0.62267953
966 0.59357938
967 0.61795264
968 0.53635469
969 0.47523841
970 0.49239947
971 0.47558243
972 0.44698945
973 0.34929451
974 0.37705949
975 0.45505317
976 0.40349962
977 0.38029361
978 0.48570717
979 0.38945714
980 0.39464430
981 0.43464275
982 0.37884546
983 0.38548664
984 0.46971183
985 0.46714166
986 0.49833590
987 0.61795264
988 0.59950381
989 0.58611451
990 0.51412476
991 0.48800950
992 0.46500026
993 0.45580816
994 0.45499819
995 0.41084723
996 0.47100834
997 0.42778778
998 0.46499521
999 0.37943859
1000 0.46311076
1001 0.42842797
1002 0.44843109
1003 0.42259091
1004 0.37937096
1005 0.49692938
1006 0.55729626
1007 0.55979735
1008 0.59950381
1009 0.56412827
1010 0.61802833
1011 0.49470850
1012 0.50401416
1013 0.42257993
1014 0.52201300
1015 0.43427363
1016 0.45056876
1017 0.56491851
1018 0.41480969
1019 0.43530450
1020 0.43191885
1021 0.48879103
1022 0.43187625
1023 0.44237829
1024 0.44341426
1025 0.44886990
1026 0.49087286
1027 0.55664286
1028 0.54695620
1029 0.56412827
1030 0.50281286
1031 0.56463057
1032 0.53089615
1033 0.49074845
1034 0.53328098
1035 0.46272731
1036 0.38038995
1037 0.37657210
1038 0.47769420
1039 0.51211002
1040 0.40422923
1041 0.39776749
1042 0.47512259
1043 0.44767282
1044 0.51261311
1045 0.50020578
1046 0.45537418
1047 0.49125378
1048 0.52504774
1049 0.53637532
1050 0.50281286
1051 0.63138496
1052 0.58804248
1053 0.57422254
1054 0.50558956
1055 0.43750219
1056 0.47140326
1057 0.42451090
1058 0.47235979
1059 0.45858052
1060 0.37805280
1061 0.40311971
1062 0.44044731
1063 0.48430819
1064 0.46698229
1065 0.49837007
1066 0.48723224
1067 0.47324181
1068 0.57008753
1069 0.52950649
1070 0.59449077
1071 0.63138496
1072 0.67059193
1073 0.63324605
1074 0.59870722
1075 0.55452290
1076 0.51276026
1077 0.51802429
1078 0.49027772
1079 0.42129721
1080 0.52850162
1081 0.47907680
1082 0.53535386
1083 0.46243697
1084 0.49579409
1085 0.51605145
1086 0.39921898
1087 0.45142097
1088 0.51363693
1089 0.60083559
1090 0.63939178
1091 0.63296724
1092 0.67059193
1093 0.58370223
1094 0.49181914
1095 0.47718925
1096 0.42056143
1097 0.49402284
1098 0.46368142
1099 0.33987433
1100 0.34308512
1101 0.42713290
1102 0.38953240
1103 0.38284661
1104 0.36136501
1105 0.39837579
1106 0.42968601
1107 0.43691343
1108 0.44617008
1109 0.37640198
1110 0.45210582
1111 0.48004506
1112 0.53713636
1113 0.58370223
1114 0.83593727
1115 0.70827970
1116 0.70470373
1117 0.69186570
1118 0.61594545
1119 0.66541579
1120 0.65649642
1121 0.62803913
1122 0.53896747
1123 0.66843003
1124 0.52053460
1125 0.59818964
1126 0.59013774
1127 0.49031946
1128 0.58646429
1129 0.64060624
1130 0.62392425
1131 0.68351783
1132 0.71421443
1133 0.75209259
1134 0.83593727
1135 0.86586572
1136 0.75880855
1137 0.67740716
1138 0.58418176
1139 0.62571091
1140 0.58291100
1141 0.60161542
1142 0.53317610
1143 0.49135232
1144 0.49966555
1145 0.51380489
1146 0.53431881
1147 0.50847878
1148 0.56814282
1149 0.46769279
1150 0.56393540
1151 0.58995513
1152 0.62956258
1153 0.70231173
1154 0.69508372
1155 0.86586572
1156 0.79843042
1157 0.74242005
1158 0.67280188
1159 0.57188354
1160 0.53004590
1161 0.56549124
1162 0.49059499
1163 0.54432853
1164 0.53495542
1165 0.49759958
1166 0.53208665
1167 0.56652264
1168 0.54054938
1169 0.52628561
1170 0.55680395
1171 0.52850862
1172 0.57885738
1173 0.63940704
1174 0.58788743
1175 0.62855539
1176 0.79843042
1177 0.76742453
1178 0.64222440
1179 0.67779554
1180 0.65716591
1181 0.51187480
1182 0.52166178
1183 0.57872833
1184 0.45683271
1185 0.47315364
1186 0.45986802
1187 0.48188825
1188 0.40005638
1189 0.56478385
1190 0.55558368
1191 0.56923615
1192 0.55505881
1193 0.57979783
1194 0.54287030
1195 0.63190064
1196 0.60546156
1197 0.76742453
1198 0.62945659
1199 0.55699602
1200 0.49677826
1201 0.56414288
1202 0.45545680
1203 0.42144197
1204 0.46915144
1205 0.37304180
1206 0.40968382
1207 0.40705801
1208 0.46092451
1209 0.46186432
1210 0.38596158
1211 0.41248968
1212 0.43857647
1213 0.40422241
1214 0.48256328
1215 0.55183216
1216 0.58030641
1217 0.61088326
1218 0.62945659
1219 0.70054836
1220 0.61344187
1221 0.51157037
1222 0.62417234
1223 0.55642660
1224 0.52799178
1225 0.51929632
1226 0.45347255
1227 0.41419758
1228 0.46597648
1229 0.53423435
1230 0.52017475
1231 0.51850712
1232 0.52476713
1233 0.52645322
1234 0.49135540
1235 0.50619091
1236 0.55257021
1237 0.61762285
1238 0.54360805
1239 0.70054836
1240 0.64971866
1241 0.59808782
1242 0.55265528
1243 0.45484829
1244 0.55023837
1245 0.48272713
1246 0.43578823
1247 0.50175378
1248 0.41220616
1249 0.44488212
1250 0.49458874
1251 0.44900523
1252 0.44226535
1253 0.55306754
1254 0.50166474
1255 0.50791269
1256 0.47178622
1257 0.49314909
1258 0.53698819
1259 0.52189334
1260 0.64971866
1261 0.76131311
1262 0.50517833
1263 0.54801400
1264 0.48114589
1265 0.50853513
1266 0.47664169
1267 0.37197808
1268 0.45641464
1269 0.42396295
1270 0.44212216
1271 0.45454141
1272 0.48041385
1273 0.46448085
1274 0.45237994
1275 0.39920792
1276 0.51355120
1277 0.49299423
1278 0.54131009
1279 0.51196332
1280 0.48878879
1281 0.76131311
1282 0.56512279
1283 0.54941278
1284 0.54109641
1285 0.50772971
1286 0.55302560
1287 0.42232512
1288 0.50662081
1289 0.40694204
1290 0.42156512
1291 0.44039749
1292 0.47646115
1293 0.42999205
1294 0.47795848
1295 0.45013968
1296 0.41050334
1297 0.50479227
1298 0.43916716
1299 0.50788102
1300 0.54456006
1301 0.58474719
1302 0.56512279
1303 0.74750848
1304 0.69962191
1305 0.57424836
1306 0.63015195
1307 0.51342988
1308 0.52136244
1309 0.45502894
1310 0.49420442
1311 0.53869422
1312 0.42897291
1313 0.38947179
1314 0.49844044
1315 0.54922762
1316 0.50166949
1317 0.50356658
1318 0.47652825
1319 0.45629618
1320 0.62784780
1321 0.60079556
1322 0.63267980
1323 0.74750848
1324 0.72145164
1325 0.71346632
1326 0.72728639
1327 0.66227630
1328 0.60531150
1329 0.52913401
1330 0.56775300
1331 0.57528550
1332 0.57443437
1333 0.49823448
1334 0.53793249
1335 0.47695670
1336 0.60095867
1337 0.63451903
1338 0.44278567
1339 0.56126081
1340 0.62985283
1341 0.68210866
1342 0.55642686
1343 0.72064951
1344 0.72145164
1345 0.74312965
1346 0.70512090
1347 0.74355934
1348 0.52339734
1349 0.54692385
1350 0.49329347
1351 0.57241411
1352 0.42990569
1353 0.56592059
1354 0.45374262
1355 0.44988202
1356 0.43895194
1357 0.56028663
1358 0.51386072
1359 0.54350917
1360 0.50170179
1361 0.53265190
1362 0.62930442
1363 0.64766988
1364 0.70272509
1365 0.74312965
1366 0.74621979
1367 0.66720345
1368 0.57776700
1369 0.44162673
1370 0.52822642
1371 0.43793475
1372 0.46656859
1373 0.46705974
1374 0.47474321
1375 0.41053492
1376 0.48472812
1377 0.47374435
1378 0.44685726
1379 0.44688383
1380 0.48757493
1381 0.46735372
1382 0.45336289
1383 0.60054907
1384 0.58131632
1385 0.68625208
1386 0.74621979
1387 0.75562486
1388 0.63583556
1389 0.60911133
1390 0.53064341
1391 0.46393562
1392 0.48628287
1393 0.50112364
1394 0.49802803
1395 0.45819397
1396 0.42480955
1397 0.41531995
1398 0.48216361
1399 0.44677532
1400 0.48113800
1401 0.50042769
1402 0.49717382
1403 0.50139371
1404 0.55626814
1405 0.64739447
1406 0.70546537
1407 0.75562486
1408 0.88525200
1409 0.77924600
1410 0.73037857
1411 0.61518910
1412 0.60913659
1413 0.58476249
1414 0.50918288
1415 0.58368963
1416 0.60507725
1417 0.56262834
1418 0.59788374
1419 0.45747566
1420 0.55674346
1421 0.56955670
1422 0.58078155
1423 0.57055886
1424 0.65283753
1425 0.60079951
1426 0.64778425
1427 0.76712521
1428 0.88525200
1429 0.79203733
1430 0.68992144
1431 0.56652999
1432 0.61495558
1433 0.53712151
1434 0.49870722
1435 0.47997961
1436 0.38925528
1437 0.40904279
1438 0.46582477
1439 0.40899372
1440 0.45867845
1441 0.45933250
1442 0.42171244
1443 0.43431656
1444 0.41498293
1445 0.51095260
1446 0.57686438
1447 0.58627226
1448 0.61840443
1449 0.79203733
1450 0.69580755
1451 0.65154623
1452 0.58049669
1453 0.54873590
1454 0.52527045
1455 0.55911670
1456 0.50070582
1457 0.44199087
1458 0.40098693
1459 0.49261731
1460 0.46063710
1461 0.50268903
1462 0.46135528
1463 0.47344200
1464 0.54604259
1465 0.53647010
1466 0.54248575
1467 0.57618213
1468 0.59409382
1469 0.65037863
1470 0.69580755
1471 0.66107888
1472 0.63205538
1473 0.60646081
1474 0.58439432
1475 0.51677412
1476 0.49699863
1477 0.37052961
1478 0.37056768
1479 0.42096255
1480 0.48883373
1481 0.47506254
1482 0.42555235
1483 0.38862470
1484 0.45602893
1485 0.53898042
1486 0.46605204
1487 0.50404173
1488 0.56813356
1489 0.50843323
1490 0.68560544
1491 0.66107888
1492 0.60159122
1493 0.52131589
1494 0.59420452
1495 0.46244255
1496 0.47606845
1497 0.42085761
1498 0.40201553
1499 0.35702743
1500 0.44746919
1501 0.38761872
1502 0.40188695
1503 0.44432833
1504 0.43779247
1505 0.42157490
1506 0.41362465
1507 0.46407554
1508 0.41503626
1509 0.46304124
1510 0.48217053
1511 0.54022029
1512 0.60159122
1513 0.60638934
1514 0.58257376
1515 0.56024432
1516 0.48778718
1517 0.41197143
1518 0.54329988
1519 0.44368190
1520 0.40400523
1521 0.38880398
1522 0.47439452
1523 0.47276816
1524 0.45532353
1525 0.41080824
1526 0.46908465
1527 0.45790597
1528 0.49784702
1529 0.66381251
1530 0.49606872
1531 0.49445935
1532 0.57773200
1533 0.60638934
1534 0.74171026
1535 0.67869243
1536 0.60299634
1537 0.62246879
1538 0.60605407
1539 0.43028154
1540 0.54082085
1541 0.52950420
1542 0.52763168
1543 0.55333359
1544 0.52681687
1545 0.52560917
1546 0.53166675
1547 0.50886773
1548 0.56830643
1549 0.49861617
1550 0.55437879
1551 0.61141007
1552 0.65381424
1553 0.67257887
1554 0.74171026
1555 0.79662799
1556 0.76524729
1557 0.62756896
1558 0.63524914
1559 0.59545395
1560 0.52683285
1561 0.60365004
1562 0.56431934
1563 0.55858799
1564 0.51572804
1565 0.54721206
1566 0.51417000
1567 0.54892352
1568 0.65404606
1569 0.51607706
1570 0.51046926
1571 0.57145400
1572 0.62325030
1573 0.65664998
1574 0.77452301
1575 0.79662799
1576 0.80202925
1577 0.74469658
1578 0.66741852
1579 0.58797311
1580 0.57732824
1581 0.60039904
1582 0.55051041
1583 0.49113758
1584 0.52705498
1585 0.49550774
1586 0.44401194
1587 0.53011827
1588 0.47860509
1589 0.50330843
1590 0.55309918
1591 0.58050051
1592 0.62062286
1593 0.56231701
1594 0.70503115
1595 0.81200917
1596 0.80202925
1597 0.89386744
1598 0.72633727
1599 0.72926006
1600 0.66666302
1601 0.64096467
1602 0.53842455
1603 0.53579828
1604 0.60381952
1605 0.67443198
1606 0.60785852
1607 0.53901876
1608 0.56950023
1609 0.57406456
1610 0.54450518
1611 0.60336681
1612 0.64067555
1613 0.64975384
1614 0.58919941
1615 0.74713798
1616 0.76049975
1617 0.89386744
1618 1.00118482
1619 0.82864293
1620 0.89424304
1621 0.78712288
1622 0.72767214
1623 0.75030737
1624 0.71388719
1625 0.68642900
1626 0.66739622
1627 0.74862393
1628 0.65503175
1629 0.67575967
1630 0.70824564
1631 0.71728504
1632 0.58161623
1633 0.68952819
1634 0.76280873
1635 0.79961325
1636 0.83622812
1637 0.92720960
1638 1.00118482
1639 0.94411196
1640 0.81642190
1641 0.71484143
1642 0.77578665
1643 0.73791664
1644 0.56501971
1645 0.68305907
1646 0.67581231
1647 0.65323954
1648 0.64050181
1649 0.49313883
1650 0.57823553
1651 0.54665517
1652 0.66023458
1653 0.63342500
1654 0.67786784
1655 0.64982602
1656 0.68421652
1657 0.68198588
1658 0.83036687
1659 0.94411196
1660 1.00118482
1661 0.82864293
1662 0.89424304
1663 0.78712288
1664 0.72767214
