index DenDen_momentum
284 0.36372672
285 0.32259283
286 0.33003464
287 0.28552880
288 0.34629207
289 0.33644990
290 0.46968992
291 0.44534125
292 0.31444584
293 0.38431639
294 0.51087435
295 0.40921661
296 0.45011128
297 0.39358022
298 0.45613276
299 0.42620302
300 0.47160143
301 0.43446375
302 0.34709759
303 0.40694156
304 0.39273356
305 0.41220216
306 0.40241304
307 0.47677222
308 0.34852109
309 0.40042533
310 0.48327593
311 0.47958112
312 0.39627848
313 0.46221266
314 0.42623962
315 0.40921661
316 0.41476865
317 0.49242625
318 0.47782767
319 0.45500336
320 0.44566956
321 0.40044165
322 0.39917880
323 0.48842727
324 0.45612817
325 0.28317516
326 0.42450278
327 0.48061907
328 0.37740671
329 0.46660109
330 0.38447777
331 0.42802473
332 0.39780360
333 0.42908048
334 0.48418502
335 0.44196294
336 0.41476865
337 0.56686267
338 0.49186124
339 0.56161719
340 0.45609879
341 0.53858325
342 0.48392342
343 0.44182505
344 0.47886067
345 0.42151176
346 0.48001491
347 0.42893202
348 0.50071304
349 0.48951711
350 0.49759834
351 0.47383795
352 0.45117129
353 0.55061013
354 0.48424702
355 0.50323676
356 0.55360415
357 0.56686267
358 0.61797213
359 0.58920847
360 0.56968499
361 0.55347989
362 0.50473381
363 0.57908402
364 0.51149228
365 0.49258311
366 0.49022777
367 0.44033061
368 0.46090839
369 0.50514441
370 0.46360378
371 0.47414605
372 0.50885301
373 0.48395439
374 0.51166436
375 0.55190314
376 0.56768854
377 0.58981634
378 0.61797213
379 0.60179432
380 0.60135636
381 0.48933933
382 0.49937187
383 0.54290195
384 0.51375545
385 0.47999339
386 0.45367225
387 0.40489511
388 0.42970922
389 0.44243815
390 0.44170435
391 0.46509934
392 0.41586814
393 0.51803532
394 0.47902066
395 0.49966430
396 0.46521227
397 0.51404401
398 0.56698557
399 0.60179432
400 0.64106590
401 0.59434668
402 0.61866035
403 0.47726232
404 0.52123190
405 0.44748678
406 0.42600951
407 0.32756593
408 0.43103407
409 0.33389541
410 0.42572942
411 0.42711186
412 0.43856467
413 0.45824979
414 0.44077928
415 0.39836183
416 0.47171549
417 0.42903808
418 0.51651524
419 0.53955507
420 0.64106590
421 0.52694233
422 0.54209559
423 0.51670973
424 0.46388914
425 0.53628091
426 0.41759641
427 0.44683062
428 0.35860222
429 0.42101064
430 0.50414497
431 0.38607317
432 0.47409311
433 0.44304685
434 0.43799085
435 0.36328073
436 0.49521812
437 0.52118308
438 0.51636601
439 0.57550310
440 0.55974917
441 0.52694233
442 0.46928130
443 0.51640033
444 0.48797125
445 0.36548705
446 0.44918957
447 0.44578115
448 0.47135446
449 0.43499407
450 0.45620437
451 0.44549507
452 0.32385965
453 0.41028973
454 0.45459829
455 0.55592835
456 0.35803369
457 0.43450251
458 0.44789307
459 0.46944194
460 0.53200892
461 0.56848744
462 0.46928130
463 0.59043596
464 0.54213722
465 0.50947774
466 0.55396938
467 0.52232157
468 0.59338622
469 0.49324476
470 0.49033965
471 0.46297547
472 0.57430035
473 0.46984410
474 0.49651067
475 0.55866860
476 0.49606174
477 0.50727791
478 0.46026699
479 0.50267475
480 0.39802751
481 0.43953532
482 0.53607078
483 0.59043596
484 0.49017800
485 0.49730555
486 0.44191170
487 0.46854993
488 0.46559966
489 0.48341481
490 0.39074039
491 0.46039215
492 0.37754541
493 0.41158650
494 0.39520724
495 0.50788438
496 0.44000167
497 0.35081075
498 0.43379786
499 0.36607039
500 0.41654963
501 0.45867449
502 0.38211661
503 0.50765607
504 0.49017800
505 0.42784665
506 0.33689602
507 0.45895131
508 0.44003221
509 0.42219896
510 0.40685393
511 0.44897371
512 0.40991581
513 0.35786400
514 0.34030085
515 0.32004770
516 0.33062238
517 0.47346889
518 0.43953623
519 0.30559083
520 0.51326336
521 0.36883957
522 0.43098470
523 0.43999449
524 0.43689269
525 0.42784665
526 0.52012848
527 0.59894326
528 0.55069261
529 0.39126092
530 0.47557225
531 0.40530777
532 0.48187076
533 0.45196246
534 0.40460327
535 0.38267354
536 0.42376283
537 0.44047198
538 0.40063003
539 0.42697241
540 0.35428319
541 0.43987718
542 0.44589119
543 0.49371006
544 0.43107668
545 0.46616737
546 0.52012848
547 0.49838781
548 0.52021479
549 0.42121279
550 0.38602910
551 0.42079470
552 0.46213887
553 0.40951468
554 0.33471194
555 0.45468842
556 0.42739976
557 0.40919251
558 0.32986058
559 0.38007195
560 0.37422155
561 0.42831015
562 0.41544186
563 0.46347348
564 0.42698148
565 0.42753222
566 0.43829204
567 0.49838781
568 0.59730692
569 0.52459875
570 0.57633556
571 0.49392349
572 0.51592144
573 0.46397088
574 0.52852821
575 0.43098066
576 0.46249377
577 0.41582340
578 0.47351023
579 0.37523365
580 0.43312133
581 0.45694756
582 0.53830503
583 0.49876729
584 0.38760060
585 0.57455529
586 0.49225504
587 0.56940082
588 0.59730692
589 0.63234161
590 0.55298906
591 0.53704545
592 0.56041951
593 0.53521249
594 0.48880862
595 0.44722010
596 0.48615421
597 0.47802770
598 0.44554028
599 0.44862999
600 0.50298115
601 0.37325313
602 0.46925362
603 0.44040435
604 0.50919037
605 0.55443331
606 0.55307909
607 0.49843679
608 0.56367878
609 0.63234161
610 0.69206769
611 0.51769944
612 0.43395283
613 0.55649540
614 0.47258331
615 0.43632740
616 0.49302786
617 0.39138252
618 0.51585530
619 0.48651426
620 0.34141378
621 0.36025442
622 0.47989636
623 0.41162358
624 0.44110524
625 0.52630588
626 0.53579425
627 0.49267379
628 0.59846240
629 0.55014514
630 0.69206769
631 0.74030203
632 0.59947331
633 0.58032315
634 0.56208711
635 0.49428369
636 0.47015789
637 0.40158268
638 0.43632069
639 0.45855283
640 0.45323692
641 0.49859524
642 0.36296899
643 0.53754989
644 0.47964560
645 0.48595473
646 0.55707166
647 0.64126011
648 0.53521112
649 0.61272680
650 0.56037038
651 0.74030203
652 0.56565317
653 0.49129487
654 0.50865365
655 0.50418525
656 0.45017988
657 0.45869333
658 0.35094890
659 0.40969088
660 0.38444094
661 0.37624344
662 0.46850549
663 0.40839830
664 0.46053464
665 0.47054482
666 0.42261625
667 0.42112927
668 0.54821251
669 0.50572243
670 0.46781414
671 0.53291798
672 0.56565317
673 0.57377436
674 0.52380155
675 0.53563335
676 0.48982471
677 0.45786771
678 0.51099204
679 0.47010499
680 0.42908469
681 0.40152713
682 0.35997367
683 0.36155826
684 0.45992599
685 0.39532262
686 0.48498965
687 0.44014527
688 0.38922200
689 0.49922077
690 0.61222545
691 0.46711827
692 0.59489328
693 0.57377436
694 0.48856794
695 0.45579612
696 0.49693628
697 0.41448754
698 0.44225402
699 0.41324807
700 0.40312356
701 0.45940419
702 0.38685348
703 0.34001328
704 0.41116019
705 0.38978939
706 0.37787019
707 0.34103387
708 0.38518962
709 0.36420503
710 0.39368944
711 0.48232356
712 0.46557580
713 0.47939439
714 0.48856794
715 0.44913313
716 0.48425258
717 0.48551664
718 0.42263886
719 0.44400446
720 0.35315543
721 0.38856979
722 0.38359861
723 0.43079005
724 0.38241151
725 0.38102528
726 0.38125488
727 0.31137469
728 0.31383166
729 0.44161325
730 0.46349218
731 0.37007024
732 0.38301093
733 0.42823686
734 0.50969332
735 0.44913313
736 0.54035492
737 0.48457094
738 0.55493255
739 0.49918963
740 0.49512488
741 0.52990621
742 0.47113472
743 0.49977471
744 0.44208659
745 0.46568235
746 0.49589935
747 0.45707460
748 0.45344302
749 0.50762837
750 0.47429880
751 0.55740142
752 0.40410871
753 0.46665831
754 0.47123674
755 0.54898711
756 0.54035492
757 0.54371804
758 0.50732185
759 0.44210747
760 0.43168022
761 0.41122680
762 0.43223744
763 0.42043584
764 0.40542088
765 0.49431110
766 0.40424234
767 0.31250652
768 0.40764957
769 0.38109210
770 0.39905274
771 0.40243975
772 0.35525435
773 0.38558078
774 0.52771614
775 0.52168682
776 0.44381736
777 0.54371804
778 0.43861602
779 0.55637926
780 0.51653896
781 0.45430184
782 0.48952140
783 0.47019097
784 0.49005295
785 0.49578909
786 0.43545258
787 0.37779369
788 0.43131564
789 0.36834744
790 0.39041323
791 0.37603490
792 0.48963066
793 0.42884504
794 0.50960343
795 0.46315117
796 0.53187353
797 0.45616525
798 0.43861602
799 0.59116464
800 0.66641591
801 0.52677969
802 0.53153411
803 0.54837889
804 0.53756556
805 0.54862634
806 0.48768831
807 0.46898963
808 0.46345048
809 0.48882472
810 0.53145669
811 0.60656718
812 0.42469334
813 0.41428491
814 0.54423155
815 0.53361838
816 0.56220558
817 0.59598477
818 0.52299980
819 0.59116464
820 0.56310952
821 0.50236969
822 0.45458156
823 0.48258003
824 0.43667684
825 0.42771278
826 0.44211758
827 0.49185525
828 0.41657742
829 0.38335222
830 0.38548297
831 0.38531711
832 0.39532816
833 0.41672307
834 0.41952264
835 0.38474792
836 0.43751359
837 0.56208137
838 0.52540295
839 0.57456619
840 0.56310952
841 0.58997021
842 0.60700723
843 0.57237624
844 0.42113697
845 0.48295165
846 0.50194071
847 0.47234786
848 0.50731828
849 0.45185277
850 0.39899995
851 0.38688684
852 0.43281706
853 0.41773487
854 0.36814638
855 0.42029182
856 0.47083114
857 0.41760159
858 0.43104211
859 0.52999760
860 0.49767571
861 0.58997021
862 0.62600793
863 0.58102177
864 0.51315998
865 0.52707460
866 0.47884786
867 0.42382476
868 0.32282007
869 0.40108861
870 0.34795083
871 0.39322883
872 0.39492770
873 0.35940431
874 0.37119330
875 0.34029330
876 0.42390901
877 0.45838240
878 0.52835457
879 0.45531413
880 0.53446712
881 0.50884663
882 0.62600793
883 0.90496523
884 0.78994036
885 0.74436029
886 0.74233659
887 0.73074516
888 0.62133007
889 0.60103603
890 0.70591247
891 0.55216711
892 0.67044968
893 0.63528977
894 0.57797720
895 0.63544145
896 0.60059390
897 0.58836635
898 0.65851339
899 0.65998723
900 0.74366865
901 0.78833226
902 0.76000275
903 0.90496523
904 0.62165912
905 0.67245628
906 0.62746087
907 0.47212740
908 0.50721283
909 0.50011297
910 0.43239637
911 0.41589120
912 0.45851264
913 0.44772307
914 0.42755955
915 0.45883070
916 0.42251617
917 0.43795012
918 0.49150881
919 0.46785929
920 0.46810760
921 0.55695839
922 0.57413420
923 0.53662126
924 0.62165912
925 0.63583381
926 0.55058749
927 0.57064127
928 0.55208493
929 0.52180930
930 0.53157283
931 0.47401247
932 0.49664421
933 0.56238531
934 0.48217028
935 0.35671206
936 0.46489678
937 0.40641357
938 0.49901049
939 0.53387122
940 0.45591910
941 0.47770071
942 0.52149100
943 0.53176575
944 0.62348338
945 0.63583381
946 0.69966335
947 0.57867552
948 0.63252016
949 0.68102807
950 0.56093816
951 0.55687987
952 0.57711778
953 0.57160002
954 0.53330258
955 0.52405722
956 0.60174344
957 0.48521452
958 0.40868100
959 0.49835911
960 0.52767206
961 0.54316887
962 0.61102602
963 0.62794123
964 0.57062318
965 0.64656149
966 0.69966335
967 0.61846602
968 0.52114290
969 0.57483759
970 0.46167017
971 0.45676159
972 0.38784826
973 0.41266849
974 0.41676884
975 0.36627895
976 0.46423156
977 0.41582703
978 0.40264878
979 0.47525674
980 0.44375240
981 0.43961901
982 0.48779592
983 0.45011329
984 0.43655993
985 0.51661034
986 0.54735182
987 0.61846602
988 0.59162969
989 0.63728016
990 0.57053991
991 0.53447110
992 0.47696152
993 0.47852555
994 0.44428269
995 0.43870566
996 0.46307631
997 0.48073158
998 0.48062245
999 0.48746562
1000 0.43915112
1001 0.44852470
1002 0.45935422
1003 0.47620899
1004 0.53366951
1005 0.42173435
1006 0.55795052
1007 0.53929821
1008 0.59162969
1009 0.72082313
1010 0.60194780
1011 0.61881687
1012 0.59392851
1013 0.50338254
1014 0.49842772
1015 0.51468139
1016 0.46349815
1017 0.48149026
1018 0.57449070
1019 0.42344578
1020 0.58493522
1021 0.54532110
1022 0.48059871
1023 0.51328712
1024 0.54667894
1025 0.46663433
1026 0.52009367
1027 0.62706266
1028 0.68129403
1029 0.72082313
1030 0.60530969
1031 0.54421742
1032 0.50718625
1033 0.44774966
1034 0.49203474
1035 0.42521673
1036 0.37809663
1037 0.48216483
1038 0.38076863
1039 0.41249176
1040 0.47812854
1041 0.46397884
1042 0.46696223
1043 0.48619288
1044 0.38903141
1045 0.47804916
1046 0.45730681
1047 0.48091963
1048 0.55493251
1049 0.61654261
1050 0.60530969
1051 0.70400185
1052 0.52145092
1053 0.57362464
1054 0.51292580
1055 0.47356979
1056 0.51635950
1057 0.45948183
1058 0.44266091
1059 0.41658088
1060 0.46932770
1061 0.32711607
1062 0.47344406
1063 0.44327771
1064 0.36423567
1065 0.45058252
1066 0.54965140
1067 0.44967922
1068 0.55004190
1069 0.54900664
1070 0.61126849
1071 0.70400185
1072 0.59956592
1073 0.50015650
1074 0.52410293
1075 0.49809430
1076 0.43327749
1077 0.41687944
1078 0.45342789
1079 0.45467694
1080 0.38729466
1081 0.34603665
1082 0.31949679
1083 0.42539810
1084 0.38296431
1085 0.43203855
1086 0.47013619
1087 0.40764647
1088 0.46973939
1089 0.51596571
1090 0.49139698
1091 0.62511262
1092 0.59956592
1093 0.80377665
1094 0.76456975
1095 0.66471140
1096 0.58913587
1097 0.55332023
1098 0.62365937
1099 0.57808248
1100 0.51566262
1101 0.55675381
1102 0.50902576
1103 0.48322290
1104 0.58426684
1105 0.52195806
1106 0.50344324
1107 0.59751013
1108 0.59618806
1109 0.60639817
1110 0.59324891
1111 0.64353196
1112 0.69705237
1113 0.80377665
1114 0.81272502
1115 0.71569150
1116 0.66097201
1117 0.51627677
1118 0.50974681
1119 0.56327478
1120 0.53690741
1121 0.50869879
1122 0.48655613
1123 0.50785228
1124 0.54259955
1125 0.42602872
1126 0.53707940
1127 0.53959931
1128 0.48872477
1129 0.52397895
1130 0.64337683
1131 0.56816263
1132 0.57322668
1133 0.66627546
1134 0.81272502
1135 0.84139080
1136 0.75571755
1137 0.68508777
1138 0.61335241
1139 0.61444330
1140 0.53021224
1141 0.50240859
1142 0.55360013
1143 0.54746123
1144 0.47924846
1145 0.53715169
1146 0.41681010
1147 0.48955207
1148 0.56420614
1149 0.40706641
1150 0.64915726
1151 0.59607128
1152 0.56088863
1153 0.69497967
1154 0.78761790
1155 0.84139080
1156 0.82457654
1157 0.67415731
1158 0.64601954
1159 0.65403131
1160 0.63101166
1161 0.60995569
1162 0.52073376
1163 0.56578254
1164 0.51596363
1165 0.51969310
1166 0.60093909
1167 0.60659752
1168 0.54161025
1169 0.54902853
1170 0.54005672
1171 0.59874040
1172 0.67262006
1173 0.60049092
1174 0.56274949
1175 0.75827130
1176 0.82457654
1177 0.77817554
1178 0.79812741
1179 0.82850847
1180 0.62773584
1181 0.60567197
1182 0.61052158
1183 0.66404213
1184 0.67762244
1185 0.59099130
1186 0.60598600
1187 0.58502995
1188 0.58610612
1189 0.57702694
1190 0.57924485
1191 0.56141608
1192 0.62409733
1193 0.63367673
1194 0.70458307
1195 0.67216334
1196 0.74671289
1197 0.77817554
1198 0.72949716
1199 0.48665645
1200 0.53574101
1201 0.51240553
1202 0.51306858
1203 0.46808977
1204 0.36920253
1205 0.38072952
1206 0.39559898
1207 0.47530619
1208 0.43295167
1209 0.43790163
1210 0.52512968
1211 0.41645231
1212 0.35050517
1213 0.47836170
1214 0.49914329
1215 0.47072159
1216 0.50773111
1217 0.57906286
1218 0.72949716
1219 0.55195325
1220 0.43723998
1221 0.49002344
1222 0.46349484
1223 0.38871216
1224 0.31398408
1225 0.42564932
1226 0.37827272
1227 0.38023684
1228 0.39016461
1229 0.39863654
1230 0.43808209
1231 0.45991117
1232 0.34158883
1233 0.49613360
1234 0.39514845
1235 0.48847659
1236 0.41837789
1237 0.49741333
1238 0.62300889
1239 0.55195325
1240 0.66929094
1241 0.59789364
1242 0.62920102
1243 0.56198323
1244 0.49616803
1245 0.49458266
1246 0.49129534
1247 0.46831218
1248 0.46188591
1249 0.45845974
1250 0.45743093
1251 0.44292046
1252 0.59029057
1253 0.57182089
1254 0.54293739
1255 0.56440996
1256 0.51087458
1257 0.59134168
1258 0.53530270
1259 0.55211063
1260 0.66929094
1261 0.72126850
1262 0.66721187
1263 0.60296069
1264 0.52468617
1265 0.59295972
1266 0.54392844
1267 0.52228994
1268 0.57930017
1269 0.52317577
1270 0.53871583
1271 0.49049014
1272 0.53018842
1273 0.55259639
1274 0.49011312
1275 0.51295351
1276 0.49119836
1277 0.56779984
1278 0.58956046
1279 0.66224085
1280 0.68129151
1281 0.72126850
1282 0.63818296
1283 0.58131204
1284 0.51311495
1285 0.37823328
1286 0.41800843
1287 0.52993179
1288 0.45060888
1289 0.44355142
1290 0.37653641
1291 0.46693859
1292 0.42547422
1293 0.39934318
1294 0.46687973
1295 0.40810090
1296 0.48479326
1297 0.41096272
1298 0.42773466
1299 0.45633877
1300 0.51263150
1301 0.61965847
1302 0.63818296
1303 0.68600250
1304 0.60578166
1305 0.64572327
1306 0.58756189
1307 0.53602544
1308 0.55885199
1309 0.50009891
1310 0.55254447
1311 0.58139970
1312 0.46210021
1313 0.57149834
1314 0.45496367
1315 0.49365803
1316 0.51592154
1317 0.53057664
1318 0.41706490
1319 0.51384064
1320 0.67177028
1321 0.61987171
1322 0.69008405
1323 0.68600250
1324 0.72579658
1325 0.69894411
1326 0.57478068
1327 0.56237700
1328 0.55702177
1329 0.47955042
1330 0.51218547
1331 0.54753451
1332 0.45232339
1333 0.42119148
1334 0.56170405
1335 0.52015036
1336 0.46455470
1337 0.50704654
1338 0.56359100
1339 0.54026565
1340 0.53476263
1341 0.65759698
1342 0.67186057
1343 0.70352682
1344 0.72579658
1345 0.82127747
1346 0.84487359
1347 0.76209987
1348 0.76082574
1349 0.61880479
1350 0.54308856
1351 0.54642880
1352 0.53487729
1353 0.53004419
1354 0.63682941
1355 0.59869281
1356 0.59088198
1357 0.59551680
1358 0.60223231
1359 0.61187740
1360 0.51686738
1361 0.69116531
1362 0.60819390
1363 0.70638631
1364 0.78972036
1365 0.82127747
1366 0.77160751
1367 0.72129891
1368 0.55759783
1369 0.61565700
1370 0.58443896
1371 0.50067617
1372 0.47239139
1373 0.46698427
1374 0.48661935
1375 0.47853684
1376 0.45343312
1377 0.47456633
1378 0.46110435
1379 0.41050177
1380 0.47606455
1381 0.54909206
1382 0.50705848
1383 0.54171704
1384 0.61326016
1385 0.62495030
1386 0.77160751
1387 0.90086666
1388 0.81240318
1389 0.75381336
1390 0.62979093
1391 0.66304689
1392 0.63524645
1393 0.64195161
1394 0.57312158
1395 0.60913590
1396 0.57520132
1397 0.54047663
1398 0.57100276
1399 0.64439079
1400 0.64920833
1401 0.63905762
1402 0.56927631
1403 0.72130470
1404 0.73169930
1405 0.74977564
1406 0.83501549
1407 0.90086666
1408 0.89203505
1409 0.80345067
1410 0.73501969
1411 0.63471926
1412 0.70073396
1413 0.64117949
1414 0.57526797
1415 0.57151251
1416 0.53325933
1417 0.58691425
1418 0.52194605
1419 0.61923672
1420 0.59959124
1421 0.58242231
1422 0.61159860
1423 0.60614459
1424 0.57530281
1425 0.70977895
1426 0.73474694
1427 0.81009059
1428 0.89203505
1429 0.84600348
1430 0.81407246
1431 0.59194569
1432 0.63881017
1433 0.63229207
1434 0.62706174
1435 0.57880020
1436 0.56544125
1437 0.53498262
1438 0.55838627
1439 0.53546805
1440 0.52419223
1441 0.53773451
1442 0.54970391
1443 0.62559537
1444 0.63308481
1445 0.57196704
1446 0.65542621
1447 0.65611692
1448 0.76074221
1449 0.84600348
1450 0.66790831
1451 0.66951823
1452 0.55695155
1453 0.50737710
1454 0.55678793
1455 0.42707105
1456 0.43219007
1457 0.39807938
1458 0.38644786
1459 0.46021269
1460 0.41486518
1461 0.37066335
1462 0.45371906
1463 0.43877708
1464 0.40882147
1465 0.48573763
1466 0.47446273
1467 0.47578637
1468 0.51426018
1469 0.53061878
1470 0.66790831
1471 0.73230742
1472 0.65328200
1473 0.62402387
1474 0.59426099
1475 0.53656111
1476 0.52258886
1477 0.51525251
1478 0.52927520
1479 0.56624247
1480 0.49147832
1481 0.47139895
1482 0.52976375
1483 0.46815414
1484 0.53982874
1485 0.48956412
1486 0.48759868
1487 0.51274390
1488 0.59838680
1489 0.58554124
1490 0.68989045
1491 0.73230742
1492 0.60762510
1493 0.61273283
1494 0.53442280
1495 0.49337567
1496 0.53681606
1497 0.45476879
1498 0.53110131
1499 0.44441098
1500 0.42619787
1501 0.40282037
1502 0.49759281
1503 0.45982649
1504 0.47716651
1505 0.39986554
1506 0.50962009
1507 0.50571039
1508 0.42394003
1509 0.51174964
1510 0.65683569
1511 0.59722297
1512 0.60762510
1513 0.59377521
1514 0.51036541
1515 0.57411386
1516 0.62070725
1517 0.40985755
1518 0.42695786
1519 0.42724317
1520 0.46010074
1521 0.40029651
1522 0.48162768
1523 0.51336724
1524 0.41953499
1525 0.44455710
1526 0.46048125
1527 0.37100187
1528 0.30207789
1529 0.45924376
1530 0.50134586
1531 0.55728281
1532 0.52771529
1533 0.59377521
1534 0.59610025
1535 0.48094034
1536 0.54004853
1537 0.50360343
1538 0.47655513
1539 0.46443664
1540 0.46318529
1541 0.42037767
1542 0.35514609
1543 0.35029514
1544 0.38957592
1545 0.33507796
1546 0.44212026
1547 0.37347956
1548 0.38252747
1549 0.41404672
1550 0.45154994
1551 0.48418032
1552 0.52216602
1553 0.60246508
1554 0.59610025
1555 0.75256573
1556 0.70888267
1557 0.62664321
1558 0.65480981
1559 0.55136534
1560 0.53749154
1561 0.59580591
1562 0.45402980
1563 0.58360509
1564 0.53169734
1565 0.48117192
1566 0.50325189
1567 0.51146875
1568 0.46486543
1569 0.47654799
1570 0.47959832
1571 0.53746825
1572 0.61294459
1573 0.65447307
1574 0.62980366
1575 0.75256573
1576 0.65590790
1577 0.69449003
1578 0.64060613
1579 0.60800831
1580 0.59129725
1581 0.47523769
1582 0.47339221
1583 0.48198736
1584 0.51365531
1585 0.50122556
1586 0.46547547
1587 0.43613626
1588 0.46931223
1589 0.49614978
1590 0.49939136
1591 0.47926063
1592 0.53958550
1593 0.59119238
1594 0.59137530
1595 0.66085194
1596 0.65590790
1597 0.73059152
1598 0.64192128
1599 0.63986052
1600 0.56989122
1601 0.53874361
1602 0.51333855
1603 0.41474998
1604 0.51659955
1605 0.49947704
1606 0.47657098
1607 0.46888822
1608 0.50626445
1609 0.43117728
1610 0.52756830
1611 0.53062744
1612 0.53824952
1613 0.57940479
1614 0.60205221
1615 0.63211672
1616 0.64817210
1617 0.73059152
1618 0.75308630
1619 0.68690928
1620 0.68978295
1621 0.56865190
1622 0.49754106
1623 0.59224794
1624 0.44040856
1625 0.50275722
1626 0.46786389
1627 0.44926771
1628 0.45689098
1629 0.31246304
1630 0.40143968
1631 0.47640776
1632 0.46218525
1633 0.47560855
1634 0.47983210
1635 0.59951709
1636 0.60378621
1637 0.70342933
1638 0.75308630
1639 0.89096837
1640 0.74687765
1641 0.71706503
1642 0.69443669
1643 0.67118254
1644 0.56823567
1645 0.46980805
1646 0.51256278
1647 0.53955333
1648 0.55803382
1649 0.61290727
1650 0.50390495
1651 0.47436346
1652 0.43787747
1653 0.54469140
1654 0.59953469
1655 0.66241399
1656 0.66538696
1657 0.71476096
1658 0.75437999
1659 0.89096837
1660 0.75308630
1661 0.68690928
1662 0.68978295
1663 0.56865190
1664 0.49754106
