index DenDen_momentum
774 0.51076584
775 0.40702944
776 0.52328363
777 0.59818122
778 0.46967342
779 0.50405528
780 0.38737315
781 0.38143947
782 0.38712821
783 0.42792531
784 0.37848889
785 0.36073462
786 0.31485653
787 0.38467904
788 0.26879033
789 0.41376731
790 0.34474998
791 0.32120351
792 0.37623565
793 0.38420362
794 0.35471802
795 0.38406920
796 0.48103846
797 0.49932122
798 0.46967342
799 0.57080001
800 0.52190164
801 0.52057287
802 0.48071213
803 0.39925879
804 0.45346703
805 0.41531544
806 0.55070243
807 0.40135252
808 0.44102680
809 0.40953394
810 0.44669799
811 0.41830559
812 0.45020724
813 0.40150353
814 0.49524614
815 0.46919893
816 0.47246686
817 0.47912513
818 0.48257666
819 0.57080001
820 0.51556192
821 0.55774205
822 0.42300656
823 0.43308076
824 0.43096717
825 0.35270724
826 0.34597479
827 0.35759985
828 0.31733392
829 0.46136722
830 0.46516134
831 0.34380361
832 0.41845921
833 0.33130721
834 0.43893197
835 0.43730187
836 0.47207216
837 0.43497484
838 0.42421446
839 0.52923145
840 0.51556192
841 0.75299049
842 0.58866637
843 0.61129882
844 0.58258836
845 0.49381186
846 0.56593846
847 0.49088854
848 0.48726283
849 0.52568040
850 0.48230654
851 0.42804398
852 0.47059101
853 0.50477577
854 0.54905308
855 0.53676754
856 0.49004264
857 0.51480453
858 0.59503728
859 0.60696785
860 0.64396576
861 0.75299049
862 0.75397360
863 0.62711141
864 0.62558065
865 0.64209454
866 0.64685801
867 0.57765034
868 0.54887353
869 0.51248062
870 0.49397673
871 0.54591483
872 0.45180188
873 0.45852155
874 0.56970249
875 0.53990298
876 0.55638936
877 0.56865391
878 0.53057613
879 0.59258938
880 0.62555508
881 0.63954550
882 0.75397360
883 0.76650299
884 0.68943201
885 0.59030978
886 0.64397644
887 0.52052215
888 0.52843048
889 0.53563239
890 0.52655080
891 0.52851000
892 0.45585615
893 0.44619303
894 0.50533341
895 0.46447185
896 0.49611880
897 0.56835218
898 0.54408686
899 0.55831179
900 0.61218380
901 0.63389553
902 0.67733201
903 0.76650299
904 0.65161267
905 0.60590096
906 0.52125798
907 0.43966177
908 0.43292159
909 0.42820475
910 0.46481644
911 0.44850829
912 0.43713106
913 0.42111907
914 0.43340351
915 0.40377176
916 0.44306175
917 0.51005275
918 0.40745673
919 0.39085650
920 0.43764921
921 0.49899833
922 0.52775057
923 0.62967023
924 0.65161267
925 0.65925269
926 0.67249634
927 0.63000936
928 0.49039515
929 0.53556844
930 0.46482480
931 0.45220770
932 0.44505035
933 0.45819569
934 0.42604691
935 0.48748485
936 0.44225384
937 0.39461462
938 0.45586537
939 0.50505128
940 0.51275732
941 0.44628767
942 0.48531730
943 0.58283129
944 0.62242223
945 0.65925269
946 0.57737405
947 0.65495171
948 0.49070303
949 0.45578231
950 0.45809108
951 0.47728219
952 0.44548080
953 0.45654631
954 0.47219412
955 0.43702110
956 0.37304997
957 0.43198041
958 0.41938538
959 0.43816975
960 0.44238972
961 0.47527971
962 0.45567882
963 0.47361937
964 0.53585124
965 0.55950751
966 0.57737405
967 0.58646744
968 0.61291039
969 0.53287417
970 0.55452663
971 0.43355949
972 0.48514171
973 0.46442677
974 0.48412697
975 0.43228653
976 0.46334386
977 0.46781617
978 0.44667203
979 0.51458070
980 0.43414310
981 0.49007212
982 0.46642025
983 0.56691832
984 0.60702058
985 0.57330448
986 0.56189924
987 0.58646744
988 0.59559934
989 0.49721946
990 0.52969441
991 0.49349905
992 0.42900593
993 0.51310103
994 0.42027756
995 0.44651057
996 0.46255172
997 0.50643000
998 0.48090078
999 0.40246240
1000 0.41591293
1001 0.46927836
1002 0.53498063
1003 0.45500794
1004 0.44500323
1005 0.52752532
1006 0.42277509
1007 0.49711601
1008 0.59559934
1009 0.55079976
1010 0.45176837
1011 0.47548400
1012 0.36956627
1013 0.40765953
1014 0.42823160
1015 0.42456314
1016 0.37686889
1017 0.38464290
1018 0.33511609
1019 0.33797325
1020 0.35847702
1021 0.36641475
1022 0.35419266
1023 0.31413236
1024 0.40516885
1025 0.38041423
1026 0.42995504
1027 0.41955005
1028 0.47544093
1029 0.55079976
1030 0.54482786
1031 0.47252700
1032 0.51983926
1033 0.51010947
1034 0.41817353
1035 0.41217943
1036 0.41003347
1037 0.42422185
1038 0.47899170
1039 0.37716350
1040 0.39010118
1041 0.46777064
1042 0.37440055
1043 0.49949721
1044 0.46327059
1045 0.39679149
1046 0.49127896
1047 0.48105912
1048 0.45664765
1049 0.48571510
1050 0.54482786
1051 0.68622480
1052 0.73414583
1053 0.63230219
1054 0.57141048
1055 0.60136602
1056 0.52964195
1057 0.51383737
1058 0.55654660
1059 0.59326812
1060 0.52002287
1061 0.53148857
1062 0.53838060
1063 0.57162406
1064 0.49658336
1065 0.62584548
1066 0.53427343
1067 0.57683238
1068 0.57800394
1069 0.68990972
1070 0.66559168
1071 0.68622480
1072 0.60093536
1073 0.53505768
1074 0.44557171
1075 0.47190422
1076 0.40214963
1077 0.48941257
1078 0.43986883
1079 0.34010533
1080 0.39624576
1081 0.33473991
1082 0.43329726
1083 0.42572396
1084 0.42799040
1085 0.40724320
1086 0.38405092
1087 0.40058980
1088 0.38121486
1089 0.53683871
1090 0.53002595
1091 0.53976840
1092 0.60093536
1093 0.71424381
1094 0.63903695
1095 0.56677846
1096 0.57799344
1097 0.58774932
1098 0.51070395
1099 0.57842227
1100 0.43038098
1101 0.43494898
1102 0.48334249
1103 0.40091877
1104 0.47225208
1105 0.44068534
1106 0.49518823
1107 0.47627441
1108 0.55327813
1109 0.55074766
1110 0.63259536
1111 0.61489019
1112 0.75355432
1113 0.71424381
1114 0.66296442
1115 0.68101640
1116 0.57797328
1117 0.48222373
1118 0.49184032
1119 0.50262194
1120 0.40977752
1121 0.46919563
1122 0.42931219
1123 0.39992508
1124 0.41666091
1125 0.46353826
1126 0.37940369
1127 0.48732532
1128 0.40752871
1129 0.54713552
1130 0.51299455
1131 0.55965798
1132 0.58145613
1133 0.62965691
1134 0.66296442
1135 0.79414905
1136 0.65898878
1137 0.59694863
1138 0.51355210
1139 0.56222240
1140 0.52740321
1141 0.51236509
1142 0.52497541
1143 0.52780099
1144 0.42472993
1145 0.51758175
1146 0.51316134
1147 0.54128199
1148 0.55574311
1149 0.51194615
1150 0.53944805
1151 0.58088088
1152 0.59543568
1153 0.68830227
1154 0.70585538
1155 0.79414905
1156 0.78779365
1157 0.63177116
1158 0.64794445
1159 0.58119905
1160 0.59520012
1161 0.46873946
1162 0.54465961
1163 0.52076866
1164 0.53687442
1165 0.48053980
1166 0.56813614
1167 0.47083260
1168 0.47466859
1169 0.55625258
1170 0.55899067
1171 0.48577323
1172 0.62596343
1173 0.56700851
1174 0.63476508
1175 0.68587814
1176 0.78779365
1177 0.81446492
1178 0.73179700
1179 0.62232519
1180 0.61330722
1181 0.73390713
1182 0.61758415
1183 0.60221463
1184 0.53562811
1185 0.52084473
1186 0.59188792
1187 0.59336132
1188 0.54829063
1189 0.58157836
1190 0.51982679
1191 0.55821324
1192 0.53364493
1193 0.66481194
1194 0.59999879
1195 0.73728027
1196 0.68184875
1197 0.81446492
1198 0.64172269
1199 0.59665042
1200 0.57621701
1201 0.47175465
1202 0.47606596
1203 0.56183832
1204 0.47007095
1205 0.44086088
1206 0.44386658
1207 0.49265560
1208 0.49788315
1209 0.44400479
1210 0.46806755
1211 0.45347379
1212 0.47698919
1213 0.48236971
1214 0.50211957
1215 0.53461398
1216 0.56372012
1217 0.61145204
1218 0.64172269
1219 0.64792947
1220 0.62348860
1221 0.53622218
1222 0.52312099
1223 0.52890019
1224 0.53504332
1225 0.60396484
1226 0.51835696
1227 0.46136987
1228 0.45966542
1229 0.52407814
1230 0.47350600
1231 0.48109770
1232 0.51543455
1233 0.56380070
1234 0.53769721
1235 0.61571126
1236 0.55862602
1237 0.60147388
1238 0.68117171
1239 0.64792947
1240 0.67892707
1241 0.54673374
1242 0.64114111
1243 0.58233374
1244 0.47030316
1245 0.45108861
1246 0.43926394
1247 0.43339745
1248 0.51905937
1249 0.50658004
1250 0.34993074
1251 0.45083947
1252 0.39875403
1253 0.44668378
1254 0.49844530
1255 0.49135984
1256 0.47940616
1257 0.54714623
1258 0.53191942
1259 0.57215320
1260 0.67892707
1261 0.52567868
1262 0.55620551
1263 0.54687363
1264 0.44658092
1265 0.38957580
1266 0.53124387
1267 0.44330685
1268 0.41002555
1269 0.32965651
1270 0.41575052
1271 0.40544201
1272 0.42267516
1273 0.37783284
1274 0.36279765
1275 0.43997942
1276 0.42209788
1277 0.42379076
1278 0.45136772
1279 0.55296170
1280 0.54297175
1281 0.52567868
1282 0.62620202
1283 0.52686311
1284 0.49890621
1285 0.36215549
1286 0.42994126
1287 0.43349489
1288 0.40750361
1289 0.41726625
1290 0.40394871
1291 0.40824829
1292 0.51010862
1293 0.40991634
1294 0.35726575
1295 0.44951619
1296 0.47964718
1297 0.49074589
1298 0.47606429
1299 0.48834801
1300 0.52431829
1301 0.61026998
1302 0.62620202
1303 0.61206669
1304 0.62122837
1305 0.55703740
1306 0.54597716
1307 0.46564628
1308 0.47001830
1309 0.40013343
1310 0.37229526
1311 0.45386488
1312 0.45850437
1313 0.42609669
1314 0.50546634
1315 0.43194415
1316 0.58251635
1317 0.43882838
1318 0.41630069
1319 0.50825612
1320 0.55400019
1321 0.51418963
1322 0.54192822
1323 0.61206669
1324 0.73856919
1325 0.70567061
1326 0.63473020
1327 0.61672915
1328 0.62040374
1329 0.51896926
1330 0.57630306
1331 0.47478882
1332 0.52437484
1333 0.52859831
1334 0.53013351
1335 0.48733503
1336 0.47968224
1337 0.47440240
1338 0.55629905
1339 0.52632155
1340 0.64363102
1341 0.57103590
1342 0.67375765
1343 0.69028071
1344 0.73856919
1345 0.78668539
1346 0.71591166
1347 0.68835124
1348 0.65558385
1349 0.61051512
1350 0.60100602
1351 0.58735518
1352 0.51768088
1353 0.47878269
1354 0.53541290
1355 0.56968760
1356 0.54376303
1357 0.52952574
1358 0.57868611
1359 0.52941177
1360 0.56913424
1361 0.62476073
1362 0.60701051
1363 0.67807782
1364 0.72633371
1365 0.78668539
1366 0.84223915
1367 0.86061272
1368 0.72857484
1369 0.64146331
1370 0.69072353
1371 0.60598127
1372 0.58489156
1373 0.59235774
1374 0.51987956
1375 0.54033447
1376 0.49267701
1377 0.56226319
1378 0.52176422
1379 0.55530717
1380 0.60562125
1381 0.53209145
1382 0.59711908
1383 0.66907942
1384 0.67498559
1385 0.76178817
1386 0.84223915
1387 0.89478350
1388 0.86431712
1389 0.79106278
1390 0.75572591
1391 0.76180041
1392 0.71528811
1393 0.66673947
1394 0.70078537
1395 0.62401313
1396 0.66565305
1397 0.58854729
1398 0.63364017
1399 0.63040705
1400 0.67991085
1401 0.70698526
1402 0.71141562
1403 0.65553738
1404 0.81353668
1405 0.78196808
1406 0.81744240
1407 0.89478350
1408 0.84204223
1409 0.85917645
1410 0.80839140
1411 0.66123069
1412 0.60898914
1413 0.66664899
1414 0.52391407
1415 0.54897327
1416 0.51501104
1417 0.61218242
1418 0.58759085
1419 0.61269062
1420 0.54551250
1421 0.53854532
1422 0.62556692
1423 0.53266991
1424 0.59735121
1425 0.62357399
1426 0.72508356
1427 0.81213299
1428 0.84204223
1429 0.86363143
1430 0.82314269
1431 0.71634017
1432 0.63058059
1433 0.64731783
1434 0.61946043
1435 0.64993847
1436 0.58473308
1437 0.57617881
1438 0.56870579
1439 0.61020249
1440 0.53903283
1441 0.59913590
1442 0.50368934
1443 0.63458618
1444 0.61624211
1445 0.59844226
1446 0.63837837
1447 0.70010106
1448 0.74433910
1449 0.86363143
1450 0.72423118
1451 0.65428062
1452 0.58360241
1453 0.54299001
1454 0.53115571
1455 0.43089599
1456 0.43937206
1457 0.42782419
1458 0.52825609
1459 0.42934461
1460 0.38299466
1461 0.48263544
1462 0.44484838
1463 0.40339083
1464 0.44257144
1465 0.51693122
1466 0.55610062
1467 0.52009312
1468 0.62995193
1469 0.65333381
1470 0.72423118
1471 0.63905670
1472 0.52132495
1473 0.48769256
1474 0.54953630
1475 0.47214581
1476 0.38084081
1477 0.42992406
1478 0.42813052
1479 0.39992465
1480 0.37715473
1481 0.35671652
1482 0.36101693
1483 0.35061437
1484 0.36478578
1485 0.36503943
1486 0.39209826
1487 0.46960930
1488 0.43812820
1489 0.46561790
1490 0.55356483
1491 0.63905670
1492 0.55536064
1493 0.59191074
1494 0.54337169
1495 0.53655782
1496 0.52196821
1497 0.49058990
1498 0.39707535
1499 0.39216169
1500 0.45378005
1501 0.48655588
1502 0.41503826
1503 0.44966317
1504 0.44836078
1505 0.49479304
1506 0.45761989
1507 0.47322150
1508 0.46196800
1509 0.53715149
1510 0.50995770
1511 0.56600079
1512 0.55536064
1513 0.78829033
1514 0.57619100
1515 0.53834703
1516 0.53791671
1517 0.52206321
1518 0.44050884
1519 0.41580794
1520 0.53448950
1521 0.45857202
1522 0.39598929
1523 0.55779839
1524 0.45002422
1525 0.41192057
1526 0.48819019
1527 0.54200644
1528 0.42024284
1529 0.47331479
1530 0.52095105
1531 0.59049327
1532 0.64954703
1533 0.78829033
1534 0.70743066
1535 0.61409224
1536 0.55383913
1537 0.57588905
1538 0.40464143
1539 0.42274161
1540 0.48433844
1541 0.56777345
1542 0.50618552
1543 0.45136831
1544 0.44807100
1545 0.42850747
1546 0.43318342
1547 0.45814554
1548 0.49308646
1549 0.50221232
1550 0.46897370
1551 0.48778896
1552 0.57178269
1553 0.54283834
1554 0.70743066
1555 0.57147913
1556 0.57275717
1557 0.62506666
1558 0.59356470
1559 0.54337777
1560 0.55209414
1561 0.45834339
1562 0.50974491
1563 0.48185699
1564 0.51606894
1565 0.40872029
1566 0.41106767
1567 0.44749513
1568 0.45208601
1569 0.49850362
1570 0.49182740
1571 0.50336593
1572 0.57095811
1573 0.61014025
1574 0.57196245
1575 0.57147913
1576 0.72568205
1577 0.72742246
1578 0.75390869
1579 0.63637309
1580 0.59938920
1581 0.55369759
1582 0.58710741
1583 0.52624012
1584 0.47365590
1585 0.46762481
1586 0.50690133
1587 0.53328296
1588 0.47500977
1589 0.49709973
1590 0.56924586
1591 0.53024874
1592 0.56872526
1593 0.60522805
1594 0.67704952
1595 0.71625266
1596 0.72568205
1597 0.63851636
1598 0.56704914
1599 0.47356181
1600 0.41993549
1601 0.46173153
1602 0.45889783
1603 0.32242018
1604 0.40528670
1605 0.46483073
1606 0.34708555
1607 0.42503808
1608 0.42364301
1609 0.38541557
1610 0.42567838
1611 0.38892005
1612 0.51227224
1613 0.37358849
1614 0.41185381
1615 0.58586874
1616 0.61169892
1617 0.63851636
1618 0.86283488
1619 0.73989892
1620 0.76490608
1621 0.67141907
1622 0.59503800
1623 0.53629872
1624 0.54011256
1625 0.60392472
1626 0.57395245
1627 0.56610354
1628 0.51002376
1629 0.52675548
1630 0.58494591
1631 0.55505565
1632 0.58819797
1633 0.58413728
1634 0.60401489
1635 0.64087224
1636 0.76921801
1637 0.71637060
1638 0.86283488
1639 0.94302940
1640 0.82242185
1641 0.74814455
1642 0.71288830
1643 0.62957727
1644 0.60628396
1645 0.58152105
1646 0.61742021
1647 0.53637885
1648 0.52890553
1649 0.68392759
1650 0.53122048
1651 0.49346474
1652 0.61436719
1653 0.62158567
1654 0.69363889
1655 0.67956237
1656 0.65341910
1657 0.63814155
1658 0.77728288
1659 0.94302940
1660 0.86283488
1661 0.73989892
1662 0.76490608
1663 0.67141907
1664 0.59503800
