index DenDen_momentum
304 0.45459240
305 0.35937940
306 0.41320950
307 0.40356900
308 0.42924619
309 0.37828776
310 0.43044970
311 0.40516518
312 0.43160846
313 0.42335572
314 0.43273233
315 0.46822415
316 0.44152863
317 0.47639140
318 0.54714924
319 0.47618163
320 0.46973449
321 0.35157916
322 0.49200607
323 0.45526702
324 0.42693346
325 0.43908864
326 0.42540281
327 0.31628254
328 0.39656247
329 0.48401752
330 0.38515119
331 0.44097170
332 0.44981179
333 0.46212241
334 0.46676718
335 0.45689789
336 0.44152863
337 0.55867349
338 0.57303702
339 0.54984454
340 0.50577302
341 0.42615507
342 0.51067046
343 0.53410941
344 0.48524659
345 0.48029606
346 0.60566078
347 0.41638269
348 0.51319141
349 0.54089179
350 0.42312712
351 0.47376711
352 0.45973110
353 0.53022296
354 0.53835847
355 0.57781498
356 0.56265915
357 0.55867349
358 0.61894777
359 0.43913007
360 0.51844361
361 0.55512879
362 0.45198135
363 0.44160423
364 0.44328847
365 0.40269046
366 0.48695246
367 0.51865898
368 0.39312323
369 0.44025239
370 0.35926438
371 0.35231090
372 0.43896757
373 0.47972734
374 0.43547906
375 0.42224734
376 0.51397831
377 0.52622297
378 0.61894777
379 0.61893581
380 0.59582279
381 0.52516951
382 0.46972936
383 0.46411796
384 0.42639723
385 0.50180947
386 0.36395420
387 0.42169228
388 0.42512110
389 0.37330383
390 0.43229714
391 0.43100092
392 0.49756591
393 0.41212014
394 0.44748107
395 0.46438656
396 0.46001983
397 0.57599396
398 0.51695166
399 0.61893581
400 0.57760101
401 0.52053895
402 0.55365407
403 0.41943720
404 0.41569166
405 0.41241943
406 0.46740768
407 0.42964334
408 0.41108190
409 0.43473177
410 0.43565919
411 0.41182108
412 0.39207972
413 0.50181613
414 0.40849731
415 0.45509630
416 0.43171509
417 0.47938136
418 0.50281555
419 0.48938458
420 0.57760101
421 0.61006151
422 0.51772217
423 0.50043956
424 0.40728103
425 0.58166161
426 0.54189928
427 0.45020097
428 0.53489140
429 0.49115724
430 0.48548226
431 0.46101637
432 0.50868139
433 0.53115475
434 0.39944477
435 0.49413903
436 0.42083337
437 0.50918296
438 0.55043437
439 0.63777199
440 0.62492901
441 0.61006151
442 0.49201768
443 0.47393443
444 0.45084347
445 0.41938789
446 0.42580175
447 0.41872699
448 0.35368345
449 0.41459660
450 0.46598484
451 0.41859255
452 0.45859083
453 0.45150086
454 0.48104338
455 0.41716391
456 0.43510906
457 0.45154321
458 0.50170825
459 0.47004058
460 0.44652876
461 0.54589602
462 0.49201768
463 0.42346245
464 0.39651015
465 0.38524189
466 0.33839193
467 0.39353761
468 0.31749658
469 0.39469041
470 0.39608610
471 0.33696832
472 0.43938346
473 0.40665485
474 0.39342438
475 0.36269118
476 0.36450125
477 0.40569545
478 0.35368737
479 0.41515817
480 0.41818176
481 0.45735644
482 0.48082576
483 0.42346245
484 0.35959996
485 0.31865260
486 0.38509082
487 0.43783649
488 0.37884079
489 0.35083330
490 0.38080022
491 0.36634633
492 0.36960113
493 0.46235923
494 0.40510073
495 0.46857160
496 0.37236770
497 0.32855390
498 0.38449360
499 0.33831053
500 0.35551632
501 0.42783126
502 0.35377621
503 0.40235947
504 0.35959996
505 0.44634330
506 0.42625706
507 0.38301354
508 0.48135837
509 0.43295662
510 0.40436957
511 0.50198559
512 0.31962046
513 0.43453777
514 0.43366649
515 0.44656486
516 0.37646567
517 0.47291140
518 0.39338472
519 0.45197370
520 0.41203464
521 0.40021726
522 0.44695784
523 0.39648954
524 0.39364493
525 0.44634330
526 0.48179400
527 0.36106166
528 0.42927545
529 0.40232015
530 0.31756248
531 0.34628002
532 0.28848237
533 0.38390343
534 0.38570343
535 0.33309273
536 0.34168554
537 0.33148737
538 0.29430154
539 0.31871858
540 0.30674309
541 0.38547885
542 0.29272207
543 0.34763395
544 0.32093411
545 0.40506731
546 0.48179400
547 0.59063775
548 0.50387774
549 0.50201081
550 0.52045623
551 0.48372720
552 0.49364115
553 0.44796703
554 0.33315801
555 0.44384673
556 0.56120764
557 0.49350755
558 0.33982418
559 0.45226253
560 0.49222957
561 0.47336164
562 0.44161360
563 0.45166557
564 0.44894197
565 0.52876939
566 0.50014236
567 0.59063775
568 0.56735430
569 0.65428274
570 0.53510988
571 0.49476386
572 0.49718415
573 0.51330501
574 0.45934329
575 0.51996228
576 0.53683265
577 0.45267961
578 0.54434935
579 0.38608282
580 0.45269812
581 0.46432266
582 0.54013721
583 0.49530138
584 0.52889051
585 0.51701091
586 0.45098693
587 0.59559540
588 0.56735430
589 0.72972517
590 0.61692397
591 0.65590868
592 0.64840450
593 0.52939068
594 0.59461364
595 0.57775044
596 0.57429013
597 0.53300408
598 0.48446466
599 0.58597268
600 0.52971658
601 0.55141731
602 0.60298880
603 0.55461203
604 0.58877675
605 0.63423847
606 0.68061545
607 0.61713529
608 0.62096258
609 0.72972517
610 0.61881319
611 0.59079101
612 0.54720749
613 0.52967651
614 0.52190698
615 0.52021150
616 0.49626468
617 0.46904546
618 0.45597127
619 0.48147234
620 0.48404731
621 0.46324416
622 0.52233672
623 0.44628812
624 0.42264213
625 0.51599362
626 0.45292634
627 0.51126066
628 0.46160183
629 0.64309661
630 0.61881319
631 0.69814523
632 0.65405107
633 0.62223857
634 0.51372683
635 0.46418879
636 0.49261686
637 0.51939640
638 0.46402417
639 0.51675400
640 0.43229783
641 0.45798666
642 0.34677069
643 0.40022725
644 0.47643919
645 0.50629267
646 0.51958745
647 0.53567324
648 0.51879084
649 0.54743352
650 0.54310893
651 0.69814523
652 0.60345216
653 0.56456578
654 0.59165073
655 0.49344132
656 0.47448415
657 0.49095447
658 0.49101158
659 0.43664164
660 0.42226955
661 0.43653626
662 0.47336364
663 0.36674855
664 0.42879798
665 0.44470423
666 0.51683275
667 0.51220169
668 0.55893810
669 0.49194912
670 0.58557300
671 0.55684596
672 0.60345216
673 0.67620993
674 0.60010501
675 0.60503935
676 0.59188505
677 0.48618419
678 0.45752733
679 0.48272703
680 0.52122732
681 0.46946686
682 0.53945331
683 0.52355053
684 0.50233037
685 0.50879771
686 0.50395385
687 0.52890820
688 0.55587960
689 0.52399337
690 0.52156720
691 0.64320931
692 0.55573216
693 0.67620993
694 0.50224969
695 0.59469102
696 0.54834435
697 0.52352081
698 0.50329597
699 0.44543334
700 0.47575158
701 0.37663197
702 0.51317720
703 0.42546996
704 0.39728222
705 0.36641913
706 0.45605480
707 0.46137170
708 0.50482080
709 0.47349305
710 0.44558786
711 0.54733497
712 0.51892761
713 0.59390849
714 0.50224969
715 0.57912794
716 0.65018895
717 0.52250310
718 0.51698352
719 0.50071191
720 0.44760830
721 0.52786976
722 0.56877520
723 0.44500580
724 0.53942049
725 0.51899948
726 0.53809422
727 0.49390142
728 0.58982744
729 0.51531516
730 0.58193792
731 0.56241333
732 0.50980571
733 0.56584486
734 0.58077864
735 0.57912794
736 0.53806849
737 0.59248414
738 0.43188001
739 0.40543310
740 0.44931970
741 0.40821873
742 0.38661148
743 0.35928166
744 0.39865523
745 0.43447906
746 0.38103804
747 0.36666108
748 0.45030882
749 0.40853729
750 0.45639158
751 0.41188137
752 0.46810834
753 0.47030702
754 0.51092555
755 0.48562399
756 0.53806849
757 0.48806740
758 0.40679624
759 0.45684280
760 0.39001674
761 0.48107701
762 0.32111808
763 0.40139232
764 0.49810432
765 0.35350729
766 0.37006593
767 0.37698848
768 0.44054263
769 0.37623595
770 0.39322435
771 0.37290055
772 0.39343073
773 0.35529891
774 0.45332563
775 0.47541741
776 0.42030902
777 0.48806740
778 0.52301311
779 0.52399677
780 0.45744049
781 0.45858104
782 0.39601960
783 0.41954570
784 0.48745910
785 0.47597544
786 0.41726322
787 0.40896902
788 0.38042811
789 0.46450457
790 0.43297070
791 0.44605655
792 0.43289259
793 0.50079609
794 0.40437198
795 0.60660858
796 0.49887156
797 0.55408960
798 0.52301311
799 0.57046284
800 0.54461237
801 0.52287586
802 0.56427439
803 0.54508078
804 0.55327114
805 0.46946255
806 0.48275610
807 0.42374867
808 0.49513991
809 0.41548674
810 0.50019880
811 0.51701811
812 0.40759505
813 0.52258240
814 0.42368503
815 0.55254555
816 0.51312192
817 0.52337493
818 0.53789099
819 0.57046284
820 0.62532355
821 0.61516733
822 0.50447327
823 0.45953657
824 0.43995462
825 0.54401928
826 0.41605097
827 0.47578977
828 0.43317994
829 0.43568753
830 0.41790899
831 0.42427294
832 0.46571834
833 0.45637305
834 0.38328222
835 0.47558623
836 0.50189766
837 0.45717774
838 0.48306652
839 0.63902084
840 0.62532355
841 0.71139191
842 0.58833636
843 0.62983710
844 0.59944155
845 0.50767465
846 0.55914725
847 0.49877195
848 0.50250232
849 0.55484269
850 0.39485024
851 0.52011175
852 0.52956879
853 0.47861904
854 0.51509510
855 0.42879412
856 0.55620280
857 0.56005798
858 0.52009005
859 0.56718101
860 0.63139657
861 0.71139191
862 0.65946483
863 0.62769646
864 0.55730531
865 0.48817991
866 0.57200622
867 0.46890135
868 0.43566424
869 0.46028568
870 0.44198117
871 0.39426135
872 0.34851769
873 0.42545939
874 0.45501242
875 0.39826425
876 0.42571004
877 0.49740009
878 0.49786418
879 0.47396864
880 0.61397698
881 0.67621523
882 0.65946483
883 0.74419973
884 0.63160215
885 0.61250486
886 0.48862104
887 0.54464954
888 0.48807440
889 0.44860884
890 0.43599573
891 0.48801681
892 0.46917293
893 0.38963280
894 0.44237652
895 0.48517191
896 0.42773649
897 0.50218253
898 0.50478348
899 0.50841117
900 0.57898440
901 0.57591426
902 0.66030111
903 0.74419973
904 0.77697319
905 0.66704696
906 0.55047611
907 0.53880032
908 0.49403849
909 0.59328827
910 0.48829313
911 0.56992203
912 0.52763045
913 0.53991826
914 0.47658030
915 0.43713528
916 0.52528615
917 0.46781395
918 0.47737500
919 0.55516304
920 0.51673801
921 0.57581987
922 0.64968655
923 0.67345220
924 0.77697319
925 0.70405242
926 0.62911760
927 0.57584803
928 0.56094434
929 0.46282163
930 0.53148905
931 0.46837723
932 0.52394397
933 0.41694581
934 0.41083944
935 0.41717963
936 0.41679491
937 0.49002699
938 0.47519887
939 0.48305155
940 0.56977710
941 0.42663644
942 0.59407059
943 0.55862218
944 0.55342442
945 0.70405242
946 0.69327646
947 0.58648030
948 0.59257629
949 0.55199935
950 0.56256417
951 0.51531507
952 0.60622404
953 0.45156169
954 0.52662347
955 0.51823401
956 0.45355346
957 0.48733316
958 0.49853665
959 0.51728823
960 0.43465362
961 0.55439490
962 0.51864940
963 0.59929089
964 0.57865783
965 0.66033017
966 0.69327646
967 0.61705225
968 0.59324863
969 0.58772224
970 0.43346016
971 0.47437264
972 0.48737299
973 0.46036850
974 0.50133280
975 0.42533177
976 0.54254473
977 0.45599135
978 0.47362775
979 0.45475017
980 0.44145211
981 0.49798972
982 0.46638180
983 0.50932631
984 0.61227218
985 0.48907808
986 0.65667585
987 0.61705225
988 0.63225998
989 0.52070193
990 0.47750028
991 0.46759851
992 0.46190854
993 0.43154977
994 0.46238620
995 0.45440910
996 0.44066177
997 0.43272960
998 0.37351190
999 0.45489873
1000 0.43781696
1001 0.50125919
1002 0.38564577
1003 0.45901039
1004 0.43215177
1005 0.48252156
1006 0.43633429
1007 0.56106693
1008 0.63225998
1009 0.57585473
1010 0.55567198
1011 0.46454111
1012 0.53121815
1013 0.43449024
1014 0.45857618
1015 0.42038200
1016 0.54033918
1017 0.44079262
1018 0.37186229
1019 0.49206292
1020 0.32253356
1021 0.40529922
1022 0.48479472
1023 0.49004111
1024 0.39229575
1025 0.47362161
1026 0.41032546
1027 0.43250906
1028 0.59072918
1029 0.57585473
1030 0.51325520
1031 0.51195315
1032 0.51827389
1033 0.44919355
1034 0.41648698
1035 0.40467093
1036 0.41896255
1037 0.39194324
1038 0.38398037
1039 0.38406140
1040 0.34484983
1041 0.27076011
1042 0.44912941
1043 0.43338318
1044 0.40138147
1045 0.43514449
1046 0.44230750
1047 0.48032842
1048 0.46411158
1049 0.49142615
1050 0.51325520
1051 0.65435867
1052 0.56079375
1053 0.53990888
1054 0.54726400
1055 0.51425221
1056 0.47736506
1057 0.48802785
1058 0.53216096
1059 0.45543698
1060 0.43181301
1061 0.42563963
1062 0.45614145
1063 0.41497685
1064 0.39376020
1065 0.47910233
1066 0.47441937
1067 0.56307810
1068 0.54111020
1069 0.47370146
1070 0.57863244
1071 0.65435867
1072 0.59665861
1073 0.55228575
1074 0.52759360
1075 0.42095902
1076 0.44380356
1077 0.46211879
1078 0.44799380
1079 0.36897873
1080 0.36663671
1081 0.35752137
1082 0.37712737
1083 0.39704176
1084 0.40873970
1085 0.42797998
1086 0.47562790
1087 0.37138197
1088 0.46810819
1089 0.49348504
1090 0.47632160
1091 0.57011490
1092 0.59665861
1093 0.75076460
1094 0.67844241
1095 0.60576368
1096 0.55756385
1097 0.53602443
1098 0.55140371
1099 0.53071046
1100 0.44453648
1101 0.52178157
1102 0.41790810
1103 0.38943561
1104 0.49670875
1105 0.45096878
1106 0.46777061
1107 0.56899429
1108 0.46095228
1109 0.58478066
1110 0.56725745
1111 0.57693987
1112 0.67786591
1113 0.75076460
1114 0.93973294
1115 0.81820612
1116 0.77923091
1117 0.71048929
1118 0.74623726
1119 0.75031845
1120 0.63257305
1121 0.58290744
1122 0.69970582
1123 0.66821071
1124 0.64381635
1125 0.65346874
1126 0.63129174
1127 0.65717472
1128 0.62266485
1129 0.66557325
1130 0.67965155
1131 0.76107529
1132 0.70058691
1133 0.78861414
1134 0.93973294
1135 0.83722188
1136 0.72777566
1137 0.67541528
1138 0.60080363
1139 0.63149907
1140 0.57213521
1141 0.64148587
1142 0.60451767
1143 0.50716200
1144 0.51960707
1145 0.60063847
1146 0.55283310
1147 0.59902781
1148 0.59010065
1149 0.58401612
1150 0.58066023
1151 0.63521489
1152 0.64309404
1153 0.69039388
1154 0.76582637
1155 0.83722188
1156 0.83851336
1157 0.78186934
1158 0.74512714
1159 0.71943517
1160 0.58780244
1161 0.57794818
1162 0.61569434
1163 0.59946879
1164 0.52594399
1165 0.58831505
1166 0.51427618
1167 0.59883477
1168 0.57544338
1169 0.51107309
1170 0.67264624
1171 0.66419320
1172 0.57406314
1173 0.66875474
1174 0.76363874
1175 0.79099391
1176 0.83851336
1177 0.74893737
1178 0.72366030
1179 0.67103411
1180 0.63584330
1181 0.58073566
1182 0.57956461
1183 0.52067304
1184 0.52682202
1185 0.49928623
1186 0.52467310
1187 0.43040210
1188 0.55630889
1189 0.53639808
1190 0.53642085
1191 0.53656296
1192 0.56426874
1193 0.53266567
1194 0.58968172
1195 0.61205843
1196 0.70623379
1197 0.74893737
1198 0.65951699
1199 0.59430645
1200 0.44776616
1201 0.43129739
1202 0.44599538
1203 0.43235362
1204 0.39505470
1205 0.47724382
1206 0.38435888
1207 0.43135628
1208 0.40867770
1209 0.34979264
1210 0.42871443
1211 0.36391986
1212 0.44813953
1213 0.45920450
1214 0.46452382
1215 0.52483186
1216 0.52586394
1217 0.58613147
1218 0.65951699
1219 0.61895741
1220 0.54148422
1221 0.51326842
1222 0.56311130
1223 0.44416770
1224 0.42416751
1225 0.44246368
1226 0.39924579
1227 0.41567037
1228 0.39397537
1229 0.43751812
1230 0.41379303
1231 0.39797930
1232 0.36879967
1233 0.45660058
1234 0.43827395
1235 0.44535104
1236 0.47656222
1237 0.45563949
1238 0.45466820
1239 0.61895741
1240 0.59563506
1241 0.54254705
1242 0.57111456
1243 0.52922985
1244 0.45255097
1245 0.47862525
1246 0.47369375
1247 0.45883866
1248 0.51847021
1249 0.44372466
1250 0.34923734
1251 0.45934680
1252 0.44985946
1253 0.47005485
1254 0.43468049
1255 0.50799794
1256 0.50491569
1257 0.49091053
1258 0.48511088
1259 0.55322415
1260 0.59563506
1261 0.60053861
1262 0.51343939
1263 0.45668541
1264 0.45888174
1265 0.46245021
1266 0.36610392
1267 0.37798795
1268 0.36926530
1269 0.45801063
1270 0.36693752
1271 0.41889629
1272 0.40647665
1273 0.35360578
1274 0.40450771
1275 0.42678849
1276 0.36579506
1277 0.45647855
1278 0.43372919
1279 0.51866212
1280 0.54162638
1281 0.60053861
1282 0.66825855
1283 0.65443663
1284 0.56195767
1285 0.61026197
1286 0.56384774
1287 0.51886902
1288 0.52251123
1289 0.58093939
1290 0.47738046
1291 0.45422793
1292 0.51856304
1293 0.52555859
1294 0.52823735
1295 0.47943389
1296 0.52750576
1297 0.49852033
1298 0.51580763
1299 0.54995059
1300 0.61203044
1301 0.69902461
1302 0.66825855
1303 0.62847453
1304 0.53806373
1305 0.45566146
1306 0.50033075
1307 0.34556382
1308 0.41507140
1309 0.44333794
1310 0.37298677
1311 0.36976593
1312 0.40901422
1313 0.35983384
1314 0.35713262
1315 0.39918314
1316 0.39473808
1317 0.36480244
1318 0.47324120
1319 0.43527367
1320 0.34772386
1321 0.44937228
1322 0.53256933
1323 0.62847453
1324 0.72851404
1325 0.58983424
1326 0.59844133
1327 0.65843837
1328 0.63022182
1329 0.52271686
1330 0.47464925
1331 0.49717868
1332 0.51022474
1333 0.47261764
1334 0.56951307
1335 0.43551462
1336 0.55265904
1337 0.53197349
1338 0.52697299
1339 0.50288875
1340 0.49600247
1341 0.58277918
1342 0.58463797
1343 0.64272672
1344 0.72851404
1345 0.82601521
1346 0.76632083
1347 0.68084259
1348 0.66562567
1349 0.68924908
1350 0.51455539
1351 0.66624127
1352 0.56769923
1353 0.60235135
1354 0.53727695
1355 0.52523400
1356 0.63791311
1357 0.58616495
1358 0.61917592
1359 0.57780487
1360 0.63761814
1361 0.66242308
1362 0.72259148
1363 0.72371697
1364 0.75499266
1365 0.82601521
1366 0.81671154
1367 0.74108337
1368 0.64974598
1369 0.66592085
1370 0.67013263
1371 0.55905691
1372 0.53254272
1373 0.58786194
1374 0.61481759
1375 0.58390249
1376 0.52605887
1377 0.55572883
1378 0.53474641
1379 0.51267826
1380 0.59145193
1381 0.59881617
1382 0.55230766
1383 0.63235513
1384 0.67726368
1385 0.77047225
1386 0.81671154
1387 0.86623949
1388 0.77928120
1389 0.73257203
1390 0.71988086
1391 0.68872673
1392 0.66940354
1393 0.65093132
1394 0.58613596
1395 0.62702368
1396 0.55099102
1397 0.63704099
1398 0.61923428
1399 0.62173224
1400 0.61967760
1401 0.61807813
1402 0.71837842
1403 0.66190629
1404 0.77961083
1405 0.77625963
1406 0.81224065
1407 0.86623949
1408 0.76983809
1409 0.73809825
1410 0.70802491
1411 0.57778365
1412 0.45582031
1413 0.54094063
1414 0.52172167
1415 0.54663647
1416 0.54793905
1417 0.46920416
1418 0.45991135
1419 0.46166488
1420 0.49556013
1421 0.43440284
1422 0.55038217
1423 0.52716782
1424 0.57624081
1425 0.58804309
1426 0.62740572
1427 0.80162427
1428 0.76983809
1429 0.94601461
1430 0.90127331
1431 0.77589242
1432 0.76018250
1433 0.64761458
1434 0.70880125
1435 0.60231369
1436 0.56969772
1437 0.65683943
1438 0.58745301
1439 0.62088002
1440 0.59932053
1441 0.66010662
1442 0.70416382
1443 0.62511755
1444 0.70796344
1445 0.64041771
1446 0.74967384
1447 0.76943052
1448 0.82564296
1449 0.94601461
1450 0.81267141
1451 0.66090039
1452 0.70625887
1453 0.67199580
1454 0.63365130
1455 0.60535685
1456 0.60370993
1457 0.60346448
1458 0.60133531
1459 0.52182899
1460 0.49650420
1461 0.58240401
1462 0.51445033
1463 0.58655872
1464 0.51776486
1465 0.60082803
1466 0.65913168
1467 0.62342796
1468 0.61877675
1469 0.76652799
1470 0.81267141
1471 0.69946575
1472 0.61916953
1473 0.56495327
1474 0.57490727
1475 0.54649786
1476 0.61355264
1477 0.45950832
1478 0.50661192
1479 0.51359687
1480 0.52217468
1481 0.48369491
1482 0.46517505
1483 0.50165441
1484 0.53109268
1485 0.44677838
1486 0.57206377
1487 0.53346738
1488 0.58304172
1489 0.66552889
1490 0.61695904
1491 0.69946575
1492 0.61686010
1493 0.59381111
1494 0.52126916
1495 0.48272714
1496 0.49571980
1497 0.48906167
1498 0.44178664
1499 0.39587447
1500 0.39777863
1501 0.38308522
1502 0.45999479
1503 0.46504394
1504 0.46109964
1505 0.47228374
1506 0.45347815
1507 0.42232089
1508 0.47442241
1509 0.52041524
1510 0.56337840
1511 0.47600364
1512 0.61686010
1513 0.51650162
1514 0.57787711
1515 0.51733828
1516 0.55042698
1517 0.43154708
1518 0.40176040
1519 0.40449949
1520 0.42358184
1521 0.44169184
1522 0.40520582
1523 0.43497604
1524 0.41466499
1525 0.40525476
1526 0.34892113
1527 0.53450746
1528 0.41884584
1529 0.44661061
1530 0.62090870
1531 0.48671198
1532 0.52059674
1533 0.51650162
1534 0.69873866
1535 0.65064707
1536 0.66316122
1537 0.67182526
1538 0.59868901
1539 0.47801356
1540 0.52077129
1541 0.51216637
1542 0.48585024
1543 0.50980362
1544 0.48000829
1545 0.49519376
1546 0.53687141
1547 0.47102065
1548 0.45726956
1549 0.47488501
1550 0.56299718
1551 0.49845921
1552 0.63157857
1553 0.61068262
1554 0.69873866
1555 0.61035887
1556 0.61098983
1557 0.56152076
1558 0.52922672
1559 0.38444407
1560 0.52621170
1561 0.44063054
1562 0.50357624
1563 0.41437140
1564 0.49335917
1565 0.43407818
1566 0.43228532
1567 0.43018381
1568 0.47209491
1569 0.47298047
1570 0.50405109
1571 0.56389237
1572 0.53405629
1573 0.56173748
1574 0.65025006
1575 0.61035887
1576 0.71859390
1577 0.61356332
1578 0.58600328
1579 0.48024845
1580 0.46359042
1581 0.39482469
1582 0.41889236
1583 0.45384377
1584 0.39985705
1585 0.37108945
1586 0.41644796
1587 0.43344972
1588 0.40046569
1589 0.40327693
1590 0.42379355
1591 0.45580837
1592 0.43656159
1593 0.50247338
1594 0.56918007
1595 0.60819227
1596 0.71859390
1597 0.78040141
1598 0.76639286
1599 0.65043291
1600 0.60681210
1601 0.51946979
1602 0.50982115
1603 0.54988632
1604 0.50526015
1605 0.44009170
1606 0.48025375
1607 0.49835788
1608 0.50493837
1609 0.49384450
1610 0.50707713
1611 0.50985157
1612 0.50930137
1613 0.54280909
1614 0.55993381
1615 0.60286313
1616 0.64234385
1617 0.78040141
1618 1.02749411
1619 0.87660997
1620 0.83250778
1621 0.83203267
1622 0.76821647
1623 0.74200400
1624 0.67458596
1625 0.69433277
1626 0.71516873
1627 0.60605200
1628 0.66775933
1629 0.66542343
1630 0.68730283
1631 0.67843076
1632 0.69478082
1633 0.69203810
1634 0.77754948
1635 0.77363772
1636 0.82618153
1637 0.87478618
1638 1.02749411
1639 0.81421105
1640 0.70082047
1641 0.71691961
1642 0.73819380
1643 0.66192882
1644 0.77697635
1645 0.55894885
1646 0.58050106
1647 0.52451771
1648 0.57292365
1649 0.55775886
1650 0.64773726
1651 0.54137327
1652 0.59970602
1653 0.61245813
1654 0.62275600
1655 0.63600717
1656 0.56686298
1657 0.70586502
1658 0.85936691
1659 0.81421105
1660 1.02749411
1661 0.87660997
1662 0.83250778
1663 0.83203267
1664 0.76821647
