index DenDen_momentum
967 0.52416061
968 0.51685403
969 0.41936157
970 0.37673828
971 0.38066398
972 0.39892843
973 0.38404451
974 0.36904554
975 0.35043796
976 0.32081075
977 0.36655502
978 0.37124993
979 0.43492521
980 0.32663947
981 0.35907514
982 0.36956334
983 0.36614090
984 0.42724197
985 0.35297681
986 0.47926825
987 0.52416061
988 0.53056934
989 0.54227129
990 0.46073435
991 0.51637117
992 0.50130716
993 0.51266948
994 0.50070613
995 0.53776651
996 0.45695188
997 0.47379631
998 0.45175794
999 0.47837730
1000 0.47969161
1001 0.50304430
1002 0.48044892
1003 0.47738855
1004 0.48658149
1005 0.54140837
1006 0.51045226
1007 0.59240367
1008 0.53056934
1009 0.70763740
1010 0.63299439
1011 0.60051375
1012 0.54245579
1013 0.55977455
1014 0.54057300
1015 0.50733864
1016 0.48027994
1017 0.50538601
1018 0.41706868
1019 0.52395791
1020 0.49959304
1021 0.47937027
1022 0.53076008
1023 0.57205108
1024 0.46607835
1025 0.55642967
1026 0.54273154
1027 0.49065153
1028 0.57711144
1029 0.70763740
1030 0.60291019
1031 0.59438529
1032 0.40190451
1033 0.46539260
1034 0.53466369
1035 0.42916128
1036 0.39727680
1037 0.41235754
1038 0.42416603
1039 0.45940991
1040 0.42270149
1041 0.46109624
1042 0.42413693
1043 0.45695107
1044 0.47500346
1045 0.51208123
1046 0.49624955
1047 0.50312982
1048 0.45218372
1049 0.60963232
1050 0.60291019
1051 0.59429819
1052 0.62959759
1053 0.65527051
1054 0.49907061
1055 0.56662153
1056 0.48355584
1057 0.49471178
1058 0.42466166
1059 0.53898575
1060 0.46723025
1061 0.48584221
1062 0.53702188
1063 0.45290225
1064 0.38756782
1065 0.53087808
1066 0.52402063
1067 0.52346902
1068 0.57830785
1069 0.58029224
1070 0.55012777
1071 0.59429819
1072 0.69069758
1073 0.47797925
1074 0.58237558
1075 0.54838042
1076 0.50187415
1077 0.48118019
1078 0.49722204
1079 0.40470386
1080 0.48198562
1081 0.41598717
1082 0.46919599
1083 0.49464544
1084 0.42297572
1085 0.54786256
1086 0.42141685
1087 0.48682475
1088 0.51602793
1089 0.51490232
1090 0.59236306
1091 0.60615273
1092 0.69069758
1093 0.72837429
1094 0.73697088
1095 0.53343338
1096 0.65042061
1097 0.56891185
1098 0.55834792
1099 0.48454160
1100 0.59755572
1101 0.49653752
1102 0.54337187
1103 0.48898278
1104 0.51416366
1105 0.49460513
1106 0.49927810
1107 0.54273700
1108 0.60878164
1109 0.55253718
1110 0.63415093
1111 0.65944519
1112 0.69866323
1113 0.72837429
1114 0.75779262
1115 0.60723804
1116 0.61610856
1117 0.55854245
1118 0.51335217
1119 0.52156054
1120 0.48677484
1121 0.45220131
1122 0.49285388
1123 0.46380624
1124 0.47019201
1125 0.47008780
1126 0.52622182
1127 0.47880914
1128 0.45796505
1129 0.51254997
1130 0.56395089
1131 0.55761754
1132 0.63669978
1133 0.60511830
1134 0.75779262
1135 0.81291773
1136 0.69222078
1137 0.66086072
1138 0.61731774
1139 0.54250579
1140 0.54910040
1141 0.53633368
1142 0.54691557
1143 0.46643567
1144 0.51575584
1145 0.51169879
1146 0.47855166
1147 0.53020365
1148 0.51298661
1149 0.49050522
1150 0.60434645
1151 0.54966502
1152 0.66312602
1153 0.59245311
1154 0.81275507
1155 0.81291773
1156 0.80279295
1157 0.74249679
1158 0.62831524
1159 0.66932939
1160 0.54402490
1161 0.53189105
1162 0.53390075
1163 0.42916057
1164 0.53243885
1165 0.49344216
1166 0.46205902
1167 0.50642046
1168 0.47929281
1169 0.54425773
1170 0.56379202
1171 0.53709373
1172 0.47955959
1173 0.52842534
1174 0.66772739
1175 0.63379913
1176 0.80279295
1177 0.76084617
1178 0.65839187
1179 0.53398129
1180 0.49854856
1181 0.44617061
1182 0.45879380
1183 0.36790207
1184 0.37556235
1185 0.37383143
1186 0.42346680
1187 0.38300463
1188 0.47834580
1189 0.50330563
1190 0.47866254
1191 0.47062150
1192 0.45866372
1193 0.48549585
1194 0.49189910
1195 0.60438025
1196 0.57873976
1197 0.76084617
1198 0.73790528
1199 0.56318304
1200 0.61144493
1201 0.60555869
1202 0.53999812
1203 0.44517705
1204 0.55465867
1205 0.52997060
1206 0.54908550
1207 0.57855538
1208 0.45227252
1209 0.46501708
1210 0.46081301
1211 0.50294035
1212 0.51752195
1213 0.47912805
1214 0.49968385
1215 0.58086031
1216 0.57412355
1217 0.62525186
1218 0.73790528
1219 0.64297019
1220 0.61995887
1221 0.55558396
1222 0.64014451
1223 0.55161615
1224 0.51838184
1225 0.59296855
1226 0.48601595
1227 0.52902834
1228 0.51091666
1229 0.49461604
1230 0.54013439
1231 0.52770661
1232 0.55154184
1233 0.51327607
1234 0.56443919
1235 0.52988437
1236 0.66307454
1237 0.59480475
1238 0.59734694
1239 0.64297019
1240 0.62482670
1241 0.57323372
1242 0.56747280
1243 0.58590559
1244 0.43283955
1245 0.36507793
1246 0.53736846
1247 0.45527321
1248 0.43108463
1249 0.42628990
1250 0.41561377
1251 0.39179770
1252 0.37115788
1253 0.48053692
1254 0.38357950
1255 0.52093195
1256 0.55392473
1257 0.46344837
1258 0.51571716
1259 0.62364798
1260 0.62482670
1261 0.56091667
1262 0.53259503
1263 0.49983081
1264 0.42350701
1265 0.44653129
1266 0.50814158
1267 0.44577109
1268 0.36868526
1269 0.46724377
1270 0.41590879
1271 0.39098960
1272 0.43203071
1273 0.35193190
1274 0.40861518
1275 0.44219265
1276 0.46491575
1277 0.48520062
1278 0.39395510
1279 0.52108381
1280 0.54649934
1281 0.56091667
1282 0.68549055
1283 0.54399093
1284 0.44441147
1285 0.55146315
1286 0.53075109
1287 0.47113110
1288 0.44681069
1289 0.47159510
1290 0.45984362
1291 0.42818528
1292 0.46016965
1293 0.40792024
1294 0.45027360
1295 0.42174221
1296 0.41162688
1297 0.40412179
1298 0.43072092
1299 0.45350323
1300 0.54133523
1301 0.55878809
1302 0.68549055
1303 0.55405434
1304 0.52136479
1305 0.53968165
1306 0.49858389
1307 0.45960051
1308 0.43801414
1309 0.39931546
1310 0.42019457
1311 0.36464424
1312 0.34039115
1313 0.36801129
1314 0.34317865
1315 0.34613839
1316 0.40706840
1317 0.48405690
1318 0.42801703
1319 0.48584602
1320 0.45174968
1321 0.44265988
1322 0.59581085
1323 0.55405434
1324 0.83050844
1325 0.65095216
1326 0.62363657
1327 0.55874736
1328 0.63163131
1329 0.58699424
1330 0.50735573
1331 0.56867138
1332 0.55375352
1333 0.52294745
1334 0.54348151
1335 0.58031889
1336 0.52164484
1337 0.52066913
1338 0.50383107
1339 0.44671644
1340 0.67321779
1341 0.63107521
1342 0.65348528
1343 0.59983754
1344 0.83050844
1345 0.76877975
1346 0.66317228
1347 0.67291768
1348 0.58899994
1349 0.62628935
1350 0.49388011
1351 0.58681031
1352 0.54318026
1353 0.52255733
1354 0.64119973
1355 0.46058573
1356 0.44727512
1357 0.52332920
1358 0.54784092
1359 0.50788088
1360 0.55732008
1361 0.57468164
1362 0.58101236
1363 0.62706745
1364 0.73937760
1365 0.76877975
1366 0.80039824
1367 0.76235956
1368 0.74418526
1369 0.64224406
1370 0.65085025
1371 0.68267464
1372 0.50370329
1373 0.63229146
1374 0.51904854
1375 0.57757052
1376 0.57050709
1377 0.55628974
1378 0.53788886
1379 0.45220832
1380 0.52358217
1381 0.60917709
1382 0.62196938
1383 0.57512929
1384 0.70589281
1385 0.72856638
1386 0.80039824
1387 0.91295648
1388 0.82470626
1389 0.81090203
1390 0.69939827
1391 0.70442552
1392 0.62880084
1393 0.63010521
1394 0.65217903
1395 0.61999887
1396 0.59703331
1397 0.62512641
1398 0.65641022
1399 0.60828394
1400 0.57708680
1401 0.60939634
1402 0.64914589
1403 0.68615908
1404 0.70036106
1405 0.79121944
1406 0.77986128
1407 0.91295648
1408 0.73612737
1409 0.72554745
1410 0.58425367
1411 0.53661118
1412 0.57980894
1413 0.47095230
1414 0.48870333
1415 0.48015519
1416 0.50849168
1417 0.40026707
1418 0.46024775
1419 0.45153042
1420 0.44404690
1421 0.42486824
1422 0.49318162
1423 0.53156593
1424 0.47046556
1425 0.53218180
1426 0.60470781
1427 0.67748858
1428 0.73612737
1429 0.74873533
1430 0.68065806
1431 0.63632896
1432 0.59287967
1433 0.47940204
1434 0.47674333
1435 0.56661298
1436 0.51407626
1437 0.41475129
1438 0.52635438
1439 0.50531405
1440 0.49952751
1441 0.46702210
1442 0.54202783
1443 0.48750660
1444 0.48341231
1445 0.61647813
1446 0.52953803
1447 0.64003532
1448 0.68352967
1449 0.74873533
1450 0.76299213
1451 0.70413571
1452 0.59631094
1453 0.55085604
1454 0.56118175
1455 0.48896612
1456 0.57777158
1457 0.50629958
1458 0.45247988
1459 0.42531562
1460 0.49333021
1461 0.49285700
1462 0.46876746
1463 0.53466748
1464 0.55566641
1465 0.50761848
1466 0.55516824
1467 0.56581936
1468 0.59497638
1469 0.65389380
1470 0.76299213
1471 0.78658035
1472 0.70547955
1473 0.71418920
1474 0.64781032
1475 0.53865488
1476 0.59285151
1477 0.53644664
1478 0.54345766
1479 0.47078494
1480 0.46447517
1481 0.45026576
1482 0.52545219
1483 0.50682483
1484 0.47905988
1485 0.55081750
1486 0.57713049
1487 0.58789360
1488 0.60535308
1489 0.61631586
1490 0.62662906
1491 0.78658035
1492 0.78463683
1493 0.68596139
1494 0.54635931
1495 0.60435514
1496 0.58873482
1497 0.48235109
1498 0.55675208
1499 0.55501197
1500 0.52746640
1501 0.51786343
1502 0.60813390
1503 0.46886871
1504 0.58141457
1505 0.47742708
1506 0.56654328
1507 0.53625395
1508 0.63353304
1509 0.56106129
1510 0.60345580
1511 0.64432655
1512 0.78463683
1513 0.59820009
1514 0.54646375
1515 0.46899952
1516 0.47124396
1517 0.61072788
1518 0.41018477
1519 0.36219255
1520 0.37797189
1521 0.28680394
1522 0.30333037
1523 0.40042606
1524 0.32877402
1525 0.41487942
1526 0.26843731
1527 0.44508870
1528 0.41966263
1529 0.40497418
1530 0.44088076
1531 0.46073497
1532 0.56706852
1533 0.59820009
1534 0.68774964
1535 0.53685065
1536 0.58368520
1537 0.47924163
1538 0.49151630
1539 0.45237028
1540 0.44568244
1541 0.46616985
1542 0.49394061
1543 0.41739167
1544 0.45283656
1545 0.49033815
1546 0.41295377
1547 0.44368597
1548 0.45635089
1549 0.49576470
1550 0.49599383
1551 0.58265275
1552 0.55056858
1553 0.62239579
1554 0.68774964
1555 0.64325531
1556 0.61361935
1557 0.56337302
1558 0.45031113
1559 0.51633297
1560 0.45845280
1561 0.47900344
1562 0.41733242
1563 0.42856333
1564 0.49998414
1565 0.50334240
1566 0.47960414
1567 0.40195885
1568 0.49197953
1569 0.50916886
1570 0.48593665
1571 0.46770301
1572 0.49153093
1573 0.56476184
1574 0.57238296
1575 0.64325531
1576 0.59481937
1577 0.51945137
1578 0.50580938
1579 0.50354277
1580 0.47338018
1581 0.47154308
1582 0.48657384
1583 0.37678815
1584 0.36309998
1585 0.36714518
1586 0.39586948
1587 0.30830846
1588 0.39663065
1589 0.36139931
1590 0.45329824
1591 0.37238853
1592 0.45118815
1593 0.41095377
1594 0.46011480
1595 0.54672149
1596 0.59481937
1597 0.77960839
1598 0.65770313
1599 0.65842846
1600 0.57231670
1601 0.61706804
1602 0.56055817
1603 0.50639377
1604 0.52325461
1605 0.51592078
1606 0.60057515
1607 0.55555196
1608 0.49516028
1609 0.50055669
1610 0.50132269
1611 0.57002252
1612 0.53604826
1613 0.62851671
1614 0.65483672
1615 0.65240618
1616 0.70903270
1617 0.77960839
1618 0.84524589
1619 0.72441857
1620 0.72013190
1621 0.72092424
1622 0.65961014
1623 0.56676009
1624 0.59356989
1625 0.53606476
1626 0.51855224
1627 0.56921965
1628 0.54862616
1629 0.57642795
1630 0.49481279
1631 0.55440736
1632 0.61493262
1633 0.62637263
1634 0.58598865
1635 0.67537468
1636 0.69419785
1637 0.82514824
1638 0.84524589
1639 0.82231639
1640 0.75579292
1641 0.53400823
1642 0.59741221
1643 0.48415792
1644 0.53546156
1645 0.61041691
1646 0.58672434
1647 0.45048513
1648 0.53331698
1649 0.58244319
1650 0.48278214
1651 0.47355764
1652 0.42744376
1653 0.55996706
1654 0.43759617
1655 0.57404512
1656 0.55785990
1657 0.65667943
1658 0.77298831
1659 0.82231639
1660 0.84524589
1661 0.72441857
1662 0.72013190
1663 0.72092424
1664 0.65961014
