index DenDen_momentum
158 0.39479658
159 0.48996440
160 0.47378164
161 0.49685232
162 0.48164413
163 0.45360678
164 0.44900196
165 0.49833541
166 0.47983341
167 0.51078100
168 0.55921867
169 0.55036724
170 0.61913318
171 0.51932323
172 0.46717420
173 0.42582999
174 0.39425682
175 0.43095699
176 0.36096700
177 0.42315497
178 0.51533756
179 0.40443850
180 0.45936215
181 0.41503339
182 0.47682337
183 0.44205279
184 0.42719167
185 0.39836068
186 0.47654744
187 0.49080589
188 0.52154518
189 0.55036724
190 0.53802728
191 0.49389647
192 0.38952654
193 0.39922683
194 0.42791280
195 0.40791242
196 0.43755493
197 0.40933201
198 0.44120408
199 0.35307384
200 0.36018054
201 0.43872427
202 0.32559080
203 0.50418786
204 0.47621723
205 0.39604333
206 0.41237938
207 0.43496583
208 0.50226425
209 0.48614870
210 0.53802728
211 0.43188400
212 0.43395372
213 0.48666170
214 0.43440450
215 0.38031329
216 0.38638971
217 0.42487682
218 0.40809503
219 0.34887090
220 0.43877793
221 0.35882526
222 0.39810461
223 0.27208276
224 0.39581135
225 0.37326934
226 0.41133850
227 0.42402264
228 0.41710064
229 0.48983469
230 0.46278615
231 0.43188400
232 0.43144867
233 0.42107493
234 0.39815747
235 0.40917337
236 0.37016264
237 0.44409532
238 0.42280916
239 0.42592271
240 0.36209145
241 0.43038497
242 0.46091326
243 0.34186957
244 0.39259083
245 0.38175235
246 0.35904049
247 0.35297679
248 0.43549418
249 0.40171394
250 0.37240362
251 0.43681510
252 0.43144867
253 0.43837652
254 0.48419339
255 0.48975262
256 0.47299139
257 0.46116344
258 0.39454954
259 0.40538945
260 0.35370885
261 0.44247373
262 0.46764960
263 0.48276220
264 0.44412097
265 0.38001151
266 0.40320212
267 0.37329518
268 0.42381798
269 0.43397246
270 0.46019053
271 0.42474067
272 0.39799388
273 0.43837652
274 0.49629689
275 0.45001745
276 0.52058740
277 0.51071638
278 0.54028151
279 0.40399480
280 0.44910829
281 0.53481649
282 0.36176593
283 0.50377290
284 0.42484516
285 0.42410786
286 0.38089477
287 0.52311856
288 0.55182154
289 0.47255838
290 0.40736870
291 0.39336791
292 0.41869163
293 0.48247717
294 0.49629689
295 0.52953296
296 0.57555065
297 0.48232838
298 0.46132228
299 0.48752362
300 0.50173157
301 0.46556156
302 0.56992167
303 0.42488230
304 0.49638219
305 0.48526505
306 0.46297463
307 0.49544155
308 0.48784016
309 0.49097930
310 0.51321937
311 0.47954896
312 0.52066101
313 0.58033356
314 0.49407008
315 0.52953296
316 0.62372009
317 0.52717416
318 0.55826185
319 0.57358375
320 0.58933286
321 0.44912730
322 0.45733745
323 0.40879721
324 0.50237755
325 0.42431003
326 0.49185773
327 0.37027323
328 0.52303111
329 0.47935299
330 0.47910637
331 0.48053236
332 0.51672100
333 0.57345920
334 0.58000100
335 0.54077312
336 0.62372009
337 0.76525697
338 0.68689761
339 0.73971649
340 0.62556337
341 0.65284984
342 0.64772691
343 0.61446969
344 0.52457301
345 0.58315301
346 0.55290798
347 0.57190337
348 0.59970897
349 0.55892491
350 0.62725359
351 0.59371431
352 0.67173738
353 0.66227106
354 0.63669991
355 0.70181794
356 0.71066777
357 0.76525697
358 0.53520336
359 0.43700562
360 0.48471378
361 0.41306149
362 0.43159932
363 0.38730850
364 0.35295456
365 0.29807945
366 0.31386376
367 0.36729356
368 0.29409406
369 0.33111795
370 0.29790278
371 0.31177610
372 0.40010029
373 0.36257558
374 0.45211004
375 0.37496870
376 0.57084309
377 0.45202579
378 0.53520336
379 0.61762891
380 0.53032009
381 0.55810874
382 0.47132239
383 0.34405173
384 0.41069233
385 0.39364286
386 0.43313621
387 0.38390715
388 0.34127337
389 0.37739130
390 0.33928859
391 0.40208718
392 0.30957608
393 0.40540691
394 0.41461742
395 0.37802321
396 0.40933765
397 0.50035216
398 0.54188951
399 0.61762891
400 0.63894761
401 0.61779475
402 0.57899255
403 0.52400756
404 0.47103711
405 0.45751875
406 0.48893796
407 0.50094633
408 0.47050399
409 0.40140857
410 0.41489035
411 0.46481697
412 0.36308475
413 0.52922404
414 0.47884057
415 0.46950344
416 0.42554336
417 0.51920846
418 0.54882675
419 0.58138680
420 0.63894761
421 0.60955097
422 0.47570659
423 0.47722750
424 0.39323126
425 0.44024085
426 0.34297672
427 0.47046591
428 0.45986166
429 0.49434414
430 0.41708325
431 0.39920380
432 0.36541082
433 0.33163149
434 0.42614984
435 0.40428417
436 0.37102938
437 0.40435318
438 0.45786584
439 0.56444121
440 0.48909513
441 0.60955097
442 0.62460867
443 0.56803628
444 0.64781903
445 0.58827881
446 0.52841505
447 0.50515743
448 0.60858147
449 0.56041087
450 0.51026807
451 0.60383627
452 0.56569499
453 0.52440099
454 0.59349518
455 0.45113823
456 0.50106434
457 0.55183436
458 0.49854782
459 0.66903738
460 0.59765961
461 0.71469650
462 0.62460867
463 0.46617251
464 0.41239833
465 0.41543795
466 0.33633674
467 0.34269351
468 0.39558783
469 0.41888751
470 0.33713959
471 0.35315482
472 0.37141128
473 0.32575351
474 0.36327132
475 0.31706498
476 0.36296791
477 0.39422868
478 0.39019442
479 0.36244675
480 0.44834402
481 0.31514011
482 0.42275535
483 0.46617251
484 0.35716099
485 0.49425442
486 0.43985309
487 0.36167841
488 0.40239982
489 0.48441888
490 0.37587244
491 0.42088614
492 0.45963219
493 0.42207721
494 0.37983886
495 0.40264287
496 0.36629398
497 0.42989763
498 0.42175715
499 0.39563206
500 0.43427815
501 0.47399580
502 0.38460091
503 0.37060726
504 0.35716099
505 0.35901828
506 0.37847724
507 0.28006983
508 0.45100767
509 0.43137215
510 0.31155360
511 0.29596228
512 0.33151576
513 0.33405847
514 0.33133335
515 0.32910282
516 0.36008760
517 0.30027806
518 0.32804205
519 0.30835646
520 0.33922756
521 0.42050175
522 0.35142670
523 0.38836695
524 0.35653857
525 0.35901828
526 0.62900383
527 0.65770561
528 0.60922484
529 0.59414199
530 0.62480583
531 0.52196527
532 0.59487471
533 0.55857101
534 0.55478280
535 0.52706248
536 0.51637097
537 0.62582377
538 0.60380862
539 0.67424864
540 0.45945680
541 0.54195927
542 0.54971488
543 0.52351924
544 0.61740389
545 0.58997451
546 0.62900383
547 0.57122930
548 0.56074737
549 0.50776660
550 0.49503328
551 0.44572109
552 0.52215168
553 0.56394546
554 0.48449088
555 0.37912886
556 0.49002205
557 0.48639056
558 0.41281845
559 0.48666444
560 0.46324917
561 0.48123156
562 0.49506016
563 0.45926646
564 0.49230083
565 0.49326251
566 0.56145101
567 0.57122930
568 0.53008405
569 0.47867951
570 0.40215949
571 0.46206807
572 0.40129507
573 0.44811577
574 0.32353261
575 0.36273782
576 0.40239590
577 0.37994884
578 0.38555039
579 0.25758212
580 0.29978712
581 0.39943922
582 0.39825966
583 0.40832195
584 0.41075249
585 0.42839282
586 0.40286558
587 0.44688525
588 0.53008405
589 0.76440556
590 0.73364114
591 0.68908221
592 0.64876483
593 0.56891694
594 0.68047638
595 0.57524539
596 0.55804269
597 0.57701334
598 0.57029674
599 0.62179150
600 0.53311165
601 0.61827324
602 0.58493704
603 0.63112923
604 0.55597000
605 0.65671957
606 0.71879684
607 0.60582911
608 0.78242380
609 0.76440556
610 0.60667122
611 0.61134334
612 0.57511161
613 0.52088621
614 0.53649233
615 0.50524009
616 0.54222704
617 0.47412526
618 0.50392509
619 0.46643162
620 0.42401118
621 0.41688741
622 0.46154450
623 0.47657300
624 0.54206500
625 0.52181971
626 0.47174559
627 0.50245544
628 0.63680033
629 0.63778841
630 0.60667122
631 0.65528303
632 0.47837266
633 0.51867471
634 0.51871137
635 0.41016752
636 0.44002018
637 0.37834965
638 0.30541142
639 0.40205435
640 0.41034438
641 0.39649309
642 0.34661266
643 0.37741291
644 0.41259059
645 0.38553557
646 0.43114776
647 0.54225642
648 0.48030900
649 0.47529713
650 0.55240229
651 0.65528303
652 0.64856981
653 0.61988774
654 0.51918227
655 0.48958572
656 0.42838596
657 0.48772362
658 0.42444275
659 0.45241072
660 0.45122187
661 0.34790926
662 0.42998590
663 0.38887599
664 0.41608532
665 0.38702096
666 0.44509029
667 0.39367133
668 0.49808666
669 0.47079048
670 0.61097105
671 0.55135492
672 0.64856981
673 0.53196529
674 0.50565148
675 0.42599739
676 0.52615495
677 0.31030577
678 0.37689809
679 0.33621260
680 0.34262539
681 0.32098379
682 0.35291672
683 0.33039644
684 0.35399475
685 0.34123250
686 0.33874546
687 0.31027992
688 0.39174533
689 0.42859541
690 0.37734856
691 0.48860530
692 0.52347003
693 0.53196529
694 0.57489534
695 0.55033393
696 0.52657276
697 0.50788883
698 0.56589981
699 0.52987525
700 0.43927109
701 0.44506414
702 0.47484104
703 0.50189620
704 0.42392763
705 0.38188673
706 0.46022047
707 0.49912747
708 0.42848886
709 0.47133255
710 0.48906532
711 0.47842926
712 0.52226166
713 0.55803953
714 0.57489534
715 0.63273696
716 0.65052369
717 0.63087037
718 0.55470646
719 0.62161512
720 0.59751244
721 0.53800822
722 0.56822655
723 0.54447836
724 0.53812409
725 0.55897746
726 0.54643359
727 0.53941910
728 0.54817659
729 0.60287258
730 0.62327911
731 0.58011086
732 0.56961724
733 0.60367363
734 0.60654052
735 0.63273696
736 0.53892999
737 0.48331945
738 0.49062858
739 0.40217969
740 0.41827284
741 0.41487467
742 0.32578779
743 0.41300914
744 0.39056524
745 0.38017410
746 0.43289818
747 0.39690237
748 0.40247913
749 0.40915327
750 0.41336819
751 0.36336119
752 0.31429859
753 0.41897774
754 0.47034654
755 0.40461378
756 0.53892999
757 0.46313298
758 0.49622194
759 0.42649233
760 0.45130235
761 0.49029697
762 0.48010505
763 0.43938568
764 0.41707093
765 0.53472204
766 0.40579205
767 0.41628060
768 0.41399834
769 0.37187226
770 0.40134559
771 0.42633598
772 0.36664176
773 0.43410247
774 0.46307791
775 0.51236576
776 0.47294799
777 0.46313298
778 0.64378234
779 0.54959099
780 0.52688558
781 0.56270463
782 0.49118365
783 0.56904452
784 0.45382743
785 0.40401958
786 0.47536660
787 0.54142009
788 0.48945420
789 0.55158306
790 0.53257493
791 0.50973126
792 0.52582513
793 0.52294495
794 0.50315019
795 0.54190251
796 0.57100941
797 0.63091101
798 0.64378234
799 0.49420423
800 0.40913686
801 0.38990597
802 0.49731198
803 0.52392155
804 0.37865385
805 0.47574926
806 0.41508505
807 0.42532607
808 0.41110259
809 0.40775711
810 0.38891497
811 0.43357225
812 0.36857009
813 0.37280207
814 0.36930568
815 0.38853767
816 0.42387830
817 0.44104020
818 0.52561908
819 0.49420423
820 0.57729226
821 0.55578788
822 0.50576140
823 0.45566805
824 0.44311044
825 0.47997956
826 0.49904256
827 0.48770452
828 0.48444059
829 0.37129710
830 0.38956351
831 0.44193766
832 0.38504309
833 0.42089192
834 0.54243087
835 0.44532756
836 0.49695395
837 0.47632318
838 0.52861608
839 0.54951148
840 0.57729226
841 0.72405172
842 0.71434847
843 0.53954731
844 0.66612531
845 0.56474550
846 0.48175077
847 0.54340584
848 0.53933828
849 0.45795837
850 0.41745074
851 0.54894377
852 0.38799916
853 0.48810452
854 0.51514341
855 0.60466218
856 0.45469619
857 0.55960641
858 0.51782792
859 0.57891067
860 0.62818208
861 0.72405172
862 0.75457833
863 0.69778605
864 0.65862353
865 0.66164490
866 0.65976176
867 0.64127520
868 0.56282265
869 0.52026815
870 0.48256984
871 0.47331527
872 0.61178276
873 0.58367258
874 0.44905821
875 0.59567489
876 0.51592458
877 0.57517129
878 0.59762199
879 0.59858601
880 0.73789416
881 0.76954431
882 0.75457833
883 0.82646968
884 0.80396764
885 0.73689058
886 0.65418583
887 0.57671276
888 0.59309806
889 0.63558094
890 0.51212090
891 0.66491449
892 0.52216162
893 0.53006661
894 0.63882212
895 0.63841663
896 0.56679845
897 0.56141430
898 0.63771564
899 0.63424002
900 0.72422950
901 0.71634510
902 0.71205442
903 0.82646968
904 0.73680995
905 0.60690594
906 0.59011476
907 0.60933837
908 0.58562419
909 0.54768286
910 0.55982123
911 0.52197207
912 0.43542106
913 0.46509195
914 0.57710695
915 0.56228943
916 0.54020180
917 0.49110204
918 0.49301478
919 0.59844433
920 0.55041790
921 0.54898328
922 0.66202031
923 0.69942370
924 0.73680995
925 0.61386262
926 0.54547349
927 0.59076336
928 0.42838002
929 0.43245202
930 0.45791099
931 0.40935401
932 0.45601934
933 0.41573340
934 0.44590071
935 0.37313101
936 0.31639080
937 0.38033020
938 0.48377979
939 0.39935529
940 0.42462677
941 0.44911045
942 0.49940725
943 0.50567873
944 0.50232720
945 0.61386262
946 0.64917976
947 0.52162813
948 0.58750312
949 0.53187131
950 0.53976020
951 0.51969953
952 0.42994990
953 0.49245642
954 0.42350831
955 0.47523122
956 0.43843676
957 0.45885157
958 0.46721631
959 0.51400934
960 0.47840956
961 0.40076473
962 0.47506795
963 0.46733987
964 0.52983127
965 0.61789913
966 0.64917976
967 0.52128508
968 0.48147047
969 0.50713580
970 0.48778057
971 0.42391107
972 0.44539911
973 0.48179781
974 0.43568320
975 0.44997529
976 0.37773407
977 0.43747973
978 0.40430905
979 0.46663960
980 0.40669903
981 0.40698003
982 0.40227029
983 0.42979591
984 0.51601178
985 0.55239300
986 0.52340346
987 0.52128508
988 0.57771465
989 0.54617384
990 0.44678732
991 0.50286971
992 0.47001946
993 0.34179584
994 0.42444879
995 0.43028479
996 0.47456493
997 0.34564589
998 0.40247471
999 0.40652578
1000 0.43941473
1001 0.38954290
1002 0.42355122
1003 0.45612173
1004 0.44417750
1005 0.48052473
1006 0.47087562
1007 0.49214262
1008 0.57771465
1009 0.55432941
1010 0.57757811
1011 0.55026548
1012 0.46752594
1013 0.43615215
1014 0.35977306
1015 0.33847160
1016 0.44034639
1017 0.42405996
1018 0.41117298
1019 0.41184441
1020 0.44368549
1021 0.40163624
1022 0.44591081
1023 0.35883491
1024 0.54840428
1025 0.49332237
1026 0.53005045
1027 0.50617577
1028 0.56717894
1029 0.55432941
1030 0.57474644
1031 0.64165512
1032 0.51353547
1033 0.56692115
1034 0.57838419
1035 0.47758712
1036 0.55463178
1037 0.45168769
1038 0.50245198
1039 0.48590536
1040 0.46201252
1041 0.50294236
1042 0.47879995
1043 0.52916615
1044 0.45415848
1045 0.46739790
1046 0.49769575
1047 0.59187912
1048 0.51837387
1049 0.59425515
1050 0.57474644
1051 0.60313869
1052 0.56246165
1053 0.49198900
1054 0.44879485
1055 0.55419171
1056 0.48756746
1057 0.46088579
1058 0.51405534
1059 0.45500559
1060 0.45171513
1061 0.47874757
1062 0.48608313
1063 0.37625897
1064 0.48654108
1065 0.46811281
1066 0.52291461
1067 0.50551641
1068 0.51007410
1069 0.53496777
1070 0.61646633
1071 0.60313869
1072 0.69126472
1073 0.61391236
1074 0.48067541
1075 0.47576303
1076 0.50047337
1077 0.51455153
1078 0.46610605
1079 0.40227643
1080 0.40532131
1081 0.41252357
1082 0.43934834
1083 0.44602724
1084 0.49708257
1085 0.41943188
1086 0.45154136
1087 0.46883306
1088 0.48634107
1089 0.48791213
1090 0.55925457
1091 0.65232351
1092 0.69126472
1093 0.82442138
1094 0.77100270
1095 0.77983259
1096 0.59964002
1097 0.56077368
1098 0.50052906
1099 0.54613911
1100 0.54170131
1101 0.47776901
1102 0.55016993
1103 0.49997370
1104 0.55426427
1105 0.52602466
1106 0.55360853
1107 0.57517513
1108 0.54889331
1109 0.63907654
1110 0.76225974
1111 0.66558349
1112 0.75371625
1113 0.82442138
1114 0.82211429
1115 0.69326450
1116 0.70248854
1117 0.64601386
1118 0.62068729
1119 0.60274517
1120 0.49690621
1121 0.60072153
1122 0.48744877
1123 0.55189162
1124 0.54531014
1125 0.55021150
1126 0.53711514
1127 0.52067467
1128 0.46651603
1129 0.60017688
1130 0.60956342
1131 0.60560674
1132 0.65678559
1133 0.71337149
1134 0.82211429
1135 0.67967727
1136 0.53581851
1137 0.44974936
1138 0.46612546
1139 0.39643238
1140 0.40144633
1141 0.40426775
1142 0.25378905
1143 0.34950871
1144 0.33625851
1145 0.34177953
1146 0.39000924
1147 0.32356415
1148 0.31959106
1149 0.45947710
1150 0.38215291
1151 0.45793758
1152 0.43086757
1153 0.47282650
1154 0.61585190
1155 0.67967727
1156 0.86115098
1157 0.82308746
1158 0.75814009
1159 0.75491321
1160 0.81053556
1161 0.67268183
1162 0.66330130
1163 0.66125706
1164 0.66306628
1165 0.64639226
1166 0.64512318
1167 0.62240914
1168 0.61678654
1169 0.67697145
1170 0.68255901
1171 0.70486774
1172 0.67547678
1173 0.75445065
1174 0.82069637
1175 0.81761853
1176 0.86115098
1177 0.83053146
1178 0.71255790
1179 0.64924604
1180 0.63046370
1181 0.53778861
1182 0.53266775
1183 0.57297394
1184 0.50652911
1185 0.54785875
1186 0.54104027
1187 0.46959134
1188 0.58198547
1189 0.60069596
1190 0.49393707
1191 0.53090467
1192 0.49863192
1193 0.65146579
1194 0.60771874
1195 0.76910802
1196 0.69376723
1197 0.83053146
1198 0.68996289
1199 0.56685006
1200 0.59457686
1201 0.54370773
1202 0.47927839
1203 0.47430750
1204 0.53171204
1205 0.49776784
1206 0.49372425
1207 0.47752823
1208 0.42988958
1209 0.40976836
1210 0.43310198
1211 0.35760036
1212 0.43838188
1213 0.57355288
1214 0.51088860
1215 0.59502608
1216 0.56354740
1217 0.66728561
1218 0.68996289
1219 0.53993870
1220 0.52236631
1221 0.46932486
1222 0.55599147
1223 0.45563328
1224 0.45023346
1225 0.46905525
1226 0.37185093
1227 0.40117838
1228 0.40377067
1229 0.41138457
1230 0.35985568
1231 0.44625045
1232 0.46707796
1233 0.42556388
1234 0.41299904
1235 0.49160667
1236 0.51720332
1237 0.54825606
1238 0.58428056
1239 0.53993870
1240 0.52535558
1241 0.48116273
1242 0.38092794
1243 0.40361089
1244 0.37088960
1245 0.35964299
1246 0.36287577
1247 0.42918706
1248 0.34762944
1249 0.31768427
1250 0.35134933
1251 0.36196702
1252 0.30529106
1253 0.25248802
1254 0.30778638
1255 0.41956684
1256 0.36683433
1257 0.34658598
1258 0.43827160
1259 0.52923825
1260 0.52535558
1261 0.69837492
1262 0.63976485
1263 0.60377218
1264 0.57477614
1265 0.52447945
1266 0.56274948
1267 0.48973917
1268 0.46904940
1269 0.50753560
1270 0.52898944
1271 0.47009963
1272 0.49592011
1273 0.53148876
1274 0.52260897
1275 0.50579888
1276 0.64372372
1277 0.59969889
1278 0.56247158
1279 0.69153668
1280 0.63949295
1281 0.69837492
1282 0.77093032
1283 0.65065123
1284 0.62505555
1285 0.60441584
1286 0.56790828
1287 0.43604734
1288 0.52535624
1289 0.55497262
1290 0.59530416
1291 0.52183923
1292 0.57858042
1293 0.52970021
1294 0.55882789
1295 0.53916615
1296 0.49204614
1297 0.58615749
1298 0.53863923
1299 0.56774297
1300 0.64529676
1301 0.69202559
1302 0.77093032
1303 0.68790777
1304 0.58841820
1305 0.59111197
1306 0.46632262
1307 0.63557256
1308 0.59344450
1309 0.49158394
1310 0.45462778
1311 0.54662117
1312 0.48510013
1313 0.52921581
1314 0.44634709
1315 0.52395850
1316 0.53566769
1317 0.57113998
1318 0.54988175
1319 0.53765683
1320 0.65388881
1321 0.66047405
1322 0.69431430
1323 0.68790777
1324 0.58758682
1325 0.61314703
1326 0.62540069
1327 0.60235810
1328 0.46579421
1329 0.50073024
1330 0.41176348
1331 0.45608436
1332 0.49469725
1333 0.51956464
1334 0.37657767
1335 0.45950238
1336 0.42683884
1337 0.41155721
1338 0.52191341
1339 0.48842279
1340 0.53664585
1341 0.61091486
1342 0.59993072
1343 0.60132371
1344 0.58758682
1345 0.72459298
1346 0.63054699
1347 0.53445385
1348 0.54599552
1349 0.46543100
1350 0.45139085
1351 0.49505453
1352 0.46300660
1353 0.48274906
1354 0.38732742
1355 0.50589440
1356 0.42341449
1357 0.42850129
1358 0.42164014
1359 0.43569971
1360 0.44745421
1361 0.50817323
1362 0.59025295
1363 0.54594436
1364 0.70175012
1365 0.72459298
1366 0.77091514
1367 0.69928679
1368 0.69052568
1369 0.62714590
1370 0.61712168
1371 0.56030621
1372 0.40210957
1373 0.54332266
1374 0.48138545
1375 0.50180126
1376 0.44994955
1377 0.43691492
1378 0.41244087
1379 0.42567518
1380 0.45837399
1381 0.51120861
1382 0.58559438
1383 0.51097938
1384 0.61178611
1385 0.69454755
1386 0.77091514
1387 0.77529067
1388 0.64842965
1389 0.72509344
1390 0.66858919
1391 0.54666255
1392 0.52932778
1393 0.49879707
1394 0.54923737
1395 0.54909919
1396 0.52284794
1397 0.54872005
1398 0.44115824
1399 0.58229000
1400 0.53753662
1401 0.51137744
1402 0.57379081
1403 0.60254503
1404 0.65138296
1405 0.62103129
1406 0.72434107
1407 0.77529067
1408 0.80796707
1409 0.69407265
1410 0.68195341
1411 0.60950966
1412 0.56158336
1413 0.57074620
1414 0.54400363
1415 0.46629300
1416 0.57475368
1417 0.51839573
1418 0.52584115
1419 0.45681811
1420 0.54717491
1421 0.52959739
1422 0.51161705
1423 0.56850180
1424 0.60880881
1425 0.59965887
1426 0.66645362
1427 0.67364838
1428 0.80796707
1429 0.87925799
1430 0.74003636
1431 0.79360128
1432 0.66690636
1433 0.64096327
1434 0.66076359
1435 0.62767773
1436 0.56463592
1437 0.61863448
1438 0.55639269
1439 0.57307659
1440 0.58710716
1441 0.59037121
1442 0.66966341
1443 0.61874372
1444 0.70132983
1445 0.63406776
1446 0.75483039
1447 0.75087095
1448 0.75070112
1449 0.87925799
1450 0.72759062
1451 0.59173985
1452 0.65240264
1453 0.59315738
1454 0.54820758
1455 0.46124113
1456 0.51588597
1457 0.43833206
1458 0.46127869
1459 0.43857182
1460 0.40875357
1461 0.48406937
1462 0.49163894
1463 0.43005004
1464 0.49176507
1465 0.44800356
1466 0.49618493
1467 0.53169934
1468 0.61790124
1469 0.67158335
1470 0.72759062
1471 0.54698865
1472 0.55272108
1473 0.50743428
1474 0.47528527
1475 0.38947400
1476 0.43355970
1477 0.34328436
1478 0.42605423
1479 0.33096271
1480 0.34705149
1481 0.31880755
1482 0.37017121
1483 0.48140125
1484 0.38478942
1485 0.35734998
1486 0.36672959
1487 0.47234758
1488 0.45649030
1489 0.55117211
1490 0.59253417
1491 0.54698865
1492 0.65255900
1493 0.55451125
1494 0.50721026
1495 0.50192932
1496 0.47379471
1497 0.51004730
1498 0.50477460
1499 0.46954478
1500 0.41715644
1501 0.43329632
1502 0.47761042
1503 0.48455569
1504 0.43900253
1505 0.48677005
1506 0.45099248
1507 0.51450251
1508 0.53486908
1509 0.59056738
1510 0.57227283
1511 0.61281199
1512 0.65255900
1513 0.54807831
1514 0.59643233
1515 0.52611495
1516 0.45754253
1517 0.46518865
1518 0.32501077
1519 0.44676212
1520 0.48664839
1521 0.40076354
1522 0.41179010
1523 0.43986924
1524 0.48033759
1525 0.44978525
1526 0.43680285
1527 0.39944428
1528 0.46833601
1529 0.37558506
1530 0.50339019
1531 0.54645361
1532 0.66607669
1533 0.54807831
1534 0.59707081
1535 0.54464770
1536 0.59442664
1537 0.49539764
1538 0.45783405
1539 0.46427491
1540 0.39394327
1541 0.41661973
1542 0.51344799
1543 0.48186720
1544 0.49261545
1545 0.42281591
1546 0.37283176
1547 0.47796255
1548 0.49009897
1549 0.54601768
1550 0.53687166
1551 0.51520770
1552 0.58871573
1553 0.61438151
1554 0.59707081
1555 0.70352232
1556 0.65468258
1557 0.63665423
1558 0.56924997
1559 0.60337246
1560 0.50345717
1561 0.44013164
1562 0.50003338
1563 0.51096409
1564 0.47762375
1565 0.47953038
1566 0.47225683
1567 0.49375860
1568 0.50700538
1569 0.44735832
1570 0.50767285
1571 0.51316559
1572 0.56453997
1573 0.56964468
1574 0.67410204
1575 0.70352232
1576 0.65260511
1577 0.57510449
1578 0.43334248
1579 0.49299215
1580 0.46613374
1581 0.39218599
1582 0.38200765
1583 0.38138146
1584 0.40869065
1585 0.39213771
1586 0.38779209
1587 0.44465009
1588 0.40231590
1589 0.44936381
1590 0.37228653
1591 0.39670172
1592 0.51856266
1593 0.56083436
1594 0.59796001
1595 0.58411311
1596 0.65260511
1597 0.89101454
1598 0.84238416
1599 0.69486613
1600 0.65981493
1601 0.67149696
1602 0.60380300
1603 0.66792738
1604 0.58432870
1605 0.51750674
1606 0.66365275
1607 0.57188757
1608 0.62241294
1609 0.68054161
1610 0.58284329
1611 0.56943214
1612 0.57019829
1613 0.66043743
1614 0.65749641
1615 0.70569162
1616 0.71415078
1617 0.89101454
1618 0.78607052
1619 0.70522734
1620 0.61150906
1621 0.57835495
1622 0.62325559
1623 0.60048148
1624 0.56288417
1625 0.55819536
1626 0.48758833
1627 0.50251223
1628 0.50185629
1629 0.47403505
1630 0.48076514
1631 0.48054178
1632 0.62375431
1633 0.59977567
1634 0.57851698
1635 0.59211447
1636 0.63662804
1637 0.70936727
1638 0.78607052
1639 0.71708515
1640 0.71034730
1641 0.61136933
1642 0.58584569
1643 0.59606172
1644 0.52793745
1645 0.51887916
1646 0.37771092
1647 0.50034658
1648 0.48052909
1649 0.51379737
1650 0.54401992
1651 0.48804346
1652 0.57214343
1653 0.44629188
1654 0.46599440
1655 0.63820462
1656 0.53758248
1657 0.60217564
1658 0.74345081
1659 0.71708515
1660 0.78607052
1661 0.70522734
1662 0.61150906
1663 0.57835495
1664 0.62325559
